DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'011904,2005,16.5,17.2,20,17,17.5,19.1,40,21,19,25,17.7,20.6,20.2,66.026,34.69,13.268,261.46,5,1.9123,67528.6,0,32.13,12.2882,0,0,166.71,63.762,8,3.0597,55467.38,8,5.846,26891.39,27.71,20.251,30575.99,29,21.1921,34056.54,41.13,30.057,40744.14,31,22.6541,47591.96,113.71,83.098,2,1.4615,4,2.923,7.861,5.7444,12.5674,103.71,75.788,1.1,0.8038,3,2.193,0,0,13.4826,33.13,24.2117,20.13,14.7103,3,2.1921,2.332,1.7043,3,2.1923,0,0,102.9,75.193,14.33,10.472,6.8794,136.84,52.338,38009.24,21.135,6.324,4.621,126.84,92.692,16.87,6.4518,42036.39,0,62.62,23.95
'011905,2005,10.8,20,14,10.5,12.5,12.7,18,15.5,12.5,11.4,19,19,19.5,70.697,7,19,36.84,0.5,1.3571,70000,0,6,16.2854,0,0,22.91,62.189,0.881,2.3912,54855.14,5.5,26.042,31502.01,2,9.471,26905.1,5.62,26.6067,32894.47,4,18.941,40708.48,4,18.9398,42550,17.62,83.426,0.39,1.8528,0,0,1,4.7364,9.4419,21.12,100,0.131,0.6203,1,4.735,0,0,11.7901,0,0,3.5,16.5738,0,0,0,0,0,0,0,0,17.6,83.321,2,9.47,4.7907,21.12,57.323,35273.38,26.881,0,0,20.12,95.265,0.41,1.1177,38542.98,0,7.93,21.5254
'012901,2005,14.2,16.1,13.6,14.4,11.4,10.3,21.4,18.1,20.5,22,12.6,16,16.3,69.111,2.97,3.005,98.77,1,1.0124,83000,0,11,11.1366,1,0,67.5,68.339,2.893,2.9288,58533.9,3,5.119,24823.33,13,22.181,27599.85,8,13.6502,33049.83,18.11,30.896,38507.73,16.5,28.1548,41789.69,56.61,96.587,0.23,0.3955,0,0,1.61,2.7477,13.496,44.5,75.93,0.035,0.0597,0,0,0,0,10.5786,14.11,24.0701,2,3.4128,0,0,0.149,0.2542,0,0,0,0,46.32,79.024,4,6.825,10.208,58.61,59.336,35566.83,13.007,6.267,10.6934,58.61,100,5,5.0619,38994.67,0,20.27,20.5241
'013801,2005,13.4,.,26.9,14.4,7.5,16.4,23.1,19.6,23.6,22.7,6.5,15,13,64.077,16.74,45.47,36.82,1,2.716,40000,0,6,16.2965,0,0,21.36,58.025,2.557,6.9451,46442.33,0.732,4.595,12826.32,2,12.55,30853.5,1,6.2717,30000,6.46,40.513,32635.59,5.75,36.0711,34227.52,9.43,59.156,0,0,0,0,0,0,17.2689,13.92,87.35,0,0,3.66,22.981,0,0,13.9901,2.02,12.65,5.85,36.684,0.663,4.16,0,0,1,6.2729,0,0,14.21,89.176,1.73,10.824,1.6069,15.94,43.293,31910.69,25.402,0,0,11.28,70.746,1.87,5.0713,28735.7,0,9.45,25.6784
'013901,2005,20.2,22.4,21,18.9,20.1,19.2,19.1,22.3,19.7,.,19.6,20.6,21.4,60.557,309.67,55.512,557.84,2.968,0.532,80307.62,0,75.09,13.4616,0,0,302.71,54.265,15.5,2.7786,63881.84,13.866,5.699,33010.16,39,16.03,32324.25,70,28.772,36248.6,66,27.128,43014.1,54.43,22.3702,47563.22,189.43,77.86,0.16,0.0674,4,1.644,9.745,4.0054,12.8383,183.29,75.339,4,1.6441,66,27.128,0,0,15.2368,60,24.661,49.87,20.4961,4,1.644,11.665,4.7948,1,0.411,0,0,178.02,73.172,25.48,10.472,9.2369,243.29,43.613,39801.37,18.631,14.22,5.8448,172.29,70.817,40.95,7.3412,49532.81,0,180.03,32.2731
'013902,2005,15.5,17,12,15,15,10.8,16,16,20,.,13,15.5,15.5,57.871,15.34,61.424,24.97,0.929,3.7183,66500,0,3,12.0127,1,0,14.63,58.596,0.211,0.8433,52404,0,0,.,1,7.485,34131,3,22.4541,34703.33,5,37.421,38792.18,4.36,32.6393,46381.33,8,59.877,0.06,0.4386,0,0,0.95,7.1127,18.7586,11.86,88.773,0.277,2.071,7,52.391,0,0,11.6013,1.5,11.227,4.36,32.6385,0,0,0,0,0,0,1,7.4847,11.29,84.469,0.79,5.909,12.5517,13.36,53.499,40002.2,8.376,0,0,6.36,47.609,0.13,0.5354,51054.6,0,7.34,29.3914
'013903,2005,12.4,14.2,10.5,9.3,10.3,15.3,12.8,13.3,25.4,.,12.3,15,13.1,60.193,24.5,33.136,73.94,1,1.3525,79416,0,7,9.4675,1,0,43.29,58.555,3.167,4.283,48506.29,4,11.018,25885.27,10,27.541,28777.87,6.31,17.3762,34171.05,9,24.786,40778.86,7,19.279,44587.12,30.31,83.474,0,0,0,0,1.505,4.1438,11.1579,22.48,61.9,0,0,3,8.262,0,0,10.4656,13.83,38.0997,5,13.7713,1,2.7547,0,0,0,0,0,0,30.32,83.494,2.96,8.141,6.1842,36.31,49.109,35418.74,16.257,1.533,4.2218,33.31,91.738,2.82,3.8112,45555.92,0,23.64,31.9772
'013905,2005,15.9,21,17.7,14.9,13.7,11,21.5,17.3,15.2,.,12.6,18.1,15.9,64.318,49.72,47.864,103.88,3.869,3.7244,59980.74,0,14.73,14.1817,0,0,66.49,64.002,3,2.8879,60936.67,5.749,10.926,30586.21,11,20.904,31403.65,13.13,24.9558,34789.75,15.74,29.91,41192.03,7,13.3045,44501.42,43.62,82.896,0,0,1,1.9,1,1.9007,10.291,41.49,78.845,0,0,15.62,29.683,0,0,13.2654,11.13,21.155,9,17.1043,0,0,0.8,1.5204,0,0,0,0,46.44,88.261,0.98,1.856,4.2271,52.62,50.652,36829.7,42.059,3.4,6.4616,36,68.417,7,6.7384,38837.43,0,22.66,21.8162
'014801,2005,10.5,3.7,.,.,.,.,.,.,.,.,14.8,9.5,9.2,72.172,12.93,92.821,13.93,0,0,.,0,0,0,0,0,9.98,71.668,1,7.179,58000,0.998,12.506,30591,1,12.526,32185,4.99,62.4607,39919.95,1,12.506,36531,0,0,.,5.83,72.994,0,0,5.98,74.947,0,0,7.6868,5.82,72.958,0,0,1,12.526,0,0,19.1655,2.16,27.0421,2.16,27.0058,0,0,0,0,0,0,0,0,4.51,56.546,3.47,43.454,2.919,7.98,57.31,37360.48,37.485,0,0,1,12.526,1,7.179,32200,0,3.95,28.3318
'014802,2005,6,1,.,.,.,.,.,.,.,.,3,1,4,57.266,7,82.354,8.5,1,11.7647,48670,0,1.5,17.6471,0,0,6,70.588,0,0,.,0,0,.,2.5,71.429,26117.91,1,28.5714,16920,0,0,.,0,0,.,2.5,71.429,0,0,1.5,42.86,0,0,3.4286,3.5,100,0,0,1,28.571,0,0,28.2857,0,0,0,0,1,28.5714,0,0,0,0,0,0,3.22,92.1,0,0,3,3.5,41.176,23489.94,50,0.277,7.9,1,28.569,1.5,17.6471,28306.67,0,1,11.7647
'014803,2005,.,.,.,6,6,6,7,4,9,.,.,.,.,67.505,4.96,33.167,14.96,1,6.6834,36000,0,3,20.0501,0,0,9,60.15,0.105,0.7038,36000,5,63.333,18850.72,2.89,36.667,28175.35,0,0,.,0,0,.,0,0,.,3.89,49.334,0,0,2,25.334,1,12.6669,1.375,7.89,100,0,0,0,0,0,0,15.5803,0,0,0,0,4,50.6663,0,0,0,0,0,0,6,76,0.89,11.333,1,7.89,52.763,22269.77,38.095,0,0,5.89,74.666,0,0,.,0,2.96,19.8002
'014804,2005,8.7,.,.,.,.,.,.,13,.,13,15.3,13.7,9.6,82.516,5,29.847,16.75,0,0,.,0,3,17.9078,0,0,6.75,40.306,1,5.9695,67695,0,0,.,2,42.085,41039.92,1.75,36.8687,45358.35,0,0,.,1,21.0459,57335,1.75,36.867,0,0,0,0,0,0,8.9474,2.75,57.912,0,0,0,0,0,0,12.6263,2,42.0875,3,63.1334,0,0,0,0,0,0,0,0,4.75,100,0,0,2.2105,4.75,28.367,46061.51,22.22,0,0,4.75,100,1,5.9695,46749,0,7,41.7863
'014901,2005,15.1,17.7,18.7,17.3,15.5,17.3,14.2,16.7,17.5,.,15.3,14.8,16.5,69.957,9.58,6.462,148.24,1.5,1.0119,70166.67,0,21,14.1662,0,0,90.93,61.344,5,3.373,56872.6,3,3.801,28293.19,16,20.27,29282.85,11,13.936,34498.46,28,35.475,40812.09,20.93,26.5175,46847.65,70.93,89.865,0,0,0,0,0,0,14.6067,59,74.751,0,0,1,1.266,0,0,11.5538,19.93,25.2488,8,10.1353,0,0,0,0,0,0,0,0,65.66,83.188,9,11.402,9.0955,78.93,53.249,38719.85,7.902,4.27,5.4102,77.94,98.734,5.5,3.7102,48777.12,0,36.3,24.4899
'014902,2005,11.9,9.8,16,15.5,15.7,16.7,14.5,18,14.5,.,12.9,13.4,14.8,64.067,16.69,23.287,71.69,1,1.3948,70528,0,8.11,11.308,0,0,48.09,67.077,4,5.5794,41564.25,8.773,21.416,24805.52,15,36.614,28762.95,3.7,9.0213,39664.68,8.5,20.744,38468.1,5,12.2048,41120.01,36.19,88.349,0,0,1,2.441,0,0,8.3818,26.27,64.13,0,0,2.37,5.792,0,0,10.9605,14.69,35.8703,4.4,10.7396,0.373,0.911,0,0,0,0,0,0,33.75,82.377,4.39,10.705,4.6774,40.97,57.14,32420.25,33.335,2.834,6.9178,37.59,91.766,2.12,2.9628,34626.98,0,15.5,21.6148
'014903,2005,24,25,21.3,21.6,22.1,21.3,19.8,24.6,21,40.4,23.7,24,24.6,61.032,220.22,20.494,1074.58,10.608,0.9872,74715.37,0,150.59,14.0135,0,0,592.59,55.146,23.798,2.2146,54882.37,24.866,5.171,30240.69,121.16,25.194,31666.04,80.83,16.8079,33367.62,139.48,29.003,39448.45,114.58,23.825,45589.47,407.88,84.814,4.4,0.9148,8,1.664,27.268,5.6701,13.168,382.08,79.449,17.222,3.5812,21,4.367,0.9998,0.2079,14.8406,98.83,20.5507,68.53,14.2504,4,0.8318,0.317,0.0659,0,0,0.5,0.104,357.82,74.405,56.61,11.772,7.9775,480.91,44.753,37452.7,11.271,17.269,3.5909,450.91,93.762,77.27,7.1911,44427.49,0,331.4,30.8403
'014905,2005,14.8,12.7,10.5,16.6,20.4,14,17.5,14.5,13.8,.,11.4,18,18.9,61.047,11,12.754,86.25,2,2.3189,71946,0,10.8,12.5241,0,3,53.25,61.74,2.837,3.2892,58967.25,2,4.65,24240,9,20.927,27889.24,7,16.2752,34231.13,12.16,28.28,38781.38,12.85,29.868,44480.46,36.54,84.959,0,0,0,0,2.208,5.1346,14.7864,32.3,75.114,0,0,1,2.325,0,0,11.8586,10.7,24.8859,5.47,12.7164,1,2.3248,0,0,0,0,0,0,35.04,81.465,2.57,5.983,8.3676,43.01,49.864,36787.51,13.549,3.19,7.4172,42.01,97.675,5.41,6.268,39744.65,2.75,22.2,25.7357
'014906,2005,22,23.1,16,18.1,17.6,18.4,19.4,20.5,18.4,40.1,23,22.9,23.4,66.028,1887.73,37.349,5054.31,24,0.4748,82131.13,0,647.52,12.8112,0.8,0,3039.73,60.141,148.307,2.9343,61195.82,221.549,9.018,34262.49,900.59,36.657,35175.97,478.94,19.4946,38325.43,513.83,20.915,44978.97,341.87,13.9153,53521.85,2051.65,83.51,54.29,2.2099,325.06,13.231,202.376,8.2375,9.5194,1952.98,79.494,65.559,2.6685,187.85,7.646,22.001,0.8955,13.5308,503.78,20.506,376.21,15.3133,26.904,1.0951,111.95,4.5568,44.835,1.8249,2,0.0814,1685.11,68.591,250.89,10.212,6.8032,2456.76,48.607,40310.73,14.479,86.585,3.5243,1877.02,76.402,410.65,8.1248,50471.09,0,1367.07,27.0475
'014907,2005,16.3,17.7,15.8,19.7,19,22.3,21.7,16.9,15,.,12.6,13.8,15.2,65.934,6.62,5.218,126.94,2.643,2.0823,51897.62,0,14.06,11.0801,0,0,83.32,65.641,3.048,2.4008,57723.48,2,2.893,28443.64,9,13.019,28131.56,16.5,23.8672,31836.68,27.04,39.111,39088.01,14.6,21.1106,40192.77,56.21,81.3,0.5,0.7235,0,0,0,0,14.1179,51.83,74.965,0.6,0.8679,1,1.446,0,0,12.4682,17.31,25.0349,12.93,18.7001,0,0,0,0,0,0,0,0,59.66,86.292,4.21,6.089,8.2746,69.14,54.464,35856.22,5.914,4.168,6.028,68.14,98.554,8.5,6.6933,30990.11,0,29.55,23.2794
'014908,2005,17.5,20.2,21.1,19.7,20.5,-2,15.8,20.9,18.8,20,18.4,18.9,22.1,65.412,17,11.689,145.43,1,0.6876,78184,0,14,9.6265,0,0,94.42,64.92,4.25,2.9223,56359.29,4.856,5.839,26806.47,20,24.049,28370.27,20.38,24.5047,35053.81,24.38,29.316,40248.26,13.55,16.2923,41860.8,63.74,76.637,1.15,1.3857,0,0,2,2.4048,10.8277,61.67,74.148,0.908,1.0912,3,3.607,0,0,13.8037,21.5,25.8519,19.43,23.3631,0,0,3.399,4.0874,0,0,0,0,64.59,77.668,5.71,6.87,4.5491,83.17,57.185,35596.8,21.293,5.4,6.4933,80.17,96.393,6,4.1255,45851.36,0,37.02,25.4532
'014909,2005,21,20.3,19.6,19.5,18.8,18.7,21.2,18.2,19.4,.,20.4,20.8,20.9,63.798,358.53,29.611,1210.78,8,0.6607,84430.13,0,142.88,11.8005,0,0,751.96,62.105,58.876,4.8627,44785.37,34.407,5.867,32212.34,192.47,32.818,32527.36,108.61,18.5189,35250.41,132.01,22.51,40997.43,118.98,20.2869,46096.11,474.73,80.947,22.9,3.9041,41.24,7.031,25.253,4.306,11.3232,453.85,77.387,0.144,0.0245,47.79,8.149,1,0.1705,13.8199,132.62,22.6128,99.74,17.0068,7,1.1936,42.433,7.2354,1,0.1705,5.001,0.8526,401.21,68.41,62.67,10.686,7.2909,586.47,48.437,37672.42,21.969,31.865,5.4334,495.45,84.479,98.61,8.1446,43345.16,0.79,315.94,26.0942
'014910,2005,18.5,19.8,18.4,18.8,16.2,21.4,18.1,21.9,15.4,.,16.7,20.1,20.4,68.245,11.95,7.035,169.9,4,2.3543,69490.78,0,25.93,15.2591,0,0,110.28,64.911,5.092,2.9972,54145.16,6,6.37,24240,20.8,22.08,26036.13,18,19.1096,32668.21,30.4,32.27,39098.99,19,20.1713,43702.34,81.8,86.84,1.16,1.2329,0,0,4.371,4.6403,12.7994,73.28,77.803,0.128,0.1355,2,2.123,0,0,13.2071,20.91,22.1965,12.4,13.1595,0,0,0,0,0,0,0,0,71.81,76.24,12.5,13.271,7.8834,94.19,55.44,34967.92,23.187,4.22,4.4804,92.19,97.877,7,4.1201,43893.52,0,33.69,19.8295
'015801,2005,14.3,19.4,.,.,.,.,.,.,.,.,20.3,23.5,18.9,42.228,38.19,76.611,49.84,1,2.0063,52997,0,2,4.0126,0,0,35.86,71.954,5,10.0315,47052.4,10.582,42.552,25308.16,6.81,27.395,28766.45,3,12.0631,36437.33,1.49,5.988,32372.84,2.98,12.0016,31998.54,21.92,88.153,0,0,0.99,4.001,0,0,5.5917,14.12,56.781,0,0,15.21,61.165,0,0,14.5159,10.75,43.2193,2.95,11.8472,0,0,0,0,0,0,0,0,20.54,82.594,3,12.061,0.2201,24.87,49.895,28824.06,52.01,1.329,5.3452,8.66,34.835,4.99,10.0209,25967.13,0,11.98,24.0334
'015802,2005,21.4,23.5,.,.,.,.,.,.,.,.,10.9,9.7,22.9,76.671,32.85,88.305,37.2,1.5,4.0326,60800,0,2,5.3768,0,0,29.35,78.896,2.429,6.5291,39823.36,3.999,18.982,28875.33,10,47.456,26628.36,2.57,12.2009,26555.46,3,14.24,26854.74,1.5,7.1207,26880.42,18.57,88.138,0,0,13.07,62.036,0,0,7.0233,13,61.703,0,0,7,33.217,0,0,17.8468,8.07,38.2966,1.5,7.1178,1,4.7446,0,0,0,0,0,0,19.39,92.036,0,0,1.4419,21.07,56.64,27096.17,66.665,1.678,7.9641,1,4.747,4.35,11.6946,29341.38,0,5.85,15.7272
'015803,2005,16,16,19,15,14,20,14,.,22,.,.,18.7,16,63.125,17,80.952,21,0.5,2.3809,98778,0,0,0,0,0,19,90.476,2.081,9.9093,54960.12,4,32.208,25937.5,6,48.312,27958.53,0,0,.,1.42,11.426,41238.32,1,8.0535,41000,11,88.574,1,8.0503,2,16.104,0,0,4.8462,10,80.522,0,0,7.42,59.74,0,0,17.6337,2.42,19.4776,0.42,3.3746,1,8.0519,0,0,0,0,0,0,11.42,91.95,0,0,0.9231,12.42,59.139,29875.32,55.572,0,0,3,24.157,4,19.0473,42525,0,2,9.5236
'015805,2005,37.5,25,25,25,25,25,25,25,25,.,25,50,50,86.441,39,66.102,59,2,3.3899,75450.5,0,5,8.4746,0,0,54,91.525,4,6.7797,54031,1,2.439,36500,26,63.415,37458.07,7,17.0734,40068.86,3,7.317,40914.39,4,9.756,40806.52,31,75.61,0,0,4,9.756,0,0,6.9268,30,73.171,0,0,17,41.464,2,4.8781,15.366,11,26.8294,10,24.3901,0,0,0,0,2,4.8781,0,0,36,87.805,5,12.195,2.1951,41,69.491,38460.02,25.581,0,0,16,39.024,7,11.8645,32112,0,0,0
'015806,2005,11.4,14.8,21.7,23.8,24.2,23.1,20.8,23.8,18.7,.,17.3,18.5,21,55.821,177.87,81.307,218.76,3,1.3713,78333.33,0,0,0,0,0,205.76,94.058,9.179,4.1956,41215.31,29.669,28.033,27068.2,71.17,67.243,28436.85,3,2.8345,31030.03,2,1.89,29499.95,0,0,.,77.28,73.015,0,0,32.32,30.539,0,0,2.0527,74.63,70.518,0,0,41.23,38.955,1.9999,1.8896,13.9933,31.2,29.4818,20.9,19.7521,7.655,7.2328,0,0,3,2.8344,0,0,92.33,87.234,6.37,6.017,1.4988,105.84,48.379,28146.76,47.62,7.143,6.7492,27.29,25.782,87.75,40.1116,21980.24,0,13,5.9425
'015807,2005,17.3,15.4,.,.,.,.,.,.,.,.,18.6,12.9,24,55.246,46.16,51.742,89.2,6.994,7.8406,64824.17,0,6.84,7.6661,0,0,74.93,84.002,9.857,11.0501,39987.5,8.212,22.539,30365.18,21.08,57.857,32787.62,3.89,10.6824,50352.84,3.25,8.922,35922.07,0,0,.,27.14,74.492,0,0,7.64,20.98,5.034,13.8161,3.7509,19.05,52.276,0,0,12.11,33.243,0,0,24.0986,17.39,47.7238,7.89,21.6627,1.401,3.8456,0,0,1,2.7444,0,0,21.22,58.231,4.3,11.806,1.2071,36.43,40.843,34397.68,44.84,5.883,16.1472,15.68,43.033,21.65,24.2677,40680.59,0,7.43,8.3322
'015808,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,64.088,54.15,57.198,94.67,1,1.0563,95000,0,37.15,39.2403,0,0,43,45.423,8,8.4508,44216.25,8,30.769,31485.5,18,69.231,36173.61,0,0,.,0,0,.,0,0,.,21,80.769,0,0,1,3.846,0,0,1.3077,17,65.385,0,0,7,26.923,0,0,19,9,34.6154,5,19.2308,0,0,0,0,1,3.8462,0,0,0,0,26,100,1.3077,26,27.465,34731.12,39.731,0,0,17,65.385,8,8.4508,27071.38,0,14.52,15.3369
'015809,2005,22,.,22,22,22,22,.,22,22,.,.,.,22,90.372,38.5,84.615,45.5,0,0,.,0,13.5,29.6703,0,0,30,65.934,2,4.3956,41150,10,37.037,25500,7,25.926,25800,3,11.1111,27133.33,6,22.222,25966.67,1,3.7037,26500,21,77.778,3,11.1111,5,18.519,8,29.6296,5.0741,22,81.481,0,0,11,40.741,0,0,19.037,5,18.5185,6,22.2222,0,0,0,0,5,18.5185,0,0,16,59.259,0,0,0.2963,27,59.341,25900,58.333,0,0,6,22.222,1,2.1978,38500,0,2,4.3956
'015810,2005,32.4,13,.,.,.,.,.,.,.,.,31.3,45.5,45.5,45.455,7.06,80.002,8.82,0.963,10.9107,37398.71,0,0,0,0.6,0,8.82,100,3.85,43.643,24537.71,0,0,.,2.08,51.994,27701.29,0,0,.,0,0,.,1.92,48.006,24784.41,3.05,75.997,0,0,1.44,36.004,2.239,55.8449,14.7604,1.28,31.994,0,0,0.8,19.993,0,0,10.7245,2.73,68.006,0,0,0,0,0,0,0,0,0.962,24.003,0,0,1.29,32.154,1.48,4.01,45.446,26301.01,79.993,0.481,12.0015,1.76,44.003,0,0,.,0,0,0
'015811,2005,.,.,16,13,17,.,16,.,17,.,.,.,.,67.3,10.63,91.402,11.63,0,0,.,0,0,0,0,0,10,85.985,1,8.5985,55000,0,0,.,4,50,33068.75,1,12.5,32000,2,25,33950,1,12.5,34807,5,62.5,3,37.5,0,0,0,0,8.25,8,100,0,0,7,87.5,0,0,15.125,0,0,3,37.5,0,0,0,0,0,0,0,0,5,62.5,0,0,0.25,8,68.788,33372.75,71.127,0,0,1,12.5,1,8.5985,45109,0,1.63,14.0155
'015812,2005,19.9,12.3,.,.,.,.,.,.,.,.,28.7,22.4,20.3,48.965,10.73,78.154,13.73,1,7.2816,20000,0,0,0,0,0,11.73,85.437,0.28,2.0374,56802,1.882,20.235,19740.77,3.98,42.775,26338.3,2,21.5031,37435.87,0.44,4.733,56802,1,10.7537,38100,5.42,58.261,0,0,0,0,0,0,6.6909,3.98,42.772,0,0,6.86,73.762,0,0,19.6734,5.32,57.2281,0,0,3.883,41.7388,0,0,0,0,0,0,6.52,70.057,0,0,2.4317,9.3,67.733,30096.44,48.028,2.785,29.9433,2.44,26.238,1.15,8.3848,27959.36,0,2,14.5632
'015813,2005,20,.,.,.,.,.,.,13,.,.,17,44,15.5,100,6.98,78.229,8.93,0.5,5.6005,80000,0,0.58,6.4686,0,0,8.35,93.531,1.963,21.983,21400.18,0,0,.,1.48,30.309,16200.89,0,0,.,1,20.46,18500,2.41,49.2317,16829.86,2.46,50.384,0,0,2.46,50.384,0,0,18.0592,1.96,40.154,0,0,0.48,9.849,0,0,2.6597,2.93,59.8461,0,0,1.944,39.7713,0,0,0,0,0.481,9.8451,4.89,100,0,0,1.1855,4.89,54.747,16980.93,24.84,0,0,1.94,39.767,1,11.201,12000,0,0,0
'015814,2005,8.1,3.5,.,.,.,.,.,.,.,.,7.8,8.5,19.8,57.41,22.99,82.944,27.72,1,3.608,82326,0,0,0,0.04,0,19.72,71.136,2,7.216,44700,1,7.865,26977,4,31.458,23471.65,1.99,15.6386,21337.62,0.96,7.528,28102.8,4.77,37.511,26994.16,9.76,76.745,0,0,0,0,0,0,14.4155,6.76,53.15,0,0,7.99,62.824,0,0,24.3001,5.96,46.8504,2,15.7274,0,0,0,0,0,0,0.957,7.5275,12.47,98.042,0,0,0.4718,12.72,45.88,25083.55,44.441,0.249,1.9582,4.73,37.176,4,14.4321,29004,0,8,28.8642
'015815,2005,25.2,.,14.8,18.7,20,17.8,15,16.8,21.9,16,19.8,20.7,29.7,73.359,25,64.102,39,1,2.564,80250,0,9,23.076,0,0,23,58.976,0,0,.,6.001,30.001,26708.29,7,35,26583.2,5,25.0006,26140.91,2,9.998,29336.9,0,0,.,14,70.001,0,0,7,34.998,3,14.9989,4.55,15,74.996,0,0,4,20,0,0,20.4485,5,25.0036,1,4.9996,5,24.9991,0,0,0,0,0,0,16.76,83.814,0,0,1.8,20,51.284,26785.47,56.251,0.237,1.1869,9,45.001,2,5.128,21875,0,7,17.948
'015816,2005,15,15,.,.,.,.,.,.,.,.,15,15,15,50.253,15.65,76.244,20.53,2,9.7419,48863.5,0,1.93,9.3776,0,0,18.6,90.622,2.989,14.5608,29674.17,0,0,.,4.81,55.317,20777.06,1,11.4932,32000,0.96,11.063,22854.77,1.93,22.1267,20777.06,8.7,100,0,0,2.89,33.19,0,0,9.0977,5.78,66.38,0,0,2.93,33.62,0,0,17.3547,2.93,33.6199,0,0,0,0,0,0,0.963,11.0634,0,0,8.7,100,0,0,0.9066,8.7,42.381,22296.8,77.778,0,0,1.93,22.127,4.91,23.9384,19411.94,0,0,0
'015817,2005,44.4,50,.,.,.,.,.,.,.,.,43.5,45,35,61.653,32.79,70.176,46.73,1,2.14,30350,0,0.98,2.1058,0,0,42.74,91.474,3.984,8.5259,41139.56,9.952,47.753,32857.66,9.9,47.525,34100.83,0,0,.,0.98,4.722,34552.85,0,0,.,18.84,90.404,0.98,4.7217,1.97,9.443,0,0,1.5179,14.87,71.364,0,0,9.94,47.678,0,0,18.522,5.97,28.6357,2,9.5964,0,0,0,0,0.984,4.7217,0,0,13.27,63.655,3,14.396,0.2833,20.84,44.599,33528.52,35.262,3.59,17.2278,7.95,38.157,16.92,36.2095,27624.35,0,3,6.4201
'015818,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,82.192,7,50,14,0,0,.,0,2,14.2857,0,0,11,78.571,1,7.1429,55000,0,0,.,6,60,31750,2,20,28110.5,0,0,.,2,20,32000,7,70,0,0,2,20,0,0,10.1,5,50,0,0,4,40,0,0,14,5,50,2,20,1,10,0,0,0,0,0,0,9,90,1,10,1.4,10,71.429,31072.1,73.333,0,0,4,40,0,0,.,0,1,7.1429
'015819,2005,18.3,.,13.9,13.4,9.5,9.1,10.7,11.5,14.7,.,18,17.5,17.8,70.143,33.25,68.911,48.25,1,2.0726,80250,0,6.5,13.4718,0,0,34,70.468,2,4.1452,17960.5,15,51.724,26666.64,10,34.483,28449.95,1,3.4482,29000,2,6.896,42750,1,3.4482,31500,20,68.965,0,0,11,37.932,2.5,8.6206,3.1034,23,79.311,0,0,6,20.689,0,0,13.793,6,20.6888,5,17.2412,4,13.7937,0,0,0,0,0,0,24.76,85.386,1.33,4.598,0.6207,29,60.105,28637.89,48.275,0.405,1.3955,12,41.379,2,4.1452,21360,0,7.75,16.0598
'015820,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,93.75,8,49.999,16,0.5,3.125,32000,0,1,6.25,0,0,15,93.75,0.5,3.125,32000,7,50,25571.46,7,50,26714.29,0,0,.,0,0,.,0,0,.,12,85.714,0,0,2,14.286,0,0,1.7143,9,64.285,0,0,5,35.714,0,0,13.7857,5,35.715,2,14.2857,0,0,0,0,0,0,0,0,13,92.857,1,7.143,0.8571,14,87.5,26142.87,73.234,0,0,7,50.001,0,0,.,0,0,0
