DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'013901,2003,19.6,21.6,19.7,18.5,20.3,20.1,22,22.7,18.6,.,19.5,18.4,19.4,296.2,51.8,571.7,4.5,0.8,73925,0,76.3,13.3,3,0,314.4,55,14.4,2.5,55323,15.7,6.1,29652,57,22.4,30856,58.8,23.1,34975,73,28.6,42021,50.5,19.8,46360,205,80.4,0.4,0.1,5,2,0,10.5,4.1,0,2,7,11.8,193,75.7,4,1.6,59,23.1,0,0,14.9,62,24.3,46,18,4,1.6,4,13.1,5.1,0,0,0,0,183.6,72,27.4,10.7,8.8,0,255,44.6,37999,18.7,16.1,6.3,191,74.9,40.5,7.1,47149,0,181,31.7
'013902,2003,14.4,11,14,16,13,14,11,18,12,.,8.7,13,8.7,17.7,59.4,29.8,1,3.4,22000,0,3,10.1,0,0,15.9,53.4,1,3.4,49872,0,0,.,2,15.4,30170,5,38.5,32871,0,0,.,6,46.2,37551,4,30.8,0.1,1.1,0,0,0,0,0,0,0,0,16.8,10,76.9,0,0,6,46.2,0,0,10.7,3,23.1,0,0,9,69.2,0,0,0,0,0,0,0,12.9,98.9,0,0,12.4,0,13,43.6,34615,9.6,0,0,7,53.8,0.9,3.1,.,0,10.9,36.5
'013903,2003,13.2,16.8,9.9,14.3,10.9,13.8,10.5,11.9,9.5,.,14.9,14.7,16.3,26.7,34.9,76.6,1,1.3,77250,0,8,10.4,0,0,46.3,60.5,2.6,3.4,51133,1,2.6,29382,11,29.1,27806,6,15.9,34843,10.8,28.7,39792,9,23.8,44305,29.2,77.3,0,0,0,0,0,3,8,0,4,1,12.3,24.5,65,0,0,6,15.8,0,0,10.3,13.2,35,8.6,22.7,0,0,0,0,0,0,0,0,0,29.2,77.3,2.8,7.4,6.5,0,37.8,49.3,36319,21.4,2.8,7.3,31.8,84.2,5,6.5,31705,0,22.2,29
'013905,2003,17.1,22.8,15,12.9,15.2,17.1,18.8,21.6,13.6,.,16.8,16.1,18.4,42.5,41.5,102.3,2,2,65457,0,15,14.7,0,0,63,61.6,3,2.9,56013,1,2,26740,14,27.7,29168,17,33.7,34346,12,23.8,40369,6.5,12.9,42743,46.5,92.1,1,1.9,0,0,0,5.4,10.8,0,0,0,10.7,39,77.2,1.4,2.8,14,27.7,0,0,13.3,11.5,22.8,4,7.9,0,0,0,0.4,0.7,0,0,0,0,36.5,72.2,3.9,7.7,5.8,0,50.5,49.3,35270,24.8,1.9,3.7,36.5,72.3,7.5,7.3,40650,0,24.3,23.8
'014801,2003,13,.,.,.,.,.,.,.,.,.,14,4.5,13.3,11,85.4,12.9,1,7.8,47000,0,0,0,0,0,9.9,76.7,0,0,.,1,11.4,24171,4,45.6,27990,1.9,21.4,33126,1.9,21.5,31325,0,0,.,5.8,65.8,0,0,7.9,90,0,0,0,0,0,0,6.9,3.9,44.4,0,0,0,0,0,0,16.9,4.9,55.6,3,34.2,0,0,0,0,0,0,0,0,0,4.3,48.6,1.9,22.1,2.1,0,8.8,68.1,29373,6,2.6,29.3,0.9,10,0.1,0.9,32343,0,3,23.3
'014802,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,9,90,10,1,10,46350,0,3,30,0,0,5,50,0,0,.,1,33.3,24000,1,33.3,24875,0,0,.,1,33.3,24875,0,0,.,3,100,0,0,2,66.7,0,0,0,0,0,0,5.6,2,66.7,0,0,0,0,0,0,35,1,33.3,0,0,0,0,0,0,0,0,0,0,0,2.5,84.1,0,0,1.5,0,3,30,24583,66.7,0.5,15.9,1,33.3,1,10,19095,0,2,20
'014803,2003,12.9,.,.,.,10.3,8,14,14.4,21,13.8,9,9,9,14,52,26.9,1,3.7,65000,0,2.7,10.2,0,0,15.2,56.4,0,0,.,0,0,.,10,76.9,25100,3,23.1,24000,0,0,.,0,0,.,8,61.5,0,0,4,30.8,0,0,0,0,0,0,4.2,10,76.9,0,0,1,7.7,0,0,7.7,3,23.1,0,0,5,38.5,0,0,0,0,0,0,0,12,92.3,1,7.7,1.7,0,13,48.3,24846,50,0,0,8,61.5,1.2,4.4,24822,0,9,33.4
'014804,2003,5.8,.,.,.,.,1,.,10,.,9.7,2.5,16,7,3.5,30.4,11.5,0,0,.,0,3,26.1,0,0,4,34.8,1,8.7,64346,3,100,36672,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,1,33.3,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,19.7,1,33.3,1,33.3,2,66.7,0,0,0,0,0,0,0,1.9,61.9,1.1,38.1,0,0,3,26.1,36672,.,0,0,2,66.7,0,0,.,0,4.5,39.1
'014901,2003,15.7,18,15.7,16.5,16.2,15.3,12.8,17.6,14.9,.,16.2,16.6,19.7,1,0.7,134.1,1.5,1.1,65000,0,19,14.2,0,0,89,66.4,5,3.7,53539,2,2.6,24840,15,19.7,27733,16,21.1,32105,27,35.5,39221,16,21.1,44967,70,92.1,0,0,0,0,0,1,1.3,0,0,0,14,58,76.3,0,0,0,0,0,0,12.2,18,23.7,6,7.9,0,0,0,0,0,0,0,0,0,66.3,87.3,5.5,7.2,8.4,0,76,56.7,36287,13.4,3.2,4.2,76,100,6.5,4.8,44397,0,26.1,19.4
'014902,2003,12.2,10.5,17.5,18,18,11.5,14.5,21.9,16,.,9.7,14.7,16.5,12.2,15.8,77.1,0,0,.,0,12,15.6,0,1,48.2,62.5,3,3.9,49120,0,0,.,19,46.3,32677,5,12.2,31450,8,19.5,36136,9,22,43529,39,95.1,0,0,0,0,0,0,0,0,5,0,9.1,26,63.4,0,0,0,0,0,0,12.3,15,36.6,2,4.9,0,0,0,0,0,0,0,0,0,31.8,77.5,4.9,11.9,5.9,0,41,53.2,35585,35.3,4.4,10.6,41,100,4.2,5.4,41068,1,16.9,21.9
'014903,2003,20.6,24.3,20.6,20.1,20.6,20.7,20.2,18.6,22.7,20.2,20.7,23.8,24.6,210.7,19.9,1057.5,14.5,1.4,60176,0,143.1,13.5,2.1,0,559.2,52.9,21.8,2.1,53793,31.9,6.9,27232,95.8,20.9,28456,77.4,16.8,33382,137.8,30,39725,116.7,25.4,44427,381.8,83.1,10.3,2.2,8,1.7,0,18.4,4,0,5,12,13.3,371.1,80.7,18.3,4,15,3.3,3,0.7,15.1,88.5,19.3,74.8,16.3,3,0.7,4,0,0,0,0,0,0,346.1,75.3,51.5,11.2,7.8,0,459.6,43.5,36633,15.3,15,3.3,433.6,94.3,63.3,6,41465,0,355.2,33.6
'014905,2003,19.3,.,13.4,14.1,19,14,14.5,21.3,21.8,.,17.9,19.7,21.5,7.9,10.2,78.2,1,1.3,90891,0,11,14.1,0,6.1,46.9,60,3.7,4.8,55894,2,5.1,25240,3,7.6,26576,7,17.7,32579,15.2,38.4,39324,12.4,31.3,44817,36,91,0.3,0.8,0,0,0,2.8,7,0,0,0,15.2,28.4,71.8,0,0,0,0,0,0,12.3,11.2,28.2,3.6,9,0,0,0,0,0,0,0,0,0,30.5,77.1,2.7,6.7,8.5,0,39.6,50.6,38173,12.6,3.3,8.4,39.6,100,2.6,3.3,38593,2.8,20.2,25.9
'014906,2003,22.3,22.2,17.3,18.8,18.6,18.7,20.6,21.3,19,34.5,22.2,23.3,23.6,1658.3,35.9,4616.8,23.8,0.5,78928,0,685.6,14.8,18.6,0,2770.3,60,164.1,3.6,58220,226.4,10.3,32896,761.8,34.7,35092,419.8,19.1,37989,466.2,21.2,46035,321.7,14.7,53663,1819.9,82.9,44.1,2,295,13.4,14,178.7,8.1,0,13,49,9.7,1701.9,77.5,42.5,1.9,154.4,7,25.1,1.1,14.2,494.2,22.5,338.6,15.4,33.3,1.5,19,96.9,4.4,39.1,1.8,4.4,0.2,1529.3,69.6,216.4,9.9,6.9,0,2196,47.6,40464,16.1,88,4,1682.4,76.6,386.4,8.4,50103,0,1160.9,25.1
'014907,2003,15.6,16.3,17,19,18.7,16,15.3,17.2,19.7,.,15.5,16.3,18.8,4.8,4.1,117.4,2.5,2.1,57284,0,12.7,10.9,0,0,79.4,67.6,3.9,3.3,55803,0,0,.,19.3,29.2,28629,17.2,26,34200,17.2,26.1,38947,12.3,18.7,41997,61.8,93.7,0.4,0.6,0,0,0,0.5,0.8,0,0,0,11.5,48.4,73.5,0.6,0.9,0,0,0,0,13.1,17.5,26.5,4.2,6.3,0,0,0,0,0,0,0,0,0,56.9,86.2,3,4.6,8.2,0,65.9,56.2,35268,7.6,4.6,7,65.9,100,7,6,39710,0,25.3,21.5
'014908,2003,17.9,17.9,17,16.9,16.7,41.6,17.2,21.6,20.7,21.3,16.4,19,22,12.5,9.2,136,1,0.7,71610,0,15.7,11.6,0,0,86.3,63.5,4.9,3.6,52168,3,4,24739,23.3,31.2,29163,18.2,24.5,34374,19,25.5,40676,11,14.7,42996,62.9,84.6,1.5,2,0,0,4,1.7,2.3,1,0,3,11.2,53.2,71.5,0.2,0.3,1,1.3,0,0,14.2,21.2,28.5,11.5,15.4,0,0,0,0.5,0.7,0,0,0,0,60.9,81.8,5.1,6.8,4.9,1,74.4,54.7,35236,25.9,4.5,6,73.4,98.7,6,4.4,44466,0,33.9,24.9
'014909,2003,19,19.2,13.7,18.9,19.2,18.6,21.4,17.3,19,.,19.9,21.5,22,368,28.5,1289.1,13,1,69991,0,148,11.5,0,0,782.7,60.7,47.2,3.7,44240,56.9,9.2,30391,179.3,28.9,30976,110.8,17.8,33275,139.7,22.5,39700,134.5,21.7,44057,496,79.8,18.2,2.9,47,7.6,0,33.3,5.4,2,0,23,11.4,494.3,79.6,0,0,46,7.4,1,0.2,13.4,127,20.4,111.4,17.9,7,1.1,5,33.1,5.3,1,0.2,6.8,1.1,443.2,71.3,67.2,10.8,7.6,0,621.3,48.2,36127,20.5,26.2,4.2,526.3,84.7,101.2,7.8,42874,0,358.4,27.8
'014910,2003,19.5,16.7,18.2,19.8,16.5,20.5,19.3,23.8,21.3,.,17.3,19.7,20.6,12,7.1,168.2,1.7,1,66655,0,25.9,15.4,0,0,106.2,63.1,6,3.5,51951,5,5.6,24240,15,16.7,26967,17,18.9,31641,32.9,36.6,39626,20.1,22.3,42754,77,85.5,0.4,0.4,0,0,0,0.5,0.6,2,0,0,14,69,76.6,1,1.1,1,1.1,0,0,14.2,21,23.4,13,14.5,0,0,2,0,0,0,0,0,0,71.5,79.4,12.1,13.4,8.8,0,90,53.5,35854,17,4.6,5.1,89,98.9,8.5,5.1,42505,0,36.2,21.5
'015801,2003,33,3,.,.,.,.,.,.,.,.,47.3,.,44,37,82.4,44.9,1.8,4.1,59037,0,0,0,0,0,30.5,68.1,1.5,3.3,48042,3.3,15.4,22196,7.2,33.6,30651,5.2,24.2,33466,3.7,17.4,31797,2,9.4,29210,16.7,78.2,0,0,2.3,10.9,0,0,0,0,0,0,8,10.8,50.5,0,0,13.8,64.6,0,0,15,10.6,49.5,4.7,21.8,0,0,0,0,0,0.3,1.4,0,0,18.4,86.4,1.9,9,0.3,0,21.3,47.5,30092,61.4,1,4.7,4.9,23.1,5.9,13.1,32629,0,14.3,31.9
'015802,2003,27.7,17,.,.,.,.,.,.,.,.,28,.,.,25.7,91.1,28.2,0.5,1.8,107000,0,0,0,0,0,22.8,80.7,2.3,8,39324,2.4,15.8,24824,8,51.8,24436,1,6.5,21507,0,0,.,4,25.9,24923,10.4,67.6,0,0,10.4,67.6,0,0,0,0,0,0,9.2,7,45.3,0,0,4,25.9,0,0,11.2,8.4,54.7,2,13,3,19.4,0,0,0,0,0,0,0,15,97.1,0.4,2.9,1.5,0,15.4,54.7,24434,38.1,0,0,1,6.5,4.6,16.2,34219,0,5.5,19.3
'015803,2003,16,21,.,16,16,17.3,17,16,16,.,13,15,13.6,43.6,92.6,47.1,3,6.4,48213,0,0,0,0,0,27.5,58.3,3,6.4,27465,1.5,8.1,35652,11,59.5,22863,4,21.7,28125,2,10.8,27500,0,0,.,16.5,89.2,0,0,12,64.9,0,0,0,0,0,0,4.8,13.5,72.9,0,0,4,21.7,0,0,13.5,5,27.1,0,0,2,10.8,0,0,0,0,0,0,0,18.5,100,0,0,1.6,0,18.5,39.2,25535,34.8,0,0,2.5,13.5,3,6.4,39000,0,19.6,41.7
'015805,2003,.,30,28.4,28.8,30,30,30,30,25,.,.,.,.,41.6,67.7,61.3,1,1.6,48590,0,12.9,21,0,0,43.5,71,3,4.8,41223,3,7.9,33095,24.7,65.8,36055,5.9,15.8,38269,2,5.3,36387,2,5.3,38912,31.7,84.2,0,0,3,7.9,0,0,0,0,0,0,5,26.7,71.1,0,0,15.8,42.1,2,5.3,18.6,10.9,28.9,5.9,15.8,0,0,0,0,0,1,2.6,0,0,34.6,92.1,3,7.9,1.9,0,37.6,61.3,36339,30.8,0,0,15.8,42.1,2,3.2,36072,0,4.9,8.1
'015806,2003,11.7,10.9,19.1,17.5,17.6,15.7,17.1,11.6,18.5,.,10.5,11.5,14.3,89,80.2,111,0,0,.,0,0,0,0,0,49,44.1,0,0,.,0,0,.,49,100,27127,0,0,.,0,0,.,0,0,.,47,95.9,0,0,12,24.5,0,0,0,0,0,0,1.4,34,69.4,0,0,22,44.9,0,0,14.1,15,30.6,2,4.1,0,0,0,0,0,0,0,0,0,47,95.9,2,4.1,1.4,0,49,44.1,27127,65.1,0,0,15,30.6,0,0,.,0,62,55.9
'015807,2003,22.2,12.1,.,.,.,.,.,17.4,.,.,19.1,15.2,23.4,46.4,53,87.5,4.3,4.9,76015,0,7.7,8.8,1,2.4,68.4,78.2,10.3,11.7,39270,8.1,20.8,28748,25.5,65.2,30918,2.6,6.6,37363,0,0,.,2.9,7.4,41358,27.1,69.5,0,0,6.5,16.6,0,6.4,16.4,0,3,0,3.5,21.2,54.4,0,0,15.7,40.1,0,0,17.5,17.8,45.6,10.5,27,0.4,1,2,0,0,1,2.6,1,2.6,24.2,61.9,5,12.8,0.2,0,39.1,44.6,31659,42.5,3.5,8.9,15.9,40.7,14.8,16.9,38037,0,11.3,12.9
'015808,2003,.,33,.,.,.,.,.,.,.,.,.,41,44,42,67.7,62,1,1.6,47250,0,22,35.5,0,0,24,38.7,1,1.6,76500,12,60,32500,8,40,36469,0,0,.,0,0,.,0,0,.,18,90,0,0,1,5,0,0,0,0,0,0,1.1,11,55,0,0,9,45,0,0,15.5,9,45,2,10,0,0,0,0,0,0,0,0,0,3,15,17,85,1.1,0,20,32.3,34088,100,0,0,10,50,2,3.2,57750,0,16,25.8
'015809,2003,.,.,18.5,17.7,15.3,12.8,17.9,17.3,16.7,.,.,.,19,26.6,81.6,32.5,0,0,.,0,7,21.4,0,0,25.6,78.6,1.6,5,45684,11,52.3,25014,5,23.8,25751,4,19.1,25675,0,0,.,1,4.8,25300,18.9,90.4,0,0,5,23.8,0,6,28.7,0,0,0,3.4,17,81.1,0,0,12,57.1,0,0,13.6,4,18.9,1,4.8,1,4.8,0,0,0,0,0,0,0,14.9,71.3,0,0,0,0,20.9,64.3,25329,55.5,0,0,4,19,3,9.2,16156,0,0,0
'015810,2003,17.1,15,.,.,.,.,.,15,.,.,15,18.8,18.8,6.6,100,6.6,1,14.8,15306,0,0,0,0,0,6.6,100,1,14.8,8163,3,100,26091,0,0,.,0,0,.,0,0,.,0,0,.,3,100,0,0,0.1,2.6,0,0,0,0,0,0,0,2,64.9,0,0,2,64.9,0,0,11.6,1.1,35.1,0,0,0,0,0,0,0,1,32.5,0,0,1.4,47.9,1.5,50,0,0,3,45.5,26091,100,0.1,2.1,0,0,1.7,25,17974,0,0,0
'015811,2003,.,.,10,12,.,.,.,.,13,.,.,.,.,6.3,100,6.3,0,0,.,0,0,0,0,0,5.6,87.6,0,0,.,4.6,82,35143,1,18,32307,0,0,.,0,0,.,0,0,.,5.6,100,1.6,28.1,0,0,0,0,0,0,0,0,0.7,4.6,82,0,0,5.6,100,0,0,16,1,18,0,0,0,0,0,0,0,0,0,0,0,4,71.9,0,0,0,0,5.6,87.6,34633,0,0,0,0,0,0,0,.,0,0.8,12.4
'015812,2003,26.7,.,.,.,.,.,.,.,.,.,30,25.8,34.2,6.2,74.6,8.3,0.4,5.2,.,0,0.4,4.9,0,0,7.8,95.1,0.6,7.7,.,0.4,9.9,.,3.7,85.6,110469,0.2,4.6,.,0,0,.,0,0,.,2.9,66.5,0,0,0.8,19.2,0,0,0,0,0,0,1.7,2.3,51.9,0,0,1.6,37.8,0,0,22.3,2.1,48.1,0.2,4.6,0.4,9.4,0,0,0,0,0,0.8,19.6,3.9,90.6,0.4,9.4,0.5,0,4.3,52.6,107224,0,0,0,1.9,43,2.4,29.5,38168,0,0,0
'015813,2003,37.5,25,.,.,.,.,.,25,.,.,37.5,.,.,4.9,66.8,7.3,1,13.3,37399,0,0,0,0,0,6.8,93.4,2,27,24457,0,0,.,0,0,.,1,25,23896,0.5,12.5,31159,2.4,62.5,26803,1,25,0,0,1.9,50,0,0,0,0,0,0,23.9,0.5,12.5,0,0,0,0,0,0,8.6,3.4,87.5,1,25,1,25,0,0,0,0,0,1,25,3.9,100,0,0,0.6,0,3.9,53.1,26621,84.2,0,0,1.9,50,0,0,.,0,0.5,6.6
'015814,2003,1.5,9,.,.,.,.,.,.,.,.,2.1,5.4,8.5,17,85,20,1,5,66573,0,0,0,0,0,14,70,1,5,46606,2,25.1,22760,3,37.3,22806,1,12.6,25077,1,12.5,25268,1,12.5,25268,7,87.5,0,0,0,0,0,0,0,0,0,0,8,5,62.7,0,0,6,74.9,0,0,25.3,3,37.3,1,12.5,0,0,0,0,0,0,0,0,0,7.9,99.5,0,0,1.3,0,8,39.9,23697,50.6,0,0.5,2,25.1,4,20,28028,0,6,30
'015815,2003,8.3,7.8,15,14,16,12.9,15,17.6,25,11,9.3,15,11.4,40,76.9,52,1,1.9,80250,0,5,9.6,0,0,37,71.2,4,7.7,40700,6,20,25350,13,43.3,27308,7,23.3,26554,3,10,28163,1,3.3,28350,23,76.7,0,0,10,33.3,0,0,0,0,0,0,5.3,17,56.7,0,0,10,33.3,0,0,11.3,13,43.3,0,0,6,20,0,0,0,0,0,1,3.3,29,96.7,1,3.3,1.6,0,30,57.7,26861,42.4,0,0,10,33.3,2,3.8,16860,0,10,19.2
'015816,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,7,53.8,13,1,7.7,60000,0,0,0,0,0,13,100,3,23.1,27333,3,42.9,28000,2,28.6,31500,0,0,.,2,28.6,30000,0,0,.,7,100,0,0,1,14.3,0,0,0,0,0,0,6.7,1,14.3,0,0,2,28.6,0,0,13,6,85.7,0,0,0,0,0,0,0,0,0,0,0,6,85.7,1,14.3,0.7,0,7,53.8,29571,66.7,0,0,4,57.1,2,15.4,20000,0,0,0
'015817,2003,11.3,14,.,.,.,.,.,.,.,.,18.4,23,.,19.3,76.3,25.3,0.3,1.3,79294,0,1,3.9,0,0,24.3,96.1,4,15.8,40865,2,16.5,27000,8.1,67,27745,0,0,.,2,16.5,28500,0,0,.,11.1,91.8,0,0,1,8.2,0,0,0,0,0,0,3.8,8,65.9,0,0,7,57.7,0,0,16.3,4.1,34.1,0,0,1,8.2,0,0,0,0,0,0,0,11,90.6,0,0,0.2,0,12.1,47.9,27747,100,1.1,9.4,4.1,34.1,7.9,31,29637,0,0,0
'015818,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,13,68.4,19,0,0,.,0,6,31.6,0,0,11,57.9,2,10.5,43500,1,11.1,25500,5,55.6,25400,1,11.1,21000,0,0,.,2,22.2,30500,6,66.7,1,11.1,3,33.3,0,0,0,0,0,0,7.2,7,77.8,0,0,3,33.3,0,0,21.7,2,22.2,0,0,3,33.3,0,0,0,0,0,0,0,6,66.7,2,22.2,1,0,9,47.4,26056,87.5,0,0,3,33.3,0,0,.,0,2,10.5
'015819,2003,18,.,14.8,15.4,11.8,12.7,12,8.9,19.2,.,18,.,18,35,72.9,48,1,2.1,80251,0,4,8.3,0,0,38,79.2,4,8.3,38000,5,16.1,20640,19,61.3,24342,4,12.9,33500,3,9.7,28000,0,0,.,20,64.5,0,0,14,45.2,0,0,0,0,0,0,4.1,25,80.6,0,0,7,22.6,0,0,11.7,6,19.4,2,6.5,9,29,0,0,0,0,0,0,0,30,96.8,1,3.2,0.8,0,31,64.6,25281,61.3,0,0,10,32.3,2,4.2,13000,0,6,12.5
'015820,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,62.9,14.2,1,7.1,27000,0,3.7,26,0,0,7.5,52.8,0,0,.,6.4,100,24396,0,0,.,0,0,.,0,0,.,0,0,.,5.1,79.8,0,0,1.5,23.5,0,0,0,0,0,0,0,2.3,36.1,0,0,0.9,13.7,0,0,19.9,4.1,63.9,0.7,11.8,0,0,0,0,0,0.3,4.2,0.5,8.4,5.4,84.3,1,15.7,0,0,6.4,44.9,24396,41.8,0,0,3.7,58.5,0.1,0.9,22500,0,3,21.2
'015822,2003,16.3,12.5,15,15,18,11,18,17.5,20,.,20.1,19.6,18,25.5,61,41.8,3,7.2,24458,0,2,4.8,0,0,35.8,85.7,3,7.2,38159,0,0,.,14.8,58.5,25273,7,27.6,21635,1,3.9,26208,2.5,9.9,27248,14.3,56.6,0.3,1.3,1,3.9,0,1,3.9,0,0,0,6.9,19.5,77,0,0,13,51.3,0,0,12.4,5.8,23,0,0,11,43.4,0,0,0,0,0,0,0,22,86.8,2,7.9,1.4,0,25.3,60.6,24500,42.4,0,0,11.3,44.7,4.5,10.8,12616,0,4,9.6
'015823,2003,8.8,7,.,.,.,.,.,.,.,.,10,12,12,13.5,56.2,24,2,8.3,56100,0,0,0,0,0,17,70.8,2,8.3,36440,3,26.1,22500,5.5,47.8,22962,1,8.7,22500,1,8.7,26494,1,8.7,27000,9.5,82.6,0,0,2,17.4,0,0,0,0,0,0,7.5,6,52.2,0,0,3,26.1,0,0,16.9,5.5,47.8,1,8.7,1,8.7,0,0,0,1,8.7,0,0,10.5,91.3,0,0,0,0,11.5,47.9,23459,100,1,8.7,5.5,47.8,1.5,6.2,26667,0,7,29.2
'015901,2003,20.4,21.6,19.7,20.2,21.5,27,37.4,23.9,18.1,29.8,20.4,21.3,23.1,205.6,32.7,629.6,7,1.1,95445,0,48.6,7.7,0,0,378.2,60.1,13.5,2.1,63500,7.4,2.3,34440,52.9,16.5,38341,51.2,16,40240,90.4,28.2,45259,118.1,36.9,54100,150.1,46.9,8.9,2.8,4.4,1.4,0,17.7,5.5,1,0,0,16.2,250.4,78.2,10.6,3.3,37.7,11.8,0,0,13.8,69.6,21.8,162.9,50.9,2,0.6,0,18.9,5.9,1,0.3,5,1.6,234.8,73.4,26.9,8.4,8.9,0,320,50.8,46324,13.1,2.3,0.7,276.9,86.5,37.7,6,50023,0,202.8,32.2
'015904,2003,22.3,27.6,18.7,19.5,17.7,19.1,20.6,23,21.4,22,27.2,23.3,25.1,1568.5,72,2178.3,25,1.1,79345,0,201.4,9.2,0,0,1259,57.8,56.1,2.6,63265,98.1,10,33470,295.4,30,34667,175.4,17.8,36851,228.3,23.2,43941,186.3,18.9,52029,704.1,71.6,89.3,9.1,28.9,2.9,0,2.1,0.2,0,7,25,10.9,688.2,70,5.4,0.6,567.3,57.7,7.9,0.8,14.6,295.3,30,257.9,26.2,20.5,2.1,16,13.6,1.4,5,0.5,1,0.1,707.4,71.9,129.7,13.2,8.4,0,983.5,45.2,40379,16.3,36,3.7,374.4,38.1,194.3,8.9,49308,0,717.9,33
'015905,2003,27.2,33.4,22,21.1,18.7,19.8,24.2,26.9,21.4,.,25.4,25.2,31.4,1511.5,81.3,1858.1,3,0.2,85260,0,193.3,10.4,0,2,1035.9,55.7,41.4,2.2,56095,59.3,7.4,34044,231.4,28.7,35104,141.2,17.5,37778,199.4,24.8,42528,174.3,21.6,48213,621.7,77.2,15.1,1.9,41.5,5.1,0,38.8,4.8,2,7,43,11.7,551.8,68.5,22.8,2.8,499.2,62,1,0.1,16.3,253.8,31.5,176.2,21.9,6.8,0.8,8,0.9,0.1,9,1.1,1,0.1,617.3,76.6,75,9.3,9,0,805.6,43.4,40169,19.6,35.7,4.4,254.9,31.6,185.9,10,45900,0,629,33.9
'015906,2003,14.3,13.4,16.5,20.6,17.6,17.6,22.4,15.6,16.6,24,16.5,14.8,17.5,41.1,24.3,169.1,5,3,72365,0,14.2,8.4,0,0,113.5,67.1,4.5,2.7,67647,1,1.1,36627,10,11.2,37668,13,14.5,40949,22,24.6,46323,43.5,48.6,54157,60,67,0.1,0.2,4,4.5,0,7.1,7.9,0,0,0,17.3,67.5,75.4,1.8,2,5,5.6,0,0,11.7,22,24.6,29.5,33,0,0,0,3.2,3.6,0,0,0,0,70.8,79.1,5.4,6.1,9.4,0,89.5,52.9,48273,9.4,1.1,1.2,80.5,89.9,14.5,8.6,56901,0,41.5,24.5
'015907,2003,25,26.2,18.8,18.7,18.4,18.8,23.1,21.5,21.1,.,27,26,28.6,5860.7,75.6,7750.4,51.7,0.7,78583,0,787.5,10.2,4.1,1,4626,59.7,181.7,2.3,66449,165.1,4.5,36894,835.9,23,37486,548.3,15.1,39546,878.6,24.2,46572,1207.9,33.2,56475,2167.9,59.6,415.7,11.4,468.4,12.9,15,154.7,4.3,12,7,8,14.6,2766.5,76.1,242.2,6.7,1824.4,50.2,8,0.2,15.7,869.3,23.9,1453.9,40,5,0.1,44,8.5,0.2,25,0.7,9,0.2,2267.9,62.4,425.3,11.7,10.5,0,3635.8,46.9,46274,12.6,121.5,3.3,1310,36,756.8,9.8,54837,1,2337,30.2
'015908,2003,19,20.5,17,14.7,16.3,17.9,21.5,19.9,18.7,7.7,18.6,19.6,21.1,1007.1,74,1361.7,14.8,1.1,70255,0,176.6,13,6.4,1,811.3,59.6,40.7,3,58048,50.5,7.5,31439,166.8,24.8,35124,112.6,16.8,38704,163,24.3,46253,179.1,26.6,52897,436.9,65,131.2,19.5,15.8,2.3,4,43.5,6.5,0,4,9,12.9,494.4,73.6,58.5,8.7,382.8,57,0,0,14.9,177.6,26.4,227.1,33.8,8,1.2,9,10.4,1.5,6,0.9,0,0,337.4,50.2,62.5,9.3,10.6,0,672,49.3,42883,12.4,28.5,4.2,267.5,39.8,83.8,6.2,50790,0,373.8,27.5
