DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'081904,1998,96.3,96.3,95.4,96.5,.,.,96.1,96.5,95.5,95.1,0.9,1,0.7,1.9,0,0.7,0.6,0,.,.,3.8,2.3,.,.,5.7,8.7,19.2,19.7,13.3,16.5,29.8,30.8,16.7,28.6,0,.,31,.,.,34.2,0,0,0,0,.,.,0,0,0,0,40,7.7,54.1,20,44.4,35.7,.,.,958,.,958,.,.,.,925,983,22.1,.,.,21.2,.,.,21.5,22.9,96.3,96.6,95.4,96.4,.,.,96.1,96.5,95.8,95.3,0.2,0.3,0,0,1.6,0,0.6,0,.,.,5.9,2.6,.,.,8.1,7.7,22.1,18.9,19.6,19.2,54.7,14.3,11.1,50,50,.,58.3,.,.,60.8,0,0,0,0,.,.,0,0,0,0,22.7,.,20,.,16.7,30,.,.,57.1,57.1,58,50,50,62.9,.,.,25,.,31,.,21.4,27.3,.,.,992,.,1027,.,.,.,963,1008,18.6,14,.,20.2,.,.,19.6,17.4,93.5,96.1,89.5,85.7,.,.,77.8,97.1,90.5,81.8,96.1,96.7,90,100,.,.,100,97,95.5,.,12.7,62.5,58.8,.,.,.,.,.,.,6.3,.,.,0,.,.,14.9,60,56.3,16.4,54.6,50,8.5,80,80,13.1,41.2,36.8,.,.,.,.,.,.,6.3,.,.,11.1,.,.,14.4,46.7,41.2,20.3,33.3,30.8,7,60,50
'081905,1998,95.7,95.8,96.7,95.6,.,.,95.8,95.6,94.8,94.8,0.9,0,2,0,.,1.2,0,0,.,.,37.9,7.5,.,.,33.3,.,44.6,35.6,50,43.4,32,.,.,20,.,.,50,.,.,38.1,0,0,.,0,.,.,0,0,0,0,54.2,.,52.4,.,46.7,66.7,.,.,.,.,.,.,.,.,.,.,19.8,.,.,20.7,.,.,19.7,20,95.8,96.5,97.7,95.5,.,.,96.1,95.6,95.3,95.3,1.5,0,3.3,0,0,2,0,0,.,.,40,0,.,.,33.3,.,34.2,25.6,40.4,33.3,47.6,.,44.4,62.5,.,.,38.5,.,.,52.9,32.1,0,.,39.1,.,.,40,36.8,22.2,0,30.8,.,36.4,.,28.6,33.3,.,.,90,.,77.8,.,100,83.3,.,.,22.2,.,28.6,.,25,20,.,.,945,.,945,.,.,.,.,.,19,.,.,20.6,.,.,21.1,17.6,100,100,100,.,.,.,100,100,100,100,88.6,86.7,100,.,.,.,90.9,75,100,100,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'081906,1998,96.7,.,.,96.8,.,.,96.6,96.7,96,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,96.1,.,.,95.9,96.3,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'082902,1998,95.4,.,95.2,96.2,.,.,95.1,95.7,95.6,94,0.4,0,0.9,.,0.5,0,0.7,0,.,.,10.4,1.9,.,.,.,12,22.4,8.7,19.6,14.4,17.1,.,15,16.7,14.8,.,17.6,.,0,25,0,.,0,0,.,.,0,0,0,0,62.9,.,88.9,53.8,72.2,52.9,.,.,895,.,.,.,.,.,808,.,17.9,.,17,19.9,.,.,16.5,19.1,93.2,.,92.7,95.4,.,.,92.5,93.8,94.6,92.3,3.2,2.1,4.2,.,3.3,2.4,1.3,0,.,.,12.7,2.8,.,.,.,18.7,22.9,14.6,23.7,19.6,21.4,.,0,24,13.3,.,17.6,.,.,41.7,0,.,0,0,.,.,0,0,0,0,13.6,.,25,7.1,7.7,22.2,.,.,63,.,92.3,51.5,72,52.4,.,.,17.2,.,33.3,5.9,16.7,18.2,.,.,933,.,1070,836,.,.,878,.,18.6,.,17.9,21.8,.,.,19.3,17.4,95.1,100,.,94,.,.,92.9,96.2,94.3,100,85.7,92.9,.,83.7,.,.,81.3,82.9,89.3,80,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'082903,1998,95.8,.,95.8,95.8,.,.,96.1,95.5,95.9,94.3,1.4,1.4,1.4,.,1.6,0.6,2.1,3.3,.,.,19.7,5,.,.,.,21.6,28.7,20.3,25.6,22.9,16.5,.,12.7,16.4,11.5,.,16.7,.,0,38.1,0,.,0,0,.,0,0,0,0,0,62.7,.,77.3,57.5,58.5,66.7,.,.,841,.,936,786,.,.,878,752,16.6,.,16.1,18.4,.,.,17.5,15.9,95.9,.,95.8,96.1,.,.,96.1,95.7,96,94,1.8,2.5,1.1,.,1.8,1.8,1.2,1.9,.,.,14.7,3.4,.,.,.,17.1,31.2,15,23.2,19.4,19.8,.,15.5,18.9,12.5,.,20.8,.,.,47.6,0,.,0,0,.,.,0,0,0,0,7.2,.,11.8,6,6.5,7.9,.,.,82.6,.,100,77.6,89.7,74.5,.,.,7.8,.,20.8,3,9.6,5.3,.,.,902,.,975,866,.,.,866,959,16.6,.,15.9,18.6,.,.,16.9,16.4,91.3,100,.,89.2,.,.,88.1,92.1,90.7,84.2,89.3,100,.,87,.,.,86,90.8,87.8,73.7,30.6,5.1,5.6,.,.,.,.,.,.,.,.,.,25,5.7,6.4,58.5,4.2,3.9,35.5,4,3.5,24.6,7.1,9.1,14.7,21.1,18.2,.,.,.,.,.,.,.,.,.,11.1,13,10.7,30.6,33.3,31.3,18.7,26.9,24.1,10.1,8.3,6.7
'083901,1998,96.2,96.8,95.8,96.9,.,.,96.3,96.1,95.9,95.5,0.6,1.2,0,0,1.1,0,0.6,2.9,.,.,32.8,0,.,.,33.3,31,32.1,27.3,36.9,31.7,30.6,.,23.5,33.3,21.1,.,27.8,.,.,38.5,0,0,0,0,.,.,0,0,0,0,69.2,.,92.9,61.9,60,78.9,.,.,898,.,.,.,.,.,898,.,18.4,.,15.9,20.7,.,.,17.7,18.9,96.2,97.1,95.7,97,.,.,96.3,96.1,95.7,94.8,1.6,1.8,1.4,0,2.2,0.9,0.6,6.3,.,.,17.6,7.1,.,.,7.1,20.7,40.7,25,28.8,26.7,19.2,.,16.7,18.2,7.1,.,20,.,.,36.4,0,0,0,0,.,.,0,0,0,0,7.4,.,15.4,0,8.3,6.7,.,.,53.1,.,72.7,40,61.5,47.4,.,.,11.8,.,25,0,25,0,.,.,.,.,.,.,.,.,.,.,17.4,.,17.1,18,.,.,17.9,16.9,95.5,100,.,91.7,.,.,90,95,95.8,80,88.6,100,.,81.8,.,.,85.7,88.2,88.9,.,40,11.5,8.3,.,.,.,.,.,.,16.7,.,.,25.9,14.3,10,56.3,11.1,8.3,46.7,7.1,5,34.3,16.7,12.5,25.4,12.5,7.1,.,.,.,.,.,.,0,.,.,23.3,0,0,33.3,22.2,11.8,32.3,10,5.3,18.8,16.7,11.1
'083902,1998,98.2,.,98,98.4,.,.,98.3,98.1,98,97.9,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,5.6,20,12.5,14.3,13.2,33.3,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,97.8,.,97.7,97.9,.,.,97.8,97.8,97.6,97.5,0,0,0,.,0,0,0,0,.,.,8.7,0,.,.,.,13.6,29.2,30.4,13,21.7,66.7,.,.,.,.,.,80,.,.,.,0,.,0,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,71.4,.,60,.,.,66.7,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,100,.,80,100,.,.,.,.,60,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'083903,1998,96.2,97.2,95.5,96.6,.,.,96.3,96.1,95.7,94.8,2.1,2.4,1.8,0,3,1.5,1.9,1,.,.,7.3,0,.,.,0,7.6,16.5,12,13.2,12.6,31.8,.,11.1,32.1,10.7,.,31.4,.,.,42.4,0,0,0,0,.,.,0,0,0,0,61.5,.,65.1,48.1,67.9,51.4,.,.,969,.,981,967,.,.,942,1031,20.2,.,19.8,20.5,.,.,19.6,20.9,96.3,97.1,95.9,96.6,.,.,96.3,96.4,95.9,95.1,0.8,0.9,0.7,0,1.1,0.6,1.3,0,.,.,10.5,6.8,.,.,0,15.7,19.4,15.6,19.1,17.5,33,.,17.1,30.2,9.3,.,36,.,.,50,0,.,0,0,.,.,0,0,0,0,17.9,.,22,7.7,15.8,22.2,.,.,60.4,.,76.9,37,56.7,64.7,.,.,13.4,.,18,0,14.7,12.1,.,.,983,.,1031,891,.,.,987,978,19.8,.,17.3,20,.,.,20.3,19,84.4,90.9,.,75.4,.,.,75,88.3,79.3,87.5,91.3,94.6,.,88.5,.,.,87.2,92.3,90.3,90,28.5,9.6,7.3,.,.,.,.,.,.,33.3,.,.,19.3,28.6,20,35.5,2,1.6,25.4,15.2,11.6,31.7,5,3.8,16.1,27,16.9,.,.,.,.,.,.,.,.,.,17.8,44.4,37.5,14.8,10.5,4.9,15.4,30,21.9,17,23.5,12.1
'084901,1998,93.2,93.4,92.2,93.3,.,96.1,93.4,93.1,93.1,91,3.5,3.6,3.4,3.1,4.5,3.4,4,4.9,.,1.9,4,1.6,.,20.3,9,8.3,15.7,13,14.4,13.7,45.4,21.7,20.6,38.7,27.6,.,52.3,33.3,0,52.9,0,0,0,0,.,0,0,0,0,0,65.4,95.8,60.2,48.1,68.6,62.2,.,.,968,829,999,1005,.,958,951,987,19.9,.,.,.,.,.,.,.,94.4,94.4,93.7,94.5,.,97.1,94.4,94.3,94,92.8,1.2,1.3,1,2.2,1.3,0.9,1.1,1.7,0,.,6.7,1.5,.,18.5,7.5,5.9,15.8,11,14.6,12.8,47.5,27.8,32.3,42.6,28.9,.,52.9,60,.,53.8,0,0,0,0,.,0,0,0,0,0,21.3,4.3,25.5,23.1,18.5,24.3,.,18.2,55.6,59.1,60.6,25.6,54.9,56.3,.,75,21.5,7.7,24,10,13.4,30.2,.,33.3,947,752,985,888,.,948,932,962,.,.,.,.,.,.,.,.,83.7,85.1,85.7,74.1,.,91.7,74.7,84.5,83.1,71,86.6,88.8,78.8,84.5,.,75,76.7,87.5,85.8,79.3,2.3,15.4,16.7,.,.,.,9.5,.,33.3,0,.,.,0,.,.,2.8,9.1,8.3,1.6,40,33.3,3.2,0,0,0.7,.,28.6,.,.,.,4.5,.,.,0,.,.,0,.,.,0.7,.,16.7,0.7,.,.,0.7,.,20
'084902,1998,92.6,92.2,92.4,93.1,91.8,97.1,92.7,92.5,92.8,90.9,3.7,4.5,2.8,3.7,6.1,1.6,2.8,3.4,0,0,6,0.4,.,28.8,7,7.2,23.5,11.7,13.9,12.9,29.2,11.6,19.2,22.5,15.4,.,35.2,61.5,0,46.1,0,0,0,0,.,0,0,0,0,0,57.4,52.1,70.5,23.7,54.9,59.8,.,.,1020,848,1108,993,.,1060,973,1061,18.3,16.1,.,20.2,.,19.9,18,18.6,92.5,92,92.3,93,91.2,97.3,92.5,92.5,92.4,90.3,2.4,2.5,2.2,2.6,2.5,2.2,1.7,3,0,.,7.9,1,.,43.2,8.2,11.3,23.3,12.3,16.5,14.6,32.6,14.1,19.6,28.4,22.5,.,39.6,25,0,53.7,0,0,0,0,.,0,0,0,0,0,32.5,3.3,51.6,27.8,24.4,39.4,.,46.7,45,41.7,59.1,20.7,48.5,39.4,.,66.7,30.7,2.1,50.7,23.5,22,48,.,50,1020,851,1093,985,.,1104,985,1081,18.6,16.1,17.8,22.2,.,.,18.1,19.7,79.7,87.9,75.4,74.1,.,100,74.4,80.5,79,74.1,78.8,86,76.7,71.3,.,100,76.8,83.9,73,59,12.6,64.6,60.8,.,.,.,42.9,66.7,60.7,2.7,22.2,35.7,11.2,74.1,58.1,23.4,66.2,64.5,15,56.3,55.7,9.8,79.5,69.2,16.1,57.6,54.6,.,.,.,45,55.6,50,5.3,18.8,17.4,11.4,76,60,29.2,59.8,60.5,17.8,57.8,52,13.8,57.1,58.3
'084903,1998,95,.,97.1,95,.,.,94.5,95.4,94.8,95.1,2.5,3.3,1.3,.,0,2.6,1.8,0,.,.,3.7,0,.,.,.,.,10.1,13.6,2.7,9.4,37.5,.,40,37.5,.,.,37.5,.,.,40,0,0,.,0,.,.,0,0,0,0,77.8,.,87.5,.,66.7,88.9,.,.,885,.,980,.,.,.,860,907,.,.,.,.,.,.,.,.,94.7,.,97.4,94.6,.,.,94.8,94.7,94.6,94.5,0,0,0,.,0,0,0,0,.,.,24.4,10.5,.,.,.,20,14.8,14.3,18.2,15.8,57.1,.,50,60,.,.,55.6,.,.,53.8,0,.,0,0,.,.,0,0,0,0,14.3,.,14.3,.,16.7,12.5,.,.,81.3,.,60,.,83.3,80,.,.,15.4,.,11.1,.,0,25,.,.,928,.,966,.,.,.,922,933,.,.,.,.,.,.,.,.,91.2,90.9,.,.,.,.,80,92.9,90,100,91.3,90.9,.,.,.,.,90.9,88.9,92.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'084904,1998,95,95.5,93.8,94.1,.,98,95,94.9,94.4,93.9,3.6,4.6,2.7,3.9,4.5,2.7,1.4,3.3,.,6.3,18.8,4.1,.,20,25.8,27.9,25.1,24.4,26.9,25.8,25.2,14,8.9,23.5,31.3,.,27.5,.,.,39.8,0,0,0,0,.,0,0,0,0,0,52.5,50,53.1,61.1,58.9,44.8,.,.,904,873,937,937,.,.,891,926,17.8,17,.,21.1,.,.,18.5,16.8,95.2,95.6,94.5,94.4,.,97.7,95.3,95.1,94.9,93.8,1.9,2.2,1.7,1.9,1.9,2,1.6,2.9,0,.,9,2.9,.,16.7,15.2,19.7,19,13.2,19.5,16.8,26.5,17.6,19.5,21.8,21.1,.,33.3,.,.,44.4,0,0,0,0,.,0,0,0,0,0,10.4,4.3,17.3,9.1,8.4,13.5,.,.,63.2,66.2,61.3,36.4,65.2,60.4,.,.,8.2,6.8,8.7,12.5,10.2,5.2,.,.,864,806,958,883,.,.,876,847,17.3,16.6,.,20.6,.,.,17.6,16.9,83,87,81.4,75.8,.,.,75.3,86.8,79,70,85.4,87.8,85.2,77.8,.,.,74.4,87.2,83.4,79.2,2.4,46.2,46.2,.,.,.,25,.,.,1.2,.,.,2.5,.,.,3.1,80,80,2.9,55.6,55.6,1.7,.,.,22.9,9.8,9.1,.,.,.,.,.,.,23.2,6.7,6.3,20.8,10,10,22.1,13.9,12.5,30.5,12,11,13.1,3.2,3.1
'084906,1998,94,93.6,93.8,94.1,93.8,97.8,94,93.9,93.5,93.3,0.8,1.2,0.4,1,1.5,0.5,0.7,1,0,0,10.8,0,.,26.1,7.4,6.1,13.8,9.8,12.6,11.3,25.8,12.5,16.7,25.2,19.5,.,26.4,.,33.3,29,0,0,0,0,.,0,0,0,0,0,48.6,50,54.7,25.6,58.5,36.1,.,40,954,790,969,936,.,.,954,955,20,.,.,20.6,.,.,20,20,94.6,94.5,94.3,94.7,93.3,97.6,94.7,94.5,94.4,93.3,1.8,1.8,1.8,2.3,2,1.5,1.1,2.5,0,12.5,7.6,2.5,.,42.9,11,8.2,16.8,11.5,16.6,14.3,32.4,7.4,17.6,28.3,21.7,.,37.3,37.5,.,40.4,0.8,0,0,0.6,.,12.5,0,0.9,0.8,0,16.8,9.1,18.3,9.1,16.7,17.1,.,.,50.9,48.1,52.4,39.1,50.4,51.5,.,87.5,21.1,7.7,26.7,11.1,22.2,19.6,.,14.3,948,809,1012,861,.,919,946,950,20.8,.,.,21,.,.,21.4,19.4,85.8,92.8,60.4,81.8,.,100,68.8,88.3,83.5,63.3,88.2,93,80,78.6,.,100,80.9,87.2,89.1,73.1,9.6,44.8,43.1,.,.,.,33.3,.,.,3.1,.,.,5.8,37.5,37.5,12.3,47.7,46,14.4,44.7,44.2,4,45.5,38.5,9.8,34.6,28.4,.,.,.,41.7,20,20,1.2,.,.,3.7,.,20,12.7,37.8,30.4,13.4,33.3,27.1,6,37.5,31.6
'084908,1998,94.2,94.3,94.1,94.1,.,96.6,94,94.4,94.2,93.3,0,0,0,0,0,0,0,0,.,0,5.6,1.8,.,.,5.7,15.3,15.1,11.1,11.6,11.3,22.4,13.6,15.8,25.9,33.3,.,19.4,.,.,25.9,0,0,0,0,.,.,0,0,0,0,44.3,44,42.3,50,40,48.4,.,.,814,759,925,778,.,.,828,803,18,.,.,20.6,.,.,.,17.9,94.6,95,93.3,94.8,.,96.2,94.2,95,94.5,94.2,0,0,0,0,0,0,0,0,0,.,17.5,4.1,.,.,13.9,15.9,17.5,13,18.4,15.5,25.9,4.8,20,30.4,25,.,22.9,.,.,40.7,0,0,0,0,0,0,0,0,0,0,7.4,0,18.2,0,8.3,6.7,.,.,44.3,33.3,50,30,38.5,48.6,.,.,0,0,0,.,0,0,.,.,842,728,915,.,.,.,895,806,17.9,.,.,17.3,.,.,.,.,97.6,95,100,100,.,.,100,97.7,97.6,100,100,100,100,100,.,.,100,100,100,100,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'084909,1998,94,.,94.1,94,.,98.9,94,94,94.1,92.2,1.9,2.1,1.8,.,0.4,2.1,0.8,2.3,.,0,4.5,0.7,.,.,.,18.3,11,10,13.8,12,33.5,.,41.2,27.7,30,.,40.7,.,.,33.5,0,.,0,0,0,.,0,0,0,0,41.9,.,38.9,47.6,45.4,37.8,.,.,952,.,937,1012,.,.,946,959,19.4,.,.,18.9,.,.,19.8,18.5,94.7,93,94.7,94.7,.,98.5,94.7,94.8,94.1,93.1,2,2.1,1.9,.,2.6,1.9,1.8,1.5,0,.,10.8,3.7,.,.,.,21.2,15,13,18.6,15.9,36.4,.,18.8,32.1,36.7,.,42,.,.,37,0.4,.,2.9,0,0,.,0,0.9,0,0,24.1,.,23.5,20,26.5,20.6,.,.,41.4,.,41.7,34.4,45.1,36.7,.,.,20.2,.,20,27.3,15.7,27.3,.,.,982,.,992,986,.,.,963,1012,20.3,.,21.3,19.9,.,.,19.9,21,89.5,88.7,.,96.2,.,.,80,89.6,89.3,86.8,91.6,90.4,.,100,.,.,86.8,92.3,90.8,90.3,8.4,41.5,40.3,.,.,.,.,.,.,.,.,.,3.7,.,.,8.9,42.1,41.4,8,38.1,41.2,9,45,39.3,10.2,44.7,37.7,.,.,.,.,.,.,.,.,.,15.4,40,27.8,9.1,47.2,42,10.3,50,44.7,10,38.1,29
'084910,1998,95.6,96,94.2,95.6,94.1,97.3,95.6,95.6,94.5,94.4,0.4,0.5,0.2,0.2,1,0.3,0.5,1,0,0.2,12.7,3.6,38.5,41.9,16.4,18,25,25.1,25.9,25.5,51.3,27.3,28.3,47.6,36.5,.,55.2,65.7,8.7,52.9,0.1,0,0,0.2,0,0,0,0,0.3,0,80.4,81.1,78.3,66.7,81.4,79.3,.,95.2,1059,918,1065,1002,989,1122,1043,1075,21.5,19.9,20.4,21.6,19.8,22.6,21.5,21.4,96,96.5,94.7,95.9,96,97.7,96,96,94.6,94.8,0.6,0.6,0.5,0.2,1.1,0.6,0.6,0.8,0.3,0,9.9,6.1,34.8,47.4,18,17.3,27.8,27.8,28.4,28.1,56.6,28.4,35.6,52.9,33.3,83.3,60.4,70.5,4.9,58.9,0,0,0,0,0,0,0,0,0,0,40.2,17.8,41.7,18.6,38.7,41.7,.,56.1,81.7,73.6,78.8,80.4,87.6,75.8,50,94.9,44.2,17.2,46.7,14.9,38.5,50.6,.,60.1,1080,957,1091,969,.,1152,1061,1102,21.4,17.9,18.7,21.7,.,24.2,21.3,21.5,96.1,96.6,97.2,90.7,.,97.4,86.7,97.6,94.8,80.9,96.4,97.1,96.9,88,100,97.5,80.5,97.8,95,90.1,11.2,82.8,79.7,.,.,.,27.2,87.4,78.2,4.4,66.7,61.1,5.6,86.7,85.7,10.1,81.3,80.8,12.1,78.9,76.7,10.3,87.8,82.9,11.8,79.7,76.5,18.2,.,.,29.6,84.1,79.1,3.4,62.5,57.1,5.9,81.3,75,10.6,78.1,75.5,11.6,80.7,77.4,12,78.8,75.7
'084911,1998,96.2,96.9,95.6,96.1,96.9,97.4,95.9,96.4,94.9,94.6,1,1.1,0.9,3.6,1,1,0,0.9,.,0,24,3.8,.,50,26.7,25,31.5,31.8,31.6,31.7,52.8,.,33.3,55,50,.,50,55.6,10,52.8,0.4,0,0,0.4,.,0,0,0.9,0,0,86.5,.,85.1,90,86.5,86.6,.,77.8,1047,.,1055,999,.,1057,1057,1035,21.8,.,.,21.9,.,.,22,21.4,96.3,97.8,95.7,96.3,96.1,97.6,96.1,96.5,95,94.5,0.5,0.4,0.6,0,0.9,0.5,1.5,2,0,0,18.8,5.9,.,57.1,38.5,35.1,35.5,35.5,36.8,36.2,62.8,.,.,56,50,.,69,85.7,55.6,63.5,1.1,0,0,1.3,.,0,0,2.2,0,0,37.8,.,38.4,33.3,41.3,33.3,.,28.6,88.2,.,86.9,.,89,87.5,.,100,41,.,41.7,35.7,37.1,44.6,.,50,1066,.,1069,1006,.,1159,1033,1094,21.3,.,.,21.4,.,20.8,20.8,22.1,94.9,96,.,84.6,.,100,60,95.3,94.5,100,94.8,94.9,100,87.5,.,100,87.5,91.7,97.5,94.4,17.7,70.9,68.9,.,.,.,41.7,70,71.4,33.3,.,.,14.3,.,50,16.6,71.3,70.1,19.3,68.3,68.8,16,74.5,69.1,8.8,56,58.2,.,.,.,26.3,40,57.1,0,.,.,8,.,.,8.3,58.1,60.7,9.2,40.7,45.2,8.3,73.9,69.4
'085902,1998,96.5,95.6,96.4,96.7,.,.,96.3,96.7,96.2,95.7,0.6,0.4,0.9,0,1.1,0.4,0.4,0,.,.,9.5,2.4,.,.,22.2,8,21.4,16.2,15.9,16.1,32.7,.,22.7,20.8,18.2,.,42.9,.,.,42.3,0,0,0,0,.,.,0,0,0,0,25.9,20,41.4,5,34.8,19.4,.,.,979,.,1007,.,.,.,.,1020,20.4,.,.,21.5,.,.,19,.,96.4,96.2,95.9,96.9,.,.,96.4,96.5,96,95.3,1.8,2.3,1.4,0,3,1.2,0.4,6,.,.,7,0,.,.,15.8,7.1,25.4,16.3,19.1,17.6,35.4,.,24,29.4,22.2,.,38.7,.,.,46.2,0,0,0,0,.,.,0,0,0,0,14.3,.,16.7,.,12.5,16.7,.,.,41.5,.,62.1,10,42.9,40.6,.,.,18.2,.,22.2,.,22.2,15.4,.,.,1031,.,1047,.,.,.,1046,1016,21.2,.,.,21.5,.,.,22.3,20.5,93,97,100,86.7,.,.,84.8,92.6,93.2,80,91.2,91.7,100,88.9,.,.,87.8,89.7,92.3,60,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
