DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'007904,2005,0,0,0.6,0.4,18.2,14.3,95.3,96,21.3,27.3,15.2,25,34.8,19.9,52.8,53.2,.,.,0,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,0,0,1,0.7,11.8,6.9,94.9,95.6,39,33.3,0,0,0.3,0.3,21.3,16.9,95.2,96,24.1,36.8,15.9,34.6,40.8,26,68.8,71,0,0,0.8,0.6,14,10.9,95.4,96,12.5,10,8.6,12.5,32,19.6,41.1,44.7,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0,0,0,3,0,95.1,95.4,-1,-1,0,0,0.8,0.5,15.5,12.3,95.4,96,16.7,14.3,13.6,11.1,28.1,15.1,34.1,41.7,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0.3,9,95.3,47.6,0,0,2.5,0.8,2.7,2.9,93.4,94.5,13.3,0,0,0,0,0,25.5,21.1,95.2,96.2,31.8,53.9,23.3,40,38.6,21.3,71.9,67.7
'007905,2005,0,0,0.6,0.5,15.3,18.3,94.6,95.2,21.4,8.3,28.6,7.4,7.5,7.3,60.6,52.7,-1,0,0,0,0,14.3,93.3,93.9,.,.,.,.,-1,0,-1,-1,0,0,0.7,0.4,5.3,6.6,94.1,94.5,43.9,33.3,0,0,0.4,0.6,16.4,20.9,94.6,95.3,30.8,7.7,43.8,7.1,6.3,7.4,67.1,59.4,0,0,0.8,0.8,9.8,13.2,94.4,94.9,10,16.7,9.1,14.3,5.2,3.6,52.1,41.3,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,0,0,5,0,0,0,96.8,97.1,-1,.,0,0,0.8,0.5,14.3,15.8,94.7,95.2,13.3,9.1,15.8,7.7,9.1,7.3,52.3,46.6,-1,-1,10,0,33.3,33.3,96,97,-1,.,-1,.,-1,-1,-1,-1,0,0.5,10.6,93.8,32.8,0,0,1,0.5,1.4,0,92.6,93.1,7.7,8.6,0,0,0.2,0.2,23.5,24.9,95,95.8,31.3,5.9,40.9,5.3,9.3,11.3,74,68.1
'007906,2005,0,0,0.6,0.2,18.2,17.4,94.8,95.1,0,0,0,0,13.4,10.9,46.5,48.4,-1,-1,0,-1,-1,-1,91.7,94.3,.,.,.,.,.,.,.,.,0,0,0.8,0.2,13.2,10.6,94.5,94.8,45.6,40,0,0,1,0,20.9,23.2,95,95.1,0,0,0,0,21.4,13.3,50,60.3,0,0,0.8,0.1,16.5,14.8,94.7,95,0,0,0,0,10.4,11.5,47,48.5,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,15.4,0,0,0,95.4,96.4,.,.,0,0,0.3,0.5,15.6,11.8,94.6,95,-1,0,0,0,5,7.8,43.4,34.5,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0.5,9,94.8,37.7,0,0,0.6,0,0,0,93.7,93.7,0,5,0,0,0,0.6,27.1,29.2,95.4,95.5,0,-1,0,0,29.6,8.6,47.1,50
'008901,2005,0,0,0,0,20.7,22.1,95.9,96.5,87.1,44,78.6,37.9,10.5,8.4,66,66.7,0,0,0,0,9.7,10.3,96,95.9,-1,.,-1,.,3.1,0,25,33.3,0,0,0,0,5.6,10.1,95.5,95.8,40,41.4,0,0,0,0,23.1,27.8,96,96.4,100,37.5,85,31.6,10.8,10.3,75,76,0,0,0,0,5.5,9.8,95.8,96.6,-1,-1,-1,-1,3.2,5,36.4,59.3,-1,-1,0,-1,-1,-1,92.2,92.8,.,.,.,.,-1,-1,-1,-1,0,0,0,0,0,0,95.9,96.5,.,-1,0,0,0,0,18.5,17.1,95.9,96.5,73.3,55.6,72.7,50,10.3,6.3,59.1,57,-1,-1,0,-1,.,.,-1,98.3,.,.,.,.,.,.,.,.,0,0,11.1,95.7,42.7,0,0,0,0,5.4,2.5,94.8,95.4,21.1,28.6,0,0,0,0,24.5,26.3,96,96.6,89.7,40.9,82.1,34.6,12.6,9.9,76.7,73.7
'008902,2005,0,0,0.2,0,15.7,16.1,95.8,96.6,.,.,.,.,0,0,66.5,66,0,0,0.7,0,6.7,4.2,95.7,97,.,.,.,.,0,0,28.6,32,0,0,0,0,8.3,5.7,95.5,96.4,44.2,48.8,0,0,0.2,0,18.1,16.1,95.8,96.7,.,.,.,.,0,0,73.5,70.4,0,0,0.3,0,11.1,8.2,95.7,96.4,.,.,.,.,0,0,57.8,65.5,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0,0,0,0,96.6,96.9,.,.,0,0,0.2,0,13.3,16,95.8,96.5,.,.,.,.,0,0,58.7,61.4,-1,-1,0,-1,-1,-1,97.9,97.5,.,.,.,.,.,-1,.,.,0,0,11.3,95.9,55.4,0,0,0.5,0,6.4,6.4,94.6,95.2,23.1,4.5,0,0,0,0,20.1,22.1,95.9,96.6,.,.,.,.,0,0,79.3,75.6
'008903,2005,0,0,0.9,0.9,17.1,14.9,95.7,96.1,.,-1,.,-1,0,0.9,48.5,61.4,0,0,0,0,6.3,5.6,95.9,95.9,.,.,.,.,0,0,45.5,50,0,0,0.6,0.7,3.7,1.4,94.7,95.5,23.5,30.8,0,0,0.5,1,23.4,18.8,95.5,96.4,.,.,.,.,0,0,60,77.1,0,0,1.5,1.5,4,4.1,95.2,95.8,.,.,.,.,0,0,31.3,33.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,96.2,97.3,.,.,0,0,1.2,0.8,13,12,95.8,95.8,.,-1,.,-1,0,1.7,41.9,45.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,2.1,3.9,94.8,41.7,0,0,2.3,1.3,4.3,2.3,94,94.2,0,23.1,0,0,0.8,0.8,25.3,22.2,95.9,96.3,.,-1,.,-1,0,1.3,56.1,69.2
'009901,2005,0,0,0.7,1,13.7,19.3,95.6,95.7,-1,20,-1,20,2.5,2.8,72.2,60.4,-1,0,0,0,20,-1,96.5,95.7,.,.,.,.,-1,-1,-1,.,0,0,1.1,0.6,9.2,10.5,95.4,95.6,71,41.2,0,0,0.6,0.8,17.4,22.1,95.6,95.3,-1,-1,-1,-1,4.2,0.9,80,62.5,0,0,1.2,1.6,10.3,11.1,95.2,95.2,.,.,.,.,0,0,61.7,42.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2.3,0,0,6.9,95.8,96.1,-1,0,0,0,0.9,1.2,9.5,16.5,95.8,96.1,.,-1,.,-1,0,5.6,58.6,58.1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,1.3,6.6,94.3,25,0,0,0,3.2,9.1,9.1,95,95,11.1,12.5,0,0,0,0,18.5,29.8,96.6,96.7,-1,20,-1,20,5.6,5.4,87.1,83.3
'010901,2005,0,0,0,0,20.5,25.8,97.3,97.6,35.7,12.5,35.7,11.1,36.8,18.2,30,55.6,-1,-1,0,0,14.3,0,97.7,98.5,.,.,.,.,-1,-1,.,-1,0,0,0,0,13.5,12.8,97,97.3,8.3,-1,0,0,0,0,24.2,31.4,97,97.4,30,-1,30,-1,58.8,19,38.5,55.6,0,0,0,0,8.3,11.1,97.3,98.1,-1,.,-1,.,-1,0,-1,-1,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,97.8,98.8,-1,.,0,0,0,0,16.9,21.7,97.7,97.7,-1,-1,-1,20,19,17.4,23.5,55.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,11.3,97.6,-1,0,0,0,0,5.7,2.9,97.2,96.9,0,-1,0,0,0,0,22.2,30.2,97.3,97.4,38.5,12.5,38.5,11.1,39.4,21.1,31,53.3
'010902,2005,0,0,0.1,0.1,30.5,24.4,94.8,95.5,38.5,65.1,29.1,58.9,18.6,15.1,53.7,60.8,0,0,0,0,50,18.2,91,93.4,-1,.,-1,.,-1,-1,.,-1,0,0,0.2,0,14.2,13.2,93.7,94.5,33.3,42.3,0,0,0,0.1,34.4,28.6,94.7,95.4,34.4,64.5,23.9,55,22.2,20.7,59.2,61.4,0,0,0,0,19.2,15.5,95,95.3,-1,40,20,33.3,11.1,10.2,63.6,54.2,0,.,0,0,30,8.3,92.6,95.6,-1,.,-1,.,-1,-1,-1,-1,0,0,0,0,0,0,95.8,96.3,.,.,0,0,0.1,0,26.7,20.3,94.9,95.7,45,66.7,36.4,68.8,14.8,9,48.8,60,-1,-1,0,0,-1,62.5,95.8,97.1,.,-1,.,-1,.,-2,.,-1,0,0,7.4,94.6,34.7,0,0,0,0,5.1,4.4,93.2,94,0,9.1,0,0,0.1,0.1,33,26.5,94.9,95.6,43.2,71.4,32.8,65.2,18.6,15.2,52.5,61
'011901,2005,0,0,1.1,0.8,13.3,17.6,94.4,94.6,52.6,57.3,43.5,46.3,16.3,18.6,53.6,67.1,0,0,2.7,1.6,7,6.2,95.3,95.4,-1,40,0,42.9,5.1,8.8,40,66.7,0,0,0.9,0.7,6.4,11.6,94,94,34.3,56.8,0,0,0.9,0.5,14.5,21.2,94.4,94.7,41.3,53.5,36.5,44,17.8,22.8,56.1,72.6,0,0,1.3,1.3,6,10.9,94,94.3,63.6,50,41.7,39.4,6.6,10.1,44.4,49.5,-1,0,0,0,28.6,20,94.5,92.7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.9,0,1.7,8.7,96,96.1,16.7,30,0,0,1.3,1.2,12.2,13.8,94.3,94.5,66.7,65.9,50,50.5,14.8,13.1,51.2,61.3,0,0,0,0,10,33.3,96.3,97.1,-1,-1,16.7,33.3,-1,37.5,-1,66.7,0,1,15.1,93.4,61.2,0,0,1.7,1.5,3.1,4,92.4,92.8,12,19.2,0,0,0.8,0.5,17.8,22.5,94.4,94.6,53.6,57.9,46.1,47.9,20.8,22.7,58.6,74.1
'011902,2005,0,0,1.6,0.8,11.1,12.3,95.3,95.8,30.8,43.8,22.2,47.8,13.9,8.8,44.1,52.9,0,0,2,1.5,2.7,5.4,95.3,95.6,-1,.,-1,.,2.6,0,16,23.1,0,0,2,0.9,4.7,6.4,94.9,95.7,25,39.7,0,0,0.9,1.2,14.4,14.4,95.4,95.8,29,47.6,22,53.6,18.5,11.3,56.3,54.3,0,0,2.6,1.4,4.7,7.3,94.9,95.7,11.1,-1,7.1,-1,7.1,0.7,36.4,46.6,.,.,0,-1,-1,-1,96.3,96.1,.,-1,.,-1,.,-1,-1,-1,0,0,2.4,2.6,1.7,0,96,96.5,-1,12.5,0,0,2.2,0.5,8,10.2,95.3,95.8,35.7,36.4,22.7,38.9,8.3,6.2,30.3,51.4,0,-1,0,0,20,25,97.9,98.1,-1,.,-1,.,-1,-1,-1,-1,0,1.2,2.4,95.5,11.3,0,0,2.2,2.3,1.2,0.7,93.1,93.4,0,5,0,0,0.7,0.1,17.8,18,95.7,95.9,34.2,43.3,25.4,47.6,19.7,15.2,54.2,63.6
'011904,2005,0.3,0,0.8,0.1,14.2,14.1,95.5,95.6,59.1,46.9,42.9,30.9,12.5,17.9,64.2,70.6,4.5,0,2.2,0,1.6,9.3,96.2,96.2,.,-1,.,0,0,11.8,37.5,75,0,0,0.4,0.3,7,7.9,95,95,50,43.8,0,0,0.5,0,19.2,17.6,95.4,95.4,63.6,44.4,50,34.2,12.2,17,83.8,83.6,0,0,1.2,0,3.4,7.1,95.7,95.5,-1,-1,-1,-1,4.3,10.7,45.5,27.3,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,-1,10,0,0,0,96.5,97,-1,-1,0.6,0,1,0.2,10,10.8,95.6,95.8,54.6,50,36.8,25.9,12.8,19.2,51.7,55.3,-1,-1,0,0,-1,40,96.4,95.8,.,-1,.,-1,-1,-1,-1,-1,0,0.4,1.1,95.2,23.8,1.5,0,1.5,0.5,0,0,94.9,94.9,17.6,15.8,0,0,0.5,0.2,18.4,16.3,95.3,95.5,57.1,53.9,41.2,36.4,14.9,19.7,69.3,84.5
'011905,2005,0,0,0,0,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,97,.,.,0,0,0,0,.,.,97.1,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,98.2,98.4,.,.,0,0,0,0,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,97.3,.,-1,0,0,0,.,.,96.2,96.1,.,.,0,0,0,0,.,.,96.3,96.1,.,.,.,.,.,.,.,.
'012901,2005,0,0,0.9,0,26.7,19.2,96.4,96.4,20,20,17.1,19.1,34.9,29,81.3,71.8,0,-1,0,0,9.1,0,95.1,94.8,.,.,.,.,-1,-1,-1,-1,0,0,1.5,0,17.3,16.3,95.5,95.1,69.2,53.3,0,0,0.6,0,35.1,22.4,96.5,96.8,15,18.2,12.5,18.2,45.5,28.2,83.3,71.4,0,0,2.3,0,0,6.5,95.1,95.8,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,97.8,96.6,.,.,0,0,1.2,0,19,16,96.3,96.1,30,22.2,27.3,20,23.8,30,79.2,72.2,.,-1,0,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,0,0,4.3,95.7,-1,0,0,2,0,6.5,8.8,95.1,94.9,50,-1,0,0,0.7,0,30.8,22.8,96.6,96.6,20.7,20,17.7,19.1,38.7,33.9,81.8,71
'013801,2005,0,0,0,0,.,.,95,95.8,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,95.7,.,.,0,0,0,0,.,.,94.7,95.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,95.3,96,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,99.7,99.4,.,.,.,.,.,.,.,.,0,0,.,95.3,.,0,0,0,0,.,.,94.3,95.4,.,.,0,0,0,0,.,.,94.6,94.9,.,.,.,.,.,.,.,.
'013901,2005,0,0,0.6,0.6,21.3,18.9,95.2,95,46.5,27.3,46.5,23.8,8.8,17.8,72.8,75.3,0,0,0,5.1,25,21.9,95.1,94.3,.,-1,.,-1,0,6.7,100,75,0,0,0.5,0.4,10.7,10.6,94.9,94.7,60.8,69.4,0,0,0.6,0.3,25.9,23.9,95,94.8,53.6,25.9,55.3,24.8,11.2,22.4,79.5,84.6,0,0,0.6,0.6,14.2,14.1,95,94.9,35.3,31,35,30.9,5.4,12.3,66,71.3,-1,-1,0,0,-1,80,97.6,97.4,.,-1,.,20,.,-1,.,-1,-1,0,4.3,0,10,10,95.2,95.6,-1,100,0,0,0.6,0.9,16.8,14,95.3,95.2,33.3,30,29.2,21.8,6.3,12.8,66.1,65.6,-1,-1,0,0,50,33.3,97.7,97.8,.,-1,.,-1,-1,20,-1,-1,0,0.8,7.4,93.9,64.3,0,0,1.5,2,7.3,4,93.3,93.6,7.7,9.1,0,0,0.8,0.2,36.7,29.5,95.7,95.5,56,24.4,53.1,17.5,16.3,32,85.1,84.7
'013902,2005,0,0,0,0,.,.,97,97.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,96.9,.,.,0,0,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.4,96.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,97.5,.,-1,0,0,0,.,.,97.4,97.7,.,.,0,0,0,0,.,.,96.5,97.5,.,.,.,.,.,.,.,.
'013903,2005,0,0,0.8,0.4,4.2,23.3,95.4,95.6,.,-1,.,-1,0,5.3,83.8,92.9,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,0,0,1.3,0,2,25.3,95.1,95.7,78.9,88.2,0,0,1.6,0,6,31.9,95,95.1,.,-1,.,-1,0,6.3,85,93.3,0,0,0,0,3.1,19.4,95.3,96.3,.,.,.,.,0,0,92.3,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,-1,.,.,0,0,0,0.8,2.4,15.4,95.8,96.2,.,-1,.,-1,0,4,82.4,92.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,22.2,95.3,91.7,0,0,2.3,0,0,7.4,94.7,95.1,-1,-1,0,0,1.4,0.7,5.2,26.4,95.4,94.9,.,-1,.,-1,0,8.6,82.6,88.9
'013905,2005,0,0,0,0,12.4,20.5,95.1,95.5,.,.,.,.,0,0,36.6,91.8,-1,-1,0,-1,-1,-1,97.6,98.7,.,.,.,.,-1,-1,-1,-1,0,0,0,0,5.8,15.2,94.3,94.9,11.1,100,0,0,0,0,13.4,18.8,95.2,95.3,.,.,.,.,0,0,46.2,85.7,0,0,0,0,7.7,17.6,94.5,95,.,.,.,.,0,0,17.6,100,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,0,0,0,-1,94.8,95.6,-1,-1,0,0,0,0,11.7,21.9,95.1,95.7,.,.,.,.,0,0,32.1,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,16,95.1,90,0,0,0,0,0,0,93.8,94.3,-1,40,0,0,0,0,18.1,24.4,96.1,96.2,.,.,.,.,0,0,52.2,84.2
'014801,2005,.,.,0.9,2.8,0,0,82.9,84.3,.,.,.,.,0,0,0,0,.,.,1.4,3.6,0,0,83.4,83.7,.,.,.,.,0,0,0,0,.,.,0,0,0,0,85.1,84.9,0,0,.,.,1.2,3.8,0,0,82,84.5,.,.,.,.,0,0,0,0,.,.,1.6,0,0,0,84.4,85.8,.,.,.,.,0,0,0,0,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0.6,2,0,0,83.9,84.1,.,.,.,.,0,0,0,0,.,.,0,0,0,0,79.9,79.1,.,.,.,.,-1,-1,-1,-1,.,3.2,0,83.6,0,.,.,0,0,0,0,82.1,85.5,0,0,.,.,0,4.4,0,0,82,84.8,.,.,.,.,0,0,0,0
'014802,2005,.,.,6.1,1.2,12.8,4.1,74,77.1,.,.,.,.,0,0,8.8,0,.,.,7.3,1.6,14.1,5.3,74.7,78.5,.,.,.,.,0,0,16.7,0,.,.,6.3,2,.,2.3,64.4,75.1,-1,0,.,.,5,0.9,13.7,4.4,72.9,76.9,.,.,.,.,0,0,0,0,.,.,5.7,1.8,4.3,0,70.3,75.8,.,.,.,.,0,0,0,0,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,7,1.4,11.8,3.7,75.1,77.2,.,.,.,.,0,0,23.8,0,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,1.6,3.8,77.4,0,.,.,9.1,3.4,18.2,9.1,64,82.2,-1,-1,.,.,4.7,0,16.2,5.3,76.1,75.4,.,.,.,.,0,0,0,0
'014803,2005,0,0,0,0,45.2,0,94.8,93.2,.,.,.,.,-1,0,.,40,-1,0,0,0,50,0,96.5,95.7,.,.,.,.,-1,0,.,-1,0,0,0,0,52.6,0,94.8,93.5,.,-1,0,0,0,0,42.9,0,94.7,91.4,.,.,.,.,-1,0,.,-1,-1,0,0,0,37.5,0,94.6,90.8,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,50,0,94.9,95.5,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,93.5,-1,0,0,0,0,33.3,0,94.6,95.8,.,-1,0,0,0,0,46.2,0,93.5,92.7,.,.,.,.,.,0,.,-1
'014804,2005,0,0,1,0.3,0,18.9,99.3,99.8,.,.,.,.,-1,.,.,.,0,0,0,0,0,28.6,99.3,99.7,.,.,.,.,.,.,.,.,0,0,0,0,0,0,99.3,99.8,.,.,0,0,0.6,0.6,0,23.8,99.3,99.7,.,.,.,.,-1,.,.,.,0,0,0,0,0,16.7,99.6,99.9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,1.5,0,0,12.5,99.4,99.9,.,.,.,.,-1,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,17.2,99.8,.,0,0,0.6,0,0,20,99.3,99.8,.,.,0,0,1.5,0.5,0,16.7,99.3,99.8,.,.,.,.,-1,.,.,.
'014901,2005,0,0,0,0.4,17,23.9,95.9,96.4,79,34.4,80,32.7,16.1,28.1,47.8,48.5,.,-1,0,0,-1,-1,97.9,95.2,-1,.,-1,.,-1,-1,-1,.,0,0,0,0,4.7,5.3,94.9,95.5,16.7,13.3,0,0,0,0,16.9,25,95.9,96.4,77.8,28.6,73.7,19.1,16.4,25.9,51.4,53.1,0,0,0,0,4.3,9.5,94.4,95.5,-1,-1,-1,-1,9.1,25,16.7,28.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,-1,.,-1,94,94.6,.,.,0,0,0,0.8,17.1,22.7,95.9,96.4,80,38.9,87.5,41.9,15.9,30,44.1,44.4,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1,4.5,96.1,14.3,0,0,0,0.9,0,2.7,94.7,95.3,0,0,0,0,0,0.4,19,26.2,96.1,96.6,76.5,33.3,80,32,16,28.6,53.6,50.8
'014902,2005,0,0,0.4,1.6,8.6,9.3,95.8,95.6,22.2,.,16.7,.,14.8,0,32.5,52.6,0,0,0,2.2,0,3.7,95,94.6,.,.,.,.,0,0,0,44.4,0,0,0,1.9,2.3,3.4,95.7,95.4,25,55.6,0,0,0,0.9,13.6,12.3,95.7,96,28.6,.,20,.,22.6,0,33.3,75,0,0,1,0.9,4.5,4.3,95.9,96,-1,.,-1,.,4.2,0,26.7,52.9,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.7,97.3,-1,-1,0,0,0.7,2.1,5.2,7.4,95.9,95.4,-1,.,-1,.,6.7,0,31.3,42.3,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1,1.4,95.2,40,0,0,0,7.4,0,0,94.8,93.9,14.3,0,0,0,0,2.2,18,18.9,96.2,95.8,12.5,.,10,.,28.6,0,45,58.3
'014903,2005,0.1,0.2,0.2,0.3,19.4,20.5,95.4,95.6,48.6,63.7,49.7,60.6,12.6,15.8,63.2,66.3,0,0,0,0.5,5.4,9.5,95.3,95.1,.,-1,.,-1,0,6.3,31.3,41.7,0.2,0.4,0.3,0.5,6.7,8.4,94.9,94.7,46.5,42.7,0,0.2,0.1,0.2,22.6,23.6,95.3,95.5,42.2,60.6,39.1,56.1,10.6,16.2,73.4,73.9,0,0.3,0.1,0.6,8.8,10.5,95.3,95.5,46.2,28.6,45.8,23.5,8.2,8.9,55.9,64.5,0,0,0,0,25,20,94.8,95.8,.,.,.,.,0,0,-1,80,0,0,0,1.3,0,0,96.2,96.7,-1,-1,0.2,0.3,0.3,0.5,16.4,17.5,95.5,95.7,53.2,67.2,56.4,64,14.6,15.5,52.8,59.6,0,0,0,0,33.3,22.7,97.8,98.1,-1,-1,-1,-1,33.3,16.7,-1,-1,0.6,0.6,7.3,94.5,34.2,0,0.5,0.4,0.8,1.6,2.9,94.4,94.6,3.8,4.9,0.1,0.2,0.2,0.2,23,24.4,95.5,95.7,50.6,68.4,51.8,64.1,14,18.1,66.4,68.1
