DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'009901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.8,9.5,10.9,-1,57.5,64.8,42,45,63,75,51,53,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,6.5,.,58.5,33,38,58,73,41,46,19.8,18.1,16.7,12.5,-1,47.4,80,58,48,68,67,71,59,17.1,18.3,6.5,11.1,.,52.5,61,35,45,57,76,45,53,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,17.2,19.4,4.2,9.1,.,68.6,53.7,29,43,58,81,35,49,21,28,32,66,38,34,0,-1,20,-1,17,-1,21.8,20.7,18.2,10,-1,84.6,83.3,77,45,92,67,77,55
'010901,2013,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,21.3,15.8,14.8,1388,90.5,81.8,52,61,76,82,52,67,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,20.4,12.5,1398,57.1,40,67,70,89,40,70,17,-1,13.3,0,1365,-2,86.7,58,54,83,69,58,64,-1,.,-1,-1,-1,80,-1,20,-1,60,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21.9,-1,28.6,1414,44.4,77.8,44,67,67,93,44,69,25,17,63,50,25,38,.,.,.,.,.,-1,19.2,21.3,20,17.4,1416,93.8,82.1,63,68,81,88,63,67
'010902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,20.8,34.9,19.3,1423,79.1,63.4,59,52,78,74,67,60,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,20.9,17.2,1437,49.2,47,40,79,67,55,47,22.4,20.8,30,19.4,1431,85.4,79.8,63,63,79,84,74,73,23.8,21.6,29.6,20.8,1450,75,55.8,64,48,78,73,72,53,.,.,-1,.,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23.9,20.7,40.7,19,1411,72.8,47.7,56,40,77,64,61,46,27,23,57,51,44,38,17,0,31,25,31,15,23.2,20.6,37,19.8,1420,80.6,65.9,58,55,78,74,66,64
'011901,2013,-1,.,16.7,-1,-1,60,-1,27,-1,36,-1,55,-1,.,-1,-1,-1,-1,80,-1,60,-1,60,-1,100,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,19.4,20,19.2,18.8,1405,58.4,55.7,50,51,61,59,70,69,15.8,16.5,5.4,4.2,1205,82.2,61.5,23,22,35,41,54,44,18.9,13.2,1342,39.3,39,42,54,55,61,60,18.9,19.3,18.9,15.1,1402,66.1,63.9,55,50,63,59,77,74,17.8,18.4,7.8,7.8,1318,48.6,47,46,42,56,51,70,63,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20.8,19.7,23.4,1409,50.2,48.1,45,51,59,60,63,64,33,29,46,39,60,55,0,5,0,5,20,14,22.2,22.7,30.5,27.6,1484,61,62.4,60,61,71,68,75,77
'011902,2013,-1,-1,-1,-1,-1,-1,60,-1,100,-1,100,-1,100,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19,17.8,20.6,11.8,1362,54.3,63.5,35,45,55,54,46,65,15.7,16.7,5.3,0,1230,76,73.5,30,21,40,34,46,38,16.8,2.3,1291,55.8,28,34,49,47,43,55,19.2,18,18.4,9,1364,52.7,73.5,39,47,59,54,50,70,17.9,16.7,5.6,1.4,1284,45,57.6,25,38,53,50,40,59,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,18.8,17.5,22.6,15.9,1358,55.8,53.1,31,42,52,54,42,58,18,24,35,35,31,50,0,0,0,0,0,7,21.4,19.8,37,28.8,1478,57.5,66.7,43,60,62,62,49,80
'011904,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,21,21,27.3,25.9,1447,-2,54.7,-1,73,-1,85,-1,78,-1,-1,-1,-1,-1,-1,27.3,.,57,.,57,.,56,21.5,40.9,1451,37.3,-1,71,-1,79,-1,73,19.3,21.4,14.8,26.7,1464,-2,49.2,.,73,.,80,.,81,16.4,18.7,-1,11.1,1453,-1,52.9,-1,71,-1,79,-1,79,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,22,20.5,35.9,25,1427,-2,62.2,-1,72,-1,92,-1,73,-1,53,-1,78,-1,50,.,-1,.,-1,.,17,22.3,21.9,-1,29.3,1463,-1,57.7,-1,76,-1,91,-1,80
'011905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,22.6,39.1,42.9,-1,63.9,60,65,73,79,83,74,84,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,15.4,50,50,80,50,50,71,22.6,22.8,28.6,50,.,50,55.6,67,69,75,81,83,82,-1,-1,-1,-1,.,42.9,-1,29,-1,57,-1,29,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,22.4,43.8,36.4,-1,72.7,64.7,64,79,82,86,68,86,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,23.2,22.8,45,42.1,-1,69,61.3,74,77,85,88,85,85
'013801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,2013,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,19.6,13.3,20.9,1475,43.8,52.8,45,45,59,55,60,70,15.4,-1,0,-1,-1,100,60,50,0,67,0,67,60,18.5,16,1478,43.9,31,41,50,55,48,61,17.7,18.9,13.7,14.5,1432,45.9,51.9,48,45,57,56,68,74,17,18.6,4.8,13.9,1464,37.7,48.2,37,43,52,53,54,69,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1,20.3,12.8,26.7,1519,41.6,53.6,42,45,60,54,53,66,19,20,33,33,38,54,0,-1,0,-1,18,-1,22.4,22.4,34.6,40.6,1526,54.2,71.1,66,61,76,68,78,79
'013902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,2013,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,17.4,14.3,0,1282,50,56.4,36,56,68,82,46,68,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,0,-1,47.4,29,47,64,73,36,67,18.4,17.4,12.5,0,-1,66.7,68.2,42,58,58,79,58,74,18.6,15.8,11.1,0,-1,45,58.8,40,57,70,79,45,71,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.5,17.4,16.7,0,-1,37.5,41.2,31,53,75,87,38,60,17,29,58,43,25,71,.,-1,.,-1,.,-1,-1,18.6,25,0,1304,57.1,63.2,29,59,71,88,43,71
'013905,2013,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,20.3,21.7,14.7,1370,57.5,56.7,68,73,72,84,87,86,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,18.7,6.3,1428,44.4,56,82,63,86,88,90,20.2,19.8,16.7,11.8,1310,66.7,60.7,76,80,72,80,100,96,17.6,19.1,10,10.5,1276,55.6,54.3,59,78,71,81,83,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,20.6,27.3,17.6,1442,50,53.1,62,67,71,88,77,75,50,45,62,45,69,82,.,-1,.,-1,.,-1,22.1,22.1,30.8,21.4,1468,61.9,60.9,80,70,76,90,90,80
'014801,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,16.7,16.7,1197,10.3,15.4,30,26,34,31,39,39,.,.,0,0,1098,14.7,16.1,27,6,35,18,35,19,.,0,1157,12.2,9,20,18,24,14,40,-1,.,-1,-1,-1,12.5,8.9,20,13,27,26,39,38,.,.,.,-1,-1,0,13,-1,33,-1,25,20,50,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,25,1309,7.7,24.2,42,40,43,38,40,40,14,16,20,18,28,26,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,7.1,5,43,57,43,63,50,71
'014802,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,7.3,0,9,-1,25,43,33,43,-1,.,-1,.,.,5.9,0,-1,-1,-1,-1,-1,33,.,.,.,0,0,-1,17,-1,33,-1,-1,.,-1,.,.,9.5,0,17,-1,29,-1,67,-1,.,.,.,.,.,0,-1,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,5,0,0,-1,20,33,0,-1,13,-1,33,40,33,40,.,.,.,.,.,.,-1,.,-1,.,.,15.4,0,20,-1,60,-1,20,-1
'014803,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,1578,-1,55.6,-1,71,-1,71,-1,86,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,50,-1,80,-1,80,-1,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,40,1578,-1,62.5,-1,71,-1,71,-1,86
'014804,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,31.3,1486,6.1,25.4,18,54,50,71,29,65,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,5.9,-1,63,-1,63,-1,75,.,-1,.,50,1597,0,27.8,0,62,38,73,14,86,.,.,-1,-1,-1,16.7,42.9,-1,60,-1,67,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,1302,11.8,22.2,30,44,60,70,40,42,8,32,46,57,23,47,.,-1,.,-1,.,-1,.,-1,-1,33.3,1490,3.7,22.2,20,50,53,71,33,61
'014901,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,23.6,35.6,41.9,1526,64.3,59.7,68,76,83,91,79,79,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,28.6,1593,41.2,50,42,75,75,75,42,22.5,24.3,28.6,46.4,1544,77.8,70,72,91,92,100,80,91,-1,-1,-1,-1,-1,44.4,14.3,75,62,100,85,75,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,23,22.5,41.7,33.3,1492,55.8,46.9,65,58,78,81,78,65,0,-1,40,-1,17,-1,-1,-1,-1,-1,-1,-1,22.8,23.6,33.3,42.5,1534,66.1,71.4,67,81,80,92,80,85
'014902,2013,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,5.6,0,1121,-2,65.5,27,43,40,61,47,48,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,1102,76.9,25,30,50,70,25,40,.,.,0,0,1123,-2,66.7,0,46,0,69,50,46,-1,-1,7.7,0,1069,-2,81.8,30,40,40,50,50,50,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,10,0,1118,-2,64.3,44,40,67,50,44,50,11,18,33,36,22,27,-1,-1,-1,-1,-1,-1,.,.,-1,0,1176,-1,41.7,-1,43,-1,71,-1,43
'014903,2013,-1,20.6,20,31.3,1381,76.9,72.7,55,45,73,75,55,55,-1,-1,-1,40,1606,-1,100,-1,100,-1,100,-1,100,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,22.7,22.6,34.2,30.8,1465,58.4,55.1,52,57,72,71,58,70,17.3,17.9,15,8.3,1284,66.7,53.3,28,33,41,42,38,58,21,19.4,1364,28.1,32,45,56,63,40,59,22.3,22.6,28.6,28.7,1456,60,64.6,52,62,69,69,62,76,22.4,21.7,30.3,29,1412,47.8,40.6,41,53,64,65,46,68,-1,-1,-1,-1,-1,-1,66.7,-1,40,-1,40,-1,80,0,13,14,53,0,12,23.2,22.8,40.4,33.3,1477,56.8,46.5,51,53,74,72,54,64,23,39,45,58,32,53,0,5,5,20,14,22,23.5,23.6,38,34.6,1511,60.2,60.3,58,63,78,77,64,73
'014905,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.2,31.6,17.4,1420,70.4,67.6,46,65,59,69,62,85,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,17.6,0,-1,42.9,31,50,36,60,57,70,19.4,19.5,30,22.2,1417,83.3,90,42,72,38,72,77,95,-1,17.6,0,0,.,57.1,41.7,25,50,33,50,44,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,18.2,33.3,0,-1,60,35.7,50,50,75,63,50,63,11,-1,30,-1,20,-1,-1,-1,-1,-1,-1,-1,22.5,20.1,42.9,23.5,1420,73.7,81,58,76,74,82,68,88
'014906,2013,21.6,19.9,13.7,20.8,1443,76.1,76.8,46,57,67,65,52,74,20.6,19.9,21.1,21,1413,85.5,83.8,55,57,82,80,59,66,-1,.,0,0,1260,58.3,31.3,13,15,40,36,44,54,19.7,20,16.3,18.1,1376,69.4,62.9,41,46,59,58,52,63,18.3,18.6,5.7,8.9,1297,72.6,64.4,31,37,45,48,45,57,18.2,8,1296,55.7,31,35,46,49,43,52,19.6,19.7,14.4,15.3,1360,74.3,67.7,42,46,56,56,55,66,19.5,20.3,15.8,17.3,1379,60.1,57,44,46,61,59,53,63,-1,-1,20,12.5,1297,62.5,72.7,33,40,83,50,50,60,7,0,38,30,6,4,19.8,20.4,18.8,21.2,1393,63.5,58.3,40,45,61,61,48,60,23,25,41,39,38,50,4,5,11,14,8,16,22.3,22.5,31.7,33.7,1491,68,60.8,51,57,71,71,59,71
'014907,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.6,21.3,18.9,11.1,1396,67.3,67.2,52,59,61,68,71,74,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,0,1282,48.3,27,32,27,50,60,54,22.3,20.9,5.9,9.4,1410,68,80,48,59,46,65,78,79,-1,-1,11.1,0,1328,56.3,69.2,41,42,41,58,65,67,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,25.1,-1,30,15.4,1363,66.7,48.1,55,59,73,74,67,65,15,20,23,35,38,48,-1,-1,-1,-1,-1,40,22.5,21.8,19.2,14.3,1423,70.3,68.6,57,67,71,74,76,77
'014908,2013,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,25.6,24.4,34.8,38,1541,78.1,82.3,47,75,70,83,57,80,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,16.7,1447,33.3,32,50,59,67,41,57,25.1,24.5,34.8,40.8,1546,80.7,100,51,85,64,87,68,87,-1,-1,37.5,25,1492,53.3,80,36,57,43,67,50,64,.,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,26.3,24.2,34.9,33.3,1533,75.4,63.8,43,65,77,79,45,72,19,13,43,22,33,25,-1,-1,-1,-1,-1,-1,25.4,24.5,33.3,40.3,1546,79.8,83.8,48,79,75,87,57,83
'014909,2013,.,-1,-1,-1,-1,-1,44.4,-1,-1,-1,-1,-1,-1,-1,24.2,83.3,66.7,1806,75,-2,67,75,89,75,67,88,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,22.2,21.6,34.6,29.1,1448,56.6,43,52,52,67,67,62,62,18.2,16.4,4.3,17.4,1301,52.2,35.4,26,38,43,54,48,53,19.1,16.2,1363,29.6,35,37,53,57,45,52,21.7,20.9,30,26.4,1422,60.7,47.7,55,54,64,68,70,66,20.6,20.6,31.4,15,1363,40.5,34.7,45,39,62,57,52,51,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33,40,0,0,23,22.5,40.6,32.6,1482,52.1,38,48,50,69,65,53,59,11,19,27,38,28,38,8,5,15,16,17,11,23.4,23,44.7,39.4,1525,68.3,52.1,66,69,79,81,74,75
'014910,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,20.9,20.1,27.1,23,1476,57.8,64.2,41,57,69,72,52,71,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,18.4,28.6,1464,40,19,52,59,61,32,67,19.9,20.8,17.4,27,1533,63.9,69.8,35,62,57,74,61,77,19.1,17.8,20,8.3,-1,50,60,33,53,62,53,41,68,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,21.8,19.2,36,16.7,1306,53.2,57.1,46,48,78,69,46,61,8,42,41,47,22,50,-1,0,40,33,20,43,21.7,20.6,32.4,24.4,1495,61.8,63.4,46,57,75,76,59,71
'015801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1056,20,17.9,9,20,15,29,25,38,.,.,-1,.,.,-1,.,.,.,.,.,-1,.,.,0,1053,26,11,15,17,24,29,33,.,.,0,0,1050,34.8,20,13,33,13,41,24,52,.,.,0,0,1049,20,18.1,8,18,15,27,24,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,1065,7.4,15.8,6,5,18,15,26,21,5,7,10,17,17,29,-1,-1,-1,-1,-1,-1,.,.,0,-1,-1,22.2,16.7,17,-1,14,-1,33,-1
'015802,2013,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,15.1,-1,0,0,-1,25.4,8.3,6,21,24,41,16,43,-1,-1,0,-1,.,19.4,14.8,6,29,20,36,21,43,-1,-1,-1,7.1,7,24,28,43,15,50,15,-1,0,-1,-1,28.2,10.5,5,18,25,35,10,44,-1,.,-1,-1,-1,20,3.4,13,15,38,46,13,50,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,0,-1,.,20.8,4.5,9,25,23,50,27,42,4,22,23,50,17,47,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1
'015803,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1
'015805,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015806,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,0,5.2,1240,84.4,93.5,31,45,50,69,48,61,.,.,0,8.3,1192,76.9,85.7,17,64,38,71,33,71,.,0,1249,95.3,39,51,58,72,56,65,.,.,0,3.3,1191,80,96.8,20,42,27,61,53,61,.,.,0,2.4,1245,88.2,97.7,40,42,60,70,53,60,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,0,7.1,1293,88.2,90.3,43,48,73,77,43,61,7,48,25,57,33,70,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,80,-1,20,-1,60,-1,40
'015807,2013,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,6.7,1219,12.1,8.6,18,8,26,24,30,33,-1,.,0,-1,-1,18.8,3.7,11,0,26,30,15,13,.,12.5,1214,9.1,15,10,19,20,22,29,-1,-1,0,7.1,1260,13.2,13,20,9,25,18,33,38,-1,-1,0,8.3,1211,8.4,9.9,23,9,26,19,35,34,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,-1,-1,10.4,1.5,16,7,26,36,24,21,14,4,21,19,26,31,-1,-1,-1,-1,-1,-1,-1,.,0,-1,-1,20.7,9.1,18,0,28,25,33,38
