DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'014802,1999,.,.,.,.,.,.,4.6,65.3,7.1,0.1,1.5,55562,0,0.6,8.5,0,0,5.2,73.8,0.1,1.5,55562,1,20.1,21007,1.5,30.1,17326,1,20.1,32000,0.3,5,.,1.2,24.7,29929,3.5,70.3,0,0,2.5,50.2,0,0,0,0,0,0,12,3.3,65.2,0,0,0,0,0,0,21.9,1.7,34.8,1.3,25.1,0,0,0,0,0,0.3,5,0.2,4.6,3.9,78.4,0.3,5,0,0,5,70.7,24058,0,0.8,16.6,2.2,44.8,0,0,0,0,1.3,17.7
'014901,1999,17.7,17.3,16.6,16.3,18.6,19.6,3.1,2.5,124.3,1.3,1.1,55764,0,24.9,20,0,0,79.5,64,4,3.2,44815,1.8,2.6,21840,18,26.3,25058,15,21.9,28831,22.5,32.8,36695,11.2,16.4,40702,68.5,100,0,0,0,0,0,0,0,0,0,0,11.8,53.5,78.1,0,0,0,0,0,0,13.5,15,21.9,0,0,0,0,0,0,0,0,0,0,0,60.8,88.8,5.2,7.7,7.7,0,68.5,55.1,32186,19,2.5,3.6,68.5,100,5.7,4.6,39844,0,19.9,16
'014902,1999,17.4,15.4,15.2,13.9,15.6,15.5,10,13.1,76.4,1,1.3,66377,0,11,14.4,0,0,48.5,63.5,4,5.2,51922,0,0,0,15,36.6,26396,6,14.6,30911,8,19.5,34784,12,29.3,39857,35,85.4,0.6,1.6,1,2.4,0,0,0,0,0,0,11.8,30,73.2,0,0,1,2.4,0,0,14,11,26.8,6,14.6,0,0,0,1,2.4,0,0,0,0,32.7,79.8,3.8,9.2,8.3,0,41,53.7,32633,21.1,2.8,6.9,39,95.1,2.5,3.3,43315,0,16.9,22.1
'014903,1999,20.8,22.2,24,23,24.3,24.7,153.6,16.5,933.2,8,0.9,62442,0,110.8,11.9,0.5,0,508.9,54.5,20.7,2.2,48549,21.6,5,21607,84.7,19.7,23823,79.9,18.6,30027,145.8,33.9,36543,97.8,22.7,39518,353.1,82.2,8.5,2,7,1.6,0,20.9,4.9,0,3,8,13.4,339.6,79,5.4,1.2,10,2.3,4,0.9,15.4,90.2,21,71.7,16.7,5,1.2,1,10.8,2.5,3,0.7,0,0,326,75.9,40.2,9.4,8.1,0,429.7,46,32750,14.5,17.9,4.2,405.7,94.4,50.4,5.4,38868,0,313.5,33.6
'014905,1999,17.2,23.8,25.5,19.5,18.6,18.5,10.5,13.3,78.5,1,1.3,73861,0,10,12.7,0,8.5,44.1,56.2,2,2.5,50426,0,0,0,8,21.8,23947,8,21.8,31172,11.7,31.8,35305,9,24.5,39167,33,90,0,0,0,0,0,0.2,0.5,0,0,1,13.6,25.7,70,0,0,0,0,0,0,13.2,11,30,3.7,10,0,0,0,0,0,0,0,0,0,31.8,86.9,1.6,4.2,7.1,0,36.6,46.7,32870,21.1,3.1,8.4,36.6,100,4.4,5.6,36217,2,24.4,31.1
'014906,1999,19.5,20.7,19.9,20.9,21.5,21.3,1251.5,31.6,3961.5,12.4,0.3,61366,0,593.9,15,2,0,2333.7,58.9,95.8,2.4,51902,180.6,9.7,23833,655.4,35.3,25367,339.7,18.3,30455,421.3,22.7,38207,261.9,14.1,43527,1506.1,81,28.7,1.5,231.1,12.4,7,126.2,6.8,0,4,28,9.5,1465.5,78.8,51.3,2.8,103.8,5.6,7,0.4,15.3,393.4,21.2,317.1,17.1,30.6,1.6,14,36.3,2,26.2,1.4,5,0.3,1389.9,74.8,158.7,8.5,6.9,0,1858.8,46.9,31616,17.6,67.8,3.6,1490.8,80.2,366.7,9.3,40812,0,1033.8,26.1
'014907,1999,20,18.6,16.4,14.4,22,19.9,10.3,8.3,124.4,1,0.8,73000,0,14.5,11.7,0,0,72.1,57.9,2,1.6,49463,8,12.6,21310,19,29.8,24737,7.5,11.8,29651,18.2,28.5,35870,11,17.3,38252,53.7,84.3,0.5,0.9,0,0,0,0.6,0.9,0,0,0,10.3,49.7,78,0.6,0.9,0,0,0,0,13.5,14,22,10,15.7,0,0,0,0.6,0.9,0,0,0,0,55.7,87.5,2.8,4.3,6.6,0,63.7,51.2,30396,41.5,2.8,4.5,63.7,100,5.4,4.4,34790,0.1,37.8,30.4
'014908,1999,21.7,20.8,17.7,16.8,19.5,22,3,2.8,104.1,1,1,63700,0,11.9,11.4,0,0,71.5,68.7,4.6,4.5,49178,1,1.6,23940,14.7,24.2,26767,12.4,20.4,32418,21.9,36.1,37716,10.7,17.6,41510,51.6,85.2,1,1.6,0,0,0,1,1.6,0,1,2,12.2,43.3,71.4,0.5,0.8,1,1.6,0,0,15.9,17.4,28.6,9,14.8,0,0,0,0,0,0,0,0,0,52.9,87.2,2,3.3,5.2,0,60.6,58.3,34426,19.9,3.3,5.4,59.6,98.4,5.2,5,39775,0,20.7,19.9
'014909,1999,18.2,19.7,16.9,18.4,20.7,21.6,322.4,25.6,1261.5,7,0.6,65648,0,140.2,11.1,0,0,767.1,60.8,28.9,2.3,52320,57.3,8.7,22666,176.1,26.8,24815,105,16,28072,186.6,28.4,35161,132.3,20.1,40968,522.1,79.4,7,1.1,43.1,6.6,0,12,1.8,0,4,15,11.6,528,80.3,1,0.2,36,5.5,2,0.3,13.1,129.2,19.7,125.7,19.1,5,0.8,0,0,0,1.9,0.3,4.5,0.7,549.1,83.5,54.2,8.2,6.3,0,657.2,52.1,31336,16,34,5.2,574.2,87.4,73.9,5.9,38907,0,354.2,28.1
'014910,1999,18.7,18.1,9.9,14.3,14.6,15.7,9.9,6.4,155.3,2,1.3,67855,0,24.9,16,0,0,104.9,67.5,4.2,2.7,44359,1,1.1,21529,22,24.7,23818,18.9,21.2,29242,29.1,32.7,36698,18,20.2,38344,77.9,87.6,0,0,0,0,0,1,1.1,0,2,0,12.5,68,76.5,0,0,1,1.1,0,0,13.8,20.9,23.5,11.1,12.4,0,0,0,0,0,0,0,0,0,78.1,87.9,5.9,6.6,7.5,0,88.9,57.2,32093,14.8,3.9,4.4,87.9,98.9,9.7,6.3,35494,0,25.6,16.5
'015801,1999,.,20.7,18,13.7,15,20.3,8.5,54.3,15.7,1,6.4,33000,0,0,0,0,0,9.3,58.9,1,6.4,28000,2.5,34.9,25925,3,41.3,22195,1.1,14.7,32818,0.7,9.1,.,0,0,0,4.5,62.4,0,0,0,0,0,0,0,0,0,0,2.8,2.7,36.6,0,0,3.5,48.7,0,0,20.1,4.6,63.4,2.2,30.2,0.5,7.4,0,0,0,0,0,0,0,5.4,74.4,0,0,0.9,0,7.3,46.2,23469,90.8,1.9,25.6,3.7,51.3,0,0,0,0,6.5,41.1
'015802,1999,.,18.9,6,18,18,17.7,17,85,20,1,5,70552,0,0,0,0,0,15.9,79.8,2,10,35589,0,0,0,8,61.5,22189,2,15.4,27225,2,15.4,24842,1,7.7,22691,9,69.2,0,0,9.9,76.9,0,0,0,0,0,0,8.3,6,46.2,0,0,2,15.4,0,0,19.4,7,53.8,3,23.1,1,7.7,0,0,0,0,0,0,0,12.9,100,0,0,0.5,0,12.9,64.8,23411,61.3,0,0,1,7.7,0,0,0,0,4,20.2
'015803,1999,11.5,.,.,.,.,.,17,60.7,28,0,0,0,0,0,0,2.1,0,28,100,0,0,0,13,46.4,23846,10,35.7,27700,5,17.9,35200,0,0,0,0,0,0,22,78.6,5,17.9,8,28.6,0,0,0,0,0,0,2.3,24,85.7,0,0,8,28.6,0,0,10.8,4,14.3,6,21.4,0,0,0,0,0,1,3.6,0,0,23,82.1,0,0,0.1,0,28,100,27250,0,0,0,11,39.3,0,0,0,0,0,0
'015804,1999,8,17,.,.,12,42,12.1,80.3,15.1,1,6.6,60000,0,1,6.6,0,0,12.1,80.3,0,0,0,3.9,35.1,15985,3.7,33.7,17632,1.5,13.4,25600,2,17.8,16679,0,0,0,4.4,39.4,0,0,5.3,47.8,0,0,0,0,0,0,5.3,5.8,52.2,0,0,3.8,34.4,0,0,8.3,5.3,47.8,1,8.9,5.7,51.7,0,0,0,0,0,0,0,11.1,100,0,0,0.2,0,11.1,73.6,17948,0,0,0,2,17.8,0,0,0,0,2,13.2
'015805,1999,26.7,.,.,.,.,.,26.4,58.1,45.4,2,4.4,32000,0,11,24.3,0,0,31,68.3,1,2.2,77500,9,39.2,28666,10,43.4,29463,2,8.7,33000,1,4.4,30000,1,4.4,34000,20,86.9,0,0,1,4.4,0,0,0,0,0,0,3.1,16,69.6,0,0,10,43.4,1,4.4,21.8,7,30.4,1,4.4,1,4.4,0,0,0,0,0,1,4.4,22,95.6,1,4.4,0,0,23,50.7,29679,0,0,0,11,47.9,5,11,26640,0,3.4,7.5
'015806,1999,19.8,16.6,.,19.3,19.9,18.3,32,84.2,38,1,2.6,65000,0,9.4,24.6,24,0,22.6,59.6,0,0,0,21.6,100,20841,0,0,0,0,0,0,0,0,0,0,0,0,13.6,63,0,0,9,41.6,0,0,0,0,0,0,0,14,64.7,0,0,9,41.6,0,0,18,7.6,35.3,2,9.2,6,27.7,0,0,0,0,0,0,0,21.6,100,0,0,0,0,21.6,56.9,20841,0,0,0,3.6,16.8,0,0,0,0,6,15.8
'015807,1999,.,17.3,.,7.7,16.5,12.3,4,39.4,10.1,0,0,0,0,0,0,0,0,6.5,64.1,0,0,0,1,15.4,30500,3.8,57.7,38535,0.8,11.5,.,1,15.4,36001,0,0,0,4,61.5,0,0,0,0,0,0,0,0,0,0,5,4,61.5,0,0,3,46.2,0,0,8.8,2.5,38.5,2.5,38.5,0,0,0,0,0,0,0,0,0,6.5,100,0,0,0.2,0,6.5,64.1,41116,0,0,0,3.5,53.8,0,0,0,0,3.6,35.9
'015808,1999,.,.,.,.,.,.,12,78.6,15.3,2,13.1,30500,0,2,13.1,0,0,12.3,80.4,1,6.5,36000,9,100,21389,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,2,22.2,0,0,0,0,0,0,0,4,44.4,0,0,5,55.6,0,0,5.4,5,55.6,2,22.2,4,44.4,0,0,0,0,0,0,0,0,0,9,100,0,0,9,58.9,21389,0,0,0,2,22.2,0.3,1.8,.,0,1,6.5
'015811,1999,.,.,.,.,.,.,3,100,3,0,0,0,0,0,0,0,0,3,100,0,0,0,1,100,22006,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,45,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,22006,0,0,0,0,0,2,66.7,27875,0,0,0
'015814,1999,.,.,.,.,.,.,6,75,8,1,12.5,53019,0,1,12.5,0,0,5,62.5,1,12.5,37107,3,100,22259,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,2,66.7,0,0,8.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,3,37.5,22259,0,0,0,1,33.3,0,0,0,0,2,25
'015901,1999,19.5,20.9,20.2,21.5,21,22.4,178.9,29.7,602.5,7,1.2,66326,0,67.6,11.2,0.7,0,359,59.6,13.3,2.2,61877,5.1,1.7,29051,54.7,17.9,33339,42.3,13.8,33658,91.6,29.9,41371,112.5,36.7,48590,133.8,43.7,2.5,0.8,1,0.3,1,9,3,0,1,0,15.3,250.3,81.7,8.6,2.8,20.1,6.6,1,0.3,14.4,55.9,18.3,168.4,55,1,0.3,0,12.3,4,2,0.7,3,1,240,78.4,29.3,9.6,8.5,0,306.2,50.8,41319,8,4.3,1.4,282.1,92.1,32.5,5.4,44885,0,175.9,29.2
'015904,1999,19.6,20.6,20.8,25,21.7,22.1,1356.8,65.9,2060.2,19,0.9,72429,0,209.6,10.2,0,0,1209.2,58.7,54.5,2.6,62310,91.5,9.4,27391,273.8,28.3,29009,157.4,16.2,34099,252.2,26,40423,194.2,20,46312,662.9,68.4,52.9,5.5,30.4,3.1,0,4.4,0.4,0,5,11,11.2,654.4,67.5,8,0.8,458.4,47.3,15.9,1.6,15.4,314.7,32.5,293.2,30.3,11,1.1,4,3.8,0.4,5,0.5,2,0.2,723,74.6,131.3,13.5,8.4,0,969.1,47,36121,17.7,45.8,4.7,459.4,47.4,166.5,8.1,47421,0,641.4,31.1
'015905,1999,17.5,21,23.6,20.6,31.2,24.1,1614.3,75.5,2138,19.5,0.9,64505,0,282.3,13.2,0.4,0,1220.1,57.1,51.8,2.4,52386,72.8,7.9,26586,292.7,31.9,27776,143,15.6,32890,225.7,24.6,37403,184,20,41727,713.3,77.7,45.5,5,66,7.2,0,61.7,6.7,0,2,9,11.1,616.9,67.2,14,1.5,502.4,54.7,4,0.4,14.5,301.2,32.8,197.4,21.5,6,0.7,4,2.3,0.3,9.9,1.1,1.4,0.2,691.6,75.3,68,7.4,8.6,0,918.2,42.9,33640,19.7,35,3.8,336,36.6,230.7,10.8,40836,0,635.6,29.7
'015906,1999,22,15.4,17.1,15.1,18.8,20.6,24.7,16.1,153.1,3,2,71475,0,15.8,10.3,0,0,102.8,67.2,3.7,2.4,55020,1,1.1,24403,10,11.3,28935,15,17,32867,32.8,37.2,41673,29.3,33.3,48225,58.8,66.7,0,0,1,1.1,0,4,4.5,0,0,0,15.4,63.8,72.4,2.7,3.1,7,7.9,0,0,13.2,24.3,27.6,29.3,33.3,0,0,0,3.1,3.5,0,0,0,0,72.6,82.3,5.8,6.5,8.1,0,88.1,57.6,40714,10.7,0,0,80.1,90.9,8,5.2,45132,0,34.5,22.5
'015907,1999,18.9,23.5,22.1,23.1,23.7,24.7,5585.4,71.3,7836.4,57,0.7,71434,0,789.3,10.1,7,0,4640.3,59.2,158.7,2,63317,145.4,3.9,29187,782.5,20.9,30823,502.7,13.4,34808,1113.9,29.8,43163,1194.1,31.9,50905,2191.5,58.6,406.8,10.9,512.5,13.7,8,59.5,1.6,5,13,12,14.7,2853,76.3,250.7,6.7,1618.4,43.3,4,0.1,15.8,885.6,23.7,1529.1,40.9,8,0.2,29,10.4,0.3,19.7,0.5,10,0.3,2534.1,67.8,443.6,11.9,10.6,0,3738.6,47.7,41386,12,33.5,0.9,1583.9,42.4,686,8.8,47389,0.9,2406.8,30.7
'015908,1999,18.5,19,20.1,19.6,19.8,21.2,1027.9,68.6,1498.1,18.5,1.2,70918,0,200.6,13.4,0.5,1,896.5,59.8,42,2.8,54047,38.2,5.3,23748,201,27.9,30914,129.9,18,34896,177.5,24.6,43193,174.6,24.2,48425,485.2,67.3,132.4,18.4,21,2.9,2,29.9,4.1,0,1,4,12.9,522,72.4,50.4,7,360.4,50,5,0.7,14.2,199.3,27.6,220.4,30.6,15.7,2.2,3,10.4,1.4,6,0.8,0,0,385.5,53.4,76.7,10.6,10.1,0,721.3,48.1,38513,9.3,36,5,328.9,45.6,114.7,7.7,46678,0,401,26.8
'015909,1999,20.3,18.7,21.2,20.3,24.6,21.1,158.4,47.4,334.4,3,0.9,74672,0,36.5,10.9,0.8,0,188.8,56.5,8.4,2.5,56121,8,5,29008,63,39.5,32055,33.8,21.2,35189,39.6,24.8,41701,15,9.4,45018,131,82.1,2.3,1.4,0,0,0,0,0,1,0,0,8.9,109.8,68.9,1.3,0.8,37.9,23.8,0,0,15.7,49.6,31.1,28.5,17.9,0,0,0,0.6,0.4,0,0,0,0,129.4,81.2,18.6,11.7,4.7,0,159.4,47.7,36181,22,7.2,4.5,121.5,76.2,18,5.4,37257,0,109.2,32.6
'015910,1999,20.3,23.4,23.4,23.1,24.1,25.4,1674.2,28,5968.9,16,0.3,84456,0,536.9,9,4.1,0,3834.5,64.2,145.5,2.4,57737,125.5,4,25995,839.8,27,30039,564.3,18.1,33633,887.1,28.5,39601,699.2,22.4,47837,1949.7,62.6,74.7,2.4,48.6,1.6,17,37.2,1.2,0,6,6,12.4,2484.6,79.7,56.5,1.8,402.6,12.9,12,0.4,15.3,631.2,20.3,1129,36.2,23.7,0.8,6,95.8,3.1,14.5,0.5,13.3,0.4,2221.4,71.3,509.8,16.4,8.3,0,3115.8,52.2,37243,10.3,120.4,3.9,2638.1,84.7,557.2,9.3,45748,0,1597.6,26.8
'015911,1999,20.5,23.3,25.3,25,23.6,24.4,307.7,31.2,987,10.9,1.1,67981,0,151,15.3,2.5,0,561.1,56.8,25,2.5,56447,22,4.9,26206,129,28.7,28314,98.4,21.9,32116,124.5,27.7,38867,74.9,16.7,44572,336.3,74.9,23.8,5.3,18.9,4.2,1,37.8,8.4,0,5,0,11.2,333.9,74.4,12,2.7,73.9,16.5,4,0.9,16.3,115,25.6,107.6,24,4,0.9,8,11.1,2.5,1,0.2,1,0.2,294.4,65.6,46.8,10.4,7.2,0,448.9,45.5,34686,10.6,23,5.1,351.1,78.2,76.3,7.7,41661,0,274.9,27.8
'015912,1999,18.5,18.9,22.5,21,22.5,21.8,659.8,50,1320.8,18,1.4,70157,0,133.1,10.1,0,0,831.4,62.9,35,2.6,56970,58.3,8.4,29018,277.6,40.1,30745,138,19.9,33855,138.4,20,40748,79.9,11.5,47559,544,78.6,58.8,8.5,27,3.9,1,28.9,4.2,0,26,16,8.7,490.4,70.9,9.6,1.4,223,32.2,3,0.4,13.7,201.7,29.1,138.7,20,6.4,0.9,3,2,0.3,7,1,3,0.4,484.5,70,79.9,11.5,5.3,2,692.1,52.4,35160,15.9,28.3,4.1,432.1,62.4,86.3,6.5,42230,0,356.3,27
'015913,1999,18.4,17,22.3,18.7,20.2,24.4,51.3,35.6,144,2,1.4,77842,0,17,11.8,0,0,93,64.6,4,2.8,57349,2,2.7,26704,14,18.7,28442,12,16,31442,25,33.3,41303,22,29.3,47887,39,52,1,1.3,5,6.7,0,3,4,0,0,0,14.5,58,77.3,2,2.7,8,10.7,0,0,11.9,17,22.7,35,46.7,0,0,0,0,0,2,2.7,1,1.3,59.3,79,6,8,8.4,0,75,52.1,38866,9,3.7,5,60,80,12,8.3,45547,0,34,23.6
'015914,1999,17.2,15.8,14.4,14.8,15.9,18.1,77.9,34.6,225.2,3,1.3,70621,0.5,21.5,9.6,0,5,143,63.5,6.9,3.1,58683,4,3.4,24855,24,20.3,30339,30.7,25.9,33474,26.6,22.5,42012,33.1,28,49302,75.7,63.9,1.6,1.3,8.7,7.4,0,8.9,7.5,0,0,0,13.4,89.7,75.7,4.2,3.5,9,7.6,2,1.7,10.8,28.8,24.3,39.8,33.6,1,0.8,0,0,0,1,0.8,2,1.7,79.3,66.9,21.5,18.2,7.1,0,118.5,52.6,38895,10.2,3,2.5,97.7,82.5,14.6,6.5,45773,3.1,60.7,26.9
'015915,1999,20.3,22.2,23.7,22.7,23.5,24,3315.4,42.4,7826.9,30,0.4,69208,0,947,12.1,0,0,4825.4,61.7,174.1,2.2,54680,231.9,5.8,25242,1041.2,26.1,27498,728.1,18.3,31006,1106.7,27.8,38171,876.2,22,46155,2517.8,63.2,30.9,0.8,116.2,2.9,3,156.1,3.9,0,14,19,12.1,3215.3,80.7,74.9,1.9,940.8,23.6,14,0.4,15.4,768.8,19.3,1454.1,36.5,1.2,0,48,184,4.6,16,0.4,11,0.3,2949.7,74,461.5,11.6,8,0,3984,50.9,35075,13.4,126.9,3.2,2897,72.7,637.3,8.1,41939,0,2054.4,26.2
'015916,1999,20.2,20.3,20.8,21,22.6,22.5,646.5,29.8,2166,10,0.5,81506,0,234.4,10.8,0,0,1257.1,58,48.4,2.2,61608,64.2,6.2,26394,260.2,25.1,28929,200.9,19.4,32438,293.6,28.3,39555,218.9,21.1,46310,739.2,71.2,21.5,2.1,51,4.9,0,9.4,0.9,5,4,8,12.1,804.1,77.5,10.7,1,105.9,10.2,2,0.2,15.3,233.6,22.5,284,27.4,13.6,1.3,5,31.7,3.1,11.5,1.1,1,0.1,787.4,75.9,124.3,12,7.6,3,1037.8,47.9,36124,15,52.7,5.1,867.4,83.6,161,7.4,43393,0,674.4,31.1
'015917,1999,19.4,19.4,22.3,20.4,20.2,20.7,285.8,54.4,525.4,8,1.5,65490,0,48.9,9.3,0,0,318.4,60.6,13,2.5,51873,27.6,10.6,28017,66,25.4,28832,50,19.3,33688,69.9,26.9,39553,46,17.7,42384,201.8,77.8,15.5,6,7,2.7,0,15.1,5.8,0,4,11,11,167.5,64.6,9,3.5,85.8,33.1,1,0.4,15.5,92,35.4,49.9,19.2,5,1.9,3,3.5,1.4,3,1.2,2.8,1.1,178,68.6,25.9,10,5.6,0,259.5,49.4,34971,20.7,12.4,4.8,162.7,62.7,37.9,7.2,41603,0,158.1,30.1
'016901,1999,18.7,16.2,19.4,14.3,16.2,18.3,1,1,99.9,2,2,56325,0,14.7,14.8,0,0,67,67.1,3,3,54241,3,5.3,23020,10.2,18.1,27098,11,19.5,30623,31.1,55.2,39541,1,1.8,43342,40.2,71.4,1,1.8,0,0,0,0,0,0,0,0,12.2,43.1,76.5,1,1.8,0,0,0,0,11.6,13.2,23.5,16.1,28.6,0,0,0,2.3,4,0,0,0,0,43.7,77.5,5.5,9.7,4.3,0,56.3,56.4,34731,15.1,2.9,5.2,56.3,100,5.7,5.7,38246,0,18.1,18.2
'016902,1999,15.7,11.8,11,12.7,13.8,17.8,18.5,13.5,136.9,2,1.5,56044,0,17,12.4,0,0,91.6,66.9,2.7,2,51951,6.6,8.1,22886,19,23.2,25563,25.8,31.6,31459,17.6,21.5,37860,12.7,15.6,41246,65.6,80.2,1,1.2,0,0,0,5,6.1,0,0,0,11.1,56.6,69.3,0.2,0.2,3,3.7,0,0,10.9,25.1,30.7,15.5,19,0.6,0.8,0,4.4,5.4,0,0,0,0,58.9,72,6.6,8.1,5,0,81.8,59.7,32289,14.8,5.7,6.9,78.8,96.3,5.2,3.8,40852,0,28.2,20.6
'017901,1999,14.4,13.3,16.3,10.7,16,14.8,2.5,5.1,49.4,1,2,78500,0,4.5,9.1,0,0,27.9,56.6,2.5,5.1,60025,1,4.5,26253,3,13.6,28177,4,18.2,34285,7,31.8,43794,7,31.8,45735,18.9,86.4,0,0,0,0,0,1,4.5,0,0,0,15.2,12.9,59.1,0,0,0,0,0,0,9.5,9,40.9,3,13.6,0,0,0,0,0,0,0,0,0,18.8,85.9,0.1,0.6,8.3,0,21.9,44.3,39757,10.2,2,8.9,21.9,100,2.5,5.1,36587,1,17,34.4
'018901,1999,20.7,16.1,16.7,17.4,17.7,16.1,8.2,4.7,175.7,2,1.1,57995,0,24,13.6,0,0,108.5,61.8,5,2.8,48292,0,0,0,35,38.7,22223,12,13.3,26325,18,19.9,34329,25.5,28.2,36932,80,88.4,1.4,1.6,0,0,1,3,3.3,0,0,0,12.3,68.5,75.7,0,0,0,0,0,0,12.9,22,24.3,10.5,11.6,0,0,3,2,2.2,0,0,0,0,67.6,74.7,10.9,12,6.2,0,90.5,51.5,29319,23.5,5.6,6.2,90.5,100,11,6.3,34482,0,43.2,24.6
'018902,1999,20.2,15.6,11.7,15.5,18.6,18.5,4,5.8,69.5,1,1.4,56700,0,7.8,11.2,0,0,44.9,64.5,2,2.9,46590,3,7.5,22616,9.5,23.6,24265,6,15,29791,13.2,33,36286,8.4,20.9,39006,32.9,82,0.5,1.2,0,0,3,1.5,3.8,1,0,0,12.5,30.1,75.1,1,2.5,0,0,0,0,13.7,10,24.9,7.2,18,0,0,0,0.9,2.3,0,0,0,0,29.3,73.1,4,10,6,0,40.1,57.6,32021,14.9,2.9,7.2,40.1,100,1.8,2.6,36811,0,16.9,24.2
'018903,1999,11,13.1,10,14.3,16.3,12.8,3,12.6,23.7,1,4.2,57235,0,2,8.4,0,0,15,63.2,1,4.2,44068,0,0,0,2,15.4,23675,1,7.7,28720,7,53.8,35685,3,23.1,38800,9,69.2,0.2,1.2,1,7.7,0,1.1,8.5,0,0,0,15,7,53.8,0,0,0,0,0,0,12.2,6,46.2,4,30.8,0,0,0,0,0,0,0,0,0,10.3,79.3,0.5,3.8,6.5,0,13,54.7,34020,24.3,0.9,7.1,12,92.3,0,0,0,0,6.8,28.4
'018904,1999,19.2,15.9,26,15.6,19.3,23.4,7.5,10.1,73.8,2,2.7,64414,6.6,2,2.7,0,13.5,41.6,56.3,2,2.7,46000,0,0,0,8,22.3,24422,4.2,11.7,30114,15,41.8,35738,8.7,24.2,40529,31.2,86.9,0.7,2,0,0,0,1,2.8,0,0,0,13,22.9,63.8,0.2,0.6,0,0,0,0,14,13,36.2,4.7,13.1,0,0,0,0.1,0.3,0,0,0,0,28.3,78.9,2,5.6,4.9,0,35.9,48.6,33720,27.5,3.6,9.9,35.9,100,1.7,2.3,38123,2,30.3,41
'018905,1999,16.9,12.2,6,7,11.3,10.7,0,0,28.3,0.8,2.8,49000,0,1.9,6.8,0,0.1,20.9,74,1.3,4.5,43224,0,0,0,5,26.5,21594,1.7,9.2,30041,4,21.2,37061,8.1,43.1,39683,12.6,67.1,0.2,1,0,0,0,1.8,9.5,0,0,0,18.4,12,63.6,0,0,0,0,0,0,10.7,6.9,36.4,6.2,32.9,0,0,0,0,0,0,0,0,0,14.8,78.3,1,5.3,9.5,0,18.9,66.8,33449,11,1.1,5.9,18.9,100,0,0,0,0,5.4,19.2
'018906,1999,8.5,10.4,14,8.3,9.1,9.1,0,0,27.2,1,3.7,55000,0,0,0,0,0,16.5,60.6,0,0,0,0,0,0,7,45.2,22475,3,19.4,28699,3.5,22.6,37121,2,12.9,42742,15.5,100,0,0,0,0,0,0,0,0,0,0,10.3,10,64.5,0,0,0,0,0,0,8.3,5.5,35.5,0,0,0,0,0,0,0.3,0,0,0,0,13.5,86.8,1,6.4,8.8,0,15.5,57,29602,0.3,1,6.5,15.5,100,0,0,0,0,10.7,39.4
'018907,1999,13.6,16.4,6,10.7,16.1,19.7,2,4.1,49.2,1,2,57000,1,5,10.2,0,0,31.9,64.8,1,2,45000,1,3.6,21740,15,53.8,23177,4.9,17.5,31622,3,10.8,35626,4,14.4,37055,25.9,92.8,0.1,0.5,0,0,3,2,7.2,0,1,0,8.2,18.9,67.7,0,0,2,7.2,0,0,11.1,9,32.3,2,7.2,0,0,1,0,0,0,0,0,0,22.5,80.8,1,3.6,4,1,27.9,56.6,27933,14.8,2.2,7.9,25.9,92.8,2,4.1,34870,0,12.3,25.1
