DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'015907,2000,807,15,2499,287,2062,2,16,57565,7304,12.7,5804,10.1,301,0.5,49207,85.5,4946,8.6,4744,8.2,4518,7.8,4481,7.8,4346,7.5,4210,7.3,4545,7.9,4294,7.5,5067,8.8,3635,6.3,3037,5.3,2816,4.9,112,0.2,3368,5.9,4651,8.1,2163,3.8,49078,85.3,50,0.1,9994,17.4,135,0.2,7652,13.3,8146,14.2,2498,4.3,246,132
'015908,2000,80,2,566,18,529,0,0,10007,1418,14.2,184,1.8,49,0.5,8867,88.6,852,8.5,855,8.5,798,8,792,7.9,760,7.6,757,7.6,720,7.2,726,7.3,883,8.8,653,6.5,572,5.7,526,5.3,28,0.3,884,8.8,746,7.5,339,3.4,9431,94.2,7,0.1,1814,18.1,23,0.2,1383,13.8,1636,16.3,362,3.6,60,19
'015909,2000,34,0,85,0,58,0,0,2614,135,5.2,12,0.5,42,1.7,2051,78.5,192,7.3,227,8.7,197,7.5,200,7.7,215,8.2,205,7.8,215,8.2,210,8,239,9.1,126,4.8,143,5.5,117,4.5,4,0.2,221,8.5,215,8.2,109,4.2,2058,78.7,8,0.3,204,7.8,3,0.1,444,17,402,15.4,533,20.4,18,27
'015910,2000,0,1167,2762,215,826,5,88,49197,1669,3.4,4675,9.5,2110,4.4,17694,36,3807,7.7,3778,7.7,3830,7.8,3768,7.7,3706,7.5,3792,7.7,3794,7.7,3760,7.6,4362,8.9,3623,7.4,3403,6.9,2916,5.9,194,0.4,3551,7.2,3708,7.5,756,1.5,18544,37.7,115,0.2,1669,3.4,1199,2.4,8331,16.9,10643,21.6,24664,50.1,416,1628
'015911,2000,105,3,438,62,151,3,2,7720,269,3.5,936,12.1,201,2.7,3944,51.1,568,7.4,563,7.3,537,7,560,7.3,540,7,573,7.4,602,7.8,631,8.2,830,10.8,578,7.5,542,7,433,5.6,14,0.2,626,8.1,485,6.3,264,3.4,3404,44.1,17,0.2,277,3.6,33,0.4,1145,14.8,956,12.4,3330,43.1,77,220
'015912,2000,4,209,449,19,347,0,4,9516,900,9.5,419,4.4,295,3,6851,72,808,8.5,831,8.7,768,8.1,775,8.1,749,7.9,763,8,787,8.3,774,8.1,873,9.2,697,7.3,506,5.3,397,4.2,20,0.2,818,8.6,765,8,3,0,7805,82,8,0.1,1138,12,33,0.3,1256,13.2,1535,16.1,1251,13.1,64,79
'015913,2000,11,5,25,7,3,0,3,835,2,0.2,197,23.6,0,0,353,42.3,89,10.7,81,9.7,68,8.1,67,8,69,8.3,67,8,59,7.1,49,5.9,56,6.7,30,3.6,23,2.8,26,3.1,9,1.1,79,9.5,80,9.6,62,7.4,132,15.8,4,0.5,4,0.5,38,4.6,135,16.2,149,17.8,464,55.6,2,12
'015914,2000,25,0,62,19,9,0,3,1240,15,1.2,469,37.8,7,0.5,450,36.3,123,9.9,110,8.9,98,7.9,122,9.8,94,7.6,102,8.2,83,6.7,87,7,81,6.5,65,5.2,70,5.6,60,4.8,12,1,178,14.4,113,9.1,20,1.6,200,16.1,7,0.6,16,1.3,45,3.6,205,16.5,133,10.7,519,41.9,9,31
'015915,2000,871,68,3492,279,1629,7,114,62536,2633,4.2,4218,6.7,1354,2.2,25717,41.1,4928,7.9,4816,7.7,4825,7.7,4783,7.6,4601,7.4,4718,7.5,4925,7.9,4691,7.5,5920,9.5,4400,7,3967,6.3,3760,6,304,0.5,5198,8.3,4544,7.3,1354,2.2,33248,53.2,124,0.2,3330,5.3,1337,2.1,9446,15.1,8853,14.2,23609,37.8,359,1463
'015916,2000,0,185,674,148,181,1,29,16286,331,2,3951,24.3,28,0.2,7013,43.1,1254,7.7,1292,7.9,1335,8.2,1267,7.8,1260,7.7,1343,8.2,1238,7.6,1302,8,1435,8.8,1038,6.4,1037,6.4,914,5.6,52,0.3,774,4.8,1200,7.4,319,2,5636,34.6,32,0.2,447,2.7,446,2.7,2667,16.4,3622,22.2,6221,38.2,87,315
'015917,2000,76,0,208,2,171,0,2,4252,268,6.3,42,1,88,2.1,3269,76.9,313,7.4,366,8.6,290,6.8,351,8.3,335,7.9,398,9.4,354,8.3,321,7.5,344,8.1,294,6.9,227,5.3,182,4.3,6,0.1,239,5.6,327,7.7,144,3.4,3424,80.5,11,0.3,307,7.2,34,0.8,627,14.7,918,21.6,741,17.4,33,33
'016901,2000,15,0,43,0,5,0,0,660,26,3.9,2,0.3,0,0,174,26.4,48,7.3,37,5.6,50,7.6,46,7,43,6.5,47,7.1,59,8.9,60,9.1,63,9.5,53,8,58,8.8,39,5.9,6,0.9,66,10,51,7.7,0,0,145,22,0,0,26,3.9,3,0.5,100,15.2,159,24.1,510,77.3,10,38
'016902,2000,5,0,54,0,10,0,0,926,41,4.4,15,1.6,51,5.9,371,40.1,67,7.2,65,7,76,8.2,75,8.1,67,7.2,73,7.9,57,6.2,68,7.3,95,10.3,72,7.8,64,6.9,63,6.8,6,0.6,156,16.8,57,6.2,21,2.3,245,26.5,2,0.2,41,4.4,1,0.1,173,18.7,213,23,663,71.6,2,44
'017901,2000,9,0,16,0,5,0,0,182,13,7.1,0,0,0,0,67,36.8,10,5.5,14,7.7,11,6,11,6,21,11.5,15,8.2,14,7.7,11,6,16,8.8,13,7.1,16,8.8,23,12.6,0,0,5,2.7,7,3.8,0,0,44,24.2,6,3.3,15,8.2,0,0,19,10.4,60,33,132,72.5,3,11
'018901,2000,32,1,69,3,9,0,0,1167,75,6.4,40,3.4,21,1.7,482,41.3,86,7.4,86,7.4,92,7.9,112,9.6,89,7.6,88,7.5,91,7.8,89,7.6,96,8.2,82,7,69,5.9,93,8,0,0,97,8.3,72,6.2,22,1.9,254,21.8,0,0,83,7.1,0,0,148,12.7,270,23.1,873,74.8,11,57
'018902,2000,0,0,37,1,7,0,0,570,27,4.7,37,6.5,3,0.5,236,41.4,37,6.5,41,7.2,44,7.7,47,8.2,37,6.5,46,8.1,52,9.1,41,7.2,48,8.4,39,6.8,32,5.6,42,7.4,18,3.2,37,6.5,35,6.1,11,1.9,138,24.2,2,0.4,27,4.7,3,0.5,48,8.4,204,35.8,390,68.4,4,29
'018903,2000,2,0,11,0,6,0,0,150,4,2.7,2,1.3,6,3.6,122,81.3,5,3.3,15,10,15,10,11,7.3,11,7.3,7,4.7,13,8.7,10,6.7,20,13.3,10,6.7,7,4.7,9,6,1,0.7,4,2.7,8,5.3,8,5.3,56,37.3,0,0,10,6.7,0,0,46,30.7,32,21.3,92,61.3,1,5
'018904,2000,0,19,37,2,4,0,0,507,9,1.8,25,4.9,2,0.4,191,37.7,33,6.5,38,7.5,27,5.3,40,7.9,41,8.1,46,9.1,50,9.9,35,6.9,46,9.1,44,8.7,26,5.1,44,8.7,1,0.2,27,5.3,35,6.9,1,0.2,59,11.6,0,0,10,2,2,0.4,94,18.5,120,23.7,421,83,8,31
'018905,2000,3,0,7,0,0,0,0,223,0,0,3,1.3,6,2.6,120,53.8,19,8.5,16,7.2,19,8.5,16,7.2,17,7.6,18,8.1,22,9.9,17,7.6,16,7.2,14,6.3,15,6.7,13,5.8,7,3.1,13,5.8,14,6.3,0,0,77,34.5,0,0,25,11.2,0,0,63,28.3,52,23.3,143,64.1,2,7
'018906,2000,.,.,.,.,.,.,.,138,6,4.3,0,0,0,0,69,50,5,3.6,13,9.4,6,4.3,13,9.4,9,6.5,10,7.2,11,8,13,9.4,19,13.8,8,5.8,8,5.8,10,7.2,1,0.7,10,7.2,6,4.3,6,4.3,13,9.4,0,0,7,5.1,0,0,24,17.4,64,46.4,125,90.6,.,.
'018907,2000,3,1,30,0,2,0,0,295,4,1.4,1,0.3,6,1.8,132,44.7,14,4.7,29,9.8,20,6.8,31,10.5,25,8.5,22,7.5,22,7.5,28,9.5,27,9.2,8,2.7,19,6.4,16,5.4,0,0,22,7.5,14,4.7,20,6.8,19,6.4,0,0,4,1.4,0,0,42,14.2,28,9.5,275,93.2,4,28
'018908,2000,0,2,12,1,3,0,0,145,0,0,0,0,7,4.9,86,59.3,7,4.8,8,5.5,11,7.6,12,8.3,9,6.2,12,8.3,9,6.2,17,11.7,15,10.3,12,8.3,10,6.9,10,6.9,1,0.7,3,2.1,6,4.1,6,4.1,19,13.1,0,0,0,0,0,0,40,27.6,39,26.9,126,86.9,3,8
'019802,2000,.,.,.,.,.,.,.,56,0,0,31,55.4,.,.,1,1.8,0,0,0,0,0,0,0,0,0,0,1,1.8,7,12.5,6,10.7,20,35.7,6,10.7,10,17.9,6,10.7,0,0,0,0,0,0,0,0,1,1.8,0,0,0,0,0,0,0,0,0,0,24,42.9,.,.
'019901,2000,32,0,63,19,1,1,0,1009,24,2.4,300,29.7,42,4.3,597,59.2,58,5.7,73,7.2,79,7.8,67,6.6,72,7.1,69,6.8,60,5.9,80,7.9,83,8.2,77,7.6,78,7.7,84,8.3,0,0,92,9.1,63,6.2,66,6.5,36,3.6,2,0.2,24,2.4,0,0,159,15.8,257,25.5,671,66.5,8,42
'019902,2000,20,0,88,18,1,0,0,1133,16,1.4,213,18.8,10,0.9,556,49.1,72,6.4,75,6.6,77,6.8,65,5.7,78,6.9,65,5.7,77,6.8,69,6.1,117,10.3,100,8.8,87,7.7,90,7.9,2,0.2,54,4.8,89,7.9,70,6.2,42,3.7,1,0.1,16,1.4,3,0.3,212,18.7,341,30.1,874,77.1,11,69
'019903,2000,11,0,31,4,2,0,0,482,6,1.2,37,7.7,5,1,184,38.2,28,5.8,40,8.3,34,7.1,38,7.9,33,6.8,30,6.2,36,7.5,35,7.3,40,8.3,38,7.9,37,7.7,48,10,3,0.6,23,4.8,42,8.7,0,0,10,2.1,2,0.4,6,1.2,0,0,99,20.5,131,27.2,433,89.8,7,25
'019905,2000,43,0,94,22,1,0,0,1450,0,0,348,24,50,3.3,579,39.9,98,6.8,99,6.8,109,7.5,102,7,125,8.6,100,6.9,124,8.6,109,7.5,131,9,118,8.1,102,7,105,7.2,6,0.4,42,2.9,105,7.2,17,1.2,19,1.3,7,0.5,0,0,12,0.8,233,16.1,356,24.6,1064,73.4,12,71
'019906,2000,45,0,86,6,1,0,0,1186,0,0,51,4.3,14,1.1,210,17.7,87,7.3,85,7.2,94,7.9,100,8.4,91,7.7,105,8.9,86,7.3,111,9.4,97,8.2,84,7.1,81,6.8,84,7.1,6,0.5,84,7.1,75,6.3,0,0,15,1.3,4,0.3,0,0,5,0.4,130,11,239,20.2,1111,93.7,7,79
'019907,2000,83,45,255,101,9,2,5,5338,58,1.1,2793,52.3,18,0.3,3369,63.1,450,8.4,426,8,415,7.8,385,7.2,379,7.1,385,7.2,352,6.6,360,6.7,448,8.4,330,6.2,281,5.3,318,6,11,0.2,317,5.9,461,8.6,337,6.3,167,3.1,18,0.3,69,1.3,30,0.6,667,12.5,1015,19,2330,43.6,31,138
'019908,2000,53,0,166,67,4,2,0,2646,21,0.8,1174,44.4,138,4.8,1564,59.1,186,7,199,7.5,175,6.6,192,7.3,198,7.5,211,8,208,7.9,194,7.3,326,12.3,173,6.5,170,6.4,124,4.7,14,0.5,172,6.5,169,6.4,107,4,82,3.1,2,0.1,22,0.8,5,0.2,520,19.7,823,31.1,1383,52.3,15,93
'019909,2000,0,0,39,0,1,0,0,543,2,0.4,1,0.2,3,0.5,268,49.4,42,7.7,35,6.4,50,9.2,43,7.9,37,6.8,27,5,51,9.4,32,5.9,44,8.1,42,7.7,41,7.6,29,5.3,2,0.4,47,8.7,45,8.3,23,4.2,5,0.9,9,1.7,2,0.4,0,0,76,14,80,14.7,528,97.2,5,38
'019910,2000,.,.,.,.,.,.,.,120,0,0,0,0,1,1,67,55.8,16,13.3,18,15,13,10.8,9,7.5,8,6.7,11,9.2,4,3.3,10,8.3,0,0,0,0,0,0,0,0,0,0,6,5,13,10.8,18,15,1,0.8,0,0,0,0,0,0,19,15.8,0,0,119,99.2,.,.
'019911,2000,.,.,.,.,.,.,.,332,0,0,6,1.8,1,0.3,63,19,31,9.3,40,12,42,12.7,43,13,35,10.5,45,13.6,37,11.1,26,7.8,0,0,0,0,0,0,0,0,1,0.3,47,14.2,32,9.6,0,0,6,1.8,2,0.6,0,0,1,0.3,29,8.7,0,0,317,95.5,.,.
'019912,2000,41,31,130,7,0,0,2,1949,16,0.8,124,6.4,44,2.3,203,10.4,130,6.7,134,6.9,140,7.2,148,7.6,146,7.5,148,7.6,179,9.2,180,9.2,153,7.9,153,7.9,168,8.6,138,7.1,2,0.1,386,19.8,113,5.8,17,0.9,36,1.8,3,0.2,18,0.9,23,1.2,197,10.1,595,30.5,1763,90.5,21,121
'019913,2000,.,.,.,.,.,.,.,84,6,7.1,1,1.2,1,1.4,31,36.9,16,19,11,13.1,11,13.1,6,7.1,6,7.1,4,4.8,4,4.8,6,7.1,0,0,0,0,0,0,0,0,0,0,4,4.8,16,19,4,4.8,8,9.5,4,4.8,6,7.1,1,1.2,16,19,0,0,70,83.3,.,.
'019914,2000,.,.,.,.,.,.,.,119,0,0,2,1.7,3,2.3,51,42.9,18,15.1,18,15.1,16,13.4,14,11.8,11,9.2,13,10.9,8,6.7,11,9.2,0,0,0,0,0,0,0,0,0,0,4,3.4,10,8.4,0,0,0,0,0,0,0,0,0,0,28,23.5,0,0,117,98.3,.,.
'020901,2000,162,54,542,13,138,3,5,11404,907,8,349,3.1,309,2.8,5087,44.6,895,7.8,877,7.7,902,7.9,904,7.9,839,7.4,873,7.7,887,7.8,910,8,1095,9.6,751,6.6,653,5.7,491,4.3,74,0.6,789,6.9,847,7.4,406,3.6,3894,34.1,33,0.3,957,8.4,219,1.9,1515,13.3,1776,15.6,6909,60.6,39,383
'020902,2000,143,3,291,42,63,1,2,6462,290,4.5,1023,15.8,91,1.4,2265,35.1,515,8,474,7.3,480,7.4,496,7.7,477,7.4,483,7.5,524,8.1,491,7.6,660,10.2,442,6.8,397,6.1,346,5.4,21,0.3,668,10.3,467,7.2,189,2.9,1830,28.3,11,0.2,324,5,51,0.8,873,13.5,1573,24.3,3547,54.9,23,183
'020904,2000,37,0,55,0,6,0,0,729,23,3.2,8,1.1,11,1.5,121,16.6,45,6.2,53,7.3,52,7.1,59,8.1,53,7.3,45,6.2,66,9.1,55,7.5,61,8.4,65,8.9,66,9.1,58,8,2,0.3,82,11.2,49,6.7,0,0,109,15,3,0.4,24,3.3,2,0.3,82,11.2,200,27.4,607,83.3,6,49
'020905,2000,155,185,672,69,152,1,11,13175,943,7.2,1204,9.1,606,4.8,5139,39,1026,7.8,1018,7.7,980,7.4,1066,8.1,972,7.4,968,7.3,953,7.2,962,7.3,1222,9.3,935,7.1,863,6.6,773,5.9,82,0.6,1205,9.1,962,7.3,393,3,4536,34.4,25,0.2,1068,8.1,179,1.4,1895,14.4,2405,18.3,7231,54.9,48,439
'020906,2000,15,18,146,41,14,1,0,2207,48,2.2,373,16.9,33,1.5,665,30.1,163,7.4,163,7.4,139,6.3,168,7.6,157,7.1,168,7.6,169,7.7,170,7.7,218,9.9,171,7.7,167,7.6,155,7,10,0.5,168,7.6,143,6.5,46,2.1,295,13.4,4,0.2,47,2.1,6,0.3,300,13.6,689,31.2,1529,69.3,17,90
'020907,2000,84,81,165,18,18,1,1,3314,91,2.7,551,16.6,41,1.2,1128,34,249,7.5,251,7.6,262,7.9,241,7.3,244,7.4,242,7.3,237,7.2,249,7.5,333,10,241,7.3,203,6.1,212,6.4,28,0.8,408,12.3,238,7.2,84,2.5,556,16.8,6,0.2,95,2.9,11,0.3,393,11.9,625,18.9,2190,66.1,15,127
'020908,2000,218,75,460,22,91,0,28,10165,369,3.6,851,8.4,171,1.8,1570,15.4,804,7.9,799,7.9,729,7.2,816,8,809,8,831,8.2,835,8.2,765,7.5,1008,9.9,663,6.5,668,6.6,618,6.1,27,0.3,464,4.6,693,6.8,100,1,2021,19.9,10,0.1,372,3.7,487,4.8,1050,10.3,1989,19.6,6796,66.9,35,319
'020910,2000,.,.,.,.,.,.,.,141,6,4.3,0,0,3,2,68,48.2,17,12.1,16,11.3,12,8.5,12,8.5,19,13.5,14,9.9,17,12.1,19,13.5,0,0,0,0,0,0,0,0,0,0,14,9.9,15,10.6,0,0,47,33.3,0,0,6,4.3,0,0,23,16.3,0,0,94,66.7,.,.
'021802,2000,.,.,.,.,.,.,.,44,0,0,9,20.5,.,.,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,5,11.4,6,13.6,11,25,15,34.1,5,11.4,1,2.3,0,0,0,0,0,0,0,0,10,22.7,0,0,0,0,0,0,0,0,0,0,25,56.8,.,.
'021803,2000,.,.,.,.,.,.,.,70,0,0,0,0,.,.,0,0,4,5.7,6,8.6,4,5.7,5,7.1,8,11.4,13,18.6,12,17.1,6,8.6,4,5.7,2,2.9,2,2.9,3,4.3,0,0,0,0,1,1.4,0,0,60,85.7,0,0,0,0,0,0,9,12.9,0,0,10,14.3,.,.
'021901,2000,114,118,422,38,32,0,22,7264,287,4,942,13,64,0.9,1850,25.5,578,8,597,8.2,492,6.8,552,7.6,569,7.8,532,7.3,521,7.2,556,7.7,590,8.1,540,7.4,524,7.2,473,6.5,9,0.1,963,13.3,535,7.4,196,2.7,690,9.5,5,0.1,333,4.6,552,7.6,598,8.2,1523,21,5075,69.9,12,330
'021902,2000,322,0,662,135,163,0,3,13497,1102,8.2,3326,24.6,170,1.3,8127,60.2,1227,9.1,1061,7.9,1014,7.5,1028,7.6,1082,8,937,6.9,1011,7.5,1107,8.2,1246,9.2,912,6.8,791,5.9,679,5,42,0.3,2056,15.2,1006,7.5,354,2.6,4508,33.4,7,0.1,1393,10.3,75,0.6,2213,16.4,1813,13.4,5581,41.3,54,361
'022004,2000,0,0,5,0,2,0,0,184,96,52.2,2,1.1,0,0,158,85.9,14,7.6,10,5.4,14,7.6,13,7.1,8,4.3,12,6.5,12,6.5,13,7.1,13,7.1,10,5.4,23,12.5,13,7.1,0,0,20,10.9,14,7.6,15,8.2,138,75,1,0.5,96,52.2,0,0,9,4.9,52,28.3,43,23.4,0,3
'022901,2000,39,0,83,0,43,0,0,1224,76,6.2,14,1.1,13,1.1,672,54.9,89,7.3,79,6.5,96,7.8,100,8.2,85,6.9,88,7.2,96,7.8,87,7.1,117,9.6,91,7.4,83,6.8,77,6.3,6,0.5,128,10.5,94,7.7,36,2.9,693,56.6,3,0.2,87,7.1,7,0.6,103,8.4,326,26.6,507,41.4,6,40
'022902,2000,6,0,10,0,9,0,0,90,2,2.2,0,0,0,0,69,76.7,5,5.6,6,6.7,6,6.7,4,4.4,8,8.9,7,7.8,5,5.6,9,10,4,4.4,8,8.9,8,8.9,11,12.2,0,0,8,8.9,4,4.4,5,5.6,72,80,0,0,3,3.3,0,0,8,8.9,37,41.1,18,20,0,1
'022903,2000,.,.,.,.,.,.,.,19,3,15.8,1,5.3,0,0,0,0,3,15.8,3,15.8,3,15.8,0,0,2,10.5,4,21.1,1,5.3,3,15.8,0,0,0,0,0,0,0,0,0,0,3,15.8,0,0,0,0,10,52.6,0,0,3,15.8,0,0,3,15.8,0,0,8,42.1,.,.
'023902,2000,7,0,19,0,2,0,0,259,30,11.6,10,3.9,3,1.1,137,52.9,13,5,18,6.9,22,8.5,25,9.7,18,6.9,22,8.5,17,6.6,19,7.3,16,6.2,18,6.9,20,7.7,17,6.6,0,0,30,11.6,20,7.7,14,5.4,85,32.8,0,0,30,11.6,0,0,51,19.7,63,24.3,164,63.3,0,17
'024801,2000,.,.,.,.,.,.,.,70,12,17.1,0,0,0,0,64,91.4,8,11.4,5,7.1,4,5.7,6,8.6,12,17.1,7,10,7,10,6,8.6,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,11.4,66,94.3,0,0,12,17.1,0,0,0,0,0,0,4,5.7,.,.
'024901,2000,0,0,89,1,84,0,0,1799,70,3.9,1,0.1,71,3.9,1131,62.9,114,6.3,142,7.9,144,8,154,8.6,127,7.1,131,7.3,132,7.3,146,8.1,156,8.7,125,6.9,151,8.4,110,6.1,0,0,136,7.6,123,6.8,44,2.4,1693,94.1,2,0.1,40,2.2,0,0,242,13.5,451,25.1,103,5.7,6,4
'025901,2000,0,32,64,6,9,0,0,1083,4,0.4,79,7.3,16,1.4,528,48.8,77,7.1,86,7.9,71,6.6,87,8,87,8,96,8.9,90,8.3,89,8.2,92,8.5,72,6.6,67,6.2,62,5.7,3,0.3,85,7.8,68,6.3,36,3.3,133,12.3,6,0.6,4,0.4,0,0,239,22.1,338,31.2,865,79.9,18,49
'025902,2000,0,121,249,22,45,1,3,3970,168,4.2,289,7.3,90,2.2,1880,47.4,290,7.3,295,7.4,281,7.1,264,6.6,271,6.8,293,7.4,318,8,310,7.8,364,9.2,284,7.2,283,7.1,225,5.7,5,0.1,258,6.5,280,7.1,207,5.2,1188,29.9,5,0.1,185,4.7,14,0.4,498,12.5,1015,25.6,2474,62.3,26,178
'025904,2000,0,0,20,0,0,0,0,265,24,9.1,6,2.3,4,1.4,148,55.8,12,4.5,21,7.9,20,7.5,21,7.9,21,7.9,21,7.9,18,6.8,18,6.8,23,8.7,28,10.6,18,6.8,17,6.4,2,0.8,13,4.9,16,6,9,3.4,71,26.8,0,0,24,9.1,0,0,51,19.2,84,31.7,188,70.9,10,20
'025905,2000,0,0,16,0,1,0,0,302,1,0.3,1,0.3,2,0.7,142,47,18,6,26,8.6,24,7.9,19,6.3,19,6.3,24,7.9,27,8.9,21,7,33,10.9,27,8.9,23,7.6,27,8.9,0,0,43,14.2,14,4.6,0,0,14,4.6,4,1.3,1,0.3,2,0.7,37,12.3,99,32.8,281,93,2,15
'025906,2000,2,12,19,0,0,0,0,167,1,0.6,0,0,0,0,76,45.5,8,4.8,8,4.8,3,1.8,8,4.8,11,6.6,11,6.6,17,10.2,16,9.6,12,7.2,20,12,15,9,21,12.6,0,0,10,6,5,3,12,7.2,20,12,0,0,1,0.6,0,0,41,24.6,95,56.9,147,88,2,19
'025908,2000,9,0,12,0,0,0,0,205,0,0,0,0,6,2.7,94,45.9,10,4.9,14,6.8,13,6.3,12,5.9,17,8.3,22,10.7,17,8.3,17,8.3,18,8.8,22,10.7,22,10.7,11,5.4,0,0,11,5.4,10,4.9,0,0,12,5.9,3,1.5,0,0,0,0,36,17.6,82,40,190,92.7,0,12
'025909,2000,43,0,70,0,9,0,1,1273,16,1.3,9,0.7,10,0.8,395,31,95,7.5,85,6.7,110,8.6,79,6.2,101,7.9,101,7.9,107,8.4,89,7,95,7.5,119,9.3,98,7.7,88,6.9,3,0.2,67,5.3,78,6.1,25,2,150,11.8,6,0.5,24,1.9,5,0.4,205,16.1,276,21.7,1103,86.6,9,60
'026901,2000,56,0,107,13,16,1,0,1978,78,3.9,285,14.4,5,0.3,809,40.9,133,6.7,152,7.7,158,8,133,6.7,133,6.7,149,7.5,188,9.5,161,8.1,178,9,166,8.4,123,6.2,121,6.1,2,0.1,64,3.2,120,6.1,61,3.1,367,18.6,2,0.1,79,4,6,0.3,194,9.8,365,18.5,1318,66.6,13,77
'026902,2000,0,0,62,19,8,0,0,787,9,1.1,238,30.2,39,4.7,464,59,55,7,45,5.7,70,8.9,49,6.2,56,7.1,64,8.1,62,7.9,62,7.9,73,9.3,76,9.7,54,6.9,54,6.9,0,0,28,3.6,40,5.1,27,3.4,118,15,0,0,9,1.1,1,0.1,128,16.3,111,14.1,430,54.6,13,35
'026903,2000,3,8,29,13,6,0,0,494,8,1.6,176,35.6,38,7.3,282,57.1,38,7.7,32,6.5,29,5.9,37,7.5,37,7.5,50,10.1,46,9.3,41,8.3,37,7.5,37,7.5,35,7.1,25,5.1,0,0,34,6.9,34,6.9,16,3.2,92,18.6,1,0.2,8,1.6,0,0,71,14.4,115,23.3,225,45.5,9,10
'027903,2000,23,54,165,3,20,1,3,2723,96,3.5,53,1.9,228,8.5,1205,44.3,207,7.6,184,6.8,195,7.2,196,7.2,216,7.9,204,7.5,223,8.2,241,8.9,262,9.6,184,6.8,209,7.7,157,5.8,3,0.1,180,6.6,170,6.2,72,2.6,500,18.4,1,0,98,3.6,9,0.3,416,15.3,688,25.3,2160,79.3,20,138
'027904,2000,0,0,185,1,20,0,4,3452,261,7.6,77,2.2,75,2.2,1408,40.8,285,8.3,253,7.3,244,7.1,283,8.2,236,6.8,252,7.3,257,7.4,309,9,337,9.8,253,7.3,226,6.5,173,5,3,0.1,241,7,230,6.7,111,3.2,855,24.8,13,0.4,274,7.9,13,0.4,377,10.9,582,16.9,2494,72.2,8,160
'028902,2000,75,0,193,14,80,2,2,4405,133,3,408,9.3,109,2.5,2325,52.8,304,6.9,312,7.1,310,7,294,6.7,311,7.1,351,8,382,8.7,370,8.4,444,10.1,382,8.7,247,5.6,254,5.8,12,0.3,339,7.7,300,6.8,132,3,2052,46.6,7,0.2,150,3.4,23,0.5,727,16.5,604,13.7,1915,43.5,13,95
'028903,2000,0,24,73,4,26,0,1,1594,113,7.1,141,8.8,154,10.1,909,57,121,7.6,105,6.6,125,7.8,127,8,116,7.3,111,7,111,7,134,8.4,166,10.4,101,6.3,106,6.6,94,5.9,0,0,118,7.4,109,6.8,68,4.3,814,51.1,0,0,126,7.9,4,0.3,181,11.4,484,30.4,635,39.8,11,42
'028906,2000,0,0,14,2,6,0,0,201,6,3,22,10.9,20,10.2,160,79.6,18,9,13,6.5,14,7,16,8,15,7.5,9,4.5,7,3.5,12,6,13,6.5,14,7,18,9,15,7.5,0,0,11,5.5,20,10,17,8.5,84,41.8,0,0,6,3,1,0.5,50,24.9,49,24.4,94,46.8,5,6
'029901,2000,26,83,175,6,61,0,9,4242,281,6.6,121,2.9,118,2.8,1983,46.7,377,8.9,362,8.5,351,8.3,326,7.7,298,7,313,7.4,334,7.9,304,7.2,406,9.6,255,6,233,5.5,227,5.4,6,0.1,499,11.8,312,7.4,138,3.3,2135,50.3,0,0,338,8,193,4.5,456,10.7,846,19.9,1793,42.3,10,99
'030901,2000,17,0,35,0,3,0,0,450,7,1.6,0,0,0,0,191,42.4,24,5.3,27,6,24,5.3,33,7.3,31,6.9,29,6.4,42,9.3,36,8,36,8,40,8.9,48,10.7,32,7.1,0,0,37,8.2,29,6.4,19,4.2,27,6,0,0,7,1.6,0,0,82,18.2,223,49.6,423,94,3,32
'030902,2000,0,59,109,0,5,1,0,1536,3,0.2,10,0.7,47,3,641,41.7,91,5.9,98,6.4,119,7.7,103,6.7,146,9.5,129,8.4,108,7,134,8.7,143,9.3,131,8.5,104,6.8,97,6.3,5,0.3,118,7.7,107,7,21,1.4,95,6.2,4,0.3,3,0.2,1,0.1,268,17.4,363,23.6,1426,92.8,23,103
'030903,2000,13,0,20,0,2,0,0,430,6,1.4,2,0.5,5,1.2,175,40.7,29,6.7,30,7,24,5.6,26,6,32,7.4,27,6.3,39,9.1,47,10.9,37,8.6,43,10,34,7.9,28,6.5,2,0.5,42,9.8,32,7.4,0,0,58,13.5,3,0.7,6,1.4,2,0.5,79,18.4,202,47,365,84.9,2,18
