DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'018902,1997,0,20,0,4,0,0,6.7,0,516,7,1.4,27,5.2,258,50,39,7.6,32,6.2,42,8.1,41,7.9,47,9.1,35,6.8,47,9.1,38,7.4,50,9.7,41,7.9,31,6,28,5.4,3,0.6,17,3.3,42,8.1,0,0,116,22.5,1,0.2,7,1.4,2,0.4,87,16.9,180,34.9,370,71.7,2,16
'018903,1997,0,4,0,0,0,0,25,0,206,9,4.4,0,0,169,82,12,5.8,13,6.3,16,7.8,14,6.8,11,5.3,19,9.2,17,8.3,11,5.3,20,9.7,14,6.8,16,7.8,12,5.8,1,0.5,8,3.9,15,7.3,15,7.3,68,33,0,0,13,6.3,0,0,53,25.7,46,22.3,138,67,0,4
'018904,1997,14,26,2,0,0,0,2.8,0,470,8,1.7,25,5.3,170,36.2,30,6.4,37,7.9,33,7,35,7.4,28,6,39,8.3,39,8.3,36,7.7,55,11.7,40,8.5,42,8.9,34,7.2,0,0,38,8.1,22,4.7,0,0,39,8.3,4,0.9,19,4,1,0.2,72,15.3,162,34.5,401,85.3,4,24
'018905,1997,4,8,0,0,0,0,0,0,229,3,1.3,3,1.3,132,57.6,23,10,17,7.4,18,7.9,19,8.3,17,7.4,18,7.9,18,7.9,14,6.1,22,9.6,14,6.1,13,5.7,11,4.8,0,0,13,5.7,20,8.7,5,2.2,61,26.6,0,0,3,1.3,0,0,52,22.7,48,21,165,72.1,2,8
'018906,1997,0,12,0,1,0,0,0,0,117,4,3.4,0,0,67,57.3,8,6.8,9,7.7,10,8.5,9,7.7,7,6,12,10.3,6,5.1,8,6.8,7,6,8,6.8,11,9.4,11,9.4,0,0,13,11.1,7,6,4,3.4,13,11.1,0,0,5,4.3,0,0,27,23.1,39,33.3,104,88.9,5,11
'018907,1997,0,11,0,0,0,0,10.5,0,332,0,0,0,0,146,44,24,7.2,24,7.2,22,6.6,21,6.3,24,7.2,21,6.3,25,7.5,23,6.9,25,7.5,38,11.4,16,4.8,23,6.9,0,0,18,5.4,19,5.7,27,8.1,14,4.2,1,0.3,0,0,0,0,48,14.5,69,20.8,317,95.5,3,11
'018908,1997,0,8,0,1,0,0,0,0,161,0,0,1,0.6,97,60.2,15,9.3,12,7.5,12,7.5,13,8.1,15,9.3,9,5.6,14,8.7,10,6.2,10,6.2,18,11.2,12,7.5,6,3.7,3,1.9,7,4.3,12,7.5,0,0,23,14.3,1,0.6,0,0,0,0,36,22.4,45,28,136,84.5,1,7
'019901,1997,25,74,21,0,0,1,0,0,1085,0,0,364,33.5,634,58.4,72,6.6,79,7.3,66,6.1,70,6.5,83,7.6,82,7.6,81,7.5,83,7.6,104,9.6,66,6.1,80,7.4,78,7.2,1,0.1,82,7.6,74,6.8,66,6.1,20,1.8,0,0,8,0.7,0,0,135,12.4,280,25.8,701,64.6,6,52
'019902,1997,27,76,14,1,0,1,0,10,1132,2,0.2,224,19.8,531,46.9,67,5.9,84,7.4,61,5.4,71,6.3,62,5.5,79,7,100,8.8,83,7.3,106,9.4,109,9.6,101,8.9,85,7.5,1,0.1,72,6.4,70,6.2,53,4.7,18,1.6,2,0.2,5,0.4,4,0.4,187,16.5,322,28.4,884,78.1,10,60
'019903,1997,4,17,2,0,0,0,3.1,0,450,0,0,74,16.4,179,39.8,35,7.8,34,7.6,29,6.4,33,7.3,37,8.2,37,8.2,40,8.9,41,9.1,41,9.1,32,7.1,30,6.7,30,6.7,0,0,24,5.3,31,6.9,0,0,6,1.3,0,0,0,0,0,0,82,18.2,108,24,370,82.2,4,15
'019905,1997,35,98,24,1,1,0,1.1,0,1520,0,0,341,22.4,572,37.6,104,6.8,111,7.3,92,6.1,115,7.6,110,7.2,127,8.4,115,7.6,118,7.8,148,9.7,125,8.2,114,7.5,104,6.8,5,0.3,59,3.9,101,6.6,31,2,16,1.1,7,0.5,1,0.1,5,0.3,229,15.1,330,21.7,1151,75.7,17,72
'019906,1997,0,60,4,0,0,0,2.8,9.1,1168,0,0,61,5.2,219,18.8,101,8.6,81,6.9,86,7.4,93,8,94,8,94,8,95,8.1,81,6.9,128,11,90,7.7,73,6.3,64,5.5,5,0.4,104,8.9,83,7.1,0,0,18,1.5,5,0.4,0,0,0,0,138,11.8,291,24.9,1084,92.8,9,56
'019907,1997,110,242,85,1,2,3,3.2,6.3,5401,55,1,2664,49.3,3054,56.5,449,8.3,419,7.8,454,8.4,374,6.9,402,7.4,384,7.1,382,7.1,356,6.6,513,9.5,359,6.6,327,6.1,269,5,14,0.3,397,7.4,438,8.1,261,4.8,136,2.5,18,0.3,55,1,29,0.5,645,11.9,1119,20.7,2554,47.3,18,151
'019908,1997,65,169,72,0,1,1,3.1,6,2682,8,0.3,1122,41.8,1531,57.1,194,7.2,198,7.4,186,6.9,197,7.3,182,6.8,229,8.5,210,7.8,192,7.2,223,8.3,201,7.5,183,6.8,161,6,9,0.3,179,6.7,187,7,130,4.8,25,0.9,3,0.1,8,0.3,8,0.3,479,17.9,598,22.3,1524,56.8,14,95
'019909,1997,7,29,0,0,0,0,0,0,511,1,0.2,1,0.2,257,50.3,39,7.6,33,6.5,35,6.8,44,8.6,32,6.3,30,5.9,32,6.3,37,7.2,41,8,45,8.8,42,8.2,35,6.8,0,0,23,4.5,50,9.8,16,3.1,12,2.3,7,1.4,6,1.2,0,0,85,16.6,152,29.7,491,96.1,6,29
'019910,1997,.,.,.,.,.,.,0,0,114,0,0,0,0,69,60.5,14,12.3,9,7.9,15,13.2,10,8.8,11,9.6,9,7.9,10,8.8,7,6.1,0,0,0,0,0,0,0,0,0,0,10,8.8,16,14,13,11.4,0,0,0,0,0,0,0,0,19,16.7,0,0,114,100,.,.
'019911,1997,.,.,.,.,.,.,0,0,321,0,0,11,3.4,87,27.1,43,13.4,38,11.8,37,11.5,38,11.8,35,10.9,31,9.7,29,9,28,8.7,0,0,0,0,0,0,0,0,2,0.6,33,10.3,40,12.5,0,0,5,1.6,4,1.2,0,0,3,0.9,35,10.9,0,0,298,92.8,.,.
'019912,1997,99,134,2,3,0,3,0,0,1853,9,0.5,109,5.9,165,8.9,127,6.9,127,6.9,132,7.1,136,7.3,159,8.6,154,8.3,149,8,174,9.4,149,8,150,8.1,146,7.9,121,6.5,2,0.1,308,16.6,108,5.8,19,1,36,1.9,4,0.2,9,0.5,17,0.9,238,12.8,481,26,1687,91,10,126
'019913,1997,.,.,.,.,.,.,0,0,75,0,0,0,0,27,36,8,10.7,8,10.7,7,9.3,4,5.3,6,8,5,6.7,3,4,9,12,0,0,0,0,0,0,0,0,0,0,8,10.7,11,14.7,14,18.7,4,5.3,1,1.3,0,0,0,0,12,16,0,0,70,93.3,.,.
'019914,1997,.,.,.,.,.,.,0,0,122,0,0,1,0.8,70,57.4,19,15.6,15,12.3,16,13.1,13,10.7,20,16.4,9,7.4,9,7.4,7,5.7,0,0,0,0,0,0,0,0,0,0,3,2.5,14,11.5,0,0,0,0,0,0,0,0,0,0,32,26.2,0,0,121,99.2,.,.
'020901,1997,167,477,15,133,1,8,1.3,0.8,11055,692,6.3,286,2.6,4647,42,883,8,822,7.4,887,8,799,7.2,881,8,864,7.8,864,7.8,848,7.7,1134,10.3,736,6.7,600,5.4,512,4.6,61,0.6,865,7.8,777,7,387,3.5,3338,30.2,23,0.2,783,7.1,170,1.5,1434,13,1428,12.9,7238,65.5,35,320
'020902,1997,92,270,38,59,1,9,1.1,1.9,6690,244,3.6,974,14.6,2172,32.5,562,8.4,492,7.4,490,7.3,522,7.8,478,7.1,548,8.2,547,8.2,516,7.7,639,9.6,446,6.7,388,5.8,329,4.9,37,0.6,604,9,514,7.7,182,2.7,1667,24.9,9,0.1,274,4.1,49,0.7,809,12.1,1686,25.2,3991,59.7,11,163
'020904,1997,21,39,0,5,0,0,2,0,752,37,4.9,7,0.9,144,19.1,60,8,51,6.8,47,6.3,56,7.4,56,7.4,53,7,69,9.2,54,7.2,69,9.2,57,7.6,67,8.9,46,6.1,2,0.3,71,9.4,48,6.4,17,2.3,104,13.8,1,0.1,37,4.9,2,0.3,83,11,108,14.4,638,84.8,3,34
'020905,1997,272,581,36,150,0,7,1.4,0.8,12970,865,6.7,1090,8.4,4624,35.7,1104,8.5,985,7.6,962,7.4,976,7.5,960,7.4,1051,8.1,999,7.7,973,7.5,1246,9.6,922,7.1,667,5.1,654,5,83,0.6,1257,9.7,993,7.7,395,3,4151,32,32,0.2,1056,8.1,169,1.3,1693,13.1,2892,22.3,7528,58,43,388
'020906,1997,70,129,37,7,0,0,1.8,0,2246,41,1.8,431,19.2,636,28.3,173,7.7,151,6.7,154,6.9,141,6.3,173,7.7,175,7.8,197,8.8,187,8.3,226,10.1,159,7.1,186,8.3,119,5.3,15,0.7,143,6.4,144,6.4,46,2,273,12.2,5,0.2,46,2,5,0.2,249,11.1,624,27.8,1532,68.2,11,85
'020907,1997,73,182,23,21,0,0,0.8,3.1,3668,55,1.5,617,16.8,1129,30.8,272,7.4,261,7.1,287,7.8,256,7,270,7.4,291,7.9,288,7.9,290,7.9,394,10.7,260,7.1,253,6.9,186,5.1,18,0.5,213,5.8,231,6.3,111,3,545,14.9,4,0.1,87,2.4,9,0.2,405,11,888,24.2,2493,68,19,138
'020908,1997,221,409,21,61,1,20,3.5,2.1,8896,327,3.7,532,6,1393,15.7,712,8,733,8.2,661,7.4,681,7.7,680,7.6,725,8.1,695,7.8,712,8,881,9.9,592,6.7,569,6.4,434,4.9,34,0.4,449,5,626,7,161,1.8,1789,20.1,6,0.1,338,3.8,348,3.9,1057,11.9,1839,20.7,6221,69.9,38,306
'020910,1997,.,.,.,.,.,.,0,0,145,2,1.4,1,0.7,56,38.6,14,9.7,17,11.7,12,8.3,14,9.7,23,15.9,15,10.3,19,13.1,17,11.7,0,0,0,0,0,0,0,0,0,0,10,6.9,14,9.7,0,0,37,25.5,1,0.7,4,2.8,0,0,19,13.1,0,0,106,73.1,.,.
'021901,1997,217,358,24,22,0,18,0.4,2.9,6939,266,3.8,826,11.9,1642,23.7,548,7.9,550,7.9,517,7.5,526,7.6,535,7.7,503,7.2,562,8.1,576,8.3,620,8.9,484,7,458,6.6,390,5.6,26,0.4,783,11.3,450,6.5,194,2.8,599,8.6,3,0,337,4.9,491,7.1,532,7.7,1220,17.6,5020,72.3,10,294
'021902,1997,252,549,104,128,0,4,3.2,1.6,13188,901,6.8,3168,24,7629,57.8,1104,8.4,1104,8.4,970,7.4,980,7.4,1120,8.5,1021,7.7,1003,7.6,919,7,1265,9.6,852,6.5,750,5.7,558,4.2,49,0.4,2375,18,1091,8.3,402,3,4012,30.4,11,0.1,1112,8.4,69,0.5,2083,15.8,2833,21.5,5928,44.9,47,313
'022004,1997,.,.,.,.,.,.,0,0,144,60,41.7,0,0,123,85.4,11,7.6,8,5.6,14,9.7,9,6.3,15,10.4,7,4.9,11,7.6,16,11.1,13,9,10,6.9,5,3.5,3,2.1,0,0,19,13.2,10,6.9,12,8.3,97,67.4,1,0.7,60,41.7,0,0,2,1.4,7,4.9,46,31.9,.,.
'022901,1997,0,59,0,28,0,1,1.3,0,1288,68,5.3,11,0.9,687,53.3,103,8,87,6.8,97,7.5,91,7.1,77,6,115,8.9,111,8.6,86,6.7,96,7.5,97,7.5,92,7.1,84,6.5,13,1,126,9.8,89,6.9,50,3.9,703,54.6,3,0.2,74,5.7,4,0.3,109,8.5,280,21.7,567,44,5,30
'022902,1997,0,11,0,9,0,0,0,.,111,2,1.8,0,0,84,75.7,9,8.1,8,7.2,10,9,5,4.5,11,9.9,4,3.6,10,9,10,9,13,11.7,10,9,6,5.4,5,4.5,0,0,7,6.3,5,4.5,5,4.5,87,78.4,0,0,4,3.6,0,0,13,11.7,37,33.3,24,21.6,2,2
'022903,1997,.,.,.,.,.,.,0,.,23,1,4.3,0,0,0,0,3,13,2,8.7,3,13,1,4.3,4,17.4,1,4.3,2,8.7,4,17.4,0,0,0,0,0,0,0,0,0,0,6,26.1,3,13,0,0,11,47.8,0,0,1,4.3,0,0,4,17.4,0,0,12,52.2,.,.
'023902,1997,2,18,0,4,0,0,0,0,288,19,6.6,12,4.2,151,52.4,28,9.7,19,6.6,20,6.9,16,5.6,22,7.6,17,5.9,20,6.9,25,8.7,25,8.7,22,7.6,25,8.7,15,5.2,1,0.3,28,9.7,21,7.3,12,4.2,88,30.6,0,0,24,8.3,0,0,41,14.2,66,22.9,188,65.3,1,14
'024901,1997,53,108,0,95,0,0,4.2,0,1875,77,4.1,3,0.2,1426,76.1,152,8.1,129,6.9,119,6.3,128,6.8,147,7.8,133,7.1,150,8,179,9.5,178,9.5,127,6.8,126,6.7,98,5.2,2,0.1,167,8.9,146,7.8,61,3.3,1741,92.9,3,0.2,88,4.7,1,0.1,236,12.6,533,28.4,127,6.8,10,13
'025901,1997,23,55,4,8,0,0,2,10,1083,4,0.4,74,6.8,503,46.4,74,6.8,78,7.2,89,8.2,84,7.8,94,8.7,69,6.4,88,8.1,67,6.2,88,8.1,102,9.4,72,6.6,60,5.5,5,0.5,64,5.9,82,7.6,31,2.9,123,11.4,5,0.5,4,0.4,0,0,192,17.7,358,33.1,881,81.3,8,43
'025902,1997,105,221,16,43,1,1,1.7,0,4048,196,4.8,300,7.4,1839,45.4,285,7,301,7.4,308,7.6,327,8.1,320,7.9,292,7.2,296,7.3,340,8.4,374,9.2,286,7.1,244,6,190,4.7,23,0.6,221,5.5,311,7.7,151,3.7,1069,26.4,8,0.2,244,6,21,0.5,526,13,867,21.4,2650,65.5,19,160
'025904,1997,0,13,0,2,0,0,0,0,240,0,0,4,1.7,129,53.8,17,7.1,22,9.2,12,5,17,7.1,11,4.6,18,7.5,24,10,26,10.8,25,10.4,23,9.6,18,7.5,14,5.8,0,0,11,4.6,13,5.4,0,0,46,19.2,0,0,0,0,0,0,57,23.8,112,46.7,190,79.2,2,11
'025905,1997,6,18,0,0,0,0,4.8,0,274,0,0,0,0,136,49.6,26,9.5,13,4.7,22,8,22,8,14,5.1,21,7.7,23,8.4,26,9.5,33,12,21,7.7,23,8.4,5,1.8,3,1.1,46,16.8,22,8,0,0,16,5.8,4,1.5,0,0,2,0.7,44,16.1,105,38.3,252,92,2,18
'025906,1997,0,18,0,1,0,0,0,0,172,0,0,0,0,80,46.5,5,2.9,9,5.2,10,5.8,15,8.7,8,4.7,10,5.8,18,10.5,10,5.8,21,12.2,16,9.3,17,9.9,22,12.8,0,0,18,10.5,11,6.4,0,0,21,12.2,0,0,0,0,0,0,45,26.2,70,40.7,151,87.8,3,17
'025908,1997,3,5,0,0,0,0,0,0,206,0,0,0,0,103,50,10,4.9,14,6.8,12,5.8,16,7.8,14,6.8,16,7.8,22,10.7,21,10.2,20,9.7,15,7.3,20,9.7,18,8.7,0,0,26,12.6,8,3.9,0,0,11,5.3,3,1.5,0,0,0,0,47,22.8,71,34.5,192,93.2,0,5
'025909,1997,33,61,0,2,0,2,1.5,5.9,1221,15,1.2,6,0.5,350,28.7,91,7.5,84,6.9,97,7.9,107,8.8,88,7.2,87,7.1,124,10.2,90,7.4,108,8.8,80,6.6,83,6.8,58,4.8,1,0.1,51,4.2,100,8.2,23,1.9,99,8.1,8,0.7,16,1.3,10,0.8,175,14.3,242,19.8,1098,89.9,8,57
'026901,1997,51,100,14,16,0,0,2.4,0,1940,88,4.5,252,13,855,44.1,136,7,130,6.7,150,7.7,155,8,157,8.1,156,8,166,8.6,151,7.8,183,9.4,127,6.5,115,5.9,114,5.9,0,0,86,4.4,144,7.4,56,2.9,383,19.7,0,0,119,6.1,2,0.1,281,14.5,345,17.8,1303,67.2,11,70
'026902,1997,0,37,9,4,0,0,0,0,819,17,2.1,241,29.4,473,57.8,56,6.8,58,7.1,64,7.8,71,8.7,52,6.3,63,7.7,72,8.8,61,7.4,59,7.2,72,8.8,56,6.8,49,6,1,0.1,60,7.3,62,7.6,23,2.8,116,14.2,0,0,22,2.7,2,0.2,142,17.3,133,16.2,460,56.2,5,24
'026903,1997,11,30,11,2,0,0,0,0,527,0,0,203,38.5,323,61.3,42,8,49,9.3,46,8.7,47,8.9,39,7.4,42,8,45,8.5,46,8.7,54,10.2,32,6.1,24,4.6,15,2.8,0,0,36,6.8,25,4.7,21,4,90,17.1,2,0.4,0,0,0,0,84,15.9,112,21.3,232,44,5,17
'027903,1997,34,128,0,16,0,1,0,0,2567,69,2.7,59,2.3,1011,39.4,170,6.6,194,7.6,184,7.2,185,7.2,196,7.6,196,7.6,194,7.6,233,9.1,261,10.2,199,7.8,157,6.1,133,5.2,12,0.5,163,6.3,166,6.5,87,3.4,452,17.6,4,0.2,72,2.8,7,0.3,348,13.6,453,17.6,2045,79.7,12,111
'027904,1997,78,148,2,12,0,1,0.5,0,3308,246,7.4,67,2,1465,44.3,275,8.3,254,7.7,237,7.2,268,8.1,286,8.6,238,7.2,262,7.9,252,7.6,281,8.5,226,6.8,217,6.6,164,5,7,0.2,158,4.8,243,7.3,98,3,733,22.2,15,0.5,252,7.6,12,0.4,396,12,564,17,2481,75,22,133
'028902,1997,73,198,24,69,2,1,1.2,1.8,4111,155,3.8,371,9,2309,56.2,291,7.1,306,7.4,333,8.1,354,8.6,309,7.5,325,7.9,333,8.1,340,8.3,420,10.2,256,6.2,199,4.8,214,5.2,12,0.3,223,5.4,288,7,131,3.2,1855,45.1,12,0.3,175,4.3,11,0.3,680,16.5,552,13.4,1862,45.3,25,102
'028903,1997,11,80,7,27,0,0,1.9,0,1558,95,6.1,143,9.2,913,58.6,108,6.9,124,8,104,6.7,90,5.8,129,8.3,123,7.9,127,8.2,133,8.5,139,8.9,109,7,96,6.2,96,6.2,0,0,106,6.8,119,7.6,61,3.9,742,47.6,0,0,127,8.2,3,0.2,208,13.4,429,27.5,670,43,16,46
'028906,1997,0,9,3,3,0,0,0,0,194,5,2.6,14,7.2,145,74.7,16,8.2,11,5.7,13,6.7,9,4.6,14,7.2,12,6.2,17,8.8,19,9.8,16,8.2,15,7.7,10,5.2,11,5.7,0,0,12,6.2,15,7.7,16,8.2,77,39.7,0,0,5,2.6,0,0,54,27.8,36,18.6,103,53.1,3,3
'029901,1997,35,172,1,73,0,13,0.7,0,4414,252,5.7,145,3.3,1915,43.4,361,8.2,324,7.3,319,7.2,341,7.7,312,7.1,326,7.4,329,7.5,343,7.8,458,10.4,304,6.9,247,5.6,221,5,7,0.2,415,9.4,373,8.5,149,3.4,2094,47.4,1,0,265,6,201,4.6,470,10.6,872,19.8,1973,44.7,17,85
'030901,1997,0,29,0,0,0,0,2.9,0,462,5,1.1,0,0,195,42.2,34,7.4,29,6.3,24,5.2,41,8.9,31,6.7,44,9.5,37,8,42,9.1,45,9.7,42,9.1,37,8,29,6.3,2,0.4,48,10.4,25,5.4,0,0,21,4.5,0,0,5,1.1,0,0,71,15.4,147,31.8,441,95.5,5,29
'030902,1997,64,94,0,3,1,0,1,0,1543,3,0.2,2,0.1,619,40.1,102,6.6,129,8.4,117,7.6,115,7.5,114,7.4,135,8.7,126,8.2,121,7.8,125,8.1,129,8.4,101,6.5,91,5.9,8,0.5,132,8.6,108,7,22,1.4,90,5.8,2,0.1,3,0.2,2,0.1,253,16.4,350,22.7,1447,93.8,9,90
'030903,1997,22,34,0,3,0,1,0,0,447,0,0,0,0,145,32.4,20,4.5,27,6,27,6,38,8.5,38,8.5,36,8.1,45,10.1,40,8.9,39,8.7,23,5.1,33,7.4,33,7.4,1,0.2,68,15.2,24,5.4,23,5.1,66,14.8,2,0.4,0,0,4,0.9,69,15.4,128,28.6,375,83.9,5,30
'030906,1997,0,36,0,2,0,0,0,0,589,4,0.7,2,0.3,277,47,34,5.8,44,7.5,42,7.1,50,8.5,46,7.8,39,6.6,50,8.5,54,9.2,50,8.5,47,8,51,8.7,33,5.6,0,0,49,8.3,33,5.6,16,2.7,47,8,3,0.5,6,1,0,0,83,14.1,228,38.7,537,91.2,3,34
'031901,1997,920,1674,3,1593,0,2,4.4,3,40494,16865,41.6,33,0.1,34451,85.1,3377,8.3,3096,7.6,3030,7.5,2707,6.7,2917,7.2,2900,7.2,2906,7.2,3083,7.6,4890,12.1,2264,5.6,1932,4.8,1805,4.5,355,0.9,2667,6.6,3039,7.5,2193,5.4,39101,96.6,16,0,19877,49.1,101,0.2,4283,10.6,6063,15,1243,3.1,142,76
'031903,1997,417,697,2,560,0,3,2,2.4,16156,2345,14.5,126,0.8,10713,66.3,1306,8.1,1248,7.7,1193,7.4,1191,7.4,1110,6.9,1092,6.8,1189,7.4,1184,7.3,1717,10.6,1022,6.3,994,6.2,842,5.2,41,0.3,1892,11.7,1151,7.1,876,5.4,13638,84.4,6,0,2428,15,102,0.6,2120,13.1,1579,9.8,2284,14.1,33,132
'031905,1997,58,105,1,92,0,0,2.7,5.3,2637,389,14.8,6,0.2,2020,76.6,218,8.3,195,7.4,196,7.4,198,7.5,193,7.3,206,7.8,215,8.2,212,8,241,9.1,185,7,160,6.1,134,5.1,3,0.1,189,7.2,206,7.8,75,2.8,2321,88,4,0.2,435,16.5,3,0.1,241,9.1,403,15.3,303,11.5,6,12
'031906,1997,1,227,0,197,2,1,5.5,0,5982,1548,25.9,15,0.3,4449,74.4,459,7.7,413,6.9,441,7.4,434,7.3,455,7.6,436,7.3,471,7.9,459,7.7,576,9.6,415,6.9,365,6.1,284,4.7,4,0.1,378,6.3,465,7.8,305,5.1,5390,90.1,14,0.2,2094,35,7,0.1,762,12.7,770,12.9,556,9.3,17,27
'031909,1997,13,97,0,71,0,0,3.4,0,2228,475,21.3,3,0.1,1718,77.1,194,8.7,182,8.2,170,7.6,153,6.9,174,7.8,150,6.7,176,7.9,161,7.2,210,9.4,152,6.8,115,5.2,101,4.5,1,0,105,4.7,199,8.9,90,4,1848,82.9,2,0.1,479,21.5,5,0.2,219,9.8,276,12.4,370,16.6,6,26
'031911,1997,55,114,0,102,0,0,0.7,0,2072,305,14.7,1,0,1532,73.9,165,8,154,7.4,149,7.2,139,6.7,158,7.6,148,7.1,145,7,168,8.1,196,9.5,143,6.9,118,5.7,110,5.3,4,0.2,125,6,161,7.8,114,5.5,1939,93.6,1,0,356,17.2,0,0,188,9.1,434,20.9,131,6.3,13,12
'031912,1997,95,418,0,395,1,0,1.2,0.7,8636,1536,17.8,7,0.1,7342,85,701,8.1,651,7.5,668,7.7,615,7.1,578,6.7,645,7.5,625,7.2,694,8,875,10.1,554,6.4,449,5.2,417,4.8,24,0.3,579,6.7,659,7.6,481,5.6,8344,96.6,0,0,1742,20.2,11,0.1,1170,13.5,1275,14.8,274,3.2,20,22
'031913,1997,9,25,0,25,0,0,11.8,50,500,177,35.4,0,0,490,98,39,7.8,35,7,46,9.2,41,8.2,21,4.2,49,9.8,33,6.6,32,6.4,50,10,32,6.4,35,7,29,5.8,0,0,39,7.8,29,5.8,29,5.8,499,99.8,1,0.2,208,41.6,0,0,51,10.2,160,32,0,0,3,0
'031914,1997,18,54,0,52,1,0,0,0,1206,318,26.4,1,0.1,1129,93.6,99,8.2,96,8,92,7.6,89,7.4,79,6.6,85,7,92,7.6,100,8.3,86,7.1,90,7.5,80,6.6,84,7,1,0.1,67,5.6,95,7.9,38,3.2,1173,97.3,2,0.2,372,30.8,0,0,136,11.3,131,10.9,30,2.5,11,1
'031916,1997,196,254,0,202,0,2,9.1,20,2111,48,2.3,14,0.7,1148,54.4,0,0,0,0,2,0.1,3,0.1,1,0,5,0.2,166,7.9,163,7.7,540,25.6,482,22.8,401,19,348,16.5,0,0,765,36.2,0,0,0,0,1559,73.9,4,0.2,168,8,74,3.5,266,12.6,1759,83.3,460,21.8,34,50
'032902,1997,33,118,31,4,0,0,0,5.9,2100,191,9.1,543,25.9,1047,49.9,157,7.5,175,8.3,156,7.4,166,7.9,153,7.3,154,7.3,137,6.5,147,7,222,10.6,155,7.4,130,6.2,121,5.8,6,0.3,119,5.7,164,7.8,57,2.7,309,14.7,0,0,194,9.2,3,0.1,316,15,500,23.8,1245,59.3,11,83
'033901,1997,3,21,0,1,0,0,0,.,193,0,0,0,0,92,47.7,11,5.7,9,4.7,15,7.8,9,4.7,15,7.8,17,8.8,15,7.8,14,7.3,18,9.3,22,11.4,18,9.3,18,9.3,0,0,24,12.4,12,6.2,0,0,9,4.7,1,0.5,4,2.1,0,0,22,11.4,69,35.8,183,94.8,3,20
'033902,1997,24,58,0,2,1,0,0,0,724,0,0,1,0.1,152,21,65,9,52,7.2,57,7.9,51,7,63,8.7,48,6.6,49,6.8,50,6.9,56,7.7,59,8.1,59,8.1,49,6.8,8,1.1,67,9.3,58,8,0,0,72,9.9,1,0.1,13,1.8,2,0.3,112,15.5,157,21.7,648,89.5,8,55
'033904,1997,13,26,0,1,0,0,0,0,526,0,0,2,0.4,150,28.5,44,8.4,32,6.1,31,5.9,35,6.7,30,5.7,44,8.4,48,9.1,38,7.2,40,7.6,57,10.8,36,6.8,40,7.6,7,1.3,75,14.3,44,8.4,0,0,29,5.5,1,0.2,0,0,1,0.2,73,13.9,144,27.4,493,93.7,6,25
'034901,1997,61,130,50,0,0,0,0,0,2025,0,0,732,36.1,1018,50.3,156,7.7,145,7.2,153,7.6,131,6.5,155,7.7,171,8.4,152,7.5,153,7.6,180,8.9,170,8.4,130,6.4,141,7,9,0.4,223,11,156,7.7,23,1.1,14,0.7,1,0,0,0,3,0.1,396,19.6,414,20.4,1275,63,26,80
'034902,1997,3,12,4,0,0,0,0,0,186,0,0,53,28.5,102,54.8,18,9.7,17,9.1,15,8.1,19,10.2,10,5.4,11,5.9,8,4.3,15,8.1,15,8.1,13,7,17,9.1,16,8.6,0,0,20,10.8,12,6.5,0,0,4,2.2,0,0,0,0,0,0,37,19.9,49,26.3,129,69.4,1,8
'034903,1997,0,55,11,0,0,0,0,5.6,1006,6,0.6,169,16.8,496,49.3,70,7,75,7.5,84,8.3,61,6.1,75,7.5,104,10.3,62,6.2,68,6.8,90,8.9,88,8.7,60,6,59,5.9,6,0.6,66,6.6,75,7.5,29,2.9,41,4.1,4,0.4,10,1,1,0.1,147,14.6,242,24.1,791,78.6,7,44
'034905,1997,37,76,17,0,0,0,0,0,1108,0,0,302,27.3,502,45.3,82,7.4,61,5.5,77,6.9,70,6.3,86,7.8,84,7.6,85,7.7,100,9,121,10.9,89,8,86,7.8,72,6.5,2,0.2,106,9.6,68,6.1,25,2.3,9,0.8,1,0.1,0,0,1,0.1,178,16.1,286,25.8,795,71.8,3,59
'034906,1997,10,19,2,0,0,0,0,33.3,387,0,0,19,4.9,129,33.3,24,6.2,25,6.5,22,5.7,31,8,30,7.8,29,7.5,31,8,33,8.5,35,9,43,11.1,27,7,27,7,0,0,14,3.6,30,7.8,0,0,3,0.8,0,0,0,0,0,0,73,18.9,152,39.3,365,94.3,3,17
