DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'022901,2006,21.3,20.6,30,26.2,959,1074,57.1,73.7,93.7,97.5,2.5,3.8,93.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,91.7,8.3,4.2,87.5,0,22.1,21,36.4,29.2,969,1207,62.9,85.7,90.5,95.2,4.8,4.8,90.5,0,19.6,19.2,25,5.3,933,-1,35.3,73.1,94.9,97.4,2.6,2.6,94.9,0,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.1,20.5,17.6,22.2,946,914,48.6,62.1,97.3,100,0,2.7,97.3,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,5.3,0,94.7,0,85.7,85.7,14.3,0,85.7,0,22.5,22.7,32.1,45.5,992,1106,77.8,75.9,92.5,97.5,2.5,5,92.5,0,86.8,95.6,4.4,8.8,86.8,0,.,.,.,.,.,.,85.2,92.6,7.4,7.4,85.2,0,80.6,91.7,8.3,11.1,80.6,0,96.7,96.7,3.3,0,96.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,100,0,6.3,93.8,0,-1,-1,-1,-1,-1,-1,84.2,94.7,5.3,10.5,84.2,0,85.7,100,0,14.3,85.7,0,80,97.1,2.9,17.1,80,0
'022902,2006,16,-1,0,-1,.,.,100,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,16,.,0,.,.,.,100,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'022903,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'023902,2006,21.5,19.1,30.8,0,-1,-1,81.3,100,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,19.7,-1,33.3,-1,.,.,100,-1,100,100,0,0,100,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,20.2,28.6,0,-1,-1,70,100,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,22.5,19.3,36.4,0,-1,-1,91.7,100,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'024801,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'024901,2006,16.9,17.2,3.8,4.1,841,940,57.8,64.5,95.8,96.6,3.4,0.8,93.2,2.5,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,98,98,2,0,94.9,3.1,16.8,17.2,3.6,3.6,793,898,68.3,66.7,94.2,96.2,3.8,1.9,94.2,0,16.6,17.2,2.2,2.2,847,910,54.1,63.4,96.4,97.3,2.7,0.9,93.8,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.1,17.2,4.2,4.8,901,-1,49,61.8,97,97,3,0,92.4,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.5,6.5,0,89.1,4.3,100,100,0,0,100,0,-1,-1,20,-1,-1,-1,100,80,83.3,83.3,16.7,0,83.3,0,95.7,95.7,4.3,0,95.7,0,.,.,.,.,.,.,95,95,5,0,95,0,92,92,8,0,92,0,95.5,95.5,4.5,0,95.5,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,92.3,92.3,7.7,0,92.3,0,100,100,0,0,100,0,100,100,0,0,100,0
'025901,2006,20.1,20.3,25,29.5,1003,1000,83.9,74.6,93,98.8,1.2,5.8,86,7,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,71.4,28.6,87.5,95.8,4.2,8.3,75,12.5,20.2,20.2,31,33.3,983,993,90.6,90,89.5,100,0,10.5,89.5,0,16.7,-1,0,0,-1,.,88.9,71.4,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20.9,17.4,23.5,1020,1011,76.7,58.6,95.8,97.9,2.1,2.1,83.3,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,96.9,3.1,9.4,68.8,18.8,95.2,100,0,4.8,85.7,9.5,20.9,21,32.5,33.3,1071,993,81.6,73.5,91.4,98.6,1.4,7.1,85.7,5.7,92.6,97.5,2.5,4.9,87.7,4.9,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,93.1,3.4,94.9,100,0,5.1,92.3,2.6,100,100,0,0,81.8,18.2,.,.,.,.,.,.,.,.,.,.,.,.,90.5,95.2,4.8,4.8,83.3,7.1,.,.,.,.,.,.,90.2,95.1,4.9,4.9,80.5,9.8,95,95,5,0,85,10,90.9,97,3,6.1,87.9,3
'025902,2006,19.9,20,26.8,20.8,1006,959,58,64.9,90.1,100,0,9.9,86.4,3.7,-1,-1,0,14.3,-1,840,50,58.3,76.5,100,0,23.5,70.6,5.9,87.5,100,0,12.5,75,12.5,19.4,20.1,15.3,18.8,982,951,57.8,63.3,90.4,100,0,9.6,87,3.5,17.3,17.1,4.8,0,887,874,39.6,51.5,86.2,100,0,13.8,79.3,6.9,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.4,19.9,36.8,23.5,1024,970,58.1,67.1,89.8,100,0,10.2,85.9,3.9,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,80.4,7.1,87.5,100,0,12.5,75,12.5,20.9,22,33,31.6,1040,1004,62.6,71.7,92.8,100,0,7.2,90.4,2.4,91,98.4,1.6,7.3,86.9,4.1,94.4,94.4,5.6,0,88.9,5.6,87.1,96.5,3.5,9.4,80,7.1,92.5,99.2,0.8,6.8,88,4.5,88.8,96.6,3.4,7.9,83.1,5.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.3,97.3,2.7,8,85.7,3.6,-1,-1,-1,-1,-1,-1,81.7,96.5,3.5,14.8,73,8.7,92.1,97.4,2.6,5.3,84.2,7.9,91.9,100,0,8.1,89,2.9
'025904,2006,19.2,17.4,0,0,.,.,38.5,72.7,100,100,0,0,100,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,.,.,42.9,80,100,100,0,0,100,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,33.3,66.7,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,19.2,17.6,0,0,.,.,55.6,66.7,100,100,0,0,100,0,92.3,100,0,7.7,84.6,7.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,83.3,100,0,16.7,66.7,16.7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,80,20,-1,-1,-1,-1,-1,-1,90,100,0,10,80,10
'025905,2006,19,19.4,23.1,12.5,1026,-1,86.7,72.7,93.8,100,0,6.3,93.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,17.9,-1,14.3,20,-1,-1,100,83.3,100,100,0,0,100,0,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,33.3,-1,-1,.,75,60,88.9,100,0,11.1,88.9,0,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6,18.7,25,12.5,-1,-1,85.7,80,93.3,100,0,6.7,93.3,0,85.7,85.7,14.3,0,85.7,0,.,.,.,.,.,.,66.7,66.7,33.3,0,66.7,0,75,75,25,0,75,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,80,80,20,0,80,0,-1,-1,-1,-1,-1,-1,84.6,84.6,15.4,0,84.6,0
'025906,2006,20.3,20.7,36.4,21.4,.,.,73.3,-2,94.4,100,0,5.6,94.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,21.3,21.6,57.1,20,.,.,100,-2,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,50,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,20.7,36.4,21.4,.,.,73.3,-2,94.4,100,0,5.6,94.4,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'025908,2006,-1,21.6,20,11.1,-1,.,55.6,75,78.6,92.9,7.1,14.3,78.6,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,21.6,-1,12.5,.,.,-1,88.9,57.1,85.7,14.3,28.6,57.1,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,66.7,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,100,0,25,75,0,-1,-1,-1,-1,-1,-1,-1,21.8,-1,12.5,-1,.,57.1,72.7,81.8,90.9,9.1,9.1,81.8,0,86.7,100,0,13.3,86.7,0,.,.,.,.,.,.,85.7,100,0,14.3,85.7,0,90,100,0,10,90,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,100,0,20,80,0,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,-1,-1,-1,-1,-1,-1,92.3,100,0,7.7,92.3,0
'025909,2006,22.3,21.4,32.1,27.4,1097,1006,84.1,82.7,93.8,100,0,6.2,90.1,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,21.6,22,22.2,32.1,1067,1037,96.4,80,93.8,100,0,6.3,93.8,0,-1,18.4,-1,0,-1,-1,66.7,66.7,100,100,0,0,100,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23,20.6,42.3,23.5,1123,984,74.3,85,93.9,100,0,6.1,87.8,6.1,.,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,88.2,100,0,11.8,76.5,11.8,100,100,0,0,81.8,18.2,22.4,21.8,34,32.7,1111,1028,82.5,82.5,93.2,100,0,6.8,90.5,2.7,91.8,97.9,2.1,6.2,87.6,4.1,-1,-1,-1,-1,-1,-1,55.6,88.9,11.1,33.3,11.1,44.4,95.5,100,0,4.5,93.2,2.3,92.3,100,0,7.7,92.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.7,96.2,3.8,7.5,83,5.7,-1,-1,-1,-1,-1,-1,87.1,93.5,6.5,6.5,74.2,12.9,92.3,100,0,7.7,76.9,15.4,92.6,98.8,1.2,6.2,87.7,4.9
'026901,2006,20.1,20.9,33.3,26,1002,989,54.3,70.2,96.1,97.6,2.4,1.6,89.8,6.3,-1,-1,-1,0,.,-1,16.7,41.7,85.7,85.7,14.3,0,71.4,14.3,88.9,96.3,3.7,7.4,81.5,7.4,21.3,20.9,36.1,20,1019,965,59,74.1,97,98.5,1.5,1.5,91,6,-1,-1,20,14.3,846,945,31.3,46.7,95,100,0,5,90,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,21,28.6,33.3,971,1016,47.7,66,95,96.7,3.3,1.7,88.3,6.7,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,94,96,4,2,82,12,95,95,5,0,75,20,20.7,21.8,36,29.5,1020,1001,65.8,79.2,98.8,100,0,1.2,94.1,4.7,96.4,96.4,3.6,0,92,4.3,95.7,95.7,4.3,0,95.7,0,87.5,87.5,12.5,0,78.1,9.4,96.9,96.9,3.1,0,95.4,1.5,90.5,90.5,9.5,0,81,9.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.9,95.9,4.1,0,89,6.8,.,.,.,.,.,.,93.5,93.5,6.5,0,87,6.5,100,100,0,0,85.7,14.3,97.9,97.9,2.1,0,93.6,4.3
'026902,2006,18.1,19.4,11.8,11.8,964,963,48.6,44.7,98,100,0,2,89.8,8.2,17.4,.,0,-1,-1,-1,66.7,10,100,100,0,0,91.7,8.3,100,100,0,0,84.6,15.4,-1,20.7,12.5,9.1,952,991,44.4,45.8,95.5,100,0,4.5,86.4,9.1,-1,-1,-1,-1,-1,-1,25,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,-1,11.1,16.7,976,-1,52.9,42.9,100,100,0,0,92.6,7.4,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,88.2,11.8,100,100,0,0,81.8,18.2,-1,19.4,11.1,13.3,970,994,52.9,60,96.4,100,0,3.6,85.7,10.7,96,98,2,2,84,12,100,100,0,0,84.6,15.4,93.8,93.8,6.3,0,75,18.8,93.1,96.6,3.4,3.4,86.2,6.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,81,19,.,.,.,.,.,.,93.8,93.8,6.3,0,68.8,25,100,100,0,0,72.7,27.3,94.1,97.1,2.9,2.9,82.4,11.8
'026903,2006,.,-1,28.6,21.1,969,944,29.2,54.3,96.4,100,0,3.6,89.3,7.1,.,-1,.,-1,.,-1,0,37.5,100,100,0,0,100,0,100,100,0,0,90,10,.,-1,16.7,36.4,928,1015,37.5,57.9,100,100,0,0,88.2,11.8,.,.,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,848,12.5,50,90.9,100,0,9.1,90.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,81.8,18.2,.,-1,28.6,28.6,969,972,58.3,60.9,93.8,100,0,6.3,87.5,6.3,97.7,100,0,2.3,95.3,2.3,92.9,100,0,7.1,92.9,0,94.7,100,0,5.3,89.5,5.3,96,100,0,4,96,0,100,100,0,0,88.9,11.1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,94.4,5.6,.,.,.,.,.,.,90,100,0,10,80,10,100,100,0,0,88.9,11.1,100,100,0,0,100,0
'027903,2006,20.1,19.8,24,12.5,983,956,57.1,61.2,96.9,99.1,0.9,2.2,90.4,6.6,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,100,0,3.6,85.7,10.7,19.9,20,20,14.3,944,945,59.8,65.6,98.2,100,0,1.8,91,7.2,19.9,20.1,44.4,10.5,963,932,42.9,52.8,96.8,100,0,3.2,80.6,16.1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1,19.4,27.1,10.2,1038,976,53.3,56.3,95.8,98.3,1.7,2.5,89.8,5.9,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,92.4,97,3,4.5,74.2,18.2,97.4,97.4,2.6,0,87.2,10.3,19.9,19.8,22.5,12.2,959,966,56,62.5,96.9,99,1,2.1,92.2,4.7,94.7,98.2,1.8,3.5,87.7,7,-1,-1,-1,-1,-1,-1,90.8,96.9,3.1,6.2,78.5,12.3,95,97.5,2.5,2.5,88.4,6.6,93.5,95.7,4.3,2.2,82.6,10.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,99.1,0.9,4.7,86.9,7.5,-1,-1,-1,-1,-1,-1,89.7,96.2,3.8,6.4,71.8,17.9,90.9,97,3,6.1,78.8,12.1,94.9,98.9,1.1,3.9,88.8,6.2
'027904,2006,20.3,21.9,20.6,36.4,963,1030,55.7,57.1,93.8,96.7,3.3,2.9,87.5,6.2,.,.,-1,-1,.,-1,20,-1,80,80,20,0,80,0,91.4,91.4,8.6,0,81,10.3,20.3,21.8,20,32.3,944,1006,65.6,57,93.2,96.2,3.8,3,89.4,3.8,17.8,20.2,0,0,845,867,29.3,35,92.9,92.9,7.1,0,82.1,10.7,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,66.7,16.7,20.6,21.9,21.6,41.1,992,1057,45.1,57.1,94.3,97.2,2.8,2.8,85.8,8.5,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,91.2,8.8,8.8,63.2,19.1,89.7,89.7,10.3,0,74.4,15.4,20.8,22.1,22.6,41.9,976,1060,61.8,62.9,94.3,98.1,1.9,3.8,89,5.3,95.3,99.2,0.8,4,84.6,10.7,80,100,0,20,60,20,93.2,97.3,2.7,4.1,71.2,21.9,95.2,100,0,4.8,88.7,6.5,98,98,2,0,85.7,12.2,-1,-1,-1,-1,-1,-1,85.7,85.7,14.3,0,85.7,0,95.3,98.4,1.6,3.1,80.6,14.7,-1,-1,-1,-1,-1,-1,90.3,97.8,2.2,7.5,69.9,20.4,96.8,96.8,3.2,0,64.5,32.3,94.9,99.5,0.5,4.6,84.7,10.2
'028902,2006,19.6,19.1,16.6,17.6,934,918,57.1,60.2,92.3,96,4,3.7,83.4,8.9,16.7,15.8,0,0,745,815,72.2,66.7,91.3,91.3,8.7,0,82.6,8.7,88.2,92.5,7.5,4.3,74.2,14,20.2,19.4,17.1,14.9,933,907,61.7,60.8,97.2,97.2,2.8,0,93.1,4.2,19.2,18,4.5,11.3,916,876,39.3,45.7,89.5,93,7,3.5,76.9,12.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8,18.7,15.9,21.2,935,931,52.1,59.5,88.4,95,5,6.6,75.7,12.7,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,86.2,92.8,7.2,6.6,67.8,18.4,77.4,85.5,14.5,8.1,62.9,14.5,20.5,20.1,23.5,24.1,972,964,68.1,72.8,94.8,99.3,0.7,4.6,89.5,5.2,93.5,96.8,3.2,3.2,85.5,8.1,92.6,100,0,7.4,85.2,7.4,91.9,92.7,7.3,0.8,82.1,9.8,95.9,98.2,1.8,2.4,87.6,8.3,92.5,93.8,6.2,1.4,80.1,12.3,-1,-1,-1,-1,-1,-1,80,80,20,0,40,40,90.8,95,5,4.3,83,7.8,.,.,.,.,.,.,90.3,94.9,5.1,4.5,77.3,13.1,75.6,85.4,14.6,9.8,61,14.6,94.8,99.3,0.7,4.4,91.1,3.7
'028903,2006,18.4,18.9,12.2,22,878,941,53.8,57.7,94.3,98.1,1.9,3.8,88.7,5.7,-1,.,-1,-1,-1,-1,60,-1,100,100,0,0,83.3,16.7,97.8,100,0,2.2,86.7,11.1,18,18.5,10.3,25,856,964,63,64.9,90.7,96.3,3.7,5.6,87,3.7,15.2,15.6,5.9,0,795,806,39.5,41.9,96.2,98.1,1.9,1.9,86.8,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.8,-1,15,17.6,908,913,44.4,50,98.1,100,0,1.9,90.4,7.7,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,93.9,98.8,1.2,4.9,86.6,7.3,100,100,0,0,87.5,12.5,20.3,21.3,18.5,34.6,956,1008,65.9,74.3,91.1,97.8,2.2,6.7,91.1,0,93.1,95.4,4.6,2.3,87.4,5.7,83.3,83.3,16.7,0,50,33.3,93.6,93.6,6.4,0,85.1,8.5,91.3,95.7,4.3,4.3,87,4.3,90,92.5,7.5,2.5,85,5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.1,95.1,4.9,0,87.8,7.3,-1,-1,-1,-1,-1,-1,86.8,89.5,10.5,2.6,76.3,10.5,90.9,90.9,9.1,0,72.7,18.2,97.5,100,0,2.5,95,2.5
'028906,2006,-1,-1,-1,0,-1,-1,40,62.5,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,.,-1,-1,-1,-1,80,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,60,60,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,20,-1,100,100,0,0,100,0,81.8,100,0,18.2,81.8,0,.,.,.,.,.,.,100,100,0,0,100,0,80,100,0,20,80,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,0,16.7,83.3,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,100,0,40,60,0
