DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'012901,2009,11.9,13.3,12.7,13,19,15.8,15.3,19.4,14.8,6,11.1,13.3,12.7,66.944,2,2.118,94.42,1.857,1.9669,87684.72,0,9,9.5315,0,0,64,67.775,2.593,2.746,61362.19,2,3.536,31902.02,8,14.146,33481.03,10.32,18.2518,38356.04,18.23,32.235,45071.36,18,31.831,46849.29,50,88.417,0,0,0,0,1.6,2.8218,14.4306,43,76.041,0.081,0.1424,0,0,0,0,9.8151,13.55,23.9592,6.34,11.204,0,0,0.326,0.5765,0,0,0.214,0.3788,45.27,80.057,3.28,5.7934,10.7083,56.55,59.885,42306.34,15.967,5.999,10.6091,56.55,100,3,3.1772,47895.67,0,21.43,22.6932
'013801,2009,.,.,26,22.9,23.7,18.7,14.2,20.6,20.5,5.4,.,.,.,65.813,25.13,46.615,53.9,1.036,1.9213,54786.98,0,15.77,29.2621,0.21,0,26.27,48.734,1.446,2.682,42544.04,1.5,7.466,31998.93,6,29.861,34549.46,3,14.9298,35689.13,3,14.931,35373.5,6.59,32.8129,42224.87,15.26,75.944,0,0,0,0,0,0,14.5604,18.4,91.598,0,0,5,24.883,0,0,15.8764,1.69,8.4016,4.83,24.0565,0,0,0,0,1,4.9769,0,0,18.09,90.046,2,9.9539,3.6526,20.09,37.274,37170.75,12.456,0,0,14.09,70.14,3.7,6.8563,46577.56,0,11.86,22.0036
'013901,2009,28.8,25.7,21,20.6,20.4,21.7,21,46.2,21,.,28.2,25.6,28.2,60.232,288.19,57.695,499.5,4,0.8008,89145.25,0,1.99,0.3983,0,0,281.89,56.434,14,2.803,67882,22.561,9.772,34569.51,36,15.593,37337.01,31,13.4266,38773.35,87.32,37.821,45312.13,54,23.3882,52655.71,183.07,79.29,0.13,0.054,4.88,2.115,0,0,13.7081,169.5,73.414,0,0,75.99,32.914,0,0,15.3323,61.38,26.5861,41.82,18.1131,5.995,2.5964,0,0,1,0.4331,0,0,209.38,90.684,21.38,9.2616,10.5494,230.89,46.223,43858.49,12.941,0,0,149.01,64.538,33,6.6066,53960.73,0,215.62,43.1681
'013902,2009,9,7,14,18.5,16.5,11,8,6,18,14,5.5,18,9,52.855,11.72,46.141,25.39,0.869,3.4222,76220,0,2.75,10.8455,0,0,15.71,61.883,1,3.938,59941,2,15.835,32924.61,3,23.75,31990.67,2,15.8341,40448,2,15.833,44255.06,3.63,28.7475,51142.31,7,55.419,0,0,0,0,1,7.917,15.2593,11.13,88.123,0,0,3,23.751,0,0,9.8171,1.5,11.8771,5.63,44.5808,0,0,0,0,0,0,0,0,10.63,84.167,1,7.9162,9.8519,12.63,49.742,40925.17,42.119,0,0,9.63,76.249,1.21,4.7804,46827.58,0,6.93,27.272
'013903,2009,9.7,15.6,12.5,17,14,12,9.5,15,.,.,11.3,11.2,15.6,66.098,24.99,37.304,66.99,2,2.9855,64946.5,0,0,0,0,0,46,68.668,1.56,2.328,51538.34,4,10.406,28316.94,6,15.608,33233.31,8,20.8115,39553.3,11.6,30.164,45411.97,8.85,23.0099,49785.29,35.6,92.6,0,0,1,2.602,0,0,13.2195,30,78.045,0,0,7,18.21,0,0,10.1714,8.44,21.9551,2.84,7.4001,0,0,0,0,0,0,0,0,34.14,88.807,3,7.8041,5.5854,38.44,57.383,41519.19,20.793,1.303,3.3891,30.44,79.188,4,5.971,44014.75,0,20.99,31.3318
'013905,2009,16.3,16,17.7,16.8,14.2,13.6,35.4,17,.,.,13.9,14.8,14.2,65.524,51.29,47.385,108.25,3,2.7715,74154.67,0,1,0.9238,0,0,78.66,72.666,3.881,3.585,72539.62,10.001,16.915,37819.99,10,16.916,38630.01,10,16.9148,40235.25,19.12,32.339,47604.69,10,16.9152,51413.53,49.12,83.086,0,0,3,5.075,0.23,0.3946,12.0161,45,76.118,0,0,14.12,23.882,0,0,12.1784,14.12,23.8821,7,11.8396,3,5.0749,1,1.6914,0,0,0,0,52.56,88.91,2.69,4.5422,4.0484,59.12,54.617,43829.21,16.195,2.638,4.4622,42,71.043,12.66,11.692,32283.5,0,28.59,26.4104
'014801,2009,8.1,5.8,.,.,.,.,.,.,.,.,8.1,10.6,6.7,74.982,13.23,76.78,17.23,0,0,.,0,2.03,11.7838,0,0,11.72,68.054,1,5.805,80000,0.807,8.302,27229.78,3,30.851,39306.54,2.92,29.9981,41411.13,2,20.564,43186.73,1,10.2843,40794,6.72,69.148,0,0,7.31,75.146,0,0,7.9554,5.92,60.844,0,0,0,0,0,0,17.9974,3.81,39.1563,3,30.8517,0,0,0,0,0,0,0,0,7.91,81.325,0,0,2.1829,9.72,56.444,39886.12,0,1.816,18.6752,2.42,24.854,1,5.8048,44345,0,3.47,20.1625
'014802,2009,10,.,.,.,.,.,.,.,.,.,.,.,21.7,65.983,8,88.89,9,1,11.1104,75000,0,3,33.3311,0,0,4,44.448,0,0,.,1.001,50.01,37960,1,49.99,37960,0,0,.,0,0,.,0,0,.,2,100,0,0,2,100,0,0,0.5,2,100,0,0,0,0,0,0,34.4897,0,0,0,0,0,0,0,0,0,0,0,0,1.75,87.644,0,0,0.5,2,22.227,37960,77.777,0.247,12.3563,0,0,1,11.1104,42048,0,2,22.2207
'014803,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,62.085,3.96,20.897,18.96,2,10.5471,33450,0,0,0,0,0,13.96,73.632,0.429,2.26,50717,7.963,69.036,32493.41,3.57,30.964,36593.41,0,0,.,0,0,.,0,0,.,9.53,82.66,0,0,2.96,25.686,2,17.34,1.0867,6.96,60.366,0,0,0,0,0,0,15.606,4.57,39.6341,2,17.34,0,0,1.963,17.0158,0,0,0,0,7,60.69,0.57,4.954,1.0031,11.53,60.825,33762.94,71.428,0,0,8.57,74.314,0,0,.,0,5,26.3677
'014804,2009,6.4,.,.,1,.,.,2,3.9,.,8.6,9.9,7.3,7.9,74.589,10,32.335,30.93,1,3.2335,120250,0,9,29.1014,0,0,18,58.207,1,3.233,80000,4,26.662,47969.44,7,46.672,48505.2,0,0,.,4,26.667,59500.59,0,0,.,9,59.999,0,0,3,19.998,0,0,5.1333,11,73.335,0,0,3,19.997,0,0,6.4661,4,26.6648,6,40.0009,0,0,0,0,0,0,0,0,14.9,99.351,0.1,0.6486,0.6,15,48.507,51294.48,45.473,0,0,9,60.004,1,3.2332,71791,0,3.93,12.6918
'014901,2009,16.1,15.1,21.8,20,17.5,20.3,19.1,22.7,16.3,.,16.5,16,17.1,70.425,13.85,8.624,160.6,2.5,1.5567,73007.4,0,25,15.5668,100,0,95,59.154,4,2.491,64949.75,0,0,.,9,10.865,32749.77,13,15.6948,37820.48,29.83,36.017,45182.77,31,37.423,51821.96,73.84,89.136,0,0,0,0,1,1.2072,17.0964,60.84,73.442,0,0,2,2.414,0,0,13.1949,22,26.5578,9,10.8643,0,0,0,0,0,0,0,0,70.2,84.747,7.34,8.8656,10.4699,82.83,51.579,45160.95,4.878,4.291,5.1797,80.83,97.586,5.67,3.5284,53142.09,0,40.6,25.2787
'014902,2009,13.5,11.3,15.3,14,15.3,22.5,23.3,26,15.2,10,13.5,12,15.1,64.128,17.85,25.773,69.26,1,1.4438,82347,0,11.35,16.3857,0,0,41.55,59.995,2,2.888,58916,6.143,16.521,29358.54,14.82,39.86,30695.03,6,16.1369,38143.41,6,16.136,46869.82,4.22,11.3468,50927.17,33.04,88.857,0,0,3,8.068,1.32,3.5522,7.9947,23.14,62.237,0,0,1,2.689,0,0,11.026,14.04,37.7625,4,10.7573,0.143,0.3854,0,0,0,0,0,0,30.55,82.169,1,2.6893,3.3194,37.19,53.689,36581.8,42.577,4.31,11.5899,33.19,89.243,1.37,1.9745,47792.84,0,16.36,23.619
'014903,2009,20.7,21.8,20.4,20,19.9,21.1,22.8,20.4,21.2,.,19.8,21.6,22.8,58.425,249.86,19.853,1258.53,10,0.7946,86858.8,0,153.42,12.1904,0,0,710.16,56.428,23.173,1.841,63895.53,25.967,4.504,36944.75,178.95,31.039,37000.24,110.3,19.1325,37999.59,145.5,25.239,43041.15,115.79,20.085,50817.81,492.91,85.499,5.75,0.997,11,1.908,35.33,6.1275,11.63,457.85,79.418,20.92,3.6287,32,5.551,1.869,0.3242,14.7682,118.66,20.5819,78.6,13.6336,4,0.6939,0.723,0.1254,1,0.1735,1,0.1735,436.82,75.77,55.84,9.6867,7.141,576.51,45.808,41488.85,11.32,21.124,3.6642,530.64,92.044,100.48,7.984,52110.09,0,394.95,31.3816
'014905,2009,15.4,8.6,11.9,13.5,15.7,15.7,20,20.9,13.3,.,11.8,12.6,14.8,61.901,14.75,14.908,98.94,1,1.0107,89481,0,11,11.118,0.5,2.9091,61.13,61.783,1.231,1.244,63597.64,3,6.097,27320,8,16.259,31639.23,5,10.162,38084.79,20.32,41.295,45221.09,12.88,26.187,47292.36,41.43,84.211,0.1,0.209,1,2.032,2.59,5.2542,15.0382,37.38,75.981,0,0,2,4.065,0,0,11.2803,11.82,24.0191,7.77,15.7892,0,0,0,0,0,0,0,0,39.66,80.618,3.47,7.0617,8.4704,49.2,49.729,41738.53,5.959,3.374,6.8566,46.2,93.903,9.7,9.7992,47791.07,2.5,26.81,27.0992
'014906,2009,19.8,21.5,16.4,17.1,17.2,17.7,19.4,18.9,16.8,25.5,19.1,20.4,21.5,67.382,2279.75,40.203,5670.61,23.503,0.4145,99520.57,0,692.44,12.211,0.02,0,3516.64,62.015,154.476,2.724,68735.23,288.429,10.235,39667.75,1035.77,36.755,41906.97,552.25,19.5966,44945,554.82,19.688,49482.85,386.8,13.7257,60502.95,2333.31,82.798,85.11,3.02,463.54,16.449,58.7,2.083,9.3432,2269.12,80.521,13.063,0.4636,275.45,9.775,19.8714,0.7051,13.6399,548.94,19.4795,455.71,16.1711,27.041,0.9596,161.717,5.7386,48,1.7033,2,0.071,2129.21,75.556,288.78,10.2475,6.8672,2818.06,49.696,46317.1,16.437,81.477,2.8912,2011.2,71.368,520.6,9.1807,57267.4,0,1461.53,25.7738
'014907,2009,18.8,18.9,20,15,14.5,17.7,21.3,19.2,15.3,.,19.7,15.4,15.2,66.675,9.29,7.082,131.13,1.767,1.3471,66974.79,0,19,14.489,0,0,87.01,66.349,2.917,2.224,59901.72,4.001,5.742,28812.51,17,24.4,31310.84,11.73,16.8415,37245.25,20.95,30.074,44685.63,15.99,22.9429,46920.94,60.86,87.345,0.5,0.718,1,1.436,0,0,13.2771,49.51,71.055,0.6,0.8611,2,2.87,0,0,11.9123,20.17,28.9454,8.82,12.6549,0,0,0,0,0,0,0,0,59.28,85.085,3.7,5.3073,7.088,69.68,53.133,39770.59,16.365,5.594,8.0292,66.68,95.694,12.65,9.6442,44992.25,0,25.13,19.162
'014908,2009,18,18.3,17.5,19.6,18.8,19.1,18.5,18.9,19.8,9.8,19,19.3,20.3,63.348,22.02,12.673,173.73,1,0.5756,114000,0,13.83,7.9601,0,0,113.01,65.051,7.25,4.173,59054.76,4,4.166,30000,17.5,18.228,33328.02,17.5,18.2271,38329.85,35.63,37.11,43299.95,21.38,22.2685,50916.62,81.63,85.022,3,3.125,2,2.083,1.5,1.5624,13.1511,71.51,74.482,0.396,0.4124,2,2.083,0,0,13.7275,24.5,25.5184,14.38,14.9777,0,0,4.681,4.8754,0,0,0,0,74.58,77.673,6.17,6.4229,4.6395,96.01,55.266,41718.34,14.383,5.693,5.929,92.01,95.833,8.75,5.0366,46486.4,0,46.89,26.9887
'014909,2009,21.6,20.5,20,19.1,19.7,18.9,21.5,19.4,19.1,15.7,20.7,22.6,22.1,66.917,392.48,32.016,1225.87,8.874,0.7239,91150.51,0,152.07,12.4053,0,0,780.83,63.696,34,2.774,62031.15,53.01,8.593,37583.9,196.14,31.794,37894.2,129.68,21.021,39490.7,112,18.155,45426.22,126.08,20.4372,51540.94,497.39,80.625,25.18,4.082,51.82,8.4,45,7.2949,10.8712,486.57,78.872,6.601,1.0699,70.71,11.462,3,0.4863,13.8901,130.34,21.1285,106.09,17.1968,10.711,1.7362,32.548,5.2759,0,0,2.727,0.4421,421.66,68.35,59.87,9.7042,7.2372,616.91,50.324,42359.61,20.448,26.054,4.2233,491.38,79.652,121.04,9.8739,49268,0,292.97,23.8989
'014910,2009,17.3,16.8,20.2,19.8,20,17.8,26,18.5,17.4,.,14.4,16.5,19.3,67.006,15.94,8.934,178.38,4,2.2423,77653.72,0,22.45,12.5832,0,0,112,62.788,4.533,2.541,65756.74,8.001,8.293,30200,24,24.879,31963.73,13,13.4755,36876.93,30.18,31.287,44876.23,21.29,22.0647,50383.95,83.18,86.227,1.32,1.365,0,0,2.15,2.2315,13.1731,72,74.637,1,1.0364,4,4.147,1,1.0366,13.59,24.47,25.3627,13.29,13.7725,0,0,2.352,2.4382,0,0,0,0,78.21,81.076,8.13,8.4244,7.9231,96.47,54.08,40583.85,18.955,3.307,3.428,91.47,94.817,7,3.9242,49837.57,0,43.93,24.6292
'015801,2009,25,.,.,.,.,.,.,.,.,.,25,25,25,40.762,33.67,72.247,46.61,3,6.4365,68250,0,0,0,0,0,41.61,89.273,4,8.582,52500.25,4.814,20.197,34087.4,17.13,71.878,31392.29,1,4.1956,37500,0.89,3.729,51000,0,0,.,17.32,72.682,0,0,4.73,19.859,0,0,1.8927,15.98,67.058,0,0,10.71,44.951,0,0,12.8806,7.85,32.9416,3.81,16.0021,1.697,7.12,0,0,0,0,1,4.1956,21.25,89.151,2.59,10.8495,0.3824,23.83,51.136,32924.16,59.937,0,0,8.39,35.19,10.78,23.118,37289.79,0,5,10.7274
'015802,2009,16.8,30,17.5,18,15,20,7,8,19.3,.,22.5,19,17,100,24.61,78.788,31.24,0,0,.,0,2.84,9.0899,2,0,28.4,90.91,0,0,.,5.68,20,32378.52,20.83,73.333,34381.26,1.89,6.6669,35652.04,0,0,.,0,0,.,19.88,70.002,0,0,9.47,33.332,2.84,9.9987,2.6,22.72,80.001,0,0,13.25,46.668,0,0,21.7616,5.68,19.9985,8.52,29.9976,0,0,0,0,0,0,0,0,23.57,83.001,0,0,1.6667,28.4,90.91,34065.43,36.962,1.988,7,5.68,20,0,0,.,0,0,0
'015803,2009,14.7,18,25.6,19.6,14.2,.,21,17,15.7,16,8.5,17,10,84.335,23.96,72.696,32.96,1,3.0337,85000,0,0,0,0,0,32.96,100,2,6.067,79151,19.963,68.925,35120.29,8,27.622,44475.91,1,3.4524,97453,0,0,.,0,0,.,8,27.622,0,0,9,31.074,0,0,1.2784,23.96,82.736,0,0,10.96,37.851,0,0,19.3698,5,17.2636,1,3.4527,19.963,68.9254,0,0,0,0,0,0,28.96,100,0,0,0.7547,28.96,87.865,39856.48,45,0,0,9,31.075,1,3.0337,60600,0,0,0
'015805,2009,26.3,.,23,27.3,19,23.3,35.9,24,17.7,.,26.3,26.3,26.3,73.746,41.79,72.315,57.79,1,1.7304,108120,0,6,10.3821,0,0,43.34,74.996,3,5.191,47787.33,6,16.51,41712.67,20.34,55.972,43284.84,6,16.5103,47273.29,2,5.504,47561,2,5.5042,49699.17,27.34,75.235,0,0,2.34,6.446,0,0,5.0415,32,88.052,0,0,23,63.286,0,0,16.6751,4.34,11.9477,9,24.765,0,0,0,0,0,0,0,0,27,74.293,9.34,25.7066,2.3217,36.34,62.884,44272.19,42.401,0,0,11,30.268,3,5.1911,41072.33,0,8.45,14.6215
'015806,2009,17.1,16.2,22.1,20.1,20.3,20.9,20,20.4,19.1,.,17.9,18.5,18,54.257,329.52,85.264,386.46,5,1.2938,87980.6,0,19,4.9164,0,0,263.48,68.178,21,5.434,44558.38,45.704,26.597,29398.94,114.14,66.42,32621.01,12,6.9832,34166.65,0,0,.,0,0,.,134.88,78.492,1,0.582,97.1,56.503,6,3.4916,2.0396,127.18,74.011,0,0,37.8,21.996,0,0,13.2215,44.66,25.9892,12.91,7.5123,24.05,13.9957,0,0,1,0.582,0,0,144.1,83.857,11,6.4012,2.0298,171.84,44.465,31871.99,30.476,9.74,5.6678,35.95,20.919,65.64,16.9855,35342.87,0,103.98,26.9052
'015807,2009,17.9,15.2,.,.,.,.,.,.,.,.,15.9,19.8,23.5,57.353,49.7,49.191,101.04,6.934,6.8628,90668.79,0,2,1.9793,0,0,86.44,85.55,13.06,12.926,41396.73,2.5,6.481,33940.21,23.18,60.082,37425.8,6.71,17.4065,47208.14,3.68,9.549,43923.03,2.5,6.4808,43454.4,26.24,68.03,0,0,7,18.146,4.37,11.3394,5.0338,19.08,49.453,0,0,11.04,28.623,0,0,19.6499,19.5,50.5471,11.33,29.3781,1,2.5923,0,0,0,0,0,0,21.91,56.787,9.43,24.4524,2.0961,38.58,38.18,39913.79,35.689,2.863,7.4216,20.53,53.231,27.87,27.582,46487.86,0,12.6,12.4707
'015808,2009,12,.,.,.,.,.,1,.,.,.,8.9,10.3,11.9,69.064,29.44,38.223,77.03,3,3.8945,81261,0,0,0,0,0,60.34,78.327,7.857,10.2,42948.47,2.428,7.025,44823.83,14.53,42.046,44929.14,6,17.3618,45671.78,7.89,22.824,46494.2,3.71,10.7431,63998.32,24.97,72.226,0,0,3.89,11.248,0,0,8.7154,18.57,53.717,0,0,5.11,14.788,0,0,9.7496,16,46.283,8.6,24.8814,1,2.893,0,0,0,0,0,0,33.81,97.824,0.75,2.1756,0.367,34.57,44.871,47456.49,74.19,0,0,25.57,73.965,14.91,19.3612,51512.9,0,16.7,21.6729
'015809,2009,.,.,21.3,20.9,21.2,21.1,20.5,21.6,21.5,.,.,.,.,98.134,36.88,70.053,52.64,0,0,.,0,13.68,25.9955,0,0,38.96,74.004,1.979,3.759,36026.48,13.733,40.358,30844.19,10.82,31.793,31853.73,4.52,13.2798,35693.23,2.98,8.754,31629.62,1.98,5.8148,31774.99,28.1,82.587,0.99,2.907,4.89,14.365,12.43,36.5233,4.5824,27.17,79.836,0,0,14.79,43.454,0,0,14.2535,6.86,20.1635,3.94,11.5668,1.989,5.8463,0,0,2.508,7.3707,0,0,19.62,57.662,0.99,2.9074,0.146,34.03,64.638,31931.98,49.874,0,0,11.84,34.811,2.95,5.6075,23649.85,0,0,0
'015811,2009,.,.,18,15,.,.,.,.,.,.,.,.,.,64.286,19.95,90.89,21.95,0.5,2.2775,40000,0,2.82,12.8613,0,0,14.5,66.049,1.5,6.833,55810.67,2,17.391,36000,6.5,56.522,30955.85,0,0,.,3,26.087,33460.67,0,0,.,11.5,100,9.5,82.609,1,8.696,0,0,5.9565,11.5,100,0,0,8.5,73.913,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,17.391,0,0,0,11.5,52.383,32486.52,50.339,0,0,2,17.391,1,4.5551,36000,0,4.63,21.09
'015812,2009,17.3,12.5,.,.,.,.,.,.,.,.,20.8,10.7,10.3,82.917,6.92,77.594,8.92,0.3,3.3617,110000,0,0,0,0,0,8.92,100,0,0,.,0.786,9.112,38177.65,5.84,67.695,38696.35,1,11.5955,44558,0,0,.,1,11.5979,65000,6.62,76.81,0,0,0,0,0,0,6.0515,3,34.784,0,0,6.62,76.815,0,0,14.9583,5.62,65.2157,2,23.1899,0,0,0,0,0,0,0,0,7.96,92.247,0.38,4.3483,2.4346,8.62,96.638,42379.44,63.963,0.294,3.4045,2,23.185,0,0,.,0,0,0
'015813,2009,9,.,.,.,2,1,2,3,.,4.1,9,12,9,50,2.89,75.007,3.85,0.963,25.0032,31165.59,0,0,0,0,0,3.85,100,0.963,25.003,24932.47,0,0,.,0.96,50.013,11428.84,0,0,.,0.48,24.996,14548.53,0.48,24.9909,14555.93,1.44,75.004,0,0,0.48,24.996,0,0,15.25,0.96,49.997,0,0,0.48,25.012,0,0,9.3521,0.96,50.0026,0,0,0,0,0,0,0,0,0.481,24.9961,1.92,100,0,0,4.75,1.92,49.994,12990.13,53.335,0,0,0.96,49.992,0,0,.,0,0,0
'015814,2009,8.8,.,.,.,.,.,.,.,.,.,4.7,5.6,5.7,62.941,19,79.168,24,2,8.3338,71488,0,0,0,0.04,0,20,83.332,2,8.334,59497.5,1,8.336,26080,3,25.004,30858.02,1,8.3335,24544,1,8.334,24544,6,49.9925,27014.59,10,83.331,0,0,1,8.334,0,0,17.5,7,58.331,0,0,7,58.334,0,0,13.7516,5,41.669,2,16.6686,0,0,0,0,0,0,0,0,11.28,94.027,0,0,1.5833,12,49.997,27485.89,33.324,0.717,5.9732,4,33.331,4,16.6676,32552,0,4,16.6676
'015815,2009,13,12.1,12,12.4,13.7,12.3,15.9,17,11.5,14.7,12.9,12,11.9,65.156,53.41,59.152,90.29,1,1.1075,103473,0,0,0,0,0,66.38,73.521,8.988,9.954,51180.09,21.884,39.505,32029.66,15,27.077,34770.49,6.71,12.1193,36707.43,4,7.222,37545.3,7.8,14.0766,39868.12,46.46,83.869,0,0,6,10.832,2.2,3.9701,7.8039,32.66,58.96,0,0,17.8,32.129,0,0,14.2248,22.73,41.0401,8.94,16.1309,0,0,0,0,0,0,0,0,51.45,92.869,1,1.805,1.3302,55.4,61.351,34840.42,53.362,0.751,1.3561,31.6,57.04,1,1.1075,25000,0,23.91,26.4794
'015816,2009,15,15,.,.,.,.,.,.,.,.,15,15,15,60.361,23,66.241,34.72,2,5.7601,72000,0,2,5.7601,0,0,32.72,94.24,2,5.76,37622.5,6,35.881,30000,10.72,64.119,31466.62,0,0,.,0,0,.,0,0,.,13.72,82.059,0,0,2,11.96,0,0,1.5481,11.72,70.099,0,0,4,23.921,0,0,9.3291,5,29.9009,2,11.9604,0,0,0,0,1,5.9802,1,5.9802,13.72,82.059,1,5.9802,0,16.72,48.16,30940.38,70,2,11.9604,9.72,58.139,12,34.5603,21494.33,0,0,0
'015817,2009,14.3,14,.,.,.,.,.,.,.,.,18.1,16,18.3,64.857,24.95,57.887,43.1,1.1,2.5521,86345.45,0,2,4.6402,0,0,34.7,80.511,3.876,8.993,50676.44,4.001,18.937,40541.89,10.12,47.922,43481.99,2,9.4691,46178.5,4,18.937,46522.1,1,4.7346,47584,16.13,76.331,0,0,1,4.732,0,0,5.9545,10.12,47.924,0,0,6.12,28.991,0,0,18.9345,11,52.0759,4,18.9359,0,0,0,0,1,4.7346,1,4.7336,15.79,74.754,4,18.9345,2.0455,21.13,49.013,43950.49,36.193,1.333,6.3118,13,61.543,8.6,19.9528,42305.93,0,6.4,14.8486
'015819,2009,15.5,11.6,17.6,11.8,17.4,12,13.1,13.2,13.7,16.3,15.1,12.2,11.4,75.654,64.05,58.6,109.3,1,0.9149,111260,0,0,0,0,0,81.75,74.797,8.607,7.875,43513.36,6,8.554,33556.04,38,54.175,35048.08,13,18.5341,35881.75,10.64,15.172,31862,2.5,3.5649,35118.9,64.14,91.445,0,0,15.64,22.302,6,8.5538,5.8723,53,75.558,0,0,14.5,20.673,0,0,13.515,17.14,24.4415,5,7.1289,0,0,0,0,4,5.7025,1,1.4256,62.61,89.261,0,0,1.7943,70.14,64.177,34594.1,47.098,1.533,2.1852,36,51.323,2,1.8299,57555,0,27.55,25.2033
'015820,2009,24.1,10,17,18,.,25,10,8,20,.,18,30.3,20,64.159,11.89,35.824,33.2,1,3.0124,47500,0,0.34,1.0327,150,0,31.86,95.987,2.064,6.219,41152.13,6.926,28.398,28490.97,15.98,65.517,29317.83,0,0,.,0.99,4.056,28302.84,0.49,2.0284,34263.19,21.42,87.83,0,0,0.99,4.056,0,0,2.8853,13.36,54.764,0,0,5.94,24.337,0.9888,4.0543,11.8907,11.03,45.2359,1.98,8.114,0,0,0,0,0,0,0.989,4.056,22.99,94.264,1.4,5.7358,1.2465,24.39,73.469,29142.16,30.239,0,0,16.48,67.552,4.41,13.2871,29175.37,0,0.99,2.9802
'015822,2009,12.9,11.2,14.9,18,.,17,16.7,15.9,17,.,11.3,11.6,14.8,60.658,69.11,71.166,97.11,0.5,0.5149,99000,0,4,4.1192,0,0,71.73,73.869,7,7.209,54557.29,25.732,47.016,29439.74,16,29.232,32496.22,8,14.6167,33105.33,3,5.481,40381.47,2,3.6544,34420.11,44.73,81.729,0,0,1,1.827,3,5.4813,3.6176,41.79,76.354,0,0,32.73,59.804,0,0,12.3695,12.94,23.6462,6,10.9628,4,7.3079,0,0,0,0,0,0,47.46,86.72,4.27,7.7986,1.5165,54.73,56.363,31650.72,21.659,0,0,21,38.369,9.5,9.7832,39394.63,0,21.37,22.0114
'015823,2009,8.3,7.5,.,.,.,.,.,.,.,.,4.8,6.8,7.8,70.429,11.5,69.696,16.5,2,12.1217,76000,0,0,0,2,0,12.5,75.757,1.5,9.091,46522.67,0,0,.,5,55.555,26668.18,2,22.2237,27500,2,22.221,28249.97,0,0,.,9,100,0,0,1,11.109,0,0,6.2222,3,33.332,0,0,4,44.445,0,0,7.6672,6,66.6678,0,0,0,0,0,0,0,0,0,0,7.14,79.389,1,11.1119,0.6667,9,54.544,27204.54,77.777,0.855,9.4995,4,44.446,0,0,.,0,4,24.2433
'015824,2009,24.8,20.5,19.5,16,15.5,15.7,20.5,20.7,21.7,20,39.5,.,22.5,69.807,61.3,77.178,79.42,2.267,2.8549,63773.49,0,8.64,10.874,3,0,54.05,68.054,2,2.518,51000,27.947,61.902,32027.92,16,35.44,35570.6,0,0,.,0,0,.,1.2,2.658,46229.17,39.16,86.734,0,0,3,6.645,0,0,1.6435,38.16,84.519,0,0,28.16,62.369,0,0,17.0999,6.99,15.4809,3.99,8.8363,2,4.43,0,0,0,0,0,0,44.15,97.785,1,2.215,0.536,45.15,56.844,33660.91,100,0,0,13.99,30.986,4.64,5.8377,45056.51,0,16.74,21.0716
'015825,2009,13.3,12,24.3,14.1,20,11,10,17.2,26,20,20.5,10.5,20,78.501,18.1,85.78,21.1,0.278,1.318,161812.3,0,0,0,0,0,15.2,72.053,2,9.479,65000,6.925,53.578,32723.07,5,38.685,33600.01,0,0,.,0,0,.,1,7.7369,33000,10.92,84.525,0,0,1,7.735,0,0,3.559,10.93,84.527,0,0,7.92,61.314,0,0,12.8433,2,15.4731,2,15.4747,0,0,0,0,1,7.7377,0,0,11.92,92.262,1,7.7377,1.0832,12.93,61.256,33083.75,27.271,0,0,3,23.214,0,0,.,0,5.9,27.9471
