CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'002901104,2004,.,.,18.4,18.2,17.9,18.2,20.1,23.4,19.5,18.8,.,.,.,29.1,1765,19.5,2.3,80.5,3.3,58414,5,30531,25.2,32518,16.2,35369,29,41036,24.6,47634,11.9,1.2,7.4,12.9,93.8,1,22.9,0.3,14.4,6.2,0,0.1,71,8.7,9.4,69.5,39075,0,75.5,7.7,43535,.,.,.,.,.,28.2,.,.,.,.,.,.,.,8.4,30.2,27.8,6,21.6,0,21.8,78.4,1,3.6,64083,0.4,2.3,31170,1,5.4,33590,0,0,.,14.4,78.2,42154,2.6,14.1,49504,1.6,8.8,1,5.4,3.3,17.8,14.6,16.4,89.2,0.3,1.5,1.4,7.7,0,0,14.7,2,10.8,0,0,0,0,11.8,64.3,1.4,7.6,11.3,18.4,66.2,42480,0,0,16,86.9,2.4,8.6,41834
'002901105,2004,15,.,18,19.4,18.3,20.6,21.6,25.9,19.4,11.2,14.5,16.8,16.8,26.5,1779.9,20.6,2.9,79.4,3.5,57475,6,30555,26.1,32765,16.1,35683,30.6,41208,21.2,47664,8.8,1.6,7.1,12.3,92.9,1.1,19.5,0.2,14.7,7.1,0,0.1,73.3,9.6,8.9,68.3,38838,0,78.6,7.6,42847,.,.,22.2,20.9,.,.,.,.,20.3,.,.,.,.,12.9,22.2,58,12.9,22.2,0,45.1,77.8,1,1.7,72720,0,0,.,7.1,18.2,33592,2,5.1,35250,16,40.9,42805,14,35.8,51427,6.6,16.9,0,0,5.3,13.6,16.3,37.1,94.9,0.4,1,8,20.5,0,0,15.4,2,5.1,0,0,0,0,24.7,63.1,2.1,5.4,12.8,39.1,67.4,43829,0,0,31.1,79.5,5,8.6,48741
'003801001,2004,12.3,.,17.8,18.3,18.2,18.4,21.1,19.7,19.6,25.5,14.8,15,14.3,8.4,1788.4,18.7,3.3,81.3,3.3,60319,5.4,31435,24.5,33912,20.6,36362,28.8,41799,20.7,48282,1.5,3.2,4,12.3,94.9,1,1.4,0.4,14.7,5.1,0,0.4,81.9,11.6,8.2,70.1,39532,0,94.6,8,44061,14,43,15,14,13.6,13,13.2,17,15.5,.,14,14,14,1.5,6.9,21.8,1.1,4.9,0.1,20.7,95.1,1,4.6,20000,3.6,19.7,23520,9.1,49.1,26219,3.6,19.6,27492,2.1,11.6,30890,0,0,.,0,0,0,0,0,0,5,14.9,80.3,0,0,0.5,2.7,0,0,10.6,3.6,19.7,0,0,0,0,16.9,91.5,1.6,8.5,2.1,18.5,84.9,26479,0,0,18,97.3,1.2,5.6,20604
'003902001,2004,21.1,21.5,.,.,.,.,.,1,18,.,20.9,21.3,23.1,7.5,3445.6,8.6,10.3,91.4,4.5,63824,4,33299,25.5,35063,21.7,37606,26.8,43319,22.1,50662,0.8,2,1.4,12.6,58.9,1.4,3.7,0.4,15.6,41.1,7.3,0.5,68.4,9.5,6.9,79.2,41202,11.3,93.4,7.8,47630,18.8,20,.,.,.,.,.,.,.,.,15.6,17.3,19.2,2.9,4.1,70.1,5.3,7.5,0,64.9,92.5,5.9,8.4,54779,6,11.6,28328,13.9,26.9,28961,7.8,15.2,34253,15.1,29.2,40063,8.9,17.1,43858,0.6,1.2,0,0,0,0,11.8,30.4,58.8,1.3,2.5,1.6,3.2,0,0,12.6,21.3,41.2,4.5,8.7,0,0,32.3,62.4,3.9,7.5,7,51.7,73.8,35480,9.2,17.7,50.1,96.8,7.2,10.3,39666
'003902004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,.,.,.,.,.,.,.,.,5,.,.,2,28.6,7,0,0,0,7,100,0.1,1.4,65198,1,16.9,33600,1,17,33780,1,16.9,35856,1.9,32.2,53134,1,16.9,50760,0,0,2,33.9,4.5,77.1,10.3,1.9,32.2,0,0,0,0,0,0,1.9,4,67.8,0,0,0,0,0,0,0,0,3.8,5.9,84.3,43212,1.4,22.9,3.9,66.1,1,14.3,37199
'003902041,2004,20,21.2,.,.,.,.,20.4,21.3,.,15.7,20.2,20.6,21.3,6.5,1902.4,12.3,3.6,87.7,4,58830,7.8,30041,25,32815,21.1,35824,23.8,41741,22.4,48238,1.2,1.5,2.2,12.1,74.6,2.1,3.1,0.1,14.6,25.4,4.6,0.3,76.8,11,7,77.6,38811,2.1,95,6.1,44577,20.4,22,.,.,.,.,22.4,22.8,.,.,20,21.8,21.9,1.6,2.5,64.2,7.7,11.9,0.2,56.5,88.1,4,6.2,53928,3,5.9,28000,9.5,18.7,28918,5.9,11.6,31897,15.5,30.8,38295,16.6,32.9,42494,0.7,1.4,1,2,10.7,21.1,14.3,44.4,87.9,0,0,0.4,0.7,0,0,14.8,6.1,12.1,6.6,13.1,0,0,26.4,52.3,5.1,10.1,8.8,50.5,78.7,36563,1,2,49.2,97.3,2,3.1,39622
'003902101,2004,8.6,11,18.6,19.2,18.7,19.1,22.6,21,19.2,20.2,5.8,9,7,6.7,1846.3,16.9,4.5,83.1,3.3,58186,3.7,30691,26,32829,19.7,35776,30.6,41493,20,47721,3,0.9,4,12.2,94.9,0.9,2.8,0.4,14.9,5.1,0.2,0.5,82.5,9.4,7.3,72.7,38958,0,95.2,7.1,43738,.,.,20.4,.,.,.,.,.,19,.,.,.,.,3,8.4,35.9,6,16.7,0.1,29.9,83.3,1,2.8,58633,1,3.7,28000,7,25.7,28396,5,18.3,31644,8,29.4,37968,6.3,22.9,42300,5,18.3,0,0,3.7,13.4,12.8,27.3,100,1,3.7,1,3.7,0,0,16.3,0,0,0,0,0,0,16.3,59.6,1.3,4.9,8,27.3,75.9,34976,0,0,26.3,96.3,1.6,4.6,47435
'003902102,2004,5.8,11,18.7,19.1,19,18.8,21.3,21.1,19.1,26,3.6,9,6,7.3,1812.5,19.4,8.8,80.6,3.1,58899,5.5,31826,23.2,33024,21.9,35501,30.1,41606,19.4,47208,3.4,0.5,5.2,12.1,96.3,1.7,3.7,0.2,15.2,3.7,0.2,0.2,79.2,10.3,7.6,70,38832,0,95.3,7.5,43515,.,.,.,20.7,19.9,21.4,.,.,.,.,.,.,.,1.3,3,41.2,5,12.1,0.4,36.2,87.9,2,4.9,53545,1,3.1,28000,6.7,21,28471,8,25,32701,11,34.4,38323,5.3,16.4,42300,3,9.4,0,0,1.6,4.9,12.5,27.3,85.3,3,9.4,0,0,0,0,15.6,4.7,14.7,0,0,0,0,21.4,66.9,3,9.4,7.5,31.9,77.5,35181,0,0,31.9,100,2.3,5.5,36786
'003903001,2004,21.4,22.7,.,.,.,.,.,.,.,.,21.1,21.7,23.6,21.2,4495.4,10.5,2.1,89.5,4,60797,6.2,32053,24.6,34500,19.6,37305,24.7,43210,25,50336,1.1,8.7,1.6,12.9,59.4,2.9,7.4,0.2,15,40.6,7.1,1,64.7,10.4,8.2,78.1,41001,12.2,82.7,7.4,48394,19.2,18.3,.,.,.,.,.,.,.,.,16.5,17.5,20.4,52.7,24.5,215.1,25,11.6,0,190.1,88.4,13.3,6.2,58235,15,9.2,28310,41,25.1,28790,19.1,11.7,32540,41.2,25.2,39786,47,28.8,46748,1,0.6,20,12.2,2.8,1.7,13.2,95.8,58.6,0,0,6,3.7,0,0,13.7,67.7,41.4,10.7,6.5,0,0,107.6,65.9,18.3,11.2,9.5,163.4,76,37128,23.1,14.1,137.5,84.1,13.4,6.2,44084
'003903004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2004,19.4,19.1,.,.,.,.,19.9,20.9,.,43.3,19.3,21.8,22.4,17.4,1948.6,14.6,0.4,85.4,4.5,55013,5.6,29817,25,31463,19.1,34623,26.6,41280,23.6,47419,1.4,7.5,3.2,12.6,74.5,3.2,4.2,0.1,14.1,25.5,2.7,0.6,77.1,11.1,8.4,74.4,38349,1.3,87.7,6.5,43347,19.3,25.7,.,.,.,.,.,19.8,.,.,22,23.7,23.5,49.8,31,160.3,20.8,13,0,139.6,87,6,3.7,59637,5,4,28500,29.4,23.6,29218,24.8,19.9,32508,39.2,31.5,38926,26,20.9,45885,4.8,3.9,23,18.5,1,0.8,12.9,96.7,77.7,0,0,2,1.6,0,0,14.1,27.7,22.3,18.4,14.8,1,0.8,83.6,67.2,14,11.3,8.9,124.4,77.6,36390,2.5,2,98.4,79.1,9.2,5.7,40847
'003903120,2004,9.5,.,18.8,19.5,19.9,21,24.9,28.3,19.9,33.5,10.5,10.3,15.5,12.3,1988,16.9,2.1,83.1,3.6,57340,4.9,32901,26.9,33591,19.6,36071,27.1,41638,21.5,48589,2.8,3.7,4.4,12.1,95.6,2.2,4.4,0.3,14.6,4.4,0.1,0.1,79.8,10.8,8.2,71.9,39451,0,91.5,7.6,43351,.,.,.,.,21.4,19.2,19.4,.,.,.,.,.,.,8,23.6,33.9,7,20.6,0,26.9,79.4,1,2.9,65071,0,0,.,1,4.3,28750,4,17.1,32468,7.8,33.6,39475,10.5,45,45289,0,0,3,12.9,2,8.6,18,21.5,92.2,0,0,0,0,0,0,13.9,1.8,7.8,0,0,1,4.3,18.3,78.6,3,12.9,10.6,23.3,68.8,40431,0,0,19.3,82.9,2.6,7.6,43490
'003903121,2004,8.5,11,18.7,19,19.4,19.1,21.6,25.1,18.7,19.4,7.3,20,20,12.3,1693.5,21.4,3.4,78.6,3.1,56601,5.5,29810,23.6,31502,19.4,34346,29.2,40040,22.4,45224,2.6,4.7,6.1,12.6,96.1,2.3,3.1,0,14.8,3.9,0,0.5,79.3,9.5,8.8,69.6,37523,0.2,91.6,6,42578,.,.,.,.,23.8,19.2,22.1,.,.,.,.,.,.,9,20.5,43.8,7.2,16.5,0,36.6,83.5,2,4.6,62491,2,6.3,28500,12,37.5,29112,2,6.3,32185,9,28.1,39591,7,21.9,45263,0,0,5,15.6,2.3,7.3,11.3,29,90.6,13,40.6,0,0,0,0,13,3,9.4,0,0,0,0,13.7,42.7,3,9.4,8.3,32,73,35746,0,0,27,84.4,2.6,5.9,40207
'003903122,2004,17.5,7,17.9,19.4,18.1,18.5,21.1,20,18.7,21.2,17.8,16.6,13.6,19.5,1746.3,19.5,3.6,80.5,3.7,58389,5.6,32417,31.9,33984,19.3,36413,23.9,41834,19.3,48467,4.9,6.9,7.3,11.3,93.1,0.7,6.7,0.6,14.5,6.9,0,0.9,78.1,9,7.8,69.3,39034,0,84.9,7.5,42226,.,.,.,.,17.1,18.1,23.2,.,.,.,.,.,.,5.5,15.3,36,7.5,20.9,0,28.5,79.1,1,2.8,54550,2,8.5,31895,4,17,28975,1,4.3,31090,7.5,31.9,40656,9,38.3,45488,0,0,3.5,14.9,1,4.3,16.2,21.5,91.5,0,0,0,0,0,0,13.4,2,8.5,0,0,0,0,18.5,78.7,4,17,12.6,23.5,65.3,39366,0,0,20,85.1,4,11.1,43255
'003903123,2004,11.8,.,18.2,18.6,18,20.8,22.2,25.7,18.8,19,8.5,10,10,34.4,2119.2,17.5,1.4,82.5,3.7,58595,7.4,33473,30.8,34836,18.9,37470,23.4,42218,19.5,50198,21.4,9.9,6.5,11.2,90.4,1.3,19.8,0.1,14.8,9.6,0.1,0.5,62.3,8.4,8.3,71.1,39955,0,69.7,7.6,43908,.,.,.,.,15.5,15.8,17.5,.,.,.,.,.,.,10,31.3,31.8,8,25.1,0,23.8,74.9,1,3.1,66028,0,0,.,3,15.7,29050,4,21,32921,5,26.1,39964,7.1,37.2,45187,0,0,5,26,1,5.2,16.8,19,99.2,0,0,0,0,0,0,11.2,0.1,0.8,0,0,0,0,14.1,73.9,4,20.9,12.4,19.1,60.2,38717,0,0,14.2,74,3.7,11.5,37492
'003903124,2004,.,.,17.9,18.2,17.5,19.2,20.3,20.4,17.9,26,.,.,.,14.2,1758.7,20.3,4.4,79.7,3.5,56558,4.4,30111,27.6,32087,17.6,34645,28.6,41023,21.7,46361,6,5,5.9,12.3,94.5,1.9,4.1,0.4,14.8,5.5,0,0.9,75.4,10.8,8.5,69.8,38112,0,89.6,6.4,43143,.,.,19.4,17.4,.,.,.,.,.,.,.,.,.,3.5,11.2,31.3,5.1,16.3,0,26.2,83.7,1,3.2,65313,0,0,.,7,30.3,29007,4,17.2,31970,4.6,20,39605,7.5,32.5,45155,0,0,2,8.7,1,4.3,13.3,23.1,100,8,34.6,0,0,0,0,13.4,0,0,0,0,0,0,13.1,56.7,1,4.3,6,23.1,73.8,36881,0,0,21.1,91.3,2.1,6.7,39813
'003903125,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,.,.,.,21.8,52.7,41.4,15,36.1,0,26.4,63.9,1,2.4,59295,1,4,28500,9,36.2,28627,4.8,19.5,32058,6,24.1,38613,4,16.1,45973,9,36.2,5.8,23.5,7,28.2,11.6,24,96.6,3,12.1,3,12.1,0,0,15.5,0.8,3.4,0,0,0,0,5.8,23.5,0,0,7.9,24.8,60,34495,0,0,16,64.4,0.6,1.4,31618
'003903126,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,56,32,16.9,52.9,0,15.1,47.1,1.5,4.7,54663,3,23.1,28683,4,30.8,28788,1,7.7,34290,4,30.8,39658,1,7.7,45460,3,23.1,3,23.1,9,69.2,8.1,13,100,0,0,2,15.4,0,0,18.6,0,0,0,0,0,0,0,0,1,7.7,4.8,13,40.6,33814,0,0,8,61.5,0.6,1.8,37409
'003903127,2004,.,.,17.6,18.4,17.7,18.5,20.9,21,18.4,19.1,.,.,.,49.8,2134.1,17.3,1.5,82.7,3.9,57541,8.5,32360,35.3,34662,16.8,37292,20.2,43252,19.2,51433,27.1,15.2,5.2,10.7,89.2,1,29.3,0,14.5,10.8,0.5,1.4,56.5,9.7,7.6,71,39862,0,54.1,7.8,44737,.,.,15.6,18,.,.,.,.,19.3,.,.,.,.,6.5,16.4,39.5,9.4,23.9,0,30.1,76.1,1,2.5,60141,2,7.7,28500,10,38.7,29080,4,15.5,31938,4.3,16.8,40758,5.5,21.3,45600,7,27.1,2,7.7,4.5,17.4,11.4,24.8,96.1,0,0,0,0,1,3.9,13.9,1,3.9,0,0,0,0,10.3,40,4,15.5,7.4,25.8,65.4,34956,0,0,22.8,88.4,3.2,8.2,38423
'003903128,2004,.,.,18,18.6,17.8,17.9,21.2,24.6,18.6,25.3,.,.,.,27,1921.5,24.3,5.2,75.7,3.2,58920,8.7,32192,27.6,32572,16.4,35507,23.9,42222,23.4,47530,9.1,9.3,9.4,12,93.4,0.9,9.9,0.2,14.1,6.6,0,0.6,69.5,11.1,8.8,65.2,38830,0,79.9,7.4,43845,.,.,19.7,18.6,.,.,.,.,17.7,.,.,.,.,7.4,16.6,44.8,12.9,28.9,0,31.9,71.1,1,2.2,54550,2,6.8,28500,4.9,16.5,28961,5,16.9,32468,6.7,22.5,39357,11,37.2,46186,5,16.9,1,3.4,4,13.5,16.2,29.5,100,0,0,0,0,0,0,14.9,0,0,0,0,0,0,18.5,62.8,2,6.8,12.6,29.5,65.9,38282,0,0,28.5,96.6,1.4,3,39863
'003903129,2004,.,.,17.5,18.5,18.1,21.1,23.3,30,18.1,32.6,.,.,.,28.6,1883.5,17.9,0.3,82.1,3.8,56227,5.8,32911,26.3,33507,19.7,35967,25.9,41594,22.2,47964,14.4,2.5,6.1,12.3,92.2,1.2,20.5,0.1,14.6,7.8,0,0.4,70.2,8.1,8.7,70.5,39262,0,76.6,7.8,43035,.,.,21,20,19,20.4,20,.,22,.,.,.,.,24,31,77.5,15.8,20.4,0,61.7,79.6,2,2.6,53229,2,3.7,28500,15.6,29.2,29122,10,18.7,31917,14,26.2,37882,11.9,22.2,45997,21,39.3,1,1.9,4,7.5,12.7,48.6,90.9,0,0,10,18.7,0,0,15,4.9,9.1,0,0,0,0,26.5,49.5,2,3.7,10.2,53.5,69,35654,0,0,42.5,79.4,6.2,8,36808
'003903130,2004,14,.,19.2,19,19.3,21.2,23.8,21.6,21.5,29.7,10,10,10,19.9,1996.2,20.1,1.4,79.9,3.4,57361,7.2,32102,31.6,33285,15.4,35211,25.7,41209,20.1,48500,6.8,7.7,10.4,11.5,93.1,1.5,5.8,0.4,14.7,6.9,0.1,0.4,72.2,8.9,8.1,68.9,38590,0.1,85.8,7.6,42868,.,.,19.4,17.3,.,.,.,.,19.2,.,.,.,.,5,11.6,43,12,27.9,0,31,72.1,1,2.3,64997,0,0,.,7,24.9,29007,2.9,10.4,32877,10.2,36.3,39077,8,28.4,45689,0,0,1.5,5.3,5.7,20.3,14.9,28.1,100,0,0,1,3.6,0,0,14.1,0,0,0,0,0,0,20.4,72.6,2,7.1,12.1,28.1,65.4,37806,0,0,25.6,91.1,1.9,4.3,41984
'003903140,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,100,0,0,.,0,0,.,0,0,.,0,0,.,1,100,39550,0,0,.,0,0,0,0,0,0,16,1,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,100,15,1,100,39550,0,0,1,100,0,0,.
'003903141,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,9.1,11,0,0,0,11,100,2,18.2,52967,0,0,.,0,0,.,1,100,37041,0,0,.,0,0,.,0,0,0,0,0,0,10,1,100,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,100,1,1,9.1,37041,0,0,1,100,8,72.7,45721
'003903201,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2004,19.7,21.5,.,.,.,.,.,.,12,.,18.7,19.6,22.1,3.5,2018.9,10.5,26,89.5,4.7,57017,5.7,29666,22.5,31826,18.3,35871,28.7,42062,24.8,47856,0.3,0.9,1.1,12.9,57.1,1.1,2,0.1,13.8,42.9,4.7,0.1,68.9,8.4,6.8,79.2,39355,15.4,96.9,5.7,46520,15.8,18.8,.,.,.,.,.,.,.,.,19.4,20.9,22.2,1,2,51,8.8,17.3,0.2,42.1,82.7,1.9,3.6,50615,2.4,6.4,24540,11.2,29.6,27377,5.9,15.5,36689,9.5,25,41758,8.9,23.4,43348,0.2,0.4,0,0,0,0,12.7,22.5,59.4,0,0,1,2.6,0,0,12.1,15.4,40.6,1.3,3.5,0,0,25.4,67,3.5,9.4,7.3,37.9,74.3,35980,7.5,19.8,36.9,97.4,2.4,4.7,40031
'003904005,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.5,0,0,0.2,5.5,100,0,0,.,0,0,.,1,20,25690,2,40,32409,0,0,.,2,40,48687,0,0,0,0,0,0.3,19,4,80,0,0,0,0,0,0,14.6,1,20,0,0,0,0,2.5,50.7,2.4,48.3,10.2,5,90.9,37580,0,0.8,5,100,0.5,9.1,31780
'003904041,2004,19.6,18.8,.,20,.,21.5,22.1,21,1,16,19.4,20.3,21,2.9,1322.4,13.1,2.5,86.9,4.4,58004,5.2,31180,26.4,31493,19.7,35657,28.9,41025,19.7,47749,0.2,0.7,1.8,11.9,72.6,1.8,1.4,0.1,14.7,27.4,0.5,0.1,83.7,10.3,6.6,76.7,38259,1.8,97.8,5.8,42627,18.5,.,.,.,.,.,.,26.9,.,.,24.7,21.7,21.6,0,0,44.1,10.8,24.5,0,33.3,75.5,2,4.5,59000,2.5,8.4,24540,7.8,26.1,27220,10,33.5,33862,4,13.4,39362,5.5,18.6,43536,0,0,0,0,0,0,10.5,21,70.4,0,0,0,0,0,0,13,8.8,29.6,0,0,0,0,25.6,85.9,3.7,12.3,6.3,29.8,67.6,33879,0.5,1.8,29.8,100,1.5,3.4,41942
'003904101,2004,11.5,.,17.9,19,18.7,18.7,21.1,20.6,17.7,27.9,12,.,.,2.2,1591.5,17.4,0,82.6,3.3,59755,4.3,29079,25.4,32364,21,35723,29.8,42176,19.5,46370,1.1,0.3,4.2,11.9,95.4,1.5,0.6,0.3,14.4,4.6,0,0.1,84,9.3,7.5,72.6,38583,0,98.7,6.8,42537,.,.,42,33.6,36.8,.,.,.,42.3,17,.,.,.,0,0,47.1,9.7,20.6,0,37.4,79.4,2.4,5,58212,0,0,.,6,18.4,27616,10.6,32.4,33008,10.5,32.2,39455,5.5,16.9,42345,0.9,2.8,0,0,0,0,13.5,31.5,96.9,0.5,1.5,0,0,0,0,15.7,1,3.1,0,0,0,0,27.6,84.9,3.5,10.8,10.3,32.5,69.1,35670,0,0,32.5,100,2.5,5.3,40460
'003904102,2004,15.5,5,17.6,17.3,17.5,18.1,19.2,24.4,17.9,25.3,15.5,16.2,14.1,1.5,1360.1,21.6,3.8,78.4,3.2,54296,3.7,28236,21.5,29389,18.9,33620,36.4,39634,19.5,44291,0.4,0,5.8,12.6,94.3,2.1,0.8,0.2,14.4,5.7,0,0.1,81.8,9.8,8.4,70,36785,0.1,98.9,5.1,41354,.,.,.,.,.,18.9,15.9,.,.,22,.,.,.,0,0,27.1,5.4,19.9,0,21.7,80.1,1,3.7,70000,0,0,.,1,5.3,27471,2.4,13.1,32469,8.8,46.9,38725,6.5,34.7,42139,0.4,2.4,0,0,1,5.3,17,17.7,94.7,0.5,2.7,0,0,0,0,12.2,1,5.3,0,0,0,0,14.3,76.3,2.5,13.3,13.7,18.7,69.1,38489,0,0,18.7,100,2,7.4,40992
'003905001,2004,17.9,18.9,.,.,.,.,.,.,.,.,17.3,18.9,20.2,20.5,2156.5,10.6,4.1,89.4,4.3,61149,5.9,32807,26.5,34305,18.2,37893,26,42891,23.3,50235,1,7.8,1.7,12.6,56.5,0.9,8.7,0.3,13.6,43.5,5.7,0.5,64.4,10.5,7.9,77.5,40819,15.9,82.8,7.6,47295,19,26.8,.,.,.,.,.,.,.,.,18.6,18.6,20.1,6,12.9,46.3,2.5,5.4,0,43.7,94.6,3,6.5,59592,3,7.6,25559,7,17.6,28974,6,15.1,34927,10.3,25.9,41784,13.4,33.8,51794,0,0,2,5,0,0,15.4,21.7,54.7,0,0,2,5,0,0,13.2,18,45.3,4.3,10.8,0,0,25.6,64.4,4.6,11.6,9,39.7,85.9,40649,5.2,13.2,35.7,89.9,1,2.2,57315
'003905004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2004,19.4,21.3,.,.,.,19.4,21.9,21.4,.,7.7,19,21.5,21.1,25.6,1696.6,14.1,1,85.9,4.2,58431,6.4,31635,26.8,33403,18.4,35775,23.6,41836,24.8,48466,1.8,11.1,2.2,12.8,73.3,2.9,8.3,0.1,14.5,26.7,1.3,1.2,78.6,10.7,8.7,75.3,39446,2.5,79.3,6.5,44253,19.1,11,.,.,.,.,.,17,.,.,16.9,16.6,17.7,9,19.5,45.9,6.9,15.1,0,39,84.9,2,4.4,48697,4,11.4,25559,9,25.7,27337,4,11.4,38572,7,20,39466,11,31.4,49041,0.3,0.8,4,11.4,0,0,13.3,25,71.4,0,0,1,2.9,0,0,12.2,10,28.6,0,0,0,0,31,88.6,2.8,8.1,8.4,35,76.2,37665,0.9,2.5,30,85.7,2,4.4,47069
