CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'003801001,2004,0,0,0,0,0,0,0,17.4,4.2,1.3,1.2,0.7,0.9,1.2,0,0,2.6,6.5,3.3,2,0.4,0.3,0,0,0,7,18489,4.5,12.2,56,0.3,35.2,16.5,15.7,17.5,16.1,11,2.9,0.2,0.2,0,0,0,0,0.9,5.4,15.4,3.5,12.3,0.6,4.9,3.2,11.9,0,71.7,0,0,0,0,0,0,0,0,0,55,31.1,16.7,5.9,0,20,9.1,6.3,11.1,0,8,0,20,0,0,0,0,0,.,0,197,3,1.5,39,19.8,0,0,107,54.3,30,15.2,24,12.2,27,13.7,26,13.2,13,6.6,17,8.6,17,8.6,12,6.1,0,0,0,0,0,0,0,0,0,0,0,0,31,15.7,0,0,10,5.1,0,0,3,1.5,7,3.6,24,12.2,0,0,141,71.6,0,0
'003902001,2004,4840,3763,8603,389,1077,31,131,16.4,.,.,.,.,.,.,0,2.7,.,.,.,.,.,.,.,0,0,.,42431,1.7,5.2,2045,4.7,19.7,0,0,0,0,0,0,0.1,0.1,29.5,26.6,23,20.7,0,9.8,0,0,15.9,0.5,2.2,2,12.6,58.7,76.4,896,6975,100,48,148,3,16,1,0,145,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,653,13,2,27,4.1,22,2.9,283,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,27.1,171,26.2,169,25.9,136,20.8,0,0,54,8.3,0,0,0,0,121,18.5,3,0.5,13,2,5,0.8,88,13.5,360,55.1,497,76.1,14,128
'003902004,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,21,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.2,1,9.1,3,27.3,5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,2,18.2,11,100,0,1
'003902041,2004,0,0,0,0,0,0,0,14.7,.,.,.,.,0.7,1.4,1.6,1.1,.,.,.,.,.,0.4,2.6,2.7,2.7,.,21553,2.5,4.5,697,3.1,29.5,0,0,0,0,6.5,21.9,33.1,35.7,2.9,0,0,0,0,9.6,0,0,18.6,0.4,2.9,1.8,12.9,17,74.6,0,0,0,0,0,0,0,0,0,110,18.5,.,.,.,.,.,2.8,1.3,0.7,.,.,.,.,.,.,0,7.7,6.9,.,746,23,3.1,32,4.3,15,2.5,395,52.9,0,0,0,0,0,0,0,0,187,25.1,196,26.3,174,23.3,189,25.3,0,0,0,0,0,0,0,0,0,0,59,7.9,0,0,0,0,151,20.2,2,0.3,23,3.1,3,0.4,93,12.5,141,18.9,558,74.8,0,0
'003902101,2004,0,0,0,0,0,0,0,16.1,4.4,1.7,1.7,1,1.7,2,0,0,4.2,10.4,2.7,2.3,1.5,1.4,1.1,0,.,10.6,19994,6.7,4.6,43,0.2,34.9,15.6,15.5,17.5,14.7,13.1,4.8,0.1,0.1,0,0,0,0,0.6,4.4,14.5,3.5,20,0.5,7.3,1.9,11.2,0,73,0,0,0,0,0,0,0,0,0,40,19,8.3,.,.,.,.,.,.,.,1.2,15.4,.,.,.,.,.,.,.,0,444,54,12.2,16,3.6,0,0,298,67.1,190,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,3,0.7,163,36.7,86,19.4,101,22.7,2,0.5,55,12.4,0,0,24,5.4,0,0,325,73.2,0,0
'003902102,2004,0,0,0,0,0,0,0,16,4.6,2.5,1.4,0.8,0.3,0.4,0,0,4.4,6.7,3.9,1.1,1.5,1.5,0,0,.,14.2,19222,5.1,3.6,56,0.3,36,15.8,17.2,17.1,15,11.9,4.4,0,0.1,0,0,0,0,0.7,5.7,14,3.8,19.1,0.5,5.7,1.6,11.9,0,75.2,0,0,0,0,0,0,0,0,0,142,18.8,.,2.6,0.8,0,1.8,.,.,.,.,.,11.1,12.5,0,0,.,.,.,.,497,41,8.2,17,3.4,2,0.3,293,59,0,0,183,36.8,161,32.4,153,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.8,0,0,0,0,104,20.9,1,0.2,48,9.7,2,0.4,49,9.9,0,0,373,75.1,0,0
'003903001,2004,6279,4137,10416,1924,2767,21,389,18.5,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,5.9,0,.,52684,3.3,19.6,3170,5.5,36.4,0,0,0,0,0,0,0.1,0.1,34.1,24.8,21.4,19.4,0,11.2,0,0,32.3,0.2,4,3.2,13,57.2,44.7,1104,5315,323,145,468,148,70,0,7,419,17.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2232,151,6.8,738,33.1,143,5.9,936,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,30.1,582,26.1,539,24.1,439,19.7,0,0,198,8.9,0,0,0,0,487,21.8,4,0.2,93,4.2,32,1.4,391,17.5,1955,87.6,971,43.5,67,243
'003903004,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9,9,2,3,0,0,80,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,2,5,16,40,0,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12.5,20,50,13,32.5,0,0,0,0,0,0,0,0,9,22.5,0,0,2,5,0,0,5,12.5,0,0,15,37.5,0,4
'003903044,2004,0,0,0,0,0,0,0,16.4,.,.,.,.,1.3,1.4,2.1,1.5,.,.,.,.,.,0.6,1.5,1.7,3,.,20413,4.5,20.8,852,3.9,57.3,0,0,0,0,11.3,36.9,26.1,25.7,0,0,0,0,0,9,0,0,29.4,0.5,5.2,1.2,14.4,8.2,48.2,0,0,0,0,0,0,0,0,0,274,13.9,.,.,.,.,.,1,1,0.4,.,.,.,.,.,.,0,0.8,0,.,1755,181,10.3,553,31.5,91,4.6,1002,57.1,0,0,0,0,0,0,0,0,0,0,555,31.6,588,33.5,612,34.9,0,0,0,0,0,0,0,0,0,0,142,8.1,0,0,0,0,465,26.5,2,0.1,121,6.9,18,1,319,18.2,401,22.8,717,40.9,0,0
'003903120,2004,0,0,0,0,0,0,0,20.3,3.7,1.9,1.7,1.2,0.9,2.3,0,0,3.4,9.2,4.6,1.1,0.8,0.8,4.3,0,25,14.4,20901,6.3,17.7,151,0.6,44.7,16.8,17.1,15.2,15.6,11.6,3.9,0.1,0.1,0,0,0,0,0.6,5.9,15.3,3.7,22.2,0.5,6.9,3.7,11.9,0,55.9,0,0,0,0,0,0,0,0,0,84,23.3,.,.,2.2,0,0,.,.,.,.,.,0,10.5,0,0,.,.,.,.,325,1,0.3,87,26.8,1,0.3,179,55.1,0,0,0,0,108,33.2,117,36,100,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15.7,0,0,10,3.1,6,1.8,59,18.2,0,0,181,55.7,0,0
'003903121,2004,0,0,0,0,0,0,0,19.2,5.9,2.6,1.9,1.2,0.9,1,.,.,4.6,11,7,2.1,2.5,1.8,3.7,.,.,16.5,17424,5.5,17.6,57,0.3,54.4,15.3,17.7,15.5,14.9,13.5,2.9,0.1,0,0,0,0,0,0.6,6,14,5.4,20.1,0.4,6,1.3,12.8,0,60.5,0,0,0,0,0,0,0,0,0,73,15.1,.,.,1.6,0,2.8,.,.,.,.,.,.,0,0,0,.,.,.,.,415,1,0.2,184,44.3,7,1.4,226,54.5,0,0,1,0.2,124,29.9,144,34.7,146,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,50.4,0,0,0,0,23,5.5,0,0,6,1.4,6,1.4,47,11.3,0,0,202,48.7,0,0
'003903122,2004,0,0,0,0,0,0,0,22.6,5,2.5,2.7,1.3,1.3,0.9,3.8,0,2.9,7.5,3.6,2.3,0.4,2,1.3,0,0,12.6,17517,11.7,23.1,158,0.8,63.3,14.5,18.2,14.9,16.1,14.1,3.4,0.7,0.3,0,0,0,0,0.7,4.4,12.5,4.7,32.1,0.5,12.7,3.7,13.1,0,40.6,0,0,0,0,0,0,0,0,0,84,24.1,.,0,1.6,0,0,.,.,.,.,.,0,7.1,0,0,.,.,.,.,315,2,0.6,140,44.4,1,0.3,200,63.5,0,0,1,0.3,110,34.9,80,25.4,124,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18.1,0,0,10,3.2,2,0.6,77,24.4,0,0,116,36.8,0,0
'003903123,2004,0,0,0,0,0,0,0,25.3,7.9,5.4,4.4,2.1,0.8,1.1,0,0,3.1,13.3,5.7,5.1,2.3,1.4,5.3,0,0,13.5,22250,26.8,20.9,192,0.7,81.3,16.9,15.9,14.9,14.6,10.1,4.1,0.1,0,0,0,0,0,0.4,3.7,15.7,7.4,56.7,0.3,28.4,1.5,10.5,0,20.6,0,0,0,0,0,0,0,0,0,81,29,.,.,9.6,3.8,0,.,.,.,.,.,0,0,4.2,0,.,.,.,.,214,10,4.7,63,29.4,9,3.2,174,81.3,0,0,2,0.9,65,30.4,67,31.3,80,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,32.7,0,0,16,7.5,0,0,64,29.9,0,0,81,37.9,0,0
'003903124,2004,0,0,0,0,0,0,0,18.7,6.2,4.1,3,1.8,1.7,3.2,.,.,4.5,9.8,4.3,1,1.3,1,0.9,0,.,9.5,18124,8.7,13.7,70,0.3,61,16.7,14.9,11,16.3,16.2,4,0,0,0,0,0,0,0.9,5.1,14.1,6,29.5,0.5,9.3,1.2,13.6,0,55,0,0,0,0,0,0,0,0,0,60,18.4,7.5,2.5,.,.,.,.,.,.,.,14.3,0,.,.,.,.,.,.,.,310,4,1.3,140,45.2,0,0,189,61,180,58.1,130,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,45.8,0,0,0,0,37,11.9,0,0,5,1.6,2,0.6,14,4.5,0,0,131,42.3,0,0
'003903125,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0,384,159,41.4,120,31.3,0,0,341,88.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13.5,187,48.7,197,51.3,185,48.2,2,0.5,159,41.4,1,0.3,8,2.1,0,0,76,19.8,0,0
'003903126,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,242,74,30.6,110,45.5,0,0,223,92.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.7,0,0,0,0,233,96.3,102,42.1,0,0,83,34.3,1,0.4,6,2.5,0,0,29,12,0,0
'003903127,2004,0,0,0,0,0,0,0,25.2,8.1,6.3,4.8,2.3,1.1,0.7,.,.,3.4,13.4,8.1,2.5,1.6,1.6,0,.,.,7.3,22009,32,21.4,180,0.7,87.9,16.4,15.1,15.4,13.6,11.2,3.5,0,0,0,0,0,0,0.6,3.6,15,9.2,68,0.3,33.6,1,10.3,0,9.3,0,0,0,0,0,0,0,0,0,64,30.8,8.8,4.6,.,.,.,.,.,.,7.1,0,0,.,.,.,.,.,.,0,359,49,13.6,100,27.9,3,0.7,316,88,93,25.9,80,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,103,28.7,82,22.8,121,33.7,2,0.6,55,15.3,0,0,56,15.6,0,0,136,37.9,0,0
'003903128,2004,0,0,0,0,0,0,0,24.1,7.6,4.6,4.2,1.6,0.9,0.8,.,.,4.2,11.7,4.8,2,0.5,5.9,0,.,.,14.5,17602,13.4,25.1,68,0.3,72.8,20,17.4,14.6,11.4,7.1,0.8,0,0,0,0,0,0,1.1,3.2,18.5,9.2,35.9,0.3,14.9,1.8,12.6,0,37,0,0,0,0,0,0,0,0,0,66,28,11.8,2.9,.,.,.,.,.,.,14.2,0,0,.,.,.,.,.,.,35.7,439,30,6.8,144,32.8,0,0,320,72.9,137,31.2,96,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,32.1,65,14.8,90,20.5,0,0,43,9.8,4,0.9,38,8.7,0,0,201,45.8,0,0
'003903129,2004,0,0,0,0,0,0,0,19,6.4,3.5,2,1.6,0.7,0.8,.,.,3,11.2,4.4,2.6,0.7,4,2.7,.,.,10.1,19372,21.2,5.1,111,0.5,70.3,16.1,15.1,13.4,16.1,14.1,4.2,0,0,0,0,0,0,0.4,4.3,15,5.6,62.9,0.3,22.7,1,10.7,0,30.6,0,0,0,0,0,0,0,0,0,119,15.5,1.8,5.3,0,0,0,.,.,.,3,0,0,0,0,0,.,.,.,50,802,504,62.8,35,4.4,2,0.2,565,70.4,136,17,178,22.2,123,15.3,150,18.7,127,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,11,0,0,494,61.6,0,0,380,47.4,1,0.1,52,6.5,0,0,272,33.9,0,0
'003903130,2004,0,0,0,0,0,0,0,22.2,5.7,3.3,3.9,1.2,0.4,1.1,.,.,3.7,11.5,4.4,2.2,0.5,1.8,3.3,.,.,12.2,20240,14,25,247,1.1,68.5,18.5,16.5,16,13.6,11.5,1.9,0,0,0,0,0,0,0.5,4.5,14.7,6.6,33.6,0.5,14.8,1.8,11.4,0,39.1,0,0,0,0,0,0,0,0,0,64,26.7,1.1,4.1,.,.,.,.,.,.,3.9,15.4,0,.,.,.,.,.,.,0,396,3,0.8,155,39.1,1,0.2,272,68.7,106,26.8,104,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,116,29.3,69,17.4,81,20.5,1,0.3,24,6.1,4,1,35,8.8,0,0,155,39.1,0,0
'003903140,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,2,1,0,0,0,5,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,40,1,20,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,5,100,0,0,2,40,2,1
'003903141,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,9,0,0,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,1,11.1,0,0,5,55.6,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0,0,0,9,100,0,0,5,55.6,0,0
'003903201,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,138,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,6,0,0,5,83.3,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,1,16.7,1,16.7,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,1,16.7,1,16.7,0,0
'003904001,2004,2544,1778,4322,105,179,17,41,16.8,.,.,.,.,.,.,3.1,0.5,.,.,.,.,.,.,.,0,4.2,.,22029,0.7,2.6,911,3.9,22.2,0,0,0,0,0,0,0.9,1,29,24.8,23.1,21.2,0,8.6,0,0,5.3,0.5,0.8,0.9,13.6,68.6,90.6,553,3980,70,46,116,8,5,0,0,132,23.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,459,5,1.1,26,5.7,11,2,137,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,31.4,120,26.1,94,20.5,101,22,0,0,41,8.9,0,0,0,0,15,3.3,0,0,6,1.3,0,0,99,21.6,450,98,418,91.1,20,103
'003904005,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,25,25,0,0,0,0,55,70.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,0,0,4,5.5,0,0,39,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12.3,12,16.4,18,24.7,34,46.6,0,0,0,0,0,0,0,0,3,4.1,0,0,0,0,0,0,19,26,69,94.5,66,90.4,4,25
'003904041,2004,0,0,0,0,0,0,0,14.7,.,.,.,.,0.3,1.4,1.9,1.3,.,.,.,.,.,0.9,0.9,2.1,1.8,.,14911,0.4,2.2,339,2.2,27,0,0,0,0,7.4,23.2,34.3,35.1,0,0,0,0,0,9.6,0,0,4.2,0.6,0.5,0.7,13.1,9.4,92.2,0,0,0,0,0,0,0,0,0,84,19.4,.,.,.,.,.,0,0,2.1,.,.,.,.,.,.,0,0,2.8,.,388,3,0.8,14,3.6,4,0.9,147,37.9,0,0,0,0,0,0,0,0,0,0,126,32.5,122,31.4,140,36.1,0,0,0,0,0,0,0,0,0,0,25,6.4,0,0,0,0,13,3.4,0,0,3,0.8,1,0.3,97,25,0,0,360,92.8,0,0
'003904101,2004,0,0,0,0,0,0,0,15.9,4.1,2.6,1.1,0.5,1.4,0.4,.,.,3.8,9.9,2.6,1.4,1.2,1.6,0,.,.,10.9,16681,1.4,2.2,25,0.1,30.3,15.6,16.6,15.5,16,13,5.1,0,0,0,0,0,0,0.5,5.6,14.2,3.4,6,0.7,1.6,0.8,12.8,0,90.4,0,0,0,0,0,0,0,0,0,89,22.4,3.7,6.9,0,.,.,.,.,.,3.7,0,6.7,0,.,.,.,.,.,33.3,511,12,2.3,23,4.5,0,0,265,51.9,121,23.7,125,24.5,87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,15,2.9,137,26.8,39,7.6,21,4.1,2,0.4,12,2.3,2,0.4,49,9.6,0,0,463,90.6,0,0
'003904102,2004,0,0,0,0,0,0,0,15,5.4,1.8,1.2,1,0.4,0.3,0.8,0.9,3.2,7.9,4.6,1.2,1.2,0.7,2.3,0,3.4,16.1,13686,0.5,0.7,13,0.1,37.7,14.9,14.3,16.5,16.9,12.6,5.7,1.1,1,0,0,0,0,0.3,5,12.2,4.5,2.8,0.5,0.5,0.5,13.4,0.3,95.5,0,0,0,0,0,0,0,0,0,52,19,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,228,2,0.9,2,0.9,0,0,91,39.9,0,0,0,0,0,0,125,54.8,103,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10.1,0,0,0,0,5,2.2,0,0,3,1.3,1,0.4,34,14.9,0,0,220,96.5,0,0
'003905001,2004,2534,1778,4312,686,1934,9,87,19.8,.,.,.,.,.,.,2,3,.,.,.,.,.,.,.,2.4,1.7,.,22746,4.9,15.3,1606,6.3,56.8,0,0,0,0,0,0,2.4,2.6,30.1,25,21.4,18.6,0,8,0,0,49.7,0.3,6.1,1.4,14.3,66.9,33.3,522,1596,92,20,112,21,43,0,0,78,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,523,30,5.7,77,14.7,8,1.5,303,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,30.2,139,26.6,119,22.8,107,20.5,0,0,29,5.5,0,0,0,0,195,37.3,0,0,30,5.7,1,0.2,91,17.4,305,58.3,250,47.8,11,48
'003905004,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,14,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,2,22.2,4,44.4,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,1,11.1,0,0,6,66.7,0,0
'003905041,2004,0,0,0,0,0,0,0,16.4,.,.,.,0.6,1.5,1.4,2.2,1.4,.,.,.,.,0,1.2,1.3,2,2.5,.,18505,5.5,14.6,881,4.3,67.8,0,0,0,1,13.8,35.1,24.6,24,1.5,0,0,0,0,9,0,0,52.6,0.3,6.3,1.1,13.9,13.2,31.4,0,0,0,1,1,0,0,0,0,64,13.3,.,.,.,.,.,1.6,0,0,.,.,.,.,.,.,0,0,0,.,426,30,7,74,17.4,18,3.7,290,68.1,0,0,0,0,0,0,0,0,0,0,136,31.9,152,35.7,138,32.4,0,0,0,0,0,0,0,0,0,0,20,4.7,0,0,0,0,174,40.8,0,0,30,7,0,0,61,14.3,17,4,178,41.8,1,1
'003905101,2004,0,0,0,0,0,0,0,17.8,7.3,4.4,2.3,1.6,0.5,0.5,.,.,3.6,10.3,5.5,1.3,0.4,1.8,0.7,.,100,12.9,19160,18.7,6.7,119,0.6,69.7,15.3,14.8,14.5,16.2,13.3,4.1,0,0,0,0,0,0,0.4,4,14.2,7.2,57.4,0.1,20.2,0.8,11.6,0,35.1,0,0,0,0,0,0,0,0,0,79,13.4,.,4,1.8,0.8,0,.,.,.,.,.,5.9,0,0,0,.,.,.,.,532,106,19.9,73,13.7,0,0,371,69.7,0,0,124,23.3,143,26.9,126,23.7,139,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.6,0,0,0,0,256,48.1,1,0.2,106,19.9,1,0.2,50,9.4,0,0,201,37.8,0,0
'003905102,2004,0,0,0,0,0,0,0,21.1,7.7,3.5,4.1,1.6,0.7,1.5,.,.,2.4,13.5,4.9,3,1.9,2.6,2.7,.,.,11.4,20976,29.1,9.3,87,0.4,80.7,17.5,14.1,14.2,13.4,11.5,2.4,0,0,0,0,0,0,0.6,3.9,16.9,9.4,71.4,0.2,31.1,1.3,10.7,0,17.7,0,0,0,0,0,0,0,0,0,25,17.5,7.2,.,.,.,.,.,.,.,0,12.5,.,.,.,.,.,.,.,21.1,425,127,29.9,54,12.7,0,0,343,80.7,166,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,2,0.5,146,34.4,109,25.6,214,50.4,1,0.2,155,36.5,0,0,41,9.6,0,0,156,36.7,0,0
'003906001,2004,373,281,654,4,60,10,3,17.1,5.3,1.7,1.6,0.5,1.6,1.7,3.4,0.9,3.5,4.1,4.3,1.4,1.6,0,0,1.3,2.8,15.6,8622,1,0.9,91,0.9,40.3,5.2,4.8,5.3,5.5,5.7,8.7,11.3,12.2,9.1,8.1,8.5,7.7,0.3,6.6,5.5,2.2,6.9,2.3,1,0.4,14.5,34.5,89.5,103,577,27,0,27,0,0,0,0,40,17.2,.,.,.,.,.,12.5,0,3.4,.,.,.,.,.,.,15.4,0,0,.,203,0,0,0,0,8,3.4,102,50.2,0,0,0,0,0,0,0,0,0,0,36,17.7,36,17.7,26,12.8,34,16.7,30,14.8,29,14.3,12,5.9,0,0,20,9.9,0,0,0,0,2,1,1,0.5,0,0,0,0,41,20.2,75,36.9,200,98.5,7,27
'003906004,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
