CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'003902102,1997,6,1720.5,17,17.5,83,3,48922,4.7,23263,26.4,24551,18.4,28922,32,34944,18.5,38819,2.6,1.2,5.4,11.9,94.1,0.8,2.5,0.2,15.6,5.9,0.1,0.2,82.1,9,8,74.1,31269,0,95.9,5.9,34182,4,5.2,77.1,14,18.2,0,63.1,81.8,2,2.6,39280,5,8.8,19950,13.7,24.1,22304,10,17.5,27456,20,35,32749,8.3,14.6,35534,2.1,3.7,0,0,8.3,14.6,10.7,55.2,96.8,5,8.8,2,3.5,0,0,18.2,1.8,3.2,0,0,0,0,36.1,63.2,5.6,9.7,7.5,57.1,74.1,28592,0,0,55.1,96.5,4,5.2,31985
'003903002,1997,14.7,4168.9,6.7,1.8,93.3,3.6,52188,7,24493,22.1,26335,16.1,30289,30.5,36139,24.2,41197,0.8,7.7,2.2,13,60.5,1,3.7,0.5,15.2,39.5,7.4,0.3,66.3,8.6,8.3,82.7,33437,13.7,87.8,7.1,39900,22,16.6,132.5,8.4,6.3,0,124.1,93.7,5.1,3.8,47253,5.4,4.8,20981,24.2,21.8,23108,14,12.6,27991,36.5,32.9,35555,30.9,27.9,38604,1.1,1,6,5.4,3,2.7,14.2,67.5,60.8,0.8,0.7,4,3.6,2,1.8,14.9,43.5,39.2,11.7,10.6,0,0,63.7,57.4,12,10.8,9.7,111,83.8,32030,18.7,16.8,99,89.2,8.1,6.1,36121
'003903004,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903041,1997,13.8,2496,8,2.4,92,3.9,50393,9.5,24008,28,25522,16.7,29459,28.5,35017,17.3,40577,1.1,6.4,2.7,10.9,75.3,2.5,3.4,0.3,15.2,24.7,2.3,0.6,76.6,12.4,6.9,81.2,31349,2.5,89.3,6.9,38432,10.2,18.3,56,4,7.1,0,52,92.9,3,5.4,43761,0,0,0,20.3,44.3,22979,7,15.2,27090,13.6,29.6,32942,5,10.9,37494,1,2.2,7.1,15.5,3,6.5,9.7,36.5,79.5,0.9,2,1.1,2.4,0,0,13.6,9.4,20.5,0,0,0,0,34,74.1,4.4,9.6,6.8,45.9,82.1,28137,2.6,5.7,37.7,82,3.1,5.5,31935
'003903042,1997,17.7,2308.7,9.6,0.1,90.4,4.3,47540,6.9,23944,29.7,25182,15.9,29345,26.8,35393,20.7,40171,1.5,9.5,2.2,11.6,75.4,2.1,3.3,0.3,15.6,24.6,2,0.2,79.4,10.4,7.7,79.6,31601,2.5,86.8,6.4,37750,9.9,21.6,45.9,3,6.5,0,42.9,93.5,3,6.5,44691,4,10.6,20000,7.9,20.9,22287,8,21.2,28759,10.9,28.9,32718,7,18.5,37238,0.2,0.6,4,10.6,1,2.6,11.8,26,68.8,0,0,0.9,2.4,1,2.6,15.9,11.8,31.2,0,0,1,2.6,33.6,88.8,3,8,9.3,37.8,82.4,29194,0,0,30.9,81.8,2.1,4.5,34480
'003903043,1997,14.8,2218.3,7.5,1.4,92.5,4.2,47553,8.5,23579,28,24804,16.8,29134,26.5,35200,20.3,39944,1,8,2.7,11.4,73.4,2,2.8,0.2,14.9,26.6,2.2,0.6,79.1,10.8,7.7,82.1,31247,2.3,88.4,6.2,36602,10,19.8,50.6,1,2,0,49.6,98,3,5.9,44340,3.9,8.8,20001,15.7,35.2,22624,4.9,11,27540,10,22.5,33214,10,22.5,37242,0.9,2.1,6,13.5,0,0,10.9,25.8,58,0.5,1.2,1,2.2,1,2.2,15.6,18.7,42,1.4,3.2,0,0,29.1,65.4,9.5,21.3,8.3,44.5,88,28599,3.1,6.9,36.5,82,2.1,4.1,39745
'003903103,1997,16.1,1669.3,20.7,1.1,79.3,3.2,46477,5.3,23270,29.3,24240,16.2,28856,31.5,34504,17.7,37958,3,6.9,9.2,11.5,92.6,1.5,3.4,0.2,14.6,7.4,0,0,75.7,10.4,8.3,69.8,30593,0.2,89.6,6.4,34411,6.7,19.6,34.4,6.7,19.6,0,27.7,80.4,1,2.9,45272,0,0,0,6.5,26.5,23472,3,12.2,27720,8,32.7,33908,7,28.6,37240,0,0,3,12.2,4,16.3,14.7,24,98,0,0,0,0,0,0,13.1,0.5,2,0,0,0,0,18.5,75.5,2,8.2,11.3,24.5,71.2,31333,0,0,21.5,87.8,2.2,6.3,29714
'003903104,1997,24.2,1802.4,19.6,17.7,80.4,3,48649,6.5,23526,27.9,25145,17.6,29595,28.5,35568,19.5,40683,2.9,15.6,7.6,11.8,92.9,2.4,3.8,0.3,15.3,7.1,0,0.2,75.5,11.6,8.6,70.7,31823,0,80,6.6,34998,13.9,42.7,32.5,5.9,18.1,0,26.6,81.9,1,3.1,52977,1,4.1,20000,5,20.4,23138,3,12.2,27340,10.5,42.9,34663,5,20.4,37600,0,0,7,28.6,4.5,18.4,14.3,24.5,100,0,0,0,0,0,0,14.4,0,0,0,0,0,0,19,77.6,1,4.1,11.3,24.5,75.5,31415,0,0,17.5,71.4,1.1,3.4,33724
'003903105,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,34.4,34.4,13.8,40.2,0,20.6,59.8,1,2.9,54785,0,0,0,6,31.6,21362,5,26.3,26718,6,31.6,33583,2,10.5,38040,0,0,4,21.1,13,68.4,10.1,19,100,0,0,2,10.5,0,0,18.9,0,0,0,0,0,0,1,5.3,5,26.3,6.4,19,55.3,28386,0,0,13,68.4,0.6,1.6,33939
'003903106,1997,24.8,1755.8,19.8,3.5,80.2,3.2,49546,6.4,23146,26.4,25047,20.8,29365,29,35016,17.4,39859,8.4,8.8,7.3,11.2,92.3,0.9,10.2,0.2,15.3,7.7,0,0.3,72.4,10.9,8,70.9,31285,0,80.5,6.1,36507,9.7,26.4,36.9,5.7,15.5,0,31.2,84.5,1,2.7,43719,1,3.7,20000,5.4,20.2,22506,1,3.7,26850,9.5,35.3,34132,10,37.1,37615,0,0,6,22.3,5.4,20.2,16.4,25.9,96.3,0,0,0,0,0,0,13.8,1,3.7,0,0,0,0,19.5,72.4,2,7.4,11.3,26.9,73,32284,0,0,20.9,77.7,3.2,8.8,32526
'003903107,1997,14.1,1859.7,17.5,1,82.5,3.2,46934,6.7,22811,26.4,24317,17.6,28722,32,34691,17.3,38493,1.6,8.1,8.1,11.5,94,1.5,2.2,0.1,15.3,6,0,0.1,79.2,9.6,8.1,73.2,30761,0,89.5,6.2,34870,6,14.2,42.1,8.8,20.8,0,33.3,79.2,1,2.4,54229,2,6.5,20000,5,16.1,22876,1,3.2,29570,14,45.2,33903,9,29,37607,0,0,3,9.7,3,9.7,15.2,31,100,0,0,0,0,0,0,15.7,0,0,0,0,0,0,27,87.1,1,3.2,11.8,31,73.6,32163,0,0,28,90.3,1.3,3.2,31331
'003903109,1997,21.8,1843.5,20.8,0.5,79.2,3.2,47538,4.9,22658,25.8,24411,18.7,29041,31.8,35036,18.9,39342,7.7,2.3,6.3,12,93.1,1.8,12.8,0.1,15.2,6.9,0.2,0.3,72.9,11.2,8.6,70,31391,0,84.5,6,34612,10,17.5,57.2,3,5.2,0,54.2,94.8,2,3.5,38159,1,2,20000,16,32.7,22899,4,8.2,26223,13,26.5,34679,15,30.6,38077,18,36.7,1,2,5,10.2,14.7,42,85.7,0,0,8,16.3,0,0,16.3,7,14.3,0,0,0,0,26,53.1,0,0,11.9,49,85.6,30883,0,0,40,81.6,3.2,5.6,30623
'003903110,1997,11.2,1816.2,17.7,0.4,82.3,3.1,47937,5.5,22162,23.8,23740,16.6,28574,35.1,34642,19.1,38218,1.7,5.5,5.8,12.4,94.8,2.4,2.2,0.3,15.3,5.2,0,0.2,80.4,9.7,9,72.7,31041,0,91.8,6.4,35079,6,17,35.2,0,0,0,35.2,100,1,2.8,54229,0,0,0,6,18.8,22490,2,6.3,28240,16,50,33501,8,25,37974,0,0,3,9.4,5,15.6,15.5,31,96.9,0,0,2,6.3,0,0,16.1,1,3.1,0,0,0,0,25,78.1,2,6.3,11.9,32,90.8,32226,0,0,27,84.4,2.2,6.3,35630
'003903112,1997,11.5,1906.4,16,0.9,84,3.4,50071,5.5,23413,26.4,25110,17.6,28997,33.2,34684,17.2,39924,2,5.9,4.4,11.7,94,1.2,2.4,0.1,15.9,6,0.1,0.3,82,10.3,8.2,73.1,31432,0,91.4,7.6,36014,6.6,17.5,37.6,7.9,20.9,0,29.8,79.1,1,2.7,50423,1,4,20000,5.4,21.3,23953,4,15.9,26345,8.8,35.1,33429,6,23.8,37305,0,0,4.7,18.7,2,7.9,13,23.8,94.6,0,0,0,0,0,0,15.8,1.4,5.4,0,0,0,0,20.2,80.2,3,11.9,9.3,25.2,67,30680,0,0,20.5,81.3,3.6,9.5,34723
'003903114,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10.9,0,0,0,10.9,100,2,18.3,48249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,81.7,36018
'003903115,1997,11.8,1868.7,17.5,1.1,82.5,3,45882,5.8,21670,27.3,23500,17.7,28511,31.9,34274,17.3,37524,1.7,6.1,11.3,11.4,94.9,1.2,1.8,0.1,15.1,5.1,0,0.1,77,8.8,8,73.3,30141,0,91.9,6.2,34106,4,12.2,32.6,4,12.2,0,28.6,87.8,1,3.1,43719,1,4.1,20000,3.5,14.3,23519,3,12.2,29480,8,32.7,34170,9,36.7,37203,0,0,2,8.2,4,16.3,15.5,23,93.9,0,0,0,0,0,0,13.3,1.5,6.1,0,0,0,0,18.5,75.5,2,8.2,11.5,24.5,75.2,32610,0,0,22.5,91.8,3.1,9.5,33222
'003903116,1997,14.6,1831.2,17.1,16,82.9,3,47954,5.9,22045,23.6,23693,16.3,28242,36,34446,18.2,38055,2.4,7.6,7,12.2,94.1,2.8,2.6,0.4,15.1,5.9,0,0.2,78.2,9.6,8.8,73.7,30816,0,89.3,6.1,34534,11,21.9,50.2,6,11.9,0,44.2,88.1,2,4,38385,1,2.6,20000,7,18.4,24284,12,31.6,27919,15,39.5,34216,3,7.9,38523,0,0,5,13.2,7,18.4,11.8,35,92.1,1,2.6,1,2.6,0,0,15.8,3,7.9,0,0,0,0,30,78.9,0,0,9.5,38,75.6,30364,0,0,32,84.2,4.2,8.4,30686
'003903117,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,35811,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,1,100,0,0,0,0,0,0,1,100,24,1,100,35811,0,0,1,100,0,0,0
'003903201,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,1997,2.7,1613.2,5.4,7.2,94.6,4.5,47260,5.1,21381,22.9,23815,17,29384,32.3,35585,22.8,38908,0.1,0.7,1.5,12.7,56.5,0.3,1.8,0.2,13.9,43.5,4.3,0.1,71.8,7,7.3,83.9,31877,15.1,97.2,6.3,38029,0,0,42.9,3,7,0,39.9,93,2,4.7,45930,8,22.4,23072,6.9,19.3,23103,6,16.8,32344,7.2,20.2,33665,7.6,21.4,38581,0,0,0,0,0,0,10.5,19.1,53.3,0,0,0,0,0,0,12.1,16.7,46.7,1.8,5.1,0,0,25.4,71,3,8.4,6.2,35.7,83.4,30087,5.6,15.5,35.7,100,2.1,5,32128
'003904005,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,0,0,0,3,100,0,0,0,1,33.3,35500,0,0,0,0,0,0,0,0,0,2,66.7,39805,0,0,0,0,0,0,20.7,2,66.7,0,0,0,0,0,0,26.3,1,33.3,0,0,0,0,3,100,0,0,9.3,3,100,38370,0,0,3,100,0,0,0
'003904041,1997,4.3,1685,8.5,1.3,91.5,4.2,48435,7.6,23641,28.9,24944,17.9,29057,29.8,34833,15.8,39143,0.3,1.4,1.1,10.8,73.8,1.9,1.2,0.9,15.5,26.2,3.6,0.4,80.6,10.2,6.1,81,30769,2.4,96.1,6.3,37646,0,0,30.6,2,6.5,0,28.6,93.5,1.1,3.5,36638,10,38.4,21418,5.3,20.5,22500,3.9,15,32721,5.8,22.3,33882,1,3.8,35547,0,0,0,0,0,0,6.2,18.8,72.2,0,0,0,0,0,0,14.3,7.2,27.8,0,0,0,0,24,92.3,2,7.7,3.4,26,85,26656,0,0,26,100,1.5,4.9,32358
'003904101,1997,1.9,1383.8,15.5,0,84.5,3.1,48096,6.1,23228,21.4,24421,20.5,28765,34.1,35025,18,38461,0.2,0.3,4.4,12,95.9,1.5,0.8,0.2,16.1,4.1,0,0.1,85.2,8.7,7.9,74.8,31374,0,98.6,6.7,34888,1,2.4,41,5,12.2,0,36,87.8,1,2.4,83542,3,9.1,20490,14,42.4,22472,7,21.2,27974,6,18.2,33248,3,9.1,35523,0,0,0,0,1,3,7.4,32,97,0,0,1,3,0,0,14.7,1,3,0,0,0,0,29,87.9,3,9.1,4.2,33,80.5,26605,0,0,32,97,2,4.9,29033
'003904102,1997,3.8,1618.6,14,17.1,86,3.2,48645,4.8,23677,23.7,25060,17.6,29294,36.7,35151,17.2,39352,0.4,1.5,3.6,12,95.2,2.4,1,0.1,16.4,4.8,0,0.1,83.5,10.1,8,76.2,31895,0,97.4,6.6,35396,0,0,22.5,5,22.2,0,17.5,77.8,1,4.4,47500,1,6.3,29720,4,25,23435,1,6.3,30520,8,50,34024,2,12.5,35510,0,0,0,0,1,6.3,13.3,15,93.8,0,0,0,0,0,0,14.8,1,6.3,0,0,0,0,14,87.5,1,6.3,12,16,71.1,31074,0,0,16,100,0.5,2.2,37430
'003905001,1997,18.2,3421,7.7,16.2,92.3,3.7,51706,6.2,23450,22.4,25632,16.3,30071,28.9,36154,26.2,41313,0.4,5.3,2.6,13.1,58.3,0.6,9.4,0.3,15.9,41.7,6.6,0.4,67.8,8.9,8.7,81.8,33364,13,84.6,6.8,39047,4.5,8.7,51.5,4.5,8.7,0,47,91.3,2.5,4.8,40354,3,7,20516,9,21.1,24713,5,11.6,27945,10.9,25.4,36059,15,34.9,39391,0,0,3,7,0,0,13.9,27,62.8,0,0,0,0,0,0,12.7,16,37.2,2.4,5.6,0,0,30.5,71,3.2,7.4,7.8,43,83.3,32804,6.9,15.9,40,93,1.6,3.1,42495
'003905041,1997,13.2,1852.2,11.1,0.5,88.9,4,46206,6.9,22065,30.1,24169,17,28721,28.9,34623,17.1,38281,1.3,3.8,3.7,11.1,73.4,2.4,5.8,0,14.7,26.6,2.2,0.1,78.4,10.4,7.1,79.2,30234,1.6,90.2,5.6,36386,8.8,21.1,41.8,4.8,11.5,0,37,88.5,2,4.8,38750,3,9.1,20449,9,27.2,21611,3,9.1,27416,9.9,30.2,35801,8,24.3,37704,0,0.1,3,9.1,2,6.2,12.7,24.9,75.7,0.2,0.6,1,3,0,0,12.6,8,24.3,1.4,4.3,0,0,28.3,86.1,0.9,2.8,6.8,32.9,78.8,30238,0,0,28.9,87.8,2.1,4.9,34120
'003905101,1997,22,1782.5,18.8,30.1,81.2,3.3,48341,5.7,23338,25.5,24946,17.7,29109,32.8,35222,18.2,39679,7.1,4,5.7,11.8,94,1.4,12.6,0.1,15.3,6,0.1,0.3,75.2,10.6,8.5,71.8,31651,0,83,6.1,35246,6,10.6,56.6,10,17.7,0,46.6,82.3,2,3.5,40478,2,4.9,20450,15,36.6,22321,8,19.5,26518,8,19.5,34380,8,19.5,37660,1,2.4,2,4.9,0,0,10.3,36,87.8,1,2.4,1,2.4,0,0,14.1,5,12.2,0,0,0,0,32,78,7,17.1,7.2,41,72.4,28394,0,0,38,92.7,3.6,6.4,31933
'003905102,1997,20.8,1880.8,20,0.3,80,2.9,49397,6.3,22540,29.9,24378,17.5,29114,28.2,34994,18.1,39400,7.4,5.6,8.8,11.3,92.5,1.3,9.2,0.1,15.3,7.5,0,0.1,72.7,9.7,8.1,70.4,30801,0.1,85,6.7,34470,7,19.3,36.2,9.5,26.2,0,26.7,73.8,1,2.8,43163,0,0,0,11,45,22717,4,16.4,26545,5.5,22.3,34978,4,16.4,37510,0.5,1.9,1,4.1,2,8.2,10.3,23.5,95.9,0,0,0,0,0,0,17.1,1,4.1,0,0,0,0,20,81.8,2,8.2,7.8,24.5,67.5,28500,0,0,23.5,95.9,1.3,3.5,33671
'003906001,1997,1.6,1025.8,13.3,0.6,86.6,4,41414,7.4,20734,25.8,22890,20,28209,29.6,34002,17.2,37077,0.1,0.1,3.7,11.4,66.3,0.5,0.6,0.2,10.8,33.7,0.4,0,77.2,7.4,6.7,79.3,29523,10.6,99,3.3,33373,0,0,23.3,3,12.9,0,20.3,87.1,1,4.3,46030,2,12.3,21149,6,37,23087,3.8,23.6,29658,2.4,14.8,33253,2,12.3,36712,0,0,0,0,0,0,8.9,11.4,70.2,0,0,0,0,0,0,13,4.8,29.8,0,0,0,0,14.1,86.8,1,6.2,4.6,16.2,69.6,27581,1.2,7.1,16.2,100,3.1,13.3,35651
'003906101,1997,1.5,1264.7,15.7,25.2,84.3,3.4,46504,5.1,22430,26.3,23906,22.4,28530,32.1,34459,14.1,38082,0,0.1,6.1,10.8,94.1,1.8,0.8,0.1,15.2,5.9,0,0.2,82.9,9.1,7.1,75.1,30258,0,98.8,5.8,34162,0,0,22.1,5,22.4,0,17.2,77.6,1,4.5,40000,2,13.2,21150,5,33,22338,5.2,34.1,28194,1,6.6,33180,2,13.2,36711,0,0,0,0,3,19.8,7,15,98.9,0,0,0,0,0,0,13.4,0.2,1.1,0,0,0,0,11.2,73.6,1,6.6,5.9,15.2,68.5,26786,0,0,15.2,100,1,4.5,36710
'003907001,1997,2.5,1857.4,5.5,1.9,94.5,4.4,47843,6.6,22085,24.2,24042,17,29141,32.5,35394,19.6,39078,0.3,0.7,1.7,12,57.6,0.4,1.5,0.2,14.1,42.4,6.1,0.2,69.1,7.6,6.5,83.7,31415,14.6,97.5,6.4,37337,0,0,35.6,1,2.8,0,34.6,97.2,1.1,3,43843,1,3.2,24345,5.1,16.1,23984,12.7,40.2,31632,9.6,30.5,36950,3.1,9.9,41654,0.1,0.3,0,0,0,0,11,14,44.5,0,0,0,0,0,0,12.7,17.5,55.5,3.1,9.7,0,0,21.1,67.1,2,6.4,5.1,31.5,88.5,32785,5.2,16.6,31.5,100,2.1,5.8,38192
'003907004,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,1997,3.5,1719.9,8.7,1,91.3,4.1,48988,7.7,22834,30.4,24636,18.3,28795,28.7,34826,14.9,38972,0.2,1,1.1,10.5,74.2,2,1.1,0.5,15.3,25.8,2.3,0.3,82.7,10.3,5.8,80.7,30319,1.6,97.1,6.5,36632,0,0,30.7,0,0,0,30.7,100,1.1,3.4,30997,2,7,21119,9.2,32.2,24496,5.3,18.6,31039,5.3,18.6,36694,6.8,23.6,38894,0.2,0.8,0,0,0,0,11.3,21.2,73.9,0.2,0.6,0,0,0,0,13.2,7.5,26.1,0,0,0,0,26.5,92.6,1.7,6,6.1,28.7,93.3,31143,0,0,28.7,100,1,3.3,41934
'003907101,1997,3.8,1639.5,15,0.3,85,3.3,49209,6.6,23005,26.9,24798,19.3,28975,31.8,34560,15.4,39089,1.1,1.2,4.4,11,94.6,1.2,1.2,0.2,16,5.4,0,0.2,82.6,10.7,6.9,74.8,30795,0,97.2,7,34377,1,3.7,26.7,2,7.5,0,24.7,92.5,1,3.7,49870,3.4,14.6,21274,6.4,27.3,23963,3.5,15.1,28663,10,43,35065,0,0,0,0.4,1.5,0,0,2.9,12.5,7.6,22.7,97.8,1,4.3,1,4.3,0,0,17.9,0.5,2.2,0,0,0,0,18,77.4,1,4.3,4,23.2,87,29053,0,0,22.2,95.7,0.5,1.8,37150
'003907102,1997,2.3,1457.2,16.4,1.3,83.6,3.2,47681,5.9,22343,26.9,24240,21.7,28980,30.2,34647,15.3,38673,0.3,0.1,6.1,11,92.6,2.2,1.3,0.4,15.3,7.4,0,0.1,80.3,11,6.7,73.9,30517,0.1,98.2,6.5,34392,0,0,21.3,0,0,0,21.3,100,1,4.7,43760,0.5,2.6,21392,2.3,12,25332,6.5,33.6,29874,7,36.2,35805,3,15.5,37510,0.3,1.7,0,0,0.2,0.9,12.3,18.8,97.4,2.3,12,0,0,0,0,18,0.5,2.6,0,0,0,0,14.8,76.7,1.7,8.7,8.1,19.3,90.6,32442,0,0,19.3,100,1,4.7,35590
'004901001,1997,10.6,3386.4,7.2,0.4,92.8,3.5,51636,5.1,23238,23.1,26113,15.7,30238,30.2,36625,25.9,42456,0.6,2.8,2.7,13.4,57.7,1.2,5.5,0.2,14.9,42.3,6.1,0.2,67.6,8.5,8.5,82.7,34023,13.3,91.4,6.6,39929,15.3,16.3,94.2,13.8,14.7,0,80.4,85.3,4,4.2,51490,4,5.7,21952,15.4,22,23926,18.1,25.8,29965,18.5,26.4,33966,14.1,20.1,38326,0.6,0.9,0.5,0.7,1.5,2.1,11.7,39.3,56.1,0,0,5,7.1,0,0,13.9,30.7,43.9,5,7.1,0,0,45.8,65.4,7.4,10.5,5.6,70,74.3,30914,9.7,13.9,64.5,92.1,6.3,6.7,38731
'004901041,1997,12.8,1962.3,12.7,3.9,87.3,4.1,48112,7.2,23126,29.1,24848,16.9,29317,27.3,35184,19.5,39788,0.9,4.5,2.6,11.5,70.9,2.4,5.9,0.3,15.2,29.1,1.7,0,79.4,11.1,7.3,76.6,31221,1.9,89.3,6.6,36885,6.9,9.8,70.1,12.8,18.3,1,57.3,81.7,2,2.9,44937,2,4,21950,16.4,32.8,23630,11.2,22.3,28792,14,28,34300,6.5,13,38001,0.4,0.7,0,0,1.7,3.3,9.6,29.9,59.6,0.7,1.3,3,6,0,0,10.9,20.2,40.4,0,0,0,0,40.2,80.3,6.3,12.6,5,50.1,71.5,29563,0.8,1.7,47.1,94,5.2,7.4,35935
'004901042,1997,12.8,1856.5,10.3,1.7,89.7,4,48077,7.4,22956,26.8,24958,18.2,29451,28.9,35087,18.7,39114,1.1,4.7,2.9,11.5,72.8,2.5,5.1,0.2,15.1,27.2,2,0.2,77.6,11.6,7.1,78.9,31198,2.3,89.8,6.8,36877,8.8,15.9,55.4,14.4,26,0,41,74,2.9,5.2,35774,1.8,5,22305,11,30.7,23487,7,19.6,28785,11,30.7,36099,5,14,38311,1,2.8,0,0,4,11.2,10.7,26.8,74.9,0.7,1.9,3,8.4,0,0,16.2,9,25.1,0,0,0,0,26,72.7,4.1,11.5,5,35.8,64.7,30410,0,0,32.8,91.6,2.3,4.2,34950
'004901101,1997,10.5,1815.2,16.4,1.8,83.6,3.1,51128,5.6,24001,26.7,25117,18.9,29001,31,35090,17.8,40943,3.5,2.1,7.1,11.6,94.2,3.3,4.7,0.3,15.7,5.8,0,0.5,74.8,11.4,8.4,73.4,31698,0,92.4,7.1,34824,6,13.2,45.4,8.8,19.4,0,36.6,80.6,1,2.2,46735,0,0,0,6,19.4,24192,5.9,19.2,29748,11,35.6,36029,8,25.9,38110,0.4,1.2,0,0,0.6,2,14.2,30.9,100,0.2,0.7,1,3.2,0,0,12.2,0,0,0,0,0,0,26.7,86.4,3,9.7,6.9,30.9,68.2,33066,0,0,29.9,96.8,4.6,10.2,34854
'004901102,1997,28.2,1711.3,19.8,1.5,80.2,3.4,48497,6.8,22431,24.7,24758,19.3,29327,30.2,34906,18.9,39715,7.5,5.1,6,11.7,91.5,1.3,16.7,0.1,15.2,8.5,0,0.1,74.2,11,8.4,71.3,31384,0,78,5.6,36267,6,12.2,49,19,38.8,0,30,61.2,1,2,51068,0,0,0,4,16,24003,12,48,28301,7,28,34845,2,8,37910,1.9,7.7,0,0,3.2,12.9,9.5,25,100,0,0,3,12,0,0,22,0,0,0,0,0,0,17.6,70.4,2.2,9,5.8,25,51,30214,0,0,22,88,4,8.2,35513
'004901103,1997,10.1,1797.4,16.9,3,83.1,3,50604,4.4,23550,24.3,25278,17.9,28908,35.5,35255,18,40249,2.9,1.5,6.3,12,93.3,1.9,5.2,0.1,15.5,6.7,0.1,0.4,77.4,11.5,8.6,72.9,32087,0,92.8,7.3,35652,4,9.3,43,9.8,22.8,0,33.2,77.2,1,2.3,40314,1,3.3,21950,7,23.3,24103,3,10,30247,9,30,35711,10,33.3,37910,1,3.3,1,3.3,1.4,4.7,14.9,28,93.3,1,3.3,0,0,0,0,13,2,6.7,0,0,0,0,23.6,78.7,3,10,7.1,30,69.8,32730,0,0,29,96.7,2.2,5.1,34190
