CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'003801001,2003,0,0,0,0,0,0,0,16.6,3.8,1.9,1.4,0.9,0.4,1.1,.,.,3.4,8.1,2.6,1.6,0.6,1.8,0.9,0,0,7.6,19729,3.6,9.8,52,0.3,30.9,17.2,17.2,16.3,16.2,12.4,2.8,0,0,0,0,0,0,0.7,5.7,14.6,2.5,12,0.7,4.1,2.3,11.1,0,75.2,0,0,0,0,0,0,0,0,0,70,33.5,14.3,14.3,0,0,0,14.3,0,10,17.6,50,0,50,0,100,50,100,100,.,182,9,4.9,21,11.5,0,0,99,54.4,20,11,24,13.2,22,12.1,15,8.2,18,9.9,27,14.8,14,7.7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,15,8.2,0,0,11,6,9,4.9,25,13.7,0,0,137,75.3,0,0
'003902001,2003,3481,3253,6734,250,803,27,107,15.9,.,.,.,.,.,.,1.5,1.9,.,.,.,.,.,.,.,4.3,2,.,35963,1.8,4.4,1665,4.6,20.5,0,0,0,0,0,0,0.8,0.8,28,25.6,22.9,22,0,9.1,0,0,16,0.4,2.1,1.3,13.7,60.2,77.8,832,5547,86,42,128,4,16,0,0,130,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,650,12,1.8,23,3.5,25,3.4,236,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,26.6,183,28.2,153,23.5,141,21.7,0,0,60,9.2,0,0,0,0,117,18,2,0.3,12,1.8,2,0.3,76,11.7,400,61.5,506,77.8,14,108
'003902004,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,0,0,0,0,23,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,0,1,5,0,0,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,5,25,8,40,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,2,10,0,0,14,70,0,3
'003902041,2003,0,0,0,0,0,0,0,14.8,.,.,.,.,0.6,1.8,1.9,1.1,.,0,.,.,.,0.6,1.8,3.1,3.9,.,23143,2.1,5,557,2.4,27.6,0,0,0,0,6.1,20.2,35.2,35.7,2.8,0,0,0,0,9.7,0,0,16.9,0.5,2.7,1.6,12.7,20.3,76.1,0,0,0,0,0,0,0,0,0,97,16.6,.,.,.,.,.,6.9,1.4,1.4,.,.,.,.,.,.,0,0,4.2,.,533,17,3.2,26,4.9,13,2.2,267,50.1,0,0,0,0,0,0,0,0,0,0,170,31.9,177,33.2,186,34.9,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,99,18.6,3,0.6,17,3.2,1,0.2,78,14.6,163,30.6,404,75.8,0,0
'003902101,2003,0,0,0,0,0,0,0,17.4,3.5,3.1,0.9,1.1,0.6,0.3,0,0,3,8.4,4.2,0.8,1.7,0.9,0,0,0,10,20175,7.7,5.8,67,0.4,40.5,18,16.4,16.2,14.7,10.9,2.3,0.1,0.1,0,0,0,0,1,5.4,15.2,5,22.8,0.4,8.6,1.3,12,0,69.7,0,0,0,0,0,0,0,0,0,38,20,6.8,.,.,.,.,.,.,.,0.7,20,.,.,.,.,.,.,.,15.4,457,53,11.6,22,4.8,0,0,308,67.4,185,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,7,1.5,186,40.7,80,17.5,113,24.7,2,0.4,55,12,1,0.2,26,5.7,0,0,319,69.8,0,0
'003902102,2003,0,0,0,0,0,0,0,17.7,5.1,2.4,1.3,1,0.7,2,.,.,5.4,8.6,1.8,1.3,0.9,0.3,2.8,0,.,10,18212,6.1,3.7,61,0.4,38.2,17.8,14.8,14.3,14.9,13.4,4.1,0,0,0,0,0,0,0.9,4.7,15.7,4.1,19.4,0.5,6.5,1.2,12.9,0,75.3,0,0,0,0,0,0,0,0,0,159,21.1,.,4.3,0.6,1.3,0,.,.,.,.,.,0,0,0,0,.,.,.,.,676,46,6.8,33,4.9,1,0.1,354,52.4,0,0,166,24.6,143,21.2,183,27.1,184,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6.1,0,0,0,0,131,19.4,2,0.3,57,8.4,1,0.1,50,7.4,0,0,509,75.3,0,0
'003903001,2003,4379,3851,8230,1558,2021,10,308,18.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,6.7,0,.,48996,3.2,18.6,2074,4.3,35.8,0,0,0,0,0,0,0.2,0.2,32.8,25.3,22.3,19.3,0,11.6,0,0,31.4,0.2,4,3.4,13.6,56.7,46.4,926,4333,338,123,461,158,68,1,4,399,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2223,133,6,727,32.7,87,3.6,909,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,32,559,25.1,491,22.1,461,20.7,0,0,202,9.1,0,0,0,0,435,19.6,2,0.1,96,4.3,30,1.3,389,17.5,1967,88.5,1029,46.3,60,230
'003903004,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,12,12,2,2,0,0,79,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,0,0,16,26.7,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13.3,8,13.3,20,33.3,24,40,0,0,0,0,0,0,0,0,15,25,0,0,2,3.3,2,3.3,4,6.7,39,65,27,45,0,8
'003903044,2003,0,0,0,0,0,0,0,16.7,.,.,.,0,3.2,1.7,1.8,1,.,.,.,.,0,0.5,1.8,1.6,1.9,.,20822,3.9,23,1018,4.5,54,0,0,0,0,6.2,31.7,31.1,31.1,0,0,0,0,0,8.3,0,0,28.9,0.3,4.4,1.4,13.9,12.1,46.4,0,0,0,0,0,0,0,0,0,253,12.8,.,.,.,.,.,0.4,0.2,1,.,.,.,.,.,.,0,1,0,.,1813,140,7.7,586,32.3,105,5.3,981,54.1,0,0,0,0,0,0,0,0,0,0,592,32.7,632,34.9,589,32.5,0,0,0,0,0,0,0,0,0,0,164,9,0,0,0,0,437,24.1,4,0.2,90,5,19,1,323,17.8,485,26.8,767,42.3,0,0
'003903120,2003,0,0,0,0,0,0,0,22.1,3.9,2.8,1.4,0.8,0.5,1,0,0,2.9,8.1,4.5,1.4,1.7,2.3,0,0,0,10,18946,7.1,21.4,107,0.6,56.9,16.2,15.4,15.5,17.5,15.1,1.1,0.1,0.1,0,0,0,0,0.6,5.6,12.8,5.4,21.4,0.6,7.5,1.6,13.6,0,54.9,0,0,0,0,0,0,0,0,0,98,25.7,.,.,5.8,1.2,0,.,.,.,.,.,.,7.1,0,0,.,.,.,.,303,2,0.7,103,34,1,0.3,172,56.8,0,0,0,0,107,35.3,88,29,108,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15.5,2,0.7,8,2.6,2,0.7,50,16.5,0,0,149,49.2,0,0
'003903121,2003,0,0,0,0,0,0,0,20.6,4.2,2.7,1.3,1,0.5,0.5,.,.,3.1,7.9,5.4,2,1.5,0,0,.,.,10.7,19091,8,21.3,111,0.7,57.8,15.9,13.8,18.2,14.7,13.7,3.2,0,0,0,0,0,0,0.7,4.9,13.9,6,24.2,0.6,8.8,1.7,13.1,0,52.1,0,0,0,0,0,0,0,0,0,61,12.8,.,.,6.8,1.8,0,.,.,.,.,.,0,6.7,0,0,.,.,.,.,448,0,0,223,49.8,24,5,259,57.8,0,0,0,0,167,37.3,152,33.9,129,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,48,0,0,0,0,23,5.1,0,0,4,0.9,5,1.1,54,12.1,0,0,197,44,0,0
'003903122,2003,0,0,0,0,0,0,0,20.7,5.2,2.4,1.8,0.6,0.6,0.4,.,.,3.1,7.8,4,1.6,1.6,2.5,0,.,.,13.5,19793,12.1,15.7,86,0.5,59.5,17.4,17.8,16.5,13.9,10,4,0,0,0,0,0,0,0.5,5.2,14,6,37.1,0.4,12.5,1.2,11.6,0,45.6,0,0,0,0,0,0,0,0,0,90,22.3,.,.,0,0,1,.,.,.,.,.,.,0,4.3,0,.,.,.,.,292,0,0,120,41.1,2,0.5,174,59.6,0,0,2,0.7,75,25.7,115,39.4,100,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20.2,0,0,3,1,2,0.7,57,19.5,0,0,111,38,0,0
'003903123,2003,0,0,0,0,0,0,0,25.6,7.2,4.1,3.6,2.1,1.1,0.6,.,.,3.5,11,4.9,1.8,0,2.1,2.5,.,.,13.9,20345,24.2,20.7,198,1.1,86.1,15,14.8,14.7,15,16.4,3.3,0,0,0,0,0,0,0.8,3.9,14.1,5.8,62.9,0.2,27,0.9,10.1,0,15.3,0,0,0,0,0,0,0,0,0,84,29,.,.,4.9,0,1.6,.,.,.,.,.,0,5.6,0,5.6,.,.,.,.,229,5,2.2,74,32.3,5,1.7,197,86,0,0,2,0.9,75,32.8,80,34.9,72,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30.6,2,0.9,8,3.5,0,0,55,24,0,0,83,36.2,0,0
'003903124,2003,0,0,0,0,0,0,0,20,4.3,2.9,1.5,1,0.5,0.5,.,.,3.2,7.7,6.5,1.7,1.3,0.9,0,.,.,11.5,18516,7,19.8,147,0.9,57.8,15.2,13.4,18.7,15.1,14.5,2.7,0,0,0,0,0,0,0.7,5,13.9,5.9,22.2,0.6,7.7,1.1,13.5,0,56.3,0,0,0,0,0,0,0,0,0,54,16.7,3.7,2.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,287,1,0.3,123,42.9,1,0.3,166,57.8,153,53.3,134,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,53.7,0,0,0,0,18,6.3,0,0,3,1,2,0.7,15,5.2,0,0,144,50.2,0,0
'003903125,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,4.6,.,.,.,.,.,.,.,.,0,432,168,38.9,140,32.4,0,.,357,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,242,56,190,44,199,46.1,2,0.5,168,38.9,0,0,12,2.8,0,0,91,21.1,0,0
'003903126,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,244,66,27,108,44.3,0,.,236,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0,0,0,0,240,98.4,100,41,0,0,66,27,2,0.8,5,2,0,0,34,13.9,0,0
'003903127,2003,0,0,0,0,0,0,0,25.2,9,4.3,4.5,2.6,1.2,0.8,.,.,1.7,15.8,4.2,4.2,1.4,1.6,0.7,.,.,9.6,22174,31.4,15.2,104,0.5,92.9,16.2,14.8,13.3,13.3,12.6,4.7,0,0,0,0,0,0,0.6,5,15.2,9.4,79,0.1,33.5,1.1,9.2,0,4.6,0,0,0,0,0,0,0,0,0,56,27.5,8.2,3.1,.,.,.,.,.,.,5.3,16.7,7.1,.,.,.,.,.,.,33.3,339,29,8.6,99,29.2,2,1,315,92.9,86,25.4,82,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,26.5,81,23.9,103,30.4,2,0.6,38,11.2,0,0,32,9.4,0,0,135,39.8,0,0
'003903128,2003,0,0,0,0,0,0,0,23.1,5.3,4.2,3.8,1.7,0.8,0.2,.,.,4.1,8.8,5.4,3.9,1,0.3,0,.,.,11.1,20012,13.6,27.1,98,0.6,74.3,20.8,16.3,15,11.7,7.5,2.5,0,0,0,0,0,0,0.5,6.3,17.9,7.9,37.7,0.3,14.5,1.2,11.2,0,33.8,0,0,0,0,0,0,0,0,0,57,23.3,14.6,6.1,.,.,.,.,.,.,7.8,27.3,0,.,.,.,.,.,.,27.3,395,24,6.1,123,31.1,0,0,293,74.2,103,26.1,93,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,133,33.7,64,16.2,79,20,1,0.3,33,8.4,10,2.5,42,10.6,0,0,182,46.1,0,0
'003903129,2003,0,0,0,0,0,0,0,18.2,5.4,3.4,2.1,1.2,1,0,0,0,2.3,13.1,3.3,3.5,0.9,0.8,0,0,0,10.4,19678,22.1,7.1,124,0.7,71.9,17,16.7,15.4,14.7,13,0.8,0.2,0.3,0,0,0,0,0.6,4.3,15.1,6.2,63.4,0.2,23.8,1.6,11.2,0,27.7,0,0,0,0,0,0,0,0,0,126,17.9,7.9,4.1,5.3,0,1.2,.,.,.,2.7,0,0,0,0,0,.,.,.,0,774,528,68.2,18,2.3,4,0.6,557,72,171,22.1,125,16.1,136,17.6,130,16.8,135,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9.9,0,0,506,65.4,0,0,385,49.7,1,0.1,42,5.4,0,0,249,32.2,0,0
'003903130,2003,0,0,0,0,0,0,0,25.6,7.2,3.2,2.3,1.5,1.2,0.9,0,0,3.2,12,3.3,3.3,1.5,1.7,0,0,0,11.6,17936,10.2,19.1,130,0.8,70.1,19.2,16.2,12.8,12.4,11,1.5,0,0,0,0,0,0,1,4.1,16.9,8.9,42.1,0.4,11.3,1.7,12.4,0,36.8,0,0,0,0,0,0,0,0,0,61,28.4,2.5,11.7,.,.,.,.,.,.,2,6.7,14.3,.,.,.,.,.,.,0,369,7,1.9,148,40.1,0,0,258,69.9,101,27.4,98,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0,0,102,27.6,65,17.6,75,20.3,1,0.3,11,3,1,0.3,28,7.6,0,0,144,39,0,0
'003903140,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,1,0,0,0,12,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,1,33.3,3,2
'003903141,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,4,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,3,100,0,0,2,66.7,0,0
'003903201,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,130,100,.,.,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,2,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0
'003904001,2003,1653,1681,3334,125,154,15,37,16.4,.,.,.,.,.,.,3.2,1.6,.,.,.,.,.,.,.,4.4,3.6,.,16558,0.5,3.3,624,3.5,20.7,0,0,0,0,0,0,1.8,1.8,27.6,24.9,23.2,20.7,0,8.6,0,0,4.8,0.4,0.5,0.9,15.7,71.6,90.6,471,3003,55,40,95,8,1,0,0,165,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,460,4,0.9,30,6.5,9,1.6,147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,29.6,120,26.1,102,22.2,102,22.2,0,0,44,9.6,0,0,0,0,13,2.8,1,0.2,4,0.9,0,0,88,19.1,448,97.4,416,90.4,20,86
'003904005,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,13,13,0,2,0,0,39,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,0,0,0,0,0,0,45,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17.9,15,19.2,16,20.5,33,42.3,0,0,0,0,0,0,0,0,3,3.8,1,1.3,0,0,0,0,14,17.9,76,97.4,74,94.9,2,11
'003904041,2003,0,0,0,0,0,0,0,13.7,.,.,.,.,0.9,0.9,1.2,0.9,.,.,.,.,.,0.7,2.2,0.9,2.4,.,14786,0.3,1.9,320,2.1,26.8,0,0,0,0,12.6,28,29.8,29.5,0,0,0,0,0,9,0,0,3.3,0.7,0.3,0.7,13.8,8.3,93.4,0,0,0,0,0,0,0,0,0,74,17.1,.,.,.,.,.,4,1.1,2.2,.,.,.,.,.,.,0,0,0,.,381,1,0.3,14,3.7,5,1.2,161,42.3,0,0,0,0,0,0,0,0,0,0,120,31.5,136,35.7,125,32.8,0,0,0,0,0,0,0,0,0,0,22,5.8,0,0,0,0,8,2.1,0,0,1,0.3,0,0,97,25.5,0,0,359,94.2,0,0
'003904101,2003,0,0,0,0,0,0,0,14.9,3.8,1.1,0.9,0.4,0.2,0.7,0,0,4.4,4.7,0.9,1.9,0.7,1,0,0,0,10.7,14409,0.9,1.5,16,0.1,29.7,15.4,15.8,15.6,17.1,13.2,4.6,0.4,0.3,0,0,0,0,0.4,5.7,13.9,3.3,3.5,0.5,0.9,0.6,11.8,0,93.9,0,0,0,0,0,0,0,0,0,66,18.3,9.1,1,1.1,.,.,.,.,.,1.8,16.7,5.3,0,.,.,.,.,.,20,518,10,1.9,12,2.3,0,0,274,52.9,130,25.1,92,17.8,126,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,15,2.9,123,23.7,39,7.5,16,3.1,0,0,10,1.9,2,0.4,59,11.4,0,0,488,94.2,0,0
'003904102,2003,0,0,0,0,0,0,0,14.7,4.1,1.5,1,0.6,0.7,0.5,2.3,0,3.5,6.8,1.5,2.5,0.8,1,3,0,0,13.2,14716,0.5,0.9,13,0.1,30.6,14.9,14.7,16,16.3,14.7,5.8,0.5,0.5,0,0,0,0,0.2,5.1,12.8,3.7,2.7,0.5,0.5,0.4,11.9,0.1,95.5,0,0,0,0,0,0,0,0,0,43,15.5,.,.,.,0,0,.,.,.,.,.,.,.,0,3.6,.,.,.,.,236,2,0.8,4,1.7,0,0,105,44.5,0,0,0,0,0,0,109,46.2,127,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6.4,0,0,0,0,6,2.5,0,0,2,0.8,1,0.4,50,21.2,0,0,225,95.3,0,0
'003905001,2003,1530,1374,2904,422,1094,9,56,17.4,.,.,.,.,.,.,1.7,0.4,.,.,.,.,.,.,0,5.9,0,.,17236,4.4,17.2,967,5.1,52,0,0,0,0,0,0,3.5,3.5,31.7,25.5,19,16.9,0,7.9,0,0,41.7,0.2,5.1,2,16.1,71,38.9,431,1323,81,17,98,22,40,0,0,60,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,506,20,4,77,15.2,4,0.8,268,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,25.9,151,29.8,119,23.5,105,20.8,0,0,35,6.9,0,0,0,0,185,36.6,2,0.4,44,8.7,2,0.4,77,15.2,323,63.8,240,47.4,12,36
'003905004,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,6,6,0,1,0,0,18,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,0,0,4,57.1,1,14.3,0,0,0,0,0,0,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,2,28.6,0,5
'003905041,2003,396,397,793,74,308,0,2,17,5.1,1.7,0.9,1.9,0,0.7,1.9,0.5,2.5,8.5,6,2.6,0,0,0.7,0.8,0.9,8.9,9691,5.8,8.3,175,1.8,61.1,5.6,5.3,5.3,5.6,6.4,7.6,8,7.6,11.2,9.6,9.2,8.4,0.1,8.2,5.5,4.4,39.2,0.3,6.3,0.2,15.9,34.4,52,105,409,0,0,0,0,0,0,0,69,14.7,.,.,.,.,.,0.9,0.8,0,.,.,.,.,.,.,0,0,4.8,.,446,29,6.5,70,15.7,18,3.8,291,65.2,0,0,0,0,0,0,0,0,0,0,151,33.9,135,30.3,148,33.2,3,0.7,4,0.9,4,0.9,1,0.2,0,0,17,3.8,0,0,0,0,182,40.8,0,0,35,7.8,0,0,82,18.4,0,0,194,43.5,0,0
'003905101,2003,0,0,0,0,0,0,0,17.2,6.4,3.3,2.3,0.5,0.4,1.6,0,.,3.2,10.8,6.8,1.3,1.7,0.7,1.6,0,.,8.1,17871,17.1,9.2,91,0.6,67.8,16,18.1,16,11.9,11.5,3.1,0.2,0,0,0,0,0,0.6,4.2,15.3,7.5,49.8,0.3,18.5,2,10.5,0,38.7,0,0,0,0,0,0,0,0,0,82,13.4,.,4.2,2.4,0,1.6,.,.,.,.,.,0,6.7,0,0,.,.,.,.,545,93,17.1,77,14.1,0,0,369,67.7,0,0,136,25,136,25,144,26.4,129,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.5,0,0,0,0,241,44.2,0,0,113,20.7,0,0,44,8.1,0,0,227,41.7,0,0
'003905102,2003,0,0,0,0,0,0,0,20.6,7.9,4.7,2.8,1.5,1.7,1.2,0,3.8,2.4,10.8,5.1,1.7,0.6,1.4,0.6,0,0,8.5,21698,25.3,10,63,0.3,80.4,15.4,15.5,14.9,15.1,11.6,5.6,0.1,0.2,0,0,0,0,0.8,4.6,14.3,6.5,68.7,0.3,27.4,0.9,10.8,0,20.1,0,0,0,0,0,0,0,0,0,18,11.9,8.8,.,.,.,.,.,.,.,7.8,9.1,.,.,.,.,.,.,.,31.3,394,119,30.2,57,14.5,0,0,317,80.5,126,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0.3,163,41.4,101,25.6,195,49.5,1,0.3,145,36.8,1,0.3,28,7.1,0,0,140,35.5,0,0
'003906001,2003,335,305,640,8,32,4,2,17,3.2,2.4,2.7,0.9,0,0.6,2.4,1.8,4,6.9,4.9,1,0.8,1.2,0,0.6,1.4,10.9,9248,1,1.9,61,0.6,38.2,4.7,6.4,8.9,8.5,6,9,9.3,9.8,8,8.1,7.5,7,0.1,7.1,4.7,2,6.4,1.7,1.4,0.4,15,29.8,89.7,110,594,0,23,23,0,1,0,0,55,22.2,.,.,.,.,.,9.1,10.3,6.9,.,.,.,.,.,.,33.3,0,20,.,210,0,0,0,0,5,2,85,40.5,0,0,0,0,0,0,0,0,0,0,37,17.6,28,13.3,39,18.6,29,13.8,31,14.8,16,7.6,30,14.3,0,0,11,5.2,0,0,0,0,0,0,0,0,0,0,0,0,52,24.8,99,47.1,210,100,6,22
'003906101,2003,0,0,0,0,0,0,0,15.5,4.7,2.2,1,0.6,0.4,0.6,2.2,0,3.2,7.7,2.5,1.7,1,1.7,3,3.2,0,14.1,14681,0.6,0.7,26,0.2,35.2,14.8,14.4,16.6,16.6,13.1,5.9,0.8,0.8,0,0,0,0,0.3,5,12.6,4.2,2.4,0.5,0.6,0.4,12.3,0.1,96,0,0,0,0,0,0,0,0,0,34,16.8,5.1,2.6,0,0,4,.,.,.,0,0,0,0,0,0,.,.,.,0,240,0,0,0,0,0,0,112,46.7,36,15,41,17.1,39,16.3,27,11.3,35,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,6,2.5,30,12.5,31,12.9,1,0.4,0,0,0,0,0,0,27,11.3,0,0,239,99.6,0,0
