CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'002901101,2014,.,.,.,.,.,.,94.4,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,94.9,.,.,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,95.3,95.8,.,.,.,.
'002901104,2014,.,.,.,.,.,.,-1,96.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,95.9,95.9,.,.,.,.
'002901105,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,95.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,94.6,93.5,.,.,.,.,.,.,.,.,.,.,95.2,94.2,.,.,.,.,.,.,.,.,.,.,95.3,94.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95,94.6,.,.,.,.,.,.,95.1,94.6,.,.,.,.,.,.,.,.,.,.,94.3,94,.,.,.,.,.,.,93.9,93.3,.,.,.,.,.,.,95.1,95.2,.,.,.,.
'003801001,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,1.1,0,90.5,54.6,94,95.5,.,.,.,0,.,.,.,.,0,0,0,0,100,68.8,95.1,95.6,.,.,.,-1,0,0,0,0,96.7,51.4,94.3,96,.,.,.,0,0,0,0,0,95.1,55.9,94.2,95.4,.,.,.,0,0,0,0,0,100,28.6,94.3,95.2,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,0,86,53.3,93.8,95.5,.,.,.,0,0,0,0,0,94.4,42.9,94.6,95.8,0,0,0,0,100,30,93.2,96,0,0,1.5,0,87.1,55.2,93.6,95.4,.,.,.,0
'003801103,2014,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,98.5,97.9,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.9,.,.,.,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,95.7,97.3,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,95.7,96.6,.,.,.,.
'003902001,2014,.,.,0,0,38.9,33.3,95.3,93.9,-1,.,11.1,0,.,.,0,0,54.5,70,98.2,97,-1,-1,-1,42.9,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0.4,0.4,31.9,25.6,96.4,95.9,72.2,74.4,11.4,12.1,-1,82.5,-1,59,.,.,3.3,0,14.8,16.7,95.3,95.1,.,.,0,0,.,.,0.8,0.3,23.4,18.1,95.5,94.9,70,77.8,7.6,6.1,.,.,0,0.5,36.5,26.6,96.3,95.5,57.9,83.3,12.8,10.6,.,.,0.7,0,23.4,18.4,96.5,96.3,83.3,80,14,14.7,.,.,0,-1,33.3,-1,94.7,-1,.,.,-1,-1,.,.,16.7,0,0,-1,97.3,-1,.,.,0.8,0.2,27.5,24.7,96.5,96.2,88.2,68,10.1,13.5,.,.,1.1,0.5,10.8,16.8,94.6,94.5,.,.,3.2,0,0,6.9,94.4,95.5,.,.,0.2,0.5,34.4,26.9,96.4,95.8,66.7,70,11,11.7
'003902004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,4,0,0,69.9,78.3,.,.,.,0,-1,16.7,-1,40,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,14.3,0,0,-1,-1,-1,.,.,.,.,.,.,25,9.1,0,0,69.2,-1,.,.,.,-1,.,.,0,0,0,-1,-1,-1,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,0,0,-1,-1,.,.,.,-1,.,.,33.3,14.3,0,0,70.4,78.4,.,.,-1,-1,-1,.,-1,-1,.,.,29.4,5.6,0,0,68.1,75.7,.,.,.,0
'003902041,2014,0,0,.,.,.,.,95.4,97,.,.,.,.,-1,0,.,.,.,.,-1,98.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0.2,0.2,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,97.3,.,.,.,.,0.4,0.4,.,.,.,.,96.3,96.7,.,.,.,.,0,0.4,.,.,.,.,97.1,97.1,.,.,.,.,0,0,.,.,.,.,97.4,97.8,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.9,98,0.5,0,.,.,.,.,96.7,97.1,.,.,.,.,0.8,0,.,.,.,.,96.1,96.6,0,0,.,.,.,.,95.3,96.6,0.3,0.3,.,.,.,.,96.8,96.9,.,.,.,.
'003902101,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95.6,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,95.1,94.3,.,.,.,.,.,.,96.7,96.6,.,.,.,.
'003902102,2014,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,-1,98.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,96.6,94.7,.,.,.,.,.,.,97.4,97.1,.,.,.,.
'003903001,2014,.,.,0,2.5,25.6,29.7,95.3,93.9,-1,-1,14.3,21.4,.,.,0,0,59.5,51.4,98.2,97.7,78.6,76.9,73.7,59.1,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,1.8,1.2,20.6,22.7,95.1,94.4,58.7,46.6,20.9,23.5,-1,69.7,-1,61.3,.,.,1.9,0.9,10.4,10.5,94.7,94.4,31.3,21.1,6.2,6.8,.,.,2,1.5,13.9,14.5,94.4,93.7,67.9,45.9,9,12.1,.,.,1.7,1.1,24.2,26.8,95.4,94.5,61.6,45.5,23.8,26.1,.,.,1.7,1.8,17.8,20.5,95,94,69.8,41.1,13.5,20.6,.,.,0,0,28.6,12.5,97.9,93.1,-1,-1,-1,-1,.,.,5,1.4,5.2,4.8,94.5,92.8,.,.,1.9,1.4,16.8,18.4,94.8,94.3,54.2,48.1,17.7,20.6,.,.,2.2,1.8,4.2,8,93.1,92.7,.,.,2.3,1.7,3,5.9,93.5,92.5,.,.,2,1,29.5,33.2,95.4,94.6,55.7,50.4,34.8,35.6
'003903004,2014,.,.,-1,0,-1,0,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,27,0,0,64.1,69.9,.,.,.,0,-1,57.1,-1,-1,.,.,26.5,33.3,0,0,60.8,64.2,.,.,.,0,.,.,28.6,23.4,0,0,63.7,68.2,.,.,.,0,.,.,22.9,40.6,0,0,59.5,64.6,.,.,.,0,.,.,45,15.4,0,0,60.6,68.8,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,31.8,16.7,0,0,66.6,73.2,.,.,.,0,.,.,36.1,28.6,0,0,62.5,68.9,.,.,16.7,23.5,0,0,61.1,62,.,.,18.2,27.3,0,0,73.3,74.8,.,.,.,0
'003903044,2014,0,0,.,.,.,.,97.2,95.6,.,.,.,.,0,0,.,.,.,.,98.4,98.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.2,0.6,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,0,0.6,.,.,.,.,97.2,96.9,.,.,.,.,0.3,0.5,.,.,.,.,97.1,96.8,.,.,.,.,0,0.7,.,.,.,.,97.5,97.1,.,.,.,.,0.4,0.6,.,.,.,.,97.5,97.4,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,1.3,1.8,.,.,.,.,97.5,97.6,0.5,0.5,.,.,.,.,97,96.9,.,.,.,.,0.2,0.9,.,.,.,.,96.8,96.3,0.5,0,.,.,.,.,96.1,96,0.2,0.5,.,.,.,.,97,96.5,.,.,.,.
'003903120,2014,.,.,.,.,.,.,96.4,94.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,95.4,95.4,.,.,.,.,.,.,96.9,96.2,.,.,.,.
'003903121,2014,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,96.7,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,97.4,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,97.2,97.7,.,.,.,.
'003903122,2014,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,95,94.7,.,.,.,.,.,.,96.5,95.8,.,.,.,.
'003903123,2014,.,.,.,.,.,.,92.3,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,95,94.4,.,.,.,.
'003903124,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.2,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,96,94,.,.,.,.,.,.,96.5,96.4,.,.,.,.
'003903125,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,92.9,94.1,.,.,.,.,.,.,94.9,95.2,.,.,.,.
'003903128,2014,.,.,.,.,.,.,94.1,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,96.2,95.7,.,.,.,.,.,.,97.2,95.3,.,.,.,.,.,.,96.8,96.2,.,.,.,.
'003903129,2014,.,.,.,.,.,.,96.5,95.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,97.2,97,.,.,.,.
'003903130,2014,.,.,.,.,.,.,96.2,95.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,96.3,94.9,.,.,.,.,.,.,95.5,95.5,.,.,.,.
'003903131,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.2,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,97.5,96.9,.,.,.,.
'003903201,2014,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.3,4,.,.,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,8.3,.,.,-1,-1,.,.,.,.,0,-1,6.7,5.6,.,.,-1,-1,.,.,.,.,0,-1,-1,11.1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,-1,6.3,0,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,0,0,.,.,-1,-1,-1,-1,-1,0,.,.,-1,-1,.,.,.,.
'003904001,2014,.,.,0,0,0,33.3,95.3,94.2,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.2,22.1,19.3,96.2,95.5,.,.,.,0,-1,77.1,63.2,-1,.,.,0,0,0,6.3,98.4,97,.,.,.,0,.,.,0.8,0.4,12.4,7.9,95.4,94.5,.,.,.,0,.,.,0.8,0.4,25.7,26.4,95.9,95.3,.,.,.,0,.,.,0,0,15,0,95.3,96,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,0,0,18.5,12.9,96.6,95.7,.,.,.,0,.,.,0.6,0,3.9,5,95.5,94.7,.,.,0,1.5,7,0,95.9,94.2,.,.,0.4,0.2,23.5,20.3,96.2,95.4,.,.,.,0
'003904005,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,10.4,11.9,5.1,0,89.9,88.2,.,.,.,0,-1,-1,19.4,-1,.,.,20,-1,-1,.,-1,-1,.,.,.,.,.,.,2.2,15.5,4.8,0,90.7,89.7,.,.,.,0,.,.,10.3,7.1,4.5,0,90.5,88.4,.,.,.,0,.,.,14.3,28.6,-1,-1,-1,-1,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,16.7,5.9,0,89.3,87.9,.,.,.,0,.,.,4.9,12.2,6.5,0,90.1,88.7,.,.,0,15.4,-1,0,90.2,87.6,.,.,9.5,8.5,6.5,0,89.6,88.2,.,.,.,0
'003904041,2014,0,-1,.,.,.,.,94.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,96.5,96.3,.,.,.,.,0,0,.,.,.,.,94.7,94.8,.,.,.,.,0,0,.,.,.,.,95.5,95.3,.,.,.,.,0,0,.,.,.,.,95.6,95.3,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,95.9,95.6,.,.,.,.,0,0,.,.,.,.,94.8,94.9,0,0,.,.,.,.,94.5,94.3,0,0,.,.,.,.,95.7,95.5,.,.,.,.
'003904101,2014,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,95.4,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,96.2,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.1,-1,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,94.6,94.1,.,.,.,.,.,.,95.8,95.4,.,.,.,.
'003904102,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,.,.,.,.,96,95.1,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,94.9,94.5,.,.,.,.,.,.,96.2,95.3,.,.,.,.
'003905001,2014,.,.,-1,0,-1,25,-1,96,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,1,0,20.1,19.2,94.9,94.5,6.4,8.7,21.2,9.6,-1,75,68.8,69.5,.,.,1.2,0,14.9,13.9,95.5,95,0,-1,14.3,6.1,.,.,1.4,0,16.3,16.1,94.5,94.3,3.7,0,18.9,7.6,.,.,0.4,0,22.5,19.8,94.8,94.1,4,0,26.3,9.1,.,.,0.8,0,17.2,16.9,94.7,94.4,6.3,11.1,16,8,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,3.2,94.3,93.9,.,.,1.4,0,18.2,18.6,94.9,94.8,9.1,15.4,17.3,10,.,.,0.7,0,6.4,11.7,93.7,93.7,.,.,0,0,1.8,3.6,92.6,93.3,.,.,1.1,0,26.5,23.7,94.8,94.4,8,9.1,29.8,12.2
