CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'002901002,2005,0,0,0,0,0,0,89.4,74.3,.,.,.,.,.,0,.,.,-1,.,0,0,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,87.3,72.6,.,.,-1,0,0,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,87.9,72.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,.,.,.,0,0,0,0,-1,0,89.2,78,.,.,.,.,.,0,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,88.4,67.4,.,.,-1,-1,0,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2005,0,0,0,0,.,.,96.3,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,95.3,.,.,0,0,0,0,.,.,96.6,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96.3,.,.,0,0,0,0,.,.,96.1,95.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,99,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,94.7,.,.,0,0,0,0,.,.,96.3,95.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,96,-1,-1,-1,-1,-1,-1,-1,-1
'002901101,2005,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,95.9,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.2,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.3,.,-1,.,-1,.,-1,.,-1,.
'002901103,2005,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.5,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.8,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,96.4,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'002901104,2005,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'002901105,2005,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.8,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.1,.,.,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.4,.,-1,.,-1,.,-1,.,-1,.
'003801001,2005,0,0,0,0,.,.,95.1,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,97.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,96.9,.,.,0,0,0,0,.,.,94.2,96.6,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,95.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,95.9,-1,.,.,0,0,0,0,.,.,95.9,96.2,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,97.1,-1,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,93.6,95.1,.,.,0,0,0,0,.,.,94.7,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'003902001,2005,.,.,0.5,0.3,13.6,15.2,95.6,95,61.8,25.5,59.3,34.3,12.9,18.7,67.6,66.9,.,.,0,0,3.8,12.1,94.5,95.2,.,-1,.,-1,0,25,-1,-1,.,.,0.4,0.6,8.6,11.5,95.3,94.1,58.8,61.5,.,.,0.6,0.3,14.6,21.3,95.9,95,40,23.5,31.6,33.3,12,23.9,74.6,82.1,.,.,2.3,0.7,5.8,12,95.5,95,-1,11.1,-1,25,5.3,17.6,75,60.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,95.3,96.9,-1,.,.,.,0.5,0.3,12.8,9.4,95.3,95,79,29.4,72.5,35.7,13.7,13,61.7,52.8,.,.,0,0,-1,20,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,0,0,1.2,0,91.9,91.7,14.3,16.7,.,.,0.2,0.2,15.9,16.3,95.6,95,62.5,30.8,58.9,37.9,14.8,18.4,66.4,68.5,-1,-1,0.5,0.5,19.3,18.3,94.9,95.2,60,50,52,44.8,12.1,13.3,62.1,65.8
'003902004,2005,.,.,0,4.8,0,0,82.2,83,.,.,.,.,0,0,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,0,0,0,-1,-1,-1,-1,-1,.,.,0,0,0,0,-1,84.6,.,.,.,.,0,-1,.,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,9.1,0,0,81.9,81.3,.,.,.,.,0,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,.,-1,-1,.,.,.,.,0,5,0,0,85.8,83.1,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2005,0,0,0,0,.,.,96,96.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.1,95.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,95.8,.,.,0,0,0,0,.,.,96,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.4,98.2,.,.,0,0,0,0,.,.,96.1,96.6,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.4,95.4,.,.,0,0,0,0,.,.,96,96.4,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.3,-1,-1,-1,-1,-1,-1,-1,-1
'003902101,2005,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.3,.,-1,.,-1,.,-1,.,-1,.
'003902102,2005,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'003903001,2005,.,.,1.2,1.7,17.8,19.6,95.3,95.4,51.2,36.9,46.7,30.2,15.1,24.8,69,72.6,.,.,1.2,1,7.3,8.5,95,95.2,33.3,11.1,20,5.9,2.5,7.9,56.8,56.2,.,.,1.3,1,6.4,8.4,94.3,94.6,48,58.5,.,.,1.2,2.1,18.9,21.3,95.2,95.3,45.1,32.5,37.2,26.1,12.1,26.5,77.4,79.7,.,.,1.6,3.9,9.3,10.2,94.4,94.5,50,46.4,57.1,36.6,7.6,17.3,71.4,70.6,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,3.2,6.7,0,1,94.2,95.4,-1,57.1,.,.,1.2,1.3,16.7,18,95.4,95.4,55.7,42.7,52.2,35.4,18.4,22.9,60.5,65.3,.,.,0,0,64.3,55.2,98.6,98.8,75,54.6,57.1,56.7,61.5,78.6,100,85.7,.,.,1.6,1.3,1.4,3.1,92.9,93.4,6,7.5,.,.,1.2,1.2,27.7,31.6,95.8,95.9,50.5,37.2,45.8,29.6,23,34.7,74.9,84.4,-1,-1,0.7,0.5,15.9,15.9,94.5,94.9,50.4,38,45.6,29.9,11.1,8.1,57.7,62.2
'003903004,2005,.,.,6.1,6.3,0,0,82.1,81.5,.,.,.,.,0,0,0,-1,.,.,4.3,8.7,0,0,75.6,80.3,.,.,.,.,0,0,-1,-1,.,.,0,0,0,0,78,81.2,-1,-1,.,.,7.3,6.3,0,0,77.4,79.2,.,.,.,.,0,0,0,-1,.,.,11.1,11.1,0,0,86.8,79.4,.,.,.,.,0,0,-1,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,4.9,6.3,0,0,87.1,83.9,.,.,.,.,0,0,-1,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,-1,-1,.,-1,.,.,5.3,0,0,0,84.4,83.9,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2005,0,0.2,0,0.2,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,96.9,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,96.1,96.3,.,.,0,0.2,0,0.2,.,.,96.2,96.6,.,.,.,.,.,.,.,.,0,0.6,0,0.6,.,.,96.9,96.7,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,2.9,0,2.9,.,.,97.5,97.2,.,.,0,0.3,0,0.3,.,.,96.2,96.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,97.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,95.7,.,.,0,0.2,0,0.2,.,.,95.5,95.9,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.7,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'003903120,2005,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,-1,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1
'003903121,2005,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.3,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.2,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'003903122,2005,.,.,.,.,.,.,98,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.7,.,.,.,.,.,.,.,.,98.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.1,.,.,.,.,.,.,.,.,98,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,.,.,98,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1
'003903123,2005,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.9,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.8,.,.,.,.,.,.,.,.,94.2,95.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.5,-1,-1,-1,-1,-1,-1,-1,-1
'003903124,2005,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.4,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.2,.,-1,.,-1,.,-1,.,-1,.
'003903125,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2005,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,95.7,94.8,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.5,.,-1,.,-1,.,-1,.,-1,.
'003903128,2005,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.3,.,.,.,.,.,.,.,.,94.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.9,.,.,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.1,.,-1,.,-1,.,-1,.,-1,.
'003903129,2005,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.2,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.2,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'003903130,2005,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.3,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,96.2,.,-1,.,-1,.,-1,.,-1,.
'003903140,2005,.,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,0,-1,.,.,-1,-1,.,-1,.,.,0,0,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,-1,-1,-1,-1,.,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903141,2005,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,2005,0,0,0.8,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,2,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.5,0,.,.,-1,-1,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,-1,-1,.,.,0,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2005,.,.,0,0.2,11,9.6,94.9,94.9,.,.,.,.,0,0,60.3,57.7,.,.,0,0,6.3,0,95.4,93.6,.,.,.,.,0,0,25,36.4,.,.,0,0.6,9.9,5.4,94,94.1,37.1,42.9,.,.,0,0,16.2,12.6,94.6,94.5,.,.,.,.,0,0,65.1,62.7,.,.,0,5.9,15.4,7.1,97.7,94.6,.,.,.,.,0,0,80,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,-1,-1,.,.,0,0.3,6.2,6.8,95.1,95.3,.,.,.,.,0,0,54.7,53.1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,5.6,0,93.7,93,15,5.3,.,.,0,0,11.2,10.3,94.8,95,.,.,.,.,0,0,62.1,61.5,-1,-1,0.3,0.4,14.2,15.8,95.4,95.8,41.5,41.7,39.5,36.4,7.6,7.2,59.8,60.4
