CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'002901103,2002,9,9,17.1,17.7,18.2,18,18.7,17.5,17.8,24.5,11.7,13.3,11.5,14.4,1643.1,23.8,0.8,76.2,3.2,54238,3.9,27482,20.8,30455,17.1,33879,31.4,40131,26.9,44576,5.3,1.5,6.3,13.8,95.9,1.2,5.9,0.4,13.6,4.1,0,0.1,77.9,9.3,9.5,67.5,37755,.,92.1,5.5,42060,.,.,19.2,21.5,18.7,19.5,16.7,.,19.5,.,.,.,.,4.9,12.8,38.2,10.8,28.2,0,27.4,71.8,1,2.6,65646,1,4.3,31170,1.1,4.6,32682,5,21.7,35106,12,52,43543,4,17.3,51378,1,4.3,0,0,1.8,7.8,14,21.1,91.3,0.4,1.5,1,4.3,0,0,12.1,2,8.7,0,0,0,0,17.9,77.7,2,8.7,10.3,23.1,60.4,42036,0,0,22.1,95.7,3.4,8.8,49572
'002901104,2002,10.4,.,17.6,17.3,19.5,20,21.9,23.5,17.5,27.7,11.2,10.3,15.5,41.7,1840.9,19.5,2.1,80.5,3.3,55221,8.1,29088,28.2,31881,17.2,35181,24.8,41311,21.7,47394,16.2,3.2,4.3,11.8,91.8,1.8,30.7,0.1,14.8,8.2,0.2,0.5,69,8.6,8.9,70.4,37922,0,65.5,6.7,41780,.,.,15.4,16,15.8,12.1,16.7,.,18,.,.,.,.,7.5,23.9,31.4,5,15.9,0,26.4,84.1,1,3.2,62231,1,4.3,31170,3,13,34163,4,17.4,35173,12,52.2,42986,3,13,50629,1,4.3,1,4.3,1.9,8.4,13.2,22,95.7,0.6,2.4,1,4.3,0,0,10.6,1,4.3,0,0,0,0,18.5,80.5,1,4.3,10.4,23,73.2,40960,0,0,21,91.3,2.4,7.6,41063
'002901105,2002,13,14,16.6,17.5,18.2,19.1,21.9,19.4,17.7,23.1,8.7,13,8.7,31.1,1883.4,20,1.3,80,3.3,57482,5,29402,27.1,30887,18.3,34657,24.7,41274,24.9,46854,7.4,1.5,6.3,12.6,92.5,1.1,21.9,0.2,14.3,7.5,.,0.2,76.3,8.9,9.2,69.5,38043,.,76.2,7.2,41296,.,.,20.3,21.9,17.9,20.1,18.3,.,14.5,.,.,.,.,8,12.9,62.2,17,27.3,0,45.2,72.7,2,3.2,63896,1,2.4,31168,3.1,7.9,33306,8,20.5,37485,13,33.3,42686,14,35.8,49704,3.3,8.5,0,0,6.1,15.6,16.1,36.1,92.3,0.4,1,3,7.7,0,0,13.7,3,7.7,0,0,0,0,24.1,61.8,5.1,13.1,12.4,39.1,62.8,43110,0,0,36.1,92.3,4.1,6.7,47251
'003801001,2002,12.6,11.6,11.5,15.5,14.6,16.3,14.4,15.3,12.2,14.9,11,14.1,14.3,5.1,1181.9,14.4,0.2,85.6,3.5,51656,6,25868,26.2,28051,21,33883,27,39018,19.7,43441,0.3,0.8,2,11.9,73.1,0.9,1.9,0.7,10.5,26.9,0.2,0.1,79.5,9.4,7.1,77.6,35148,7.7,96.4,4.5,38839,17.5,17.5,15.8,20,20,21,21,14,20,.,11.7,16.1,21,1,6,16.7,0,0,0,16.7,100,2,12,19250,1,7.4,25984,6.9,51,26036,3,22.3,26247,2.6,19.3,30926,0,0,.,0,0,0,0,0,0,5.5,12.5,92.6,0,0,1,7.4,0,0,13.9,1,7.4,0,0,0,0,11.9,88.2,1.6,11.8,1.2,13.5,80.7,27022,0,0,12.5,92.6,1.2,7.3,18957
'003902001,2002,19.2,19.2,.,.,.,.,.,.,.,.,19,20,21.3,5.4,2587.1,9.4,1.2,90.6,4.5,57660,5.6,30501,23,32199,19.2,35537,27.4,41971,24.8,47988,0.4,1.3,1.4,13.2,57.5,1.1,3.2,0.2,13.9,42.5,6.6,0,69.1,8.5,7.5,79.4,39348,12.9,95.3,6.8,45808,18.4,23.3,.,.,.,.,.,.,.,.,15.9,17.3,19.4,2,3,66.4,6,9,0,60.4,91,5.9,8.9,51269,4.6,9.3,24709,9.1,18.4,27115,10.1,20.6,32781,15.2,30.9,38917,10.3,20.8,42207,0.2,0.3,0,0,0,0,11.9,28.6,58,0.8,1.6,1,2,0,0,13.1,20.7,42,3.8,7.8,0,0,30.8,62.4,4,8.1,6.2,49.3,74.3,34845,9.7,19.7,48.3,98,5.2,7.8,42180
'003902004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,47,1,14.3,7,0,0,0,7,100,1,14.3,61796,0,0,.,3,60,32120,1,20,39348,0,0,.,1,20,48960,0,0,1,20,3.9,77.6,8.6,0,0,0,0,0,0,0,0,4.4,5,100,0,0,0,0,0,0,0.2,4,2.6,5,71.4,36934,0.9,18.4,4,80,1,14.3,34218
'003902041,2002,20.7,20.5,11.7,5,4,19.4,21.7,22.8,5,.,20.7,22.6,23.1,7.5,2420,12.9,1.8,87.1,4,57148,6.5,30996,25.9,32706,18.6,35860,24.6,42076,24.4,48908,0.8,2.5,2.3,12.4,76.3,2.6,2.9,0.1,14.8,23.7,4.6,0.5,75.8,12.1,7.5,76.4,39437,1.9,93.9,6.7,44988,17.6,22,.,.,.,.,.,21.4,.,.,17.9,20,20,1,1.9,51.8,7,13.5,0,44.8,86.5,3,5.8,50794,2.4,6,25612,7.8,19.2,27072,7.9,19.4,32655,11.8,29,38187,10.8,26.5,40800,0.2,0.4,0,0,0,0,13.5,33,81.2,0,0,0,0,0,0,12.9,7.6,18.8,4.8,11.9,0,0,30.6,75.4,3.9,9.6,7.5,40.6,78.4,34927,1.1,2.8,40.6,100,1.2,2.3,40716
'003902101,2002,13.4,11.3,18.5,18.1,18.7,21.1,21.4,21.4,18.6,22.6,11.4,9.6,13.1,7,1744.3,16.3,0.7,83.7,3.7,56401,6,30013,25.4,31531,19.2,35056,26.3,41312,23.1,46825,2.7,1.2,5.5,12.3,94.9,2.2,3.1,0.1,14.7,5.1,0,0.2,79.9,9.7,7.9,72.8,38222,.,95.4,7.3,41886,.,.,19,.,.,.,.,.,20.2,.,.,.,.,2,6.5,30.9,5,16.2,0,25.9,83.8,1,3.2,55231,1,4.3,24240,7,29.9,26406,4.1,17.7,32495,7,29.9,38766,4.3,18.2,40800,3.1,13.4,0,0,2.7,11.5,12,23.3,99.4,1,4.3,1,4.3,0,0,17.8,0.1,0.6,0,0,0,0,15.1,64.3,1.5,6.4,8.5,23.4,75.7,33706,0,0,22.4,95.7,1.5,4.9,45319
'003902102,2002,.,.,18,20,20.1,21,24.1,20.9,18.4,30.3,.,.,.,6.1,1887.9,19.3,1.5,80.7,3.2,56450,5.2,29153,24.4,30936,19.9,34463,29.9,41134,20.6,46355,1.6,1.3,5.2,12.3,94.5,2.1,2.3,0.3,14.9,5.5,.,0.1,81.5,9.6,7.9,71.2,37773,0.1,95.9,6.3,42049,.,.,.,20.1,21.8,21.1,22.3,.,.,.,.,.,.,2,4,50.1,6,12,0,44.1,88,3,6,52023,1,2.6,24240,7.8,20,26458,7.9,20.2,31457,12,30.8,38114,10.3,26.3,40800,1.3,3.3,1,2.6,0,0,13.9,36.3,93.2,4,10.3,0,0,0,0,17,2.7,6.8,0,0,0,0,29.6,76.2,4,10.3,8.8,38.9,77.7,34786,0,0,37.9,97.4,2.2,4.3,38073
'003903001,2002,20.7,21.6,.,.,.,.,.,.,.,.,20.7,21.8,23.8,18,4203.5,10.6,0.6,89.4,4.3,58871,6.7,31158,26.1,33312,17.5,35851,23.8,42276,25.9,48226,0.9,6.8,2.3,12.9,59.7,2.4,6.5,0.4,14.7,40.3,6.1,0.4,63.8,11.1,8.4,77.7,39608,13.4,85.9,7.4,46195,20.2,20.3,.,.,.,.,.,.,.,.,17.2,18.7,21.9,58.2,25.8,225.5,32,14.2,0,193.5,85.8,13.8,6.1,56462,14,8.4,25341,30.2,18.2,27347,29.2,17.5,32685,40.4,24.2,39077,52.8,31.7,43753,2,1.2,21.2,12.7,4.6,2.8,14.3,102.6,61.6,0,0,5,3,1,0.6,13.2,64,38.4,20.7,12.4,1,0.6,98.2,58.9,17.3,10.4,10,166.6,73.9,36157,23.8,14.3,138.5,83.1,13.1,5.8,41823
'003903004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2002,18.2,19.4,.,.,.,20,20.9,20.2,.,22.4,19.4,21.1,21,20.7,2086.3,15.4,0.3,84.6,4.1,55815,8,27873,29.1,30804,17.6,34414,23.4,41192,21.9,46368,1.5,12.4,2.2,11.7,72.2,2.7,2.8,0.3,13.6,27.8,1.6,0.3,77.8,12.3,7.4,73.7,37043,1.8,84.3,6.8,44790,19.3,23.7,.,.,.,.,.,23.7,.,.,21.1,26.8,27.5,43.8,27.5,159.3,21.8,13.7,0,137.5,86.3,8,5,53566,7,5.7,24652,30,24.5,26918,24.2,19.8,32261,37.6,30.8,38343,23.4,19.2,42681,4,3.3,19,15.6,2,1.6,12.4,94.8,77.6,7.1,5.8,3,2.5,1,0.8,15,27.3,22.4,0,0,0,0,93.1,76.2,12.2,10,8.6,122.1,76.7,34384,3.7,3,99.1,81.2,7.4,4.6,39342
'003903120,2002,19.4,26.2,17.8,17.9,18.5,19.2,21.2,22.1,18.3,34.5,19.5,22.4,22.4,14.6,1779.3,19.5,1,80.5,3.8,54390,6.9,28711,24.3,30454,19.2,34520,27.1,40417,22.4,45549,3.1,7.2,6.4,12.1,94.2,2.2,3.6,0.2,14.6,5.8,0.4,0.4,77.3,9.8,8.1,70.7,37197,0.7,88.6,6,41766,.,.,.,.,16.2,16.7,26,.,.,.,.,.,.,4,12.2,32.7,5,15.3,0,27.7,84.7,1,3.1,60903,0,0,.,2,8.3,27065,5,20.8,33103,6,25,38785,11,45.8,42344,0,0,2,8.3,4,16.7,17.6,22,91.7,0,0,0,0,0,0,13.3,2,8.3,0,0,0,0,19,79.2,1,4.2,9.8,24,73.3,38256,0,0,22,91.7,2.7,8.4,40874
'003903121,2002,18.7,23.3,17.2,18,17.9,18.7,20.5,21.3,17.9,38.8,18.8,21.6,21.1,14.1,1718.4,21.5,1,78.5,3.5,54059,6,28280,20.5,29703,19.2,33630,29.3,40177,25.1,44824,2.4,6.8,5.3,13.2,93.3,1.8,3,0,14.3,6.7,0.5,0.3,79.6,10.4,9.1,69.3,37235,.,89.9,5.8,41665,.,.,.,.,22,17.7,23.7,.,.,.,.,.,.,7,16.8,41.6,5.9,14.3,0,35.7,85.7,1,2.4,58979,4,12.5,25500,7,21.9,26071,0,.,.,12,37.5,37351,9,28.1,42088,0,0,4,12.5,1.3,4.2,12.3,28,87.5,1,3.1,0,0,0,0,13.7,4,12.5,0,0,0,0,17.7,55.2,3,9.4,8.1,32,76.9,34734,9,28.1,28,87.5,2.7,6.5,37462
'003903122,2002,.,.,17.9,18.2,18.7,18.4,19.7,19.3,17.4,30.1,.,.,.,16.2,1845.9,23.1,0.7,76.9,3.3,53214,7,27292,26.2,29847,18.7,33521,26.1,39767,21.9,44681,2.3,8.6,7.9,12.2,94.7,1.5,2,0.5,14.2,5.3,.,0.2,78.9,9.3,8.3,67.7,36195,.,88.7,5.9,40081,.,.,.,.,17.9,18.7,23.1,.,.,.,.,.,.,6,16.3,36.9,7,19,0,29.9,81,1,2.7,67993,2,7.9,25500,3.8,15,26515,1,4,33730,10.5,41.5,38542,8,31.6,42215,0,0,4,15.8,3,11.9,15.5,25.3,100,0,0,0,0,0,0,13.8,0,0,0,0,0,0,19.5,77.1,2.8,11,10.7,25.3,68.6,36680,0,0,21.3,84.2,3.6,9.7,39273
'003903123,2002,15,.,17.7,17.5,18.5,18.6,20.8,19.7,18.3,19.8,9,18,9,33.2,1934,18,0.9,82,3.8,54985,9.5,30954,30.4,32992,17.7,35843,24,41617,18.5,47483,17.7,11.2,4.9,10.9,89.7,0.7,16.6,0.3,14.3,10.3,0,0.9,67.4,9.2,7.8,71.1,38050,.,71.1,7.1,42669,.,.,.,.,15,14,18.7,.,.,.,.,.,.,7,21.6,32.4,6.9,21.4,0,25.5,78.6,1,3.1,61868,0,0,.,4,18.7,26782,6,28.1,31387,5,23.4,38570,6.4,29.8,42048,2,9.4,4,18.7,2,9.4,14.6,21,98.2,0,0,0,0,0,0,11,0.4,1.8,0,0,0,0,15.4,71.9,2,9.4,10.4,21.4,65.9,35385,0,0,17.4,81.3,3.1,9.6,37226
'003903124,2002,.,.,16.8,18.4,19.1,19.6,19.8,20.3,18.4,23.9,.,.,.,14,1844.7,23,0,77,3.5,54435,5.9,28613,24.8,29695,17.8,33529,27.4,40280,24.2,45032,3.6,5.3,6.4,12.9,95.5,1.1,3.7,0,14.6,4.5,0,0.2,80.8,8.1,9.1,67.7,36924,.,90.7,5.8,41490,.,.,17.1,18.4,.,.,.,.,.,.,.,.,.,7.5,26.6,28.2,5,17.7,0,23.2,82.3,1,3.5,60400,2,10,25500,7,35,26074,1,5,32080,5,25,38764,5,25,42082,0,0,3,15,0,0,11.7,20,100,1,5,0,0,0,0,14.2,0,0,0,0,0,0,11,55,1,5,5.5,20,71,33492,7,35,17,85,2.2,7.7,39298
'003903125,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,20.6,.,.,.,.,20.8,48,43.3,17.9,41.4,0,25.4,58.6,1,2.3,53884,2,8.4,25500,9,37.8,26463,3.8,16,32706,5,21,36902,4,16.8,42895,9,37.8,5.8,24.4,5,21,10.7,23,96.6,0,0,2,8.4,0,0,17,0.8,3.4,0,0,0,0,5.8,24.4,0,0,7.5,23.8,55,32334,4,16.8,16,67.2,0.6,1.4,28449
'003903126,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,52.3,28.5,15.9,55.8,0,12.6,44.2,2,7,59719,0,0,.,3,30,26307,3,30,31763,3,30,37770,1,10,41960,1,10,1,10,8,80,9.9,10,100,0,0,1,10,0,0,21.4,0,0,0,0,0,0,0,0,1,10,5.4,10,35.1,32948,0,0,8,80,0.6,2.1,34996
'003903127,2002,.,.,17.9,18,17.9,19.3,22.6,23.1,18.5,20.3,.,.,.,57.5,1801,16.8,0.7,83.2,3.9,58691,11.2,33747,28.6,33294,16.5,35883,23.3,42707,20.5,51394,16.4,24,4.6,11.2,89.1,2.7,26.3,0.2,15.2,10.9,0,1,68,8.1,8.3,71.7,39670,0.3,48.5,7.6,43694,.,.,14.7,18.7,.,.,.,.,15.3,.,.,.,.,5.5,13.9,39.6,7.9,19.9,0,31.7,80.1,1,2.5,55934,1,3.6,25500,12,43.6,26411,4,14.5,31402,3.5,12.7,40674,7,25.5,42501,4,14.5,3,10.9,8,29.1,11.3,26.5,96.4,0,0,0,0,0,0,12.3,1,3.6,0,0,0,0,14.5,52.7,1,3.6,8.4,27.5,69.5,33015,0,0,24.5,89.1,3.2,8,32830
'003903128,2002,.,.,18.3,18.6,19.1,19.1,20.2,21.1,19,22.5,12.7,.,.,26,2037.4,23.9,1.3,76.1,3.3,55734,8.1,30528,23.7,31505,16.7,34768,26.7,41555,24.8,46405,6.3,10.8,8.4,12.7,94,1.5,7.2,0.2,14.4,6,0.1,0.4,73.1,10.6,8.8,65.7,38344,0.1,81.3,7.1,41918,.,.,18.3,19.2,.,.,.,.,16.5,.,.,.,.,5.5,13.1,42.1,13,30.9,0,29.1,69.1,1,2.4,68752,0,0,.,5,18.9,26326,4,15.1,31220,6.5,24.5,38271,11,41.5,42890,0,0,1,3.8,6,22.6,16.9,26.5,100,0,0,0,0,0,0,14.2,0,0,0,0,0,0,19.5,73.6,1,3.8,13.1,26.5,63,36870,0,0,25.5,96.2,1.6,3.7,37345
'003903129,2002,.,.,16.5,17.3,18.7,20,21.2,18.2,17.1,29.3,12.7,.,.,27.5,1945.3,20.9,0.4,79.1,3.4,56661,8,29884,29.1,32705,19.7,35304,22.7,41654,20.6,47289,12,3.1,5.5,11.3,93.5,2.2,16.8,0.3,14.1,6.5,0.1,0.4,71.1,9,7.9,68.8,38017,0,79.4,6.9,42015,.,.,28.2,18.7,17,18.5,16.8,.,20.3,.,.,.,.,23,31.2,73.7,15,20.3,0,58.8,79.7,2,2.7,53976,4,7.5,25500,15,28,26545,12,22.4,32408,5,9.3,36836,17.6,32.9,42859,21,39.2,0,0,5,9.3,13.6,48,89.5,0,0,11,20.5,0,0,13.1,5.6,10.5,0,0,0,0,26.6,49.7,1,1.9,11.1,53.6,72.8,34101,0,0,42.6,79.5,3.1,4.2,37934
'003903130,2002,.,.,17.6,17.6,18.3,20,22.6,24.1,18.7,20,.,.,.,22,1853.3,22.5,1,77.5,3.3,56704,9.2,28840,24.2,30950,17.1,34298,27.5,40517,21.9,46761,8.1,8.1,7.6,12.1,93.5,2,7.5,0.1,14.9,6.5,.,0.8,72.3,9.9,8.6,67.6,37429,0,83.6,6.6,42967,.,.,19.1,16.8,.,.,.,.,18.3,.,.,.,.,4.5,12.2,36.9,8,21.7,0,28.9,78.3,1,2.7,69114,2,7.5,25500,2,7.6,25875,4.7,18,30811,11.5,44,38467,6,22.9,42457,0,0,1,3.8,6.7,25.6,14,26.2,100,0,0,1,3.8,0,0,13.5,0,0,0,0,0,0,18.5,70.6,1,3.8,11.4,26.2,70.8,36076,0,0,24.2,92.4,1.8,4.8,38798
'003903140,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,1,0,0,0,1,100,0,0,.,0,0,.,0,0,.,0,.,.,1,100,39680,0,0,.,0,0,1,100,0,0,19,1,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,100,17,1,100,39680,0,0,0,0,0,0,.
'003903141,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8.3,12,0,0,0,12,100,2,16.7,50509,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,10,83.3,44197
'003903201,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,100,0.5,0,0,0,0.5,100,0,0,.,0,0,.,0,0,.,0.5,100,31780,0,0,.,0,0,.,0,0,0.5,100,0,0,8,0.5,100,0,0,0,0,0,0,18,0,0,0,0,0,0,0.5,100,0,0,8,0.5,100,31780,0,0,0,0,0,0,.
'003904001,2002,18.8,20.2,.,.,.,.,22,22,.,22,18.3,19.6,21.3,4,2256.8,9.6,0.4,90.4,4.4,56935,7,29413,20.4,30380,17.9,34872,29.8,41479,24.9,47176,0.4,1.3,0.4,13.3,59.9,1.8,1.5,0.2,13.2,40.1,5.7,0.1,67.5,9,7,79.7,38600,15.2,96.9,6.3,45183,16,19.6,.,.,.,.,.,.,.,.,15.1,17.4,22.5,0,0,43.6,2,4.5,0,41.6,95.5,2.7,6.3,46570,3,7.9,26657,9.2,24.4,28774,4.6,12.1,36616,10,26.4,41042,11.1,29.2,43018,0,0,0,0,0,0,14.2,26.7,70.4,0,0,0,0,0,0,11.6,11.2,29.6,0.8,2,0,0,27,71.3,2,5.4,7.9,37.9,86.9,36950,8.1,21.3,37.9,100,1,2.3,44976
'003904005,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,1,16.4,0,5,83.6,0,0,.,0,0,.,2,41,18298,0,.,.,1,20.5,37180,1.9,38.5,46596,0,0,0,0,0,0.3,19,4,82,0,0,0,0,0,0,15.8,0.9,18,0,0,0,0,2.5,51.7,1.2,24,9,4.9,81.6,33062,1.2,23.9,4.9,100,0.1,2,48100
'003904041,2002,18.3,17.9,.,.,10,.,23.9,22.4,.,34.9,19.1,20.4,20.4,2.2,1397,12.7,0,87.3,4.5,55084,8.9,28976,27.3,30384,19.6,34039,25,40704,19.2,45180,0.1,0.6,1.3,11.4,74.1,1.4,0.5,0.3,14.5,25.9,1.7,0.1,81.3,11.5,6.6,76.6,36390,2.7,98.5,6.1,40471,16.3,.,.,.,.,.,.,16.9,.,.,19.1,19.1,21.1,0,0,38.8,3.9,10.1,0,34.9,89.9,3,7.7,38750,2,6.6,24540,12.8,42,27411,6.6,21.6,32610,4,13.2,38925,5.1,16.7,42552,0,0,0,0,0,0,9.6,22.3,73.5,0,0,0,0,0,0,12.9,8.1,26.5,0,0,0,0,26.3,86.4,3.6,11.7,5,30.4,78.3,32385,0.6,1.9,30.4,100,1.5,3.9,39687
'003904101,2002,.,.,17.6,17.9,18.3,18.9,21.6,21.4,17.6,24.7,.,.,.,1.8,1567.4,18.3,0.5,81.7,3.4,55311,4.8,28399,24.1,29922,18.2,34236,35.1,39806,17.9,44366,0.6,0.1,5.5,12.1,96.2,2,0.7,0.2,14.8,3.8,.,0.3,83.7,8.3,7.6,72.1,36689,.,98.8,6.1,41163,.,.,29,26.8,32.8,.,.,.,34.2,20,.,.,.,1,2,49.4,10.3,20.8,0,39.1,79.2,1,2,57000,0,0,.,8,22.8,26869,12,34.2,32798,9.5,27.1,39119,5.6,15.9,42448,0.3,0.7,0,0,0,0,12.2,35.1,100,0.5,1.4,1,2.9,0,0,14.2,0,0,0,0,0,0,30.6,87.2,3.7,10.6,9.2,35.1,71.1,34694,0,0,34.1,97.1,3,6.1,37342
'003904102,2002,.,.,18.2,18.2,19.2,19,21.3,21,18.2,26.2,.,.,.,2.4,1553,16.3,0.6,83.7,3.5,55613,4.8,28914,23.9,30591,19.2,34360,34,39979,18.1,45054,1.2,0.3,4.6,12.1,96.1,1.9,0.9,0.2,15,3.9,.,0.3,84.1,8.1,7.5,73.3,37042,.,98.3,6.9,41556,.,.,.,.,.,24.3,20.5,.,.,20,.,.,.,0,0,26.8,7.4,27.5,0,19.4,72.5,1,3.7,59500,0,0,.,2,11.8,26830,2,11.8,32975,7.5,44.3,38846,5.4,32,42369,0.1,0.5,0,0,0,0,16.4,15.9,94.1,0.5,3,0,0,0,0,15,1,5.9,0,0,0,0,13.1,77.2,3.3,19.4,13.6,16.9,63.2,37859,0,0,16.9,100,1.5,5.6,38047
'003905001,2002,17.6,18.4,.,.,.,.,.,.,.,.,17.4,18.4,19.9,24,2225.6,10.8,6.6,89.2,4.6,57989,8.4,31221,24.5,32743,16.3,36661,24.2,42663,26.6,48696,0.7,8.6,2.4,13.1,55.6,1,11.1,0.2,13.7,44.4,4.8,0.3,66.6,10.3,8.2,76.7,39902,14.1,79.8,7.9,46151,18,15.6,.,.,.,.,.,.,.,.,18.9,16.3,18,5,10.9,46,2,4.3,0,44,95.7,2,4.3,53838,6,15,25836,5,12.5,27456,9,22.5,35347,7,17.5,40510,13,32.5,44367,1,2.5,2,5,0,0,13.8,22,55,0,0,2,5,0,0,12,18,45,7.4,18.4,0,0,22,55,3.6,8.9,6.8,40,87,36768,6.1,15.1,36,90,2,4.4,48990
'003905004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2002,13.8,14.1,13.2,14,13.2,14.3,15.3,17.1,15,18,12,14.6,16.2,11.1,1267.1,16,0.4,84,4.1,49185,6.9,25153,22.9,28606,20.4,33525,25.7,40076,24.1,43118,1.3,1.8,3,12.8,70.1,0.2,4.6,0.2,10.2,29.9,1.1,0.1,76.9,7.8,8.1,75.2,35813,9.7,93.3,4.8,40055,32.8,25.7,.,.,.,.,.,32,.,.,30.8,35.4,26.4,11,23.3,47,6.9,14.8,0,40,85.2,2,4.3,51758,4,11.2,25502,10,28,27209,4,11.2,33107,6,16.8,39665,11.7,32.8,42919,0.1,0.3,5,14,0,0,13.2,25.7,72,0,0,1,2.8,0,0,12.1,10,28,3.5,9.8,0,0,29.2,81.6,2.9,8.2,8,35.7,76.1,34924,0,0,29.7,83.2,2.3,4.9,44103
