CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'001909101,2012,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901001,2012,.,0.1,17.5,22,94,94.3,-1,-1,-1,-1,0.3,0.3,83,83.3,.,0,6.3,40,94.7,94.9,.,.,.,.,0,-1,-1,40,.,0.3,9.4,15.1,93.1,93.2,72.4,68.4,.,1.4,18.5,22,94,94.5,-1,-1,-1,-1,0.6,0.6,83.5,91.4,.,2,13.4,18,93.9,94.4,.,-1,.,-1,5.3,0.5,80.5,79.5,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,14.3,3.6,17.6,93.3,93.7,41.7,18.2,.,0.2,16.5,22,94.1,94.1,.,.,.,.,5.3,9.6,82.5,77.2,.,2.9,6.8,15.4,92.8,93.5,74.7,60.3,.,0.8,1.7,15.9,92.9,92.9,14.8,10,.,0.3,24.2,27.1,94.1,94.1,-1,.,-1,.,0.7,22.7,85.7,90.4,-1,1,22.9,25.8,94.6,94.5,20.7,30.8,21.2,27.3,14,14.4,85.2,83.5,.,-1,-1,14.3,95,92.9,.,.,.,.,.,.,-1,.,.,-1,28.6,40,94.2,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901002,2012,.,5.1,5.9,35.6,87.1,85.8,.,.,.,.,-1,.,.,18.2,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,10.5,.,55.6,86.3,89.4,.,16.7,.,3.6,-1,37.5,-1,87.3,.,.,.,.,-1,.,.,38.5,.,5,.,37.5,88.2,87.8,.,.,.,.,-1,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,6.5,6.7,33.3,87.6,84.1,.,.,.,.,.,.,.,5,.,-1,9.1,41.2,87.5,89.8,.,7.1,.,-1,-1,-1,-1,-1,.,.,.,5.6,-1,33.3,-1,81,.,.,.,.,.,-1,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2012,0,-1,.,.,95.3,95.2,.,.,.,.,.,.,.,.,0,.,.,.,97,96,.,.,.,.,.,.,.,.,0,-1,.,.,95.2,94.9,.,.,0,-1,.,.,95.3,95.3,.,.,.,.,.,.,.,.,0,-1,.,.,95.5,95.3,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,.,.,.,95.3,95.6,.,.,0,-1,.,.,95.3,95.1,.,.,.,.,.,.,.,.,0,.,.,.,95.1,94.6,.,.,0,.,.,.,92.8,94.4,.,.,0,.,.,.,94.9,95,.,.,.,.,.,.,.,.,0,-1,-1,-1,95.9,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,93.6,94.9,.,.,.,.,.,.,.,.,-1,.,.,.,97.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901101,2012,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.7,.,.,.,.,.,.,95.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,.,.,.,.,.,.,93.6,94.6,.,.,.,.,.,.,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901104,2012,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,95.7,94.7,.,.,.,.,.,.,95.6,95.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95.7,94.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901105,2012,.,.,.,.,94.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,92.8,.,.,.,.,.,.,.,.,.,.,.,.,93.8,94.1,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,94.8,.,.,.,.,.,.,93.6,94.1,.,.,.,.,.,.,.,.,.,.,.,.,93,94.1,.,.,.,.,.,.,90.3,92.3,.,.,.,.,.,.,94.5,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2012,.,.,.,100,95.6,95.5,.,.,.,.,.,.,.,.,.,.,-1,100,95.9,97.3,.,.,.,.,.,.,.,.,.,.,.,100,95.9,95.5,.,.,.,.,.,100,96,95.4,.,.,.,.,.,.,.,.,.,.,-1,100,97.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.3,95.6,.,.,.,.,.,.,.,.,.,-1,-1,-1,96.5,96.4,.,.,.,.,-1,100,96.3,94.3,.,.,.,.,.,100,95.6,95.2,.,.,.,.,.,.,.,.,-1,0.5,18.2,25.4,94.9,95.3,44.4,49.5,36.6,41.9,14,19.1,81.8,78.5,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801103,2012,.,.,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,94.4,.,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'003902001,2012,.,0.9,23.1,28.3,96.5,96.2,62.7,57.1,60.7,57.1,18.1,14,91.1,89.7,.,.,13.8,11.5,96,96.1,.,.,.,.,.,.,62.5,66.7,.,1.6,16.5,18.8,95.7,95.2,84.1,79,.,0.5,26.1,32.5,96.4,96,59,57.1,56.1,57.1,23.8,18.3,97.3,93.5,.,1.6,23.8,26.3,95.6,95.6,78.6,55.6,68.8,55.6,25.5,21.4,92.6,95.8,.,.,.,22.2,-1,95.1,.,-1,.,-1,-1,-1,.,-1,.,16.7,-1,.,-1,-1,.,.,.,1.3,20.3,24.2,96.5,96.4,70,57.1,70,57.1,12.3,9.5,85.7,85.5,.,1.2,11.6,7.3,95,94.4,81.6,66.7,.,1.3,1.8,.,94.8,94.1,.,12.5,.,0.9,24.1,29.1,96.6,96.4,58.1,55.2,58.1,55.2,17.4,12.4,92.6,89.9,-1,0.3,24,26.9,95.5,95.9,55,50,45.5,45.1,12.8,16.7,82.4,81.5,.,.,11.8,32,96.3,94.3,-1,-1,-1,-1,16.7,8.3,-1,87.5,.,.,20,46.2,97.8,97,-1,-1,-1,-1,20,40,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1
'003902004,2012,.,9.7,.,.,71.4,63.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,6.3,-1,.,-1,67.2,-1,-1,.,12.5,.,.,-1,64.4,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,64.6,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,.,.,-1,62.9,.,.,.,.,-1,.,-1,.,.,16.7,.,.,67.8,59.7,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,21.4,.,.,72.8,61.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2012,0.2,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,0.4,.,.,.,96.1,96.5,.,.,0.5,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.3,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,1.1,.,.,.,95.5,96.3,.,.,2.4,.,.,.,95.7,95.6,.,.,0.3,.,.,.,96.8,97,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,94.9,96.5,.,.,.,.,.,.,.,.,-1,.,.,.,98.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'003902101,2012,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,94,95.5,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2012,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.3,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,96.1,97.4,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,99,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'003903001,2012,.,2.2,18.4,22.3,94,94.7,48.5,42.9,41.9,40,27.9,25.9,82.7,82.4,.,1.8,7.8,14,93.9,94.1,21.1,25,15.6,20.6,8.5,8.8,71.4,74.7,.,2.6,10.8,16.4,93,94,75.6,77.8,.,2.1,21.5,24.5,94.4,94.7,45.4,39.7,38.4,37.7,28.8,25.7,86.5,88.5,.,2.6,14.7,18.6,93.4,94.6,48.1,26.1,36,29.2,20.1,17.2,88.4,80.7,.,-1,14.3,-1,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,7,5,6.1,92.4,92.4,84.6,83.3,.,2.2,15.2,20,93.6,94.6,52.4,46.9,45.8,42.7,26.9,26.1,78.6,75.6,.,3.5,5.5,6,91.8,92.3,80,66.2,.,2.6,1,1.8,91.7,92.5,16.7,25.6,.,2.2,28.7,31,94.4,94.9,51,52.3,47.1,45.4,44,41,86.4,89.7,-1,0.9,19.1,21.1,94.8,95.1,33,40.6,22.7,31.6,10.4,8,81.7,76.5,.,.,19.5,20,95.1,96.2,42.9,40,37.5,20,53.8,38.5,88.9,-1,.,-1,51.7,59.4,98.5,98.9,85.7,42.9,41.2,44.8,70,87.5,100,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1
'003903004,2012,.,24.5,.,.,60.8,55.5,.,.,.,.,.,.,5.7,.,.,31.8,.,.,58.1,54.5,.,.,.,.,-1,.,8.3,.,.,27.6,.,.,59.7,56,22.2,.,.,21.1,.,.,60.5,50.6,.,.,.,.,-1,-1,.,.,.,9.1,.,.,60.5,48.1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,26.5,.,.,61,56.9,.,.,.,.,.,.,10,.,.,35,.,.,62.4,55.9,13.3,.,.,15.8,.,.,67.1,59.2,.,.,.,26.3,.,.,63.7,62.1,.,.,.,.,-1,.,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2012,0.5,.,.,.,95.6,97.1,.,.,.,.,.,.,.,.,0,.,.,.,96,97.2,.,.,.,.,.,.,.,.,0.7,.,.,.,95.3,96.9,.,.,0.5,.,.,.,95.8,97.3,.,.,.,.,.,.,.,.,1.2,.,.,.,96,97.2,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,3.9,.,.,.,95.8,97.3,.,.,0.5,.,.,.,95.4,96.8,.,.,.,.,.,.,.,.,0.9,.,.,.,94.7,96.5,.,.,0,.,.,.,93.7,95.9,.,.,0.2,.,.,.,95,96.8,.,.,.,.,.,.,.,.,0,-1,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,94.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'003903120,2012,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,94.5,95.6,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,94,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903121,2012,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.2,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'003903122,2012,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,94.9,95.7,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903123,2012,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'003903124,2012,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2012,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,93,93.4,.,.,.,.,.,.,95.2,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2012,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.8,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,93,95.6,.,.,.,.,.,.,95,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,2012,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.3,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
