CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'002901104,2000,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,94.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'002901105,2000,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.
'003902001,2000,14.3,10.4,95.7,95.3,19.3,18,18.8,16.7,986,989,73.4,61.9,0.6,1,0,0,0,7.7,97.8,97.3,.,.,.,.,.,.,.,.,0,0,.,.,6.7,5.4,95.4,94.3,0.6,1.7,0,0,17.4,13.1,95.3,94.8,18.8,18.6,9.1,13,918,973,84.6,59,0.6,0.9,0,0,5.4,5,95.2,94.7,.,.,0,.,.,.,45.5,30.8,0,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,7.9,96.2,95.8,20.8,16.8,36,21.9,1080,1007,59.5,66.7,0.6,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.1,94.6,95.3,0.9,1.7,0,0,15.8,11.3,95.8,95.3,19.5,18.3,21.3,17.8,1000,989,77.2,65.8,0.7,1,0,0,18.1,16.3,95.3,95.6,20.9,21,22.6,25,991,991,66.7,71.2,0.7,0.7,0,0
'003902004,2000,0,0,95,95.3,.,.,.,.,.,.,0,0,7.4,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,96.3,.,9.1,.,0,.,0,0,94.9,95.7,.,.,.,.,.,.,0,0,6.1,31.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,9.5,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,0,0,94.2,94.3,.,.,.,.,.,.,0,0,8.7,28.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2000,.,.,96.4,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,98.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.8,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.4,0,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'003902102,2000,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'003903001,2000,.,17.3,.,95.4,.,19.7,.,21.7,.,963,.,67.4,.,1.2,.,15.3,.,10.2,.,94.9,.,16.5,.,3.6,.,836,.,48.7,.,1.8,.,18.9,.,7.9,.,94.2,.,1.8,.,13.8,.,18.6,.,95.4,.,20.3,.,16.9,.,950,.,66.3,.,1.2,.,13.1,.,7.1,.,94.3,.,.,.,15.4,.,905,.,30.2,.,2.5,.,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,.,95.3,.,19.1,.,26.8,.,976,.,68.6,.,1.3,.,17.5,.,34.9,.,98.3,.,.,.,33.3,.,1122,.,85.7,.,0,.,0,.,4.4,.,93.2,.,2.1,.,1.8,.,23.5,.,95.8,.,21.7,.,27.7,.,998,.,78.3,.,0.6,.,13,19.2,15.3,94.3,94.2,20.1,20.1,23.1,24.6,993,990,63.1,59.1,1.3,1.3,0,1.7
'003903004,2000,0,0,94.2,90.2,.,.,.,.,.,.,0,0,0.4,9.7,0,0,0,0,90.5,89.9,.,.,.,.,.,.,0,0,0,20.6,0,0,0,0,93.1,91.2,0,4.3,0,0,0,0,94.9,91.6,.,.,.,.,.,.,0,0,0,9.3,0,0,0,0,94.2,90,.,.,.,.,.,.,0,0,1.6,6.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.6,89,.,.,.,.,.,.,0,0,0.7,10,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,0,0,95.6,90.4,.,.,.,.,.,.,0,0,0,6.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2000,.,.,.,95.8,.,.,.,.,.,.,.,.,.,0.1,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,.,95.1,.,0,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,98.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,93.9,.,0,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,0,0,.,.
'003903120,2000,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'003903121,2000,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'003903122,2000,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'003903123,2000,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.
'003903124,2000,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2000,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2000,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,2000,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.
'003903130,2000,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'003903140,2000,.,.,.,100,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903141,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,2000,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2000,11.1,7.2,94.5,94.9,20.8,23.6,11.4,33.3,959,959,58.3,39.7,0.2,0,0,0,9.4,0,93.6,96.4,.,.,.,.,.,.,0,40,0,0,0,0,6.5,2.2,93.5,93.9,0.7,0,0,0,14.9,9.8,94.6,95,21.2,23.3,20,40,986,1006,57.1,55.6,0,0,0,0,0,16.7,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,4.6,94.3,94.8,.,.,0,14.3,924,831,60,21.9,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1.4,92.7,94.2,0.9,0,0,0,11.3,7.5,94.6,94.8,20.8,23.6,11.4,36,959,994,64.8,39.7,0.2,0,0,0,17.1,9.5,95,96.4,20.6,20.3,22.5,16.4,969,1003,71.2,63.6,0.8,0,0,0
'003904005,2000,0,0,81.4,94.9,.,.,.,.,.,.,0,0,1.8,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,14.3,0,.,.,0,0,84,94,5.1,0,0,0,0,0,80,95.4,.,.,.,.,.,.,0,0,3.3,0,0,0,0,0,.,93.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,83.1,94.4,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80.8,95.5,2.4,0,0,0,0,0,81,94.9,.,.,.,.,.,.,0,0,1.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904041,2000,.,.,95.3,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.8,94.7,0,0,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.4,0,0,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'003904101,2000,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.1,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'003904102,2000,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.1,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'003905001,2000,23.8,18.7,94.6,95.2,19.8,18.8,16.1,18.2,904,908,65.9,75,1.1,1.8,52.9,44.3,14.6,9.7,95.1,94.8,15.8,15.2,0,0,799,737,66.7,91.7,1,2.8,66.7,50,21.6,13.4,93.7,94.7,1.7,1.5,68.4,61.3,21.8,17,94.6,95.1,19.6,18.6,12.8,9.8,884,865,70.9,80.4,0.7,1.1,45.2,44.1,29.1,17.5,93.3,94.5,19.2,18,16.7,6.7,829,854,36.4,60,2,2.1,60,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,20.4,94.6,95.2,20.2,19.2,23.5,32,957,993,56.7,67.6,1.4,2.5,65,44.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.5,9.1,93.8,94.7,4.8,4,100,27.8,23,23.4,95.3,95.8,21,19.8,21.2,27.5,960,981,89.2,78.4,0.4,1.2,40.9,41.7,15.9,14.5,94.4,94.4,20,20,21.4,20.1,982,968,62.8,59.3,1.3,1.6,0,0
'003905004,2000,.,.,94.4,89.6,.,.,.,.,.,.,0,0,12.2,29.7,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,60,.,.,.,.,94.6,89.5,.,.,.,.,.,.,0,0,0,28.6,100,100,.,.,94.7,85.9,.,.,.,.,.,.,0,.,17.4,35.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,89.8,.,.,.,.,.,.,.,.,27.8,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.4,.,.,.,.,.,.,0,.,5.6,23.5,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2000,.,.,95.9,96.1,.,.,.,.,.,.,.,.,1,0.6,.,.,.,.,96.9,95.6,.,.,.,.,.,.,.,.,1.6,0,.,.,.,.,95.5,95.8,0.6,1.3,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,95,95.7,.,.,.,.,.,.,.,.,0.9,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,1.3,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.8,1.7,1.6,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,0.8,0,.,.,17.1,12.4,96.3,96.4,19.6,19.9,14.3,20.5,973,952,66.7,65.9,0,0,0,0
'003905101,2000,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'003905102,2000,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.8,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.
