CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'001909001,2002,4,4.1,96.6,95.5,.,.,0,20.6,.,22.2,40,.,.,40.9,27.8,1.2,1.1,33.3,30,88.9,0,0,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,4.3,5,96.2,95.5,0,0,27.3,33.3,85.7,5.9,0,96.5,95.2,.,.,0,.,.,.,.,.,.,40,.,3.1,2.6,50,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,6.6,96.7,95.8,.,.,0,.,.,20,.,.,.,41.7,28.6,0,0,23.5,31.3,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,95.2,3,0,0,.,88.9,4.3,4.5,96.6,95.4,.,.,0,20.6,.,22.2,40,.,.,40.9,33.3,1.2,1.2,33.3,35.3,87.5,15.5,14.7,95.6,95.3,38.8,30.3,5,20.9,20.5,25,21.8,999,977,63.6,64,0.7,0.6,45.7,49.7,.
'001909101,2002,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,.,.,97.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,89.5,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,90.5,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9
'002901001,2002,16.1,18.4,95.6,95.8,.,.,1,20.4,19.8,19.4,25,946,956,51.3,41.6,0.3,1.4,97.8,99.2,.,15.8,10,95.3,95.1,.,.,0,.,.,.,.,.,.,.,40,0,4.8,.,100,.,6.9,11.4,94.6,95.2,1,0,94.6,100,.,15.3,19,95.2,95.5,.,.,1.6,20.5,19.7,23.1,25.6,955,948,54.7,39.8,0.4,0.4,97.1,100,.,7.7,11.9,94.9,94.9,.,.,1.8,20.8,16.9,8.3,0,852,822,29.3,19.6,0.4,1.6,99,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,17.8,96,96.2,.,.,0.5,20,19.9,15.2,24.5,936,961,47.9,43.1,0.2,2.3,98.3,98.7,.,42.9,28.6,99.1,98.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2,2.5,94.2,93.8,0.9,1.3,91.4,95.2,.,22.5,23.9,96.2,96.6,.,.,0.4,20.5,21.1,24.6,32.9,973,975,67,59.3,0.2,0.9,96.6,99.3,.,19,17.3,94.3,94.4,45.9,40.8,10.6,20.5,20.2,27.8,24.2,1004,1012,61.9,62.2,1.2,0.5,29.8,48.8,.
'002901002,2002,3.8,0,87.4,90.7,.,.,0,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,87.8,92.4,0,0,.,.,.,0,0,86.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,5,0,87.6,91.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,87.7,92,.,.,0,.,.,.,.,.,.,.,.,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,87.1,90.5,3.3,0,.,.,.,0,0,87.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2002,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,29.1,.,.,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.6,95.6,0,0,.,.,32.7,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,38.9,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,26.2,.,.,98.7,99.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.7,94.6,0,0,.,.,29.1,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,26.1,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,73.8
'002901101,2002,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,50,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87
'002901103,2002,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,50,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,52.4,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.6
'002901104,2002,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,20,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,27.3,.,.,95.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'002901105,2002,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,98.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,82.4,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,85.7,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.3
'003801001,2002,.,0,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.1,97.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,95.4,93.2,0,0,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,95.1,0,0,.,.,.,.,0,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,10.6,.,96.3,.,.,0,.,19.6,.,18.2,.,944,.,66.7,.,0,.,47.4,71.4
'003902001,2002,8.2,10.1,95.9,96.1,50,45.1,15.7,20.4,19.1,25,13.5,994,930,54.7,44.4,2.2,0.7,44,43.7,.,0,0,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,5.6,0,.,.,.,3.4,3.6,95.3,95.8,2,0,28.6,24.1,.,10.4,16.2,95.9,96.1,50,43.9,23.7,20.9,19.3,20,13.2,975,907,55.6,65.5,1.8,0.9,48.3,52.9,.,1.1,5.3,95.7,95.9,.,80,7.7,.,.,20,0,.,.,50,30.4,5.1,1.8,45.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,4.2,95.9,96,50,50,7.1,20,18.3,29.4,14.3,1015,989,54,23.7,2.5,0.5,40.8,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,94.4,1.9,1,0,5.6,.,9.6,11.4,96,96.1,45.5,41.3,17.7,20.4,19.3,25.9,16.3,990,935,55.2,48.3,1.7,0.5,44.2,46.2,.,17.2,17.2,95.8,95.4,45.4,39.9,9.9,20.6,20.5,25.1,24.8,988,999,66.1,68.4,0.6,0.6,40,57.3,.
'003902004,2002,0,0,75.6,75.5,.,.,0,.,.,.,.,.,.,.,.,10.3,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,73.8,.,20,.,.,.,.,0,0,77.6,.,.,.,0,.,.,.,.,.,.,.,.,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,73.8,77.4,.,.,0,.,.,.,.,.,.,.,.,14.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,75.2,75.9,.,.,0,.,.,.,.,.,.,.,.,13.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2002,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,77.2,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.1,95.9,0,0,.,.,73.7,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.4,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.6,0,0,.,.,77.2,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.3,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.6
'003902101,2002,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'003902102,2002,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,94.7,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,93.1,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.1
'003903001,2002,18.9,19.2,95.5,95.7,38.7,33.7,18.8,17.8,19.4,20.5,24.1,959,977,60.4,52.1,1.6,1.4,43.4,59,.,9.5,9.7,95.6,95.8,7.7,3.9,5.8,15.6,15.8,1.8,2.2,784,800,60.9,42.2,2,1.5,20.3,46.2,.,7.2,8.2,95,94.9,1.8,1,25,38.7,.,21.7,20.2,95.7,95.8,37.8,33.1,18.3,18.1,20.4,18.8,20.5,959,961,62.2,50.6,1.5,0.8,49.8,64.1,.,8.6,9.9,94.8,94.4,46.7,35,11.5,17.3,16.8,18.8,6.7,906,882,34.8,30.6,2,1.4,36.7,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,18.2,95.4,95.6,39.5,34.3,19.3,17.5,18.6,22.4,28.2,960,995,58.3,53.9,1.7,1.9,36.5,53.4,.,47.1,56.8,98,98.9,58.3,48,57.1,.,.,18.2,33.3,983,1082,73.3,85.7,1.9,0,80,85.7,.,4.9,0.7,93.7,93.7,2.3,1.8,3.3,3.8,.,26.3,27.1,95.5,95.9,39,35.5,25.2,20.2,22.5,29.1,32.2,1013,1030,62.6,55.7,1.2,1.3,55.6,67.7,.,18.1,15.6,94.4,94.6,39.5,36.6,10.5,19.9,19.7,20.8,21.4,984,971,61.5,60.8,1.2,0.9,35.9,47,.
'003903004,2002,0,0,71.7,78.3,.,.,0,.,.,.,.,.,.,0,0,1.4,3.8,0,0,.,.,0,71.5,71.5,.,.,0,.,.,.,.,.,.,.,.,0,5.9,.,.,.,.,.,73.4,79.4,0,22.2,.,.,.,0,0,72.7,75.2,.,.,0,.,.,.,.,.,.,0,0,0,2.5,0,0,.,.,.,71.8,79.6,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,70.8,81.4,.,.,0,.,.,.,.,.,.,.,0,2.5,5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,71.6,80.3,.,.,0,.,.,.,.,.,.,0,0,2.3,3.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2002,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,.,.,91.3,.,.,97,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,92.5,.,.,96,95.6,0.4,0.3,.,.,92.1,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,.,.,86.5,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0.4,.,.,87.2,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,.,.,93.9,.,.,99,98.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,94.8,94.5,0,0,.,.,91.3,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,0.5,0.4,.,.,91.1,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70.7
'003903120,2002,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,.,.,97,96.1,.,.,.,.,94.7,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,96,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.2
'003903121,2002,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,97,97.2,.,.,.,.,96.2,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,93.1,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'003903122,2002,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.1,97,.,.,.,.,96.9,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,95,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.9
'003903123,2002,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.8,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.5,96.7,.,.,.,.,81.8,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,82.8,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.4
'003903124,2002,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95,.,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'003903125,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2002,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,95.5,.,.,.,.,.,.,.,95.2,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.9
