CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'002901103,2001,.,.,17.9,18.3,18.6,20.3,22.6,21.7,18.2,16.3,17.8,.,.,21.1,1790.8,22,2.1,78,3.4,52646,5.3,28926,25.6,30028,18.6,33437,28.1,39877,22.4,44835,5.7,2.8,6.8,12.4,94.2,1.6,11,0.2,14.8,5.8,0,0.2,77.2,8.7,8.9,68.2,36691,.,85.7,6.3,41088,.,.,20.7,18.6,18.4,23.9,19.4,.,17.5,.,.,.,.,4,10.1,39.6,10,25.3,0,29.6,74.7,1,2.5,69904,0,0,.,5,20.7,31654,5,20.7,36488,10,41.4,43714,4.1,17.1,52778,1,4.1,0,0,1.6,6.8,14.1,21.1,87.6,0.4,1.8,1,4.1,0,0,11.4,3,12.4,0,0,0,0,17.9,74.3,3.1,13,11.3,24.1,61,41274,0,0,23.1,95.9,4.4,11.2,42307
'002901104,2001,10,.,16.6,17.7,18.6,19.1,20.9,21.5,17.7,21.6,11.8,11.8,13.5,40.7,1867.1,20.9,0.6,79.1,3.2,54929,7.1,28732,27.2,30709,19.5,34455,25.8,40953,20.4,46331,15.2,3.2,3.1,11.7,92.6,1.8,29,0.2,14.6,7.4,.,0.5,70.1,9.6,8.7,69.2,37132,0.1,67.2,6.7,41387,.,.,21.6,19.3,15.4,17.4,17,.,13,.,.,.,.,6.5,20,32.5,6,18.5,0,26.5,81.5,1,3.1,61404,0,0,.,5,21.7,32778,5,21.7,38206,9,39.1,44122,4,17.4,51120,1,4.3,1,4.3,1.9,8.4,14.5,22,95.7,0.6,2.4,0,0,0,0,11,1,4.3,0,0,0,0,18.5,80.5,1,4.4,11.3,23,70.8,41590,0,0,22,95.7,2.5,7.7,40002
'002901105,2001,.,.,17.1,18.6,18.6,19.8,21.6,24.2,17.3,23,.,.,.,26,1787.9,18.3,0.5,81.7,3,56006,5.8,27269,22.8,30161,18.4,34222,29.5,40954,23.5,45791,10.6,1.1,5.9,12.9,93.6,1.4,18.1,0.2,14.2,6.4,0.1,0.1,73.3,8.6,9.4,72,37604,.,80.4,6.7,42054,.,.,16.7,22.2,16.6,19,17.4,.,19.7,.,.,.,.,7,11.2,62.7,16,25.5,0,46.7,74.5,2,3.2,62966,0,0,.,4,9.7,34245,9,21.9,36158,14,34,42070,14.2,34.4,49357,3.3,8.1,0,0,5.1,12.3,15.5,38.2,92.7,1,2.5,3,7.3,0,0,13,3,7.3,0,0,0,0,25.6,62.1,6.2,15,12.3,41.2,65.6,42524,0,0,38.2,92.7,3.6,5.7,47292
'003801001,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,12.4,20.7,14,16.6,12.7,14.7,15.5,13.5,20,.,17.4,26.3,25,3.5,11,31.9,1,3.1,0,29.4,92.2,0,0,.,5.5,20.2,26027,10.5,38.5,26793,5.3,19.3,30727,3,11,32247,3,11,30362,0,0,0,0,0,0,6.8,23.3,85.3,0,0,0.5,1.8,1,3.7,10.1,4,14.7,0,0,0,0,27,99,0.3,1,0.5,27.3,85.6,28390,0,0,25.8,94.5,2.1,6.6,16561
'003902001,2001,20.1,21.4,.,.,.,.,.,.,.,.,19.9,20.3,22.1,6.1,2902.5,9,3.3,91,4,57371,6.7,29871,24.2,30706,17.7,34441,28,41207,23.4,45894,0.4,1.5,2,12.8,59.9,0.8,3.3,0.2,14,40.1,6.5,0.2,66.5,9.7,6.9,79.9,37811,14.1,94.7,7.2,44580,17.2,20.5,.,.,.,.,.,.,.,.,15.4,18.9,19.3,1.2,1.9,64.7,5.3,8.1,0,59.5,91.9,5.9,9.1,49717,2,4.2,24240,10,20.7,27359,11.1,23.1,31953,14.8,30.7,38345,10.2,21.3,42207,0.1,0.3,0,0,0,0,11.9,26.7,55.5,1.2,2.5,1,2.1,0,0,12.6,21.4,44.5,3.1,6.5,0,0,29.3,60.8,4.2,8.8,5.7,48.1,74.3,34830,10.1,21.1,47.1,97.9,5.5,8.4,43387
'003902004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,16,.,.,.,.,.,.,.,.,.,22,.,13.5,1,14.3,7,0,0,0,7,100,1,14.3,60095,0,0,.,1,20,30468,1,20,38136,1,20,44460,2,40,48960,0,0,1,20,4.2,83.3,16,1,20,0,0,0,0,0,0,4.2,4,80,0,0,0,0,0,0,0,0,6.2,5,71.4,42197,0.8,16.7,4,80,1,14.3,42348
'003902041,2001,20.9,21.7,.,.,.,.,27.9,23.9,.,3.5,20.7,22.1,22.9,7.1,2097.2,11.4,1.4,88.6,4,56890,7.3,30603,27.5,31735,19.4,35215,25.4,40979,20.5,46773,0.8,1.7,1.9,11.6,76.4,1.8,3,0.2,14.5,23.6,4.7,0.5,77.4,11.3,6.8,78,37758,2.2,94.7,6.5,44032,18.5,24.8,.,.,.,.,.,20.6,.,.,19.5,20.1,22.6,1.3,2.6,49,6.1,12.4,0,42.9,87.6,3,6.1,50500,1,2.6,24240,10,25.7,26529,8.1,20.7,32510,11.1,28.4,38862,8.8,22.5,40800,0.2,0.4,0,0,0,0,12.5,32,82.2,0,0,0,0,0,0,13.7,6.9,17.8,5.1,13,0,0,29.1,74.8,3.4,8.8,7.1,38.9,79.5,34432,1.2,3,38.9,100,1,2,38569
'003902101,2001,10.3,19,16.7,18.1,18.9,19.3,23.7,26.3,17.9,34.4,14.9,17.4,18.3,4.8,1823.9,18.2,1.7,81.8,3.5,55566,5.6,27272,24.3,30117,20.5,33941,28.2,40741,21.3,45848,1.9,0.7,5.6,12.3,95.4,1.2,1.7,0.2,14.4,4.6,0.2,0.2,80.8,10.3,7.8,71.9,37094,.,97.2,6.4,40378,.,.,19.9,.,.,.,.,.,19.9,.,.,.,.,2.3,7.1,31.5,6.2,19.7,0,25.3,80.3,1,3.2,53530,1.7,7.6,24238,6.2,27.1,26238,4.6,20.3,31394,8,35.1,39386,2.3,9.9,40800,3,13.2,0,0,3.1,13.5,11,22.5,98.7,1,4.4,1,4.4,0,0,17.2,0.3,1.3,0,0,0,0,14.2,62.4,1.5,6.6,7.9,22.8,72.4,33184,0,0,21.8,95.6,1.5,4.8,44594
'003902102,2001,16.1,.,18.2,18.4,19.5,19.2,22.6,20.7,18.4,27.2,12,18,19.7,5.2,1766.9,16.6,1.7,83.4,3.6,57013,5.1,28034,23.3,30651,17.9,34354,29.2,41389,24.5,46822,1.7,0.9,4.7,13,95.7,1.3,1.9,0.1,14.7,4.3,0.1,0.2,81.8,10.4,8.5,72.6,38281,.,96.8,7.2,42140,.,.,.,21.9,21.4,20.1,24,.,.,.,.,.,.,2.3,4.3,52.8,8.2,15.5,0,44.6,84.5,2,3.8,53136,1,2.6,24240,8.7,22.2,26378,8.2,20.9,32362,12,30.7,38634,9.3,23.7,40800,1.5,3.7,1,2.6,0,0,13.7,36.8,94.1,4,10.2,0,0,0,0,18,2.3,5.9,0,0,0,0,30.1,77.1,3.5,9,9.6,39.1,74,34751,0,0,38.1,97.4,3.5,6.6,31971
'003903001,2001,21.6,20.8,.,.,.,.,.,.,.,.,21,22.1,24,15.9,4719.2,9.6,3.2,90.4,3.5,59798,5.9,29931,25.2,32431,16.9,35561,25.8,41751,26.2,48021,1,7,2.2,13.2,60,1.9,4.9,0.2,14.6,40,6.5,0.5,64.1,10.8,8.4,79.3,39312,13.5,87.4,7.5,47069,20.7,23,.,.,.,.,.,.,.,.,17.3,19.2,22.2,58.7,26.3,223.6,33.6,15,0,190,85,12.8,5.7,54011,9,5.4,25358,32,19.4,27106,28.9,17.5,32662,45.3,27.4,39495,49.9,30.2,43306,2,1.2,20.9,12.6,4.1,2.5,14.2,106.5,64.4,0,0,5,3,1,0.6,13.3,58.7,35.6,21.4,13,0,0,95.3,57.7,18.2,11,9.9,165.2,73.9,36281,24.1,14.6,138.3,83.7,12,5.4,41738
'003903004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2001,18.3,17.9,.,.,.,14.2,25.1,21.7,.,15,19.5,21,21.6,19.4,2137.4,13.2,0.4,86.8,4.1,55314,8.1,29518,28.5,30483,16.6,34399,25.5,40951,21.3,45792,1.4,10.6,2.6,11.7,72.7,1.9,3.6,0.1,13.9,27.3,1.7,0.4,79.5,10.1,7.5,75.6,36987,2.8,85.4,7.1,43142,19.4,22.7,.,.,.,.,.,20.8,.,.,21.9,23.6,21.7,41.3,25.3,162.9,22.1,13.6,0,140.8,86.4,8,4.9,50962,6.5,5.2,24360,28,22.3,26939,28.3,22.5,31621,37.7,30,38339,25.1,20,42336,4.2,3.3,19.8,15.8,2,1.6,12.5,93.9,74.8,0,0,3,2.4,1,0.8,14,31.7,25.2,0,0,0,0,106.7,85,12.6,10,9.5,125.5,77.1,34357,0,0,101.7,81.1,7.3,4.5,38924
'003903120,2001,10,.,19.1,18.8,20.1,21.6,23.5,20.7,19,21.4,.,.,.,16.3,1817.4,18.9,0.8,81.1,3.4,54946,5.6,29837,25.4,31579,18.1,34633,29.1,41032,21.8,46927,4.6,7.3,4.5,12.6,94.5,2.7,3.4,0.4,14.7,5.5,0.4,0.2,76.7,11.2,9,71,38133,.,88.6,6.8,41310,.,.,.,.,17,19.5,22,.,.,.,.,.,.,4,11.4,34.9,5.9,16.8,0,29.1,83.2,1,2.9,56576,1,3.9,25250,1,3.9,27170,6.5,25.5,32465,6,23.5,38123,11,43.1,41844,0,0,2,7.8,4.5,17.6,16.2,23.5,92.2,0,0,0,0,0,0,13.3,2,7.8,0,0,0,0,20,78.4,1,3.9,8.4,25.5,73,37352,0,0,23.5,92.2,2.6,7.4,40056
'003903121,2001,.,.,16.8,18.3,18.5,19.4,21.6,22.7,17.4,19.1,.,.,.,14.5,1884.7,19.4,0.3,80.6,3.3,55598,7.3,29074,25.8,30051,17.4,33641,26.8,40504,22.7,45200,3.4,5.7,6.8,12.3,93.5,1.8,4.1,0.1,14.3,6.5,.,0.8,78.1,10,8.5,69.7,36854,.,89.3,7.6,41842,.,.,.,.,22.4,20.1,23.8,.,.,.,.,.,.,7,17.3,40.5,6.9,17.1,0,33.6,82.9,1,2.5,53750,1,3.4,25500,7,24.1,25786,2,6.9,33880,12,41.4,38463,7,24.1,41953,0,0,4,13.8,1,3.4,13.6,27,93.1,8,27.6,0,0,0,0,14.1,2,6.9,0,0,0,0,17,58.6,3,10.3,9.6,29,71.6,35482,0,0,25,86.2,3.6,8.8,37940
'003903122,2001,21.2,8.7,18.6,19.3,19,19.7,22.2,25.1,18.3,18.1,18.4,22.6,21.8,14.6,2027.2,20.1,0.4,79.9,3.2,54319,4.8,29229,24.3,29474,17.1,33306,30.9,39958,22.9,43829,3.1,5,6.1,12.8,93.7,1.7,4.3,0.1,14.8,6.3,0.5,0.2,78.5,10.1,8.8,70,36654,.,90.4,6.7,40621,.,.,.,.,19.8,17.5,24.8,.,.,.,.,.,.,5,13.4,37.3,7,18.6,0,30.4,81.4,1,2.7,63383,3,11.8,25250,1,3.9,27170,4,15.7,33260,8.5,33.3,39667,9,35.3,41991,0,0,4,15.7,3,11.8,16.4,25.5,100,0,0,0,0,0,0,13.5,0,0,0,0,0,0,19.5,76.5,3,11.8,11.3,25.5,68.3,37296,0,0,21.5,84.3,3.9,10.3,38595
'003903123,2001,.,.,17.4,18.2,18.7,18.8,21.4,22.3,19.8,25.7,.,.,.,24.2,1889.4,21.9,3.4,78.1,3.4,54964,9.1,29235,25.2,30744,19,33880,24.9,40693,21.9,46809,8.2,8.9,10.5,12.1,92.5,0.6,7.6,0.2,14.8,7.5,0,0.4,71.4,9.4,8.9,67.9,37193,.,82.9,6.8,42442,.,.,.,.,18.1,22.7,27.2,.,.,.,.,.,.,10.5,33.1,31.8,6,18.9,0,25.8,81.1,1,3.1,57502,1,4.5,25250,3,13.5,27587,6,27.1,30500,6,27.1,38462,6.2,27.8,41814,0,0,5,22.6,3,13.5,15,21,94.7,0,0,1,4.5,0,0,12,1.2,5.3,0,0,0,0,17.2,77.4,2,9,10.4,22.2,69.8,35171,0,0,16.2,72.9,2.6,8.2,39201
'003903124,2001,9.7,.,17.3,17.9,17.7,19.2,20.9,22.2,17.6,17.6,9.5,10.5,10,20.5,1755.6,21.8,2.1,78.2,3.1,55090,6.3,28059,23.5,30535,19,33777,28.1,40633,23.1,45526,3.2,10.7,6.6,12.7,92.3,1.9,4.2,0.3,14,7.7,0.1,0.4,77.4,10.7,8.9,68.9,37292,.,84.5,6.2,41405,.,.,17.6,16.6,.,.,.,.,.,20,.,.,.,10.7,33.5,31.8,5.8,18.3,0,26,81.7,1,3.1,65552,3,14.1,25333,6.3,29.7,25869,1,4.7,31020,6,28.1,37925,5,23.4,41742,0,0,4.3,20.3,0,0,11.2,21.3,100,8,37.5,0,0,0,0,14.7,0,0,0,0,0,0,12.3,57.8,1,4.7,4.6,21.3,67,33146,0,0,17,79.7,3.7,11.5,40895
'003903125,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,23.4,.,.,.,.,18.6,49,37.9,14.5,38.3,0,23.4,61.7,1,2.6,50740,2,9.6,25250,6,28.8,25708,4.8,23.2,31250,4,19.2,36428,4,19.2,42395,7,33.6,3.8,18.3,5,24,10.7,20,96.1,3,14.4,4,19.2,0,0,17.4,0.8,3.9,0,0,0,0,5.8,28,0,0,8.2,20.8,54.9,32212,0,0,13,62.4,1.6,4.2,27891
'003903126,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,52,27.8,15,54.1,0,12.7,45.9,2,7.2,57343,1,9.9,25250,5,49.6,26226,1,9.9,31780,2,19.8,40420,1.1,10.8,41650,2,19.8,1,9.9,6,59.5,9.2,10.1,100,0,0,1,9.9,0,0,22.4,0,0,0,0,0,0,1,9.9,1.1,10.8,6,10.1,36.3,31158,0,0,8.1,80.2,0.7,2.4,29396
'003903127,2001,.,.,17.4,18.3,19.3,19.1,22.4,22.4,18.5,16.1,.,.,.,44.8,2057.5,16.5,36,83.5,3.1,57769,10.8,28874,35.1,32333,14.8,34953,21.1,41893,18.3,49865,19.5,16.6,5.2,10.4,89.6,1.7,22,0,14.7,10.4,0.1,0.8,63.7,9.8,7.4,72.3,37571,.,60.6,8.1,42308,.,.,14.8,17,.,.,.,.,20.8,.,.,.,.,6.7,18.8,35.5,7,19.7,0,28.5,80.3,1,2.8,56576,3,11.9,25250,8.7,34.4,26511,2,7.9,33762,3.5,13.9,38797,8,31.8,42061,0,0,3.7,14.6,7,27.8,12.2,24.2,96,0,0,0,0,0,0,11.9,1,4,0,0,0,0,17.2,68.2,1,4,10.1,25.2,70.9,33589,0,0,21.5,85.4,2.3,6.5,40783
'003903128,2001,.,.,16.5,18.2,18,18.8,21.3,22.9,17.5,33.1,.,.,.,26.5,1750.1,21.5,0.7,78.5,3.1,55628,7.7,30136,27,30763,15.9,33674,26.8,40771,22.6,46134,7.6,7.6,8.8,12.1,93.4,1.3,10.3,0.5,14.2,6.6,0,0.6,73.9,8.4,8.7,68.2,37338,.,81,7.3,39210,.,.,19.1,18,.,.,.,.,18.6,.,.,.,.,6.5,16,40.7,12,29.5,0,28.7,70.5,1,2.5,66762,2,7.5,25250,2,7.5,26335,6,22.6,32057,5.5,20.8,39680,11,41.5,42529,0,0,2,7.5,6,22.6,16.9,26.5,100,0,0,0,0,0,0,13.7,0,0,0,0,0,0,19.5,73.6,1,3.8,13.4,26.5,65.1,37040,0,0,24.5,92.5,1.2,3,35476
'003903129,2001,.,.,17.7,17.7,18.9,19.2,20.8,20.4,18.1,16.4,.,.,.,28,1995.8,20.5,0.3,79.5,3.2,54847,6.1,28045,25.7,31214,18.8,34646,26.2,41341,23.2,46436,9.1,3.4,4.9,12.5,93.2,1.6,16.5,0.2,14.3,6.8,0.2,0.9,75.2,8.9,9.1,69.4,37844,.,79.1,6.9,41996,.,.,24.6,17.5,17.7,14.3,20.3,.,13.5,.,.,.,.,24.3,33.6,72.2,17.3,23.9,0,54.9,76.1,2,2.8,50817,1,2,25250,13.9,27.3,26332,16,31.6,32119,2,3.9,39080,17.8,35.2,42469,25,49.3,0,0,5,9.9,14,45.9,90.5,0,0,10,19.7,0,0,13.9,4.8,9.5,0,0,0,0,19.7,38.8,1,2,11.4,50.7,70.2,34317,0,0,40.7,80.3,2.2,3.1,42172
'003903130,2001,.,.,17.8,17.9,18.7,19.3,20.8,20.1,18.6,20.5,.,.,.,22,1776.9,20.1,1.1,79.9,3.1,56338,7,27938,23.7,29836,16.4,33876,27.9,40256,25,45399,4.9,9.9,4.4,12.8,94.7,2.6,4.8,0.1,14.2,5.3,.,0.6,77.2,10.8,9.4,68.9,37155,0.1,84.6,7.9,39016,.,.,19,16.8,.,.,.,.,17.6,.,.,.,.,3,8.1,36.5,8,21.8,0,28.5,78.2,1,2.7,66127,1,3.8,25250,5,19.1,27288,2.7,10.3,32502,9.5,36.3,38631,8,30.5,42161,0,0,1,3.8,4.7,17.9,14.7,26.2,100,0,0,1,3.8,0,0,13.2,0,0,0,0,0,0,20.5,78.2,1,3.8,12.4,26.2,71.8,36402,0,0,24.2,92.4,1.3,3.6,38359
'003903140,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,100,2,1,50,0,1,50,0,0,.,1,100,25250,0,0,.,0,.,.,0,0,.,0,0,.,0,0,1,100,0,0,0,1,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,100,0,1,50,25250,0,0,0,0,0,0,.
'003903141,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8.3,12,0,0,0,12,100,2,16.7,47764,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,10,83.3,42555
'003903201,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2001,18.4,18.7,.,.,.,.,.,11.6,.,.,18.1,19.4,20.8,3.4,2041.4,9.7,0.1,90.3,4.2,55091,4.7,27165,23.1,30321,19.1,34113,30.3,41403,22.9,45786,0.3,1.2,1,12.9,57.9,2.4,1.3,0.2,13.1,42.1,4.7,0.1,67.4,8.6,7,80,37785,15.7,97.1,6,44696,18.1,20.2,.,.,.,.,.,.,.,.,20.6,19.9,22.2,0,0,44.2,3.9,8.9,0,40.3,91.1,2.9,6.5,47765,3,8.5,25329,6.2,17.5,25935,5.1,14.5,34217,11,31.2,39900,9.9,28.2,44140,0,0,0,0,0,0,13.8,24.1,68.3,0,0,0,0,0,0,12.2,11.1,31.7,1.3,3.8,0,0,22.6,64.3,2.2,6.2,8.6,35.2,79.7,36588,9,25.6,35.2,100,2.2,5,39314
'003904005,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.9,1.9,28,0,5,72,1,14.4,54800,0,0,.,1,33.3,9865,0,.,.,1,33.3,36390,1,33.4,45273,0,0,0,0,0.1,4.6,15.3,3,100,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0.8,28.1,0.3,10,9.3,3,43.2,30513,1.7,57.3,3,100,1,14.4,47100
'003904041,2001,18.9,18.9,.,.,21,18.5,22.1,21.6,.,1,18.4,20.8,20.6,2.3,1475.4,13.2,0,86.8,4.2,53402,6.7,28092,24.1,29279,21.2,33303,28.2,39918,19.7,43853,0.2,0.6,1.7,11.9,76.7,2,0.7,0.5,14.8,23.3,1.7,0.2,82.1,10.2,7,77.3,35933,2.1,97.9,5.3,41009,31.2,.,.,.,.,.,.,33.1,.,.,27.3,22.5,30.2,0,0,40.6,7.8,19.3,0,32.7,80.7,2,4.9,49500,2,6.8,25188,13.8,47.3,27494,5.4,18.5,32161,3,10.3,39400,5,17.1,42414,0,0,0,0,0,0,8.6,21.2,72.6,0,0,0,0,0,0,12.3,8,27.4,0,0,0,0,25.5,87.2,3.1,10.5,4.9,29.2,72.1,31971,0.7,2.3,29.2,100,1.5,3.7,37219
'003904101,2001,20,.,16.4,18.2,18.4,18.7,21.4,17.9,17.6,24.4,20,10,.,1.8,1503.1,18.6,0.1,81.4,3.6,53766,7.4,29198,23.3,29172,21.3,33394,28.5,40088,19.5,44212,1,0.4,4.2,11.9,96.3,1.8,0.5,0.1,14.8,3.7,0.5,0,83.6,8.9,7.6,71.2,36116,.,99,6.6,39644,.,.,39.3,32.9,35.8,.,.,.,30.8,13.5,.,.,.,1,2.4,41.4,5.9,14.2,0,35.5,85.8,1,2.4,43000,1.5,4.5,24756,4,12.1,25845,15,45.5,32279,8.5,25.8,39630,4,12.1,42366,0,0,0,0,0,0,11.2,33,100,0.5,1.5,1,3,0,0,15.1,0,0,0,0,0,0,29,87.9,3.5,10.6,8.1,33,79.8,34269,0,0,32,97,1.5,3.6,38852
'003904102,2001,14.2,.,18.4,18.3,18.7,18.3,21.6,19.7,19.3,24.7,13.2,15.5,16,1.5,1590.6,18.5,0.7,81.5,3.2,54279,6.6,29848,26.1,30060,20.8,33923,28.4,40125,18,44369,0.4,0.2,4.5,11.6,96,2.1,0.4,0.1,14.9,4,.,0.1,83.8,9.2,7.3,72,36288,.,99.2,6.4,39404,.,.,.,.,.,20.9,20.4,.,.,12.5,.,.,.,0,0,26.4,6.9,26,0,19.5,74,1,3.8,57500,0.5,2.9,25188,2,11.8,25685,4,23.5,33285,4.5,26.4,40489,6,35.4,42066,0,0,0,0,0,0,14.9,16,94.1,0.5,2.9,0,0,0,0,14.9,1,5.9,0,0,0,0,13,76.4,3.5,20.7,12.7,17,64.5,37164,0,0,17,100,1.5,5.7,38852
'003905001,2001,18.1,19.5,.,.,.,.,.,.,.,.,17.1,18.8,21,19.9,2167,10.6,10.1,89.4,4.1,55341,8.3,27810,25.3,31362,16.9,34801,23.4,40940,26.1,45515,0.7,8.6,2.4,13,54.8,0.8,7.5,0.3,13,45.2,4.9,0.2,67.2,8.9,8,77.4,37581,15.1,83.4,7.9,44638,15.9,17.2,.,.,.,.,.,.,.,.,18.6,17.1,22.3,9,18,50,4,7.9,0,46,92.1,1.9,3.7,46722,4,9.6,22098,6,14.4,27205,8.1,19.6,34401,8.5,20.4,40182,15,36.1,44132,0,0,4,9.6,0,0,15.4,22.5,54,0,0,2,4.8,0,0,11.3,19.1,46,4.2,10.1,0,0,32.7,78.7,4.7,11.2,7.8,41.6,83.2,36869,0,0,35.6,85.6,2.5,5.1,46420
'003905004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
