CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'003903126,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,75.723,28.393,12.893,45.409,0,15.5,54.591,1,3.522,60753,1,7.692,38300,6,46.154,39312,4,30.769,40005,0,0,.,2,15.385,51475,0,0,7,53.846,6,46.154,6,46.154,7.6923,13,100,0,0,2,15.385,0,0,20,0,0,0,0,0,0,0,0,0,0,4.3846,13,45.786,41318,0,0,0,0,5,38.462,1.5,5.283,49559
'003903127,2014,.,.,18.1,17.7,.,.,.,.,20.5,.,.,.,.,13.302,22.366,59.476,24.7273,41.575,0,34.749,58.425,2,3.363,62199,0.5586,1.881,14951,7,23.571,38864,10.0008,33.675,40635,5.139,17.304,43229,6.9995,23.569,53891,0,0,0,0,3,10.102,5.4375,18.309,12.8387,29.698,100,0,0,0,0,0,0,13.873,0,0,0,0,0,0,16.205,54.565,8.0558,27.126,8.3871,29.698,49.933,43308,1,3.3672,0,0,25.698,86.531,3.0507,5.129,46561
'003903128,2014,.,.,20.6,19.5,.,.,.,.,17.7,.,.,.,.,9.5,24.52,38.744,13,33.554,0,25.744,66.446,1,2.581,77200,2,9.091,38300,3,13.637,39233,7.9996,36.363,40596,5,22.728,43824,3.9997,18.181,54078,0,0,0,0,2,9.091,2.125,9.659,12.5,21.999,100,0,0,0,0,0,0,17.046,0,0,0,0,0,0,19.124,86.931,0.7501,3.41,9.6818,21.999,56.781,43386,0,0,0,0,19.999,90.909,2.7445,7.084,49204
'003903129,2014,.,.,.,.,17,13.3,14.7,.,.,.,.,.,.,13,30.156,43.11,5.9997,13.917,0,37.11,86.083,2,4.639,68291,0,0,.,16.0006,50.001,39322,7.0004,21.876,40504,4.9997,15.624,43112,4,12.5,52569,0,0,14.459,45.183,1,3.125,0,0,8.625,26.001,81.25,0,0,9,28.125,0,0,13.3747,6,18.75,0,0,0,0,15.335,47.92,2.2071,6.897,7.7188,32.001,74.231,41829,0,0,0,0,22.001,68.75,3.1092,7.212,55102
'003903130,2014,.,.,21.2,20.7,.,.,.,.,18.2,.,.,.,.,12,28.43,42.209,13,30.799,0,29.209,69.201,1,2.369,69703,1.9996,8.011,38300,7,28.043,39260,4,16.024,40678,6.0926,24.408,42312,5.8696,23.514,51282,0,0,0,0,4,16.024,3,12.018,12.7328,24.962,100,0,0,1,4.006,0,0,16.345,0,0,0,0,0,0,20.393,81.698,1.5685,6.284,9.7756,24.962,59.139,42982,0,0,0,0,19.962,79.97,3.2471,7.693,51189
'003903131,2014,.,.,21.2,20.5,.,.,.,.,.,.,.,.,.,22.907,51.924,44.116,6.9091,15.661,0,37.207,84.339,2,4.534,59375,2.9996,9.677,38300,6.9991,22.58,39401,7.9994,25.807,40360,5.0003,16.131,44717,7.9988,25.805,53158,0,0,23.0484,74.356,1,3.226,0,0,12.7742,30.997,100,0,0,11.998,38.706,0,0,16.6789,0,0,0,0,0,0,7.076,22.827,0.873,2.816,10.9032,30.997,70.263,43949,0,0,0,0,17.999,58.068,4.2096,9.542,43967
'003903201,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2014,19.3,21.6,.,.,.,.,.,.,.,.,20.8,20.8,17.6,0,0,43.131,2.9358,6.807,3,40.195,93.193,2.2679,5.258,72238,2.9094,8.344,28127,7.9746,22.871,38406,7.4017,21.228,41295,10.6301,30.487,47543,5.9522,17.071,53450,0,0,0,0,0,0,0,0,12.722,22.514,64.568,0,0,0,0,0,0,15.6877,12.354,35.432,2.4791,7.11,0,0,19.928,57.152,5.4182,15.539,8.2243,34.868,80.842,43515,0,0,7.0428,20.1985,34.868,100,3.0595,7.093,57702
'003904005,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.124,0,0,0,4.124,100,0,0,.,0,0,.,0.0255,0.972,43260,1.5987,60.921,46549,0,0,.,1,38.107,53200,0,0,0,0,0,0,0,0,15.5,2.599,99.028,0,0,0,0,0,0,26.6748,0.026,0.972,0,0,0,0,2.599,99.028,0.0255,0.972,13,2.624,63.629,49052,0,0,0,0,2.624,100,1.5,36.371,61443
'003904041,2014,18.3,.,.,.,.,.,.,28.4,.,.,23.8,23.9,23.8,1,2.474,40.428,6.8502,16.944,1,33.578,83.056,3.2679,8.083,70023,2.3002,7.984,36413,12.1763,42.264,34916,2.0002,6.943,41635,6.9997,24.296,46296,5.3335,18.513,54414,0,0,0,0,0,0,1.042,3.617,11.0909,22.06,76.571,0.087,0.302,1,3.471,0,0,13.8494,6.75,23.429,0,0,0,0,23.788,82.567,3.2266,11.2,8.0909,28.81,71.262,41876,0,0,0.6668,2.3145,27.81,96.529,1.5,3.71,53110
'003904101,2014,.,.,21.8,21.2,20.4,.,.,.,19.3,.,.,.,.,1,2.201,45.428,7.8502,17.28,0,37.578,82.72,2,4.403,70500,0,0,.,8.0006,23.869,36064,4.0643,12.126,37698,13.8708,41.383,46842,7.5827,22.622,49011,0,0,0,0,0,0,3.881,11.579,15.5429,31.649,94.422,0.119,0.355,0,0,0,0,15.0664,1.87,5.578,0,0,0,0,26.873,80.173,2.6458,7.894,12.4571,33.518,73.783,43651,0,0,0,0,33.518,100,2.0595,4.534,47820
'003904102,2014,.,.,.,.,.,20.3,19.4,.,.,.,.,.,.,1,3.946,25.351,3.9144,15.441,0,21.437,84.559,1,3.945,74000,1.6999,9.005,32500,4.8228,25.548,34300,4.9357,26.146,40179,1.0004,5.299,45060,6.4187,34.002,49116,0,0,0,0,0,0,1.501,7.951,13.55,17.878,94.705,0.1333,0.7061,1,5.299,0,0,12.6606,1,5.295,0,0,0,0,13.634,72.222,3.6095,19.121,10.1,18.878,74.463,41283,0,0,0,0,17.877,94.701,1.5595,6.152,43398
'003905001,2014,14,18.2,.,.,.,.,.,.,.,.,15.1,15.8,16.1,6.99,15.813,44.203,2.9679,6.714,1,41.235,93.286,1.2795,2.895,81299,2,5.339,58350,12.5993,33.636,40305,6.8827,18.375,43822,10.1363,27.061,51421,5.8392,15.589,56420,0,0,0,0,2,5.34,0,0,10.6342,14.639,39.082,0,0,3,8.01,0,0,13.5887,22.818,60.918,1.7585,4.695,0,0,28.27,75.471,1.3734,3.667,6.6095,37.458,84.74,47435,0,0,6.0559,16.1674,32.457,86.651,2.498,5.651,50747
'003905004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2014,17.9,.,.,.,.,.,.,.,.,.,15.7,16.4,14.6,8.298,25.167,32.971,2.9679,9.002,0,30.003,90.998,2,6.066,69507,1,3.89,38200,8.3299,32.402,40226,7.0002,27.23,42200,4.2398,16.492,45522,5.1381,19.986,51323,0,0,0,0,2.605,10.134,1.2838,4.994,11.1738,19.694,76.605,0.1554,0.6045,2.725,10.599,0,0,10.1914,6.014,23.395,0.9324,3.627,0,0,23.013,89.516,0,0,7.7206,25.708,77.971,43776,0,0,0.3235,1.2584,20.378,79.268,2.2952,6.961,47886
'003905101,2014,.,.,18.1,16.1,17,.,.,.,18.8,.,.,.,.,7.989,15.203,52.55,5.9465,11.316,0,46.604,88.684,3,5.709,59269,0.6034,1.524,38200,10.0001,25.25,39300,8.9999,22.725,42311,14.0002,35.351,46600,6.0002,15.151,54192,0,0,0,0,1,2.525,4,10.1,11.75,39,98.476,0,0,6,15.15,0,0,14.7461,0.603,1.524,0,0,0,0,35.604,89.9,0,0,8.325,39.604,75.364,44804,0,0,0,0,32.604,82.325,4,7.612,44728
'003905102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,3.979,22.329,17.818,3.9572,22.209,0,13.861,77.791,1,5.612,61418,1.861,14.47,38200,4,31.102,35113,3,23.326,42033,2,15.551,45150,2,15.551,54404,0,0,0,0,0,0,11.861,92.225,9.4083,12.861,100,0,0,2,15.551,0,0,14.7733,0,0,0,0,0,0,0,0,1,7.775,4.9763,12.861,72.179,41735,0,0,0,0,10.861,84.449,0,0,.
'003905103,2014,.,.,.,.,.,18.2,18.9,18.5,.,.,.,.,.,10.616,23.465,45.243,7.9144,17.493,0,37.329,82.507,1,2.21,57950,4.3965,14.033,38769,6.6698,21.29,39437,8.0005,25.537,41887,6.9994,22.342,45400,5.2627,16.798,53726,0,0,0,0,1.395,4.451,2.1185,6.762,9.1765,29.394,93.822,0,0,2.275,7.262,0,0,13.6615,1.935,6.178,0,0,0,0,28.542,91.106,0.3966,1.266,6.3235,31.329,69.245,43701,0,0,0.2714,0.8663,27.659,88.287,5,11.051,48357
'003906001,2014,13.9,10.6,.,.,.,.,.,15.7,.,.,13.6,15.9,13.1,1,3.853,25.963,2,7.703,0,23.963,92.297,1,3.852,61405,1,4.887,34110,2.0002,9.775,33301,3.8003,18.572,40460,10.6618,52.104,46138,3.0002,14.662,43038,0,0,0,0,0,0,0.1429,0.698,13.9048,13.461,65.785,0.1111,0.5429,1,4.888,0,0,10.8491,7.001,34.215,0.4917,2.403,0,0,13.845,67.658,3.172,15.502,7.9048,20.463,78.816,42786,0.9999,4.8865,2.7003,13.1963,18.462,90.225,2.5,9.629,35168
'003906101,2014,10.5,.,10.5,14,11.7,14.4,17.1,.,14,.,.,.,.,0,0,26.04,6,23.041,0,20.04,76.959,1,3.84,48000,0.9999,5.636,30921,2.0001,11.274,32095,3.2004,18.04,39325,9.3401,52.649,45678,2.1998,12.4,48722,0,0,0,0,0,0,2.45,13.81,13.55,17.74,100,0.1592,0.8974,0,0,0,0,10.5973,0,0,0,0,0,0,13.181,74.3,1.95,10.992,10.1,17.74,68.126,42546,0,0,0,0,17.74,100,1.3,4.992,46148
'003907001,2014,15.6,19.7,.,.,.,.,.,.,.,.,17.1,20.5,18.9,3,5.541,54.137,7,12.93,0,47.137,87.07,5,9.236,70869,0.9999,2.593,32312,16.7085,43.325,37865,8.3338,21.609,41209,8.8572,22.967,50823,3.6663,9.507,53345,0,0,0,0,0,0,0,0,9.4884,24.123,62.55,0,0,2,5.185,0,0,11.7462,14.443,37.45,2.8658,7.431,0,0,25.69,66.614,3.7475,9.717,4.8605,38.566,71.237,42891,0,0,6.2624,16.2383,36.566,94.815,3.5714,6.597,52985
'003907004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,2014,17.4,.,.,.,.,.,21.1,19.3,.,.,19.6,19.8,19.9,1.236,2.466,50.099,7,13.972,0,43.099,86.028,2,3.992,56100,0.9998,2.557,35712,6.2914,16.091,36523,8.9027,22.769,40469,14.5721,37.269,48343,8.3334,21.313,52441,0,0,0.2355,0.602,1,2.558,0,0,13.8333,31.541,80.669,0.1475,0.3772,0.236,0.602,0,0,12.6345,7.558,19.331,1.7704,4.528,0,0,32.75,83.76,4.1964,10.733,9.2857,39.099,78.044,45199,1.0003,2.5584,0,0,36.864,94.282,2,3.992,48255
'003907102,2014,.,.,20,18.6,16.8,18.7,.,.,19,.,.,.,.,3.765,6.217,60.558,15,24.77,0,45.558,75.23,2,3.303,64100,2.9998,7.218,31979,7.9987,19.247,34881,7.5609,18.194,40958,16.9985,40.903,46715,5.9997,14.437,50345,0,0,0.9345,2.249,0,0,1,2.406,12.2684,41.558,100,4.0031,9.6327,2.765,6.652,0,0,15.4725,0,0,0,0,0,0,31.762,76.429,3.8578,9.283,9.4935,41.558,68.625,42850,0,0,0,0,38.793,93.348,2,3.303,50912
'004901001,2014,18.4,19.2,.,.,.,.,.,.,.,.,22,21,22.8,11.241,12.057,93.227,5.6427,6.053,0,87.584,93.947,3,3.218,75252,2.8822,3.625,30337,24.3463,30.622,40253,19.1105,24.036,40955,18.1886,22.877,46837,14.9791,18.84,52513,0,0,0.118,0.148,0,0,0,0,11.1116,45.504,57.233,0.1691,0.2127,8.35,10.502,1,1.258,11.6217,34.002,42.767,0,0,0,0,62.157,78.178,8.4782,10.664,6.6601,79.507,85.283,43878,1.9998,2.5153,8.5848,10.7976,68.157,85.725,5.0771,5.446,47814
'004901041,2014,17.8,.,21.9,.,.,.,.,22.3,.,.,23.3,21.2,21.3,8.759,13.24,66.16,8.2345,12.446,0,57.925,87.554,3,4.534,63667,4.0539,7.868,37077,20.653,40.086,38663,9.5611,18.557,41592,6.7968,13.192,46123,10.4574,20.297,50572,0,0,0,0,1,1.941,0,0,10.7458,39.031,75.756,0,0,3.759,7.296,0,0,14.5762,12.491,24.244,0,0,0,0,37.851,73.466,12.8354,24.912,5.8814,51.522,77.876,42483,0,0,0.8357,1.622,46.763,90.763,3.4028,5.143,42293
'004901101,2014,.,.,.,.,.,20.9,21.7,.,.,.,.,.,.,7,13.698,51.101,8,15.655,0,43.101,84.345,2,3.914,64257,1.9998,5.381,36830,7,18.836,38258,8.1639,21.968,41432,9.9993,26.907,44480,9.9997,26.908,49817,0,0,0.3,0.807,2,5.381,0,0,13.8158,34.163,91.927,0.2554,0.6872,1,2.691,0,0,13.0238,3,8.073,0,0,0,0,33.443,89.991,3.1644,8.515,10.3158,37.163,72.723,43663,0,0,0,0,34.163,91.928,3.9388,7.708,47999
'004901102,2014,.,.,.,.,.,.,.,.,21,.,.,.,.,7,19.065,36.717,12,32.682,0,24.717,67.318,2,5.447,66507,1,5.263,37330,4,21.053,38455,5,26.316,41836,3,15.789,46663,6.0001,31.579,50238,0,0,0.579,3.047,0,0,4,21.053,13.4211,19,100,0,0,3,15.79,0,0,16.7368,0,0,0,0,0,0,13.421,70.637,1,5.263,11,19,51.747,44303,0,0,0,0,16,84.21,3.717,10.123,43652
'004901103,2014,.,.,20,19.6,19.8,.,.,.,.,.,.,.,.,8,10.796,74.098,13.9626,18.843,0,60.136,81.157,2.9733,4.013,62326,3.0002,5.752,37163,11.9995,23.004,38538,8.1641,15.651,40697,13.9994,26.838,43973,14.9993,28.755,49883,1.0001,1.9173,0.9999,1.917,0,0,0,0,12.8868,48.163,92.332,0,0,3,5.751,0.9999,1.917,14.0906,4,7.668,0,0,0,0,45.998,88.183,5.1642,9.9,8.5849,52.162,70.396,43518,0.9999,1.9169,0,0,46.163,88.498,5,6.748,45576
'005901001,2014,14.5,9.4,.,.,.,.,.,.,.,.,13.8,13.9,15.4,1,2.746,36.415,6.9358,19.047,0,29.479,80.953,1,2.746,85000,0.9999,3.638,38350,7.0008,25.472,36232,3.679,13.386,46525,9.6335,35.051,42330,6.1708,22.452,50467,0,0,1.1654,4.24,0,0,0,0,13.1079,16.65,60.581,0,0,1,3.638,0,0,8.6596,10.834,39.419,0,0,0,0,19.766,71.919,2.8835,10.492,7.6397,27.484,75.475,43020,0.9998,3.6378,3.6688,13.3489,25.484,92.724,0.9947,2.732,42450
'005901101,2014,.,.,15,15.5,16.7,13.3,14.7,14.9,16,.,.,.,.,0,0,31.606,5.9358,18.781,0,25.67,81.219,2,6.328,73889,0.9893,4.564,23562,2.9998,13.84,32983,2.3207,10.707,38191,11.3659,52.437,44156,3.9998,18.453,50170,0,0,0,0,0,0,1,4.614,13.4227,20.51,94.622,0,0,0,0,0,0,11.4876,1.166,5.378,0,0,0,0,17.494,80.708,3.1816,14.678,11.0049,21.676,68.58,42141,2.0002,9.2279,0,0,19.675,90.772,1.9947,6.311,48130
'005902001,2014,10.1,13.5,.,.,.,.,.,.,.,.,12.5,15.6,15.7,0,0,31.074,3.4251,11.023,0,27.649,88.977,1,3.218,83001,1.6741,6.527,29153,1.9997,7.797,34533,2.1932,8.551,37171,11.6004,45.228,45140,8.1812,31.897,57200,0,0,0,0,0,0,0.4729,1.844,16.3636,12.241,47.726,0,0,0,0,0,0,10.6828,13.408,52.274,0,0,0,0,19.56,76.262,1.8815,7.336,8.3939,25.649,82.541,46435,0,0,3.734,14.5583,25.649,100,1,3.218,53823
'005902041,2014,15,.,.,.,.,.,.,16.9,.,.,16.5,20.7,18.1,0,0,18.913,3.8716,20.47,0,15.042,79.53,1,5.287,69500,0.3256,2.319,29153,0,0,.,2.8068,19.989,36559,5.0274,35.803,43388,5.882,41.889,50130,0,0,0,0,0,0,0.8618,6.137,16.08,10.6,75.49,0,0,0,0,0,0,15.5251,3.442,24.51,0,0,0,0,12.23,87.096,0.8081,5.755,9.64,14.042,74.243,44517,0,0,0.142,1.0113,14.042,100,0,0,.
'005902101,2014,.,.,15.3,19.4,16.8,15.6,22.8,.,15.5,.,.,.,.,1.979,4.702,42.08,10.0501,23.883,0,32.03,76.117,1,2.376,66000,1.9999,7.266,33153,4.0002,14.533,31741,3.9999,14.532,37403,11.3734,41.321,42600,6.1509,22.347,49164,0,0,0,0,0,0,2.6402,9.592,14.1034,27.373,99.451,0.36,1.3079,1,3.633,0,0,14.5326,0.151,0.549,0,0,0,0,23.524,85.466,1.0002,3.634,8.7241,27.524,65.409,41047,0,0,0,0,26.524,96.367,3.506,8.332,44518
'005904001,2014,10.9,15.3,.,.,.,.,.,.,.,.,11.8,13.7,16.7,1,5.526,18.097,2,11.051,0,16.097,88.949,1.1087,6.126,65663,1.9374,13.449,29933,0.7363,5.111,31609,1.8434,12.797,37513,5.4166,37.602,50954,4.4715,31.041,49670,0,0,0,0,0,0,0,0,13.5632,7.427,51.559,0,0,0,0,0,0,11.3848,6.978,48.441,0,0,0,0,10.248,71.139,1.4734,10.228,7.4023,14.405,79.599,45020,0,0,2.6841,18.6329,14.405,100,0.5833,3.223,48250
'005904041,2014,17.2,.,.,.,.,.,.,14.4,.,.,10.7,16,16,0,0,9.343,0,0,0,9.343,100,0.25,2.676,57462,1.1206,13.169,30082,0.2639,3.101,31609,0.8665,10.182,37527,2.0746,24.379,45953,4.1841,49.169,47833,0,0,0,0,0,0,0,0,13.4328,6.341,74.511,0,0,0,0,0,0,13.279,2.169,25.489,0,0,0,0,8.113,95.336,0.3064,3.601,8.8955,8.51,91.081,43485,0,0,0.0905,1.0635,8.51,100,0.5833,6.243,48250
'005904101,2014,.,.,16,10.1,13.2,14.9,13.4,.,14,.,.,.,.,1.4,7.232,19.359,3.4,17.563,0,15.959,82.437,1,5.166,49816,0.6919,4.813,30804,2.9998,20.867,33450,1.2896,8.971,39090,6.1587,42.841,44471,3.2356,22.508,47597,0,0,0,0,0,0,1,6.956,13.44,12.981,90.3,0,0,0,0,0,0,12.7995,1.395,9.7,0,0,0,0,13.171,91.618,0.2049,1.425,7.3067,14.376,74.258,41734,0,0,0,0,14.376,100,0.5833,3.013,48250
'006902001,2014,12,11.5,.,.,.,.,.,10,.,.,9,12.6,12.5,1,3.594,27.829,3,10.78,0,24.829,89.22,0.7143,2.567,67649,0,0,.,4.3256,18.317,33247,4.0005,16.941,38450,13.2889,56.273,46146,2,8.469,48640,0,0,0,0,0,0,0,0,11.4396,15.472,65.519,0,0,1,4.235,0,0,8.4268,8.143,34.481,0,0,0,0,16.499,69.867,4.2147,17.848,5.9996,23.615,84.857,42691,0,0,2.9011,12.285,22.615,95.765,0.5,1.797,62012
'006902101,2014,.,.,11,12,14,10,15,.,15,.,.,.,.,0,0,21.511,5.6316,26.18,0,15.879,73.82,1,4.649,73078,0,0,.,5.3795,37.412,31584,1.0003,6.957,38815,5.999,41.72,43033,2.0003,13.911,50265,0,0,0,0,0,0,1,6.955,11.2124,14.236,99.007,0,0,0,0,0,0,11.8227,0.143,0.993,0,0,0,0,12.379,86.091,1,6.955,7.2352,14.379,66.846,39462,1,6.9545,0,0,13.379,93.045,0.5,2.324,62012
'007901001,2014,14.6,14.6,.,.,.,.,.,.,.,.,18.2,14.4,14,8.668,44.788,19.352,1.3333,6.89,0,18.019,93.11,1,5.167,67500,2.0002,12.303,41000,3,18.453,40967,4.5971,28.277,45273,5.5169,33.935,48201,1.143,7.031,51638,0,0,0,0,0,0,0,0,10.2222,6.144,37.792,0,0,7.001,43.063,0,0,8.6731,10.113,62.208,0,0,0,0,14.413,88.659,0,0,2.8889,16.257,84.006,45394,0,0,1.8438,11.3414,9.256,56.937,0.7619,3.937,43075
'007901041,2014,12.3,.,.,.,.,.,16.3,12.3,.,.,12.3,15.5,17.2,12.667,68.537,18.482,2.3333,12.625,0,16.149,87.375,1,5.411,67600,2.0002,14.404,40000,3.9998,28.803,41362,3.4029,24.504,43647,3.4839,25.088,47070,1.0001,7.202,51550,0,0,0,0,0,0,0,0,8.0667,12,86.414,0,0,9,64.812,0,0,11.6657,1.887,13.586,0,0,0,0,13.887,100,0,0,2.9333,13.887,75.137,43892,0,0,0,0,4.887,35.188,1.2619,6.828,47404
'007901101,2014,.,.,22.3,17.9,13.7,18.3,.,.,18,.,.,.,.,14.665,63.309,23.165,7.3333,31.657,0,15.832,68.343,1,4.317,65500,2.9996,21.428,40000,1.9992,14.282,40600,1.9999,14.287,43750,3.9998,28.573,49650,2.9998,21.43,52233,0,0,0,0,0,0,2,14.287,11.6429,13.998,100,0,0,5.999,42.854,0,0,16.502,0,0,0,0,0,0,11.998,85.713,0,0,9.1429,13.998,60.429,46000,0,0,0,0,8,57.146,0.8333,3.597,44011
'007902001,2014,11.5,18.9,.,.,.,.,.,.,.,.,10.1,12.8,11,12.482,29.467,42.36,3.3333,7.869,0,39.027,92.131,3.1309,7.391,84544,0.9996,2.892,41993,7.5785,21.927,42162,2.0006,5.788,44841,12.8204,37.093,54092,11.1633,32.299,64415,1.9994,5.7849,0,0,0,0,0,0,16.8974,16.025,46.365,0,0,6.483,18.757,0,0,13.7722,18.538,53.635,3.4465,9.972,0,0,24.021,69.502,0.9,2.604,8.3077,34.562,81.592,53925,1.0002,2.8939,6.1945,17.9227,25.08,72.565,1.3333,3.148,60910
'007902004,2014,1,.,.,.,.,.,.,.,.,.,1,1,1,1,80.541,1.242,0,0,0,1.242,100,0,0,.,0,0,.,0,0,.,0,0,.,1.2416,100,54059,0,0,.,1,80.5412,0,0,0,0,0,0,16.5,0.242,19.459,0,0,0,0,0,0,0.8054,1,80.541,0,0,0,0,1.242,100,0,0,4.5,1.242,100,54059,0,0,0,0,0.242,19.459,0,0,.
'007902005,2014,5,.,.,.,.,.,.,.,.,.,5,5,5,0,0,2.516,1,39.754,0,1.516,60.246,0,0,.,0,0,.,0,0,.,1,65.985,45605,0.5155,34.015,66378,0,0,.,0,0,0,0,0,0,0,0,14,0.516,34.015,0,0,0,0,0,0,6.5985,1,65.985,0,0,0,0,1.016,67.008,0.5,32.992,6,1.516,60.246,52671,0,0,0,0,1.516,100,0,0,.
'007902006,2014,1.5,2,.,.,.,.,.,1,.,.,1.3,1.5,1.5,2,47.141,4.243,0,0,0,4.243,100,1,23.57,86496,0,0,.,0,0,.,0,0,.,2.2426,100,54146,0,0,.,0,0,0,0,0,0,0,0,16.6667,0.242,10.773,0,0,0,0,0,0,1.7836,2.001,89.227,0.0569,2.537,0,0,2.055,91.644,0,0,10.3333,2.243,52.859,54146,0,0,0.1305,5.8191,2.243,100,1,23.57,60415
'007902041,2014,17.6,.,.,.,.,.,.,19.9,.,.,18.4,18.9,18.9,8.519,24.065,35.398,6.0873,17.197,0,29.31,82.803,2.3333,6.592,83685,0,0,.,3.4227,13.347,41476,1,3.9,53779,11.1804,43.599,53824,10.0406,39.154,60018,0,0,0,0,1,3.9,0,0,18.3438,20.98,81.812,0,0,4.519,17.62,0,0,13.9995,4.664,18.188,0,0,0,0,23.31,90.9,2.0001,7.8,9.875,25.644,72.445,54600,1.0002,3.9004,0.3334,1.3001,19.125,74.58,1.3333,3.767,66869
'007902101,2014,.,.,20.2,17.5,16.4,17.2,16.1,.,16.5,1,.,.,.,18.744,29.429,63.691,13.0231,20.447,0,50.668,79.553,2.3333,3.663,83347,2.9999,6.521,39861,9.0003,19.565,41366,12.0014,26.089,45770,15.9998,34.781,52768,6,13.043,59120,0,0,0,0,0,0,3,6.522,11.8261,42.003,91.307,0,0,9,19.565,0,0,15.2604,3.999,8.693,0,0,0,0,40.942,89.001,2.0599,4.478,5.9565,46.001,72.226,48698,1.0008,2.1756,0,0,36,78.259,2.3333,3.663,62653
'007904001,2014,21.5,19.8,.,.,.,.,.,.,.,.,19.5,19,20.1,14.613,31.178,46.87,1,2.134,0,45.87,97.866,2,4.267,72413,8.3553,19.633,41507,11.4603,26.929,42129,6.3402,14.898,46778,10.3948,24.426,47464,6.0064,14.114,57521,0,0,0,0,0,0,0.3652,0.858,8.8936,20.875,49.052,0,0,11.613,27.288,0,0,12.1249,21.682,50.948,2.5757,6.052,0,0,27.631,64.926,5.6551,13.288,5.2253,42.557,90.799,46175,0,0,6.3304,14.8751,30.944,72.712,1.3125,2.8,64354
'007904002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,1.936,65.929,2.936,0.9358,31.871,0,2,68.129,1,34.058,70035,0,0,.,0,0,.,0,0,.,0.9516,100,60071,0,0,.,0,0,0,0,0,0,0,0,19,0.952,100,0,0,0,0,0,0,9.4578,0,0,0,0,0,0,0.952,100,0,0,10,0.952,32.409,60071,0,0,0,0,0.952,100,0.0488,1.662,60071
'007904041,2014,18.8,17.8,.,.,.,.,.,19,.,.,17.5,21.7,21.6,17.99,44.144,40.754,4.861,11.928,2,35.893,88.072,2,4.907,67031,4.534,16.297,41441,6.3833,22.944,42296,8.0505,28.936,42687,3.9259,14.111,49487,4.9281,17.713,54096,0,0,0,0,1.333,4.792,0,0,9.7838,15.583,56.011,0,0,10.919,39.247,0,0,13.8021,12.239,43.989,0,0,0,0,22.449,80.687,3.6199,13.011,6.6757,27.822,68.267,45375,0,0,1.7532,6.3015,15.57,55.962,6.0715,14.898,49245
