CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'002901103,2003,.,.,16.8,18,18.3,19,20.6,19.2,18.7,22.2,.,.,.,17.9,1862.2,21.1,5.1,78.9,3.2,56345,5.5,30360,23.8,31036,17,34265,28.8,40521,25,45521,4.3,1.6,6.5,13,93.7,0.7,10,0.2,13.8,6.3,0,0.2,76.7,11.7,9.3,68.3,37896,0,88,7.3,41706,.,.,21.6,15.7,17.7,19.4,15.8,.,18,.,.,.,.,5,13,38.4,11,28.6,0,27.4,71.4,1,2.6,66587,0,0,.,3.1,13.4,33524,5,21.3,36150,8.3,35.4,43626,7,29.9,49447,1,4.3,0,0,1.7,7.1,14.5,21.4,91.5,0.6,2.7,1,4.3,0,0,11.4,2,8.5,0,0,0,0,16.1,68.5,4.1,17.4,10.8,23.4,61,42413,0,0,22.4,95.7,3,7.8,48728
'002901104,2003,23.7,19.1,18.6,17.8,18.6,19.2,21,23.2,19.5,39.3,25,25.2,25.2,46.2,1939.4,18.1,2.7,81.9,3.7,58239,7,31938,29.3,33901,18.7,36505,24.1,41830,20.9,48730,17.9,2.9,4.1,11.6,91.1,2.9,36.7,0.1,15.2,8.9,0,0.7,67,8,8.5,70.1,39259,0,59.5,8.1,43335,.,.,18,20,19.3,14.9,19.8,.,22,.,.,.,.,9.5,31,30.6,5,16.3,0,25.6,83.7,1,3.3,63029,2,9.1,31920,3,13.6,34870,2,9.1,34155,12,54.5,43049,3,13.6,51522,4.6,21,1,4.5,1.7,7.7,13.2,21,95.5,0.5,2.3,3,13.6,0,0,12.3,1,4.5,0,0,0,0,14.2,64.5,1,4.5,9.5,22,71.8,41269,0,0,18,81.8,2.6,8.6,42176
'002901105,2003,.,.,17.1,17.7,17.5,19.1,21.2,19.8,18.5,21.1,.,.,.,24,1875,20.8,2.1,79.2,3.3,57140,7.5,30946,25,32257,16.7,35296,27.1,40938,23.6,46382,7.9,2.6,5.9,12.5,93.4,0.8,15.3,0.2,14.2,6.6,0,0.3,74.8,10.6,9,68.5,38358,0,81.6,7.3,42245,.,.,22.7,24.4,18.8,20.9,19.6,.,20.3,.,.,.,.,9,16,56.4,15,26.6,0,41.4,73.4,1,1.8,71087,0,0,.,3.1,8.7,33140,4,11.1,37730,15,41.5,42500,14,38.7,49603,4.5,12.4,0,0,5.8,15.9,16.8,32.1,88.9,0.6,1.6,3,8.3,0,0,15,4,11.1,0,0,0,0,20.2,55.8,5.1,14.2,13,36.1,64.1,43908,0,0,33.1,91.7,4.2,7.5,47948
'003801001,2003,.,.,18.9,19.2,19,19.2,22,21.8,19.8,32.1,.,.,.,7.1,1840.5,17.9,7.7,82.1,3.3,59914,4.2,31870,28.1,33273,19.7,35736,30.7,42161,17.2,48530,1.3,2.4,4.1,11.7,95.6,1.9,1.8,0.5,15.1,4.4,0,0.2,82.7,10,7.4,70.8,39061,0,95.2,8,42571,12.5,23.3,10.6,11.5,11,15,18,27,16.4,.,12.5,12.5,12.5,2,8.8,22.8,1,4.4,0.2,21.8,95.6,2,8.8,22500,5,26.9,25431,7,37.7,26899,4,21.5,28250,2.6,13.9,31878,0,0,.,0,0,1,5.4,0,0,4.1,15.6,83.9,0,0,1,5.4,0,0,9.8,3,16.1,0,0,0,0,17,91.5,1.6,8.5,1.5,18.6,81.5,27486,0,0,16.6,89.2,1.2,5.4,20604
'003902001,2003,20.2,21.2,.,.,.,.,.,.,.,.,20,20.5,21.9,6.8,3154.9,10,11.4,90,4.3,60418,5.3,31609,24.2,33542,19.5,36365,26.9,42259,24.2,48285,0.7,1.8,1.9,12.9,59,1.6,3.9,0.3,14.5,41,6.1,0.3,67.3,9.7,7,78.9,39900,12.7,93.7,6.8,46152,18.3,21,.,.,.,.,.,.,.,.,16,18.4,19.1,1.8,2.6,68.3,5.3,7.7,0,63.1,92.3,7.2,10.5,50867,4.5,9.2,24797,10.9,22.3,26525,10.1,20.7,32822,14.9,30.6,39451,8.4,17.2,42135,0.6,1.1,0,0,0,0,12,27.8,56.9,1.6,3.2,1.6,3.2,0,0,13.3,21,43.1,5.5,11.4,0,0,30,61.5,3.1,6.3,6.9,48.9,71.5,34305,8.1,16.5,47.3,96.8,7,10.3,41390
'003902004,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,.,.,.,.,11,.,.,1,14.3,7,0,0,0,7,100,0.1,1.4,63497,1,16.9,26055,2,33.9,32262,1,16.9,40476,0.9,15.3,.,1,16.9,48960,0,0,1,16.9,4.1,68.6,9.8,1.9,32.2,0,0,0,0,0,0,3.4,4,67.8,0,0,0,0,0,0,0.3,4.2,3,5.9,84.3,40197,1.6,27.1,4.9,83.1,1,14.3,35549
'003902041,2003,20.5,20.9,.,.,.,.,22.8,21.9,.,.,20.3,21.7,21.7,7.3,2062.5,13.4,2.6,86.6,4.1,57562,7.5,31666,24.5,32745,19.6,36263,24.3,42038,24,48374,1.1,2,2.9,12.2,75.4,2.6,3.5,0.3,14.8,24.6,3.9,0.3,75.8,11,6.9,76,39370,2.7,93.9,6.4,44441,19.1,25,.,.,.,.,.,20.7,.,.,19.1,20.6,20.6,1.7,3.3,51.5,7.3,14.1,0,44.2,85.9,3,5.8,52351,0.6,1.5,24240,9.3,23.3,26461,7,17.6,32552,11.2,28,37998,11.8,29.6,40800,0.8,2.1,0,0,0.5,1.2,13.8,31.7,79.2,0,0,0.4,1.1,0,0,13.3,8.3,20.8,5.5,13.6,0,0,27.7,69.4,4,10,7.7,40,77.7,34970,1.5,3.7,39.5,98.9,1.3,2.4,42089
'003902101,2003,24.3,15,18.7,20,19.2,22.9,22.9,20,18.6,29.3,12.4,25,29.3,8.4,1949,18.3,1.6,81.7,3.4,57889,6.9,30900,24.2,32676,19.7,35410,27.8,41729,21.5,48311,2.5,2.1,5.7,12,95.3,1.7,4.2,0.1,14.5,4.7,0,0.2,80.5,9.5,7.9,71.2,38963,0.1,93.3,7.1,42362,.,.,21.4,.,.,.,.,.,21.9,.,.,.,.,2.3,6.7,33.7,6.3,18.5,0,27.5,81.5,1,3,56932,1,4,24240,9,35.6,26384,3,11.9,33103,6,23.8,38053,6.3,24.8,40800,3,11.9,0,0,3.7,14.7,12.7,25.2,100,2,7.9,1,4,0,0,18.1,0,0,0,0,0,0,15.1,60,1.4,5.5,8.2,25.2,74.8,33439,0,0,24.2,96,1.3,3.7,45596
'003902102,2003,.,.,18.8,17.8,18.4,18.4,20.4,20,19.2,23.8,.,.,.,5.2,1834.8,20.3,1.4,79.7,3.2,58315,4.9,31069,26.2,32046,18.9,35194,30.4,41533,19.5,45900,2.8,0.4,6.3,12,95.8,0.8,2.7,0.3,14.3,4.2,0,0.2,79.5,10.5,7.2,69.3,38184,0.2,96.5,7.2,42936,.,.,.,21.4,19.9,22.6,23,.,.,.,.,.,.,2.3,4.5,50.5,5.3,10.4,0.6,45.3,89.6,3,5.9,50701,1.9,4.7,24240,6.9,17.2,26933,9,22.5,31944,14,35,38355,8.3,20.6,40800,1.6,4,1,2.5,0.9,2.2,13.6,36.3,90.6,6.8,17,0,0,0,0,16.9,3.8,9.4,0,0,0,0,26.7,66.8,4,10,8.1,40,79.2,34791,0,0,39,97.5,2.3,4.5,39285
'003903001,2003,21,26.2,.,.,.,16,.,.,.,.,25.8,26.4,23.4,19.6,4330.2,10.7,202.9,89.3,4.2,60039,6.6,32337,26.6,33667,18.3,36855,23.8,42879,24.8,49909,1,7.7,1.6,12.8,58.6,2.7,6.7,0.4,14.6,41.4,6.7,0.8,64.4,10.3,8.3,77.5,40381,13.4,84.4,7.5,47404,17.9,19.3,.,.,.,.,.,.,.,.,15.8,17.8,20.6,55.2,24.5,225.3,31,13.8,0,194.3,86.2,9.7,4.3,59493,10,5.8,27244,35.8,20.6,27933,23.4,13.5,32865,48.7,28.1,39894,55.7,32.1,46249,0.7,0.4,19.2,11,3,1.7,14.8,99.8,57.5,0,0,6.9,4,1,0.6,12.8,73.7,42.5,10.2,5.9,0,0,111.3,64.1,22.6,13,10.2,173.6,77,37793,25.6,14.8,146.5,84.4,11.1,4.9,43670
'003903004,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2003,19.2,19.1,.,.,.,.,23,20.8,.,18,18.4,21.3,21,19.8,1995.7,15.1,102.4,84.9,4.1,55924,7.8,29102,25.2,31467,19.9,34917,25.1,41187,22,46782,1.6,9.3,2.5,12.1,73.3,3.7,4.2,0.1,13.9,26.7,3.3,0.5,75,11.9,7.9,74.8,37774,2,85.9,6.1,44190,18.9,27.5,.,.,.,.,.,21.8,.,.,22.5,24.3,24.1,48,30.2,159.1,21,13.2,0,138.1,86.8,6,3.8,57732,4,3.2,30031,33,26.8,28533,26,21.1,32241,35.2,28.6,38508,25,20.3,44577,4.3,3.5,20,16.2,2.5,2,12.2,95.4,77.4,0,0,4,3.2,0,0,14.7,27.8,22.6,8.1,6.6,1,0.8,93.2,75.6,12.5,10.2,8.5,123.2,77.5,35470,2.7,2.2,98.2,79.7,8.9,5.6,39518
'003903120,2003,17.4,.,17.5,18.6,19.2,19.3,21.3,21.5,18.9,24.5,15.5,19.3,22,12.6,1898.4,22.2,6.3,77.8,3.7,54346,6.3,30168,25.9,31303,19.1,34403,28,40476,20.8,44791,3.1,5.3,9.2,12,94.5,2.3,2.9,0.3,14.7,5.5,0,0.2,75.7,9.7,8.3,67.9,37199,0,91.3,6.3,41871,.,.,.,.,20.6,17.2,21.2,.,.,.,.,.,.,6,18.1,33.1,6,18.1,0,27.1,81.9,1,3,64139,1,4.3,28000,0,0,.,5,21.3,32721,5,21.3,38468,12.5,53.2,43984,0,0,2,8.5,4,17,18.2,21.5,91.5,0,0,0,0,0,0,12.9,2,8.5,0,0,1,4.3,18,76.5,1.5,6.4,10.5,23.5,71,39737,0,0,20.5,87.2,2.6,7.8,42702
'003903121,2003,.,.,18,18.3,19,21.8,24.5,21.5,18.5,22,.,.,.,13.7,1927.2,20.8,2.3,79.2,3.7,55597,8.2,30393,28.1,32382,18.4,35074,25.4,40841,20,45456,3.5,5.9,6.4,11.5,95.2,1.8,3.2,0.4,14.5,4.8,0.1,0.1,76.8,11.5,7.7,68.5,37473,0,90.4,7,43235,.,.,.,.,24.7,20.3,23.3,.,.,.,.,.,.,8,17.3,46.1,8.5,18.5,0,37.6,81.5,2,4.3,61118,0,0,.,12,36.4,28325,1,3,32220,11,33.3,38531,9,27.3,44756,0,0,4,12.1,2.4,7.3,12.2,29,87.9,12,36.4,0,0,0,0,13.6,4,12.1,0,0,0,0,15.6,47.3,3,9.1,8.2,33,71.5,36326,0,0,29,87.9,2.6,5.6,38934
'003903122,2003,.,.,18.6,18.9,18.4,19.5,20.9,21,19,21,.,.,.,18.8,1980.6,21.2,1.7,78.8,3.5,56534,5.9,32000,28.1,33822,19.2,35945,26.1,41514,20.7,47295,8.2,3.8,5.8,11.8,94.9,1.1,9,0.4,14.5,5.1,0.1,0.3,74.5,10.3,8.2,68.8,38920,0,86.5,6.5,42794,.,.,.,.,13.9,18.2,18.3,.,.,.,.,.,.,5.5,14.3,38.4,6.5,16.9,0,31.9,83.1,1,2.6,71173,2,7.4,34314,4,14.7,28263,1,3.7,29880,9.3,34.3,39383,10.8,39.9,43864,0,0,4,14.7,3.8,14.1,16.4,27.1,100,0,0,0,0,0,0,10.8,0,0,0,0,0,0,20.3,74.9,3,11.1,10.9,27.1,70.7,38807,0,0,23.1,85.3,3.7,9.7,41037
'003903123,2003,.,.,17.5,18.1,18.3,18.8,22.2,22.2,18.1,18.8,.,.,.,43.7,1992.3,17.8,3,82.2,3.3,59901,7.4,32153,32.8,34794,17.2,36615,24.6,42154,18,50665,18.8,15.9,5.2,10.7,89.6,1.4,22.2,0.2,14.4,10.4,0.5,0.8,64.8,9.4,7.8,71.1,39580,0,60.9,7.9,43402,.,.,.,.,14.4,18.3,17.8,.,.,.,.,.,.,6.8,20.7,32.8,7.8,23.7,0,25,76.3,1,3.1,65096,0,0,.,3.1,15,28428,4,19.6,32750,6,29.4,39263,7.4,36.1,44036,0,0,4,19.6,2,9.8,16.3,20.1,98.2,0,0,0,0,0,0,11.2,0.4,1.8,0,0,0,0,16.4,80.1,2.1,10.1,12,20.4,62.4,38089,0,0,16.4,80.4,3.6,10.9,37190
'003903124,2003,.,.,17.6,18.3,19.4,21.7,24.2,20.3,18.1,32.9,.,.,.,12.5,1905.9,21.8,2.5,78.2,3.7,54751,7.3,29121,26.7,31505,17.3,34530,27.1,40292,21.7,44901,3.1,5.4,7.2,11.9,95.1,2,2.2,0.4,14.3,4.9,0.1,0.1,76.5,11.2,8.1,67.7,37136,0,92,6.7,42339,.,.,18.9,18.1,.,.,.,.,.,20,.,.,.,3.8,14.5,26.3,2.3,8.7,0,24,91.3,0,0,.,2.9,13.3,28000,5,22.8,28360,3,13.7,31113,6,27.4,39710,5,22.8,43684,0,0,2,9.1,0,0,11.3,21.9,100,8,36.5,0,0,0,0,13.1,0,0,0,0,0,0,12.9,58.9,1,4.6,5.7,21.9,83.3,35293,0,0,19.9,90.9,2.1,7.9,40973
'003903125,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,.,.,.,.,21.7,49.5,44,16.9,38.4,0,27.1,61.6,1,2.3,58363,1,4,28000,12,48.4,27627,2.8,11.4,32509,6,24.1,37530,3,12.1,44930,8,32.2,5.8,23.5,6,24.1,9.5,24,96.6,3,12.1,3,12.1,0,0,17.4,0.8,3.4,0,0,0,0,7.8,31.5,0,0.1,6.9,24.9,56.6,32676,0,0,16,64.4,1.2,2.7,30571
'003903126,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.8,49.9,29.7,13.7,46.3,0,15.9,53.7,2,6.7,56027,4.9,37.9,28061,2,15.5,28225,2,15.5,33785,3,23.3,39947,1,7.8,43960,3,23.3,2,15.5,8.9,69,7.5,12.9,100,0,0,2,15.5,0,0,18.9,0,0,0,0,0,0,0,0,1,7.8,4.3,12.9,43.4,32975,0,0,8.9,69,1.1,3.6,32272
'003903127,2003,.,.,18.9,18.1,19.1,18.7,22.7,21.9,19.2,28.8,.,.,.,60.6,2008.3,17.1,2.5,82.9,4,59070,8.4,31874,31.5,34756,15.9,37415,24.1,43076,20.1,52053,25.6,17.1,3.9,11.3,87.4,2.4,36.9,0.3,15.4,12.6,0.2,1.3,59.6,8.1,8.7,71.9,40420,0.2,44.4,6.9,44349,.,.,13.9,19,.,.,.,.,17.2,.,.,.,.,8.6,21.8,39.5,8.5,21.6,0.5,31,78.4,1,2.5,59208,1,3.6,28000,12.1,43.9,28391,5.5,19.9,30732,3.5,12.7,42005,5.5,19.9,44155,0,0,3.5,12.7,9,32.6,9.6,27.6,100,0,0,0,0,0,0,12.3,0,0,0,0,0,0,17.5,63.3,1.1,4.2,6.7,27.6,70.1,33702,0,0,24.1,87.3,2.3,5.8,40336
'003903128,2003,20.3,.,17.6,18,18.6,19.4,21.5,20.6,18.8,25.3,.,.,.,24.8,2028.5,21.1,6.5,78.9,3.5,57095,7.1,30400,27.7,33343,17.9,36272,24.4,41454,22.9,47922,8.6,10.5,8.5,12,94.9,3,7.7,0.4,14.4,5.1,0,0.7,70.4,9.6,8.6,68.3,38980,0,80.6,7.1,42512,.,.,17.4,18.6,.,.,.,.,18.8,.,.,.,.,5.9,13.9,42.2,12.9,30.5,0,29.4,69.5,1,2.4,70961,0,0,.,4,14.8,28338,5.5,20.4,32083,5.5,20.4,39129,12,44.4,44799,0,0,1.5,5.6,6,22.2,17.5,27,100,0,0,0,0,0,0,14.6,0,0,0,0,0,0,20,74.1,1,3.7,13.6,27,63.9,38615,0,0,25.5,94.4,1.4,3.2,38732
'003903129,2003,14.3,16,17.4,18.5,18.1,19.6,21.4,19.1,18.3,39.3,13.6,18.8,18.8,29.9,1958.3,19.8,0.3,80.2,3.2,58389,6.6,32292,29,33676,18.1,36141,25,41830,21.3,47951,14.5,4.7,4.6,11.8,93.4,1,18,0.1,14.6,6.6,0,0.9,69.3,10.4,8.5,69,39115,0,76.3,8,42597,.,.,20.3,19,19.7,19.5,19.3,.,18.3,.,.,.,.,24.6,32.8,75.2,16.6,22.1,0,58.6,77.9,2,2.7,50547,2,3.8,28000,17,32.4,28497,9.8,18.7,32884,10,19.1,37019,13.6,26,44602,20,38.1,0,0,5,9.5,12.7,47.8,91.2,0,0,11,21,0,0,14.8,4.6,8.8,0,0,0,0,27.4,52.3,0,0,10.3,52.4,69.7,35109,0,0,41.4,79,4.1,5.5,35925
'003903130,2003,.,.,17.4,17.5,18.2,17.7,20.9,20.9,17.7,23.9,5,.,.,23.8,1907.5,22.3,4.3,77.7,3.4,59498,7.2,31324,28.6,32894,16.1,35476,27.4,41763,20.6,47475,5.9,4.8,8.7,11.8,93.4,1.1,11.1,0.4,14.2,6.6,0,0.4,74,10.3,8.2,66.1,38638,0,83.3,8.2,44177,.,.,18.6,16.3,.,.,.,.,17.2,.,.,.,.,4,9.6,41.6,9.5,22.8,0,32.1,77.2,2,4.8,64233,2,7.1,28000,5,17.7,28360,3.8,13.3,32587,11.5,40.7,39697,6,21.2,44457,0,0,1,3.5,5.8,20.4,13.6,28.3,100,0,0,1,3.5,0,0,13.1,0,0,0,0,0,0,21.5,76.1,1,3.5,10.8,28.3,67.9,36928,0,0,26.3,92.9,1.9,4.5,40602
'003903140,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,1,0,0,0,1,100,0,0,.,0,0,.,0,0,.,0,0,.,1,100,41180,0,0,.,0,0,1,100,0,0,20,1,100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,100,18,1,100,41180,0,0,0,0,0,0,.
'003903141,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,7.7,13,0,0,0,13,100,2,15.4,52075,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,11,84.6,44650
'003903201,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2003,17.6,19.4,.,.,.,.,.,.,.,22,17,18.9,20.4,3.2,1645.1,10,13.4,90,5.3,54699,6.9,28631,23.7,29808,17.5,34838,29.2,40759,22.6,45281,0.2,1,1.6,12.5,58,0.6,1.5,0.1,12.8,42,4.5,0.1,69.9,7.5,6.6,78.9,37312,15.6,97.3,5.8,43229,17.9,23.2,.,.,.,.,.,.,.,.,16.8,22.5,22.1,1,2,49.1,7.3,14.9,0,41.8,85.1,2.6,5.3,48691,4.6,12.4,26381,9.8,26.5,27320,2.3,6.1,38807,13.4,36.1,40579,7,18.9,42974,0,0.1,0,0,0,0,11.2,26.3,70.9,0,0,1,2.7,0,0,12.4,10.8,29.1,1.2,3.2,0,0,23.7,63.9,3.2,8.8,7.1,37.1,75.5,35643,8.9,24,36.1,97.3,2.1,4.3,45353
'003904005,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,100,0,0,.,1,20.5,25110,1,20.5,10784,1,20.5,33690,0,0,.,1.9,38.4,47058,0,0,0,0,0,0.5,18,4,82.1,0,0,0,0,0,0,16,0.9,17.9,0,0,0,0,2.8,57,1.5,31.8,9.2,4.9,97.5,32374,0.5,10.7,4.9,100,0.1,2.5,49100
'003904041,2003,18.7,19.9,.,.,.,19.2,22.8,21.2,.,8,19.9,20.6,20.5,2.4,1343.1,13.3,3,86.7,4.4,55622,8.7,29811,26.2,30831,19.8,34392,27,39659,18.3,44460,0.2,0.2,1.5,11.4,74.1,2.5,0.9,0.4,14.4,25.9,0.7,0.2,82.2,11.2,6.6,76.4,36321,1.7,98.3,5.9,41057,26.9,.,.,.,.,.,.,32.2,.,.,30.5,30.8,31,0,0,44.2,9.8,22.2,0,34.4,77.8,2,4.5,56500,3.4,11,27161,10.2,32.9,28332,7,22.7,32384,6.9,22.3,39149,3.4,11.1,42620,0,0,0,0,0,0,9.7,22.9,74.2,0,0,0,0,0,0,12.3,8,25.8,0,0,0,0,26.4,85.6,3.9,12.7,6.1,30.9,69.9,33116,0.5,1.7,30.9,100,1.5,3.4,40780
'003904101,2003,17.9,.,17,18.1,17.6,18.4,20.5,22.7,17.7,25.5,17.2,18.3,.,2,1389.1,18.9,2.1,81.1,3.4,55328,4.9,28961,23.4,30113,16.4,33950,33.8,39591,21.5,45129,0.7,0.2,5,12.6,96.1,1.4,0.7,0.3,14.4,3.9,0,0.1,84.9,8,8,71.8,37111,0,98.7,5.9,41682,.,.,37.4,18.5,32.6,.,.,.,34.6,17.5,.,.,.,1,2.2,45.1,9.3,20.6,0,35.8,79.4,1.6,3.6,57826,0,0,.,6.5,19.9,27358,8.5,26,32458,12.5,38.3,38802,5.1,15.8,42370,0.8,2.3,0,0,1,3.1,13.3,32.6,100,0.5,1.5,1,3.1,0,0,15.9,0,0,0,0,0,0,26.7,81.9,3.6,11.2,10.1,32.6,72.4,35433,0,0,31.6,96.9,1.5,3.3,40754
'003904102,2003,16.1,.,17.3,17.2,17.5,17.7,21.1,26,18.3,28.8,13.5,15.5,14.1,1.8,1417.3,19.4,2,80.6,3.4,53330,4.5,28804,22.1,30202,18.4,34039,33,39310,21.9,44291,0.2,0.2,5.7,12.9,95.9,2.4,0.5,0.3,14.5,4.1,0,0.1,82.2,9.6,8.1,71.6,36940,0,98.9,5.7,40909,.,.,.,.,.,20.6,21.9,.,.,5,.,.,.,0,0,28.4,8.4,29.4,0,20,70.6,1,3.5,61500,0,0,.,2.5,14.7,27770,2.5,14.7,33480,7.5,44,39375,4.5,26.7,42198,0.7,3.9,0,0,1,5.9,15.8,16,94.1,0.5,2.9,0,0,0,0,13.8,1,5.9,0,0,0,0,12.8,75.3,2,12,13.2,17,60,37562,0,0,17,100,2,7,38246
'003905001,2003,16.4,17.1,.,.,.,.,.,.,.,.,15.9,16.7,18.7,20.7,1864.3,11.3,7.7,88.7,4.4,58808,7.6,31500,25.8,32863,19.6,36726,24,42147,23,47830,0.7,8.4,2.1,12.2,58.3,1,8.4,0.3,11.9,41.7,4.6,0.5,67.2,9.8,7.3,77.8,39189,14.5,82.4,6.6,45632,17.2,19.3,.,.,.,.,.,.,.,.,18.7,18.2,18.6,6,12.6,47.4,2.5,5.4,0,44.8,94.6,4.1,8.6,54192,1.4,3.6,23179,7,17.6,28371,13,32.7,36632,7.9,19.9,44365,10.4,26.2,56332,0,0,2,5,0,0,13.4,22.8,57.3,0,0,2,5,0,0,12.7,17,42.7,4.3,10.8,0,0,26.9,67.7,3.4,8.5,6.8,39.8,84,41389,5.2,13,35.8,89.9,1,2.1,55802
'003905004,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
