DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
21,,27.4,,-1,,68.9,,-1,,-1,,.,,50,,19.5,,8.3,,-1,,57.1,,21.2,,35.5,,-1,,88.6,,.,,.,,.,,-1,,'019906,20.7,,19.4,,-1,,56.4,,21.1,,27.6,,-1,,73.4,,2013
20.6,,26.6,,1548,,63.9,,17.8,,9.1,,-1,,52.6,,18.2,,12.4,,1448,,49.6,,20.5,,23,,1558,,68.7,,19.6,,13.6,,.,,57.9,,'019907,20.8,,31.7,,1531,,58.1,,22.5,,39.4,,1616,,73.7,,2013
18.1,,9.6,,1372,,67.9,,16.7,,1.4,,-1,,80,,17.1,,3,,-1,,68.8,,18.2,,12.7,,-1,,80.8,,-1,,-1,,.,,60,,'019908,18.1,,5.9,,-1,,56.7,,20.7,,25,,-1,,53.7,,2013
18.1,,6.7,,.,,65.2,,.,,.,,.,,.,,16.6,,6.7,,.,,62.5,,19.1,,13.3,,.,,60,,-1,,-1,,.,,-1,,'019909,17.2,,0,,.,,71.4,,17.8,,3.6,,.,,66.7,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'019910,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'019911,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.6,,35.3,,-1,,72.6,,16.9,,0,,.,,63.6,,15.4,,0,,.,,36.8,,21.8,,38.6,,-1,,80,,-1,,-1,,.,,80,,'019912,21.3,,31.7,,-1,,66.1,,22.7,,42.9,,-1,,73.3,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'019913,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,.,,'019914,.,,.,,.,,-1,,.,,.,,.,,0,,2013
20.4,,21.6,,1395,,54.5,,17.3,,2.6,,1240,,71.7,,19.3,,12.9,,1319,,43.3,,21,,21.3,,1393,,63.7,,19.1,,15.7,,1367,,42.3,,'020901,19.5,,22.1,,1397,,45.5,,22.2,,30.7,,1477,,52.8,,2013
21.2,,21.6,,1401,,41.3,,-1,,3.1,,1250,,64,,-1,,8.3,,1309,,31.3,,21.8,,21.3,,1401,,42.6,,19.7,,15.2,,1385,,28.6,,'020902,20.1,,21.8,,1401,,40,,22.3,,31.3,,1467,,46.9,,2013
-1,,29.2,,1448,,58.5,,.,,.,,.,,.,,.,,-1,,-1,,10,,-1,,25,,1422,,80,,.,,-1,,-1,,20,,'020904,-1,,-1,,-1,,25,,-1,,27.3,,1441,,75.9,,2013
22.2,,34.6,,1490,,50.4,,15.5,,2.5,,1211,,54.8,,17.4,,14,,1346,,33.9,,22.1,,33.7,,1506,,53.3,,20.6,,17.4,,1383,,35.5,,'020905,22.2,,35.6,,1472,,47.8,,23.8,,45.7,,1561,,60.5,,2013
20.7,,17.7,,1384,,56,,17.2,,0,,1271,,71.4,,17.6,,0,,1319,,40,,21,,17.6,,1380,,54,,-1,,16.7,,1357,,54.5,,'020906,20.4,,17.8,,1386,,57.7,,21.1,,26.7,,1451,,51.7,,2013
20.2,,13.9,,1349,,42.7,,-1,,0,,1111,,47.8,,20.2,,11.8,,1254,,23.9,,21.1,,12.8,,1365,,45.3,,-1,,0,,1319,,25.6,,'020907,19.6,,15,,1333,,40.4,,21.6,,20,,1415,,47.6,,2013
21.4,,30.3,,1484,,67.7,,18.4,,13.5,,1320,,78.7,,18.3,,13.8,,1350,,48.2,,21.2,,27.6,,1492,,71.3,,20.7,,17.3,,1390,,44.8,,'020908,21.7,,33.3,,1476,,64.3,,23.3,,37,,1537,,68.1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'020910,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,-1,,.,,3.7,,-1,,-1,,.,,5.9,,.,,.,,.,,0,,-1,,-1,,.,,6.3,,.,,.,,.,,0,,'021803,.,,.,,.,,0,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'021805,.,,.,,.,,.,,.,,.,,.,,.,,2013
23.3,,47.2,,1618,,75.1,,17.3,,3.2,,1276,,49.2,,18.8,,23.1,,1436,,48.4,,24,,48.7,,1636,,76.7,,20.4,,29.2,,1542,,60.5,,'021901,22.3,,45.5,,1596,,73.3,,24.3,,50.9,,1631,,78.5,,2013
19.6,,20.6,,1408,,54.2,,17.3,,4.9,,1208,,54.5,,18.6,,11.6,,1312,,42.5,,19.2,,14.7,,1385,,60.1,,18.8,,8.4,,1347,,42.9,,'021902,20.4,,28.7,,1440,,47.8,,22.6,,38.1,,1545,,67.8,,2013
-1,,-1,,.,,60,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,'022004,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,2013
20.7,,20.4,,1348,,65.3,,-1,,-1,,-1,,-2,,-1,,0,,1201,,40.7,,21.3,,24.1,,1353,,70.7,,19.4,,18.5,,1329,,61.4,,'022901,19.4,,15,,1343,,58.8,,22.7,,23.8,,1391,,67.7,,2013
-1,,-1,,.,,80,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,80,,'022902,-1,,-1,,.,,-1,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'022903,.,,.,,.,,.,,.,,.,,.,,.,,2013
23.2,,33.3,,-1,,54.5,,.,,.,,.,,.,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,'023902,23.2,,33.3,,-1,,60,,-1,,40,,-1,,71.4,,2013
18.3,,0,,1250,,47.7,,.,,.,,.,,.,,18.5,,0,,1250,,46.3,,17.8,,0,,1192,,55.3,,18.2,,0,,1250,,47.1,,'024901,18.8,,0,,1337,,41.7,,.,,.,,.,,-1,,2013
19.8,,16.7,,1326,,60,,-1,,-1,,-1,,-1,,19.2,,16.7,,1258,,37.5,,21,,16.7,,-1,,72.7,,-1,,-1,,.,,37.5,,'025901,17.7,,16.7,,1316,,48.6,,20.3,,20,,1347,,63.6,,2013
20.9,,24.4,,1442,,59.7,,-1,,12.5,,1285,,53.3,,20.7,,18,,1385,,44.2,,20.8,,25.3,,1446,,64.7,,20.7,,15.4,,1385,,50,,'025902,21,,23.3,,1437,,54.5,,21.5,,30.2,,1479,,65.6,,2013
18.3,,0,,.,,81.8,,.,,.,,.,,.,,17.9,,0,,.,,87.5,,18.5,,0,,.,,100,,-1,,-1,,.,,-1,,'025904,-1,,-1,,.,,-1,,19.6,,0,,.,,71.4,,2013
16.8,,0,,-1,,71.4,,.,,.,,.,,.,,-1,,0,,-1,,83.3,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,'025905,15.6,,0,,-1,,63.6,,16.8,,0,,-1,,83.3,,2013
21.2,,16.7,,-1,,75,,.,,.,,.,,.,,-1,,-1,,-1,,66.7,,-1,,-1,,-1,,-1,,.,,.,,.,,-1,,'025906,-1,,-1,,.,,-1,,21.2,,20,,-1,,100,,2013
-1,,-1,,.,,44.4,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,60,,-1,,-1,,.,,-1,,'025908,-1,,-1,,.,,-1,,-1,,-1,,.,,50,,2013
21.1,,28.8,,1486,,83.5,,.,,.,,.,,.,,18,,5.9,,1274,,73.9,,20.1,,15.8,,1423,,84.4,,-1,,14.3,,-1,,-2,,'025909,22.6,,46.4,,1563,,82.4,,21.4,,29.8,,1494,,83.8,,2013
20.8,,26.9,,1465,,57.3,,-1,,0,,-1,,50,,18.2,,11.1,,1415,,47.4,,20.9,,23.7,,1474,,63.3,,18.7,,8.3,,1408,,38.7,,'026901,20.6,,31,,1453,,50.9,,21.6,,33.3,,1506,,65.8,,2013
.,,6.7,,1294,,50,,.,,-1,,-1,,30,,.,,14.3,,1327,,53.8,,.,,0,,1229,,53.8,,.,,-1,,-1,,-1,,'026902,.,,12.5,,1351,,47.1,,.,,10,,1387,,55.6,,2013
23.4,,19.2,,1381,,78.8,,.,,0,,1306,,50,,.,,0,,1225,,47.1,,-1,,0,,1276,,83.3,,-1,,0,,1294,,-1,,'026903,-1,,45.5,,1515,,73.3,,-1,,31.3,,1435,,88.9,,2013
19.6,,13.3,,1333,,60.3,,-1,,-1,,-1,,80,,18,,5.2,,1282,,46.4,,19.7,,15.6,,1333,,62.6,,18.5,,20,,1326,,54.1,,'027903,19.5,,10.6,,1332,,57.9,,19.9,,12.1,,1331,,60.7,,2013
21.1,,24.4,,1452,,56.5,,17.8,,0,,-1,,100,,20.9,,17.5,,1370,,37,,21.6,,26,,1477,,63.5,,19.6,,4.2,,1309,,32,,'027904,20.6,,22.4,,1421,,49.6,,21.7,,29.6,,1493,,66.2,,2013
18.4,,16.6,,1392,,56.5,,14.8,,0,,1231,,68.4,,18,,8.4,,1347,,47.3,,18.1,,12.2,,1358,,68.3,,17.6,,9.9,,1327,,51.5,,'028902,18.8,,25,,1459,,42.4,,21,,27.5,,1488,,61.6,,2013
18.6,,16.7,,1415,,37.9,,-1,,-1,,-1,,40,,-1,,15.4,,1311,,36.1,,-1,,21.4,,1459,,29.8,,17.5,,12.5,,1376,,28.6,,'028903,18,,13.6,,1386,,45.8,,20.7,,23.5,,1476,,51.5,,2013
21.3,,33.3,,1483,,64.3,,.,,.,,.,,.,,-1,,-1,,-1,,60,,21.3,,42.9,,1546,,87.5,,-1,,-1,,-1,,60,,'028906,.,,-1,,-1,,33.3,,23.8,,50,,-1,,66.7,,2013
21,,23.5,,1462,,35.8,,.,,-1,,-1,,20,,-1,,3.8,,1380,,18.7,,19.8,,19,,1440,,39.2,,18.4,,8.1,,1358,,23.7,,'029901,22.4,,29.5,,1489,,32.1,,22.1,,27.8,,1462,,49.1,,2013
22.7,,35,,.,,74.1,,.,,.,,.,,.,,22.6,,37.5,,.,,66.7,,23.2,,50,,.,,76.9,,-1,,-1,,.,,-1,,'030901,22.2,,20,,.,,71.4,,22.8,,37.5,,.,,69.6,,2013
21.1,,27.3,,1438,,61.1,,-1,,-1,,.,,-1,,19.3,,22.2,,-1,,37.5,,20.3,,21.4,,1384,,73.7,,-1,,-1,,-1,,60,,'030902,22.2,,33.3,,1487,,51.9,,21.2,,26,,1439,,61.7,,2013
16.9,,0,,-1,,45,,.,,.,,.,,.,,-1,,-1,,.,,20,,-1,,-1,,.,,57.1,,-1,,-1,,-1,,-1,,'030903,16.8,,0,,-1,,38.5,,16.4,,0,,.,,47.1,,2013
22.2,,30,,1548,,87,,.,,.,,.,,-1,,23.5,,28.6,,1432,,63.6,,23.1,,27.3,,1439,,84.6,,-1,,-1,,-1,,-1,,'030906,21.3,,33.3,,-1,,90,,21.7,,23.5,,1551,,89.5,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'031803,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.5,,7.2,,1289,,51.6,,.,,-1,,-1,,-1,,18.5,,6.8,,1285,,50.1,,18.2,,6.3,,1284,,55.4,,18.4,,6.8,,1285,,50.9,,'031901,19,,8.3,,1295,,47.5,,21.1,,22.7,,1438,,84.6,,2013
18.2,,12.5,,1321,,69.8,,-1,,16.7,,1366,,85.7,,17,,5.6,,1248,,61.9,,18.2,,11.1,,1321,,75.6,,17.6,,8.2,,1290,,67.2,,'031903,18.2,,14,,1322,,64.3,,21.3,,35.1,,1481,,87.9,,2013
17.8,,7.2,,1314,,68.3,,-1,,-1,,.,,-1,,17.6,,6.3,,1317,,55.9,,17.9,,6.7,,1294,,79.6,,17.8,,7.5,,1313,,69,,'031905,17.6,,7.9,,1349,,56.8,,-1,,0,,-1,,50,,2013
19.2,,10.4,,1292,,62.7,,.,,.,,.,,-1,,18.7,,8.4,,1275,,62.3,,18.7,,7,,1277,,69.6,,19.1,,9.6,,1282,,62,,'031906,19.8,,14.6,,1311,,56,,21.2,,27.8,,1438,,78.3,,2013
20.3,,12.6,,1273,,69,,.,,-1,,-1,,-1,,20.5,,12.3,,1280,,70.9,,20.1,,6.1,,1220,,79,,18.8,,6.8,,1234,,67.3,,'031909,20.4,,21.1,,1339,,59.4,,-1,,54.5,,1570,,84.6,,2013
17.2,,4.4,,1188,,73.1,,.,,.,,.,,.,,17.4,,4.1,,1185,,71,,18,,4.9,,1229,,80.3,,17.2,,3.6,,1182,,73.7,,'031911,16.5,,3.8,,1146,,66.3,,-1,,-1,,-1,,-1,,2013
17.7,,6.8,,1270,,59.5,,-1,,-1,,-1,,-1,,17.1,,6.1,,1252,,56.3,,17.9,,6,,1251,,68.1,,17.6,,6,,1264,,58.9,,'031912,17.4,,7.7,,1292,,52.1,,22.5,,40,,1490,,71.4,,2013
14.7,,0,,1175,,71.4,,.,,.,,.,,.,,15,,0,,1158,,70,,15.2,,0,,1166,,88.2,,14.7,,0,,1175,,71.4,,'031913,-1,,0,,1190,,55.6,,.,,.,,.,,.,,2013
15.3,,1.7,,-1,,89.6,,.,,.,,.,,.,,15.2,,1.8,,-1,,88.9,,14.7,,0,,-1,,96.7,,15.2,,1.7,,-1,,89.4,,'031914,15.8,,3.2,,-1,,83.8,,-1,,-1,,-1,,-1,,2013
21.5,,32.3,,1498,,-2,,-1,,40,,1660,,-1,,20.7,,23.5,,1436,,89.3,,21,,25.5,,1459,,-2,,21.1,,27.4,,1466,,-2,,'031916,22.3,,40.4,,1545,,-2,,23.7,,50,,1664,,-2,,2013
19.6,,18.2,,1282,,46.5,,17.7,,4.5,,1113,,71,,18.8,,11.1,,1244,,40.4,,19.3,,14.6,,1339,,57.7,,17.2,,0,,1140,,21.3,,'032902,20.1,,24,,1197,,35.2,,21.6,,27.6,,1367,,54.7,,2013
21.2,,25,,-1,,92.3,,.,,.,,.,,.,,-1,,-1,,.,,80,,22.3,,37.5,,-1,,100,,.,,.,,.,,.,,'033901,-1,,-1,,.,,80,,21.4,,27.3,,-1,,91.7,,2013
20.4,,20.5,,1440,,72.2,,.,,.,,.,,.,,-1,,-1,,.,,50,,21.1,,22.2,,-1,,66.7,,-1,,-1,,.,,80,,'033902,19.8,,19,,-1,,77.8,,20.2,,20.6,,1440,,70.8,,2013
18.8,,8.7,,-1,,79.3,,-1,,-1,,.,,-1,,16.4,,0,,.,,83.3,,18.3,,0,,-1,,100,,-1,,-1,,.,,-1,,'033904,19.3,,18.2,,.,,64.7,,19.5,,5.9,,-1,,70.8,,2013
19.6,,17.1,,-1,,66.7,,16.3,,0,,.,,61,,18,,3.4,,.,,50,,19.4,,15,,-1,,78.4,,17.8,,20,,.,,71.4,,'034901,19.9,,20,,-1,,55.6,,21.9,,28.2,,-1,,69.6,,2013
18.4,,0,,-1,,57.1,,.,,.,,.,,.,,-1,,-1,,.,,33.3,,-1,,-1,,.,,50,,-1,,-1,,.,,-1,,'034902,16.8,,0,,-1,,62.5,,17.8,,0,,-1,,50,,2013
19.3,,14.9,,1538,,73.4,,16,,0,,.,,62.5,,18.3,,9.5,,-1,,60,,19.7,,15.4,,-1,,86.7,,18.8,,20,,-1,,83.3,,'034903,18.9,,14.3,,-1,,61.8,,19.9,,16.7,,-1,,75,,2013
19,,14.3,,.,,70,,17.7,,7.7,,.,,100,,18.1,,4.8,,.,,63.6,,19.6,,12,,.,,83.3,,-1,,-1,,.,,80,,'034905,18.3,,17.6,,.,,56.7,,19.7,,13.6,,.,,52.4,,2013
21.5,,20,,-1,,71.4,,.,,.,,.,,.,,-1,,-1,,.,,33.3,,21.5,,23.1,,-1,,92.9,,.,,.,,.,,.,,'034906,21.4,,14.3,,-1,,50,,21.8,,21.1,,-1,,70.4,,2013
20.2,,27.5,,-1,,62.2,,16,,0,,.,,63.6,,19,,18.2,,-1,,56.4,,20.1,,25,,-1,,68.3,,.,,.,,.,,-1,,'034907,20.3,,30.4,,-1,,56.1,,20.8,,30.2,,-1,,63.2,,2013
18.9,,16.7,,.,,92.3,,.,,.,,.,,.,,-1,,-1,,.,,-1,,20.3,,14.3,,.,,-2,,-1,,-1,,.,,-1,,'034909,17,,20,,.,,71.4,,20.9,,22.2,,.,,81.8,,2013
18.4,,11.9,,.,,66.7,,.,,.,,.,,.,,17.3,,8.3,,.,,57.1,,21.6,,31.3,,.,,72.7,,17.1,,3.7,,.,,58.7,,'035901,16.4,,0,,.,,63.4,,20.9,,28.6,,.,,87.5,,2013
15.7,,0,,.,,-2,,.,,.,,.,,.,,14.7,,0,,.,,-2,,-1,,-1,,.,,-1,,15.7,,0,,.,,-2,,'035902,16.6,,0,,.,,100,,.,,.,,.,,.,,2013
23.2,,50,,.,,83.3,,.,,.,,.,,.,,.,,.,,.,,-1,,23.9,,57.1,,.,,100,,-1,,-1,,.,,-1,,'035903,-1,,-1,,.,,60,,24.4,,62.5,,.,,88.9,,2013
18.9,,8.2,,1295,,57.6,,17.1,,0,,1256,,89.5,,14.2,,0,,1206,,36.1,,18.9,,3.8,,1302,,68.4,,-1,,16.7,,1292,,30,,'036901,18.8,,13,,1289,,48.9,,19.8,,12,,1323,,56.8,,2013
21.8,,28.4,,1484,,60,,-1,,-1,,-1,,40,,-1,,33.3,,1511,,21.4,,21.8,,27.7,,1485,,62.4,,17.8,,20,,1495,,55.6,,'036902,21.7,,29.1,,1483,,57.7,,22.5,,28.5,,1475,,60.6,,2013
21,,18.9,,1364,,61.6,,-1,,-1,,-1,,44.4,,.,,11.1,,1306,,25.7,,22.8,,16,,1370,,61,,.,,-1,,-1,,18.2,,'036903,20.3,,21.4,,1359,,62.2,,21.3,,22.7,,1408,,81.5,,2013
18.1,,3.7,,1608,,60,,16.5,,0,,.,,53.3,,17,,0,,-1,,53.3,,17.4,,0,,-1,,76.2,,17.2,,0,,.,,50,,'037901,19.2,,9.1,,-1,,45.8,,19.6,,7.1,,1608,,77.8,,2013
18.7,,17.5,,1515,,59.5,,15.8,,3.8,,-1,,56.5,,17.3,,9.2,,-1,,53,,18.3,,12.4,,1438,,66.4,,17.4,,3.3,,-1,,58.1,,'037904,19.2,,24.6,,1618,,52,,21.3,,36.5,,1500,,60.6,,2013
22.6,,40,,1551,,46.4,,-1,,0,,-1,,41.7,,18.4,,17.6,,1437,,37.8,,23.9,,43.8,,1549,,58.2,,.,,-1,,-1,,23.1,,'037907,20.7,,30.8,,1557,,31,,23.4,,47.2,,1585,,50.7,,2013
13.7,,0,,.,,33.3,,.,,.,,.,,.,,13.6,,0,,.,,34.5,,13.6,,0,,.,,44.4,,13.6,,0,,.,,37,,'037908,-1,,-1,,.,,20,,-1,,-1,,.,,16.7,,2013
.,,7.7,,1282,,59.1,,.,,0,,1238,,-1,,.,,12.5,,1346,,57.1,,.,,-1,,-1,,44.4,,.,,.,,.,,-1,,'037909,.,,11.1,,1264,,69.2,,.,,12.5,,1309,,47.1,,2013
20.3,,25,,-1,,64.7,,-1,,-1,,.,,-1,,17.6,,7.1,,-1,,53.8,,19.8,,30,,-1,,76.9,,19.2,,18.2,,.,,52.4,,'038901,20.7,,20.8,,-1,,57.1,,20.8,,27.6,,-1,,67.4,,2013
22.8,,24.1,,1374,,73,,.,,.,,.,,.,,-1,,27.3,,1449,,50,,24.1,,20.7,,1363,,93.5,,.,,-1,,-1,,80,,'039902,22.1,,28,,1392,,58.1,,22.5,,25.5,,1388,,72.3,,2013
21.1,,30.8,,-1,,31,,.,,.,,.,,-1,,21.8,,40,,.,,35.7,,-1,,-1,,-1,,25,,-1,,-1,,-1,,33.3,,'039903,20.2,,22.2,,.,,34.6,,21,,27.3,,.,,32.4,,2013
-1,,-1,,-1,,50,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,.,,.,,.,,'039904,-1,,-1,,-1,,40,,-1,,-1,,-1,,50,,2013
-1,,50,,-1,,66.7,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,80,,-1,,-1,,.,,-1,,'039905,.,,-1,,-1,,-1,,-1,,60,,-1,,71.4,,2013
16.2,,0,,-1,,75,,-1,,-1,,.,,-1,,15.8,,0,,.,,71.4,,16.9,,0,,-1,,71.4,,16.6,,0,,-1,,72.2,,'040901,15.4,,0,,.,,80,,-1,,-1,,.,,-1,,2013
18.5,,14.3,,-1,,82.4,,.,,.,,.,,.,,18.4,,16.7,,-1,,85.7,,19.3,,11.1,,-1,,81.8,,-1,,-1,,.,,-1,,'040902,17.4,,20,,-1,,83.3,,19,,16.7,,-1,,92.3,,2013
20.3,,26.9,,-1,,81.3,,.,,.,,.,,.,,17.3,,0,,.,,50,,20.6,,26.7,,-1,,93.8,,18.2,,16.7,,.,,75,,'041901,19.8,,27.3,,-1,,68.8,,21,,31.6,,-1,,82.6,,2013
20.1,,7.1,,-1,,66.7,,.,,-1,,-1,,-2,,19.7,,0,,.,,40,,20.8,,10,,-1,,76.9,,19.7,,0,,.,,50,,'041902,-1,,-1,,-1,,50,,20.5,,14.3,,-1,,77.8,,2013
20.5,,17.9,,-1,,81.3,,-1,,-1,,.,,-1,,20,,16.7,,.,,63.2,,20.7,,21.4,,-1,,66.7,,19.6,,11.1,,.,,75,,'042901,20.4,,16,,-1,,92.6,,21,,22.2,,-1,,84.4,,2013
-1,,0,,-1,,40,,.,,.,,.,,-1,,-1,,-1,,-1,,44.4,,-1,,0,,-1,,54.5,,-1,,-1,,.,,-1,,'042903,.,,.,,.,,-1,,-1,,0,,-1,,41.7,,2013
22.3,,50,,-1,,-2,,.,,.,,.,,.,,22.3,,42.9,,-1,,87.5,,22.3,,42.9,,-1,,-2,,-1,,-1,,.,,-1,,'042905,22.4,,60,,.,,100,,23.2,,60,,-1,,-2,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'043801,.,,.,,.,,.,,.,,.,,.,,.,,2013
24.1,,49,,1588,,81.7,,19.6,,22,,1415,,76.9,,21.2,,31.8,,1480,,61.1,,23.9,,46.6,,1581,,83.3,,23.1,,35,,1518,,64.8,,'043901,24.3,,51.5,,1595,,80.2,,24.9,,56.4,,1626,,84.3,,2013
20.8,,17.4,,1394,,53.9,,-1,,0,,-1,,60,,17.3,,0,,1274,,39.5,,20.7,,14,,1396,,55.1,,18.4,,5.6,,1379,,56.3,,'043902,20.8,,23.1,,1391,,52,,21.9,,25,,1414,,53,,2013
22.8,,44.4,,1605,,85.5,,-1,,-1,,.,,60,,19.2,,16.7,,-1,,69.2,,22.6,,40.5,,1548,,91.4,,19.9,,26.3,,-1,,76,,'043903,23.1,,50,,1662,,78.1,,23.6,,50,,1609,,88.3,,2013
22.2,,26.4,,1440,,56.4,,-1,,-1,,.,,-1,,24,,25,,1412,,37.5,,24.1,,34.8,,1483,,47.9,,-1,,14.3,,1254,,33.3,,'043904,21.1,,20,,1403,,65.2,,22.4,,28.9,,1474,,66.2,,2013
23.6,,45.7,,1582,,79.3,,20.1,,19.2,,1404,,73.8,,21,,25.7,,1459,,51.4,,23.4,,44.1,,1573,,81.5,,23.1,,36.1,,1496,,63.8,,'043905,23.8,,47.1,,1591,,77.2,,23.9,,49.1,,1612,,81.5,,2013
23.7,,49.8,,1580,,77.7,,19.8,,15.4,,1375,,75.4,,19.5,,15.1,,1359,,45.8,,23.5,,45.9,,1564,,82.3,,22,,31.4,,1460,,54.2,,'043907,23.9,,53.8,,1596,,73.5,,24.4,,57.8,,1630,,84.2,,2013
22.6,,40.6,,1559,,65.1,,20.5,,16.7,,-1,,66.7,,19,,0,,-1,,30.4,,23.7,,46.7,,1549,,63.8,,19.8,,0,,.,,22.7,,'043908,21.7,,35.9,,1566,,66.1,,23.5,,46.4,,1568,,77.8,,2013
25.6,,59.2,,1666,,82.2,,21.2,,22.3,,1425,,75.5,,22,,24.3,,1441,,49.6,,25.5,,57.9,,1660,,87.1,,23.6,,34.4,,1497,,55.9,,'043910,25.7,,60.7,,1672,,77.5,,25.5,,64.3,,1681,,85.3,,2013
21.1,,24.7,,1460,,47.3,,-1,,16.7,,1457,,35.3,,21.3,,27.6,,1447,,31.9,,20.7,,20,,1446,,51.3,,19.3,,20.8,,1436,,40,,'043911,21.2,,28.6,,1473,,44.5,,21.2,,26.9,,1473,,52,,2013
23.4,,45.7,,1557,,84.2,,17.4,,8.3,,1256,,70.6,,19,,16.1,,1327,,75.6,,23.4,,45.4,,1559,,81.5,,22.1,,21.4,,1403,,65.1,,'043912,23.4,,46,,1556,,86.3,,24.2,,53.5,,1629,,88.7,,2013
22.2,,32.5,,1467,,68.7,,19.6,,18.2,,1345,,83.2,,19.1,,11.5,,1366,,53,,22,,28.8,,1465,,70.2,,20.9,,25.4,,1422,,55.3,,'043914,22.4,,35.8,,1468,,67.5,,23.6,,39.4,,1527,,66.8,,2013
21.2,,23.8,,1511,,42.9,,.,,.,,.,,.,,19.1,,0,,-1,,35,,21.5,,25,,1485,,36.4,,21.8,,40,,-1,,71.4,,'043917,21.1,,23.1,,1542,,48.1,,21.1,,18.8,,1440,,40,,2013
20.8,,20.4,,1478,,55.7,,.,,-1,,-1,,-1,,22,,27.3,,1447,,36.7,,21.8,,24,,1511,,59.5,,-1,,40,,-1,,35.7,,'043918,19.9,,16.7,,1438,,52.2,,21,,20,,1493,,58.8,,2013
24.3,,59.3,,1650,,95.5,,-1,,-1,,-1,,-1,,.,,-1,,-1,,37.5,,24.6,,60.4,,1639,,96.2,,21.9,,44.4,,1586,,94.7,,'043919,24,,58.5,,1658,,94.9,,24.5,,60.9,,1652,,95.5,,2013
18.6,,9.1,,-1,,91.7,,-1,,-1,,.,,-1,,18,,12,,.,,92.6,,19.7,,15.8,,-1,,100,,16.8,,0,,.,,100,,'044902,17.1,,0,,.,,82.4,,19.9,,11.8,,-1,,89.5,,2013
20.4,,20.8,,1398,,74.4,,16.8,,0,,1242,,50,,17.8,,4,,1193,,54.3,,20.2,,19.6,,1429,,74.2,,19.3,,13.6,,1329,,71,,'045902,20.5,,22,,1374,,74.6,,20.9,,23.4,,1442,,80,,2013
18.3,,17.7,,1380,,84.9,,14.4,,0,,-1,,90.9,,17.2,,8.6,,1408,,81.4,,18.8,,25,,1461,,97,,18.8,,19.2,,1527,,78.8,,'045903,17.8,,10,,1218,,75,,19.6,,24,,1323,,86.2,,2013
