DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'062903,2007.0,,81.4,60,61.3,.,67.9,.,83.6,66.7,89,78.9,,
'062904,2007.0,,73.8,-1,46.7,.,28.6,.,81.8,44.4,95.8,65,,
'062905,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'062906,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'063903,2007.0,,90,-1,-1,.,-1,.,-1,.,90,83.3,,
'063906,2007.0,,100,-1,-1,.,.,.,100,-1,100,-1,,
'064903,2007.0,,73.4,58.1,71.5,.,51.9,46.7,71.6,72.4,87.5,74.7,,
'065901,2007.0,,89.2,60,63.6,.,60,-1,88.2,-1,97,90,,
'065902,2007.0,,100,-1,100,.,100,.,100,-1,100,-1,,
'066005,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'066901,2007.0,,75,60,70,.,64,-1,84.6,74.4,-1,70.4,,
'066902,2007.0,,77.4,82.6,81.6,.,62.9,100,77.2,77.7,-1,77.6,,
'066903,2007.0,,75,77.8,60,.,61.1,-1,74.2,75.5,72.7,75.9,,
'067902,2007.0,,65.9,52.4,51.8,-1,44.7,-1,96.8,12.5,85.5,50,,
'067903,2007.0,,91,87.5,80,.,90,-1,85.7,78.6,93.5,95.3,,
'067904,2007.0,,90,-1,88.9,.,-1,.,100,100,85.7,81.8,,
'067907,2007.0,,91.3,100,77.8,.,87.5,.,100,85.7,93.8,83.3,,
'067908,2007.0,,92.9,-1,85.7,.,87.5,.,83.3,-1,92.3,100,,
'068801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'068901,2007.0,,70.2,57,60.4,80,57.1,41.4,72.1,62.9,80.6,68.1,,
'069901,2007.0,,69.2,-1,72.2,.,63.2,-1,62.5,66.7,80,72.2,,
'069902,2007.0,,90,-1,88.2,.,75,.,100,-1,87.5,71.4,,
'070801,2007.0,,89.5,-1,-1,.,100,.,100,-1,87.5,83.3,,
'070901,2007.0,,93.3,100,100,.,100,.,87.5,-1,100,100,,
'070903,2007.0,,92.1,88.5,90.1,-1,88.8,80,92.8,86.1,95.8,91.5,,
'070905,2007.0,,87.2,90.9,84.4,-1,82.1,-1,85,85.7,88.6,89.8,,
'070907,2007.0,,87,100,85.2,.,81.8,.,93.1,87.5,82.8,80,,
'070908,2007.0,,91.8,82.6,71.4,-1,75,-1,93.7,81,93,89.9,,
'070909,2007.0,,100,-1,100,.,-1,.,100,-1,-1,100,,
'070910,2007.0,,80.5,88.9,65,.,55.2,-1,81.6,66.7,87,79.5,,
'070911,2007.0,,88.1,78.7,88.1,-1,71.2,-1,90.7,84.2,88.3,86.1,,
'070912,2007.0,,87,84.5,87.4,-1,80.5,100,89.6,86.5,87.3,85,,
'070915,2007.0,,96.4,100,100,.,95.5,-1,96.4,100,97.4,96.3,,
'071801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'071803,2007.0,,11.7,18.2,10.8,-1,9.7,0,18.6,11.1,28.6,5.3,,
'071804,2007.0,,14.9,30.8,14.9,-1,14.4,15.4,21.1,13.9,23.1,8.9,,
'071805,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'071806,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'071901,2007.0,,75.5,75.4,81.9,.,64.6,37.5,77,75.1,85,74,,
'071902,2007.0,,72.8,51.2,67.1,85.7,58,35.7,76.3,70.2,84.7,69.3,,
'071903,2007.0,,84.9,95,84.7,.,79.7,55,89,84.9,85.7,80.7,,
'071904,2007.0,,74.6,70,74,.,58.8,50,73.2,74.6,.,76,,
'071905,2007.0,,78.3,69.8,75.8,87,72.1,48.4,80.5,77.3,88.8,76.3,,
'071906,2007.0,,80,66.7,80,.,63.2,-1,86.4,78.8,-1,69.2,,
'071907,2007.0,,72.4,56.8,71.7,.,67.8,33.3,74,72.3,81.8,71.1,,
'071908,2007.0,,86,83.3,87.3,.,80,62.5,89.3,86,.,82.8,,
'071909,2007.0,,81.2,63.1,80.5,60,69.9,50.4,84.4,81,85.4,78.2,,
'072801,2007.0,,66.7,80,38.5,.,57.1,-1,68.8,54.5,73.7,64.3,,
'072802,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'072901,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'072902,2007.0,,92.9,92.9,88.1,.,80,57.1,93.5,83.3,98.4,92.3,,
'072903,2007.0,,90.6,73.9,78.3,-1,77.8,-1,93.3,71.7,95.6,88.5,,
'072904,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'072908,2007.0,,100,-1,100,.,100,-1,100,100,100,100,,
'072909,2007.0,,91.7,-1,100,.,-1,.,100,83.3,100,80,,
'072910,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'073901,2007.0,,95.8,100,94.7,.,95,-1,90.9,100,88.9,100,,
'073903,2007.0,,69.3,60,59.6,.,75,-1,69.2,86.7,88.9,69.4,,
'073904,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'073905,2007.0,,93.9,94.4,78.3,.,83.9,-1,93.9,84.6,96.2,93.9,,
'074903,2007.0,,94,96.4,87.8,-1,88.1,80,95.9,80,94.6,91.8,,
'074904,2007.0,,100,-1,100,-1,-1,.,100,.,100,100,,
'074905,2007.0,,91.7,100,60,-1,77.8,.,71.4,.,91.3,100,,
'074907,2007.0,,95.5,88.9,84.6,.,94.4,.,100,100,96.9,89.5,,
'074909,2007.0,,95.3,100,95.5,.,88.2,-1,96.4,100,94.5,94.4,,
'074911,2007.0,,100,100,100,.,-1,.,100,.,100,100,,
'074912,2007.0,,81.1,85.7,50,-1,53.3,-1,66.7,66.7,83.3,94.7,,
'074917,2007.0,,93.1,100,80,-1,80,.,91.7,-1,92.6,94.1,,
'075901,2007.0,,92.1,-1,94.4,.,89.5,.,100,91.7,91.3,86.4,,
'075902,2007.0,,84.3,73.7,65,.,63.6,.,85.5,70.6,86.8,83.1,,
'075903,2007.0,,91.8,83.3,83.3,.,82.4,-1,92.9,100,96.8,90.5,,
'075906,2007.0,,100,-1,-1,.,100,.,100,-1,100,100,,
'075908,2007.0,,95,-1,-1,.,100,.,100,-1,94.1,90,,
'076903,2007.0,,100,-1,100,-1,100,.,100,-1,100,100,,
'076904,2007.0,,100,100,100,.,100,.,100,100,100,100,,
'077901,2007.0,,92.9,87.5,89.5,.,82.1,-1,97.1,90.9,95.7,88.6,,
'077902,2007.0,,85,80,66.7,.,44.4,.,82.4,70,100,87,,
'078901,2007.0,,89.5,80,87.5,.,83.3,.,85.7,85.7,90,91.7,,
'079901,2007.0,,80.9,79.6,74.4,-1,65.8,45.2,83.7,68.4,93.1,78.4,,
'079906,2007.0,,91.8,84.2,79.4,.,75,-1,92,87.5,92.9,91.6,,
'079907,2007.0,,89.8,78.2,81.7,85.7,78.7,60.7,91,78.5,94.2,88.7,,
'079908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'079910,2007.0,,85.5,72.7,82.6,.,71.2,66.7,88.5,72.3,85,83,,
'080901,2007.0,,94.4,94.4,90.5,-1,87.2,-1,94.2,100,95.4,94.5,,
'081902,2007.0,,92.6,94.7,90.3,-1,81.8,-1,95.7,92.3,90.9,88.5,,
'081904,2007.0,,95,87.5,92.3,-1,92,-1,93.3,100,93.4,96.4,,
'081905,2007.0,,93.2,80,100,-1,90,.,85,-1,91.7,100,,
'081906,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'082902,2007.0,,72.3,100,56,.,65.6,-1,74.1,68.6,83.3,70,,
'082903,2007.0,,75.9,63.6,72.8,.,67.5,-1,82,73.7,88.2,71.1,,
'083901,2007.0,,95.2,90.9,96.3,.,95,100,94.4,93.5,100,95.8,,
'083902,2007.0,,100,-1,100,.,.,.,100,100,100,-1,,
'083903,2007.0,,89.8,80.8,90.3,-1,78.6,-1,91.7,83,93.9,88.2,,
'084801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'084802,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'084901,2007.0,,61,52.8,51.2,.,49.5,41.4,70.9,54.9,66,52.3,,
'084902,2007.0,,74.3,61.9,71,-1,45.9,15.8,74.8,65.8,81.1,73.6,,
'084903,2007.0,,89.3,100,91.7,.,77.8,-1,90.9,-1,87,88.2,,
'084904,2007.0,,68,73.1,64.6,.,49.6,-1,67.4,63.6,65.8,68.7,,
'084906,2007.0,,72.8,59.4,57.6,-1,55.5,37.5,76.4,67,80.2,69.4,,
'084908,2007.0,,76.7,76.9,73.3,-1,70.6,-1,69.7,91.7,72.2,82.5,,
'084909,2007.0,,79.9,78.9,66.7,-1,59.1,.,82.8,81.3,79.6,76.8,,
'084910,2007.0,,90.2,78.1,73.1,90.9,79.2,67.3,93.6,79.9,92,86.9,,
'084911,2007.0,,92.9,70,-1,.,74.7,.,93.9,91.7,92.5,91.8,,
'085902,2007.0,,77.9,77.8,65.5,.,65.1,.,83.8,70,82.2,72.5,,
'085903,2007.0,,100,-1,100,.,-1,.,100,100,100,100,,
'086024,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'086901,2007.0,,91,84,77.8,-1,82.2,40,89.1,75.6,98.3,92.7,,
'086902,2007.0,,97.8,100,91.7,.,90,-1,100,87.5,100,95.7,,
'087901,2007.0,,100,-1,-1,.,-1,.,-1,-1,100,100,,
'088902,2007.0,,83.2,76.9,79.3,.,73.2,.,90.4,81.3,85.1,75.5,,
'089901,2007.0,,83.6,88,74.7,.,69,-1,86.4,75.3,93.4,80.7,,
'089903,2007.0,,88.1,71.4,91.1,.,89.7,.,89.7,91.1,81,86.8,,
'089905,2007.0,,66.7,-1,71.4,.,66.7,.,-1,83.3,-1,66.7,,
'090902,2007.0,,100,-1,-1,-1,100,.,100,.,100,100,,
'090903,2007.0,,100,-1,-1,.,-1,.,-1,-1,-1,-1,,
'090904,2007.0,,84.6,92.3,75,100,71.1,-1,83.7,74.5,87.9,85.8,,
'090905,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'091901,2007.0,,93.2,81.8,86.7,.,-1,.,96,-1,93.1,91.2,,
'091902,2007.0,,91.7,90,85.7,.,-1,.,90.9,-1,91.2,92.9,,
'091903,2007.0,,81.3,72.2,75.2,71.4,61.9,-1,84.2,85.7,81.5,78.9,,
'091905,2007.0,,82.9,80,66.7,-1,70,-1,82.1,-1,82.6,83.8,,
'091906,2007.0,,85.1,88.1,80.8,71.4,69.8,64.3,85.4,75.4,86,84.9,,
'091907,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'091908,2007.0,,97.1,91.7,100,-1,96.2,.,100,60,100,94.3,,
'091909,2007.0,,89,93.8,86.1,-1,74.3,-1,91.5,100,88.7,86.2,,
'091910,2007.0,,89.9,92.9,82.4,-1,61.5,-1,86.2,-1,91.5,92.5,,
'091913,2007.0,,91.3,100,78.9,.,76.5,.,90.9,-1,92.3,91.7,,
'091914,2007.0,,91.1,83.3,70,.,72.7,.,84.6,-1,90.7,96.7,,
'091917,2007.0,,98.2,100,100,.,100,-1,96,83.3,100,100,,
'091918,2007.0,,90.5,78.6,85,-1,64.7,.,89.7,60,92.1,91.1,,
'092801,2007.0,,51.2,66.7,54.5,.,41.4,.,53.1,20,58.2,48.5,,
'092901,2007.0,,84.8,78,77.3,-1,82.1,-1,88,90,84,82.3,,
'092902,2007.0,,86.5,65.7,84.5,-1,76.2,100,91.3,92.6,85.7,81.8,,
'092903,2007.0,,74.5,52.9,60.1,-1,52.4,41.7,77.5,62.3,87.3,71.7,,
'092904,2007.0,,90.4,87.8,80.3,-1,82.4,-1,91,78,93.8,89.8,,
'092906,2007.0,,91,87.5,90,.,80.5,.,88.1,-1,92.4,93.6,,
'092907,2007.0,,94.3,90.9,.,.,89.8,.,94.7,100,94.8,93.8,,
'092908,2007.0,,91.8,88.9,73.3,-1,76.7,.,91.1,-1,92.5,92.5,,
'093901,2007.0,,94.9,85.7,88.9,.,100,.,100,-1,94.3,90.9,,
'093903,2007.0,,100,100,100,-1,100,.,100,-1,100,100,,
'093904,2007.0,,88.7,92.3,88.2,.,78.8,-1,90.1,91.7,89.3,87.1,,
'093905,2007.0,,88.2,-1,83.3,.,-1,.,87.5,.,92.3,88.9,,
'094901,2007.0,,81.2,72.2,75.3,-1,73.1,64.3,86.7,77.8,85.6,76,,
'094902,2007.0,,90,81.2,85.6,-1,78.4,-1,91.1,87.6,90.9,88.9,,
'094903,2007.0,,33.3,.,-1,.,-1,.,-1,-1,-1,-1,,
'094904,2007.0,,90.1,100,83.3,.,82.1,-1,88.5,79.2,93.1,91.8,,
'095901,2007.0,,91.1,80,90,-1,84.6,-1,91.7,92.6,92.3,90.6,,
'095902,2007.0,,100,-1,100,.,100,.,100,-1,100,100,,
'095903,2007.0,,92.7,100,92.3,.,92,-1,100,96.4,90,88,,
'095904,2007.0,,87.5,-1,81.8,.,83.3,.,81.8,84.2,100,92.3,,
'095905,2007.0,,71.9,65.5,63.6,-1,55.9,45,70.9,61.7,92.4,73,,
'096904,2007.0,,95,-1,93.8,.,90,-1,100,100,-1,92.3,,
'096905,2007.0,,88.5,-1,85.7,.,85.7,-1,81.8,80,100,93.3,,
'097902,2007.0,,87,85.7,75,.,82.8,.,85.3,60,88.9,88.6,,
'097903,2007.0,,98,100,95.5,.,100,-1,95.5,100,97.6,100,,
'098901,2007.0,,100,100,100,.,100,-1,100,100,100,100,,
'098903,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'098904,2007.0,,98.1,100,94.4,.,96,100,100,95.8,100,96.2,,
'099902,2007.0,,100,-1,100,-1,100,.,100,100,100,100,,
'099903,2007.0,,97.2,100,100,-1,100,.,100,100,95.8,94.1,,
'100903,2007.0,,91.1,83.3,87.5,.,86.9,.,93.9,-1,91.8,88.5,,
'100904,2007.0,,89.5,89.5,87,-1,80.3,-1,86.5,87.5,88.7,92.5,,
'100905,2007.0,,89.3,65,77.8,.,61.5,.,89,100,89.6,89.5,,
'100907,2007.0,,90.3,77.8,79.4,-1,85,.,90,50,91.2,90.6,,
'100908,2007.0,,89.2,83.3,90.9,.,84,.,84.6,-1,88.2,91.7,,
'101801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101802,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101803,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101804,2007.0,,39.6,36.8,53.1,.,42,25,44.7,40,-1,32.9,,
'101805,2007.0,,79.2,-1,92.3,.,80,.,83.3,.,.,75,,
'101806,2007.0,,92.3,100,94.7,.,92.9,100,86.4,92.3,.,100,,
'101807,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101809,2007.0,,57.4,-1,33.3,.,58.7,.,66.7,16.7,64.2,40.9,,
'101810,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101811,2007.0,,1,-1,1.4,.,1.2,0,0,1.9,0,1.1,,
'101812,2007.0,,27.9,52.8,27.2,.,24.2,28.6,31.6,27.1,-1,24.3,,
'101813,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101814,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101815,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101817,2007.0,,14.5,-1,29,.,14.5,.,13,28.6,-1,16.7,,
'101818,2007.0,,28.3,55.6,31.8,.,30.4,.,31,31,40,25,,
'101819,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101820,2007.0,,13,16.7,15.8,.,13.6,.,20,-1,.,7.7,,
'101821,2007.0,,58.7,60,60.4,.,50,.,54.8,52.4,57.1,62.5,,
'101822,2007.0,,4.8,16.7,0,-1,7.7,.,0,-1,-1,6.3,,
'101823,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101828,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101829,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101831,2007.0,,57.7,35,57,.,56.3,.,69.9,-1,.,46.1,,
'101833,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101834,2007.0,,54.1,-1,51.9,.,31.6,.,60,54.5,-1,42.9,,
'101837,2007.0,,33.3,-1,40,-1,28.8,.,44.4,0,43.4,23.1,,
'101838,2007.0,,36.5,35,47,.,34.2,70,43.3,39.6,16.7,25,,
'101840,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101842,2007.0,,74.1,-1,75,.,65,.,75,-1,78.3,71.4,,
'101845,2007.0,,84.3,-1,84.4,.,88.9,.,90,83.7,-1,76.2,,
'101846,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101847,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101848,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101849,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101850,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101851,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101852,2007.0,,41.9,33.3,46.4,.,44.8,14.3,43.8,39.3,-1,40,,
'101853,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101854,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101855,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101856,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101857,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101858,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101859,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101860,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'101902,2007.0,,72.8,62.7,75,-1,61.9,46.3,78.2,71.8,76,67.1,,
'101903,2007.0,,71,67.5,67.4,-1,65.7,81.7,77.3,61.1,83.3,65,,
'101905,2007.0,,71.7,70.4,70.6,.,53.9,50,73.6,69.2,69.3,69.6,,
'101906,2007.0,,87.3,76.5,79.5,-1,77.4,-1,90.4,80.5,87.2,84.3,,
'101907,2007.0,,89.1,74.4,81.3,85.7,77.6,61,91,80.6,93.2,87.2,,
'101908,2007.0,,87,72.2,74.6,-1,70.8,69.6,91.7,80,90,82.5,,
'101909,2007.0,,77.5,82.8,78,.,73.9,70.6,85.5,65.9,60,67.9,,
'101910,2007.0,,83.1,78.8,80.6,-1,79.7,71.6,83.7,81.5,84.8,82.4,,
'101911,2007.0,,73,57.1,67.5,-1,57.6,45.7,78.5,69.8,79,67.1,,
'101912,2007.0,,67.1,52.1,65.8,100,56.6,24.3,72.9,59.9,84.4,61.3,,
'101913,2007.0,,84.7,65.9,68.7,-1,64.1,31.7,86.6,73.6,89.1,82.9,,
'101914,2007.0,,90.6,66.5,78.7,-1,72.7,62.9,92.7,79.1,93.6,88.5,,
'101915,2007.0,,84.5,71,69.3,100,66.7,42.2,85.3,68.3,90.1,83.8,,
'101916,2007.0,,84.4,82.8,72.6,-1,73.4,83.3,85.6,80.9,88.7,83.2,,
'101917,2007.0,,74.3,60.7,71.1,100,63.9,35.9,75.7,70.6,82.9,72.8,,
'101919,2007.0,,89.8,79,86.4,.,87.5,59.5,93.3,85.6,91,86.2,,
'101920,2007.0,,84.3,69.8,73.2,-1,64.5,47.8,86.9,73.2,93,81.7,,
'101921,2007.0,,86.4,68.8,62.7,-1,62.3,50,88.9,75.7,90,84.1,,
'101924,2007.0,,78,54.3,69.4,.,74.5,60,76.8,71.4,81.8,79.4,,
'101925,2007.0,,87.8,90,91.7,-1,78.9,-1,87.6,100,86.4,87.9,,
'102901,2007.0,,95.5,100,95,.,94.1,.,100,-1,100,90.9,,
'102902,2007.0,,81.1,79.7,72.3,.,68.4,0,85,68.4,90.1,77.4,,
'102903,2007.0,,86.7,100,75,.,80.8,-1,81,-1,89.3,91.7,,
'102904,2007.0,,90,90.6,87.9,-1,78,100,92.6,83.3,91.1,87.2,,
'102905,2007.0,,92.7,80,86.7,.,90.6,.,100,-1,94.4,87,,
'102906,2007.0,,97.1,100,100,.,86.7,.,97,-1,97.9,97.2,,
'103901,2007.0,,100,-1,-1,.,-1,.,-1,-1,100,-1,,
'103902,2007.0,,77.8,.,-1,.,-1,.,-1,-1,60,100,,
'104901,2007.0,,94.7,100,95.7,.,87.5,.,93.8,94.1,94.7,95.5,,
'104903,2007.0,,94.7,-1,100,.,80,.,90.9,-1,93.3,100,,
'104907,2007.0,,88.9,.,88.9,.,80,.,-1,.,88.9,100,,
'105801,2007.0,,48.9,27.3,38.9,.,43.8,.,57.1,11.1,60,42.3,,
'105802,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'105902,2007.0,,80.9,62.5,73.4,.,68.9,55.6,80.9,75.8,89.4,81,,
'105904,2007.0,,97.9,89.3,100,.,95.1,.,99.1,96,98.1,96.9,,
'105905,2007.0,,98,94.1,88.9,-1,98.2,.,94.8,100,97.8,100,,
'105906,2007.0,,84.9,77.3,78.5,-1,70.5,20,87.6,80.9,90.2,82.9,,
'106901,2007.0,,68.4,60,35.3,.,35,.,94.7,50,85.3,55.3,,
'107901,2007.0,,87.3,82.8,77.4,.,70.9,50,85.2,86,87.6,89.7,,
'107902,2007.0,,92.9,93.5,87.9,-1,84.2,-1,91.5,69.2,94,94.6,,
'107904,2007.0,,87.9,72.7,79.2,.,73.3,-1,90,-1,89.3,85.7,,
'107905,2007.0,,92.2,92.6,87.2,.,85.3,.,93.2,-1,91.6,91.5,,
'107906,2007.0,,87.5,100,80,.,72.4,.,86,-1,89.6,89.2,,
'107907,2007.0,,90,100,85.7,.,85.7,.,87.5,-1,92.9,91.7,,
'107908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'107910,2007.0,,73.5,85.7,66.7,.,70.8,.,77.8,.,76.9,68.8,,
'108801,2007.0,,35.4,74.4,35,.,35.3,27.5,39.1,34.9,57.1,31.3,,
'108802,2007.0,,18.8,-1,21.4,.,17.9,-1,25,18.8,.,15,,
'108804,2007.0,,17,14.3,14.7,.,16.3,0,25.5,16,33.3,7.8,,
'108807,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'108808,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'108902,2007.0,,72.2,62.3,72.9,.,60.1,37.4,73.7,72,87.5,70.7,,
'108903,2007.0,,68.5,76.2,65.7,.,49.3,38.6,72.8,68.3,.,64.8,,
'108904,2007.0,,80.2,79.3,79.8,.,72.4,52.4,81.4,79.7,89.5,79.1,,
'108905,2007.0,,78.2,61.1,79.5,.,70.3,48.6,77.8,78.2,.,78.7,,
'108906,2007.0,,76.4,63.1,76,-1,59,45.5,78.9,74.3,89.4,74,,
'108907,2007.0,,69,66.7,67.8,.,58,42.9,72.4,68.8,-1,65.3,,
'108908,2007.0,,74.2,62.2,72.1,-1,62.3,41,75.2,73.9,84.2,73.3,,
'108909,2007.0,,68,65.1,66.2,.,58.3,43.1,70.8,67.7,84.2,65.4,,
'108910,2007.0,,69.5,70,68.6,.,60,37.1,73.8,69.3,-1,65.1,,
'108911,2007.0,,87.3,86.2,82.8,.,79,65.4,91.5,85.9,95.7,83.3,,
'108912,2007.0,,63.2,53,64.1,.,51.9,32.7,66.5,63.2,80,60.2,,
'108913,2007.0,,76.8,66.1,75.5,.,66.7,47.7,81.5,76.4,94.7,72.4,,
'108914,2007.0,,80.8,57.1,81.6,.,73.1,77.8,73.1,80.4,-1,88.5,,
'108915,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'108916,2007.0,,80,60,79.5,.,58.2,37.5,82.4,80,.,77.8,,
'109901,2007.0,,93.5,-1,87.5,-1,60,-1,93.3,-1,92.3,93.8,,
'109902,2007.0,,90,83.3,85.7,.,80,.,75,-1,93.8,100,,
'109903,2007.0,,92.9,100,87.5,.,87.5,.,90,.,92.9,94.4,,
'109904,2007.0,,72.3,78.3,63.3,.,60,36.8,73.8,58,94.6,70.4,,
'109905,2007.0,,92.5,83.3,100,.,88.2,.,95.5,-1,90,88.9,,
'109907,2007.0,,94.3,83.3,90,-1,86.4,.,100,71.4,100,87,,
'109908,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'109910,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'109911,2007.0,,88.6,76.9,80.6,.,88.5,-1,85.2,100,87.1,92.2,,
'109912,2007.0,,94.4,-1,92.3,.,100,.,88.9,-1,93.8,100,,
'109913,2007.0,,100,-1,100,.,100,.,100,-1,100,100,,
'109914,2007.0,,91.3,100,71.4,.,87.5,-1,91.7,60,100,90.9,,
'110901,2007.0,,93.1,100,92.9,.,90.9,.,81.8,86.7,100,100,,
'110902,2007.0,,85.4,70.6,82,.,81.3,33.3,89.8,81.4,87.8,81,,
'110905,2007.0,,90.5,-1,75,.,80,.,100,77.8,100,81.8,,
'110906,2007.0,,93.1,83.3,93.3,.,83.3,.,100,90,94.7,89.5,,
'110907,2007.0,,92.3,-1,88.2,.,78.6,.,100,87.5,95.7,87,,
'110908,2007.0,,100,-1,-1,.,-1,.,100,-1,100,100,,
'111901,2007.0,,80.9,70.3,59.6,-1,73.4,35,85.7,56.9,84.8,76.8,,
'111902,2007.0,,86.4,-1,-1,.,85.7,.,81.8,-1,85,90.9,,
'111903,2007.0,,100,-1,100,.,100,.,100,.,100,100,,
'112901,2007.0,,91.2,91.3,87.5,-1,88.4,80,94.2,89.2,91.8,88.3,,
'112905,2007.0,,96.9,88.9,100,.,94.4,-1,93.3,-1,96.7,100,,
'112906,2007.0,,91.4,100,91.3,.,88.9,-1,90.5,83.3,92.6,92.9,,
'112907,2007.0,,100,100,100,.,100,.,100,-1,100,100,,
'112908,2007.0,,77.9,92.3,80.8,-1,66.7,-1,74.5,70.6,81.8,85.7,,
'112909,2007.0,,95.2,83.3,90,.,91.7,.,100,-1,94.1,93.3,,
'112910,2007.0,,100,-1,-1,.,-1,.,100,-1,100,100,,
'113901,2007.0,,77.9,80,67.7,.,68.1,-1,81.6,80,88.6,75,,
'113902,2007.0,,93,100,85.7,.,85.7,.,90,-1,100,95.7,,
'113903,2007.0,,88.4,60,85.7,.,78.6,-1,89.3,-1,91.2,86.7,,
'113905,2007.0,,86.7,81.8,81.3,.,78.9,.,88.2,-1,87.8,85.7,,
'113906,2007.0,,88.9,-1,77.8,.,83.3,.,100,.,92.3,80,,
'114901,2007.0,,79.1,78.3,69.1,-1,70.3,-1,78.2,75.7,84.7,80,,
'114902,2007.0,,95.2,88.9,92.3,.,88,.,100,100,93.5,89.7,,
'114904,2007.0,,93.8,-1,100,-1,90.3,.,92,100,92.5,95.7,,
'115901,2007.0,,81.8,-1,80.6,.,75,66.7,80,81.3,-1,83.3,,
'115902,2007.0,,92.3,-1,90,.,91.7,.,80,91.7,-1,100,,
'115903,2007.0,,100,-1,100,.,100,.,-1,100,-1,100,,
'116801,2007.0,,.,.,.,.,.,.,.,.,.,.,,
'116901,2007.0,,98.6,100,100,.,90.9,.,100,-1,98.5,97.2,,
'116902,2007.0,,97,-1,100,.,-1,.,100,-1,96.8,93.8,,
'116903,2007.0,,86.6,82.5,82.5,-1,77.6,-1,94.4,90,89.5,80.8,,
'116905,2007.0,,69.6,83.3,63.2,-1,48.3,0,71.6,55.7,79.6,67.7,,
'116906,2007.0,,95.1,84.6,87.5,.,93.1,.,97,-1,95,92.9,,
'116908,2007.0,,80,81.1,80.6,.,74.1,-1,84.4,64.7,81.5,75.6,,
'116909,2007.0,,94.3,83.3,87.5,-1,77.8,.,100,.,93.3,89.5,,
'116910,2007.0,,100,100,100,.,100,.,100,-1,100,100,,
'116915,2007.0,,92.3,100,66.7,-1,57.1,.,95.5,-1,94.3,88.2,,
'116916,2007.0,,95.5,100,92.3,-1,88.9,.,92.3,-1,94.9,100,,
'117901,2007.0,,96.3,92.9,92.9,-1,94.7,-1,98.6,97.8,96.4,94.5,,
'117903,2007.0,,90.1,92.9,87.5,-1,91.7,.,94.9,60,92.3,84.4,,
