DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'062903,2007.0,78.9,.,66.7,.,81.4,,61.3,89,60,,83.6,,67.9
'062904,2007.0,65,.,44.4,.,73.8,,46.7,95.8,-1,,81.8,,28.6
'062905,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'062906,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'063903,2007.0,83.3,.,.,.,90,,-1,90,-1,,-1,,-1
'063906,2007.0,-1,.,-1,.,100,,-1,100,-1,,100,,.
'064903,2007.0,74.7,46.7,72.4,.,73.4,,71.5,87.5,58.1,,71.6,,51.9
'065901,2007.0,90,-1,-1,.,89.2,,63.6,97,60,,88.2,,60
'065902,2007.0,-1,.,-1,.,100,,100,100,-1,,100,,100
'066005,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'066901,2007.0,70.4,-1,74.4,.,75,,70,-1,60,,84.6,,64
'066902,2007.0,77.6,100,77.7,.,77.4,,81.6,-1,82.6,,77.2,,62.9
'066903,2007.0,75.9,-1,75.5,.,75,,60,72.7,77.8,,74.2,,61.1
'067902,2007.0,50,-1,12.5,-1,65.9,,51.8,85.5,52.4,,96.8,,44.7
'067903,2007.0,95.3,-1,78.6,.,91,,80,93.5,87.5,,85.7,,90
'067904,2007.0,81.8,.,100,.,90,,88.9,85.7,-1,,100,,-1
'067907,2007.0,83.3,.,85.7,.,91.3,,77.8,93.8,100,,100,,87.5
'067908,2007.0,100,.,-1,.,92.9,,85.7,92.3,-1,,83.3,,87.5
'068801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'068901,2007.0,68.1,41.4,62.9,80,70.2,,60.4,80.6,57,,72.1,,57.1
'069901,2007.0,72.2,-1,66.7,.,69.2,,72.2,80,-1,,62.5,,63.2
'069902,2007.0,71.4,.,-1,.,90,,88.2,87.5,-1,,100,,75
'070801,2007.0,83.3,.,-1,.,89.5,,-1,87.5,-1,,100,,100
'070901,2007.0,100,.,-1,.,93.3,,100,100,100,,87.5,,100
'070903,2007.0,91.5,80,86.1,-1,92.1,,90.1,95.8,88.5,,92.8,,88.8
'070905,2007.0,89.8,-1,85.7,-1,87.2,,84.4,88.6,90.9,,85,,82.1
'070907,2007.0,80,.,87.5,.,87,,85.2,82.8,100,,93.1,,81.8
'070908,2007.0,89.9,-1,81,-1,91.8,,71.4,93,82.6,,93.7,,75
'070909,2007.0,100,.,-1,.,100,,100,-1,-1,,100,,-1
'070910,2007.0,79.5,-1,66.7,.,80.5,,65,87,88.9,,81.6,,55.2
'070911,2007.0,86.1,-1,84.2,-1,88.1,,88.1,88.3,78.7,,90.7,,71.2
'070912,2007.0,85,100,86.5,-1,87,,87.4,87.3,84.5,,89.6,,80.5
'070915,2007.0,96.3,-1,100,.,96.4,,100,97.4,100,,96.4,,95.5
'071801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'071803,2007.0,5.3,0,11.1,-1,11.7,,10.8,28.6,18.2,,18.6,,9.7
'071804,2007.0,8.9,15.4,13.9,-1,14.9,,14.9,23.1,30.8,,21.1,,14.4
'071805,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'071806,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'071901,2007.0,74,37.5,75.1,.,75.5,,81.9,85,75.4,,77,,64.6
'071902,2007.0,69.3,35.7,70.2,85.7,72.8,,67.1,84.7,51.2,,76.3,,58
'071903,2007.0,80.7,55,84.9,.,84.9,,84.7,85.7,95,,89,,79.7
'071904,2007.0,76,50,74.6,.,74.6,,74,.,70,,73.2,,58.8
'071905,2007.0,76.3,48.4,77.3,87,78.3,,75.8,88.8,69.8,,80.5,,72.1
'071906,2007.0,69.2,-1,78.8,.,80,,80,-1,66.7,,86.4,,63.2
'071907,2007.0,71.1,33.3,72.3,.,72.4,,71.7,81.8,56.8,,74,,67.8
'071908,2007.0,82.8,62.5,86,.,86,,87.3,.,83.3,,89.3,,80
'071909,2007.0,78.2,50.4,81,60,81.2,,80.5,85.4,63.1,,84.4,,69.9
'072801,2007.0,64.3,-1,54.5,.,66.7,,38.5,73.7,80,,68.8,,57.1
'072802,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'072901,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'072902,2007.0,92.3,57.1,83.3,.,92.9,,88.1,98.4,92.9,,93.5,,80
'072903,2007.0,88.5,-1,71.7,-1,90.6,,78.3,95.6,73.9,,93.3,,77.8
'072904,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'072908,2007.0,100,-1,100,.,100,,100,100,-1,,100,,100
'072909,2007.0,80,.,83.3,.,91.7,,100,100,-1,,100,,-1
'072910,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'073901,2007.0,100,-1,100,.,95.8,,94.7,88.9,100,,90.9,,95
'073903,2007.0,69.4,-1,86.7,.,69.3,,59.6,88.9,60,,69.2,,75
'073904,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'073905,2007.0,93.9,-1,84.6,.,93.9,,78.3,96.2,94.4,,93.9,,83.9
'074903,2007.0,91.8,80,80,-1,94,,87.8,94.6,96.4,,95.9,,88.1
'074904,2007.0,100,.,.,-1,100,,100,100,-1,,100,,-1
'074905,2007.0,100,.,.,-1,91.7,,60,91.3,100,,71.4,,77.8
'074907,2007.0,89.5,.,100,.,95.5,,84.6,96.9,88.9,,100,,94.4
'074909,2007.0,94.4,-1,100,.,95.3,,95.5,94.5,100,,96.4,,88.2
'074911,2007.0,100,.,.,.,100,,100,100,100,,100,,-1
'074912,2007.0,94.7,-1,66.7,-1,81.1,,50,83.3,85.7,,66.7,,53.3
'074917,2007.0,94.1,.,-1,-1,93.1,,80,92.6,100,,91.7,,80
'075901,2007.0,86.4,.,91.7,.,92.1,,94.4,91.3,-1,,100,,89.5
'075902,2007.0,83.1,.,70.6,.,84.3,,65,86.8,73.7,,85.5,,63.6
'075903,2007.0,90.5,-1,100,.,91.8,,83.3,96.8,83.3,,92.9,,82.4
'075906,2007.0,100,.,-1,.,100,,-1,100,-1,,100,,100
'075908,2007.0,90,.,-1,.,95,,-1,94.1,-1,,100,,100
'076903,2007.0,100,.,-1,-1,100,,100,100,-1,,100,,100
'076904,2007.0,100,.,100,.,100,,100,100,100,,100,,100
'077901,2007.0,88.6,-1,90.9,.,92.9,,89.5,95.7,87.5,,97.1,,82.1
'077902,2007.0,87,.,70,.,85,,66.7,100,80,,82.4,,44.4
'078901,2007.0,91.7,.,85.7,.,89.5,,87.5,90,80,,85.7,,83.3
'079901,2007.0,78.4,45.2,68.4,-1,80.9,,74.4,93.1,79.6,,83.7,,65.8
'079906,2007.0,91.6,-1,87.5,.,91.8,,79.4,92.9,84.2,,92,,75
'079907,2007.0,88.7,60.7,78.5,85.7,89.8,,81.7,94.2,78.2,,91,,78.7
'079908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'079910,2007.0,83,66.7,72.3,.,85.5,,82.6,85,72.7,,88.5,,71.2
'080901,2007.0,94.5,-1,100,-1,94.4,,90.5,95.4,94.4,,94.2,,87.2
'081902,2007.0,88.5,-1,92.3,-1,92.6,,90.3,90.9,94.7,,95.7,,81.8
'081904,2007.0,96.4,-1,100,-1,95,,92.3,93.4,87.5,,93.3,,92
'081905,2007.0,100,.,-1,-1,93.2,,100,91.7,80,,85,,90
'081906,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'082902,2007.0,70,-1,68.6,.,72.3,,56,83.3,100,,74.1,,65.6
'082903,2007.0,71.1,-1,73.7,.,75.9,,72.8,88.2,63.6,,82,,67.5
'083901,2007.0,95.8,100,93.5,.,95.2,,96.3,100,90.9,,94.4,,95
'083902,2007.0,-1,.,100,.,100,,100,100,-1,,100,,.
'083903,2007.0,88.2,-1,83,-1,89.8,,90.3,93.9,80.8,,91.7,,78.6
'084801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'084802,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'084901,2007.0,52.3,41.4,54.9,.,61,,51.2,66,52.8,,70.9,,49.5
'084902,2007.0,73.6,15.8,65.8,-1,74.3,,71,81.1,61.9,,74.8,,45.9
'084903,2007.0,88.2,-1,-1,.,89.3,,91.7,87,100,,90.9,,77.8
'084904,2007.0,68.7,-1,63.6,.,68,,64.6,65.8,73.1,,67.4,,49.6
'084906,2007.0,69.4,37.5,67,-1,72.8,,57.6,80.2,59.4,,76.4,,55.5
'084908,2007.0,82.5,-1,91.7,-1,76.7,,73.3,72.2,76.9,,69.7,,70.6
'084909,2007.0,76.8,.,81.3,-1,79.9,,66.7,79.6,78.9,,82.8,,59.1
'084910,2007.0,86.9,67.3,79.9,90.9,90.2,,73.1,92,78.1,,93.6,,79.2
'084911,2007.0,91.8,.,91.7,.,92.9,,-1,92.5,70,,93.9,,74.7
'085902,2007.0,72.5,.,70,.,77.9,,65.5,82.2,77.8,,83.8,,65.1
'085903,2007.0,100,.,100,.,100,,100,100,-1,,100,,-1
'086024,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'086901,2007.0,92.7,40,75.6,-1,91,,77.8,98.3,84,,89.1,,82.2
'086902,2007.0,95.7,-1,87.5,.,97.8,,91.7,100,100,,100,,90
'087901,2007.0,100,.,-1,.,100,,-1,100,-1,,-1,,-1
'088902,2007.0,75.5,.,81.3,.,83.2,,79.3,85.1,76.9,,90.4,,73.2
'089901,2007.0,80.7,-1,75.3,.,83.6,,74.7,93.4,88,,86.4,,69
'089903,2007.0,86.8,.,91.1,.,88.1,,91.1,81,71.4,,89.7,,89.7
'089905,2007.0,66.7,.,83.3,.,66.7,,71.4,-1,-1,,-1,,66.7
'090902,2007.0,100,.,.,-1,100,,-1,100,-1,,100,,100
'090903,2007.0,-1,.,-1,.,100,,-1,-1,-1,,-1,,-1
'090904,2007.0,85.8,-1,74.5,100,84.6,,75,87.9,92.3,,83.7,,71.1
'090905,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'091901,2007.0,91.2,.,-1,.,93.2,,86.7,93.1,81.8,,96,,-1
'091902,2007.0,92.9,.,-1,.,91.7,,85.7,91.2,90,,90.9,,-1
'091903,2007.0,78.9,-1,85.7,71.4,81.3,,75.2,81.5,72.2,,84.2,,61.9
'091905,2007.0,83.8,-1,-1,-1,82.9,,66.7,82.6,80,,82.1,,70
'091906,2007.0,84.9,64.3,75.4,71.4,85.1,,80.8,86,88.1,,85.4,,69.8
'091907,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'091908,2007.0,94.3,.,60,-1,97.1,,100,100,91.7,,100,,96.2
'091909,2007.0,86.2,-1,100,-1,89,,86.1,88.7,93.8,,91.5,,74.3
'091910,2007.0,92.5,-1,-1,-1,89.9,,82.4,91.5,92.9,,86.2,,61.5
'091913,2007.0,91.7,.,-1,.,91.3,,78.9,92.3,100,,90.9,,76.5
'091914,2007.0,96.7,.,-1,.,91.1,,70,90.7,83.3,,84.6,,72.7
'091917,2007.0,100,-1,83.3,.,98.2,,100,100,100,,96,,100
'091918,2007.0,91.1,.,60,-1,90.5,,85,92.1,78.6,,89.7,,64.7
'092801,2007.0,48.5,.,20,.,51.2,,54.5,58.2,66.7,,53.1,,41.4
'092901,2007.0,82.3,-1,90,-1,84.8,,77.3,84,78,,88,,82.1
'092902,2007.0,81.8,100,92.6,-1,86.5,,84.5,85.7,65.7,,91.3,,76.2
'092903,2007.0,71.7,41.7,62.3,-1,74.5,,60.1,87.3,52.9,,77.5,,52.4
'092904,2007.0,89.8,-1,78,-1,90.4,,80.3,93.8,87.8,,91,,82.4
'092906,2007.0,93.6,.,-1,.,91,,90,92.4,87.5,,88.1,,80.5
'092907,2007.0,93.8,.,100,.,94.3,,.,94.8,90.9,,94.7,,89.8
'092908,2007.0,92.5,.,-1,-1,91.8,,73.3,92.5,88.9,,91.1,,76.7
'093901,2007.0,90.9,.,-1,.,94.9,,88.9,94.3,85.7,,100,,100
'093903,2007.0,100,.,-1,-1,100,,100,100,100,,100,,100
'093904,2007.0,87.1,-1,91.7,.,88.7,,88.2,89.3,92.3,,90.1,,78.8
'093905,2007.0,88.9,.,.,.,88.2,,83.3,92.3,-1,,87.5,,-1
'094901,2007.0,76,64.3,77.8,-1,81.2,,75.3,85.6,72.2,,86.7,,73.1
'094902,2007.0,88.9,-1,87.6,-1,90,,85.6,90.9,81.2,,91.1,,78.4
'094903,2007.0,-1,.,-1,.,33.3,,-1,-1,.,,-1,,-1
'094904,2007.0,91.8,-1,79.2,.,90.1,,83.3,93.1,100,,88.5,,82.1
'095901,2007.0,90.6,-1,92.6,-1,91.1,,90,92.3,80,,91.7,,84.6
'095902,2007.0,100,.,-1,.,100,,100,100,-1,,100,,100
'095903,2007.0,88,-1,96.4,.,92.7,,92.3,90,100,,100,,92
'095904,2007.0,92.3,.,84.2,.,87.5,,81.8,100,-1,,81.8,,83.3
'095905,2007.0,73,45,61.7,-1,71.9,,63.6,92.4,65.5,,70.9,,55.9
'096904,2007.0,92.3,-1,100,.,95,,93.8,-1,-1,,100,,90
'096905,2007.0,93.3,-1,80,.,88.5,,85.7,100,-1,,81.8,,85.7
'097902,2007.0,88.6,.,60,.,87,,75,88.9,85.7,,85.3,,82.8
'097903,2007.0,100,-1,100,.,98,,95.5,97.6,100,,95.5,,100
'098901,2007.0,100,-1,100,.,100,,100,100,100,,100,,100
'098903,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'098904,2007.0,96.2,100,95.8,.,98.1,,94.4,100,100,,100,,96
'099902,2007.0,100,.,100,-1,100,,100,100,-1,,100,,100
'099903,2007.0,94.1,.,100,-1,97.2,,100,95.8,100,,100,,100
'100903,2007.0,88.5,.,-1,.,91.1,,87.5,91.8,83.3,,93.9,,86.9
'100904,2007.0,92.5,-1,87.5,-1,89.5,,87,88.7,89.5,,86.5,,80.3
'100905,2007.0,89.5,.,100,.,89.3,,77.8,89.6,65,,89,,61.5
'100907,2007.0,90.6,.,50,-1,90.3,,79.4,91.2,77.8,,90,,85
'100908,2007.0,91.7,.,-1,.,89.2,,90.9,88.2,83.3,,84.6,,84
'101801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101802,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101803,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101804,2007.0,32.9,25,40,.,39.6,,53.1,-1,36.8,,44.7,,42
'101805,2007.0,75,.,.,.,79.2,,92.3,.,-1,,83.3,,80
'101806,2007.0,100,100,92.3,.,92.3,,94.7,.,100,,86.4,,92.9
'101807,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101809,2007.0,40.9,.,16.7,.,57.4,,33.3,64.2,-1,,66.7,,58.7
'101810,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101811,2007.0,1.1,0,1.9,.,1,,1.4,0,-1,,0,,1.2
'101812,2007.0,24.3,28.6,27.1,.,27.9,,27.2,-1,52.8,,31.6,,24.2
'101813,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101814,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101815,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101817,2007.0,16.7,.,28.6,.,14.5,,29,-1,-1,,13,,14.5
'101818,2007.0,25,.,31,.,28.3,,31.8,40,55.6,,31,,30.4
'101819,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101820,2007.0,7.7,.,-1,.,13,,15.8,.,16.7,,20,,13.6
'101821,2007.0,62.5,.,52.4,.,58.7,,60.4,57.1,60,,54.8,,50
'101822,2007.0,6.3,.,-1,-1,4.8,,0,-1,16.7,,0,,7.7
'101823,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101828,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101829,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101831,2007.0,46.1,.,-1,.,57.7,,57,.,35,,69.9,,56.3
'101833,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101834,2007.0,42.9,.,54.5,.,54.1,,51.9,-1,-1,,60,,31.6
'101837,2007.0,23.1,.,0,-1,33.3,,40,43.4,-1,,44.4,,28.8
'101838,2007.0,25,70,39.6,.,36.5,,47,16.7,35,,43.3,,34.2
'101840,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101842,2007.0,71.4,.,-1,.,74.1,,75,78.3,-1,,75,,65
'101845,2007.0,76.2,.,83.7,.,84.3,,84.4,-1,-1,,90,,88.9
'101846,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101847,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101848,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101849,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101850,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101851,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101852,2007.0,40,14.3,39.3,.,41.9,,46.4,-1,33.3,,43.8,,44.8
'101853,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101854,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101855,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101856,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101857,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101858,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101859,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101860,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'101902,2007.0,67.1,46.3,71.8,-1,72.8,,75,76,62.7,,78.2,,61.9
'101903,2007.0,65,81.7,61.1,-1,71,,67.4,83.3,67.5,,77.3,,65.7
'101905,2007.0,69.6,50,69.2,.,71.7,,70.6,69.3,70.4,,73.6,,53.9
'101906,2007.0,84.3,-1,80.5,-1,87.3,,79.5,87.2,76.5,,90.4,,77.4
'101907,2007.0,87.2,61,80.6,85.7,89.1,,81.3,93.2,74.4,,91,,77.6
'101908,2007.0,82.5,69.6,80,-1,87,,74.6,90,72.2,,91.7,,70.8
'101909,2007.0,67.9,70.6,65.9,.,77.5,,78,60,82.8,,85.5,,73.9
'101910,2007.0,82.4,71.6,81.5,-1,83.1,,80.6,84.8,78.8,,83.7,,79.7
'101911,2007.0,67.1,45.7,69.8,-1,73,,67.5,79,57.1,,78.5,,57.6
'101912,2007.0,61.3,24.3,59.9,100,67.1,,65.8,84.4,52.1,,72.9,,56.6
'101913,2007.0,82.9,31.7,73.6,-1,84.7,,68.7,89.1,65.9,,86.6,,64.1
'101914,2007.0,88.5,62.9,79.1,-1,90.6,,78.7,93.6,66.5,,92.7,,72.7
'101915,2007.0,83.8,42.2,68.3,100,84.5,,69.3,90.1,71,,85.3,,66.7
'101916,2007.0,83.2,83.3,80.9,-1,84.4,,72.6,88.7,82.8,,85.6,,73.4
'101917,2007.0,72.8,35.9,70.6,100,74.3,,71.1,82.9,60.7,,75.7,,63.9
'101919,2007.0,86.2,59.5,85.6,.,89.8,,86.4,91,79,,93.3,,87.5
'101920,2007.0,81.7,47.8,73.2,-1,84.3,,73.2,93,69.8,,86.9,,64.5
'101921,2007.0,84.1,50,75.7,-1,86.4,,62.7,90,68.8,,88.9,,62.3
'101924,2007.0,79.4,60,71.4,.,78,,69.4,81.8,54.3,,76.8,,74.5
'101925,2007.0,87.9,-1,100,-1,87.8,,91.7,86.4,90,,87.6,,78.9
'102901,2007.0,90.9,.,-1,.,95.5,,95,100,100,,100,,94.1
'102902,2007.0,77.4,0,68.4,.,81.1,,72.3,90.1,79.7,,85,,68.4
'102903,2007.0,91.7,-1,-1,.,86.7,,75,89.3,100,,81,,80.8
'102904,2007.0,87.2,100,83.3,-1,90,,87.9,91.1,90.6,,92.6,,78
'102905,2007.0,87,.,-1,.,92.7,,86.7,94.4,80,,100,,90.6
'102906,2007.0,97.2,.,-1,.,97.1,,100,97.9,100,,97,,86.7
'103901,2007.0,-1,.,-1,.,100,,-1,100,-1,,-1,,-1
'103902,2007.0,100,.,-1,.,77.8,,-1,60,.,,-1,,-1
'104901,2007.0,95.5,.,94.1,.,94.7,,95.7,94.7,100,,93.8,,87.5
'104903,2007.0,100,.,-1,.,94.7,,100,93.3,-1,,90.9,,80
'104907,2007.0,100,.,.,.,88.9,,88.9,88.9,.,,-1,,80
'105801,2007.0,42.3,.,11.1,.,48.9,,38.9,60,27.3,,57.1,,43.8
'105802,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'105902,2007.0,81,55.6,75.8,.,80.9,,73.4,89.4,62.5,,80.9,,68.9
'105904,2007.0,96.9,.,96,.,97.9,,100,98.1,89.3,,99.1,,95.1
'105905,2007.0,100,.,100,-1,98,,88.9,97.8,94.1,,94.8,,98.2
'105906,2007.0,82.9,20,80.9,-1,84.9,,78.5,90.2,77.3,,87.6,,70.5
'106901,2007.0,55.3,.,50,.,68.4,,35.3,85.3,60,,94.7,,35
'107901,2007.0,89.7,50,86,.,87.3,,77.4,87.6,82.8,,85.2,,70.9
'107902,2007.0,94.6,-1,69.2,-1,92.9,,87.9,94,93.5,,91.5,,84.2
'107904,2007.0,85.7,-1,-1,.,87.9,,79.2,89.3,72.7,,90,,73.3
'107905,2007.0,91.5,.,-1,.,92.2,,87.2,91.6,92.6,,93.2,,85.3
'107906,2007.0,89.2,.,-1,.,87.5,,80,89.6,100,,86,,72.4
'107907,2007.0,91.7,.,-1,.,90,,85.7,92.9,100,,87.5,,85.7
'107908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'107910,2007.0,68.8,.,.,.,73.5,,66.7,76.9,85.7,,77.8,,70.8
'108801,2007.0,31.3,27.5,34.9,.,35.4,,35,57.1,74.4,,39.1,,35.3
'108802,2007.0,15,-1,18.8,.,18.8,,21.4,.,-1,,25,,17.9
'108804,2007.0,7.8,0,16,.,17,,14.7,33.3,14.3,,25.5,,16.3
'108807,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'108808,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'108902,2007.0,70.7,37.4,72,.,72.2,,72.9,87.5,62.3,,73.7,,60.1
'108903,2007.0,64.8,38.6,68.3,.,68.5,,65.7,.,76.2,,72.8,,49.3
'108904,2007.0,79.1,52.4,79.7,.,80.2,,79.8,89.5,79.3,,81.4,,72.4
'108905,2007.0,78.7,48.6,78.2,.,78.2,,79.5,.,61.1,,77.8,,70.3
'108906,2007.0,74,45.5,74.3,-1,76.4,,76,89.4,63.1,,78.9,,59
'108907,2007.0,65.3,42.9,68.8,.,69,,67.8,-1,66.7,,72.4,,58
'108908,2007.0,73.3,41,73.9,-1,74.2,,72.1,84.2,62.2,,75.2,,62.3
'108909,2007.0,65.4,43.1,67.7,.,68,,66.2,84.2,65.1,,70.8,,58.3
'108910,2007.0,65.1,37.1,69.3,.,69.5,,68.6,-1,70,,73.8,,60
'108911,2007.0,83.3,65.4,85.9,.,87.3,,82.8,95.7,86.2,,91.5,,79
'108912,2007.0,60.2,32.7,63.2,.,63.2,,64.1,80,53,,66.5,,51.9
'108913,2007.0,72.4,47.7,76.4,.,76.8,,75.5,94.7,66.1,,81.5,,66.7
'108914,2007.0,88.5,77.8,80.4,.,80.8,,81.6,-1,57.1,,73.1,,73.1
'108915,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'108916,2007.0,77.8,37.5,80,.,80,,79.5,.,60,,82.4,,58.2
'109901,2007.0,93.8,-1,-1,-1,93.5,,87.5,92.3,-1,,93.3,,60
'109902,2007.0,100,.,-1,.,90,,85.7,93.8,83.3,,75,,80
'109903,2007.0,94.4,.,.,.,92.9,,87.5,92.9,100,,90,,87.5
'109904,2007.0,70.4,36.8,58,.,72.3,,63.3,94.6,78.3,,73.8,,60
'109905,2007.0,88.9,.,-1,.,92.5,,100,90,83.3,,95.5,,88.2
'109907,2007.0,87,.,71.4,-1,94.3,,90,100,83.3,,100,,86.4
'109908,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'109910,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'109911,2007.0,92.2,-1,100,.,88.6,,80.6,87.1,76.9,,85.2,,88.5
'109912,2007.0,100,.,-1,.,94.4,,92.3,93.8,-1,,88.9,,100
'109913,2007.0,100,.,-1,.,100,,100,100,-1,,100,,100
'109914,2007.0,90.9,-1,60,.,91.3,,71.4,100,100,,91.7,,87.5
'110901,2007.0,100,.,86.7,.,93.1,,92.9,100,100,,81.8,,90.9
'110902,2007.0,81,33.3,81.4,.,85.4,,82,87.8,70.6,,89.8,,81.3
'110905,2007.0,81.8,.,77.8,.,90.5,,75,100,-1,,100,,80
'110906,2007.0,89.5,.,90,.,93.1,,93.3,94.7,83.3,,100,,83.3
'110907,2007.0,87,.,87.5,.,92.3,,88.2,95.7,-1,,100,,78.6
'110908,2007.0,100,.,-1,.,100,,-1,100,-1,,100,,-1
'111901,2007.0,76.8,35,56.9,-1,80.9,,59.6,84.8,70.3,,85.7,,73.4
'111902,2007.0,90.9,.,-1,.,86.4,,-1,85,-1,,81.8,,85.7
'111903,2007.0,100,.,.,.,100,,100,100,-1,,100,,100
'112901,2007.0,88.3,80,89.2,-1,91.2,,87.5,91.8,91.3,,94.2,,88.4
'112905,2007.0,100,-1,-1,.,96.9,,100,96.7,88.9,,93.3,,94.4
'112906,2007.0,92.9,-1,83.3,.,91.4,,91.3,92.6,100,,90.5,,88.9
'112907,2007.0,100,.,-1,.,100,,100,100,100,,100,,100
'112908,2007.0,85.7,-1,70.6,-1,77.9,,80.8,81.8,92.3,,74.5,,66.7
'112909,2007.0,93.3,.,-1,.,95.2,,90,94.1,83.3,,100,,91.7
'112910,2007.0,100,.,-1,.,100,,-1,100,-1,,100,,-1
'113901,2007.0,75,-1,80,.,77.9,,67.7,88.6,80,,81.6,,68.1
'113902,2007.0,95.7,.,-1,.,93,,85.7,100,100,,90,,85.7
'113903,2007.0,86.7,-1,-1,.,88.4,,85.7,91.2,60,,89.3,,78.6
'113905,2007.0,85.7,.,-1,.,86.7,,81.3,87.8,81.8,,88.2,,78.9
'113906,2007.0,80,.,.,.,88.9,,77.8,92.3,-1,,100,,83.3
'114901,2007.0,80,-1,75.7,-1,79.1,,69.1,84.7,78.3,,78.2,,70.3
'114902,2007.0,89.7,.,100,.,95.2,,92.3,93.5,88.9,,100,,88
'114904,2007.0,95.7,.,100,-1,93.8,,100,92.5,-1,,92,,90.3
'115901,2007.0,83.3,66.7,81.3,.,81.8,,80.6,-1,-1,,80,,75
'115902,2007.0,100,.,91.7,.,92.3,,90,-1,-1,,80,,91.7
'115903,2007.0,100,.,100,.,100,,100,-1,-1,,-1,,100
'116801,2007.0,.,.,.,.,.,,.,.,.,,.,,.
'116901,2007.0,97.2,.,-1,.,98.6,,100,98.5,100,,100,,90.9
'116902,2007.0,93.8,.,-1,.,97,,100,96.8,-1,,100,,-1
'116903,2007.0,80.8,-1,90,-1,86.6,,82.5,89.5,82.5,,94.4,,77.6
'116905,2007.0,67.7,0,55.7,-1,69.6,,63.2,79.6,83.3,,71.6,,48.3
'116906,2007.0,92.9,.,-1,.,95.1,,87.5,95,84.6,,97,,93.1
'116908,2007.0,75.6,-1,64.7,.,80,,80.6,81.5,81.1,,84.4,,74.1
'116909,2007.0,89.5,.,.,-1,94.3,,87.5,93.3,83.3,,100,,77.8
'116910,2007.0,100,.,-1,.,100,,100,100,100,,100,,100
'116915,2007.0,88.2,.,-1,-1,92.3,,66.7,94.3,100,,95.5,,57.1
'116916,2007.0,100,.,-1,-1,95.5,,92.3,94.9,100,,92.3,,88.9
'117901,2007.0,94.5,-1,97.8,-1,96.3,,92.9,96.4,92.9,,98.6,,94.7
'117903,2007.0,84.4,.,60,-1,90.1,,87.5,92.3,92.9,,94.9,,91.7
