D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
.,,,.,,,.,,,86.7,,,85.7,,,83.3,,,86.4,,,.,,,'037908,-1,,,88.9,,,84.6,,,-1,,,85.7,,,2012.0
.,,,.,,,.,,,95,,,100,,,-1,,,-1,,,.,,,'037909,.,,,93.8,,,100,,,-1,,,94.1,,,2012.0
.,,,-1,,,.,,,97.1,,,100,,,93.8,,,95.8,,,-1,,,'038901,.,,,100,,,100,,,87.5,,,97.4,,,2012.0
.,,,.,,,.,,,66.7,,,-1,,,80,,,-1,,,-1,,,'039901,.,,,-1,,,60,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,92.5,,,89.5,,,93.1,,,100,,,.,,,'039902,.,,,91.7,,,95,,,83.3,,,91.5,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'039903,-1,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,.,,,.,,,'039904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'039905,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,97.2,,,96.3,,,94.7,,,95.8,,,.,,,'040901,.,,,100,,,80,,,100,,,100,,,2012.0
-1,,,.,,,.,,,96.2,,,94.4,,,100,,,100,,,.,,,'040902,.,,,90,,,90,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'041901,.,,,100,,,-1,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'041902,-1,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,92.9,,,86.1,,,96.4,,,95.5,,,.,,,'042901,-1,,,90.5,,,92.9,,,100,,,95.3,,,2012.0
.,,,.,,,.,,,94.4,,,90.9,,,87.5,,,-1,,,.,,,'042903,-1,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,-1,,,.,,,.,,,'042905,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,,'042906,.,,,-1,,,-1,,,-1,,,100,,,2012.0
96.4,,,100,,,-1,,,98.2,,,99,,,97.7,,,96.3,,,100,,,'043901,94.7,,,98.7,,,92.6,,,88.9,,,98.4,,,2012.0
-1,,,-1,,,.,,,95.6,,,95.8,,,95.5,,,89.3,,,.,,,'043902,-1,,,95.7,,,96.2,,,100,,,97.9,,,2012.0
-1,,,-1,,,.,,,94.1,,,90.3,,,96.1,,,83.3,,,-1,,,'043903,.,,,92.6,,,93.3,,,86.7,,,95.7,,,2012.0
-1,,,.,,,.,,,87.9,,,81.8,,,95.7,,,77.8,,,.,,,'043904,.,,,80,,,72,,,57.1,,,91.9,,,2012.0
100,,,97.5,,,71.4,,,97.3,,,93.7,,,98.6,,,96.1,,,100,,,'043905,78.9,,,95.9,,,88.2,,,93.4,,,98,,,2012.0
96.4,,,97.4,,,80,,,94.8,,,92.9,,,95.9,,,87.8,,,100,,,'043907,66.7,,,93.7,,,92.3,,,80.4,,,97.6,,,2012.0
100,,,.,,,.,,,97.7,,,93.3,,,100,,,100,,,-1,,,'043908,-1,,,95.9,,,100,,,100,,,96.8,,,2012.0
100,,,96.7,,,80,,,93.4,,,88.2,,,95,,,87.5,,,100,,,'043910,73.3,,,91.8,,,75.2,,,76.5,,,95.4,,,2012.0
-1,,,-1,,,.,,,93,,,92,,,95.4,,,90,,,-1,,,'043911,-1,,,91.1,,,90.5,,,82.8,,,95.5,,,2012.0
100,,,.,,,.,,,98,,,95,,,97.9,,,93.3,,,.,,,'043912,83.3,,,98,,,88.9,,,100,,,98.6,,,2012.0
86.7,,,97.6,,,-1,,,93.4,,,90.9,,,96.6,,,87.2,,,87.5,,,'043914,33.3,,,90.2,,,86,,,81,,,95.8,,,2012.0
.,,,.,,,.,,,96.9,,,100,,,92.3,,,-1,,,.,,,'043917,-1,,,100,,,100,,,100,,,96.7,,,2012.0
-1,,,.,,,.,,,84.6,,,78.8,,,85.4,,,92.9,,,.,,,'043918,-1,,,83.9,,,83,,,64.7,,,85.5,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'043919,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,97.4,,,92.3,,,100,,,92.9,,,.,,,'044902,-1,,,94.4,,,85.7,,,100,,,100,,,2012.0
.,,,.,,,.,,,84.6,,,100,,,75,,,-1,,,.,,,'044904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,-1,,,-1,,,93,,,90.6,,,92.3,,,100,,,.,,,'045902,.,,,93.5,,,91.4,,,85.7,,,93,,,2012.0
.,,,.,,,.,,,98.5,,,100,,,96.9,,,100,,,.,,,'045903,-1,,,100,,,100,,,100,,,97,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'045905,-1,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,30.8,,,28.6,,,60,,,-1,,,.,,,'046802,.,,,12.5,,,-1,,,50,,,0,,,2012.0
100,,,-1,,,.,,,94.3,,,90.9,,,93.8,,,90.9,,,-1,,,'046901,85.7,,,94.7,,,86.8,,,83.7,,,96.5,,,2012.0
96.2,,,83.3,,,.,,,92.7,,,85.9,,,95.4,,,88.3,,,100,,,'046902,81.8,,,90,,,85.4,,,78.6,,,94.4,,,2012.0
.,,,.,,,.,,,97.5,,,97.4,,,97.1,,,96,,,.,,,'047901,-1,,,97.7,,,96.4,,,100,,,98.1,,,2012.0
.,,,.,,,.,,,94.5,,,100,,,89.3,,,94.1,,,-1,,,'047902,.,,,100,,,89.5,,,100,,,94.6,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'047903,.,,,100,,,-1,,,.,,,-1,,,2012.0
.,,,.,,,.,,,90,,,87.5,,,100,,,-1,,,.,,,'047905,.,,,80,,,100,,,-1,,,88.9,,,2012.0
.,,,.,,,.,,,95,,,90,,,100,,,93.3,,,.,,,'048901,.,,,87.5,,,85.7,,,-1,,,100,,,2012.0
.,,,.,,,.,,,87.5,,,100,,,-1,,,83.3,,,.,,,'048903,.,,,83.3,,,100,,,-1,,,-1,,,2012.0
-1,,,-1,,,.,,,92.4,,,88.9,,,94.1,,,88.9,,,.,,,'049901,-1,,,90.8,,,93.3,,,95.7,,,96,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'049902,.,,,100,,,100,,,100,,,100,,,2012.0
-1,,,.,,,.,,,97.8,,,100,,,100,,,83.3,,,.,,,'049903,-1,,,95.5,,,93.3,,,100,,,100,,,2012.0
-1,,,.,,,.,,,96.4,,,94.1,,,95.7,,,-1,,,-1,,,'049905,.,,,97.4,,,97.3,,,100,,,96.1,,,2012.0
-1,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'049906,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,-1,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'049907,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'049908,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'049909,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,96.6,,,100,,,92.3,,,100,,,-1,,,'050901,.,,,100,,,100,,,-1,,,95.7,,,2012.0
90,,,-1,,,.,,,91.5,,,88.3,,,92.1,,,76.5,,,.,,,'050902,.,,,90.9,,,76.3,,,87.1,,,93.6,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'050904,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,,'050909,.,,,100,,,100,,,-1,,,100,,,2012.0
94.4,,,100,,,-1,,,89.8,,,85.6,,,92.9,,,94.8,,,-1,,,'050910,-1,,,86.9,,,86.1,,,73.1,,,89.2,,,2012.0
.,,,-1,,,.,,,100,,,100,,,100,,,-1,,,.,,,'051901,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,-1,,,.,,,86.4,,,80,,,88.2,,,80,,,.,,,'052901,-1,,,84.4,,,85.2,,,-1,,,92.3,,,2012.0
.,,,.,,,.,,,94,,,95.5,,,100,,,91.9,,,.,,,'053001,.,,,89.3,,,90.9,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'054901,.,,,100,,,100,,,100,,,-1,,,2012.0
.,,,.,,,.,,,89.3,,,90.9,,,94.1,,,85.7,,,.,,,'054902,.,,,81.8,,,94.1,,,100,,,100,,,2012.0
.,,,.,,,.,,,87.2,,,84.8,,,80,,,85.7,,,.,,,'054903,-1,,,95.5,,,85.2,,,100,,,91.7,,,2012.0
.,,,-1,,,.,,,85,,,83.9,,,78.9,,,82.9,,,.,,,'055901,.,,,90.5,,,81,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,88,,,75,,,88.6,,,82.1,,,.,,,'056901,-1,,,87.3,,,83.3,,,90.5,,,92.5,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,,,'056902,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'057802,-1,,,100,,,100,,,-1,,,.,,,2012.0
-1,,,100,,,.,,,97.9,,,-1,,,97.8,,,95.2,,,.,,,'057803,-1,,,98,,,80,,,100,,,94.7,,,2012.0
-1,,,-1,,,.,,,39,,,44.9,,,42.8,,,42.8,,,-1,,,'057804,44.3,,,35.2,,,41.9,,,40.8,,,29.4,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057805,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,97.7,,,95,,,100,,,94.4,,,.,,,'057806,-1,,,96,,,94.7,,,100,,,100,,,2012.0
-1,,,.,,,.,,,94.4,,,100,,,95.9,,,92.7,,,.,,,'057807,-1,,,92.5,,,90.5,,,85,,,83.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'057808,.,,,100,,,100,,,-1,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057809,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057810,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057811,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057813,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,0,,,0,,,0,,,0,,,.,,,'057814,-1,,,0,,,0,,,0,,,0,,,2012.0
.,,,.,,,.,,,82.9,,,82.1,,,78.9,,,85,,,.,,,'057815,80,,,86.4,,,82.1,,,100,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057816,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057817,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,60,,,-1,,,-1,,,-1,,,-1,,,'057819,-1,,,-1,,,-1,,,-1,,,-1,,,2012.0
-1,,,.,,,.,,,58.9,,,70.8,,,56.2,,,63.8,,,.,,,'057825,.,,,61.5,,,61.6,,,71.4,,,54.3,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057827,.,,,.,,,.,,,.,,,.,,,2012.0
35,,,38.9,,,40,,,31.1,,,28.6,,,41,,,21.5,,,40,,,'057828,5.4,,,20.2,,,26.3,,,32.1,,,37.6,,,2012.0
100,,,.,,,.,,,94.6,,,95.9,,,91.4,,,93.8,,,.,,,'057829,-1,,,100,,,100,,,85.7,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057830,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,93.8,,,100,,,95.2,,,.,,,.,,,'057831,.,,,90.9,,,80,,,80,,,.,,,2012.0
-1,,,-1,,,.,,,37.9,,,34.5,,,42.4,,,44.4,,,.,,,'057832,-1,,,33.3,,,45.5,,,57.1,,,46.2,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057833,.,,,.,,,.,,,.,,,.,,,2012.0
80,,,40,,,.,,,49.3,,,39.5,,,56.9,,,45.1,,,-1,,,'057834,-1,,,42.5,,,39,,,53.3,,,61,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057835,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057836,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057837,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057838,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057839,.,,,.,,,.,,,.,,,.,,,2012.0
100,,,97.7,,,.,,,94.1,,,100,,,93.9,,,88.2,,,.,,,'057840,.,,,94.4,,,-1,,,.,,,94.3,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057841,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057842,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057843,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057844,.,,,.,,,.,,,.,,,.,,,2012.0
76.5,,,95,,,60,,,87.4,,,87.1,,,89.9,,,81.3,,,100,,,'057903,53.1,,,84.9,,,77.4,,,79.9,,,94.1,,,2012.0
83.3,,,-1,,,-1,,,88.3,,,89.3,,,94.2,,,87.7,,,-1,,,'057904,40,,,82.5,,,87.5,,,79.2,,,85.3,,,2012.0
73,,,77.6,,,100,,,77.3,,,82.2,,,80.7,,,78.1,,,77.5,,,'057905,60.3,,,73.7,,,69.1,,,64.6,,,83.2,,,2012.0
76.9,,,.,,,-1,,,79.7,,,77.6,,,84.8,,,69.3,,,-1,,,'057906,-1,,,74.1,,,83,,,65.5,,,65.6,,,2012.0
80,,,83.3,,,.,,,79.2,,,78.9,,,85.4,,,73.4,,,-1,,,'057907,8,,,73.2,,,73.6,,,67,,,86,,,2012.0
94.3,,,93.6,,,100,,,87.7,,,88.8,,,89.3,,,83.4,,,90.5,,,'057909,55.8,,,86.1,,,83.4,,,80.4,,,91.1,,,2012.0
80,,,93,,,-1,,,84.4,,,86.5,,,86.2,,,81,,,83.3,,,'057910,62.1,,,82.6,,,78.9,,,67.7,,,89.8,,,2012.0
100,,,100,,,.,,,98.8,,,.,,,98.3,,,93.1,,,-1,,,'057911,.,,,99.3,,,90.2,,,90.6,,,99.1,,,2012.0
85.7,,,92.7,,,.,,,84.3,,,84.8,,,87,,,81.8,,,40,,,'057912,67.7,,,81.7,,,77.3,,,81.7,,,89.5,,,2012.0
-1,,,-1,,,.,,,92.7,,,94.1,,,93.2,,,81.1,,,-1,,,'057913,-1,,,92.1,,,84.9,,,88.9,,,100,,,2012.0
93.7,,,100,,,-1,,,89,,,88.6,,,91.4,,,87.6,,,90.5,,,'057914,59.5,,,86.6,,,82.5,,,85,,,89.7,,,2012.0
98.1,,,90.9,,,100,,,90.6,,,88.7,,,94,,,86.6,,,88.2,,,'057916,45.2,,,86.7,,,81.4,,,79,,,96,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'057919,.,,,.,,,.,,,.,,,.,,,2012.0
90.9,,,98.3,,,.,,,97.7,,,95,,,97.3,,,97.7,,,83.3,,,'057922,80,,,98.1,,,92.7,,,73.1,,,98.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'058902,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,92.9,,,100,,,100,,,85.7,,,.,,,'058905,.,,,83.3,,,-1,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,83.3,,,85.7,,,82.6,,,80.9,,,.,,,'058906,.,,,83.9,,,81,,,88.9,,,91.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'058909,.,,,100,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,83.4,,,81.9,,,84,,,81,,,-1,,,'059901,12.5,,,83,,,69.2,,,84.8,,,94.6,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'059902,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,95.9,,,92.5,,,96.9,,,-1,,,-1,,,'060902,.,,,95.1,,,94.6,,,100,,,96.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'060914,.,,,100,,,.,,,100,,,-1,,,2012.0
.,,,.,,,-1,,,84.8,,,69.2,,,88,,,85.7,,,.,,,'061802,.,,,81,,,78.6,,,-1,,,82.9,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'061803,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'061804,.,,,.,,,.,,,.,,,.,,,2012.0
92.3,,,100,,,-1,,,95.2,,,93.2,,,95.6,,,92.5,,,100,,,'061901,90.8,,,94.8,,,91.3,,,90.2,,,96.7,,,2012.0
98.5,,,96.3,,,-1,,,93.2,,,86.6,,,94.4,,,83.5,,,72.2,,,'061902,61.8,,,92.2,,,82.1,,,82.1,,,96.4,,,2012.0
.,,,.,,,.,,,91,,,82.5,,,90.7,,,79.3,,,-1,,,'061903,-1,,,91.2,,,77.8,,,80,,,96.9,,,2012.0
-1,,,.,,,.,,,96.1,,,97,,,96.1,,,95,,,.,,,'061905,-1,,,96.2,,,89.2,,,100,,,96.3,,,2012.0
.,,,-1,,,.,,,90.8,,,82.4,,,92.3,,,91.7,,,.,,,'061906,.,,,89.2,,,72.7,,,100,,,91.9,,,2012.0
-1,,,.,,,.,,,96.4,,,100,,,98.3,,,95.2,,,.,,,'061907,-1,,,94.1,,,85.7,,,80,,,97.6,,,2012.0
80,,,.,,,.,,,94.5,,,93.1,,,95.4,,,87.5,,,-1,,,'061908,.,,,93.5,,,94.4,,,87,,,96.2,,,2012.0
.,,,.,,,.,,,98,,,-1,,,100,,,90,,,.,,,'061910,-1,,,96.5,,,96.3,,,71.4,,,98.6,,,2012.0
-1,,,96,,,.,,,89.6,,,80.7,,,94.1,,,82.2,,,100,,,'061911,36.4,,,85.4,,,78,,,73.3,,,92.5,,,2012.0
100,,,100,,,.,,,96.5,,,93.8,,,96.4,,,100,,,-1,,,'061912,-1,,,96.5,,,95.8,,,80,,,95.7,,,2012.0
80,,,100,,,.,,,88.6,,,86.6,,,91.3,,,83.6,,,-1,,,'061914,50,,,85.7,,,75.9,,,65.4,,,93.2,,,2012.0
-1,,,-1,,,.,,,90.9,,,89.6,,,93.7,,,82.2,,,.,,,'062901,-1,,,88.4,,,79.2,,,100,,,95.7,,,2012.0
.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,,,'062902,.,,,100,,,-1,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,97,,,95.6,,,96.3,,,95,,,.,,,'062903,-1,,,97.8,,,98,,,85.7,,,98,,,2012.0
-1,,,.,,,.,,,93.9,,,86.7,,,100,,,84.6,,,.,,,'062904,.,,,88.5,,,92.9,,,100,,,96.9,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'062905,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'062906,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,96.2,,,85.7,,,100,,,90,,,.,,,'063903,.,,,92.9,,,83.3,,,-1,,,100,,,2012.0
.,,,.,,,.,,,-1,,,.,,,-1,,,-1,,,.,,,'063906,.,,,-1,,,.,,,.,,,-1,,,2012.0
.,,,.,,,.,,,84.8,,,82.9,,,90.8,,,85.6,,,.,,,'064903,-1,,,80.2,,,76.7,,,66.7,,,75,,,2012.0
.,,,.,,,.,,,88.6,,,84.6,,,85.7,,,66.7,,,.,,,'065901,-1,,,91.3,,,57.1,,,71.4,,,93.8,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'065902,-1,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'066005,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'066901,-1,,,100,,,100,,,-1,,,.,,,2012.0
.,,,.,,,.,,,80.5,,,77.1,,,89.8,,,81.1,,,.,,,'066902,57.1,,,73.4,,,60.6,,,78.6,,,-1,,,2012.0
.,,,-1,,,.,,,86.2,,,80,,,90,,,86.2,,,.,,,'066903,-1,,,82.9,,,78.1,,,90,,,100,,,2012.0
.,,,.,,,.,,,95,,,95.6,,,100,,,75,,,.,,,'067902,-1,,,89.2,,,87.5,,,100,,,100,,,2012.0
-1,,,.,,,.,,,82.5,,,78.9,,,92.3,,,76.9,,,.,,,'067903,.,,,75.7,,,83.8,,,64.3,,,82.6,,,2012.0
.,,,.,,,.,,,90.5,,,81.8,,,83.3,,,90,,,-1,,,'067904,-1,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,87.5,,,90,,,92.3,,,80,,,.,,,'067907,.,,,81.8,,,88.9,,,-1,,,89.5,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'067908,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,42.4,,,44.3,,,46.7,,,37.3,,,-1,,,'068801,.,,,37.2,,,42.6,,,64.3,,,52.8,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'068802,.,,,.,,,.,,,.,,,.,,,2012.0
100,,,86.7,,,-1,,,74.5,,,71.8,,,76.7,,,72.1,,,80,,,'068901,40.7,,,72.1,,,61.6,,,62.5,,,77.5,,,2012.0
.,,,.,,,.,,,88.9,,,84.2,,,90.9,,,83.3,,,.,,,'069901,-1,,,87.5,,,75,,,100,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'069902,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,75,,,62.5,,,81.8,,,83.3,,,.,,,'070801,-1,,,60,,,55.6,,,-1,,,77.8,,,2012.0
.,,,.,,,.,,,95,,,100,,,100,,,87.5,,,.,,,'070901,.,,,90,,,100,,,-1,,,100,,,2012.0
100,,,.,,,.,,,94.8,,,91.5,,,96.6,,,92,,,-1,,,'070903,62.5,,,92.9,,,91.8,,,89.1,,,96.8,,,2012.0
-1,,,-1,,,.,,,93.8,,,95.2,,,92.6,,,90.4,,,-1,,,'070905,-1,,,94.8,,,92.9,,,92.9,,,97.8,,,2012.0
.,,,.,,,.,,,93.2,,,92.9,,,95.2,,,86.7,,,.,,,'070907,80,,,91.3,,,100,,,66.7,,,95.5,,,2012.0
100,,,-1,,,.,,,92.9,,,83,,,94.4,,,87.5,,,80,,,'070908,-1,,,91.4,,,80.3,,,71.1,,,94,,,2012.0
-1,,,.,,,.,,,96,,,100,,,100,,,-1,,,.,,,'070909,.,,,94.4,,,100,,,100,,,90.9,,,2012.0
-1,,,.,,,.,,,94.1,,,88.9,,,93.9,,,94.7,,,.,,,'070910,-1,,,94.3,,,91.7,,,100,,,95.7,,,2012.0
100,,,-1,,,.,,,93.4,,,88.6,,,93.7,,,95.2,,,100,,,'070911,-1,,,93.1,,,84,,,80,,,92,,,2012.0
86.7,,,-1,,,-1,,,92.3,,,93.8,,,94.1,,,94.2,,,-1,,,'070912,71.4,,,90.4,,,92.6,,,83.3,,,93.7,,,2012.0
.,,,.,,,.,,,95.8,,,88,,,96.7,,,87.5,,,-1,,,'070915,-1,,,95.1,,,81.3,,,100,,,98.2,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'071801,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,47.4,,,49.3,,,57.9,,,48.3,,,.,,,'071803,63.2,,,37.2,,,51.5,,,60,,,30,,,2012.0
.,,,.,,,.,,,30,,,29.8,,,38.6,,,28.6,,,.,,,'071804,9.5,,,21.7,,,29.7,,,33.3,,,41.2,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'071806,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'071807,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'071809,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,-1,,,-1,,,83.4,,,87.3,,,87.6,,,83.4,,,.,,,'071901,34.4,,,79.5,,,77.7,,,74,,,77.8,,,2012.0
91.4,,,96.1,,,-1,,,81.2,,,78.1,,,84.5,,,80.2,,,-1,,,'071902,47.3,,,78,,,74,,,67.8,,,87.6,,,2012.0
.,,,.,,,.,,,86.9,,,86.1,,,89,,,33.3,,,.,,,'071903,40,,,84.7,,,84.3,,,91.7,,,95.4,,,2012.0
.,,,.,,,.,,,88.7,,,92.2,,,91.1,,,88.5,,,.,,,'071904,81.1,,,86.6,,,83.8,,,76,,,-1,,,2012.0
.,,,-1,,,-1,,,84.9,,,87,,,87.3,,,85.1,,,-1,,,'071905,57.8,,,82.6,,,82.5,,,76.5,,,41.2,,,2012.0
-1,,,.,,,.,,,87.2,,,87.2,,,100,,,86.1,,,.,,,'071906,-1,,,72.2,,,87,,,42.9,,,-1,,,2012.0
-1,,,-1,,,-1,,,86.5,,,88,,,88.1,,,85.9,,,.,,,'071907,56.5,,,85,,,87,,,83.3,,,100,,,2012.0
.,,,.,,,-1,,,90.6,,,90.8,,,90.2,,,91.4,,,.,,,'071908,20,,,90.9,,,77.8,,,71.4,,,-1,,,2012.0
.,,,100,,,-1,,,86,,,86.3,,,87.7,,,85.7,,,100,,,'071909,61.3,,,84.2,,,79.7,,,68.8,,,87,,,2012.0
61.9,,,42.9,,,-1,,,50.2,,,47.3,,,55.6,,,43.7,,,-1,,,'072801,50.4,,,43.6,,,46.2,,,65.2,,,63.5,,,2012.0
.,,,.,,,-1,,,57.1,,,53.1,,,63.6,,,40,,,-1,,,'072802,.,,,52.9,,,52.2,,,55.6,,,64.1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'072901,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,93.1,,,88.5,,,100,,,92,,,.,,,'072902,-1,,,84.6,,,96.8,,,100,,,93.9,,,2012.0
-1,,,.,,,.,,,95.3,,,91.8,,,95.9,,,95.1,,,-1,,,'072903,-1,,,94.5,,,95.1,,,75,,,95.7,,,2012.0
