CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'015907137,,.,,.,.,,.,,.,.,.,.,.,
'015907139,,.,,.,.,,.,,.,.,.,.,.,
'015907140,,.,,.,.,,.,,.,.,.,.,.,
'015907141,,.,,.,.,,.,,.,.,.,.,.,
'015907142,,.,,.,.,,.,,.,.,.,.,.,
'015907143,,.,,.,.,,.,,.,.,.,.,.,
'015907144,,.,,.,.,,.,,.,.,.,.,.,
'015907145,,.,,.,.,,.,,.,.,.,.,.,
'015907146,,.,,.,.,,.,,.,.,.,.,.,
'015907147,,.,,.,.,,.,,.,.,.,.,.,
'015907148,,.,,.,.,,.,,.,.,.,.,.,
'015907149,,.,,.,.,,.,,.,.,.,.,.,
'015907150,,.,,.,.,,.,,.,.,.,.,.,
'015907153,,.,,.,.,,.,,.,.,.,.,.,
'015907155,,.,,.,.,,.,,.,.,.,.,.,
'015907156,,.,,.,.,,.,,.,.,.,.,.,
'015907157,,.,,.,.,,.,,.,.,.,.,.,
'015907158,,.,,.,.,,.,,.,.,.,.,.,
'015907159,,.,,.,.,,.,,.,.,.,.,.,
'015907160,,.,,.,.,,.,,.,.,.,.,.,
'015907161,,.,,.,.,,.,,.,.,.,.,.,
'015907162,,.,,.,.,,.,,.,.,.,.,.,
'015907164,,.,,.,.,,.,,.,.,.,.,.,
'015907165,,.,,.,.,,.,,.,.,.,.,.,
'015907167,,.,,.,.,,.,,.,.,.,.,.,
'015907168,,.,,.,.,,.,,.,.,.,.,.,
'015907169,,.,,.,.,,.,,.,.,.,.,.,
'015907170,,.,,.,.,,.,,.,.,.,.,.,
'015907171,,.,,.,.,,.,,.,.,.,.,.,
'015907172,,.,,.,.,,.,,.,.,.,.,.,
'015907173,,.,,.,.,,.,,.,.,.,.,.,
'015907174,,.,,.,.,,.,,.,.,.,.,.,
'015907175,,.,,.,.,,.,,.,.,.,.,.,
'015907176,,.,,.,.,,.,,.,.,.,.,.,
'015907179,,.,,.,.,,.,,.,.,.,.,.,
'015907180,,.,,.,.,,.,,.,.,.,.,.,
'015907182,,26.7,,.,33.3,,20,,-1,0,.,23.1,27.3,
'015907184,,.,,.,.,,.,,.,.,.,.,.,
'015907186,,-1,,.,-1,,-1,,.,-1,.,-1,-1,
'015907191,,-1,,.,-1,,.,,.,.,.,-1,-1,
'015907194,,-1,,.,-1,,.,,.,-1,-1,-1,-1,
'015907195,,0,,.,0,,-1,,-1,0,-1,0,0,
'015907201,,.,,.,.,,.,,.,.,.,.,.,
'015907202,,.,,.,.,,.,,.,.,.,.,.,
'015907203,,.,,.,.,,.,,.,.,.,.,.,
'015907214,,.,,.,.,,.,,.,.,.,.,.,
'015908001,,71,,.,70.6,,67.1,,50,71.4,80,70.7,73.8,
'015908002,,70.7,,.,76.4,,63.2,,16.7,64.7,70,70.1,67.8,
'015908037,,.,,.,.,,.,,.,.,.,.,.,
'015908038,,60,,.,-1,,.,,-1,-1,.,60,-1,
'015908039,,-1,,.,.,,.,,.,-1,.,-1,-1,
'015908041,,.,,.,.,,.,,.,.,.,.,.,
'015908042,,.,,.,.,,.,,.,.,.,.,.,
'015908043,,.,,.,.,,.,,.,.,.,.,.,
'015908044,,.,,.,.,,.,,.,.,.,.,.,
'015908101,,.,,.,.,,.,,.,.,.,.,.,
'015908104,,.,,.,.,,.,,.,.,.,.,.,
'015908105,,.,,.,.,,.,,.,.,.,.,.,
'015908106,,.,,.,.,,.,,.,.,.,.,.,
'015908107,,.,,.,.,,.,,.,.,.,.,.,
'015908108,,.,,.,.,,.,,.,.,.,.,.,
'015908109,,.,,.,.,,.,,.,.,.,.,.,
'015908110,,.,,.,.,,.,,.,.,.,.,.,
'015908112,,.,,.,.,,.,,.,.,.,.,.,
'015908113,,.,,.,.,,.,,.,.,.,.,.,
'015909001,,76,,.,70.8,,76.5,,60,81,75.7,75.8,68.8,
'015909003,,.,,.,.,,.,,.,.,.,.,.,
'015909041,,.,,.,.,,.,,.,.,.,.,.,
'015909101,,.,,.,.,,.,,.,.,.,.,.,
'015909103,,.,,.,.,,.,,.,.,.,.,.,
'015909104,,.,,.,.,,.,,.,.,.,.,.,
'015910001,,85,,-1,85.7,,70.8,,44.4,84.3,85,85,82.3,
'015910002,,90.7,,-1,93.1,,82.9,,42.9,88.3,92.7,86.7,74.7,
'015910003,,90.7,,.,93.3,,73.2,,50,88.3,94.2,85.4,76.4,
'015910004,,86.3,,.,89.7,,75.3,,70,83.3,91.7,82.1,82.6,
'015910005,,91.4,,-1,93.6,,76.1,,90.9,88.8,93,90.2,85.4,
'015910006,,89.5,,62.5,91.7,,76.6,,58.5,87.3,92.9,85.5,80.9,
'015910007,,96,,-1,97.6,,79.4,,-1,94.3,96.8,92.7,91.3,
'015910008,,.,,.,.,,.,,.,.,.,.,.,
'015910009,,100,,-1,100,,100,,.,100,100,100,100,
'015910012,,.,,.,.,,.,,.,.,.,.,.,
'015910022,,-1,,.,.,,.,,.,-1,.,-1,.,
'015910041,,.,,.,.,,.,,.,.,.,.,.,
'015910042,,.,,.,.,,.,,.,.,.,.,.,
'015910043,,.,,.,.,,.,,.,.,.,.,.,
'015910044,,.,,.,.,,.,,.,.,.,.,.,
'015910045,,.,,.,.,,.,,.,.,.,.,.,
'015910046,,.,,.,.,,.,,.,.,.,.,.,
'015910047,,.,,.,.,,.,,.,.,.,.,.,
'015910048,,.,,.,.,,.,,.,.,.,.,.,
'015910049,,.,,.,.,,.,,.,.,.,.,.,
'015910050,,.,,.,.,,.,,.,.,.,.,.,
'015910053,,.,,.,.,,.,,.,.,.,.,.,
'015910054,,-1,,.,-1,,-1,,.,.,-1,-1,-1,
'015910056,,.,,.,.,,.,,.,.,.,.,.,
'015910058,,.,,.,.,,.,,.,.,.,.,.,
'015910061,,.,,.,.,,.,,.,.,.,.,.,
'015910070,,71.4,,.,-1,,71.4,,.,-1,-1,-1,.,
'015910101,,.,,.,.,,.,,.,.,.,.,.,
'015910102,,.,,.,.,,.,,.,.,.,.,.,
'015910103,,.,,.,.,,.,,.,.,.,.,.,
'015910104,,.,,.,.,,.,,.,.,.,.,.,
'015910105,,.,,.,.,,.,,.,.,.,.,.,
'015910106,,.,,.,.,,.,,.,.,.,.,.,
'015910107,,.,,.,.,,.,,.,.,.,.,.,
'015910108,,.,,.,.,,.,,.,.,.,.,.,
'015910109,,.,,.,.,,.,,.,.,.,.,.,
'015910110,,.,,.,.,,.,,.,.,.,.,.,
'015910111,,.,,.,.,,.,,.,.,.,.,.,
'015910112,,.,,.,.,,.,,.,.,.,.,.,
'015910113,,.,,.,.,,.,,.,.,.,.,.,
'015910114,,.,,.,.,,.,,.,.,.,.,.,
'015910115,,.,,.,.,,.,,.,.,.,.,.,
'015910116,,.,,.,.,,.,,.,.,.,.,.,
'015910117,,.,,.,.,,.,,.,.,.,.,.,
'015910118,,.,,.,.,,.,,.,.,.,.,.,
'015910119,,.,,.,.,,.,,.,.,.,.,.,
'015910120,,.,,.,.,,.,,.,.,.,.,.,
'015910121,,.,,.,.,,.,,.,.,.,.,.,
'015910122,,.,,.,.,,.,,.,.,.,.,.,
'015910123,,.,,.,.,,.,,.,.,.,.,.,
'015910124,,.,,.,.,,.,,.,.,.,.,.,
'015910125,,.,,.,.,,.,,.,.,.,.,.,
'015910126,,.,,.,.,,.,,.,.,.,.,.,
'015910127,,.,,.,.,,.,,.,.,.,.,.,
'015910128,,.,,.,.,,.,,.,.,.,.,.,
'015910129,,.,,.,.,,.,,.,.,.,.,.,
'015910130,,.,,.,.,,.,,.,.,.,.,.,
'015910131,,.,,.,.,,.,,.,.,.,.,.,
'015910132,,.,,.,.,,.,,.,.,.,.,.,
'015910133,,.,,.,.,,.,,.,.,.,.,.,
'015910134,,.,,.,.,,.,,.,.,.,.,.,
'015910135,,.,,.,.,,.,,.,.,.,.,.,
'015910136,,.,,.,.,,.,,.,.,.,.,.,
'015910137,,.,,.,.,,.,,.,.,.,.,.,
'015910138,,.,,.,.,,.,,.,.,.,.,.,
'015910139,,.,,.,.,,.,,.,.,.,.,.,
'015910140,,.,,.,.,,.,,.,.,.,.,.,
'015910141,,.,,.,.,,.,,.,.,.,.,.,
'015910142,,.,,.,.,,.,,.,.,.,.,.,
'015910143,,.,,.,.,,.,,.,.,.,.,.,
'015910160,,.,,.,.,,.,,.,.,.,.,.,
'015911001,,79.3,,.,83.7,,76,,-1,75.8,83.4,73.7,68.4,
'015911004,,.,,.,.,,.,,.,.,.,.,.,
'015911005,,9.1,,.,-1,,20,,.,12.5,-1,12.5,-1,
'015911041,,.,,.,.,,.,,.,.,.,.,.,
'015911042,,.,,.,.,,.,,.,.,.,.,.,
'015911043,,.,,.,.,,.,,.,.,.,.,.,
'015911044,,.,,.,.,,.,,.,.,.,.,.,
'015911101,,.,,.,.,,.,,.,.,.,.,.,
'015911102,,.,,.,.,,.,,.,.,.,.,.,
'015911103,,.,,.,.,,.,,.,.,.,.,.,
'015911104,,.,,.,.,,.,,.,.,.,.,.,
'015911105,,.,,.,.,,.,,.,.,.,.,.,
'015911106,,.,,.,.,,.,,.,.,.,.,.,
'015912001,,79.7,,.,78.2,,66.7,,38.5,81.2,88.7,78.9,78.8,
'015912003,,.,,.,.,,.,,.,.,.,.,.,
'015912041,,.,,.,.,,.,,.,.,.,.,.,
'015912042,,.,,.,.,,.,,.,.,.,.,.,
'015912044,,.,,.,.,,.,,.,.,.,.,.,
'015912101,,.,,.,.,,.,,.,.,.,.,.,
'015912102,,.,,.,.,,.,,.,.,.,.,.,
'015912103,,.,,.,.,,.,,.,.,.,.,.,
'015912104,,.,,.,.,,.,,.,.,.,.,.,
'015912105,,.,,.,.,,.,,.,.,.,.,.,
'015912106,,.,,.,.,,.,,.,.,.,.,.,
'015912107,,.,,.,.,,.,,.,.,.,.,.,
'015912108,,.,,.,.,,.,,.,.,.,.,.,
'015912109,,.,,.,.,,.,,.,.,.,.,.,
'015913001,,92,,.,100,,100,,-1,77.8,93.8,-1,83.3,
'015913101,,.,,.,.,,.,,.,.,.,.,.,
'015914001,,90.9,,.,96.6,,63.6,,.,86.5,93.3,80,91.7,
'015914101,,.,,.,.,,.,,.,.,.,.,.,
'015915001,,75,,-1,78.9,,53.8,,45.5,71.2,75.6,75.3,73.6,
'015915002,,80,,.,81.3,,69.2,,72.4,78.7,87.6,76.9,77.4,
'015915003,,88.3,,-1,91,,76.5,,-1,85.7,90.8,86,82.6,
'015915004,,27.3,,.,-1,,27.3,,.,0,14.3,-1,20,
'015915005,,84.6,,-1,86.5,,60,,50,82.9,89.2,78.9,67.8,
'015915006,,100,,.,100,,100,,.,100,100,100,100,
'015915007,,86.5,,-1,89.3,,66.1,,50,83.8,89.2,83.7,73.5,
'015915008,,-1,,.,.,,.,,.,-1,.,.,.,
'015915011,,.,,.,.,,.,,.,.,.,.,.,
'015915013,,4.7,,.,0,,4.7,,-1,6.3,0,6.3,3.3,
'015915016,,91.3,,-1,93.2,,71.1,,-1,89.5,92.3,89.8,82.4,
'015915019,,90.2,,-1,91.4,,86.6,,60,88.9,95.8,87.9,84.1,
'015915020,,30,,.,-1,,30,,.,22.2,40,20,-1,
'015915022,,82.5,,92.9,85.8,,61.7,,57.1,79.3,88.1,78.1,73.6,
'015915035,,.,,.,.,,.,,.,.,.,.,.,
'015915039,,.,,.,.,,.,,.,.,.,.,.,
'015915041,,.,,.,.,,.,,.,.,.,.,.,
'015915042,,.,,.,.,,.,,.,.,.,.,.,
'015915043,,.,,.,.,,.,,.,.,.,.,.,
'015915044,,.,,.,.,,.,,.,.,.,.,.,
'015915045,,.,,.,.,,.,,.,.,.,.,.,
'015915046,,.,,.,.,,.,,.,.,.,.,.,
'015915047,,.,,.,.,,.,,.,.,.,.,.,
'015915048,,.,,.,.,,.,,.,.,.,.,.,
'015915049,,.,,.,.,,.,,.,.,.,.,.,
'015915050,,.,,.,.,,.,,.,.,.,.,.,
'015915051,,.,,.,.,,.,,.,.,.,.,.,
'015915052,,.,,.,.,,.,,.,.,.,.,.,
'015915053,,.,,.,.,,.,,.,.,.,.,.,
'015915054,,.,,.,.,,.,,.,.,.,.,.,
'015915061,,.,,.,.,,.,,.,.,.,.,.,
'015915062,,.,,.,.,,.,,.,.,.,.,.,
'015915101,,.,,.,.,,.,,.,.,.,.,.,
'015915102,,.,,.,.,,.,,.,.,.,.,.,
'015915103,,.,,.,.,,.,,.,.,.,.,.,
'015915104,,.,,.,.,,.,,.,.,.,.,.,
'015915105,,.,,.,.,,.,,.,.,.,.,.,
'015915106,,.,,.,.,,.,,.,.,.,.,.,
'015915107,,.,,.,.,,.,,.,.,.,.,.,
'015915108,,.,,.,.,,.,,.,.,.,.,.,
'015915109,,.,,.,.,,.,,.,.,.,.,.,
'015915111,,.,,.,.,,.,,.,.,.,.,.,
'015915112,,.,,.,.,,.,,.,.,.,.,.,
'015915113,,.,,.,.,,.,,.,.,.,.,.,
'015915114,,.,,.,.,,.,,.,.,.,.,.,
'015915115,,.,,.,.,,.,,.,.,.,.,.,
'015915116,,.,,.,.,,.,,.,.,.,.,.,
'015915117,,.,,.,.,,.,,.,.,.,.,.,
'015915118,,.,,.,.,,.,,.,.,.,.,.,
'015915119,,.,,.,.,,.,,.,.,.,.,.,
'015915121,,82.5,,92.9,85.8,,61.7,,57.1,79.3,88.1,78.1,73.6,
'015915122,,.,,.,.,,.,,.,.,.,.,.,
'015915123,,.,,.,.,,.,,.,.,.,.,.,
'015915124,,.,,.,.,,.,,.,.,.,.,.,
'015915125,,.,,.,.,,.,,.,.,.,.,.,
'015915128,,.,,.,.,,.,,.,.,.,.,.,
'015915130,,.,,.,.,,.,,.,.,.,.,.,
'015915131,,.,,.,.,,.,,.,.,.,.,.,
'015915132,,.,,.,.,,.,,.,.,.,.,.,
'015915133,,55.6,,.,71.4,,50,,.,-1,-1,-1,-1,
'015915134,,.,,.,.,,.,,.,.,.,.,.,
'015915135,,.,,.,.,,.,,.,.,.,.,.,
'015915136,,.,,.,.,,.,,.,.,.,.,.,
'015915138,,.,,.,.,,.,,.,.,.,.,.,
'015915143,,.,,.,.,,.,,.,.,.,.,.,
'015915144,,.,,.,.,,.,,.,.,.,.,.,
'015915145,,.,,.,.,,.,,.,.,.,.,.,
'015915148,,.,,.,.,,.,,.,.,.,.,.,
'015915149,,.,,.,.,,.,,.,.,.,.,.,
'015915150,,.,,.,.,,.,,.,.,.,.,.,
'015915151,,.,,.,.,,.,,.,.,.,.,.,
'015915152,,.,,.,.,,.,,.,.,.,.,.,
'015915156,,.,,.,.,,.,,.,.,.,.,.,
'015915157,,.,,.,.,,.,,.,.,.,.,.,
'015915158,,.,,.,.,,.,,.,.,.,.,.,
'015915160,,.,,.,.,,.,,.,.,.,.,.,
'015915161,,.,,.,.,,.,,.,.,.,.,.,
'015915162,,.,,.,.,,.,,.,.,.,.,.,
'015915165,,.,,.,.,,.,,.,.,.,.,.,
'015915166,,.,,.,.,,.,,.,.,.,.,.,
'015915167,,.,,.,.,,.,,.,.,.,.,.,
'015915168,,.,,.,.,,.,,.,.,.,.,.,
'015915169,,.,,.,.,,.,,.,.,.,.,.,
'015915170,,.,,.,.,,.,,.,.,.,.,.,
'015915180,,.,,.,.,,.,,.,.,.,.,.,
'015915181,,.,,.,.,,.,,.,.,.,.,.,
'015915182,,.,,.,.,,.,,.,.,.,.,.,
'015915183,,.,,.,.,,.,,.,.,.,.,.,
'015915184,,.,,.,.,,.,,.,.,.,.,.,
'015915185,,.,,.,.,,.,,.,.,.,.,.,
'015915186,,.,,.,.,,.,,.,.,.,.,.,
'015915201,,33.3,,.,33.3,,-1,,-1,.,-1,42.9,-1,
'015915202,,.,,.,.,,.,,.,.,.,.,.,
'015915250,,82.5,,92.9,85.8,,61.7,,57.1,79.3,88.1,78.1,73.6,
'015916001,,85.6,,80,86.5,,71.4,,33.3,84.7,87.9,81.2,80.6,
'015916003,,.,,.,.,,.,,.,.,.,.,.,
'015916004,,.,,.,.,,.,,.,.,.,.,.,
'015916005,,-1,,.,.,,.,,.,-1,.,-1,.,
'015916006,,.,,.,.,,.,,.,.,.,.,.,
'015916008,,80,,57.1,81.3,,67.6,,20,78.6,84.3,74.2,74.6,
'015916041,,.,,.,.,,.,,.,.,.,.,.,
'015916042,,.,,.,.,,.,,.,.,.,.,.,
'015916043,,.,,.,.,,.,,.,.,.,.,.,
'015916044,,.,,.,.,,.,,.,.,.,.,.,
'015916101,,.,,.,.,,.,,.,.,.,.,.,
'015916102,,.,,.,.,,.,,.,.,.,.,.,
'015916103,,.,,.,.,,.,,.,.,.,.,.,
'015916104,,.,,.,.,,.,,.,.,.,.,.,
'015916105,,.,,.,.,,.,,.,.,.,.,.,
'015916106,,.,,.,.,,.,,.,.,.,.,.,
'015916107,,.,,.,.,,.,,.,.,.,.,.,
'015916109,,.,,.,.,,.,,.,.,.,.,.,
'015916110,,.,,.,.,,.,,.,.,.,.,.,
'015916111,,.,,.,.,,.,,.,.,.,.,.,
'015916112,,.,,.,.,,.,,.,.,.,.,.,
'015916113,,.,,.,.,,.,,.,.,.,.,.,
'015916114,,.,,.,.,,.,,.,.,.,.,.,
'015916115,,.,,.,.,,.,,.,.,.,.,.,
'015916116,,.,,.,.,,.,,.,.,.,.,.,
'015917001,,81.2,,.,82.3,,79.2,,100,79.8,84.2,80,77.2,
'015917002,,-1,,.,.,,.,,.,-1,-1,.,.,
'015917003,,.,,.,.,,.,,.,.,.,.,.,
'015917041,,.,,.,.,,.,,.,.,.,.,.,
'015917102,,.,,.,.,,.,,.,.,.,.,.,
'015917103,,.,,.,.,,.,,.,.,.,.,.,
'015917104,,.,,.,.,,.,,.,.,.,.,.,
'015917105,,.,,.,.,,.,,.,.,.,.,.,
'015917106,,.,,.,.,,.,,.,.,.,.,.,
'016901001,,93.3,,.,100,,90.9,,-1,86.4,94.6,87.5,87.5,
'016901041,,.,,.,.,,.,,.,.,.,.,.,
'016901101,,.,,.,.,,.,,.,.,.,.,.,
'016902001,,91.5,,-1,97.2,,88.9,,-1,87,89.8,95,90,
'016902041,,.,,.,.,,.,,.,.,.,.,.,
'016902101,,.,,.,.,,.,,.,.,.,.,.,
'017901001,,100,,-1,100,,-1,,.,100,100,-1,-1,
'018901001,,97.5,,.,97.6,,100,,.,97.4,96.9,100,100,
'018901041,,.,,.,.,,.,,.,.,.,.,.,
'018901101,,.,,.,.,,.,,.,.,.,.,.,
'018901103,,.,,.,.,,.,,.,.,.,.,.,
'018902001,,94.1,,.,94.4,,-1,,-1,93.8,95.8,90,100,
'018902101,,.,,.,.,,.,,.,.,.,.,.,
'018903001,,85.7,,.,83.3,,-1,,.,-1,-1,-1,80,
'018904001,,97.7,,.,100,,100,,.,96,97.2,100,92.3,
'018904041,,.,,.,.,,.,,.,.,.,.,.,
'018904101,,.,,.,.,,.,,.,.,.,.,.,
'018905001,,90,,.,90,,-1,,-1,90,100,66.7,81.8,
'018906001,,77.8,,.,.,,-1,,.,77.8,85.7,-1,66.7,
'018907001,,92.9,,.,100,,-1,,.,85.7,100,-1,85.7,
'018907002,,86.7,,.,87.5,,-1,,.,85.7,92.9,-1,85.7,
'018908001,,90,,.,100,,-1,,.,80,90,.,87.5,
'019901001,,98.4,,.,97.1,,100,,-1,100,97.6,-1,100,
'019901002,,.,,.,.,,.,,.,.,.,.,.,
'019901041,,.,,.,.,,.,,.,.,.,.,.,
'019901102,,.,,.,.,,.,,.,.,.,.,.,
'019902002,,81.6,,-1,86.7,,68.8,,.,78.3,83.9,-1,80.6,
'019902041,,.,,.,.,,.,,.,.,.,.,.,
'019902102,,.,,.,.,,.,,.,.,.,.,.,
'019903001,,96.8,,.,100,,100,,.,94.4,96.4,.,90.9,
'019903002,,.,,.,.,,.,,.,.,.,.,.,
'019905001,,86.9,,-1,87.2,,65,,.,86.5,90.9,.,71.4,
'019905002,,.,,.,.,,.,,.,.,.,.,.,
'019905041,,.,,.,.,,.,,.,.,.,.,.,
'019905101,,.,,.,.,,.,,.,.,.,.,.,
'019906001,,93.2,,-1,95.7,,80,,.,90.2,93.8,-1,83.3,
'019906041,,.,,.,.,,.,,.,.,.,.,.,
'019906101,,.,,.,.,,.,,.,.,.,.,.,
'019906102,,.,,.,.,,.,,.,.,.,.,.,
'019907002,,94.7,,-1,98.7,,87,,-1,91.5,98.5,83.3,92.5,
'019907003,,48,,.,37.5,,71.4,,.,57.7,64.7,-1,44,
'019907004,,.,,.,.,,.,,.,.,.,.,.,
'019907042,,.,,.,.,,.,,.,.,.,.,.,
'019907105,,.,,.,.,,.,,.,.,.,.,.,
'019907107,,.,,.,.,,.,,.,.,.,.,.,
'019907108,,.,,.,.,,.,,.,.,.,.,.,
'019907109,,.,,.,.,,.,,.,.,.,.,.,
'019907111,,.,,.,.,,.,,.,.,.,.,.,
'019907113,,.,,.,.,,.,,.,.,.,.,.,
'019907115,,.,,.,.,,.,,.,.,.,.,.,
'019908001,,90.8,,.,97.4,,85.2,,.,84,92.5,40,87.9,
'019908002,,73.1,,-1,36.4,,-1,,.,100,78.6,.,69.2,
'019908003,,-1,,.,-1,,-1,,.,-1,-1,.,-1,
'019908004,,.,,.,.,,.,,.,.,.,.,.,
'019908041,,.,,.,.,,.,,.,.,.,.,.,
'019908101,,.,,.,.,,.,,.,.,.,.,.,
'019908102,,.,,.,.,,.,,.,.,.,.,.,
'019908103,,.,,.,.,,.,,.,.,.,.,.,
'019909001,,96.4,,.,100,,83.3,,.,92.3,96.3,-1,87.5,
'019909041,,.,,.,.,,.,,.,.,.,.,.,
'019909101,,.,,.,.,,.,,.,.,.,.,.,
'019909201,,96.4,,.,100,,83.3,,.,92.3,96.3,-1,87.5,
'019910101,,.,,.,.,,.,,.,.,.,.,.,
'019911041,,.,,.,.,,.,,.,.,.,.,.,
'019911101,,.,,.,.,,.,,.,.,.,.,.,
'019912001,,97.2,,-1,98.6,,55.6,,-1,95.7,98.3,-1,87.5,
'019912041,,.,,.,.,,.,,.,.,.,.,.,
'019912102,,.,,.,.,,.,,.,.,.,.,.,
'019913101,,.,,.,.,,.,,.,.,.,.,.,
'019914101,,.,,.,.,,.,,.,.,.,.,.,
'020901001,,81.2,,-1,85.4,,80.5,,41.7,76.5,84.7,76.4,73.8,
'020901002,,80.8,,-1,84.9,,79.5,,41.7,76.2,84.4,76.1,72.8,
'020901004,,.,,.,.,,.,,.,.,.,.,.,
'020901005,,.,,.,.,,.,,.,.,.,.,.,
'020901041,,.,,.,.,,.,,.,.,.,.,.,
'020901042,,.,,.,.,,.,,.,.,.,.,.,
'020901043,,.,,.,.,,.,,.,.,.,.,.,
'020901101,,.,,.,.,,.,,.,.,.,.,.,
'020901102,,.,,.,.,,.,,.,.,.,.,.,
'020901103,,.,,.,.,,.,,.,.,.,.,.,
'020901104,,.,,.,.,,.,,.,.,.,.,.,
'020901105,,.,,.,.,,.,,.,.,.,.,.,
'020901106,,.,,.,.,,.,,.,.,.,.,.,
'020901107,,.,,.,.,,.,,.,.,.,.,.,
'020901108,,.,,.,.,,.,,.,.,.,.,.,
'020901109,,.,,.,.,,.,,.,.,.,.,.,
'020901110,,.,,.,.,,.,,.,.,.,.,.,
'020901111,,.,,.,.,,.,,.,.,.,.,.,
'020901200,,80.8,,-1,84.9,,79.5,,41.7,76.2,84.4,76.1,72.8,
'020902001,,85,,.,84.9,,85.3,,62.5,85,84.2,85.1,79.7,
'020902002,,-1,,.,.,,.,,.,-1,.,.,.,
'020902003,,.,,.,.,,.,,.,.,.,.,.,
'020902004,,0,,-1,.,,-1,,.,0,-1,-1,-1,
'020902005,,.,,.,.,,.,,.,.,.,.,.,
'020902043,,.,,.,.,,.,,.,.,.,.,.,
'020902044,,.,,.,.,,.,,.,.,.,.,.,
'020902101,,.,,.,.,,.,,.,.,.,.,.,
'020902102,,78.2,,-1,82,,79.5,,66.7,74.7,78.8,77.3,77.4,
'020902103,,.,,.,.,,.,,.,.,.,.,.,
'020902104,,.,,.,.,,.,,.,.,.,.,.,
'020902108,,.,,.,.,,.,,.,.,.,.,.,
'020902109,,.,,.,.,,.,,.,.,.,.,.,
'020904001,,98,,.,100,,100,,-1,96.4,100,90.9,100,
'020904002,,.,,.,.,,.,,.,.,.,.,.,
'020904041,,.,,.,.,,.,,.,.,.,.,.,
'020904101,,.,,.,.,,.,,.,.,.,.,.,
'020905001,,74.4,,.,77.9,,70.9,,42.9,71,82.7,73,71.4,
'020905002,,89.4,,-1,89.9,,77.9,,33.3,89,91.3,86.7,78.6,
'020905004,,-1,,.,.,,-1,,.,-1,.,.,.,
'020905005,,.,,.,.,,.,,.,.,.,.,.,
'020905006,,19.1,,.,21.7,,12.5,,-1,17.2,33.3,10.5,11.3,
'020905041,,.,,.,.,,.,,.,.,.,.,.,
'020905042,,.,,.,.,,.,,.,.,.,.,.,
'020905043,,.,,.,.,,.,,.,.,.,.,.,
'020905101,,.,,.,.,,.,,.,.,.,.,.,
'020905102,,.,,.,.,,.,,.,.,.,.,.,
'020905104,,.,,.,.,,.,,.,.,.,.,.,
'020905106,,.,,.,.,,.,,.,.,.,.,.,
'020905107,,.,,.,.,,.,,.,.,.,.,.,
'020905108,,.,,.,.,,.,,.,.,.,.,.,
'020905109,,.,,.,.,,.,,.,.,.,.,.,
'020905110,,.,,.,.,,.,,.,.,.,.,.,
'020905111,,.,,.,.,,.,,.,.,.,.,.,
'020905113,,.,,.,.,,.,,.,.,.,.,.,
'020905114,,.,,.,.,,.,,.,.,.,.,.,
'020905115,,.,,.,.,,.,,.,.,.,.,.,
'020905116,,.,,.,.,,.,,.,.,.,.,.,
'020906002,,89.6,,.,92,,88.9,,.,87.6,91.2,85.2,86.1,
'020906003,,.,,.,.,,.,,.,.,.,.,.,
'020906041,,.,,.,.,,.,,.,.,.,.,.,
'020906104,,.,,.,.,,.,,.,.,.,.,.,
'020907001,,83.9,,-1,87.8,,100,,.,79.8,85.1,82.9,80,
'020907005,,.,,.,.,,.,,.,.,.,.,.,
'020907042,,.,,.,.,,.,,.,.,.,.,.,
'020907102,,.,,.,.,,.,,.,.,.,.,.,
'020907106,,.,,.,.,,.,,.,.,.,.,.,
'020907107,,.,,.,.,,.,,.,.,.,.,.,
'020908001,,91.1,,-1,91.7,,85.7,,45.5,90.4,93.1,83.5,81.8,
'020908002,,.,,.,.,,.,,.,.,.,.,.,
'020908003,,90.8,,-1,91.7,,85.7,,45.5,89.8,92.9,82.6,80.6,
'020908004,,.,,.,.,,.,,.,.,.,.,.,
'020908041,,.,,.,.,,.,,.,.,.,.,.,
'020908042,,.,,.,.,,.,,.,.,.,.,.,
'020908043,,.,,.,.,,.,,.,.,.,.,.,
'020908101,,.,,.,.,,.,,.,.,.,.,.,
'020908102,,.,,.,.,,.,,.,.,.,.,.,
'020908103,,.,,.,.,,.,,.,.,.,.,.,
'020908104,,.,,.,.,,.,,.,.,.,.,.,
'020908105,,.,,.,.,,.,,.,.,.,.,.,
'020908106,,.,,.,.,,.,,.,.,.,.,.,
'020908107,,.,,.,.,,.,,.,.,.,.,.,
'020908108,,.,,.,.,,.,,.,.,.,.,.,
'020908109,,.,,.,.,,.,,.,.,.,.,.,
'020908110,,.,,.,.,,.,,.,.,.,.,.,
'020908111,,.,,.,.,,.,,.,.,.,.,.,
'020908112,,.,,.,.,,.,,.,.,.,.,.,
'020910101,,.,,.,.,,.,,.,.,.,.,.,
'021803001,,72.2,,.,57.1,,-1,,.,81.8,71.4,85.7,73.3,
'021803102,,.,,.,.,,.,,.,.,.,.,.,
'021803103,,.,,.,.,,.,,.,.,.,.,.,
