CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'015907064,2007,,.,.,.,.,.,.,.,,,.,,.
'015907101,2007,,.,.,.,.,.,.,.,,,.,,.
'015907102,2007,,.,.,.,.,.,.,.,,,.,,.
'015907103,2007,,.,.,.,.,.,.,.,,,.,,.
'015907105,2007,,.,.,.,.,.,.,.,,,.,,.
'015907106,2007,,.,.,.,.,.,.,.,,,.,,.
'015907107,2007,,.,.,.,.,.,.,.,,,.,,.
'015907108,2007,,.,.,.,.,.,.,.,,,.,,.
'015907109,2007,,.,.,.,.,.,.,.,,,.,,.
'015907110,2007,,.,.,.,.,.,.,.,,,.,,.
'015907111,2007,,.,.,.,.,.,.,.,,,.,,.
'015907112,2007,,.,.,.,.,.,.,.,,,.,,.
'015907114,2007,,.,.,.,.,.,.,.,,,.,,.
'015907115,2007,,.,.,.,.,.,.,.,,,.,,.
'015907116,2007,,.,.,.,.,.,.,.,,,.,,.
'015907117,2007,,.,.,.,.,.,.,.,,,.,,.
'015907118,2007,,.,.,.,.,.,.,.,,,.,,.
'015907119,2007,,.,.,.,.,.,.,.,,,.,,.
'015907121,2007,,.,.,.,.,.,.,.,,,.,,.
'015907123,2007,,.,.,.,.,.,.,.,,,.,,.
'015907124,2007,,.,.,.,.,.,.,.,,,.,,.
'015907125,2007,,.,.,.,.,.,.,.,,,.,,.
'015907126,2007,,.,.,.,.,.,.,.,,,.,,.
'015907127,2007,,.,.,.,.,.,.,.,,,.,,.
'015907129,2007,,.,.,.,.,.,.,.,,,.,,.
'015907131,2007,,.,.,.,.,.,.,.,,,.,,.
'015907132,2007,,.,.,.,.,.,.,.,,,.,,.
'015907134,2007,,.,.,.,.,.,.,.,,,.,,.
'015907135,2007,,.,.,.,.,.,.,.,,,.,,.
'015907136,2007,,.,.,.,.,.,.,.,,,.,,.
'015907137,2007,,.,.,.,.,.,.,.,,,.,,.
'015907139,2007,,.,.,.,.,.,.,.,,,.,,.
'015907140,2007,,.,.,.,.,.,.,.,,,.,,.
'015907141,2007,,.,.,.,.,.,.,.,,,.,,.
'015907142,2007,,.,.,.,.,.,.,.,,,.,,.
'015907143,2007,,.,.,.,.,.,.,.,,,.,,.
'015907144,2007,,.,.,.,.,.,.,.,,,.,,.
'015907145,2007,,.,.,.,.,.,.,.,,,.,,.
'015907146,2007,,.,.,.,.,.,.,.,,,.,,.
'015907147,2007,,.,.,.,.,.,.,.,,,.,,.
'015907148,2007,,.,.,.,.,.,.,.,,,.,,.
'015907149,2007,,.,.,.,.,.,.,.,,,.,,.
'015907150,2007,,.,.,.,.,.,.,.,,,.,,.
'015907153,2007,,.,.,.,.,.,.,.,,,.,,.
'015907155,2007,,.,.,.,.,.,.,.,,,.,,.
'015907156,2007,,.,.,.,.,.,.,.,,,.,,.
'015907157,2007,,.,.,.,.,.,.,.,,,.,,.
'015907158,2007,,.,.,.,.,.,.,.,,,.,,.
'015907159,2007,,.,.,.,.,.,.,.,,,.,,.
'015907160,2007,,.,.,.,.,.,.,.,,,.,,.
'015907161,2007,,.,.,.,.,.,.,.,,,.,,.
'015907162,2007,,.,.,.,.,.,.,.,,,.,,.
'015907164,2007,,.,.,.,.,.,.,.,,,.,,.
'015907165,2007,,.,.,.,.,.,.,.,,,.,,.
'015907167,2007,,.,.,.,.,.,.,.,,,.,,.
'015907168,2007,,.,.,.,.,.,.,.,,,.,,.
'015907169,2007,,.,.,.,.,.,.,.,,,.,,.
'015907170,2007,,.,.,.,.,.,.,.,,,.,,.
'015907171,2007,,.,.,.,.,.,.,.,,,.,,.
'015907172,2007,,.,.,.,.,.,.,.,,,.,,.
'015907173,2007,,.,.,.,.,.,.,.,,,.,,.
'015907174,2007,,.,.,.,.,.,.,.,,,.,,.
'015907175,2007,,.,.,.,.,.,.,.,,,.,,.
'015907176,2007,,.,.,.,.,.,.,.,,,.,,.
'015907179,2007,,.,.,.,.,.,.,.,,,.,,.
'015907180,2007,,.,.,.,.,.,.,.,,,.,,.
'015907182,2007,,.,27.3,.,20,33.3,23.1,-1,,,0,,26.7
'015907184,2007,,.,.,.,.,.,.,.,,,.,,.
'015907186,2007,,.,-1,.,-1,-1,-1,.,,,-1,,-1
'015907191,2007,,.,-1,.,.,-1,-1,.,,,.,,-1
'015907194,2007,,.,-1,-1,.,-1,-1,.,,,-1,,-1
'015907195,2007,,.,0,-1,-1,0,0,-1,,,0,,0
'015907201,2007,,.,.,.,.,.,.,.,,,.,,.
'015907202,2007,,.,.,.,.,.,.,.,,,.,,.
'015907203,2007,,.,.,.,.,.,.,.,,,.,,.
'015907214,2007,,.,.,.,.,.,.,.,,,.,,.
'015908001,2007,,.,73.8,80,67.1,70.6,70.7,50,,,71.4,,71
'015908002,2007,,.,67.8,70,63.2,76.4,70.1,16.7,,,64.7,,70.7
'015908037,2007,,.,.,.,.,.,.,.,,,.,,.
'015908038,2007,,.,-1,.,.,-1,60,-1,,,-1,,60
'015908039,2007,,.,-1,.,.,.,-1,.,,,-1,,-1
'015908041,2007,,.,.,.,.,.,.,.,,,.,,.
'015908042,2007,,.,.,.,.,.,.,.,,,.,,.
'015908043,2007,,.,.,.,.,.,.,.,,,.,,.
'015908044,2007,,.,.,.,.,.,.,.,,,.,,.
'015908101,2007,,.,.,.,.,.,.,.,,,.,,.
'015908104,2007,,.,.,.,.,.,.,.,,,.,,.
'015908105,2007,,.,.,.,.,.,.,.,,,.,,.
'015908106,2007,,.,.,.,.,.,.,.,,,.,,.
'015908107,2007,,.,.,.,.,.,.,.,,,.,,.
'015908108,2007,,.,.,.,.,.,.,.,,,.,,.
'015908109,2007,,.,.,.,.,.,.,.,,,.,,.
'015908110,2007,,.,.,.,.,.,.,.,,,.,,.
'015908112,2007,,.,.,.,.,.,.,.,,,.,,.
'015908113,2007,,.,.,.,.,.,.,.,,,.,,.
'015909001,2007,,.,68.8,75.7,76.5,70.8,75.8,60,,,81,,76
'015909003,2007,,.,.,.,.,.,.,.,,,.,,.
'015909041,2007,,.,.,.,.,.,.,.,,,.,,.
'015909101,2007,,.,.,.,.,.,.,.,,,.,,.
'015909103,2007,,.,.,.,.,.,.,.,,,.,,.
'015909104,2007,,.,.,.,.,.,.,.,,,.,,.
'015910001,2007,,-1,82.3,85,70.8,85.7,85,44.4,,,84.3,,85
'015910002,2007,,-1,74.7,92.7,82.9,93.1,86.7,42.9,,,88.3,,90.7
'015910003,2007,,.,76.4,94.2,73.2,93.3,85.4,50,,,88.3,,90.7
'015910004,2007,,.,82.6,91.7,75.3,89.7,82.1,70,,,83.3,,86.3
'015910005,2007,,-1,85.4,93,76.1,93.6,90.2,90.9,,,88.8,,91.4
'015910006,2007,,62.5,80.9,92.9,76.6,91.7,85.5,58.5,,,87.3,,89.5
'015910007,2007,,-1,91.3,96.8,79.4,97.6,92.7,-1,,,94.3,,96
'015910008,2007,,.,.,.,.,.,.,.,,,.,,.
'015910009,2007,,-1,100,100,100,100,100,.,,,100,,100
'015910012,2007,,.,.,.,.,.,.,.,,,.,,.
'015910022,2007,,.,.,.,.,.,-1,.,,,-1,,-1
'015910041,2007,,.,.,.,.,.,.,.,,,.,,.
'015910042,2007,,.,.,.,.,.,.,.,,,.,,.
'015910043,2007,,.,.,.,.,.,.,.,,,.,,.
'015910044,2007,,.,.,.,.,.,.,.,,,.,,.
'015910045,2007,,.,.,.,.,.,.,.,,,.,,.
'015910046,2007,,.,.,.,.,.,.,.,,,.,,.
'015910047,2007,,.,.,.,.,.,.,.,,,.,,.
'015910048,2007,,.,.,.,.,.,.,.,,,.,,.
'015910049,2007,,.,.,.,.,.,.,.,,,.,,.
'015910050,2007,,.,.,.,.,.,.,.,,,.,,.
'015910053,2007,,.,.,.,.,.,.,.,,,.,,.
'015910054,2007,,.,-1,-1,-1,-1,-1,.,,,.,,-1
'015910056,2007,,.,.,.,.,.,.,.,,,.,,.
'015910058,2007,,.,.,.,.,.,.,.,,,.,,.
'015910061,2007,,.,.,.,.,.,.,.,,,.,,.
'015910070,2007,,.,.,-1,71.4,-1,-1,.,,,-1,,71.4
'015910101,2007,,.,.,.,.,.,.,.,,,.,,.
'015910102,2007,,.,.,.,.,.,.,.,,,.,,.
'015910103,2007,,.,.,.,.,.,.,.,,,.,,.
'015910104,2007,,.,.,.,.,.,.,.,,,.,,.
'015910105,2007,,.,.,.,.,.,.,.,,,.,,.
'015910106,2007,,.,.,.,.,.,.,.,,,.,,.
'015910107,2007,,.,.,.,.,.,.,.,,,.,,.
'015910108,2007,,.,.,.,.,.,.,.,,,.,,.
'015910109,2007,,.,.,.,.,.,.,.,,,.,,.
'015910110,2007,,.,.,.,.,.,.,.,,,.,,.
'015910111,2007,,.,.,.,.,.,.,.,,,.,,.
'015910112,2007,,.,.,.,.,.,.,.,,,.,,.
'015910113,2007,,.,.,.,.,.,.,.,,,.,,.
'015910114,2007,,.,.,.,.,.,.,.,,,.,,.
'015910115,2007,,.,.,.,.,.,.,.,,,.,,.
'015910116,2007,,.,.,.,.,.,.,.,,,.,,.
'015910117,2007,,.,.,.,.,.,.,.,,,.,,.
'015910118,2007,,.,.,.,.,.,.,.,,,.,,.
'015910119,2007,,.,.,.,.,.,.,.,,,.,,.
'015910120,2007,,.,.,.,.,.,.,.,,,.,,.
'015910121,2007,,.,.,.,.,.,.,.,,,.,,.
'015910122,2007,,.,.,.,.,.,.,.,,,.,,.
'015910123,2007,,.,.,.,.,.,.,.,,,.,,.
'015910124,2007,,.,.,.,.,.,.,.,,,.,,.
'015910125,2007,,.,.,.,.,.,.,.,,,.,,.
'015910126,2007,,.,.,.,.,.,.,.,,,.,,.
'015910127,2007,,.,.,.,.,.,.,.,,,.,,.
'015910128,2007,,.,.,.,.,.,.,.,,,.,,.
'015910129,2007,,.,.,.,.,.,.,.,,,.,,.
'015910130,2007,,.,.,.,.,.,.,.,,,.,,.
'015910131,2007,,.,.,.,.,.,.,.,,,.,,.
'015910132,2007,,.,.,.,.,.,.,.,,,.,,.
'015910133,2007,,.,.,.,.,.,.,.,,,.,,.
'015910134,2007,,.,.,.,.,.,.,.,,,.,,.
'015910135,2007,,.,.,.,.,.,.,.,,,.,,.
'015910136,2007,,.,.,.,.,.,.,.,,,.,,.
'015910137,2007,,.,.,.,.,.,.,.,,,.,,.
'015910138,2007,,.,.,.,.,.,.,.,,,.,,.
'015910139,2007,,.,.,.,.,.,.,.,,,.,,.
'015910140,2007,,.,.,.,.,.,.,.,,,.,,.
'015910141,2007,,.,.,.,.,.,.,.,,,.,,.
'015910142,2007,,.,.,.,.,.,.,.,,,.,,.
'015910143,2007,,.,.,.,.,.,.,.,,,.,,.
'015910160,2007,,.,.,.,.,.,.,.,,,.,,.
'015911001,2007,,.,68.4,83.4,76,83.7,73.7,-1,,,75.8,,79.3
'015911004,2007,,.,.,.,.,.,.,.,,,.,,.
'015911005,2007,,.,-1,-1,20,-1,12.5,.,,,12.5,,9.1
'015911041,2007,,.,.,.,.,.,.,.,,,.,,.
'015911042,2007,,.,.,.,.,.,.,.,,,.,,.
'015911043,2007,,.,.,.,.,.,.,.,,,.,,.
'015911044,2007,,.,.,.,.,.,.,.,,,.,,.
'015911101,2007,,.,.,.,.,.,.,.,,,.,,.
'015911102,2007,,.,.,.,.,.,.,.,,,.,,.
'015911103,2007,,.,.,.,.,.,.,.,,,.,,.
'015911104,2007,,.,.,.,.,.,.,.,,,.,,.
'015911105,2007,,.,.,.,.,.,.,.,,,.,,.
'015911106,2007,,.,.,.,.,.,.,.,,,.,,.
'015912001,2007,,.,78.8,88.7,66.7,78.2,78.9,38.5,,,81.2,,79.7
'015912003,2007,,.,.,.,.,.,.,.,,,.,,.
'015912041,2007,,.,.,.,.,.,.,.,,,.,,.
'015912042,2007,,.,.,.,.,.,.,.,,,.,,.
'015912044,2007,,.,.,.,.,.,.,.,,,.,,.
'015912101,2007,,.,.,.,.,.,.,.,,,.,,.
'015912102,2007,,.,.,.,.,.,.,.,,,.,,.
'015912103,2007,,.,.,.,.,.,.,.,,,.,,.
'015912104,2007,,.,.,.,.,.,.,.,,,.,,.
'015912105,2007,,.,.,.,.,.,.,.,,,.,,.
'015912106,2007,,.,.,.,.,.,.,.,,,.,,.
'015912107,2007,,.,.,.,.,.,.,.,,,.,,.
'015912108,2007,,.,.,.,.,.,.,.,,,.,,.
'015912109,2007,,.,.,.,.,.,.,.,,,.,,.
'015913001,2007,,.,83.3,93.8,100,100,-1,-1,,,77.8,,92
'015913101,2007,,.,.,.,.,.,.,.,,,.,,.
'015914001,2007,,.,91.7,93.3,63.6,96.6,80,.,,,86.5,,90.9
'015914101,2007,,.,.,.,.,.,.,.,,,.,,.
'015915001,2007,,-1,73.6,75.6,53.8,78.9,75.3,45.5,,,71.2,,75
'015915002,2007,,.,77.4,87.6,69.2,81.3,76.9,72.4,,,78.7,,80
'015915003,2007,,-1,82.6,90.8,76.5,91,86,-1,,,85.7,,88.3
'015915004,2007,,.,20,14.3,27.3,-1,-1,.,,,0,,27.3
'015915005,2007,,-1,67.8,89.2,60,86.5,78.9,50,,,82.9,,84.6
'015915006,2007,,.,100,100,100,100,100,.,,,100,,100
'015915007,2007,,-1,73.5,89.2,66.1,89.3,83.7,50,,,83.8,,86.5
'015915008,2007,,.,.,.,.,.,.,.,,,-1,,-1
'015915011,2007,,.,.,.,.,.,.,.,,,.,,.
'015915013,2007,,.,3.3,0,4.7,0,6.3,-1,,,6.3,,4.7
'015915016,2007,,-1,82.4,92.3,71.1,93.2,89.8,-1,,,89.5,,91.3
'015915019,2007,,-1,84.1,95.8,86.6,91.4,87.9,60,,,88.9,,90.2
'015915020,2007,,.,-1,40,30,-1,20,.,,,22.2,,30
'015915022,2007,,92.9,73.6,88.1,61.7,85.8,78.1,57.1,,,79.3,,82.5
'015915035,2007,,.,.,.,.,.,.,.,,,.,,.
'015915039,2007,,.,.,.,.,.,.,.,,,.,,.
'015915041,2007,,.,.,.,.,.,.,.,,,.,,.
'015915042,2007,,.,.,.,.,.,.,.,,,.,,.
'015915043,2007,,.,.,.,.,.,.,.,,,.,,.
'015915044,2007,,.,.,.,.,.,.,.,,,.,,.
'015915045,2007,,.,.,.,.,.,.,.,,,.,,.
'015915046,2007,,.,.,.,.,.,.,.,,,.,,.
'015915047,2007,,.,.,.,.,.,.,.,,,.,,.
'015915048,2007,,.,.,.,.,.,.,.,,,.,,.
'015915049,2007,,.,.,.,.,.,.,.,,,.,,.
'015915050,2007,,.,.,.,.,.,.,.,,,.,,.
'015915051,2007,,.,.,.,.,.,.,.,,,.,,.
'015915052,2007,,.,.,.,.,.,.,.,,,.,,.
'015915053,2007,,.,.,.,.,.,.,.,,,.,,.
'015915054,2007,,.,.,.,.,.,.,.,,,.,,.
'015915061,2007,,.,.,.,.,.,.,.,,,.,,.
'015915062,2007,,.,.,.,.,.,.,.,,,.,,.
'015915101,2007,,.,.,.,.,.,.,.,,,.,,.
'015915102,2007,,.,.,.,.,.,.,.,,,.,,.
'015915103,2007,,.,.,.,.,.,.,.,,,.,,.
'015915104,2007,,.,.,.,.,.,.,.,,,.,,.
'015915105,2007,,.,.,.,.,.,.,.,,,.,,.
'015915106,2007,,.,.,.,.,.,.,.,,,.,,.
'015915107,2007,,.,.,.,.,.,.,.,,,.,,.
'015915108,2007,,.,.,.,.,.,.,.,,,.,,.
'015915109,2007,,.,.,.,.,.,.,.,,,.,,.
'015915111,2007,,.,.,.,.,.,.,.,,,.,,.
'015915112,2007,,.,.,.,.,.,.,.,,,.,,.
'015915113,2007,,.,.,.,.,.,.,.,,,.,,.
'015915114,2007,,.,.,.,.,.,.,.,,,.,,.
'015915115,2007,,.,.,.,.,.,.,.,,,.,,.
'015915116,2007,,.,.,.,.,.,.,.,,,.,,.
'015915117,2007,,.,.,.,.,.,.,.,,,.,,.
'015915118,2007,,.,.,.,.,.,.,.,,,.,,.
'015915119,2007,,.,.,.,.,.,.,.,,,.,,.
'015915121,2007,,92.9,73.6,88.1,61.7,85.8,78.1,57.1,,,79.3,,82.5
'015915122,2007,,.,.,.,.,.,.,.,,,.,,.
'015915123,2007,,.,.,.,.,.,.,.,,,.,,.
'015915124,2007,,.,.,.,.,.,.,.,,,.,,.
'015915125,2007,,.,.,.,.,.,.,.,,,.,,.
'015915128,2007,,.,.,.,.,.,.,.,,,.,,.
'015915130,2007,,.,.,.,.,.,.,.,,,.,,.
'015915131,2007,,.,.,.,.,.,.,.,,,.,,.
'015915132,2007,,.,.,.,.,.,.,.,,,.,,.
'015915133,2007,,.,-1,-1,50,71.4,-1,.,,,-1,,55.6
'015915134,2007,,.,.,.,.,.,.,.,,,.,,.
'015915135,2007,,.,.,.,.,.,.,.,,,.,,.
'015915136,2007,,.,.,.,.,.,.,.,,,.,,.
'015915138,2007,,.,.,.,.,.,.,.,,,.,,.
'015915143,2007,,.,.,.,.,.,.,.,,,.,,.
'015915144,2007,,.,.,.,.,.,.,.,,,.,,.
'015915145,2007,,.,.,.,.,.,.,.,,,.,,.
'015915148,2007,,.,.,.,.,.,.,.,,,.,,.
'015915149,2007,,.,.,.,.,.,.,.,,,.,,.
'015915150,2007,,.,.,.,.,.,.,.,,,.,,.
'015915151,2007,,.,.,.,.,.,.,.,,,.,,.
'015915152,2007,,.,.,.,.,.,.,.,,,.,,.
'015915156,2007,,.,.,.,.,.,.,.,,,.,,.
'015915157,2007,,.,.,.,.,.,.,.,,,.,,.
'015915158,2007,,.,.,.,.,.,.,.,,,.,,.
'015915160,2007,,.,.,.,.,.,.,.,,,.,,.
'015915161,2007,,.,.,.,.,.,.,.,,,.,,.
'015915162,2007,,.,.,.,.,.,.,.,,,.,,.
'015915165,2007,,.,.,.,.,.,.,.,,,.,,.
'015915166,2007,,.,.,.,.,.,.,.,,,.,,.
'015915167,2007,,.,.,.,.,.,.,.,,,.,,.
'015915168,2007,,.,.,.,.,.,.,.,,,.,,.
'015915169,2007,,.,.,.,.,.,.,.,,,.,,.
'015915170,2007,,.,.,.,.,.,.,.,,,.,,.
'015915180,2007,,.,.,.,.,.,.,.,,,.,,.
'015915181,2007,,.,.,.,.,.,.,.,,,.,,.
'015915182,2007,,.,.,.,.,.,.,.,,,.,,.
'015915183,2007,,.,.,.,.,.,.,.,,,.,,.
'015915184,2007,,.,.,.,.,.,.,.,,,.,,.
'015915185,2007,,.,.,.,.,.,.,.,,,.,,.
'015915186,2007,,.,.,.,.,.,.,.,,,.,,.
'015915201,2007,,.,-1,-1,-1,33.3,42.9,-1,,,.,,33.3
'015915202,2007,,.,.,.,.,.,.,.,,,.,,.
'015915250,2007,,92.9,73.6,88.1,61.7,85.8,78.1,57.1,,,79.3,,82.5
'015916001,2007,,80,80.6,87.9,71.4,86.5,81.2,33.3,,,84.7,,85.6
'015916003,2007,,.,.,.,.,.,.,.,,,.,,.
'015916004,2007,,.,.,.,.,.,.,.,,,.,,.
'015916005,2007,,.,.,.,.,.,-1,.,,,-1,,-1
'015916006,2007,,.,.,.,.,.,.,.,,,.,,.
'015916008,2007,,57.1,74.6,84.3,67.6,81.3,74.2,20,,,78.6,,80
'015916041,2007,,.,.,.,.,.,.,.,,,.,,.
'015916042,2007,,.,.,.,.,.,.,.,,,.,,.
'015916043,2007,,.,.,.,.,.,.,.,,,.,,.
'015916044,2007,,.,.,.,.,.,.,.,,,.,,.
'015916101,2007,,.,.,.,.,.,.,.,,,.,,.
'015916102,2007,,.,.,.,.,.,.,.,,,.,,.
'015916103,2007,,.,.,.,.,.,.,.,,,.,,.
'015916104,2007,,.,.,.,.,.,.,.,,,.,,.
'015916105,2007,,.,.,.,.,.,.,.,,,.,,.
'015916106,2007,,.,.,.,.,.,.,.,,,.,,.
'015916107,2007,,.,.,.,.,.,.,.,,,.,,.
'015916109,2007,,.,.,.,.,.,.,.,,,.,,.
'015916110,2007,,.,.,.,.,.,.,.,,,.,,.
'015916111,2007,,.,.,.,.,.,.,.,,,.,,.
'015916112,2007,,.,.,.,.,.,.,.,,,.,,.
'015916113,2007,,.,.,.,.,.,.,.,,,.,,.
'015916114,2007,,.,.,.,.,.,.,.,,,.,,.
'015916115,2007,,.,.,.,.,.,.,.,,,.,,.
'015916116,2007,,.,.,.,.,.,.,.,,,.,,.
'015917001,2007,,.,77.2,84.2,79.2,82.3,80,100,,,79.8,,81.2
'015917002,2007,,.,.,-1,.,.,.,.,,,-1,,-1
'015917003,2007,,.,.,.,.,.,.,.,,,.,,.
'015917041,2007,,.,.,.,.,.,.,.,,,.,,.
'015917102,2007,,.,.,.,.,.,.,.,,,.,,.
'015917103,2007,,.,.,.,.,.,.,.,,,.,,.
'015917104,2007,,.,.,.,.,.,.,.,,,.,,.
'015917105,2007,,.,.,.,.,.,.,.,,,.,,.
'015917106,2007,,.,.,.,.,.,.,.,,,.,,.
'016901001,2007,,.,87.5,94.6,90.9,100,87.5,-1,,,86.4,,93.3
'016901041,2007,,.,.,.,.,.,.,.,,,.,,.
'016901101,2007,,.,.,.,.,.,.,.,,,.,,.
'016902001,2007,,-1,90,89.8,88.9,97.2,95,-1,,,87,,91.5
'016902041,2007,,.,.,.,.,.,.,.,,,.,,.
'016902101,2007,,.,.,.,.,.,.,.,,,.,,.
'017901001,2007,,-1,-1,100,-1,100,-1,.,,,100,,100
'018901001,2007,,.,100,96.9,100,97.6,100,.,,,97.4,,97.5
'018901041,2007,,.,.,.,.,.,.,.,,,.,,.
'018901101,2007,,.,.,.,.,.,.,.,,,.,,.
'018901103,2007,,.,.,.,.,.,.,.,,,.,,.
'018902001,2007,,.,100,95.8,-1,94.4,90,-1,,,93.8,,94.1
'018902101,2007,,.,.,.,.,.,.,.,,,.,,.
'018903001,2007,,.,80,-1,-1,83.3,-1,.,,,-1,,85.7
'018904001,2007,,.,92.3,97.2,100,100,100,.,,,96,,97.7
'018904041,2007,,.,.,.,.,.,.,.,,,.,,.
'018904101,2007,,.,.,.,.,.,.,.,,,.,,.
'018905001,2007,,.,81.8,100,-1,90,66.7,-1,,,90,,90
'018906001,2007,,.,66.7,85.7,-1,.,-1,.,,,77.8,,77.8
'018907001,2007,,.,85.7,100,-1,100,-1,.,,,85.7,,92.9
'018907002,2007,,.,85.7,92.9,-1,87.5,-1,.,,,85.7,,86.7
'018908001,2007,,.,87.5,90,-1,100,.,.,,,80,,90
'019901001,2007,,.,100,97.6,100,97.1,-1,-1,,,100,,98.4
'019901002,2007,,.,.,.,.,.,.,.,,,.,,.
'019901041,2007,,.,.,.,.,.,.,.,,,.,,.
'019901102,2007,,.,.,.,.,.,.,.,,,.,,.
'019902002,2007,,-1,80.6,83.9,68.8,86.7,-1,.,,,78.3,,81.6
'019902041,2007,,.,.,.,.,.,.,.,,,.,,.
'019902102,2007,,.,.,.,.,.,.,.,,,.,,.
'019903001,2007,,.,90.9,96.4,100,100,.,.,,,94.4,,96.8
'019903002,2007,,.,.,.,.,.,.,.,,,.,,.
'019905001,2007,,-1,71.4,90.9,65,87.2,.,.,,,86.5,,86.9
'019905002,2007,,.,.,.,.,.,.,.,,,.,,.
'019905041,2007,,.,.,.,.,.,.,.,,,.,,.
'019905101,2007,,.,.,.,.,.,.,.,,,.,,.
'019906001,2007,,-1,83.3,93.8,80,95.7,-1,.,,,90.2,,93.2
'019906041,2007,,.,.,.,.,.,.,.,,,.,,.
'019906101,2007,,.,.,.,.,.,.,.,,,.,,.
'019906102,2007,,.,.,.,.,.,.,.,,,.,,.
'019907002,2007,,-1,92.5,98.5,87,98.7,83.3,-1,,,91.5,,94.7
'019907003,2007,,.,44,64.7,71.4,37.5,-1,.,,,57.7,,48
'019907004,2007,,.,.,.,.,.,.,.,,,.,,.
'019907042,2007,,.,.,.,.,.,.,.,,,.,,.
'019907105,2007,,.,.,.,.,.,.,.,,,.,,.
'019907107,2007,,.,.,.,.,.,.,.,,,.,,.
'019907108,2007,,.,.,.,.,.,.,.,,,.,,.
'019907109,2007,,.,.,.,.,.,.,.,,,.,,.
'019907111,2007,,.,.,.,.,.,.,.,,,.,,.
'019907113,2007,,.,.,.,.,.,.,.,,,.,,.
'019907115,2007,,.,.,.,.,.,.,.,,,.,,.
'019908001,2007,,.,87.9,92.5,85.2,97.4,40,.,,,84,,90.8
'019908002,2007,,-1,69.2,78.6,-1,36.4,.,.,,,100,,73.1
'019908003,2007,,.,-1,-1,-1,-1,.,.,,,-1,,-1
'019908004,2007,,.,.,.,.,.,.,.,,,.,,.
'019908041,2007,,.,.,.,.,.,.,.,,,.,,.
'019908101,2007,,.,.,.,.,.,.,.,,,.,,.
'019908102,2007,,.,.,.,.,.,.,.,,,.,,.
'019908103,2007,,.,.,.,.,.,.,.,,,.,,.
'019909001,2007,,.,87.5,96.3,83.3,100,-1,.,,,92.3,,96.4
'019909041,2007,,.,.,.,.,.,.,.,,,.,,.
'019909101,2007,,.,.,.,.,.,.,.,,,.,,.
'019909201,2007,,.,87.5,96.3,83.3,100,-1,.,,,92.3,,96.4
'019910101,2007,,.,.,.,.,.,.,.,,,.,,.
'019911041,2007,,.,.,.,.,.,.,.,,,.,,.
'019911101,2007,,.,.,.,.,.,.,.,,,.,,.
'019912001,2007,,-1,87.5,98.3,55.6,98.6,-1,-1,,,95.7,,97.2
'019912041,2007,,.,.,.,.,.,.,.,,,.,,.
'019912102,2007,,.,.,.,.,.,.,.,,,.,,.
'019913101,2007,,.,.,.,.,.,.,.,,,.,,.
'019914101,2007,,.,.,.,.,.,.,.,,,.,,.
'020901001,2007,,-1,73.8,84.7,80.5,85.4,76.4,41.7,,,76.5,,81.2
'020901002,2007,,-1,72.8,84.4,79.5,84.9,76.1,41.7,,,76.2,,80.8
'020901004,2007,,.,.,.,.,.,.,.,,,.,,.
'020901005,2007,,.,.,.,.,.,.,.,,,.,,.
'020901041,2007,,.,.,.,.,.,.,.,,,.,,.
'020901042,2007,,.,.,.,.,.,.,.,,,.,,.
'020901043,2007,,.,.,.,.,.,.,.,,,.,,.
'020901101,2007,,.,.,.,.,.,.,.,,,.,,.
'020901102,2007,,.,.,.,.,.,.,.,,,.,,.
'020901103,2007,,.,.,.,.,.,.,.,,,.,,.
'020901104,2007,,.,.,.,.,.,.,.,,,.,,.
'020901105,2007,,.,.,.,.,.,.,.,,,.,,.
'020901106,2007,,.,.,.,.,.,.,.,,,.,,.
'020901107,2007,,.,.,.,.,.,.,.,,,.,,.
'020901108,2007,,.,.,.,.,.,.,.,,,.,,.
'020901109,2007,,.,.,.,.,.,.,.,,,.,,.
'020901110,2007,,.,.,.,.,.,.,.,,,.,,.
'020901111,2007,,.,.,.,.,.,.,.,,,.,,.
'020901200,2007,,-1,72.8,84.4,79.5,84.9,76.1,41.7,,,76.2,,80.8
'020902001,2007,,.,79.7,84.2,85.3,84.9,85.1,62.5,,,85,,85
'020902002,2007,,.,.,.,.,.,.,.,,,-1,,-1
'020902003,2007,,.,.,.,.,.,.,.,,,.,,.
'020902004,2007,,-1,-1,-1,-1,.,-1,.,,,0,,0
'020902005,2007,,.,.,.,.,.,.,.,,,.,,.
'020902043,2007,,.,.,.,.,.,.,.,,,.,,.
'020902044,2007,,.,.,.,.,.,.,.,,,.,,.
'020902101,2007,,.,.,.,.,.,.,.,,,.,,.
'020902102,2007,,-1,77.4,78.8,79.5,82,77.3,66.7,,,74.7,,78.2
'020902103,2007,,.,.,.,.,.,.,.,,,.,,.
'020902104,2007,,.,.,.,.,.,.,.,,,.,,.
'020902108,2007,,.,.,.,.,.,.,.,,,.,,.
'020902109,2007,,.,.,.,.,.,.,.,,,.,,.
'020904001,2007,,.,100,100,100,100,90.9,-1,,,96.4,,98
'020904002,2007,,.,.,.,.,.,.,.,,,.,,.
