DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'057914,23.9,24.2,20.3,20.5,20.2,20.4,25.6,26.5,19.9,1.8,25.1,26.8,27.2,2000
'057916,23.4,20.9,20.2,18.8,18.2,18.7,21.4,22.4,18.5,30.7,24,23.6,24.7,2000
'057919,13.1,11.5,12.5,14,15,14.2,16.4,22.1,12.7,.,9.3,15.7,15.7,2000
'057920,20.2,26.7,21.9,21.1,20,23.4,26.7,21,22.3,30,20.2,21.9,23.8,2000
'057922,20.6,19.5,17.7,16.8,18.3,17.5,20.6,20.8,17.9,27,20.5,21.5,23.1,2000
'058902,12.7,14.5,13,17,13,11,10,.,14,17,14,17.4,15.3,2000
'058905,8.3,.,22,20.8,21.6,19.6,24,18.2,18,.,11.2,14.3,10.8,2000
'058906,16,20,17.5,16.4,16.5,17.8,21.8,16.9,19.3,28.7,17.1,18.4,22.4,2000
'058909,13.6,28.5,16,16,17,16,14,13.2,17,.,13.9,15.2,18,2000
'059901,20.6,18.9,20.1,19.4,18.3,19.3,19.6,19.6,13.3,6.8,17,20.6,22.8,2000
'059902,.,.,17,18,22,18,18,19,20,.,.,.,.,2000
'060902,18.1,18.5,11.9,12.9,15.3,15.9,17.3,19.2,12,3.8,15.7,16.9,21.5,2000
'060914,14.2,8.3,18,19,16,.,.,.,22,.,10.8,13.8,22.7,2000
'061901,21.9,15.7,18.4,18.4,18.2,19.1,23,19.9,18.1,37.2,22,20.6,23.4,2000
'061902,20.9,22.7,17.7,18.2,18,18,21.7,22.7,19.4,17.2,21.4,22.3,23.7,2000
'061903,17.1,17.4,16.6,17.6,17.7,18.5,6.7,16.6,15.6,.,17.4,17.2,17.5,2000
'061905,15.8,19.8,13.6,15,15.6,19.1,18.9,18.1,15.3,.,15,17.2,17,2000
'061906,12.5,13.7,12.8,15,17.7,14.5,14.8,15.5,17,.,10.7,12,12.4,2000
'061907,17.2,22.4,19.3,20.8,17.5,17,.,19.9,17,.,19.7,22,20,2000
'061908,17.9,16.3,18.4,18.8,19.1,19.1,20.8,21.2,16.8,.,16.9,19.5,20.7,2000
'061910,16.7,14.5,14.7,15.1,16.9,15.7,14.6,18.1,16.8,3,19.3,20.3,17.4,2000
'061911,17.8,20.1,19.3,18.4,16.8,19.9,21.9,22.6,18.8,37.8,19,21.8,21.3,2000
'061912,18.9,17.3,18.1,18.3,17.6,20.5,24.1,19.4,17.8,18.6,19.5,17.5,19.9,2000
'061914,18.1,16.5,14.4,19.7,17.4,18.4,20.5,20,20.7,6.2,19.5,20,20,2000
'062901,19,16.6,15.3,16.8,19.4,19.7,19,18.7,14.8,30,17.8,18.8,23.9,2000
'062902,6.3,4,.,5,10,9,12,9,.,9,5.5,9.3,8.2,2000
'062903,16.9,13.9,17.3,18.4,14.9,14.5,14.9,17.3,14.7,.,15.3,15,17.7,2000
'062904,13.1,9.4,17.4,13,7,14.1,.,13.6,13.7,.,13.8,15.8,20.6,2000
'062905,.,.,4,9,.,.,.,.,.,13.7,11,.,.,2000
'062906,15.5,.,15,20,16,15,16,18,14,.,15.5,15.5,15.5,2000
'063903,10.2,7,9.9,8.6,7.4,9.7,12.7,12,8.1,2,10.3,9.8,13.2,2000
'063906,9.2,9,7,7,15,14,11,13.7,5,.,12.4,10.8,10.5,2000
'064903,18.6,21.2,17.6,15.1,13.1,17.8,16.5,20.7,20.6,.,19.1,18.7,22.4,2000
'065901,13.9,7.5,14.1,13.2,13.3,11.2,16.3,13.2,16.5,.,10.3,14.8,14.2,2000
'065902,11.6,15,16,9,9,15,13.5,12.5,12,.,6.6,9.4,11,2000
'066005,.,.,.,.,.,.,.,.,.,8,.,.,.,2000
'066901,12.8,16.7,21,16,20.3,15,.,20,16.5,.,12,11.7,15,2000
'066902,16.9,19.3,16.6,15.8,15.4,14.7,14.7,20.8,18.8,.,17.5,17.2,24,2000
'066903,11.6,17.8,20.3,19.6,16.5,18.3,18.8,13.5,19.4,.,12.5,13.3,13.5,2000
'067902,16.6,17.7,17.3,16.3,15.5,16,16.3,13.8,22.8,22.7,13.7,17,17.7,2000
'067903,13.8,17.6,12.5,20.3,22.3,22.3,24,15.7,18.2,.,16.7,17.7,19.7,2000
'067904,10.9,13.3,13,15.5,14,18.5,16.5,15,15,.,10.5,13.8,17,2000
'067907,14.7,16,15.8,17,15.7,17.5,18,22,18,.,13.7,15.3,16.8,2000
'067908,14.4,6,15.8,16,13.3,16.9,20,.,16.7,7,9.2,16.3,16.6,2000
'068901,24.3,33.2,19.5,18.7,19.8,20.2,23.4,23.1,18.5,.,25.2,32,28.7,2000
'069901,9.9,12,11.8,12.5,10.3,12.5,17.5,17,11,.,13.3,12.4,13.8,2000
'069902,12.7,11.6,14,15.5,14.5,15,16.5,13.5,17,.,10.8,12.5,12.5,2000
'070801,15.5,.,18,11,14,16,18,18,15,.,15.7,15.7,15.7,2000
'070901,16.6,8,19,10,.,.,20,12,12,.,11.2,14.6,19.7,2000
'070903,23.3,28.1,20.3,17.5,19.1,17.2,20.9,20.3,19.6,16.9,25.4,26.5,27.9,2000
'070905,18.6,27.4,16.5,20,19.2,20.8,26.3,21.9,19.4,.,18.5,19.8,22,2000
'070907,15.3,17.2,14.7,11.5,16.1,24.7,13.7,18.7,17.5,.,13.3,18.3,18.4,2000
'070908,18.9,18.4,14.5,14.1,15.8,16.4,17.8,18.1,15,19.1,17.6,20.5,21.2,2000
'070909,10.6,7,12,14,12.9,11.1,13.9,13.2,14,6.9,11.8,13.6,11.1,2000
'070910,16.5,16.1,17,14.7,19.1,19.5,21.1,21.1,20.6,6.8,17.6,17.4,22.5,2000
'070911,22.5,22.9,20.6,19.7,21.9,19.5,22.2,24.3,21.1,.,24.3,24,24.8,2000
'070912,22.4,22.2,18.5,19,19.6,20.8,22,26.3,18.5,30.3,19.2,24.9,23.9,2000
'070915,15.6,18.4,18.3,20.5,21.7,18.8,23.3,15.4,21.5,.,14.6,14.5,16.5,2000
'071801,11.5,12,11.5,15,17,.,.,.,14,.,10.3,9.7,9.3,2000
'071803,12.3,.,.,.,.,.,.,.,.,.,21,49,20,2000
'071901,17.8,20.7,18,16.8,17.2,19.3,23.4,17.7,19.3,36.1,20.2,20.8,22.3,2000
'071902,25.1,26.2,22.2,20.4,20.5,20.9,26.3,24.9,19.5,33.1,25.8,27.1,26.9,2000
'071903,18.8,18.8,18,19,.,.,.,22.6,15.4,.,19.3,20.1,.,2000
'071904,20,21.2,21.6,13.2,14.5,15.5,20.2,19.3,14.5,.,18.9,20.5,23.9,2000
'071905,21.6,25.2,20,19.7,20,19.5,24.1,25.2,20.6,19.9,24.1,25.2,25.5,2000
'071906,31.7,32.4,11.6,22.1,14.5,20.3,18.2,16.3,15.2,.,30,23.4,23.2,2000
'071907,17.9,17.8,15.2,16.2,15.6,18.9,17,18.3,18.8,30.7,18.5,19.2,20.5,2000
'071908,14.6,17.4,18.5,19,17.5,22,23,18.8,17.5,35.5,20.6,17.4,17,2000
'071909,22.4,22.6,19.7,20.3,19,21.4,28.2,24.2,18.9,22.8,23.3,24.4,23.6,2000
'072901,.,.,9,8,.,.,7,7,7,13,.,.,.,2000
'072902,17.5,17.6,16,16.3,15.4,.,.,18.9,16.6,37,16.8,20.7,18.6,2000
'072903,21.1,22.8,18.9,19.2,18.9,18.9,20.3,20.5,16.1,.,21.2,21.5,23,2000
'072904,12,.,.,9,.,.,6,8,.,8,6,12,6,2000
'072908,16.4,13,14.5,13.3,16.8,22.3,20,20,12.2,.,13.8,12.9,12.5,2000
'072909,17.4,15,20,15.1,19.4,10.2,18.4,14.8,19,25,13,16.6,19,2000
'072910,15,.,9,6,11,13,10,8,4,14.8,15,15,15,2000
'073901,14.2,10,13,15,14.5,11.5,14,15.5,12,.,13.3,18,18.8,2000
'073903,16.1,14.7,21.2,17.5,19,21.1,19.4,15.4,17.4,7,15.2,15.6,19.4,2000
'073904,12.5,14,15,15,10,14,15,7,17,.,8.3,12.5,12.5,2000
'073905,16.5,19.5,14.8,14.2,14.5,18.8,15.2,18.8,17.7,.,14.8,24,20.4,2000
'074903,15.2,18.5,12.9,16.4,16.3,19.9,16.4,20.3,15.6,.,15.8,17.7,19,2000
'074904,11.5,11.5,13,17,12.5,16,17.2,16.4,15,.,8.1,11.8,10.4,2000
'074905,18.6,10.3,13,15,22.8,21,20.4,20.9,16,40.3,14.7,26.1,19.4,2000
'074907,18.4,.,13.8,14.3,20.5,15.8,24.6,16.6,14.3,.,17.4,24.5,22.3,2000
'074909,16.6,10.4,17,19.2,16.5,18.5,16.2,18.7,20.5,.,16.3,17.6,20.8,2000
'074911,12.9,18,11.1,16,13.5,17.9,14,15.5,14,4,12.5,18.8,16.6,2000
'074912,11.1,12.9,17.5,17,14,17,18,11.3,13,.,12.8,13.7,15.9,2000
'074917,12.9,16,11,13.5,15.5,14.5,17.6,9.8,12,11.7,10,13.3,15.1,2000
'075901,13,12.1,18,15.7,18,18.6,17.9,20,17,.,15.3,18,17.6,2000
'075902,20.2,19.9,16.3,19.7,15.9,20,21.6,18.7,17.1,.,19.1,21.5,22.7,2000
'075903,16.6,12,14.7,19,16,18.3,18.6,23.1,14.7,.,14.6,15.8,17.5,2000
'075906,16.9,9.2,14,18,17,23,16,16.2,16,.,13.8,14.9,18.6,2000
'075908,13.4,3,20,16,19,23,25.8,16.4,13,.,10.5,14.8,14,2000
'076903,9.4,13.2,13.4,10.5,10.4,12.5,16.7,10.9,20,.,8.8,14.2,14.4,2000
'076904,13.9,13,15.3,13,16.4,12.4,10,19.8,15,.,14.3,12.8,14.4,2000
'077901,15.3,14.7,16.2,12.9,17.2,19.8,18.3,14.5,18,21,15.5,13.8,14,2000
'077902,16.6,13.7,17.3,16.6,12.6,15,17.7,14.7,13.7,.,12.8,15.7,19.8,2000
'078901,13.1,15,14.4,14.3,9.5,11,20.2,13.2,16.5,45,12.8,14.9,17.4,2000
'079901,21.7,21.5,18.9,18.7,18.7,19.6,22.1,22.3,17.7,.,21.3,23.3,24.4,2000
'079906,18.4,25.5,20,18.8,20.2,18.5,19.3,18.5,20.2,.,17.4,19.2,22.8,2000
'079907,23,23.2,18,19.8,20.1,21,24.1,25,18.3,19.9,23.1,24.4,26.4,2000
'079908,.,.,15,13,12,10,.,.,11,.,.,.,.,2000
'079910,17.7,20,18.6,20,19.4,20.4,22.3,18.5,18.4,.,20.9,18.8,20.7,2000
'080901,15.8,20,14,18.2,17.8,17.5,18.8,19.8,16.4,.,14.5,16.3,16.9,2000
'081902,15.5,17.4,20.3,19.5,20.2,18.8,19.1,19.4,17.5,.,14.2,15.6,16.8,2000
'081904,15.2,14.6,17.6,19.5,17.8,19.5,15.4,19.7,14.4,48,16.1,18.8,17.9,2000
'081905,13.5,.,12.5,13.5,12.5,19,14,17.9,18,.,10.5,12.9,13.9,2000
'081906,.,.,11,6.9,6,14,9,8.8,13,.,.,.,.,2000
'082902,13.2,15,14.3,18.3,14.2,13.8,21.3,11.2,15.2,.,11,15.7,17.6,2000
'082903,17.2,15.9,16,19.3,19,19.7,19.4,15.4,14.9,.,16.3,17,19.3,2000
'083901,13,18.2,12.8,13,11.8,17.7,14.3,14.2,13.3,.,12.2,12.3,16.6,2000
'083902,8.9,10.3,16,14,17,11,12,15,13,.,5.7,13,11,2000
'083903,17.7,18.9,16.2,17.4,17.6,16.6,19.6,17.3,14.7,.,16.8,17.8,19.7,2000
'084801,17,17,17,17,17,17,18,17,17,.,17,17,17,2000
'084802,19,19,.,.,.,.,.,22.6,.,.,19,19,19,2000
'084901,22.6,23.2,18.1,20,19.8,21.6,25.1,19.6,21.1,21.1,23.9,22.8,25.2,2000
'084902,19.7,22,20,18.8,18.8,19.3,21.7,16.4,20,15.9,21.1,20.4,21.9,2000
'084903,15.9,7.8,17,13,15,16,21.6,22,11,.,15.2,21.9,13,2000
'084904,26,25.1,18.8,19,18.3,19.2,19.6,35.9,18.9,.,24.8,25.5,31.7,2000
'084906,22.1,22.3,18,21.9,21.7,22.5,.,.,20.8,24.2,21.9,21.6,23.7,2000
'084908,15.3,17.7,16.8,19,17.8,19.9,18.2,16.1,14.7,26.8,17.4,20.2,19.2,2000
'084909,22.1,22.3,20.5,20.1,21.3,22.2,24.2,24.2,16.9,.,23.1,23.6,37.4,2000
'084910,25.7,27.4,19.5,19.6,19.9,20.3,25.7,27.4,20.1,.,27.6,26.4,28.7,2000
'084911,22.5,23.1,20.1,21.5,20.5,20.7,26.7,23.6,19.4,.,22.8,23.5,24.1,2000
'085902,16.2,15.2,14,17.2,17.1,16.7,19.5,17,16.3,.,14.3,15.8,17.5,2000
'085903,10.9,14.3,14,12,16,11,12,11.5,9,.,8.4,17,13,2000
'086024,.,.,.,.,.,.,.,.,.,19,.,.,.,2000
'086901,20.5,22.7,19.8,14.2,19.9,11.5,20.6,21,17.3,17,22.4,19.1,44.3,2000
'086902,21.7,15.2,14,11.5,13,20,20,18.7,12.5,.,16.1,32.2,23,2000
'087901,14.7,18,10.5,15,11.5,13.5,15.5,20,14,.,11.6,12.9,13.3,2000
'088902,19.2,19.4,14.7,19.6,15.6,17.4,20.2,20.1,19,.,17.3,19.2,19.8,2000
'089901,16.5,15.9,15.2,20.3,16.7,15.1,17.4,18.6,15.3,14.7,17.1,16.6,19.5,2000
'089903,14.5,16.3,15.8,15.5,17,17,17.7,18,19.3,.,11.5,13.2,15.7,2000
'089905,14,.,11.5,14,14,10.7,17.4,12.3,18,.,11,14.3,19.3,2000
'090902,10,7,14,20,16,15,14,14.5,12,.,9.8,10.7,29.6,2000
'090903,11.2,9,13,16,20,19,12,9.8,19,.,9.6,12.2,15.2,2000
'090904,18.7,21.8,16,19.6,20.6,19,19.9,21.4,16,.,18.4,17.1,21.6,2000
'090905,.,.,.,.,.,.,.,.,.,13,.,.,.,2000
'091901,17.8,13.7,15.3,20.3,18.7,19.2,26.2,22,15.7,.,18.5,18.2,13.6,2000
'091902,19,16.8,.,.,.,.,16,20.5,.,.,15.2,19.1,18.1,2000
'091903,21.2,21.6,14.4,17,17.9,18.1,20.8,19.4,17.4,18.5,21.9,22.2,23.3,2000
'091905,15.1,12.4,19,17.3,16,17.8,17.6,13.9,14,.,14.7,16.1,17,2000
'091906,24.9,21.1,18.1,17.9,18.4,21.7,24.4,25.3,18.2,29.7,24.4,26.1,25.3,2000
'091907,9.6,.,15,17,16,12.6,12.5,5.6,19,.,11.5,13.5,13.5,2000
'091908,24.1,17.4,19.5,20,17.3,20.8,24.8,20.4,18.8,24,20.3,21.5,21.1,2000
'091909,17,12.9,14.6,19.5,21.8,19,21.7,19.9,16.6,14,16.6,16.8,18.8,2000
'091910,16.6,11.2,20,16.7,14.7,17,23.5,18.8,16.1,30,12.5,15.6,16.9,2000
'091913,18.9,20.3,19,22.3,20.3,17.6,23.5,18.9,18.3,.,20.2,18.3,21.8,2000
'091914,15.6,14.1,20,18.3,16.8,19.9,24.3,22,17,.,14.9,15.6,18.1,2000
'091917,16.7,20.8,13.5,13,19,17.3,19.7,20,15,.,17.7,16.9,18.3,2000
'091918,14,17,15.5,21.2,19.3,16.9,18.2,21.3,15.7,.,13.7,17.9,16,2000
'092801,7.5,.,.,.,.,.,.,.,.,.,7,7.5,6.7,2000
'092901,18.4,14.9,16.7,17.9,18.6,15.6,18,17.1,19.3,6,17.7,18,20.3,2000
'092902,17.4,14.8,21.8,21.7,22.2,21.5,28,17.8,22,.,16.6,18.3,18.4,2000
'092903,20.4,23.3,18.4,19.8,20.1,20.7,23.3,19.4,20.6,20,22.2,20.3,21.8,2000
'092904,18.9,21.4,18.1,19.4,19.3,39.3,41.7,21.2,23,25.6,19.8,19.8,22.1,2000
'092906,18.8,24.3,16.1,17.3,19,21.2,21.8,19.8,20.3,.,19.5,19.4,21.2,2000
'092907,15.5,21.3,16.8,16.6,21.2,21.3,17.5,22.7,16.7,.,18.2,17.1,17.6,2000
'092908,17.7,19,20.3,20,18.8,19.6,23,21.7,20.7,28.3,18,19.5,20.8,2000
'093901,16.5,16.8,14.4,14.2,14.5,15.7,16.6,17.7,14,5,17.2,16.8,20.7,2000
'093903,17,11.7,11,19.5,14.7,18.5,14.5,16.2,12.5,.,12.9,15.7,18,2000
'093904,20.2,20,16.9,17.9,17,20.4,21.7,23,18.5,10,21.4,21,21.7,2000
'093905,8.3,8,17,15,8,15,15,15,7,.,8.3,10.7,11.2,2000
'094901,17.5,18.9,19.6,19.1,19.6,21.4,22.4,23.6,20.4,.,18.9,18.7,20.2,2000
'094902,21.2,23.2,19.5,17.4,18.9,19.4,25.6,25,21.3,.,22.5,21,23.6,2000
'094903,13.4,12.6,14.4,15.7,14.9,17.4,.,22.2,16.7,26,15.3,14.8,18.3,2000
'094904,18.5,22.7,15.7,18.6,21,21.9,22.6,18,17.4,12.2,15.2,19.6,17.6,2000
'095901,15.7,11.8,17.7,18.5,22.3,18.2,44.2,14.6,15.4,.,12,15.6,16.5,2000
'095902,15.1,14,8,11.3,5.8,13.3,7.6,1,8.8,2,14.2,15.7,15.3,2000
'095903,13.2,10.5,15.7,18.7,18,18.3,16.7,18.6,17.3,17,14.5,16.2,16.9,2000
'095904,14.3,14.7,10,17,14.5,11.5,14.5,19.3,12,15.5,13.7,14.1,16.7,2000
'095905,19.2,23.8,24.5,19.9,20,23.9,20.3,21.1,19.9,17.2,20.3,20.9,24.5,2000
'096904,14.8,13,11.7,14,12.4,15.4,10.2,19.4,15.7,.,14.8,20.4,14.1,2000
'096905,11.6,14,14,11,16,13,17,22.4,13,.,8.4,9.2,11.5,2000
'096908,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'097902,15.9,13.6,15.8,20.5,19.7,17.5,17.5,18.5,12.8,19,12.8,16.5,15.3,2000
'097903,22.2,29,21.2,14.2,14.6,19.9,21.6,27.7,14.7,39,18.6,20.3,22.6,2000
'098901,12.9,14,11.4,13.4,17.5,13,13.7,18.1,14.5,10,9.7,12.9,19.6,2000
'098903,5.8,9,13,6,11,4.5,12,8.9,6,.,5.7,8.5,9.7,2000
'098904,14.9,15.3,13.2,13.9,17.4,18,21.3,18,13.3,.,12.6,13.1,14.8,2000
'099902,12.2,21.7,16.3,15.8,21.6,16.5,18.6,20.5,16,.,13.6,15.8,18.6,2000
'099903,14.5,20,14.4,12.7,13.9,14.4,14,14,20.5,19,12.4,16,19.4,2000
'100903,16.9,23.1,17.5,16.8,17.7,19.3,16.8,22.1,15.5,4,16.5,17.6,19.3,2000
'100904,18.8,19.6,17.3,19.8,19.8,19.7,18.7,16.6,18.8,.,17.8,20.1,19.3,2000
'100905,18.2,20,16.4,15,18.1,19.2,21.9,19.8,15.3,8.7,17.9,20.5,20.4,2000
'100907,22,17.7,18.6,20.5,19.4,18.9,21.3,32,16.1,.,18.7,20.7,23.7,2000
'100908,13.5,12.3,13.5,18.3,15,17.3,18,12.6,17.3,40,11.8,14,14.9,2000
'101801,.,.,27,35,24,21,.,31,27,.,.,.,.,2000
'101802,.,.,15.2,15,.,16,13,.,.,.,.,.,.,2000
'101803,17,14.6,7,.,.,10,.,10,.,17.5,13.1,16.4,18.2,2000
'101804,24.7,25,.,.,.,.,.,.,.,.,24.6,24.5,24.7,2000
'101805,15.4,20.3,.,.,.,.,.,26.5,.,.,18.2,20.5,19.7,2000
'101806,17.5,.,19,15.8,18,13.7,16,17.2,21,.,17.7,17.1,17.8,2000
'101807,.,.,20,.,.,.,.,.,21,20,.,.,.,2000
'101808,.,.,21,21.8,22.4,20,19.5,19,23.3,24.1,.,.,.,2000
'101809,11,.,.,.,.,.,.,.,20.5,.,9,.,.,2000
'101810,26.2,33.3,.,.,.,.,.,.,.,.,24.7,28,26.8,2000
'101811,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'101812,.,.,.,.,.,.,.,.,.,.,.,17.4,.,2000
'101813,28.3,34.1,.,.,.,.,24.1,32.9,.,.,28.6,26.9,27.7,2000
'101814,.,.,20,18,22.7,17.5,22,.,20.7,.,.,.,.,2000
'101815,.,.,.,.,.,8,.,.,.,19.5,.,.,.,2000
'101817,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'101818,11.8,21.7,.,.,.,.,.,.,.,.,6.5,23,27.7,2000
'101819,.,.,18,21,11.5,19,12,.,13,.,.,.,.,2000
'101820,.,.,29,.,15,.,.,.,24.5,.,.,.,.,2000
'101821,13.6,.,.,.,.,.,.,.,.,.,24.2,39,24.7,2000
'101822,12.7,.,.,.,.,.,.,.,.,.,12,12.3,9.7,2000
'101823,13,13,20.8,17.8,20,20,27,18,17,.,.,13,13,2000
'101828,.,.,11.3,8.2,9,11.2,10.3,.,9,.,.,.,.,2000
'101829,.,.,20,20,.,.,.,.,20,.,.,.,.,2000
'101830,.,.,9,5,.,.,.,.,24,9,.,.,.,2000
'101831,23.6,.,.,.,.,.,.,.,.,.,18.8,20,11.3,2000
'101833,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'101834,13.6,.,.,.,.,.,.,.,.,.,12.3,8,9.5,2000
'101835,.,.,.,16,.,.,13.5,.,20,.,.,.,.,2000
'101837,7.6,.,.,.,.,.,.,.,.,.,3,7.7,8.3,2000
'101838,21,.,.,.,.,.,.,.,.,.,21,21,21,2000
'101840,.,.,15,15,15,15,15,15,15,.,.,.,.,2000
'101841,.,.,.,.,15,.,.,.,15,.,.,.,.,2000
'101842,2,3,.,.,.,.,.,.,.,.,1,4,2.8,2000
'101843,18,.,.,.,.,.,.,.,.,.,18,18,20.6,2000
'101844,1,.,.,.,.,.,.,.,.,.,1,.,1,2000
'101902,21.1,18.9,20.2,18.7,20.9,21.2,24.7,23.4,20.4,30.1,21.6,21.3,23.7,2000
'101903,28.1,33.9,18.4,20.3,20.5,20.3,42.2,45.3,18.4,18.8,29.4,28.2,31.6,2000
'101905,20.1,20.6,17.2,19.3,19.3,21.1,22.8,23.8,18.6,14.7,22.5,20.5,20.8,2000
'101906,19.8,20.3,19.3,17.7,19.2,19.9,19.7,21.2,18.4,46.1,19.8,20.4,21.5,2000
'101907,21.9,21.5,18.5,18.4,18.6,19.5,22.2,22.6,19.7,3.7,22.6,21.9,23.7,2000
'101908,21.7,24.2,17.9,18.7,17.9,19.4,22.5,24.4,17.3,.,22.3,22.9,23.1,2000
'101909,20.7,23.2,21.5,23.1,23.3,22.5,25.3,29,22.1,15.5,21.8,20.9,23.1,2000
'101910,20.2,23.4,18.9,20,20.2,21.3,24.3,22.6,18.4,41,20.9,22.3,25.1,2000
'101911,22.5,21.2,18.7,18.5,18.6,19.6,21.6,23.7,18.5,13,22.6,23.2,29,2000
'101912,26.6,27.5,21.5,21.8,21.4,21.3,24.8,26.6,20.9,36.5,26.4,27.9,28.9,2000
'101913,22.8,23.3,17.8,18.6,21.3,20.2,27.1,22.8,19.2,19.9,24.1,25.1,26.9,2000
'101914,21.9,22.7,18.4,18.2,17.5,18,21.7,24.1,17.6,5.1,22.4,23.3,24.5,2000
'101915,22,21.8,19.5,19.9,19.5,19.6,24.9,20.8,18.5,43,22.5,22.3,23.2,2000
'101916,22.6,21.2,20.1,19.8,19.2,20.3,23.9,23.8,18.9,23,22.2,23.4,23.1,2000
'101917,22.3,22.1,18.7,18.8,18,19.4,21.1,23.4,17.8,11.8,23.1,24.7,23.7,2000
'101919,23.2,23.7,16,18.6,18.1,17.6,18.1,24,18.5,25.4,23.4,24.9,27.2,2000
'101920,23.1,21.6,19,19.3,22.3,19,21.7,24.4,19.2,32.5,23.3,24.5,24.5,2000
'101921,20.9,23.7,18.3,18.4,19.8,20.3,22.3,23.6,19.1,26.9,22.8,22.4,23.7,2000
'101924,21.7,23.6,20.9,20.8,20.8,20.8,26.5,26.3,20.3,15,23.4,22.9,25.9,2000
'101925,21.9,18.2,20.5,21.7,21.1,37,.,.,19.5,.,19.4,21.5,23,2000
'102801,.,.,.,.,6,.,.,7,.,9,.,7,.,2000
'102901,10.1,3,11.5,12,13,12,13,17,7,.,11.1,11.9,12.1,2000
'102902,25.6,22.4,19.9,17.2,17.6,20.6,18.7,19.8,20.3,23.5,25.1,27.5,31.7,2000
'102903,15.1,18.7,15.6,19.3,19,22.7,19.3,12.9,14.3,7.2,12.8,15.3,14.9,2000
'102904,20.3,16.9,17.9,19.3,22.4,19.8,24.2,22.1,22,.,19.4,20.8,18.6,2000
'102905,14.2,12.4,16.5,12.3,17.7,16,18.5,20,16.5,15,12.4,13.7,16.1,2000
'102906,17.7,21.7,13.5,17.6,12.4,15.1,20.8,17.2,13.7,.,15.4,17.6,19.7,2000
'103901,12.2,2.3,7,8,9,11,14,13.5,12,.,8.3,12.8,10.2,2000
'103902,12.6,18,10,11,12,11,13,10,11,.,8.7,10.8,13.3,2000
'104901,13,14.4,19.6,12.2,11.7,15.3,20.2,13.5,12.6,.,13.6,15.4,22.3,2000
'104902,10,.,6,9,13,4,7,9,6,.,9.4,14.6,13.4,2000
'104903,9.5,7,12,7,16,13,22,21.3,11,.,8.7,14,13.8,2000
'104907,10.1,3,.,8,6,10.3,7.8,16,7,14,8.4,7.7,8.6,2000
'105801,10.6,12,.,.,.,.,.,.,.,.,9.3,10.7,11.8,2000
'105902,22.8,20.5,17.3,21.7,22.3,26.9,29.3,36.9,20.9,35.8,20.3,21.1,23.3,2000
'105904,21.6,22,17,17.6,17.9,19.4,22,21.3,17.6,30,22.8,21.3,23.4,2000
'105905,19.8,18,16.4,19.4,20.9,17.2,18.3,20.4,20,.,17.9,19.1,20.7,2000
'105906,21.9,22.5,18.5,21,19.7,20.7,25.8,25.4,20.8,33.9,22,23,23.6,2000
'106901,12,16.8,12.7,14.2,13.9,10.2,12.9,17.1,13.7,.,10.6,12.2,14.6,2000
'107901,20.1,25.4,20.6,20.5,20.1,23.8,28.6,17.5,22.3,.,18.7,19.9,23.3,2000
'107902,25,28.3,16.9,19.9,19.9,24.1,29.9,21.2,22.1,.,22.6,27.1,26.2,2000
'107904,14.2,13.2,14.4,20.2,14.9,19.4,16.4,16.4,15.7,6.9,12.7,17.7,18.9,2000
'107905,17.7,14.7,20.1,19.7,17.2,20.8,19.2,15,19.4,.,14.8,17,19.6,2000
'107906,16.3,18.7,18.9,16.7,14.6,18.4,17.8,21.4,13,.,14.8,17.7,15.8,2000
'107907,21.8,.,8.5,13.8,13.1,27.3,25.8,22,10,11,14.9,16.6,18.7,2000
'107908,15.7,.,13,13,19,17.5,17,15.8,16,.,15.5,13.5,15.7,2000
'107910,11.7,9.3,18.9,15.6,15.2,21,21.3,20.6,12.5,.,13.5,15.1,15.2,2000
'108801,.,11,.,.,.,.,.,.,.,.,.,.,.,2000
'108802,22.7,26.3,.,.,.,.,.,.,.,.,18.8,24.6,23.4,2000
'108804,.,13,.,.,.,.,.,.,.,.,7,13,10,2000
'108805,.,5,.,.,.,.,.,.,.,.,.,.,8.5,2000
'108806,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
'108902,20.9,25.7,21.3,19.5,19.8,19.8,21.8,23.5,18.4,46,21.8,23.8,23.8,2000
'108903,21.2,22.2,19.6,20.5,21.3,23.4,41.6,21.5,19.4,23,23.7,22.2,21.2,2000
'108904,20.6,22,18.8,19.3,19.6,19.4,21.4,23.4,20,23.1,20.9,22.1,23.1,2000
'108905,20.9,25.2,18,17.3,15.5,19.5,25.5,18.5,14,.,16,19.7,22.4,2000
'108906,21.8,21.4,14.8,18.3,21,20.9,23.3,22.6,21.1,14.6,22.1,22,23.7,2000
'108907,17.7,20.4,21.1,19.7,21,20.6,24.5,15.9,20.2,.,19.3,18.8,17.8,2000
'108908,18.9,22,18.7,18.7,19,17.7,20.8,22.6,18.6,.,18.7,19.8,21.2,2000
