DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'070905,1998,95.8,96.9,,96.1,96,'070905,,95.6,,.,,95.3,96.1,95.6,
'070907,1998,96.3,96.5,,95.6,96.2,'070907,,95.5,,.,,96.3,95.8,96.4,
'070908,1998,96.4,96.6,,95.4,96.5,'070908,,95.5,,96.8,,96.4,96,96.3,
'070909,1998,96.2,97.9,,96,96.3,'070909,,94.9,,.,,95.7,95.4,96.1,
'070910,1998,94.9,95.7,,94.6,94.9,'070910,,94.2,,95.2,,95.2,94.2,95,
'070911,1998,95.6,96.5,,94.4,95.6,'070911,,94.5,,92.9,,95.6,95.1,95.5,
'070912,1998,96.1,96,,95.5,96.2,'070912,,94.8,,96.7,,96.3,95.7,96,
'070915,1998,96.1,96.2,,96.2,96.2,'070915,,95.2,,.,,96.2,95.3,96,
'071901,1998,95.3,96,,95.5,95.4,'071901,,93.7,,95.5,,95.4,95.2,95.1,
'071902,1998,95.1,95.7,,95.1,95.1,'071902,,93.7,,95.3,,95.7,94.9,95.1,
'071903,1998,96.1,.,,96.2,96.1,'071903,,93.9,,97.6,,96.6,96,96,
'071904,1998,96.5,.,,96.6,96.7,'071904,,95,,.,,94.6,96.6,96.4,
'071905,1998,94.9,95,,95.3,94.9,'071905,,94.1,,94.6,,95,94.9,94.9,
'071906,1998,96.8,.,,97,96.8,'071906,,95.8,,.,,96,96.8,96.7,
'071907,1998,95.5,93.2,,95.7,95.6,'071907,,94.7,,.,,95.6,95.5,95.5,
'071908,1998,96.5,.,,96.5,96.6,'071908,,95.6,,.,,95.5,96.5,96.4,
'071909,1998,95.3,96.2,,95.4,95.4,'071909,,94.4,,93.9,,95.4,95.3,95.3,
'072901,1998,96.8,.,,96.8,96.8,'072901,,96.8,,.,,96.7,96.9,96.7,
'072902,1998,95.5,.,,95.3,95.4,'072902,,94.2,,88.1,,95.8,95,95.5,
'072903,1998,95.6,95.5,,95,95.9,'072903,,94.9,,94.7,,95.7,95.1,95.4,
'072904,1998,96.7,.,,96.4,96.7,'072904,,95.8,,.,,96.6,97.6,96.8,
'072908,1998,95.9,.,,95.6,96.1,'072908,,95.7,,.,,95.7,96.5,95.7,
'072909,1998,96.4,.,,96.4,96.4,'072909,,95.7,,.,,96.5,96.1,96.5,
'072910,1998,97.1,.,,96.2,96.9,'072910,,.,,.,,97.3,96.1,97.3,
'073901,1998,94.8,97.3,,94.7,94.9,'073901,,92.7,,.,,93.8,94.1,94.6,
'073903,1998,94.8,95,,94.7,95.1,'073903,,93,,.,,94.9,94,94.4,
'073904,1998,98.3,.,,96.5,98.7,'073904,,98.4,,.,,98.4,.,97.5,
'073905,1998,96.3,96.8,,95.9,96.4,'073905,,94.9,,.,,96.4,95.4,96.2,
'074903,1998,94.7,94.9,,94,94.8,'074903,,93.6,,94.6,,94.7,93.4,94.6,
'074904,1998,96.3,.,,96.1,96.6,'074904,,95.7,,.,,96.3,.,96,
'074905,1998,95.1,.,,93.6,94.8,'074905,,94.5,,85.4,,95.3,.,95.3,
'074907,1998,96.7,97.5,,96.1,96.6,'074907,,95.6,,.,,96.6,96.8,96.8,
'074909,1998,94.1,92.3,,92.9,94.5,'074909,,92.4,,.,,94.2,95.5,93.6,
'074911,1998,96.7,.,,95.5,96.8,'074911,,96,,.,,96.8,95.7,96.7,
'074912,1998,96.2,99.7,,96.1,96.4,'074912,,95.9,,.,,96.2,95.5,96.1,
'074917,1998,95.1,.,,94.4,95.3,'074917,,93.9,,95.9,,95.1,94.2,94.8,
'075901,1998,96.5,95.5,,95.8,96.3,'075901,,95,,.,,96.7,96.3,96.7,
'075902,1998,95.8,94.2,,94.4,96.4,'075902,,94.2,,.,,96.2,95,95.2,
'075903,1998,96.9,97.1,,96.6,97,'075903,,96.2,,.,,97.1,95.8,96.8,
'075906,1998,97.4,97.9,,97,97.5,'075906,,95.1,,.,,97.4,.,97.3,
'075908,1998,97.3,96.7,,96.2,97.7,'075908,,95.3,,.,,97.4,95.7,96.8,
'076903,1998,96.5,98.3,,96,96.4,'076903,,94.7,,.,,96.9,95.3,96.7,
'076904,1998,96.7,97.2,,96.6,96.9,'076904,,96.7,,.,,97,96.3,96.6,
'077901,1998,95.8,96.2,,95.1,96.2,'077901,,94.5,,.,,96.9,95.2,95.5,
'077902,1998,96.7,97.6,,96.4,96.7,'077902,,95.5,,.,,97.3,96.3,96.8,
'078901,1998,96.1,96.9,,95.9,96.4,'078901,,95.3,,.,,96.3,95.6,95.9,
'079901,1998,95.3,95.3,,94.7,95.1,'079901,,94.2,,97,,96.2,94.4,95.5,
'079906,1998,96.3,97.2,,95,96.6,'079906,,95.8,,.,,96.8,94.4,96.1,
'079907,1998,95.7,95.1,,94.4,95.6,'079907,,94.1,,94.9,,96.1,94.1,95.8,
'079908,1998,95.5,96.5,,95.2,95,'079908,,91.6,,.,,.,93.5,96.2,
'079910,1998,96.5,97.6,,96,96.6,'079910,,95.2,,96.1,,96,95.6,96.3,
'080901,1998,96.5,96.7,,95.6,96.8,'080901,,95.3,,94.9,,96.5,96.6,96.3,
'081902,1998,95.9,96.6,,95.1,95.9,'081902,,94.2,,94.3,,95.7,95,95.8,
'081904,1998,96.3,96.6,,95.8,96.5,'081904,,95.3,,.,,96.4,95.4,96.1,
'081905,1998,95.8,96.5,,95.3,95.6,'081905,,95.3,,.,,95.5,97.7,96.1,
'081906,1998,96.1,95.5,,95.7,96.3,'081906,,95.7,,.,,96.1,.,95.9,
'082902,1998,93.2,.,,94.6,93.8,'082902,,92.3,,.,,95.4,92.7,92.5,
'082903,1998,95.9,.,,96,95.7,'082903,,94,,.,,96.1,95.8,96.1,
'083901,1998,96.2,97.1,,95.7,96.1,'083901,,94.8,,.,,97,95.7,96.3,
'083902,1998,97.8,.,,97.6,97.8,'083902,,97.5,,.,,97.9,97.7,97.8,
'083903,1998,96.3,97.1,,95.9,96.4,'083903,,95.1,,.,,96.6,95.9,96.3,
'084901,1998,94.4,94.4,,94,94.3,'084901,,92.8,,.,,94.5,93.7,94.4,
'084902,1998,92.5,92,,92.4,92.5,'084902,,90.3,,91.2,,93,92.3,92.5,
'084903,1998,94.7,.,,94.6,94.7,'084903,,94.5,,.,,94.6,97.4,94.8,
'084904,1998,95.2,95.6,,94.9,95.1,'084904,,93.8,,.,,94.4,94.5,95.3,
'084906,1998,94.6,94.5,,94.4,94.5,'084906,,93.3,,93.3,,94.7,94.3,94.7,
'084908,1998,94.6,95,,94.5,95,'084908,,94.2,,.,,94.8,93.3,94.2,
'084909,1998,94.7,93,,94.1,94.8,'084909,,93.1,,.,,94.7,94.7,94.7,
'084910,1998,96,96.5,,94.6,96,'084910,,94.8,,96,,95.9,94.7,96,
'084911,1998,96.3,97.8,,95,96.5,'084911,,94.5,,96.1,,96.3,95.7,96.1,
'085902,1998,96.4,96.2,,96,96.5,'085902,,95.3,,.,,96.9,95.9,96.4,
'085903,1998,95.7,.,,95.8,96.1,'085903,,95.9,,.,,95.6,95.9,95.5,
'086024,1998,98.9,.,,.,98.8,'086024,,.,,.,,99,.,99,
'086901,1998,95.8,95.4,,95.3,95.8,'086901,,94.3,,.,,96.3,94.5,95.8,
'086902,1998,95.7,.,,95.3,96.3,'086902,,94.6,,.,,95.8,95.2,95.2,
'087901,1998,96.6,.,,95.5,96.6,'087901,,95.8,,.,,97.1,95.6,96.6,
'088902,1998,95.9,94.2,,94.4,96,'088902,,94.2,,.,,96.7,94.8,95.7,
'089901,1998,95.2,96.1,,95.3,95.3,'089901,,94,,.,,95.5,94.7,95.2,
'089903,1998,95.5,94,,95,95.5,'089903,,94,,.,,95.5,95.6,95.5,
'089905,1998,95.8,96.5,,95.7,95.9,'089905,,95.7,,.,,96.2,95.5,95.6,
'090902,1998,95.2,.,,94,94.7,'090902,,94.4,,.,,95.2,94.6,95.6,
'090903,1998,96.1,.,,96.1,96.6,'090903,,95.1,,.,,96,96.6,95.5,
'090904,1998,95.9,95.5,,95,96.1,'090904,,94.8,,96.6,,96,95.4,95.7,
'090905,1998,97,.,,.,96.4,'090905,,.,,.,,97,.,97.7,
'091901,1998,96,.,,94.1,96.2,'091901,,95.2,,.,,96,94.9,95.8,
'091902,1998,97.2,.,,95.5,97.4,'091902,,95.7,,.,,97.2,97.4,97,
'091903,1998,94.5,94.9,,94.1,94.8,'091903,,93.5,,92.5,,94.5,95.2,94.2,
'091905,1998,96.9,.,,95.8,97,'091905,,95.3,,96.9,,96.8,97.6,96.7,
'091906,1998,94.6,95.1,,93.8,94.8,'091906,,93.3,,91.7,,94.5,94.2,94.3,
'091907,1998,96.3,.,,95.7,96.1,'091907,,95.6,,.,,96.3,96.1,96.6,
'091908,1998,96.8,96.6,,96.4,96.8,'091908,,96,,.,,96.8,96.3,96.8,
'091909,1998,95.5,.,,94.8,95.6,'091909,,93.9,,94.8,,95.5,96,95.4,
'091910,1998,96.8,97.1,,96.3,96.5,'091910,,95.8,,.,,96.9,94.5,97.2,
'091913,1998,95.9,.,,94.7,96,'091913,,95,,95.6,,95.8,97.2,95.7,
'091914,1998,96.4,.,,95.7,96.5,'091914,,95.6,,96.6,,96.4,96.3,96.3,
'091917,1998,96.7,.,,96.4,96.7,'091917,,95.6,,.,,96.6,96.8,96.6,
'091918,1998,96.9,97.2,,96.2,96.8,'091918,,96.4,,95.5,,96.9,96.6,96.9,
'092901,1998,96.3,97,,95.8,96.4,'092901,,95.6,,.,,96.1,96.7,96.1,
'092902,1998,95.1,95.1,,94.9,95.1,'092902,,94.5,,95,,95,95.6,95.1,
'092903,1998,95,95.1,,94.5,95.1,'092903,,92.8,,94.6,,94.9,94.8,94.9,
'092904,1998,95.6,95.5,,94.4,95.8,'092904,,93.9,,93.1,,95.7,94.5,95.5,
'092906,1998,95.9,96.1,,95.4,96,'092906,,94.7,,94.1,,95.9,95.1,95.9,
'092907,1998,96.5,97.5,,95.4,96.5,'092907,,95.2,,.,,96.5,96.3,96.5,
'092908,1998,96.5,96.8,,95,96.8,'092908,,95.5,,95.9,,96.5,96,96.2,
'093901,1998,96.2,95.3,,95.4,95.9,'093901,,95.1,,.,,96.5,95.7,96.5,
'093903,1998,96,95.2,,95.9,96.2,'093903,,94.5,,.,,96,96.3,95.7,
'093904,1998,94.9,95,,94.6,94.7,'093904,,93.5,,.,,95.1,94.3,95.1,
'093905,1998,96,97.1,,96.3,95.9,'093905,,96.9,,.,,95.6,.,96,
'094901,1998,94.9,95,,94.5,94.9,'094901,,93.3,,95.4,,96,93.9,94.9,
'094902,1998,95.2,95.9,,94.8,95.3,'094902,,93,,94.9,,95.4,94.3,95.1,
'094903,1998,96.9,97.3,,96,96.9,'094903,,96.3,,.,,97.1,96.5,96.9,
'094904,1998,95.8,96.3,,94.9,95.9,'094904,,94.5,,.,,96.2,94.5,95.7,
'095901,1998,96.7,96.3,,96.4,96.7,'095901,,96.4,,.,,97.2,96.2,96.7,
'095902,1998,96.6,.,,96.1,97,'095902,,95.5,,.,,97.3,95.6,96.1,
'095903,1998,97.1,97.7,,97,97.2,'095903,,97.1,,.,,97.8,96.7,97,
'095904,1998,96.9,95.4,,96.2,96.9,'095904,,94.4,,.,,98,96.4,96.8,
'095905,1998,95.4,96.2,,95.3,95.5,'095905,,94.5,,96.7,,96.2,94.8,95.3,
'096904,1998,94.3,93.6,,93.8,94.9,'096904,,93.4,,.,,94.7,94.2,93.6,
'096905,1998,96.3,95.7,,96,96.4,'096905,,95.4,,.,,96.1,96.5,96.1,
'096908,1998,94.7,.,,94.9,94.7,'096908,,93.1,,.,,93.9,94.8,94.7,
'097902,1998,96.5,.,,95.8,96.6,'097902,,95.5,,.,,96.6,95.4,96.5,
'097903,1998,96.6,.,,95.8,96.7,'097903,,95.5,,.,,96.7,96.5,96.6,
'098901,1998,97.6,.,,97.4,97.8,'098901,,97.2,,.,,97.6,97.7,97.4,
'098903,1998,97.2,.,,95.9,97.5,'098903,,95.3,,.,,96.9,98,96.9,
'098904,1998,96.7,.,,95.8,96.9,'098904,,96.4,,.,,97,96.1,96.4,
'099902,1998,97.2,98.2,,96.9,97.1,'099902,,96.2,,98,,97,97.5,97.3,
'099903,1998,96.3,95.5,,95.7,96.2,'099903,,95.3,,.,,96.6,95.5,96.4,
'100903,1998,94.6,95,,94.1,94.8,'100903,,92.9,,.,,94.5,94.1,94.2,
'100904,1998,94.9,94.9,,94.4,95,'100904,,93.2,,.,,94.8,96.5,94.7,
'100905,1998,96.1,96,,95.7,96.1,'100905,,95.2,,.,,96.1,96.8,96.1,
'100907,1998,97.2,92.2,,96.4,97.3,'100907,,96.6,,.,,97.2,97.8,97,
'100908,1998,94,.,,94.2,94.2,'100908,,92.6,,.,,94,96.3,93.8,
'101801,1998,96.6,97,,96.4,96.4,'101801,,.,,.,,96.6,96.5,96.8,
'101802,1998,94.6,95.8,,94.5,94,'101802,,95.1,,.,,.,94.6,95,
'101803,1998,93.8,90.4,,.,94.2,'101803,,93.8,,.,,94.2,94,93.3,
'101804,1998,91.6,93.6,,91.3,92.4,'101804,,.,,.,,93.2,91.5,90.9,
'101805,1998,96.3,96.2,,96.6,96.1,'101805,,.,,.,,.,.,96.5,
'101806,1998,97.7,.,,97.8,97.8,'101806,,.,,.,,.,97.7,97.6,
'101807,1998,.,.,,.,.,'101807,,.,,.,,.,.,.,
'101902,1998,94.8,94.5,,95,94.7,'101902,,93.1,,92.8,,94.5,95,94.9,
'101903,1998,95.4,94.8,,95.9,95.3,'101903,,93.7,,96.1,,95.5,94.8,95.6,
'101905,1998,95.2,96,,95.2,95.3,'101905,,93.5,,92,,94.7,95.5,95.1,
'101906,1998,95.4,95.5,,95,95.6,'101906,,94.6,,91.6,,95.4,95.8,95.3,
'101907,1998,95.9,95.9,,94.9,95.8,'101907,,94.4,,95.3,,96,94.9,96,
'101908,1998,95.2,94.8,,94.4,95.4,'101908,,93.8,,94.2,,95.4,94.4,95.1,
'101909,1998,93.6,93.7,,95.3,93.4,'101909,,91.6,,.,,90.3,93.6,93.8,
'101910,1998,95,95.4,,95.3,95,'101910,,93.6,,97.4,,94.4,94.9,94.9,
'101911,1998,94.5,94.7,,94.5,94.6,'101911,,92.8,,94.8,,94.5,94.4,94.5,
'101912,1998,93.9,93.4,,94.7,93.8,'101912,,92.1,,94.1,,94.8,93.9,94.1,
'101913,1998,96,95.7,,95.1,96.1,'101913,,95,,95.5,,96,95.2,95.8,
'101914,1998,96.3,96.5,,95,96.3,'101914,,94.7,,96.6,,96.3,95.3,96.2,
'101915,1998,95.9,95.6,,95.1,95.9,'101915,,94.2,,94.6,,96,95.1,95.9,
'101916,1998,95.1,95.2,,94.6,95.1,'101916,,94.4,,96.4,,95,95.2,95,
'101917,1998,94.8,96.1,,94.8,94.9,'101917,,93.2,,93.4,,94.7,94.6,94.7,
'101919,1998,95.4,95.8,,94.7,95.3,'101919,,93.6,,95.7,,95.2,94.6,95.4,
'101920,1998,95.7,94.6,,95.2,95.7,'101920,,94.4,,94.9,,96,95.1,95.6,
'101921,1998,95.8,95.4,,95,95.9,'101921,,94.1,,93.6,,95.8,95.5,95.6,
'101924,1998,95.7,96.3,,96.1,95.5,'101924,,94.2,,.,,94.9,96.6,95.9,
'101925,1998,96.1,.,,94.7,96.1,'101925,,94.6,,95.7,,96.1,96.3,96.1,
'102901,1998,95,96.2,,95.4,94.6,'102901,,93.9,,.,,92.7,94.7,95.5,
'102902,1998,95,95.3,,95.2,95.1,'102902,,94.1,,95.8,,94.7,94.7,94.8,
'102903,1998,94.9,96.1,,95.2,95.2,'102903,,94.6,,.,,94.7,92.9,94.6,
'102904,1998,95.2,95.5,,94.3,95.1,'102904,,93.8,,96.8,,95.1,96.2,95.3,
'102905,1998,95.8,97.8,,95.2,95.5,'102905,,93.2,,.,,95.7,.,96,
'102906,1998,95.5,96.6,,95.6,95.6,'102906,,94.7,,.,,95.3,92.9,95.3,
'103901,1998,98,.,,97.9,98,'103901,,97,,.,,98,98.2,98,
'103902,1998,96.2,.,,96.5,96.8,'103902,,96,,.,,96.2,96.3,95.5,
'104901,1998,97.6,97.2,,97,97.6,'104901,,96.1,,.,,98,97,97.6,
'104902,1998,96.8,97.2,,96.5,96.7,'104902,,95.9,,.,,97.1,96.3,96.9,
'104903,1998,97.3,.,,96.7,97.4,'104903,,95.4,,.,,97.6,96.6,97.2,
'104907,1998,96.8,.,,96.6,96.8,'104907,,95.7,,.,,97,95.7,96.8,
'105902,1998,93.9,94.9,,93.7,93.9,'105902,,93.1,,91.5,,95,93.1,93.9,
'105904,1998,96.3,95.5,,94.7,96.5,'105904,,95.2,,94.7,,96.3,96.1,96,
'105905,1998,95.8,97.5,,94.7,96,'105905,,95,,.,,95.8,96,95.6,
'105906,1998,95.6,96.3,,94.6,95.7,'105906,,94.4,,93.5,,96.1,94.7,95.4,
'106901,1998,96.7,.,,96.6,96.6,'106901,,96.1,,.,,96.8,96.2,96.7,
'107901,1998,94.8,94.5,,94.4,94.6,'107901,,92.7,,.,,94.7,95.7,95.1,
'107902,1998,95.1,97.1,,95.3,95.2,'107902,,94.2,,.,,94.8,96.3,95.1,
'107904,1998,96.2,97.1,,95.8,96.1,'107904,,94.8,,.,,96.2,96.5,96.4,
'107905,1998,95,94.2,,94.7,94.8,'107905,,94.2,,95.5,,95,94.1,95.2,
'107906,1998,95.6,96.9,,96.1,95.3,'107906,,94.6,,.,,95.4,95.6,96,
'107907,1998,95.1,94.8,,94.7,95.1,'107907,,93.4,,.,,95.1,96.3,95.2,
'107908,1998,96.1,.,,95.5,96.3,'107908,,95.9,,.,,96.1,.,95.9,
'107910,1998,95,95.6,,95.6,95,'107910,,94.7,,.,,95,93.9,95.1,
'108801,1998,74.8,.,,76.7,75.7,'108801,,.,,.,,.,74.9,73.9,
'108902,1998,95.1,97.6,,95.5,94.9,'108902,,93.4,,.,,95.1,95.1,95.3,
'108903,1998,96.8,.,,97,96.6,'108903,,96,,.,,95.7,96.8,96.9,
'108904,1998,94.6,96.2,,94.6,94.4,'108904,,93,,97.6,,95.3,94.6,94.9,
'108905,1998,96.1,.,,96.1,96,'108905,,94.4,,.,,95.6,96,96.1,
'108906,1998,94.9,95.5,,94.9,94.7,'108906,,93.1,,95.2,,95.6,94.7,95,
'108907,1998,96.4,94,,96.5,96.5,'108907,,95.3,,.,,96.5,96.4,96.3,
'108908,1998,96.1,98.7,,96,95.9,'108908,,95,,.,,95.7,96.1,96.2,
'108909,1998,95.6,96.4,,95.8,95.4,'108909,,93.9,,94.4,,94.9,95.6,95.9,
'108910,1998,96.2,.,,96.2,96.2,'108910,,95.6,,.,,92.8,96.2,96.2,
'108911,1998,95.6,.,,95.6,95.6,'108911,,93.4,,.,,96.1,95.3,95.6,
'108912,1998,94.4,.,,94.6,94.2,'108912,,92.5,,.,,92.3,94.4,94.5,
'108913,1998,96.5,95.4,,96.5,96.5,'108913,,95.4,,.,,97.1,96.5,96.6,
'108914,1998,95.3,.,,95.6,95.4,'108914,,94,,.,,.,95.3,95.2,
'108915,1998,97.5,.,,97.6,97.3,'108915,,95.8,,.,,98,97.5,97.8,
'108916,1998,96.4,.,,96.5,96.5,'108916,,95.4,,.,,.,96.4,96.3,
'109901,1998,97.3,.,,96.2,97,'109901,,95.1,,.,,97.3,97.3,97.6,
'109902,1998,96.8,96.8,,97.3,96.9,'109902,,96.7,,.,,96.9,95.1,96.7,
'109903,1998,95.6,.,,96.1,95.8,'109903,,95.3,,.,,95.6,96,95.4,
'109904,1998,94.9,95.5,,94.3,95.1,'109904,,93.8,,.,,94.9,94.5,94.6,
'109905,1998,94.5,94.1,,95.1,94.6,'109905,,94.2,,.,,94.6,95.9,94.5,
'109907,1998,97.2,98.2,,97.3,97.1,'109907,,96.6,,.,,97,97.1,97.4,
'109908,1998,97.1,98.1,,97.3,96.9,'109908,,98.1,,.,,96.4,98,97.5,
'109910,1998,95.4,98.6,,93.9,94.8,'109910,,91.2,,.,,94.6,94.8,95.8,
'109911,1998,94,93.2,,93.4,94.2,'109911,,92.8,,.,,94.1,93.3,93.9,
'109912,1998,95.9,.,,95.3,96.1,'109912,,95.8,,.,,95.8,97,95.8,
'109913,1998,95.8,.,,95.9,96.2,'109913,,94.9,,.,,95.8,95.9,95.5,
'109914,1998,97.4,.,,96.4,97.3,'109914,,97.3,,.,,97.2,98.3,97.4,
'110901,1998,95.8,97.1,,95.7,96,'110901,,95.2,,.,,96.5,95,95.5,
'110902,1998,95.3,96,,94.5,95.5,'110902,,93.8,,95.9,,96,94.4,95,
'110905,1998,95.2,97.8,,95.3,95.1,'110905,,95.7,,.,,96,94.5,95.3,
'110906,1998,96.3,95.7,,96.1,96.3,'110906,,95.3,,.,,96.2,96.6,96.3,
'110907,1998,97,97.5,,96.7,97.2,'110907,,95.9,,98.3,,97.3,96.6,96.8,
'110908,1998,96.3,.,,96,96.7,'110908,,96,,.,,96.8,95.6,96,
'111901,1998,95,95.9,,94.2,95.1,'111901,,93.9,,93.5,,95,94.6,94.9,
'111902,1998,96,.,,96,96,'111902,,96,,.,,96,97,96,
'111903,1998,95.9,.,,94.8,96.3,'111903,,95.7,,.,,95.9,96.4,95.4,
'112901,1998,96.1,96,,95.7,96.3,'112901,,94.8,,.,,96.1,96.4,95.9,
'112905,1998,95.8,.,,96.2,95.7,'112905,,95.3,,.,,95.6,97.5,95.8,
'112906,1998,95.2,91.6,,94.8,95.2,'112906,,94.9,,.,,95.3,96.6,95.3,
'112907,1998,94.8,.,,93.1,96.2,'112907,,92.2,,.,,94.7,96.6,93.1,
'112908,1998,96.1,96.5,,95.9,96.3,'112908,,95.4,,.,,96,96.7,95.9,
'112909,1998,96.5,.,,96.2,96.4,'112909,,96.5,,.,,96.4,96.8,96.6,
'112910,1998,97.2,.,,96.7,97.2,'112910,,95.7,,.,,97.1,97.7,97.2,
'113901,1998,95.4,95.4,,95.4,95.4,'113901,,94.7,,.,,95.6,94.1,95.4,
'113902,1998,95.7,96.2,,95.5,95.3,'113902,,94.4,,.,,95.4,95.2,96.1,
'113903,1998,96.4,96.5,,96,96.4,'113903,,95.7,,.,,96.3,96.5,96.3,
'113905,1998,95.5,95.8,,94.7,95.3,'113905,,92.8,,.,,95.6,93.8,95.8,
'113906,1998,96.2,97.3,,96.5,96,'113906,,95,,.,,95.8,.,96.4,
'114901,1998,94.6,94.6,,93.7,94.6,'114901,,93.4,,91.7,,95.4,93.7,94.5,
'114902,1998,95.9,.,,94.8,96,'114902,,94.2,,.,,96,95.4,95.7,
'114904,1998,96.3,.,,95,96.3,'114904,,95.3,,.,,96.4,96.2,96.4,
'115901,1998,95.9,.,,96,95.7,'115901,,95.1,,.,,95,96,96.1,
'115902,1998,93.7,.,,93.4,94.3,'115902,,91,,.,,95,93.1,93.2,
'115903,1998,95.6,.,,95.5,95.4,'115903,,96,,.,,95.7,95.5,95.7,
'116901,1998,95.3,94.1,,94.1,95.3,'116901,,94.8,,.,,95.5,92.6,95.4,
'116902,1998,97,97.1,,97.1,97.3,'116902,,96.4,,.,,97,98.2,96.6,
'116903,1998,95.6,96,,95.1,95.7,'116903,,94.2,,97.6,,95.5,95.6,95.5,
'116905,1998,94.5,93.8,,93.7,94.5,'116905,,92.7,,91.6,,94.9,93.8,94.5,
'116906,1998,96,94.9,,95.5,95.7,'116906,,95.2,,94.6,,96,96.6,96.3,
'116908,1998,93.2,92,,92.9,93.6,'116908,,92.1,,90.7,,93.2,93.7,92.8,
'116909,1998,96.8,96.5,,96.8,96.9,'116909,,96.7,,98.4,,96.8,97.2,96.8,
'116910,1998,95.9,.,,95.9,96.2,'116910,,95.7,,.,,95.9,95.5,95.6,
'116915,1998,95.2,.,,93.9,95.8,'116915,,94.1,,.,,95.1,96.4,94.5,
'116916,1998,93.5,.,,93.9,93.5,'116916,,93.3,,89,,93.4,94,93.4,
'117901,1998,95.7,95.7,,94.6,95.8,'117901,,92.8,,92.3,,95.9,95.1,95.6,
'117903,1998,95.3,96.7,,94.7,95.4,'117903,,94,,95,,95.4,93.7,95.3,
'117904,1998,96,.,,96.1,96.3,'117904,,95.5,,97.6,,95.9,96.3,95.6,
'117907,1998,98.5,.,,99,98.8,'117907,,98.3,,.,,98.5,98.8,98.1,
'118902,1998,96.3,.,,95.4,96.4,'118902,,94.3,,.,,96.5,95.8,96.3,
'119901,1998,97.2,.,,96.8,97.5,'119901,,95.5,,.,,97.1,97.8,96.8,
'119902,1998,96.5,97,,95.8,96.5,'119902,,95.5,,.,,96.6,95.8,96.6,
'119903,1998,95.8,.,,95.1,95.5,'119903,,93.4,,.,,95.7,96.1,96,
'120901,1998,95.7,96.2,,94.8,96,'120901,,94.1,,.,,96.1,94.8,95.5,
'120902,1998,96.4,96.7,,95.8,96.4,'120902,,94.4,,.,,96.6,95.9,96.4,
'120905,1998,96.6,95.5,,96.2,96.8,'120905,,95.6,,.,,96.6,96.6,96.4,
'121902,1998,93.5,95.1,,93.2,94.1,'121902,,94.1,,.,,93.2,.,92.8,
'121903,1998,95.4,96.7,,94.4,95.3,'121903,,94.3,,95.9,,95.3,95.2,95.4,
'121904,1998,95,95.6,,94.9,95.4,'121904,,93.6,,91.5,,94.7,94.8,94.7,
'121905,1998,95.3,96.1,,94.9,95.5,'121905,,94.2,,.,,95.1,96.8,95,
'121906,1998,95.6,.,,94.3,96.1,'121906,,95,,.,,95.6,.,95.2,
'122901,1998,97.6,98.6,,97.4,97.7,'122901,,98.5,,98.8,,97.4,97.6,97.4,
'122902,1998,97,.,,96.4,96.7,'122902,,95.3,,.,,96.9,97,97.2,
'123905,1998,95.9,95.7,,94.8,96.1,'123905,,94.8,,.,,95.9,95.5,95.7,
'123907,1998,93.4,93.3,,93.2,93,'123907,,90.5,,96.9,,92.7,93.6,93.8,
'123908,1998,96,95.5,,95.1,96.2,'123908,,94.3,,97.3,,96,94.9,95.8,
'123910,1998,94.3,93.9,,93.8,94.3,'123910,,92.5,,92.2,,95,94.1,94.3,
'123913,1998,96.4,98.8,,.,96.4,'123913,,96.2,,.,,96.1,.,96.4,
'123914,1998,96.1,96.2,,95.3,96.2,'123914,,94.6,,.,,96.1,96,96.1,
'124901,1998,95.6,.,,95.2,95.4,'124901,,94.2,,.,,96.1,95.5,95.7,
'125901,1998,93,90.6,,92.6,92.8,'125901,,89.4,,.,,95.1,92.6,93.3,
'125902,1998,95.7,.,,95.3,95.7,'125902,,94.9,,.,,95.9,95.6,95.6,
'125903,1998,95.1,95.8,,94.6,95.2,'125903,,93.9,,.,,95.6,94.8,95.1,
'125905,1998,95.4,.,,95.7,95.3,'125905,,93.9,,.,,96.5,95.2,95.4,
'125906,1998,95.9,.,,96,96.1,'125906,,93.6,,.,,96.5,95.7,95.7,
'126901,1998,95.6,97.3,,95.5,95.8,'126901,,94.8,,95.3,,95.5,95.6,95.4,
'126902,1998,95.9,95.9,,95.5,96.2,'126902,,95.1,,91.1,,95.9,96,95.7,
'126903,1998,94.9,95.6,,94,95,'126903,,92.9,,91.3,,95,94.2,94.8,
'126904,1998,96.7,96.7,,95.6,96.6,'126904,,95.6,,.,,96.8,96.3,96.8,
'126905,1998,93.5,95,,92.4,93.6,'126905,,91.5,,93.9,,93.5,93.3,93.5,
'126906,1998,95.2,97.2,,95.9,95.6,'126906,,95,,.,,94.1,96.1,94.7,
'126907,1998,96.3,.,,95.5,96.5,'126907,,95.7,,.,,96.3,96.5,96.1,
'126908,1998,95.6,97,,95.7,95.9,'126908,,95.3,,.,,95.4,96.2,95.2,
'126911,1998,95.4,.,,95,95.4,'126911,,94.4,,.,,95.6,94.7,95.5,
