D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,94.8,97.3,94.7,94.6,94.1,.,'073901,,94.9,,92.7,93.8,1998
,,,94.8,95,94.7,94.4,94,.,'073903,,95.1,,93,94.9,1998
,,,98.3,.,96.5,97.5,.,.,'073904,,98.7,,98.4,98.4,1998
,,,96.3,96.8,95.9,96.2,95.4,.,'073905,,96.4,,94.9,96.4,1998
,,,94.7,94.9,94,94.6,93.4,94.6,'074903,,94.8,,93.6,94.7,1998
,,,96.3,.,96.1,96,.,.,'074904,,96.6,,95.7,96.3,1998
,,,95.1,.,93.6,95.3,.,85.4,'074905,,94.8,,94.5,95.3,1998
,,,96.7,97.5,96.1,96.8,96.8,.,'074907,,96.6,,95.6,96.6,1998
,,,94.1,92.3,92.9,93.6,95.5,.,'074909,,94.5,,92.4,94.2,1998
,,,96.7,.,95.5,96.7,95.7,.,'074911,,96.8,,96,96.8,1998
,,,96.2,99.7,96.1,96.1,95.5,.,'074912,,96.4,,95.9,96.2,1998
,,,95.1,.,94.4,94.8,94.2,95.9,'074917,,95.3,,93.9,95.1,1998
,,,96.5,95.5,95.8,96.7,96.3,.,'075901,,96.3,,95,96.7,1998
,,,95.8,94.2,94.4,95.2,95,.,'075902,,96.4,,94.2,96.2,1998
,,,96.9,97.1,96.6,96.8,95.8,.,'075903,,97,,96.2,97.1,1998
,,,97.4,97.9,97,97.3,.,.,'075906,,97.5,,95.1,97.4,1998
,,,97.3,96.7,96.2,96.8,95.7,.,'075908,,97.7,,95.3,97.4,1998
,,,96.5,98.3,96,96.7,95.3,.,'076903,,96.4,,94.7,96.9,1998
,,,96.7,97.2,96.6,96.6,96.3,.,'076904,,96.9,,96.7,97,1998
,,,95.8,96.2,95.1,95.5,95.2,.,'077901,,96.2,,94.5,96.9,1998
,,,96.7,97.6,96.4,96.8,96.3,.,'077902,,96.7,,95.5,97.3,1998
,,,96.1,96.9,95.9,95.9,95.6,.,'078901,,96.4,,95.3,96.3,1998
,,,95.3,95.3,94.7,95.5,94.4,97,'079901,,95.1,,94.2,96.2,1998
,,,96.3,97.2,95,96.1,94.4,.,'079906,,96.6,,95.8,96.8,1998
,,,95.7,95.1,94.4,95.8,94.1,94.9,'079907,,95.6,,94.1,96.1,1998
,,,95.5,96.5,95.2,96.2,93.5,.,'079908,,95,,91.6,.,1998
,,,96.5,97.6,96,96.3,95.6,96.1,'079910,,96.6,,95.2,96,1998
,,,96.5,96.7,95.6,96.3,96.6,94.9,'080901,,96.8,,95.3,96.5,1998
,,,95.9,96.6,95.1,95.8,95,94.3,'081902,,95.9,,94.2,95.7,1998
,,,96.3,96.6,95.8,96.1,95.4,.,'081904,,96.5,,95.3,96.4,1998
,,,95.8,96.5,95.3,96.1,97.7,.,'081905,,95.6,,95.3,95.5,1998
,,,96.1,95.5,95.7,95.9,.,.,'081906,,96.3,,95.7,96.1,1998
,,,93.2,.,94.6,92.5,92.7,.,'082902,,93.8,,92.3,95.4,1998
,,,95.9,.,96,96.1,95.8,.,'082903,,95.7,,94,96.1,1998
,,,96.2,97.1,95.7,96.3,95.7,.,'083901,,96.1,,94.8,97,1998
,,,97.8,.,97.6,97.8,97.7,.,'083902,,97.8,,97.5,97.9,1998
,,,96.3,97.1,95.9,96.3,95.9,.,'083903,,96.4,,95.1,96.6,1998
,,,94.4,94.4,94,94.4,93.7,.,'084901,,94.3,,92.8,94.5,1998
,,,92.5,92,92.4,92.5,92.3,91.2,'084902,,92.5,,90.3,93,1998
,,,94.7,.,94.6,94.8,97.4,.,'084903,,94.7,,94.5,94.6,1998
,,,95.2,95.6,94.9,95.3,94.5,.,'084904,,95.1,,93.8,94.4,1998
,,,94.6,94.5,94.4,94.7,94.3,93.3,'084906,,94.5,,93.3,94.7,1998
,,,94.6,95,94.5,94.2,93.3,.,'084908,,95,,94.2,94.8,1998
,,,94.7,93,94.1,94.7,94.7,.,'084909,,94.8,,93.1,94.7,1998
,,,96,96.5,94.6,96,94.7,96,'084910,,96,,94.8,95.9,1998
,,,96.3,97.8,95,96.1,95.7,96.1,'084911,,96.5,,94.5,96.3,1998
,,,96.4,96.2,96,96.4,95.9,.,'085902,,96.5,,95.3,96.9,1998
,,,95.7,.,95.8,95.5,95.9,.,'085903,,96.1,,95.9,95.6,1998
,,,98.9,.,.,99,.,.,'086024,,98.8,,.,99,1998
,,,95.8,95.4,95.3,95.8,94.5,.,'086901,,95.8,,94.3,96.3,1998
,,,95.7,.,95.3,95.2,95.2,.,'086902,,96.3,,94.6,95.8,1998
,,,96.6,.,95.5,96.6,95.6,.,'087901,,96.6,,95.8,97.1,1998
,,,95.9,94.2,94.4,95.7,94.8,.,'088902,,96,,94.2,96.7,1998
,,,95.2,96.1,95.3,95.2,94.7,.,'089901,,95.3,,94,95.5,1998
,,,95.5,94,95,95.5,95.6,.,'089903,,95.5,,94,95.5,1998
,,,95.8,96.5,95.7,95.6,95.5,.,'089905,,95.9,,95.7,96.2,1998
,,,95.2,.,94,95.6,94.6,.,'090902,,94.7,,94.4,95.2,1998
,,,96.1,.,96.1,95.5,96.6,.,'090903,,96.6,,95.1,96,1998
,,,95.9,95.5,95,95.7,95.4,96.6,'090904,,96.1,,94.8,96,1998
,,,97,.,.,97.7,.,.,'090905,,96.4,,.,97,1998
,,,96,.,94.1,95.8,94.9,.,'091901,,96.2,,95.2,96,1998
,,,97.2,.,95.5,97,97.4,.,'091902,,97.4,,95.7,97.2,1998
,,,94.5,94.9,94.1,94.2,95.2,92.5,'091903,,94.8,,93.5,94.5,1998
,,,96.9,.,95.8,96.7,97.6,96.9,'091905,,97,,95.3,96.8,1998
,,,94.6,95.1,93.8,94.3,94.2,91.7,'091906,,94.8,,93.3,94.5,1998
,,,96.3,.,95.7,96.6,96.1,.,'091907,,96.1,,95.6,96.3,1998
,,,96.8,96.6,96.4,96.8,96.3,.,'091908,,96.8,,96,96.8,1998
,,,95.5,.,94.8,95.4,96,94.8,'091909,,95.6,,93.9,95.5,1998
,,,96.8,97.1,96.3,97.2,94.5,.,'091910,,96.5,,95.8,96.9,1998
,,,95.9,.,94.7,95.7,97.2,95.6,'091913,,96,,95,95.8,1998
,,,96.4,.,95.7,96.3,96.3,96.6,'091914,,96.5,,95.6,96.4,1998
,,,96.7,.,96.4,96.6,96.8,.,'091917,,96.7,,95.6,96.6,1998
,,,96.9,97.2,96.2,96.9,96.6,95.5,'091918,,96.8,,96.4,96.9,1998
,,,96.3,97,95.8,96.1,96.7,.,'092901,,96.4,,95.6,96.1,1998
,,,95.1,95.1,94.9,95.1,95.6,95,'092902,,95.1,,94.5,95,1998
,,,95,95.1,94.5,94.9,94.8,94.6,'092903,,95.1,,92.8,94.9,1998
,,,95.6,95.5,94.4,95.5,94.5,93.1,'092904,,95.8,,93.9,95.7,1998
,,,95.9,96.1,95.4,95.9,95.1,94.1,'092906,,96,,94.7,95.9,1998
,,,96.5,97.5,95.4,96.5,96.3,.,'092907,,96.5,,95.2,96.5,1998
,,,96.5,96.8,95,96.2,96,95.9,'092908,,96.8,,95.5,96.5,1998
,,,96.2,95.3,95.4,96.5,95.7,.,'093901,,95.9,,95.1,96.5,1998
,,,96,95.2,95.9,95.7,96.3,.,'093903,,96.2,,94.5,96,1998
,,,94.9,95,94.6,95.1,94.3,.,'093904,,94.7,,93.5,95.1,1998
,,,96,97.1,96.3,96,.,.,'093905,,95.9,,96.9,95.6,1998
,,,94.9,95,94.5,94.9,93.9,95.4,'094901,,94.9,,93.3,96,1998
,,,95.2,95.9,94.8,95.1,94.3,94.9,'094902,,95.3,,93,95.4,1998
,,,96.9,97.3,96,96.9,96.5,.,'094903,,96.9,,96.3,97.1,1998
,,,95.8,96.3,94.9,95.7,94.5,.,'094904,,95.9,,94.5,96.2,1998
,,,96.7,96.3,96.4,96.7,96.2,.,'095901,,96.7,,96.4,97.2,1998
,,,96.6,.,96.1,96.1,95.6,.,'095902,,97,,95.5,97.3,1998
,,,97.1,97.7,97,97,96.7,.,'095903,,97.2,,97.1,97.8,1998
,,,96.9,95.4,96.2,96.8,96.4,.,'095904,,96.9,,94.4,98,1998
,,,95.4,96.2,95.3,95.3,94.8,96.7,'095905,,95.5,,94.5,96.2,1998
,,,94.3,93.6,93.8,93.6,94.2,.,'096904,,94.9,,93.4,94.7,1998
,,,96.3,95.7,96,96.1,96.5,.,'096905,,96.4,,95.4,96.1,1998
,,,94.7,.,94.9,94.7,94.8,.,'096908,,94.7,,93.1,93.9,1998
,,,96.5,.,95.8,96.5,95.4,.,'097902,,96.6,,95.5,96.6,1998
,,,96.6,.,95.8,96.6,96.5,.,'097903,,96.7,,95.5,96.7,1998
,,,97.6,.,97.4,97.4,97.7,.,'098901,,97.8,,97.2,97.6,1998
,,,97.2,.,95.9,96.9,98,.,'098903,,97.5,,95.3,96.9,1998
,,,96.7,.,95.8,96.4,96.1,.,'098904,,96.9,,96.4,97,1998
,,,97.2,98.2,96.9,97.3,97.5,98,'099902,,97.1,,96.2,97,1998
,,,96.3,95.5,95.7,96.4,95.5,.,'099903,,96.2,,95.3,96.6,1998
,,,94.6,95,94.1,94.2,94.1,.,'100903,,94.8,,92.9,94.5,1998
,,,94.9,94.9,94.4,94.7,96.5,.,'100904,,95,,93.2,94.8,1998
,,,96.1,96,95.7,96.1,96.8,.,'100905,,96.1,,95.2,96.1,1998
,,,97.2,92.2,96.4,97,97.8,.,'100907,,97.3,,96.6,97.2,1998
,,,94,.,94.2,93.8,96.3,.,'100908,,94.2,,92.6,94,1998
,,,96.6,97,96.4,96.8,96.5,.,'101801,,96.4,,.,96.6,1998
,,,94.6,95.8,94.5,95,94.6,.,'101802,,94,,95.1,.,1998
,,,93.8,90.4,.,93.3,94,.,'101803,,94.2,,93.8,94.2,1998
,,,91.6,93.6,91.3,90.9,91.5,.,'101804,,92.4,,.,93.2,1998
,,,96.3,96.2,96.6,96.5,.,.,'101805,,96.1,,.,.,1998
,,,97.7,.,97.8,97.6,97.7,.,'101806,,97.8,,.,.,1998
,,,.,.,.,.,.,.,'101807,,.,,.,.,1998
,,,94.8,94.5,95,94.9,95,92.8,'101902,,94.7,,93.1,94.5,1998
,,,95.4,94.8,95.9,95.6,94.8,96.1,'101903,,95.3,,93.7,95.5,1998
,,,95.2,96,95.2,95.1,95.5,92,'101905,,95.3,,93.5,94.7,1998
,,,95.4,95.5,95,95.3,95.8,91.6,'101906,,95.6,,94.6,95.4,1998
,,,95.9,95.9,94.9,96,94.9,95.3,'101907,,95.8,,94.4,96,1998
,,,95.2,94.8,94.4,95.1,94.4,94.2,'101908,,95.4,,93.8,95.4,1998
,,,93.6,93.7,95.3,93.8,93.6,.,'101909,,93.4,,91.6,90.3,1998
,,,95,95.4,95.3,94.9,94.9,97.4,'101910,,95,,93.6,94.4,1998
,,,94.5,94.7,94.5,94.5,94.4,94.8,'101911,,94.6,,92.8,94.5,1998
,,,93.9,93.4,94.7,94.1,93.9,94.1,'101912,,93.8,,92.1,94.8,1998
,,,96,95.7,95.1,95.8,95.2,95.5,'101913,,96.1,,95,96,1998
,,,96.3,96.5,95,96.2,95.3,96.6,'101914,,96.3,,94.7,96.3,1998
,,,95.9,95.6,95.1,95.9,95.1,94.6,'101915,,95.9,,94.2,96,1998
,,,95.1,95.2,94.6,95,95.2,96.4,'101916,,95.1,,94.4,95,1998
,,,94.8,96.1,94.8,94.7,94.6,93.4,'101917,,94.9,,93.2,94.7,1998
,,,95.4,95.8,94.7,95.4,94.6,95.7,'101919,,95.3,,93.6,95.2,1998
,,,95.7,94.6,95.2,95.6,95.1,94.9,'101920,,95.7,,94.4,96,1998
,,,95.8,95.4,95,95.6,95.5,93.6,'101921,,95.9,,94.1,95.8,1998
,,,95.7,96.3,96.1,95.9,96.6,.,'101924,,95.5,,94.2,94.9,1998
,,,96.1,.,94.7,96.1,96.3,95.7,'101925,,96.1,,94.6,96.1,1998
,,,95,96.2,95.4,95.5,94.7,.,'102901,,94.6,,93.9,92.7,1998
,,,95,95.3,95.2,94.8,94.7,95.8,'102902,,95.1,,94.1,94.7,1998
,,,94.9,96.1,95.2,94.6,92.9,.,'102903,,95.2,,94.6,94.7,1998
,,,95.2,95.5,94.3,95.3,96.2,96.8,'102904,,95.1,,93.8,95.1,1998
,,,95.8,97.8,95.2,96,.,.,'102905,,95.5,,93.2,95.7,1998
,,,95.5,96.6,95.6,95.3,92.9,.,'102906,,95.6,,94.7,95.3,1998
,,,98,.,97.9,98,98.2,.,'103901,,98,,97,98,1998
,,,96.2,.,96.5,95.5,96.3,.,'103902,,96.8,,96,96.2,1998
,,,97.6,97.2,97,97.6,97,.,'104901,,97.6,,96.1,98,1998
,,,96.8,97.2,96.5,96.9,96.3,.,'104902,,96.7,,95.9,97.1,1998
,,,97.3,.,96.7,97.2,96.6,.,'104903,,97.4,,95.4,97.6,1998
,,,96.8,.,96.6,96.8,95.7,.,'104907,,96.8,,95.7,97,1998
,,,93.9,94.9,93.7,93.9,93.1,91.5,'105902,,93.9,,93.1,95,1998
,,,96.3,95.5,94.7,96,96.1,94.7,'105904,,96.5,,95.2,96.3,1998
,,,95.8,97.5,94.7,95.6,96,.,'105905,,96,,95,95.8,1998
,,,95.6,96.3,94.6,95.4,94.7,93.5,'105906,,95.7,,94.4,96.1,1998
,,,96.7,.,96.6,96.7,96.2,.,'106901,,96.6,,96.1,96.8,1998
,,,94.8,94.5,94.4,95.1,95.7,.,'107901,,94.6,,92.7,94.7,1998
,,,95.1,97.1,95.3,95.1,96.3,.,'107902,,95.2,,94.2,94.8,1998
,,,96.2,97.1,95.8,96.4,96.5,.,'107904,,96.1,,94.8,96.2,1998
,,,95,94.2,94.7,95.2,94.1,95.5,'107905,,94.8,,94.2,95,1998
,,,95.6,96.9,96.1,96,95.6,.,'107906,,95.3,,94.6,95.4,1998
,,,95.1,94.8,94.7,95.2,96.3,.,'107907,,95.1,,93.4,95.1,1998
,,,96.1,.,95.5,95.9,.,.,'107908,,96.3,,95.9,96.1,1998
,,,95,95.6,95.6,95.1,93.9,.,'107910,,95,,94.7,95,1998
,,,74.8,.,76.7,73.9,74.9,.,'108801,,75.7,,.,.,1998
,,,95.1,97.6,95.5,95.3,95.1,.,'108902,,94.9,,93.4,95.1,1998
,,,96.8,.,97,96.9,96.8,.,'108903,,96.6,,96,95.7,1998
,,,94.6,96.2,94.6,94.9,94.6,97.6,'108904,,94.4,,93,95.3,1998
,,,96.1,.,96.1,96.1,96,.,'108905,,96,,94.4,95.6,1998
,,,94.9,95.5,94.9,95,94.7,95.2,'108906,,94.7,,93.1,95.6,1998
,,,96.4,94,96.5,96.3,96.4,.,'108907,,96.5,,95.3,96.5,1998
,,,96.1,98.7,96,96.2,96.1,.,'108908,,95.9,,95,95.7,1998
,,,95.6,96.4,95.8,95.9,95.6,94.4,'108909,,95.4,,93.9,94.9,1998
,,,96.2,.,96.2,96.2,96.2,.,'108910,,96.2,,95.6,92.8,1998
,,,95.6,.,95.6,95.6,95.3,.,'108911,,95.6,,93.4,96.1,1998
,,,94.4,.,94.6,94.5,94.4,.,'108912,,94.2,,92.5,92.3,1998
,,,96.5,95.4,96.5,96.6,96.5,.,'108913,,96.5,,95.4,97.1,1998
,,,95.3,.,95.6,95.2,95.3,.,'108914,,95.4,,94,.,1998
,,,97.5,.,97.6,97.8,97.5,.,'108915,,97.3,,95.8,98,1998
,,,96.4,.,96.5,96.3,96.4,.,'108916,,96.5,,95.4,.,1998
,,,97.3,.,96.2,97.6,97.3,.,'109901,,97,,95.1,97.3,1998
,,,96.8,96.8,97.3,96.7,95.1,.,'109902,,96.9,,96.7,96.9,1998
,,,95.6,.,96.1,95.4,96,.,'109903,,95.8,,95.3,95.6,1998
,,,94.9,95.5,94.3,94.6,94.5,.,'109904,,95.1,,93.8,94.9,1998
,,,94.5,94.1,95.1,94.5,95.9,.,'109905,,94.6,,94.2,94.6,1998
,,,97.2,98.2,97.3,97.4,97.1,.,'109907,,97.1,,96.6,97,1998
,,,97.1,98.1,97.3,97.5,98,.,'109908,,96.9,,98.1,96.4,1998
,,,95.4,98.6,93.9,95.8,94.8,.,'109910,,94.8,,91.2,94.6,1998
,,,94,93.2,93.4,93.9,93.3,.,'109911,,94.2,,92.8,94.1,1998
,,,95.9,.,95.3,95.8,97,.,'109912,,96.1,,95.8,95.8,1998
,,,95.8,.,95.9,95.5,95.9,.,'109913,,96.2,,94.9,95.8,1998
,,,97.4,.,96.4,97.4,98.3,.,'109914,,97.3,,97.3,97.2,1998
,,,95.8,97.1,95.7,95.5,95,.,'110901,,96,,95.2,96.5,1998
,,,95.3,96,94.5,95,94.4,95.9,'110902,,95.5,,93.8,96,1998
,,,95.2,97.8,95.3,95.3,94.5,.,'110905,,95.1,,95.7,96,1998
,,,96.3,95.7,96.1,96.3,96.6,.,'110906,,96.3,,95.3,96.2,1998
,,,97,97.5,96.7,96.8,96.6,98.3,'110907,,97.2,,95.9,97.3,1998
,,,96.3,.,96,96,95.6,.,'110908,,96.7,,96,96.8,1998
,,,95,95.9,94.2,94.9,94.6,93.5,'111901,,95.1,,93.9,95,1998
,,,96,.,96,96,97,.,'111902,,96,,96,96,1998
,,,95.9,.,94.8,95.4,96.4,.,'111903,,96.3,,95.7,95.9,1998
,,,96.1,96,95.7,95.9,96.4,.,'112901,,96.3,,94.8,96.1,1998
,,,95.8,.,96.2,95.8,97.5,.,'112905,,95.7,,95.3,95.6,1998
,,,95.2,91.6,94.8,95.3,96.6,.,'112906,,95.2,,94.9,95.3,1998
,,,94.8,.,93.1,93.1,96.6,.,'112907,,96.2,,92.2,94.7,1998
,,,96.1,96.5,95.9,95.9,96.7,.,'112908,,96.3,,95.4,96,1998
,,,96.5,.,96.2,96.6,96.8,.,'112909,,96.4,,96.5,96.4,1998
,,,97.2,.,96.7,97.2,97.7,.,'112910,,97.2,,95.7,97.1,1998
,,,95.4,95.4,95.4,95.4,94.1,.,'113901,,95.4,,94.7,95.6,1998
,,,95.7,96.2,95.5,96.1,95.2,.,'113902,,95.3,,94.4,95.4,1998
,,,96.4,96.5,96,96.3,96.5,.,'113903,,96.4,,95.7,96.3,1998
,,,95.5,95.8,94.7,95.8,93.8,.,'113905,,95.3,,92.8,95.6,1998
,,,96.2,97.3,96.5,96.4,.,.,'113906,,96,,95,95.8,1998
,,,94.6,94.6,93.7,94.5,93.7,91.7,'114901,,94.6,,93.4,95.4,1998
,,,95.9,.,94.8,95.7,95.4,.,'114902,,96,,94.2,96,1998
,,,96.3,.,95,96.4,96.2,.,'114904,,96.3,,95.3,96.4,1998
,,,95.9,.,96,96.1,96,.,'115901,,95.7,,95.1,95,1998
,,,93.7,.,93.4,93.2,93.1,.,'115902,,94.3,,91,95,1998
,,,95.6,.,95.5,95.7,95.5,.,'115903,,95.4,,96,95.7,1998
,,,95.3,94.1,94.1,95.4,92.6,.,'116901,,95.3,,94.8,95.5,1998
,,,97,97.1,97.1,96.6,98.2,.,'116902,,97.3,,96.4,97,1998
,,,95.6,96,95.1,95.5,95.6,97.6,'116903,,95.7,,94.2,95.5,1998
,,,94.5,93.8,93.7,94.5,93.8,91.6,'116905,,94.5,,92.7,94.9,1998
,,,96,94.9,95.5,96.3,96.6,94.6,'116906,,95.7,,95.2,96,1998
,,,93.2,92,92.9,92.8,93.7,90.7,'116908,,93.6,,92.1,93.2,1998
,,,96.8,96.5,96.8,96.8,97.2,98.4,'116909,,96.9,,96.7,96.8,1998
,,,95.9,.,95.9,95.6,95.5,.,'116910,,96.2,,95.7,95.9,1998
,,,95.2,.,93.9,94.5,96.4,.,'116915,,95.8,,94.1,95.1,1998
,,,93.5,.,93.9,93.4,94,89,'116916,,93.5,,93.3,93.4,1998
,,,95.7,95.7,94.6,95.6,95.1,92.3,'117901,,95.8,,92.8,95.9,1998
,,,95.3,96.7,94.7,95.3,93.7,95,'117903,,95.4,,94,95.4,1998
,,,96,.,96.1,95.6,96.3,97.6,'117904,,96.3,,95.5,95.9,1998
,,,98.5,.,99,98.1,98.8,.,'117907,,98.8,,98.3,98.5,1998
,,,96.3,.,95.4,96.3,95.8,.,'118902,,96.4,,94.3,96.5,1998
,,,97.2,.,96.8,96.8,97.8,.,'119901,,97.5,,95.5,97.1,1998
,,,96.5,97,95.8,96.6,95.8,.,'119902,,96.5,,95.5,96.6,1998
,,,95.8,.,95.1,96,96.1,.,'119903,,95.5,,93.4,95.7,1998
,,,95.7,96.2,94.8,95.5,94.8,.,'120901,,96,,94.1,96.1,1998
,,,96.4,96.7,95.8,96.4,95.9,.,'120902,,96.4,,94.4,96.6,1998
,,,96.6,95.5,96.2,96.4,96.6,.,'120905,,96.8,,95.6,96.6,1998
,,,93.5,95.1,93.2,92.8,.,.,'121902,,94.1,,94.1,93.2,1998
,,,95.4,96.7,94.4,95.4,95.2,95.9,'121903,,95.3,,94.3,95.3,1998
,,,95,95.6,94.9,94.7,94.8,91.5,'121904,,95.4,,93.6,94.7,1998
,,,95.3,96.1,94.9,95,96.8,.,'121905,,95.5,,94.2,95.1,1998
,,,95.6,.,94.3,95.2,.,.,'121906,,96.1,,95,95.6,1998
,,,97.6,98.6,97.4,97.4,97.6,98.8,'122901,,97.7,,98.5,97.4,1998
,,,97,.,96.4,97.2,97,.,'122902,,96.7,,95.3,96.9,1998
,,,95.9,95.7,94.8,95.7,95.5,.,'123905,,96.1,,94.8,95.9,1998
,,,93.4,93.3,93.2,93.8,93.6,96.9,'123907,,93,,90.5,92.7,1998
,,,96,95.5,95.1,95.8,94.9,97.3,'123908,,96.2,,94.3,96,1998
,,,94.3,93.9,93.8,94.3,94.1,92.2,'123910,,94.3,,92.5,95,1998
,,,96.4,98.8,.,96.4,.,.,'123913,,96.4,,96.2,96.1,1998
,,,96.1,96.2,95.3,96.1,96,.,'123914,,96.2,,94.6,96.1,1998
,,,95.6,.,95.2,95.7,95.5,.,'124901,,95.4,,94.2,96.1,1998
,,,93,90.6,92.6,93.3,92.6,.,'125901,,92.8,,89.4,95.1,1998
,,,95.7,.,95.3,95.6,95.6,.,'125902,,95.7,,94.9,95.9,1998
,,,95.1,95.8,94.6,95.1,94.8,.,'125903,,95.2,,93.9,95.6,1998
,,,95.4,.,95.7,95.4,95.2,.,'125905,,95.3,,93.9,96.5,1998
,,,95.9,.,96,95.7,95.7,.,'125906,,96.1,,93.6,96.5,1998
,,,95.6,97.3,95.5,95.4,95.6,95.3,'126901,,95.8,,94.8,95.5,1998
,,,95.9,95.9,95.5,95.7,96,91.1,'126902,,96.2,,95.1,95.9,1998
,,,94.9,95.6,94,94.8,94.2,91.3,'126903,,95,,92.9,95,1998
,,,96.7,96.7,95.6,96.8,96.3,.,'126904,,96.6,,95.6,96.8,1998
,,,93.5,95,92.4,93.5,93.3,93.9,'126905,,93.6,,91.5,93.5,1998
,,,95.2,97.2,95.9,94.7,96.1,.,'126906,,95.6,,95,94.1,1998
,,,96.3,.,95.5,96.1,96.5,.,'126907,,96.5,,95.7,96.3,1998
,,,95.6,97,95.7,95.2,96.2,.,'126908,,95.9,,95.3,95.4,1998
,,,95.4,.,95,95.5,94.7,.,'126911,,95.4,,94.4,95.6,1998
,,,96.5,96.6,96.6,96.4,96.2,.,'127901,,96.6,,95.6,96.7,1998
,,,96.3,97.3,96.2,96.2,95.9,.,'127903,,96.4,,96,96.3,1998
,,,95.8,.,95.9,95.7,94.3,.,'127904,,95.8,,94.3,95.9,1998
,,,96.8,.,96.2,96.8,95.2,.,'127905,,96.7,,96.3,96.8,1998
,,,96.7,96.5,96.4,96.7,96.2,.,'127906,,96.8,,96.2,97,1998
,,,96,96.7,95.3,95.9,95,.,'128901,,96.1,,94.9,97.4,1998
,,,95.6,95.3,95.3,95.4,95.1,.,'128902,,95.8,,94.5,96.8,1998
,,,95.7,.,95.7,95,95.6,.,'128903,,96.3,,95.4,96.1,1998
,,,98.1,.,97.1,98.1,96.3,.,'128904,,98.1,,97.8,98.4,1998
,,,96.1,96.2,95.1,95.8,95,.,'129901,,96.4,,95.7,96.2,1998
,,,96.2,97.4,95.7,96,96.4,96,'129902,,96.3,,95.1,96,1998
,,,95.1,96.1,94.7,94.9,94.9,.,'129903,,95.2,,93.6,95,1998
,,,94.4,95.3,93.8,94.6,94.1,89.2,'129904,,94.1,,92.8,94.4,1998
,,,95,94.6,94.5,94.8,95.3,91.7,'129905,,95.2,,94.1,95,1998
,,,95.9,96.8,96,95.8,95.3,.,'129906,,96,,95.8,95.5,1998
,,,95.7,96.5,94.7,95.6,96.3,.,'129910,,95.9,,95.6,95.6,1998
,,,96,97.1,94.5,95.9,94.8,.,'130901,,96.2,,94.5,96.3,1998
,,,95.8,94.7,95.4,95.7,95.5,.,'130902,,95.8,,94.6,96,1998
,,,96.8,.,96.8,97.9,96.6,.,'131001,,95.8,,.,.,1998
,,,96.2,98.3,95.7,95.8,97,.,'132902,,96.6,,94.5,96,1998
,,,95.9,95.5,95.6,95.8,95.5,.,'133901,,95.9,,94.9,96,1998
,,,96.7,.,96.4,96.3,97.3,.,'133902,,97,,96,96.4,1998
,,,95.1,95.3,94.8,94.8,94,93.4,'133903,,95.3,,94.1,95.6,1998
,,,95.9,96.8,95.5,95.6,95.8,.,'133904,,96.1,,95.4,95.9,1998
,,,97,.,.,96.8,97.8,.,'133905,,97.3,,.,96.6,1998
,,,95.5,.,95.1,95.7,94.7,.,'134901,,95.4,,94.2,95.9,1998
,,,97,.,97.1,96,97,.,'135001,,97.6,,96.9,97,1998
,,,95.7,97.1,94.8,95.8,95.4,.,'136901,,95.6,,94.4,96.1,1998
,,,94.3,94.6,94.1,94.5,93.9,.,'137901,,94.2,,93,95.6,1998
,,,95.8,.,95.5,95.9,95.7,.,'137902,,95.8,,95.1,96.2,1998
,,,94.8,.,94.2,95.2,94.5,.,'137903,,94.4,,93.1,95.2,1998
,,,96.6,.,95,96.2,96.5,.,'137904,,96.9,,96.8,96.8,1998
,,,97.7,98.3,97.8,97.6,98.1,.,'138901,,97.8,,98.1,96.4,1998
,,,96.4,96.9,96.2,96.2,96.3,.,'138902,,96.7,,95.3,96.5,1998
,,,97.5,98,96.6,97.3,96.7,.,'138903,,97.7,,95.8,97.8,1998
,,,96.9,.,96.9,96.4,97.8,.,'138904,,97.4,,97.5,96.7,1998
,,,96.2,95.9,95.9,96.1,.,96.4,'139905,,96.3,,95.5,96.3,1998
,,,96.3,96.2,96.4,96.6,.,.,'139908,,96.1,,95.9,96.4,1998
,,,95.9,96.2,95.5,95.8,95.6,93.4,'139909,,95.9,,94.1,95.7,1998
,,,95.9,96.9,94.9,95.7,96.8,96.2,'139911,,96,,94.8,95.8,1998
,,,96.3,96.2,95.6,96.1,97.1,94.5,'139912,,96.4,,95.7,96.3,1998
,,,97.4,97.4,96.8,97.4,96.7,.,'140901,,97.4,,97.2,97.9,1998
,,,95,95.2,94.5,94.7,94.3,.,'140904,,95.2,,93.8,95.9,1998
,,,96.8,94.6,96.9,96.7,96.8,.,'140905,,96.9,,96.3,96.8,1998
,,,95.8,.,95.2,94.6,95.1,.,'140906,,97,,94.8,96.5,1998
,,,96.9,98.2,96.4,96.8,96.5,.,'140907,,97.1,,96.7,97.5,1998
,,,96.5,95.8,95.7,96.4,95.5,.,'140908,,96.6,,94.4,97.4,1998
,,,95.4,96.4,94.5,95.3,94.7,95.6,'141901,,95.4,,94.1,95.5,1998
,,,94.2,87.7,94,94.1,93.5,.,'141902,,94.3,,91.7,95,1998
,,,96.3,.,96.2,96.2,96.2,.,'142901,,96.5,,94.8,97.1,1998
