DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'070905,1998,95.6,,'070905,,,96.1,.,95.8,96,,,96.9,95.3,95.6,96.1
'070907,1998,96.4,,'070907,,,95.6,.,96.3,96.2,,,96.5,96.3,95.5,95.8
'070908,1998,96.3,,'070908,,,95.4,96.8,96.4,96.5,,,96.6,96.4,95.5,96
'070909,1998,96.1,,'070909,,,96,.,96.2,96.3,,,97.9,95.7,94.9,95.4
'070910,1998,95,,'070910,,,94.6,95.2,94.9,94.9,,,95.7,95.2,94.2,94.2
'070911,1998,95.5,,'070911,,,94.4,92.9,95.6,95.6,,,96.5,95.6,94.5,95.1
'070912,1998,96,,'070912,,,95.5,96.7,96.1,96.2,,,96,96.3,94.8,95.7
'070915,1998,96,,'070915,,,96.2,.,96.1,96.2,,,96.2,96.2,95.2,95.3
'071901,1998,95.1,,'071901,,,95.5,95.5,95.3,95.4,,,96,95.4,93.7,95.2
'071902,1998,95.1,,'071902,,,95.1,95.3,95.1,95.1,,,95.7,95.7,93.7,94.9
'071903,1998,96,,'071903,,,96.2,97.6,96.1,96.1,,,.,96.6,93.9,96
'071904,1998,96.4,,'071904,,,96.6,.,96.5,96.7,,,.,94.6,95,96.6
'071905,1998,94.9,,'071905,,,95.3,94.6,94.9,94.9,,,95,95,94.1,94.9
'071906,1998,96.7,,'071906,,,97,.,96.8,96.8,,,.,96,95.8,96.8
'071907,1998,95.5,,'071907,,,95.7,.,95.5,95.6,,,93.2,95.6,94.7,95.5
'071908,1998,96.4,,'071908,,,96.5,.,96.5,96.6,,,.,95.5,95.6,96.5
'071909,1998,95.3,,'071909,,,95.4,93.9,95.3,95.4,,,96.2,95.4,94.4,95.3
'072901,1998,96.7,,'072901,,,96.8,.,96.8,96.8,,,.,96.7,96.8,96.9
'072902,1998,95.5,,'072902,,,95.3,88.1,95.5,95.4,,,.,95.8,94.2,95
'072903,1998,95.4,,'072903,,,95,94.7,95.6,95.9,,,95.5,95.7,94.9,95.1
'072904,1998,96.8,,'072904,,,96.4,.,96.7,96.7,,,.,96.6,95.8,97.6
'072908,1998,95.7,,'072908,,,95.6,.,95.9,96.1,,,.,95.7,95.7,96.5
'072909,1998,96.5,,'072909,,,96.4,.,96.4,96.4,,,.,96.5,95.7,96.1
'072910,1998,97.3,,'072910,,,96.2,.,97.1,96.9,,,.,97.3,.,96.1
'073901,1998,94.6,,'073901,,,94.7,.,94.8,94.9,,,97.3,93.8,92.7,94.1
'073903,1998,94.4,,'073903,,,94.7,.,94.8,95.1,,,95,94.9,93,94
'073904,1998,97.5,,'073904,,,96.5,.,98.3,98.7,,,.,98.4,98.4,.
'073905,1998,96.2,,'073905,,,95.9,.,96.3,96.4,,,96.8,96.4,94.9,95.4
'074903,1998,94.6,,'074903,,,94,94.6,94.7,94.8,,,94.9,94.7,93.6,93.4
'074904,1998,96,,'074904,,,96.1,.,96.3,96.6,,,.,96.3,95.7,.
'074905,1998,95.3,,'074905,,,93.6,85.4,95.1,94.8,,,.,95.3,94.5,.
'074907,1998,96.8,,'074907,,,96.1,.,96.7,96.6,,,97.5,96.6,95.6,96.8
'074909,1998,93.6,,'074909,,,92.9,.,94.1,94.5,,,92.3,94.2,92.4,95.5
'074911,1998,96.7,,'074911,,,95.5,.,96.7,96.8,,,.,96.8,96,95.7
'074912,1998,96.1,,'074912,,,96.1,.,96.2,96.4,,,99.7,96.2,95.9,95.5
'074917,1998,94.8,,'074917,,,94.4,95.9,95.1,95.3,,,.,95.1,93.9,94.2
'075901,1998,96.7,,'075901,,,95.8,.,96.5,96.3,,,95.5,96.7,95,96.3
'075902,1998,95.2,,'075902,,,94.4,.,95.8,96.4,,,94.2,96.2,94.2,95
'075903,1998,96.8,,'075903,,,96.6,.,96.9,97,,,97.1,97.1,96.2,95.8
'075906,1998,97.3,,'075906,,,97,.,97.4,97.5,,,97.9,97.4,95.1,.
'075908,1998,96.8,,'075908,,,96.2,.,97.3,97.7,,,96.7,97.4,95.3,95.7
'076903,1998,96.7,,'076903,,,96,.,96.5,96.4,,,98.3,96.9,94.7,95.3
'076904,1998,96.6,,'076904,,,96.6,.,96.7,96.9,,,97.2,97,96.7,96.3
'077901,1998,95.5,,'077901,,,95.1,.,95.8,96.2,,,96.2,96.9,94.5,95.2
'077902,1998,96.8,,'077902,,,96.4,.,96.7,96.7,,,97.6,97.3,95.5,96.3
'078901,1998,95.9,,'078901,,,95.9,.,96.1,96.4,,,96.9,96.3,95.3,95.6
'079901,1998,95.5,,'079901,,,94.7,97,95.3,95.1,,,95.3,96.2,94.2,94.4
'079906,1998,96.1,,'079906,,,95,.,96.3,96.6,,,97.2,96.8,95.8,94.4
'079907,1998,95.8,,'079907,,,94.4,94.9,95.7,95.6,,,95.1,96.1,94.1,94.1
'079908,1998,96.2,,'079908,,,95.2,.,95.5,95,,,96.5,.,91.6,93.5
'079910,1998,96.3,,'079910,,,96,96.1,96.5,96.6,,,97.6,96,95.2,95.6
'080901,1998,96.3,,'080901,,,95.6,94.9,96.5,96.8,,,96.7,96.5,95.3,96.6
'081902,1998,95.8,,'081902,,,95.1,94.3,95.9,95.9,,,96.6,95.7,94.2,95
'081904,1998,96.1,,'081904,,,95.8,.,96.3,96.5,,,96.6,96.4,95.3,95.4
'081905,1998,96.1,,'081905,,,95.3,.,95.8,95.6,,,96.5,95.5,95.3,97.7
'081906,1998,95.9,,'081906,,,95.7,.,96.1,96.3,,,95.5,96.1,95.7,.
'082902,1998,92.5,,'082902,,,94.6,.,93.2,93.8,,,.,95.4,92.3,92.7
'082903,1998,96.1,,'082903,,,96,.,95.9,95.7,,,.,96.1,94,95.8
'083901,1998,96.3,,'083901,,,95.7,.,96.2,96.1,,,97.1,97,94.8,95.7
'083902,1998,97.8,,'083902,,,97.6,.,97.8,97.8,,,.,97.9,97.5,97.7
'083903,1998,96.3,,'083903,,,95.9,.,96.3,96.4,,,97.1,96.6,95.1,95.9
'084901,1998,94.4,,'084901,,,94,.,94.4,94.3,,,94.4,94.5,92.8,93.7
'084902,1998,92.5,,'084902,,,92.4,91.2,92.5,92.5,,,92,93,90.3,92.3
'084903,1998,94.8,,'084903,,,94.6,.,94.7,94.7,,,.,94.6,94.5,97.4
'084904,1998,95.3,,'084904,,,94.9,.,95.2,95.1,,,95.6,94.4,93.8,94.5
'084906,1998,94.7,,'084906,,,94.4,93.3,94.6,94.5,,,94.5,94.7,93.3,94.3
'084908,1998,94.2,,'084908,,,94.5,.,94.6,95,,,95,94.8,94.2,93.3
'084909,1998,94.7,,'084909,,,94.1,.,94.7,94.8,,,93,94.7,93.1,94.7
'084910,1998,96,,'084910,,,94.6,96,96,96,,,96.5,95.9,94.8,94.7
'084911,1998,96.1,,'084911,,,95,96.1,96.3,96.5,,,97.8,96.3,94.5,95.7
'085902,1998,96.4,,'085902,,,96,.,96.4,96.5,,,96.2,96.9,95.3,95.9
'085903,1998,95.5,,'085903,,,95.8,.,95.7,96.1,,,.,95.6,95.9,95.9
'086024,1998,99,,'086024,,,.,.,98.9,98.8,,,.,99,.,.
'086901,1998,95.8,,'086901,,,95.3,.,95.8,95.8,,,95.4,96.3,94.3,94.5
'086902,1998,95.2,,'086902,,,95.3,.,95.7,96.3,,,.,95.8,94.6,95.2
'087901,1998,96.6,,'087901,,,95.5,.,96.6,96.6,,,.,97.1,95.8,95.6
'088902,1998,95.7,,'088902,,,94.4,.,95.9,96,,,94.2,96.7,94.2,94.8
'089901,1998,95.2,,'089901,,,95.3,.,95.2,95.3,,,96.1,95.5,94,94.7
'089903,1998,95.5,,'089903,,,95,.,95.5,95.5,,,94,95.5,94,95.6
'089905,1998,95.6,,'089905,,,95.7,.,95.8,95.9,,,96.5,96.2,95.7,95.5
'090902,1998,95.6,,'090902,,,94,.,95.2,94.7,,,.,95.2,94.4,94.6
'090903,1998,95.5,,'090903,,,96.1,.,96.1,96.6,,,.,96,95.1,96.6
'090904,1998,95.7,,'090904,,,95,96.6,95.9,96.1,,,95.5,96,94.8,95.4
'090905,1998,97.7,,'090905,,,.,.,97,96.4,,,.,97,.,.
'091901,1998,95.8,,'091901,,,94.1,.,96,96.2,,,.,96,95.2,94.9
'091902,1998,97,,'091902,,,95.5,.,97.2,97.4,,,.,97.2,95.7,97.4
'091903,1998,94.2,,'091903,,,94.1,92.5,94.5,94.8,,,94.9,94.5,93.5,95.2
'091905,1998,96.7,,'091905,,,95.8,96.9,96.9,97,,,.,96.8,95.3,97.6
'091906,1998,94.3,,'091906,,,93.8,91.7,94.6,94.8,,,95.1,94.5,93.3,94.2
'091907,1998,96.6,,'091907,,,95.7,.,96.3,96.1,,,.,96.3,95.6,96.1
'091908,1998,96.8,,'091908,,,96.4,.,96.8,96.8,,,96.6,96.8,96,96.3
'091909,1998,95.4,,'091909,,,94.8,94.8,95.5,95.6,,,.,95.5,93.9,96
'091910,1998,97.2,,'091910,,,96.3,.,96.8,96.5,,,97.1,96.9,95.8,94.5
'091913,1998,95.7,,'091913,,,94.7,95.6,95.9,96,,,.,95.8,95,97.2
'091914,1998,96.3,,'091914,,,95.7,96.6,96.4,96.5,,,.,96.4,95.6,96.3
'091917,1998,96.6,,'091917,,,96.4,.,96.7,96.7,,,.,96.6,95.6,96.8
'091918,1998,96.9,,'091918,,,96.2,95.5,96.9,96.8,,,97.2,96.9,96.4,96.6
'092901,1998,96.1,,'092901,,,95.8,.,96.3,96.4,,,97,96.1,95.6,96.7
'092902,1998,95.1,,'092902,,,94.9,95,95.1,95.1,,,95.1,95,94.5,95.6
'092903,1998,94.9,,'092903,,,94.5,94.6,95,95.1,,,95.1,94.9,92.8,94.8
'092904,1998,95.5,,'092904,,,94.4,93.1,95.6,95.8,,,95.5,95.7,93.9,94.5
'092906,1998,95.9,,'092906,,,95.4,94.1,95.9,96,,,96.1,95.9,94.7,95.1
'092907,1998,96.5,,'092907,,,95.4,.,96.5,96.5,,,97.5,96.5,95.2,96.3
'092908,1998,96.2,,'092908,,,95,95.9,96.5,96.8,,,96.8,96.5,95.5,96
'093901,1998,96.5,,'093901,,,95.4,.,96.2,95.9,,,95.3,96.5,95.1,95.7
'093903,1998,95.7,,'093903,,,95.9,.,96,96.2,,,95.2,96,94.5,96.3
'093904,1998,95.1,,'093904,,,94.6,.,94.9,94.7,,,95,95.1,93.5,94.3
'093905,1998,96,,'093905,,,96.3,.,96,95.9,,,97.1,95.6,96.9,.
'094901,1998,94.9,,'094901,,,94.5,95.4,94.9,94.9,,,95,96,93.3,93.9
'094902,1998,95.1,,'094902,,,94.8,94.9,95.2,95.3,,,95.9,95.4,93,94.3
'094903,1998,96.9,,'094903,,,96,.,96.9,96.9,,,97.3,97.1,96.3,96.5
'094904,1998,95.7,,'094904,,,94.9,.,95.8,95.9,,,96.3,96.2,94.5,94.5
'095901,1998,96.7,,'095901,,,96.4,.,96.7,96.7,,,96.3,97.2,96.4,96.2
'095902,1998,96.1,,'095902,,,96.1,.,96.6,97,,,.,97.3,95.5,95.6
'095903,1998,97,,'095903,,,97,.,97.1,97.2,,,97.7,97.8,97.1,96.7
'095904,1998,96.8,,'095904,,,96.2,.,96.9,96.9,,,95.4,98,94.4,96.4
'095905,1998,95.3,,'095905,,,95.3,96.7,95.4,95.5,,,96.2,96.2,94.5,94.8
'096904,1998,93.6,,'096904,,,93.8,.,94.3,94.9,,,93.6,94.7,93.4,94.2
'096905,1998,96.1,,'096905,,,96,.,96.3,96.4,,,95.7,96.1,95.4,96.5
'096908,1998,94.7,,'096908,,,94.9,.,94.7,94.7,,,.,93.9,93.1,94.8
'097902,1998,96.5,,'097902,,,95.8,.,96.5,96.6,,,.,96.6,95.5,95.4
'097903,1998,96.6,,'097903,,,95.8,.,96.6,96.7,,,.,96.7,95.5,96.5
'098901,1998,97.4,,'098901,,,97.4,.,97.6,97.8,,,.,97.6,97.2,97.7
'098903,1998,96.9,,'098903,,,95.9,.,97.2,97.5,,,.,96.9,95.3,98
'098904,1998,96.4,,'098904,,,95.8,.,96.7,96.9,,,.,97,96.4,96.1
'099902,1998,97.3,,'099902,,,96.9,98,97.2,97.1,,,98.2,97,96.2,97.5
'099903,1998,96.4,,'099903,,,95.7,.,96.3,96.2,,,95.5,96.6,95.3,95.5
'100903,1998,94.2,,'100903,,,94.1,.,94.6,94.8,,,95,94.5,92.9,94.1
'100904,1998,94.7,,'100904,,,94.4,.,94.9,95,,,94.9,94.8,93.2,96.5
'100905,1998,96.1,,'100905,,,95.7,.,96.1,96.1,,,96,96.1,95.2,96.8
'100907,1998,97,,'100907,,,96.4,.,97.2,97.3,,,92.2,97.2,96.6,97.8
'100908,1998,93.8,,'100908,,,94.2,.,94,94.2,,,.,94,92.6,96.3
'101801,1998,96.8,,'101801,,,96.4,.,96.6,96.4,,,97,96.6,.,96.5
'101802,1998,95,,'101802,,,94.5,.,94.6,94,,,95.8,.,95.1,94.6
'101803,1998,93.3,,'101803,,,.,.,93.8,94.2,,,90.4,94.2,93.8,94
'101804,1998,90.9,,'101804,,,91.3,.,91.6,92.4,,,93.6,93.2,.,91.5
'101805,1998,96.5,,'101805,,,96.6,.,96.3,96.1,,,96.2,.,.,.
'101806,1998,97.6,,'101806,,,97.8,.,97.7,97.8,,,.,.,.,97.7
'101807,1998,.,,'101807,,,.,.,.,.,,,.,.,.,.
'101902,1998,94.9,,'101902,,,95,92.8,94.8,94.7,,,94.5,94.5,93.1,95
'101903,1998,95.6,,'101903,,,95.9,96.1,95.4,95.3,,,94.8,95.5,93.7,94.8
'101905,1998,95.1,,'101905,,,95.2,92,95.2,95.3,,,96,94.7,93.5,95.5
'101906,1998,95.3,,'101906,,,95,91.6,95.4,95.6,,,95.5,95.4,94.6,95.8
'101907,1998,96,,'101907,,,94.9,95.3,95.9,95.8,,,95.9,96,94.4,94.9
'101908,1998,95.1,,'101908,,,94.4,94.2,95.2,95.4,,,94.8,95.4,93.8,94.4
'101909,1998,93.8,,'101909,,,95.3,.,93.6,93.4,,,93.7,90.3,91.6,93.6
'101910,1998,94.9,,'101910,,,95.3,97.4,95,95,,,95.4,94.4,93.6,94.9
'101911,1998,94.5,,'101911,,,94.5,94.8,94.5,94.6,,,94.7,94.5,92.8,94.4
'101912,1998,94.1,,'101912,,,94.7,94.1,93.9,93.8,,,93.4,94.8,92.1,93.9
'101913,1998,95.8,,'101913,,,95.1,95.5,96,96.1,,,95.7,96,95,95.2
'101914,1998,96.2,,'101914,,,95,96.6,96.3,96.3,,,96.5,96.3,94.7,95.3
'101915,1998,95.9,,'101915,,,95.1,94.6,95.9,95.9,,,95.6,96,94.2,95.1
'101916,1998,95,,'101916,,,94.6,96.4,95.1,95.1,,,95.2,95,94.4,95.2
'101917,1998,94.7,,'101917,,,94.8,93.4,94.8,94.9,,,96.1,94.7,93.2,94.6
'101919,1998,95.4,,'101919,,,94.7,95.7,95.4,95.3,,,95.8,95.2,93.6,94.6
'101920,1998,95.6,,'101920,,,95.2,94.9,95.7,95.7,,,94.6,96,94.4,95.1
'101921,1998,95.6,,'101921,,,95,93.6,95.8,95.9,,,95.4,95.8,94.1,95.5
'101924,1998,95.9,,'101924,,,96.1,.,95.7,95.5,,,96.3,94.9,94.2,96.6
'101925,1998,96.1,,'101925,,,94.7,95.7,96.1,96.1,,,.,96.1,94.6,96.3
'102901,1998,95.5,,'102901,,,95.4,.,95,94.6,,,96.2,92.7,93.9,94.7
'102902,1998,94.8,,'102902,,,95.2,95.8,95,95.1,,,95.3,94.7,94.1,94.7
'102903,1998,94.6,,'102903,,,95.2,.,94.9,95.2,,,96.1,94.7,94.6,92.9
'102904,1998,95.3,,'102904,,,94.3,96.8,95.2,95.1,,,95.5,95.1,93.8,96.2
'102905,1998,96,,'102905,,,95.2,.,95.8,95.5,,,97.8,95.7,93.2,.
'102906,1998,95.3,,'102906,,,95.6,.,95.5,95.6,,,96.6,95.3,94.7,92.9
'103901,1998,98,,'103901,,,97.9,.,98,98,,,.,98,97,98.2
'103902,1998,95.5,,'103902,,,96.5,.,96.2,96.8,,,.,96.2,96,96.3
'104901,1998,97.6,,'104901,,,97,.,97.6,97.6,,,97.2,98,96.1,97
'104902,1998,96.9,,'104902,,,96.5,.,96.8,96.7,,,97.2,97.1,95.9,96.3
'104903,1998,97.2,,'104903,,,96.7,.,97.3,97.4,,,.,97.6,95.4,96.6
'104907,1998,96.8,,'104907,,,96.6,.,96.8,96.8,,,.,97,95.7,95.7
'105902,1998,93.9,,'105902,,,93.7,91.5,93.9,93.9,,,94.9,95,93.1,93.1
'105904,1998,96,,'105904,,,94.7,94.7,96.3,96.5,,,95.5,96.3,95.2,96.1
'105905,1998,95.6,,'105905,,,94.7,.,95.8,96,,,97.5,95.8,95,96
'105906,1998,95.4,,'105906,,,94.6,93.5,95.6,95.7,,,96.3,96.1,94.4,94.7
'106901,1998,96.7,,'106901,,,96.6,.,96.7,96.6,,,.,96.8,96.1,96.2
'107901,1998,95.1,,'107901,,,94.4,.,94.8,94.6,,,94.5,94.7,92.7,95.7
'107902,1998,95.1,,'107902,,,95.3,.,95.1,95.2,,,97.1,94.8,94.2,96.3
'107904,1998,96.4,,'107904,,,95.8,.,96.2,96.1,,,97.1,96.2,94.8,96.5
'107905,1998,95.2,,'107905,,,94.7,95.5,95,94.8,,,94.2,95,94.2,94.1
'107906,1998,96,,'107906,,,96.1,.,95.6,95.3,,,96.9,95.4,94.6,95.6
'107907,1998,95.2,,'107907,,,94.7,.,95.1,95.1,,,94.8,95.1,93.4,96.3
'107908,1998,95.9,,'107908,,,95.5,.,96.1,96.3,,,.,96.1,95.9,.
'107910,1998,95.1,,'107910,,,95.6,.,95,95,,,95.6,95,94.7,93.9
'108801,1998,73.9,,'108801,,,76.7,.,74.8,75.7,,,.,.,.,74.9
'108902,1998,95.3,,'108902,,,95.5,.,95.1,94.9,,,97.6,95.1,93.4,95.1
'108903,1998,96.9,,'108903,,,97,.,96.8,96.6,,,.,95.7,96,96.8
'108904,1998,94.9,,'108904,,,94.6,97.6,94.6,94.4,,,96.2,95.3,93,94.6
'108905,1998,96.1,,'108905,,,96.1,.,96.1,96,,,.,95.6,94.4,96
'108906,1998,95,,'108906,,,94.9,95.2,94.9,94.7,,,95.5,95.6,93.1,94.7
'108907,1998,96.3,,'108907,,,96.5,.,96.4,96.5,,,94,96.5,95.3,96.4
'108908,1998,96.2,,'108908,,,96,.,96.1,95.9,,,98.7,95.7,95,96.1
'108909,1998,95.9,,'108909,,,95.8,94.4,95.6,95.4,,,96.4,94.9,93.9,95.6
'108910,1998,96.2,,'108910,,,96.2,.,96.2,96.2,,,.,92.8,95.6,96.2
'108911,1998,95.6,,'108911,,,95.6,.,95.6,95.6,,,.,96.1,93.4,95.3
'108912,1998,94.5,,'108912,,,94.6,.,94.4,94.2,,,.,92.3,92.5,94.4
'108913,1998,96.6,,'108913,,,96.5,.,96.5,96.5,,,95.4,97.1,95.4,96.5
'108914,1998,95.2,,'108914,,,95.6,.,95.3,95.4,,,.,.,94,95.3
'108915,1998,97.8,,'108915,,,97.6,.,97.5,97.3,,,.,98,95.8,97.5
'108916,1998,96.3,,'108916,,,96.5,.,96.4,96.5,,,.,.,95.4,96.4
'109901,1998,97.6,,'109901,,,96.2,.,97.3,97,,,.,97.3,95.1,97.3
'109902,1998,96.7,,'109902,,,97.3,.,96.8,96.9,,,96.8,96.9,96.7,95.1
'109903,1998,95.4,,'109903,,,96.1,.,95.6,95.8,,,.,95.6,95.3,96
'109904,1998,94.6,,'109904,,,94.3,.,94.9,95.1,,,95.5,94.9,93.8,94.5
'109905,1998,94.5,,'109905,,,95.1,.,94.5,94.6,,,94.1,94.6,94.2,95.9
'109907,1998,97.4,,'109907,,,97.3,.,97.2,97.1,,,98.2,97,96.6,97.1
'109908,1998,97.5,,'109908,,,97.3,.,97.1,96.9,,,98.1,96.4,98.1,98
'109910,1998,95.8,,'109910,,,93.9,.,95.4,94.8,,,98.6,94.6,91.2,94.8
'109911,1998,93.9,,'109911,,,93.4,.,94,94.2,,,93.2,94.1,92.8,93.3
'109912,1998,95.8,,'109912,,,95.3,.,95.9,96.1,,,.,95.8,95.8,97
'109913,1998,95.5,,'109913,,,95.9,.,95.8,96.2,,,.,95.8,94.9,95.9
'109914,1998,97.4,,'109914,,,96.4,.,97.4,97.3,,,.,97.2,97.3,98.3
'110901,1998,95.5,,'110901,,,95.7,.,95.8,96,,,97.1,96.5,95.2,95
'110902,1998,95,,'110902,,,94.5,95.9,95.3,95.5,,,96,96,93.8,94.4
'110905,1998,95.3,,'110905,,,95.3,.,95.2,95.1,,,97.8,96,95.7,94.5
'110906,1998,96.3,,'110906,,,96.1,.,96.3,96.3,,,95.7,96.2,95.3,96.6
'110907,1998,96.8,,'110907,,,96.7,98.3,97,97.2,,,97.5,97.3,95.9,96.6
'110908,1998,96,,'110908,,,96,.,96.3,96.7,,,.,96.8,96,95.6
'111901,1998,94.9,,'111901,,,94.2,93.5,95,95.1,,,95.9,95,93.9,94.6
'111902,1998,96,,'111902,,,96,.,96,96,,,.,96,96,97
'111903,1998,95.4,,'111903,,,94.8,.,95.9,96.3,,,.,95.9,95.7,96.4
'112901,1998,95.9,,'112901,,,95.7,.,96.1,96.3,,,96,96.1,94.8,96.4
'112905,1998,95.8,,'112905,,,96.2,.,95.8,95.7,,,.,95.6,95.3,97.5
'112906,1998,95.3,,'112906,,,94.8,.,95.2,95.2,,,91.6,95.3,94.9,96.6
'112907,1998,93.1,,'112907,,,93.1,.,94.8,96.2,,,.,94.7,92.2,96.6
'112908,1998,95.9,,'112908,,,95.9,.,96.1,96.3,,,96.5,96,95.4,96.7
'112909,1998,96.6,,'112909,,,96.2,.,96.5,96.4,,,.,96.4,96.5,96.8
'112910,1998,97.2,,'112910,,,96.7,.,97.2,97.2,,,.,97.1,95.7,97.7
'113901,1998,95.4,,'113901,,,95.4,.,95.4,95.4,,,95.4,95.6,94.7,94.1
'113902,1998,96.1,,'113902,,,95.5,.,95.7,95.3,,,96.2,95.4,94.4,95.2
'113903,1998,96.3,,'113903,,,96,.,96.4,96.4,,,96.5,96.3,95.7,96.5
'113905,1998,95.8,,'113905,,,94.7,.,95.5,95.3,,,95.8,95.6,92.8,93.8
'113906,1998,96.4,,'113906,,,96.5,.,96.2,96,,,97.3,95.8,95,.
'114901,1998,94.5,,'114901,,,93.7,91.7,94.6,94.6,,,94.6,95.4,93.4,93.7
'114902,1998,95.7,,'114902,,,94.8,.,95.9,96,,,.,96,94.2,95.4
'114904,1998,96.4,,'114904,,,95,.,96.3,96.3,,,.,96.4,95.3,96.2
'115901,1998,96.1,,'115901,,,96,.,95.9,95.7,,,.,95,95.1,96
'115902,1998,93.2,,'115902,,,93.4,.,93.7,94.3,,,.,95,91,93.1
'115903,1998,95.7,,'115903,,,95.5,.,95.6,95.4,,,.,95.7,96,95.5
'116901,1998,95.4,,'116901,,,94.1,.,95.3,95.3,,,94.1,95.5,94.8,92.6
'116902,1998,96.6,,'116902,,,97.1,.,97,97.3,,,97.1,97,96.4,98.2
'116903,1998,95.5,,'116903,,,95.1,97.6,95.6,95.7,,,96,95.5,94.2,95.6
'116905,1998,94.5,,'116905,,,93.7,91.6,94.5,94.5,,,93.8,94.9,92.7,93.8
'116906,1998,96.3,,'116906,,,95.5,94.6,96,95.7,,,94.9,96,95.2,96.6
'116908,1998,92.8,,'116908,,,92.9,90.7,93.2,93.6,,,92,93.2,92.1,93.7
'116909,1998,96.8,,'116909,,,96.8,98.4,96.8,96.9,,,96.5,96.8,96.7,97.2
'116910,1998,95.6,,'116910,,,95.9,.,95.9,96.2,,,.,95.9,95.7,95.5
'116915,1998,94.5,,'116915,,,93.9,.,95.2,95.8,,,.,95.1,94.1,96.4
'116916,1998,93.4,,'116916,,,93.9,89,93.5,93.5,,,.,93.4,93.3,94
'117901,1998,95.6,,'117901,,,94.6,92.3,95.7,95.8,,,95.7,95.9,92.8,95.1
'117903,1998,95.3,,'117903,,,94.7,95,95.3,95.4,,,96.7,95.4,94,93.7
'117904,1998,95.6,,'117904,,,96.1,97.6,96,96.3,,,.,95.9,95.5,96.3
'117907,1998,98.1,,'117907,,,99,.,98.5,98.8,,,.,98.5,98.3,98.8
'118902,1998,96.3,,'118902,,,95.4,.,96.3,96.4,,,.,96.5,94.3,95.8
'119901,1998,96.8,,'119901,,,96.8,.,97.2,97.5,,,.,97.1,95.5,97.8
'119902,1998,96.6,,'119902,,,95.8,.,96.5,96.5,,,97,96.6,95.5,95.8
'119903,1998,96,,'119903,,,95.1,.,95.8,95.5,,,.,95.7,93.4,96.1
'120901,1998,95.5,,'120901,,,94.8,.,95.7,96,,,96.2,96.1,94.1,94.8
'120902,1998,96.4,,'120902,,,95.8,.,96.4,96.4,,,96.7,96.6,94.4,95.9
'120905,1998,96.4,,'120905,,,96.2,.,96.6,96.8,,,95.5,96.6,95.6,96.6
'121902,1998,92.8,,'121902,,,93.2,.,93.5,94.1,,,95.1,93.2,94.1,.
'121903,1998,95.4,,'121903,,,94.4,95.9,95.4,95.3,,,96.7,95.3,94.3,95.2
'121904,1998,94.7,,'121904,,,94.9,91.5,95,95.4,,,95.6,94.7,93.6,94.8
'121905,1998,95,,'121905,,,94.9,.,95.3,95.5,,,96.1,95.1,94.2,96.8
'121906,1998,95.2,,'121906,,,94.3,.,95.6,96.1,,,.,95.6,95,.
'122901,1998,97.4,,'122901,,,97.4,98.8,97.6,97.7,,,98.6,97.4,98.5,97.6
'122902,1998,97.2,,'122902,,,96.4,.,97,96.7,,,.,96.9,95.3,97
'123905,1998,95.7,,'123905,,,94.8,.,95.9,96.1,,,95.7,95.9,94.8,95.5
'123907,1998,93.8,,'123907,,,93.2,96.9,93.4,93,,,93.3,92.7,90.5,93.6
'123908,1998,95.8,,'123908,,,95.1,97.3,96,96.2,,,95.5,96,94.3,94.9
'123910,1998,94.3,,'123910,,,93.8,92.2,94.3,94.3,,,93.9,95,92.5,94.1
'123913,1998,96.4,,'123913,,,.,.,96.4,96.4,,,98.8,96.1,96.2,.
'123914,1998,96.1,,'123914,,,95.3,.,96.1,96.2,,,96.2,96.1,94.6,96
'124901,1998,95.7,,'124901,,,95.2,.,95.6,95.4,,,.,96.1,94.2,95.5
'125901,1998,93.3,,'125901,,,92.6,.,93,92.8,,,90.6,95.1,89.4,92.6
'125902,1998,95.6,,'125902,,,95.3,.,95.7,95.7,,,.,95.9,94.9,95.6
'125903,1998,95.1,,'125903,,,94.6,.,95.1,95.2,,,95.8,95.6,93.9,94.8
'125905,1998,95.4,,'125905,,,95.7,.,95.4,95.3,,,.,96.5,93.9,95.2
'125906,1998,95.7,,'125906,,,96,.,95.9,96.1,,,.,96.5,93.6,95.7
'126901,1998,95.4,,'126901,,,95.5,95.3,95.6,95.8,,,97.3,95.5,94.8,95.6
'126902,1998,95.7,,'126902,,,95.5,91.1,95.9,96.2,,,95.9,95.9,95.1,96
'126903,1998,94.8,,'126903,,,94,91.3,94.9,95,,,95.6,95,92.9,94.2
'126904,1998,96.8,,'126904,,,95.6,.,96.7,96.6,,,96.7,96.8,95.6,96.3
'126905,1998,93.5,,'126905,,,92.4,93.9,93.5,93.6,,,95,93.5,91.5,93.3
'126906,1998,94.7,,'126906,,,95.9,.,95.2,95.6,,,97.2,94.1,95,96.1
'126907,1998,96.1,,'126907,,,95.5,.,96.3,96.5,,,.,96.3,95.7,96.5
'126908,1998,95.2,,'126908,,,95.7,.,95.6,95.9,,,97,95.4,95.3,96.2
'126911,1998,95.5,,'126911,,,95,.,95.4,95.4,,,.,95.6,94.4,94.7
