DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'089901,174,205,209,204,240,205,214,221,244,158,180,153,7,195,65,1997
'089903,77,75,69,65,74,76,92,83,82,62,63,67,4,76,39,1997
'089905,23,21,14,25,17,21,13,13,31,12,12,11,8,20,10,1997
'090902,11,14,12,8,11,15,12,6,10,12,14,12,0,18,0,1997
'090903,12,15,9,14,17,15,17,20,24,21,15,19,0,17,0,1997
'090904,285,282,283,300,314,310,318,295,317,325,277,247,10,258,104,1997
'090905,4,4,6,4,8,4,0,0,0,0,0,0,0,10,0,1997
'091901,50,62,52,60,63,59,65,66,52,59,56,55,0,53,28,1997
'091902,28,26,37,33,35,42,38,43,36,41,31,31,0,41,14,1997
'091903,387,326,333,399,356,346,366,378,454,308,241,244,13,345,142,1997
'091905,63,69,60,67,69,70,77,80,93,79,64,48,2,46,0,1997
'091906,555,492,468,484,468,477,463,432,564,427,337,308,23,522,129,1997
'091907,17,15,11,13,14,14,14,15,0,0,0,0,0,17,12,1997
'091908,67,78,60,82,70,68,76,76,68,67,63,62,0,57,30,1997
'091909,91,113,112,118,110,129,119,113,142,100,106,78,0,107,43,1997
'091910,50,44,52,59,49,45,49,51,49,54,48,34,1,36,20,1997
'091913,87,98,95,83,107,93,111,96,95,112,94,68,16,83,0,1997
'091914,61,51,52,46,77,60,65,62,77,75,54,54,1,54,0,1997
'091917,40,31,30,29,34,34,36,30,53,49,48,33,0,47,16,1997
'091918,53,56,56,63,61,66,59,67,72,57,67,54,0,53,0,1997
'092901,127,148,160,160,157,152,181,202,184,169,139,122,11,172,53,1997
'092902,256,291,256,291,284,295,284,293,377,291,252,223,2,266,91,1997
'092903,694,648,631,661,610,607,606,602,742,652,534,438,35,638,278,1997
'092904,374,377,405,431,376,395,409,409,421,388,320,303,7,323,117,1997
'092906,97,100,95,86,98,112,96,104,120,110,120,76,0,98,26,1997
'092907,126,152,131,99,127,137,140,137,141,124,108,78,3,119,19,1997
'092908,104,120,113,102,126,113,100,117,114,91,80,79,4,109,0,1997
'093901,36,38,31,43,41,42,58,40,50,39,37,27,1,49,12,1997
'093903,37,31,29,32,37,32,45,41,46,45,37,33,0,27,19,1997
'093904,241,201,231,220,229,240,271,251,286,211,187,161,9,225,111,1997
'093905,10,10,13,9,12,9,6,17,13,9,7,3,0,18,0,1997
'094901,595,569,535,521,561,552,546,621,764,513,435,347,16,499,283,1997
'094902,351,373,372,361,395,412,439,438,512,370,366,317,12,305,105,1997
'094903,65,60,62,60,66,77,86,62,64,63,52,38,0,66,17,1997
'094904,45,43,61,60,65,77,106,112,99,101,53,62,0,29,7,1997
'095901,59,47,67,45,63,87,75,68,75,80,50,58,6,55,49,1997
'095902,17,9,10,12,12,8,21,15,22,11,12,11,0,13,14,1997
'095903,66,62,55,57,55,70,53,58,65,62,47,35,0,62,32,1997
'095904,32,35,34,31,33,30,37,38,30,31,29,33,0,31,23,1997
'095905,516,488,489,493,484,467,510,481,551,422,334,313,17,508,252,1997
'096904,51,43,33,34,44,45,34,46,48,30,42,44,8,38,17,1997
'096905,17,17,25,21,19,17,20,23,30,23,27,18,0,23,0,1997
'096908,6,6,7,6,6,3,7,7,7,2,4,5,0,6,6,1997
'097902,75,75,69,68,57,75,77,74,84,46,69,53,8,71,43,1997
'097903,50,39,40,61,39,48,50,53,68,45,39,30,0,41,22,1997
'098901,31,28,38,29,30,36,33,44,36,35,37,31,0,37,12,1997
'098903,9,14,13,11,9,4,10,9,0,0,0,0,0,7,7,1997
'098904,54,59,66,58,44,60,59,67,66,68,55,52,3,51,18,1997
'099902,23,23,24,23,25,17,24,21,19,19,30,15,0,14,0,1997
'099903,51,51,47,51,46,76,78,53,66,62,57,44,10,55,0,1997
'100903,118,92,100,100,100,95,103,133,116,104,74,86,9,97,30,1997
'100904,256,254,214,293,266,250,268,325,283,279,285,237,43,243,63,1997
'100905,177,163,175,167,194,188,195,214,202,204,156,158,8,165,51,1997
'100907,259,211,230,213,238,244,253,269,301,248,257,205,12,211,51,1997
'100908,46,48,46,54,52,53,59,55,74,62,35,46,0,47,23,1997
'101801,26,21,23,11,2,0,0,0,0,0,0,0,0,32,0,1997
'101802,20,19,10,14,0,0,0,0,0,0,0,0,0,26,61,1997
'101803,0,0,0,0,0,0,57,40,25,0,0,0,0,0,0,1997
'101804,0,0,0,0,0,0,0,0,124,69,47,120,0,0,0,1997
'101805,0,0,0,0,0,66,50,47,43,34,16,0,0,0,0,1997
'101806,0,0,0,0,0,0,84,16,0,0,0,0,0,0,0,1997
'101902,4519,3855,3722,3501,3363,3493,3447,3415,4391,3042,2331,1891,339,3527,2406,1997
'101903,3446,3317,3188,3007,2984,2971,2885,2820,3564,2310,1975,1505,126,2852,1433,1997
'101905,520,462,451,465,469,460,441,446,670,361,354,216,10,481,265,1997
'101906,312,252,306,275,268,341,307,341,356,286,233,216,9,284,117,1997
'101907,4303,4325,4142,4188,4266,4299,4145,4117,4382,3628,3265,2881,307,3748,934,1997
'101908,879,817,873,821,870,919,900,949,1009,971,833,648,51,779,182,1997
'101909,1132,1088,1007,994,907,931,969,943,1374,817,681,611,36,975,1293,1997
'101910,1389,1276,1348,1276,1283,1402,1388,1450,1759,1219,994,880,71,1130,745,1997
'101911,1514,1420,1347,1262,1260,1442,1327,1372,1665,1177,1090,942,69,1362,672,1997
'101912,19774,18139,17065,17064,15769,15227,14541,13572,19552,11277,9241,9385,624,18026,10119,1997
'101913,1610,1692,1737,1771,1722,1875,1836,1854,1839,1726,1698,1391,83,1383,433,1997
'101914,2106,2142,2101,2131,2113,2315,2076,2268,2234,1978,1634,1495,46,1744,214,1997
'101915,2210,2154,2206,2207,2376,2457,2571,2394,2860,2310,2116,1811,127,1751,342,1997
'101916,530,573,587,547,584,594,611,577,633,541,504,387,30,542,104,1997
'101917,3830,3235,3159,3150,3059,3173,3106,3035,3355,2579,2279,1879,72,3293,1308,1997
'101919,1717,1615,1645,1557,1627,1627,1630,1618,1915,1540,1320,987,85,1545,616,1997
'101920,2442,2408,2305,2294,2247,2237,2298,2192,2615,1795,1851,1498,71,2183,1445,1997
'101921,459,410,436,507,452,519,495,473,601,484,417,344,17,363,113,1997
'101924,295,321,309,286,306,299,302,319,301,277,199,192,10,289,115,1997
'101925,176,169,189,174,171,179,204,193,187,216,147,126,10,151,36,1997
'102901,25,28,31,18,38,31,35,38,40,36,37,33,0,27,18,1997
'102902,456,449,470,484,461,473,526,506,556,622,436,398,19,369,153,1997
'102903,55,58,56,52,63,75,68,69,60,61,45,62,1,45,35,1997
'102904,292,282,260,265,291,292,276,280,311,287,247,214,10,269,73,1997
'102905,34,49,34,41,41,36,46,50,52,48,47,26,0,42,0,1997
'102906,68,70,73,83,85,98,75,92,89,75,65,65,0,48,16,1997
'103901,8,10,11,10,9,9,11,8,9,10,6,8,0,7,0,1997
'103902,13,10,6,20,18,21,17,21,18,9,14,19,0,11,0,1997
'104901,54,59,48,51,51,66,62,46,45,56,72,42,4,43,19,1997
'104902,6,6,11,13,10,17,12,13,20,16,10,16,0,13,10,1997
'104903,14,19,22,13,14,13,11,14,19,16,17,12,0,16,0,1997
'104907,12,4,8,5,14,12,8,14,19,10,8,5,2,4,0,1997
'105902,539,566,503,515,535,499,517,515,659,450,392,324,30,520,299,1997
'105904,188,185,210,207,221,266,272,198,261,192,169,123,7,166,0,1997
'105905,93,117,110,104,109,125,144,142,154,125,123,71,10,71,0,1997
'105906,391,400,418,410,504,479,475,463,577,430,347,325,29,360,140,1997
'106901,55,42,49,52,61,66,70,77,126,89,59,64,1,50,16,1997
'107901,246,300,257,247,271,303,310,265,313,264,214,187,9,234,65,1997
'107902,166,191,181,163,183,180,192,197,197,173,149,172,4,159,55,1997
'107904,38,41,55,36,50,42,42,62,48,38,52,42,0,29,0,1997
'107905,112,111,88,85,102,110,107,117,130,91,111,83,0,82,42,1997
'107906,98,87,88,92,86,90,81,93,118,86,67,39,0,76,37,1997
'107907,26,29,26,24,22,20,22,21,23,25,26,15,0,29,15,1997
'107908,14,14,14,12,17,14,14,10,0,0,0,0,0,15,0,1997
'107910,37,38,34,35,42,40,25,36,41,34,38,40,0,34,0,1997
'108801,0,0,0,0,0,0,0,0,49,36,3,5,0,0,0,1997
'108902,848,777,785,709,732,701,692,715,993,478,504,307,26,817,633,1997
'108903,324,337,315,357,315,313,314,295,502,366,275,264,2,343,195,1997
'108904,1540,1469,1427,1448,1432,1439,1353,1395,1928,1323,975,846,25,1477,1076,1997
'108905,193,175,202,208,183,165,176,190,283,171,155,126,2,202,158,1997
'108906,1497,1607,1516,1535,1562,1633,1634,1631,2270,1631,1486,1159,48,1515,980,1997
'108907,407,398,374,337,373,371,371,387,488,300,285,242,8,363,264,1997
'108908,992,901,868,822,833,866,853,897,1088,730,726,612,7,970,756,1997
'108909,1660,1511,1491,1480,1447,1407,1438,1476,1858,1320,1167,1095,16,1644,1352,1997
'108910,134,136,150,122,130,147,154,139,196,124,91,95,0,141,110,1997
'108911,347,340,330,313,333,304,335,339,414,329,289,203,4,305,221,1997
'108912,1239,1102,1140,1068,997,1031,1024,932,1193,1002,689,588,16,1244,920,1997
'108913,1090,1100,1015,1023,977,950,969,919,1203,800,732,523,11,1033,607,1997
'108914,64,68,49,43,59,54,44,42,61,63,47,36,0,51,17,1997
'108915,43,41,43,53,50,34,44,38,0,0,0,0,0,46,30,1997
'108916,144,158,121,149,120,136,127,133,182,125,80,84,0,130,119,1997
'109901,17,15,21,21,21,26,23,22,25,26,23,18,0,16,0,1997
'109902,14,15,16,18,13,22,15,9,23,24,20,15,0,16,8,1997
'109903,25,27,23,22,20,29,31,25,27,26,24,18,1,20,22,1997
'109904,117,133,124,136,129,141,158,135,124,117,93,90,2,127,83,1997
'109905,36,28,30,40,37,37,34,37,43,38,47,43,0,29,24,1997
'109907,43,43,36,40,38,41,45,47,40,44,31,35,0,39,22,1997
'109908,9,5,5,3,9,8,9,5,0,0,0,0,0,2,0,1997
'109910,9,12,10,10,7,6,7,8,0,0,0,0,0,7,9,1997
'109911,100,118,111,98,110,113,126,129,116,104,88,79,0,108,34,1997
'109912,12,12,10,12,16,18,10,15,15,8,10,10,0,13,0,1997
'109913,15,22,19,20,21,23,17,20,37,18,19,26,1,12,6,1997
'109914,6,13,4,10,8,9,14,13,19,17,9,8,0,12,10,1997
'110901,28,36,40,35,30,28,25,23,33,22,20,17,0,36,0,1997
'110902,233,249,279,264,294,261,274,283,310,284,204,237,6,221,146,1997
'110905,22,15,29,26,21,31,23,22,42,37,25,29,0,24,34,1997
'110906,36,26,35,28,28,34,37,38,31,26,24,23,0,32,0,1997
'110907,29,36,40,31,48,48,49,53,48,46,36,33,0,37,21,1997
'110908,14,19,16,19,19,21,21,20,23,19,19,16,0,19,0,1997
'111901,450,479,447,474,501,479,498,484,560,442,380,312,14,401,140,1997
'111902,23,23,21,19,20,28,22,24,30,25,30,16,0,22,9,1997
'111903,31,38,33,39,31,39,37,31,46,31,39,29,1,42,0,1997
'112901,276,287,295,303,342,303,313,293,325,298,249,212,16,268,136,1997
'112905,20,24,26,26,16,21,22,21,28,25,26,16,0,22,0,1997
'112906,25,24,24,28,23,19,20,35,26,41,26,29,2,21,15,1997
'112907,16,13,19,16,12,20,17,19,19,19,14,19,0,17,0,1997
'112908,48,51,63,54,52,55,58,45,37,46,53,49,0,49,29,1997
'112909,14,13,14,16,17,19,22,15,26,14,11,15,0,17,13,1997
'112910,20,9,18,17,15,23,17,23,19,15,17,23,0,21,12,1997
'113901,140,148,142,157,142,157,175,177,198,108,135,91,1,157,66,1997
'113902,48,54,52,62,34,59,51,62,76,66,50,60,0,47,29,1997
'113903,33,37,28,39,45,39,34,44,41,45,44,34,0,26,25,1997
'113905,27,22,32,32,34,33,31,41,36,43,28,22,0,38,19,1997
'113906,23,26,29,25,23,31,35,34,39,32,25,34,0,30,13,1997
'114901,356,368,361,325,369,373,368,352,375,301,255,228,8,379,0,1997
'114902,85,67,72,77,64,82,76,86,92,59,69,62,0,77,19,1997
'114904,48,57,56,60,56,61,69,52,67,43,44,35,0,47,0,1997
'115901,46,36,34,38,47,41,36,48,37,42,26,22,1,28,0,1997
'115902,14,9,9,12,13,10,13,10,12,16,12,8,0,16,0,1997
'115903,9,15,11,15,15,11,13,16,19,19,20,15,0,10,0,1997
'116901,56,60,55,77,75,70,67,71,58,59,55,52,0,69,23,1997
'116902,35,30,31,28,38,35,38,46,40,32,42,33,0,31,0,1997
'116903,121,124,135,136,137,132,121,142,152,112,96,79,2,120,44,1997
'116905,445,461,418,412,406,411,404,412,488,344,287,318,14,405,149,1997
'116906,45,56,54,59,50,54,56,41,58,42,58,41,0,59,0,1997
'116908,213,195,204,223,223,211,233,234,210,191,164,133,4,181,57,1997
'116909,41,45,43,48,44,44,51,57,56,42,40,35,0,42,13,1997
'116910,19,27,17,26,24,22,21,23,28,36,24,17,0,22,0,1997
'116915,34,28,33,24,48,31,45,37,30,36,31,39,6,22,0,1997
'116916,25,27,37,36,35,40,38,28,46,46,36,22,0,23,25,1997
'117901,246,223,206,245,239,252,260,282,299,242,241,230,8,250,80,1997
'117903,59,97,80,94,90,94,104,101,119,109,90,93,6,78,21,1997
'117904,64,46,51,42,61,54,61,59,79,64,61,57,4,42,28,1997
'117907,8,17,13,9,9,7,0,0,0,0,0,0,0,9,12,1997
'118902,34,17,28,30,27,33,32,37,28,28,28,20,0,22,16,1997
'119901,19,20,19,14,20,13,17,18,21,20,18,18,6,15,5,1997
'119902,87,81,87,86,100,97,100,86,91,90,80,76,3,70,27,1997
'119903,27,35,32,31,33,32,27,33,45,34,29,22,0,32,0,1997
'120901,174,122,127,135,132,140,151,141,149,103,113,91,15,132,44,1997
'120902,43,57,49,50,48,39,58,64,56,57,55,51,2,57,25,1997
'120905,58,60,62,53,68,88,92,87,97,75,89,64,4,60,0,1997
'121902,20,23,23,19,18,30,31,23,31,19,11,16,0,30,22,1997
'121903,112,115,124,122,152,120,126,142,170,142,120,100,1,108,58,1997
'121904,254,257,267,249,257,308,294,292,324,221,212,204,10,248,145,1997
'121905,125,117,120,124,114,119,121,120,126,138,122,104,5,95,63,1997
'121906,28,30,32,37,28,35,34,23,45,41,30,27,4,38,0,1997
'122901,20,16,19,21,22,19,20,30,70,37,35,17,1,15,0,1997
'122902,3,5,2,3,4,5,1,5,2,4,10,3,0,4,0,1997
'123905,394,392,372,388,405,429,437,469,495,420,371,335,61,351,61,1997
'123907,956,845,808,881,836,849,861,817,1077,817,689,450,54,883,768,1997
'123908,345,365,422,404,394,437,454,429,493,416,412,370,45,332,71,1997
'123910,1536,1512,1518,1544,1526,1606,1599,1498,1688,1610,1142,871,92,1580,677,1997
'123913,8,12,13,17,12,13,13,13,18,16,9,12,6,10,13,1997
'123914,163,135,121,142,157,175,163,154,177,152,160,133,10,113,32,1997
'124901,87,97,97,83,88,103,116,105,101,96,88,71,9,82,24,1997
'125901,462,485,422,422,445,475,476,491,515,452,377,337,4,451,144,1997
'125902,44,32,37,45,50,40,36,50,48,38,36,36,1,39,39,1997
'125903,95,101,92,98,113,104,118,128,106,117,87,81,0,107,44,1997
'125905,65,79,78,75,92,71,80,77,89,67,69,52,3,62,27,1997
'125906,21,20,18,10,14,12,0,0,0,0,0,0,0,20,0,1997
'126901,199,199,220,209,184,221,233,203,248,224,173,140,5,171,72,1997
'126902,435,517,432,479,491,493,479,462,559,413,393,301,28,386,95,1997
'126903,435,447,448,453,479,466,426,454,531,447,305,244,13,429,172,1997
'126904,61,75,70,76,72,90,76,59,77,73,54,46,34,61,0,1997
'126905,325,299,271,321,301,307,301,313,329,249,262,212,7,273,59,1997
'126906,54,43,36,32,44,46,50,43,64,44,44,34,14,44,28,1997
'126907,72,56,70,72,65,70,53,72,63,63,53,47,57,63,0,1997
'126908,82,90,100,81,89,93,101,89,104,84,60,59,83,79,18,1997
'126911,61,59,53,68,66,68,64,78,88,74,51,57,27,56,0,1997
'127901,56,65,60,56,65,63,66,70,61,63,52,49,41,57,24,1997
'127903,42,33,40,34,46,40,63,39,51,54,51,47,12,49,37,1997
'127904,51,65,46,56,57,60,70,65,63,60,58,49,15,54,11,1997
'127905,6,12,8,12,20,15,20,14,21,16,10,13,9,6,0,1997
'127906,48,65,52,66,60,74,74,60,67,73,55,47,20,66,19,1997
'128901,79,87,94,84,85,79,99,88,105,68,79,54,0,80,19,1997
'128902,70,89,101,71,92,97,90,72,115,92,88,71,4,83,26,1997
'128903,28,23,23,24,20,27,30,23,27,17,22,15,0,26,13,1997
'128904,29,28,27,25,22,16,28,33,28,30,25,23,0,23,0,1997
'129901,107,108,109,110,136,124,142,140,146,111,92,97,8,124,33,1997
'129902,172,151,168,159,163,190,168,182,176,167,155,131,5,138,30,1997
'129903,217,211,210,230,215,217,257,251,259,240,168,144,23,226,69,1997
'129904,109,143,124,132,138,125,128,130,186,125,107,50,2,88,33,1997
'129905,230,219,221,240,234,255,230,230,238,200,165,146,18,211,95,1997
'129906,263,294,281,313,325,340,300,310,382,235,211,207,11,278,217,1997
'129910,39,51,50,67,49,61,59,55,71,74,42,58,1,54,0,1997
'130901,321,326,326,309,350,356,348,333,403,321,273,229,5,301,32,1997
'130902,78,65,68,74,86,62,87,69,96,65,56,45,1,72,44,1997
'131001,5,5,7,6,5,4,0,0,0,0,0,0,0,8,6,1997
'132902,11,17,13,14,18,13,14,17,15,19,20,11,0,11,0,1997
'133901,50,45,50,48,53,45,61,60,61,61,41,36,0,41,17,1997
'133902,21,22,18,21,15,24,0,0,0,0,0,0,0,16,10,1997
'133903,346,306,352,352,367,370,400,357,446,311,284,270,18,401,144,1997
'133904,104,86,88,91,97,115,116,127,177,113,67,66,5,79,32,1997
'133905,3,4,3,1,3,4,0,0,0,0,0,0,0,2,3,1997
'134901,52,54,45,57,63,52,87,87,66,61,51,40,0,61,0,1997
'135001,5,6,5,6,6,10,5,7,8,10,6,4,0,7,0,1997
'136901,46,50,40,41,41,42,48,53,59,46,42,37,0,51,15,1997
'137901,414,352,372,349,334,367,365,385,529,343,342,308,23,356,297,1997
'137902,66,76,62,57,80,77,74,60,0,0,0,0,0,43,41,1997
'137903,30,33,37,29,36,40,54,51,104,54,61,45,0,35,24,1997
'137904,13,11,17,15,15,15,12,15,49,38,43,0,0,9,11,1997
'138901,8,11,6,8,7,4,5,7,6,9,6,2,0,8,5,1997
'138902,25,27,30,20,28,35,35,39,34,29,19,29,4,27,21,1997
'138903,41,37,32,33,28,34,31,34,36,30,23,21,1,34,31,1997
'138904,10,8,8,7,8,11,7,6,4,9,8,6,4,5,0,1997
'139905,68,61,65,59,60,63,62,60,78,55,62,47,3,65,0,1997
'139908,21,24,11,20,25,24,23,16,20,21,16,12,0,21,0,1997
'139909,331,345,305,285,286,310,276,269,340,203,220,195,9,334,253,1997
'139911,248,227,258,212,220,232,233,250,240,212,197,191,16,222,64,1997
'139912,84,69,74,66,76,77,81,77,94,74,78,67,1,87,0,1997
'140901,20,9,17,14,12,17,14,23,15,22,14,14,0,15,0,1997
'140904,101,116,120,128,123,121,134,134,147,135,97,109,2,121,48,1997
'140905,81,54,59,60,68,71,78,68,65,56,43,42,1,55,40,1997
'140906,5,6,7,11,7,8,11,10,15,8,12,12,0,5,0,1997
'140907,37,30,24,30,36,53,43,42,49,39,31,30,0,39,26,1997
'140908,17,29,22,28,35,25,35,29,32,34,25,32,0,25,0,1997
'141901,246,204,248,276,244,266,263,253,291,263,225,183,6,204,75,1997
'141902,22,21,18,23,26,16,27,30,37,21,22,23,0,22,28,1997
'142901,102,99,99,104,94,111,101,116,122,131,79,75,4,103,85,1997
'143901,71,86,70,81,76,76,82,91,112,88,97,86,2,65,0,1997
'143902,23,30,22,28,37,37,33,35,38,22,22,28,1,21,0,1997
'143903,41,31,41,31,36,36,47,41,40,52,39,31,0,43,28,1997
'143904,12,9,8,9,10,9,9,6,0,0,0,0,0,9,0,1997
'143905,14,13,9,14,5,9,7,10,0,0,0,0,0,13,0,1997
'143906,8,9,13,10,14,11,10,6,0,0,0,0,0,8,0,1997
'144901,114,130,123,112,130,144,118,120,202,156,123,121,8,134,61,1997
'144902,62,66,59,88,70,64,93,83,84,73,57,58,4,62,24,1997
'144903,21,20,17,24,24,20,10,16,26,18,14,11,0,13,11,1997
'145901,58,58,68,71,68,56,61,52,63,47,58,47,0,61,24,1997
'145902,45,41,37,59,56,52,48,59,73,48,52,54,0,50,0,1997
'145906,49,28,37,35,43,38,43,37,52,42,27,25,0,28,29,1997
'145907,20,17,17,15,26,27,22,26,25,26,26,15,0,16,11,1997
'145911,59,53,55,46,70,54,58,71,62,61,45,42,0,40,0,1997
'146901,195,228,219,217,223,224,261,191,233,209,125,161,11,174,135,1997
'146902,365,339,303,320,344,322,353,321,359,289,287,232,20,286,118,1997
'146903,13,17,9,18,14,13,18,18,0,0,0,0,0,18,14,1997
'146904,84,106,70,95,98,106,81,98,109,83,65,69,10,94,46,1997
'146905,59,48,54,54,58,66,68,76,60,62,43,42,1,52,27,1997
'146906,220,177,175,175,185,215,198,184,226,196,149,136,13,151,71,1997
'146907,126,112,126,109,104,130,155,131,144,123,100,112,3,104,19,1997
'147901,24,22,18,15,22,21,14,25,20,12,16,20,0,17,19,1997
'147902,104,137,126,134,136,133,120,136,142,121,123,88,3,108,41,1997
'147903,176,191,170,167,157,161,163,165,178,171,160,125,13,175,62,1997
'148901,36,26,30,34,32,34,35,33,25,37,25,28,2,25,21,1997
'148902,10,5,6,5,13,9,18,20,18,22,20,14,0,9,0,1997
'148903,6,7,6,10,6,6,14,10,12,6,9,8,0,6,0,1997
'148905,7,5,7,8,6,5,0,0,0,0,0,0,0,4,1,1997
'149901,99,97,84,103,100,91,104,120,132,104,83,77,3,93,27,1997
'149902,58,59,56,61,62,48,78,58,63,73,56,51,0,61,17,1997
'150901,130,107,118,129,130,127,117,122,130,101,92,82,1,126,0,1997
'152901,2461,2260,2167,2206,2329,2450,2343,2371,2440,2252,1965,1803,52,2279,703,1997
'152902,40,44,43,40,52,47,68,55,64,53,49,36,0,40,24,1997
'152903,120,128,112,119,128,132,127,120,133,147,109,91,6,124,41,1997
'152906,136,149,115,134,138,149,135,145,157,150,100,107,7,128,18,1997
'152907,453,423,405,408,421,467,443,434,471,342,306,276,8,444,109,1997
'152908,92,96,111,110,100,128,132,135,98,108,93,82,0,86,42,1997
'152909,87,84,94,76,77,97,90,107,92,80,70,71,2,94,22,1997
'152910,67,63,52,63,75,61,51,64,84,56,50,70,3,61,23,1997
'153903,42,30,34,26,30,28,35,39,38,33,29,36,0,23,22,1997
'153904,58,65,71,56,79,62,68,54,58,53,46,49,0,66,0,1997
'153905,22,14,11,13,11,18,19,15,15,19,18,10,0,9,0,1997
'153907,20,16,18,20,16,21,27,17,18,24,12,12,0,16,16,1997
'154901,163,129,147,139,133,131,170,152,160,149,119,108,0,140,82,1997
'154903,28,26,22,28,34,30,16,26,28,20,21,26,0,19,0,1997
'155901,123,139,136,126,123,129,105,153,148,135,105,92,4,103,26,1997
'156902,76,66,68,65,74,76,66,67,85,58,54,49,0,69,15,1997
'156905,18,14,9,14,12,13,18,22,17,13,14,15,0,13,0,1997
'157901,37,44,52,55,45,46,53,55,58,49,46,53,0,36,24,1997
'158901,380,334,326,356,326,375,388,369,477,353,281,270,23,319,138,1997
'158902,76,66,75,74,76,70,75,74,84,78,64,58,0,79,30,1997
'158904,15,14,13,14,15,12,0,0,0,0,0,0,0,14,0,1997
'158905,150,127,152,133,139,133,138,131,146,128,105,105,7,129,36,1997
'158906,81,74,84,73,71,63,96,72,92,77,65,64,7,67,36,1997
'159901,924,929,923,881,828,868,923,942,978,957,645,648,23,868,466,1997
'160901,132,122,125,119,124,118,101,101,113,103,83,88,13,111,42,1997
'160904,18,15,15,15,13,14,26,19,23,15,13,17,0,17,0,1997
'160905,6,7,5,6,4,6,8,10,13,14,10,6,0,2,0,1997
'161801,11,16,0,0,0,0,0,0,0,0,0,0,0,35,0,1997
'161901,38,38,36,41,45,41,54,45,52,40,37,30,0,31,0,1997
'161903,422,448,419,443,464,455,443,484,474,427,408,356,25,389,34,1997
'161906,187,192,194,216,179,164,229,210,199,197,131,104,9,173,56,1997
'161907,93,88,105,110,122,105,102,113,126,109,108,84,7,83,0,1997
'161908,57,57,61,40,42,57,56,56,70,57,54,43,0,45,0,1997
'161909,94,81,80,89,81,110,83,109,144,76,81,66,2,72,40,1997
'161910,62,43,51,55,76,65,61,63,54,66,49,47,0,56,29,1997
'161912,39,44,41,43,45,34,51,54,62,50,33,39,0,35,0,1997
'161914,1378,1277,1347,1313,1285,1268,1218,1184,1327,1053,818,592,36,1299,775,1997
'161916,95,91,97,107,106,114,108,116,185,150,140,109,13,77,23,1997
'161918,35,39,47,45,41,58,59,79,103,57,53,42,8,33,17,1997
'161919,70,62,67,75,74,66,69,59,96,50,62,42,6,62,0,1997
'161920,95,99,108,96,105,119,104,105,134,109,103,83,8,75,15,1997
'161921,198,204,181,194,184,212,207,178,197,196,166,151,3,215,77,1997
'161922,121,128,135,149,169,158,162,173,161,174,128,146,11,129,0,1997
'161923,23,25,31,16,35,44,32,42,40,38,26,27,0,47,41,1997
'161924,8,15,21,13,23,14,0,0,0,0,0,0,0,8,0,1997
'161925,16,16,12,20,18,18,17,8,0,0,0,0,0,12,0,1997
'162904,15,13,15,17,12,13,15,16,16,19,18,9,0,9,12,1997
'163901,137,128,126,141,138,143,158,145,165,136,140,107,0,121,60,1997
'163902,21,20,24,23,18,20,22,19,25,18,22,21,0,18,0,1997
'163903,78,76,78,80,78,73,99,78,93,69,54,74,1,79,67,1997
'163904,172,179,165,155,165,145,155,183,195,145,120,114,3,154,79,1997
'163908,197,179,191,219,229,217,211,224,266,182,154,142,9,171,82,1997
'164901,23,36,46,32,45,36,48,45,42,33,34,27,0,34,0,1997
'165901,1799,1747,1706,1847,1795,1800,1881,1904,1941,1923,1386,1195,32,1656,672,1997
'165902,119,115,127,124,136,120,138,128,146,132,112,84,0,91,29,1997
'166901,127,125,119,140,137,150,145,150,173,111,130,98,6,121,44,1997
'166902,27,20,20,21,15,17,0,0,0,0,0,0,0,23,31,1997
'166903,15,17,33,21,22,22,26,50,38,35,38,27,0,16,0,1997
'166904,138,132,142,133,133,173,142,161,163,126,135,121,4,132,50,1997
'166905,24,33,39,31,36,40,30,53,48,44,32,23,0,43,0,1997
'166907,22,12,17,11,9,15,17,10,16,16,12,8,0,10,13,1997
'167901,43,47,46,57,51,50,45,58,57,47,44,51,1,42,0,1997
'167902,11,7,15,11,12,8,15,15,13,14,21,10,0,9,0,1997
'167903,5,5,12,5,7,6,11,14,12,10,6,6,0,3,0,1997
'167904,7,11,10,7,3,7,11,4,5,4,9,4,0,11,1,1997
'168901,84,75,74,73,77,99,82,103,113,96,78,85,4,72,31,1997
'168902,17,9,17,21,14,9,15,7,16,13,11,16,0,11,12,1997
'168903,15,11,16,14,15,14,21,20,19,15,13,10,0,13,0,1997
'169901,137,135,143,124,137,130,124,123,152,132,98,111,13,104,0,1997
'169902,55,52,59,55,48,65,68,62,76,73,66,42,5,52,42,1997
'169906,9,9,8,6,7,12,13,11,12,11,12,11,0,8,0,1997
'169908,2,8,11,8,14,13,10,8,0,0,0,0,0,8,0,1997
