DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'011905,2007,16.5,16.5,17,10.7,8.3,12.2,20,20,17,20,16.5,16.5,16.5,61.493,7.84,24.25,32.32,1,3.0941,70000,0,6,18.5644,0,0,19,58.79,1,3.094,55000,5,33.334,30993.91,1,6.666,31620,3,19.9993,37489.98,4,26.666,43742.55,2,13.3336,45569.99,14,93.334,0.49,3.2772,0,0,0.508,3.3892,8.8667,13,86.667,0,0,1,6.667,0,0,12.0663,2,13.3329,1,6.6664,0,0,0,0,0,0,0,0,11,73.334,3,19.999,5.4,15,46.4134,37677.94,41.06,0,0,14,93.333,2,6.188,33773.5,0,7.32,22.6456
'012901,2007,11.5,13.4,14,14.9,17.5,16,19.5,21.7,14,.,11.6,14.4,14.8,66.079,3.97,4.159,95.41,2,2.0961,78500,0,10,10.4807,0,0,64.5,67.602,2.024,2.121,63110.29,2.501,4.438,30539.16,9.87,17.514,31849.16,7,12.4232,36416.37,21.98,39.003,43095.94,15,26.6218,45331.82,49.5,87.851,0,0,0,0,1.781,3.1612,13.8394,41.37,73.421,0,0,1,1.775,0,0,11.1453,14.98,26.5786,6.74,11.9591,0,0,0.844,1.4972,0,0,0.107,0.1901,44.61,79.169,3.02,5.367,9.9635,56.35,59.0551,40334.32,19.11,6.088,10.8053,55.35,98.225,4.13,4.329,43853.75,0,20.91,21.9175
'013801,2007,16,.,20.3,21.7,20,25,19.2,20.6,22.5,.,6.5,14.7,12.7,65.767,21.93,47.389,46.29,1,2.1605,52483,0,11.88,25.6659,0.22,0,23.29,50.327,1.767,3.818,56193.96,1,5.308,30500,8.02,42.562,32365.38,2,10.6169,37792.15,1.29,6.847,44018.79,6.53,34.6672,41204.92,14.44,76.619,0,0,0,0,0,0,14.1726,17.35,92.078,0,0,4,21.231,0,0,15.0192,1.49,7.9225,4.41,23.3805,0,0,0,0,1,5.3066,0,0,16.84,89.385,2,10.615,2.4166,18.84,40.7092,36704.82,20.228,0,0,13.84,73.463,1.68,3.639,40919.08,0,11.11,24.0075
'013901,2007,20.8,19,20.4,19.3,18.9,20.4,19.5,24.4,20.6,31,18.6,21.5,23.3,59.084,304.84,56.004,544.33,4,0.7349,85681.5,0,71.58,13.1494,0,0,287.88,52.888,15.5,2.848,66343.74,7,3.041,34474.82,34.88,15.153,35053.91,50,21.7239,39368.82,77,33.455,45173.11,61.29,26.627,51490.04,179.38,77.935,1,0.4345,4,1.738,7.745,3.3648,14.6047,170.5,74.079,4,1.7379,63,27.372,0,0,15.8668,59.66,25.9215,46.79,20.327,4,1.7379,10.975,4.7682,1,0.4345,0,0,170.48,74.069,22.32,9.698,10.5022,230.17,42.2846,43735.46,15.904,13.643,5.9274,162.17,70.456,38.21,7.02,53718.53,0,184.87,33.9631
'013902,2007,14.5,9,15,13,8,11,9,17,20,.,11.7,14.5,14.5,54.523,12.21,49.644,24.6,1,4.065,69000,0,3,12.1949,0,0,13.68,55.589,0.874,3.552,55000,1,8.847,30821,1,8.847,37320,2.76,24.4351,40834.69,3.25,28.753,43777.28,3.29,29.1178,49471.18,7.68,67.919,0,0,0,0,1,8.8469,15.0429,10.43,92.247,0,0,3.01,26.646,0,0,11.8548,0.88,7.7525,3.63,32.0806,0,0,0,0,0,0,0,0,9.97,88.186,0.34,2.967,10.0467,11.3,45.948,42998.69,20.19,0,0,8.29,73.354,0.5,2.024,42199.77,0,7.93,32.2157
'013903,2007,11.2,11.5,14,11.5,12.3,10.5,18.8,11.7,.,.,11.3,13.3,14.7,64.224,22.85,32.681,69.9,2,2.861,57129,0,8.89,12.7216,0,0,45.29,64.794,2.453,3.508,53118.49,2,5.327,30320,9,23.97,33648.79,8.07,21.495,40439.18,9,23.971,46476.06,9.48,25.237,49580.91,33.07,88.079,0,0,0,0,1,2.6633,12.775,25.48,67.851,0,0,4,10.654,0,0,10.4934,12.07,32.149,4,10.6538,0,0,0,0,0,0,0.476,1.2677,31.51,83.915,3.34,8.907,6.275,37.55,53.712,42026.69,19.601,1.695,4.5138,33.55,89.346,3.29,4.712,43401.54,0,15.72,22.4847
'013905,2007,32.6,38.3,35.3,31.9,29,26.4,33.7,36.2,.,.,27.3,29.5,30.8,66.834,53.6,48.781,109.88,3,2.7303,69977.33,0,13,11.8313,0,0,86.88,79.068,3.869,3.521,65061.77,2,3.425,34850,16,27.397,35537.44,12,20.55,36974.26,16.92,28.97,44200.9,11.48,19.6582,48687.22,50.13,85.846,0,0,3,5.138,0,0,12.3617,45.48,77.88,0,0,16.92,28.969,0,0,13.3566,12.92,22.1196,8.27,14.1544,0,0,0.533,0.9134,0,0,0,0,51.05,87.412,3.6,6.17,4.7107,58.4,53.1481,40903.96,12.576,3.215,5.5046,38.48,65.894,21.61,19.668,27159.55,0,10,9.101
'014801,2007,9.2,7.5,.,.,.,.,.,.,.,.,11.6,13.3,8.5,67.805,12.89,77.468,16.64,0,0,.,0,1.95,11.6967,0,0,10.75,64.589,1,6.009,63000,0,0,.,1,11.432,36531,5,57.1458,34097.55,1,11.426,36643,1.75,19.9966,41935.42,4,45.711,0,0,6,68.569,0,0,10.9707,6.75,77.138,0,0,0,0,0,0,18.0602,2,22.8622,4.75,54.2893,0,0,0,0,0,0,0,0,7.75,88.574,0,0,3.2001,8.75,52.5704,36233.88,39.229,1,11.426,2.75,31.431,1,6.009,37809,0,3.95,23.7148
'014802,2007,.,.,.,.,.,.,.,.,.,.,.,.,2,47.97,8.5,94.444,9,1,11.1114,57160,0,1,11.1114,0,0,5,55.555,0,0,.,1,40.003,32375,1.5,59.997,28012.75,0,0,.,0,0,.,0,0,.,2,79.998,0,0,2,79.998,0,0,1.7143,2.5,100,0,0,0.5,20.002,0,0,33.2027,0,0,0.5,20.0016,0,0,0,0,0,0,0,0,2.02,80.846,0,0,1.7143,2.5,27.7762,29757.79,57.142,0.479,19.1535,0,0,1.5,16.667,29998,0,3,33.3341
'014803,2007,.,.,9,4,5,7,3,5,9,.,.,.,.,58.048,5,40.996,12.2,1,8.1991,47500,0,3,24.5974,0,0.5,5.2,42.606,0,0,.,0,0,.,3,74.999,27165.21,1,25.0006,30320,0,0,.,0,0,.,4,100,0,0,2,50.001,1,25.0006,3.75,4,100,0,0,1,25.001,0,0,22.7506,0,0,0,0,0,0,0,0,0,0,0,0,3,74.999,0,0,2.25,4,32.7957,27953.93,74.603,0,0,1,24.998,0.2,1.611,86513.99,0,4,32.7966
'014804,2007,10.2,.,.,.,.,.,3,9.6,.,9.8,8.4,8.2,7.5,74.627,6,33.549,17.88,1.5,8.3879,65917.33,0,8,44.7366,0,0,7.88,44.08,1,5.592,71024,0,0,.,2,52.043,43283.5,1.75,45.5837,51768.14,0,0,.,0.09,2.3734,52422.76,2.75,71.6,0,0,1,26.014,0,0,4.9881,3.75,97.627,0,0,0,0,0,0,16.1349,0.09,2.3734,1.09,28.4,0,0,0,0,0,0,0,0,3.84,100,0,0,2.3432,3.84,21.4876,47368.03,63.155,0,0,2.84,73.986,1.54,8.612,49846.11,0,2,11.1839
'014901,2007,15.4,13.8,17,19.3,14.5,20.5,18.9,16.5,17.5,.,15.8,15.8,17,67.493,14.76,9.432,156.54,2.5,1.597,67793.6,0,23.9,15.2667,100,0,94.01,60.051,5,3.194,63631,3,3.704,29272.56,8,9.877,30189.91,15,18.5192,35675.63,29,35.802,43594.69,26,32.0976,49230.33,76.01,93.828,0,0,0,0,2,2.469,15.5926,65.01,80.248,0,0,2,2.469,0,0,12.172,16,19.7523,5,6.1723,0,0,0,0,0,0,0,0,68.44,84.49,7,8.642,9.2593,81.01,51.747,42082.6,15.444,3.564,4.3996,79.01,97.531,5.5,3.513,53840.23,0,38.64,24.6819
'014902,2007,11.7,10.8,12.9,14,17.1,23,11.5,14.5,13,27,9.7,11.4,12.8,64.053,15.18,22.882,66.35,1,1.5071,73048,0,8,12.0569,1.48,0,42.45,63.974,4,6.028,37962.25,4,11.347,27507.75,13,36.879,29403.88,5,14.1849,35874.14,9.25,26.241,43794.74,4,11.348,44619.98,28.25,80.141,0,0,1,2.837,0,0,8.8559,25.25,71.629,0,0,1,2.836,0,0,11.3193,10,28.371,7,19.8591,0,0,0,0,0,0,0,0,31.67,89.833,0.75,2.128,3.8559,35.25,53.1248,35609.51,47.076,2.834,8.0393,33.25,94.327,2.2,3.314,40595.75,0,15.9,23.9688
'014903,2007,21.4,23.6,21,20.6,21.6,21,23.1,20.4,21,.,21.9,23.4,24.2,59.816,220.67,19.035,1159.28,10,0.8626,79378.8,0,148.78,12.8334,0,0,656.63,56.641,25.027,2.159,58684.67,36.29,6.844,35514.24,140.82,26.558,35759.84,104.48,19.7049,36988.22,135.66,25.585,42629.26,112.98,21.3079,49687.78,458.59,86.49,8.84,1.6671,8,1.509,24.833,4.6835,12.31,431.61,81.402,21.998,4.1488,29,5.469,1.0002,0.1886,15.0276,98.61,18.5978,68.14,12.8502,3,0.5657,0.493,0.093,0,0,0.5,0.0943,400.66,75.564,54.68,10.312,7.6096,530.22,45.7373,40710.35,13.999,18.724,3.5312,492.22,92.833,91.38,7.882,48701.99,0,353.88,30.5258
'014905,2007,14.9,8.5,14.3,14,21,19.6,17.3,15.2,15.8,.,14.4,14.4,16.9,63.469,10.75,11.605,92.64,1,1.0795,85153,0,10,10.7947,0,3,57.57,62.151,2.524,2.725,62374.12,0,0,.,9,19.741,32246.11,4,8.7745,36796.55,19.41,42.571,41940.53,13.18,28.9138,46110.97,40.43,88.688,0,0,0,0,1.445,3.1685,15.6681,36.05,79.074,0,0,1,2.194,0,0,12.3931,9.54,20.9263,5.16,11.3121,0,0,0,0,0,0,0,0,39.15,85.884,2.39,5.236,8.4449,45.59,49.2147,40781.26,7.784,2.604,5.7113,44.59,97.806,8.46,9.133,46300.55,4.75,25.06,27.054
'014906,2007,20.9,22,16.9,19.1,18.7,19.2,19.7,21.2,19.6,42.5,20.6,22.4,23.4,65.782,2066.69,39.088,5287.28,27,0.5107,91362.7,0,649.94,12.2925,4.8,0,3192.01,60.371,141.225,2.671,65515.32,201.523,7.891,37466.96,975.62,38.203,39720.13,484.52,18.9727,42765.76,517.22,20.253,48009.19,374.88,14.6794,58185.51,2063.53,80.804,71.25,2.7898,373.74,14.635,199.329,7.8053,9.7376,2032.38,79.584,25.047,0.9808,230.05,9.008,20.6322,0.8079,14.3276,521.37,20.4159,462.05,18.0931,26.171,1.0248,146.107,5.7213,50.787,1.9887,2,0.0783,1783.8,69.85,252.31,9.88,6.9967,2553.75,48.2999,44509.59,15.073,75.915,2.9727,1878.54,73.56,470.03,8.89,54635.2,0,1445.33,27.336
'014907,2007,13.5,17.3,16,17.7,19.7,19.3,21.3,13.5,18.3,.,13,14.8,15.2,67.619,7.6,5.994,126.74,2.381,1.8788,53024.05,0,16.84,13.2868,0,0,86.57,68.31,3.048,2.405,57242,7,10.119,27508.56,12,17.347,29642.41,10.5,15.1795,35829.75,26.08,37.7,42274.34,13.6,19.6535,45361.9,57.13,82.583,0.5,0.7231,0,0,1,1.4456,12.3543,51.1,73.877,0.6,0.8674,2,2.891,0,0,12.0418,18.07,26.1232,12.05,17.4165,0,0,0,0,0,0,0,0,58.39,84.41,4.6,6.643,6.6005,69.18,54.5814,38217.36,14.389,4.089,5.9106,67.18,97.109,11.97,9.445,41204.9,0,23.32,18.4033
'014908,2007,17.3,20.2,19.4,15.7,16.2,18.2,17.1,22.9,22.6,26.9,18,19.3,20.9,66.117,19.06,11.932,159.78,1,0.6259,85482,0,14.68,9.1906,0,0,104.6,65.466,4.25,2.66,61751.53,12.739,13.778,35068.93,22.43,24.258,33495.86,21,22.714,38621.78,23.24,25.135,45153.47,13.05,14.1154,49504.4,76.8,83.063,2.76,2.9865,2,2.164,2,2.1631,10.234,68.33,73.9,0.4,0.4326,3,3.245,0,0,13.5954,24.13,26.1003,15.66,16.9366,0,0,3.467,3.7499,0,0,0,0,72.13,78.013,5.9,6.381,4.0051,92.46,57.8674,40066.67,25.305,5.801,6.2739,87.46,94.592,6.89,4.313,49859.83,0,40.49,25.3431
'014909,2007,22.3,18.3,19.9,20.1,19.2,18.7,20.5,20.5,20.1,13.3,20.9,22.8,23,66.198,372.04,30.731,1210.62,10,0.826,88051.7,0,166.52,13.7551,0,0,753.08,62.206,37.614,3.107,55418.74,52.186,8.946,34598.87,168.29,28.847,36239.52,117.83,20.198,37757.43,119.58,20.498,43457.74,125.49,21.5107,51492.48,481.49,82.537,22.45,3.849,50.13,8.593,35.481,6.0821,11.1694,454.16,77.851,22.839,3.915,54.18,9.288,4,0.6857,14.3597,129.21,22.1493,90.87,15.5776,7,1.1999,21.734,3.7256,1,0.1714,4,0.6857,389.41,66.751,62.77,10.759,7.3941,583.37,48.1878,41159.98,19.616,28.688,4.9176,474.06,81.261,122.09,10.085,46559.5,0,291.02,24.0389
'014910,2007,18.5,18.2,20.2,17.4,18.2,17.2,21.4,16.1,18.2,.,15.3,19.3,19.8,68.518,9.97,5.787,172.23,4,2.3224,73007.74,0,25.84,15.0058,0,0,111.79,64.904,6.036,3.504,59182.13,6.904,7.286,28874.12,24.88,26.261,29642.4,14,14.7757,35507.94,25.96,27.403,42118.43,23,24.2736,47544.53,79.79,84.206,0.52,0.5521,0,0,1.592,1.6801,12.935,70.79,74.708,1,1.0552,1,1.055,0,0,13.4987,23.96,25.2921,14.96,15.7937,0,0,0,0,0,0,0,0,76.2,80.42,10.45,11.032,8.2875,94.75,55.013,38217.45,9.603,4.984,5.2604,93.75,98.945,7,4.064,47721.57,0,34.6,20.0902
'015801,2007,22.6,19.6,.,.,.,.,.,.,.,.,25.3,26.6,28.1,49.715,38.79,83.041,46.71,3,6.4222,48637.67,0,0,0,0,0,38.03,81.409,4.109,8.797,39848.15,8.605,39.155,28435.88,8.83,40.173,28879.22,2.6,11.8129,38068.37,1.95,8.859,26910.36,0,0,.,15.1,68.684,0,0,3.85,17.519,0,0,3.0635,9.73,44.267,0,0,13.5,61.412,0,0,14.9698,12.25,55.7331,3.91,17.8086,1.995,9.0783,0,0,0,0,0.973,4.4286,18.74,85.288,1.93,8.76,0.9289,21.98,47.0483,29616.71,45.755,1.308,5.9524,4.63,21.07,8.94,19.141,26684.79,0,8.68,18.5915
'015802,2007,10.6,24.8,18.2,.,.,.,.,.,24,.,14.3,24.5,17.4,57.643,30.81,69.771,44.16,0.85,1.9247,90034.12,0,0,0,4,0,27.85,63.062,2,4.529,45000,6,26.087,27519.18,14,60.87,28009.17,2,8.6954,28180.66,0,0,.,1,4.3475,26987,20,86.956,1,4.3479,6,26.087,2,8.6958,4.0385,13,56.523,0,0,7,30.434,0,0,24.4787,10,43.4773,3,13.0437,0,0,0,0,0,0,0,0,18.92,82.282,0,0,1.5385,23,52.0798,27851.82,59.178,1.075,4.6744,10,43.479,2,4.529,30755.5,0,16.31,36.9379
'015803,2007,9,.,22,20,20,.,12,14,18.5,.,7.7,7.4,9,79.486,16.59,84.683,19.59,0.667,3.403,104777,0,0,0,0,0,19.59,100,2.333,11.912,56538.88,1,6.659,21500,10.02,66.705,25564.36,3,19.977,34666.67,0,0,.,1,6.659,47000,10.71,71.292,0,0,5.02,33.408,0,0,4.8038,11.59,77.168,0,0,7,46.613,0,0,20.9758,3.43,22.8317,4.31,28.7076,0,0,0,0,0,0,0,0,15.02,100,0,0,1.7022,15.02,76.6635,28539.47,66.667,0,0,3,19.979,1.57,8.022,38271.86,0,0,0
'015805,2007,37.8,.,20.9,24.2,19.9,20.6,23.9,27.2,14.7,.,24,31.6,26.3,73.563,41.95,66.89,62.71,3,4.7837,72867.33,0,5,7.9729,0,0,53.75,85.708,4,6.378,57942.5,7,16.375,41343.57,20.75,48.535,42060.76,9,21.0531,44511.12,3,7.018,46044.29,3,7.0192,46309.27,28,65.5,0.69,1.6199,4,9.357,0,0,6.0002,32.75,76.608,0,0,21.75,50.875,1,2.3392,14.6668,10,23.392,14.75,34.5002,0,0,0,0,1,2.3392,0,0,35.9,83.986,6.15,14.394,2.5341,42.75,68.1674,43036.98,31.818,0,0,15,35.09,4,6.378,40078,0,3.96,6.3195
'015806,2007,15.2,18.3,22.3,19.4,23.3,22.2,20.3,21.8,18.5,.,19.6,20.4,21.1,40.693,279.5,85.079,328.52,3,0.9132,98257.33,0,0,0,0,0,257.11,78.263,13,3.957,39227.08,70.341,61.296,30005.22,41.65,36.297,30482.26,1.76,1.5354,33432.41,1,0.871,32500,0,0,.,102.78,89.566,0.42,0.3643,56.63,49.349,5,4.3571,1.1504,88.72,77.309,0,0,33.6,29.28,0,0,19.9379,26.04,22.6911,8.15,7.1044,3.821,3.3298,0,0,1,0.8715,0,0,96.45,84.047,5.65,4.922,1.047,114.76,34.9313,30252.73,39.953,7.242,6.3105,23.52,20.499,126.35,38.461,23535.18,0,71.41,21.7375
'015807,2007,20,12.8,.,.,.,.,.,.,.,.,21.9,20.2,19.5,59.278,56.51,50.027,112.95,10.5,9.296,74653,0,7.4,6.5514,0.75,0,95.16,84.25,11,9.739,40501.91,1,2.235,29861,32.8,73.296,36043.91,4.4,9.8327,39606.97,3.55,7.933,39801.35,3,6.7041,38545,31.5,70.394,0,0,7.9,17.649,10.885,24.3241,4.6121,26.8,59.889,0,0,13.45,30.058,0,0,21.185,17.95,40.1109,11.45,25.5838,1.8,4.0218,0,0,0,0,0,0,21.44,47.921,7.7,17.197,1.6514,44.75,39.6174,36721.84,44.945,4.725,10.5578,23.4,52.293,28.91,25.598,43095.55,0,10.39,9.1989
'015808,2007,37.4,.,.,.,.,.,.,.,.,.,.,.,40.3,71.833,36.7,65.859,55.72,0,0,.,0,12.94,23.2157,0,0,24.03,43.117,1.754,3.148,62257.7,3,14.104,27676.67,11,51.72,34140.63,6.27,29.4746,41411.56,0,0,.,1,4.7021,44460,15,70.529,0,0,7,32.908,0,0,4.79,13.27,62.387,0,0,5,23.513,0,0,12.6932,8,37.6133,5.27,24.7696,1,4.7012,0,0,1,4.7012,0,0,5.28,24.826,15.99,75.174,2.6271,21.27,38.1748,35857.29,45,0,0,8.27,38.877,1,1.795,52216,0,18.76,33.667
'015809,2007,.,.,22,20.5,22,.,.,18,19.4,.,.,.,22,97.918,32.67,70.162,46.56,0,0,.,0,15.86,34.0645,0,0,30.7,65.936,1.989,4.272,24905.75,14.824,57.57,27423.01,5.96,23.136,29273.32,1.99,7.7259,29960.79,1.99,7.726,27681.6,0.99,3.8422,27685.23,24.76,96.158,0.99,3.8422,3.93,15.265,8.936,34.704,3.0457,19.83,77.009,0,0,9.91,38.505,0,0,19.4574,5.92,22.9908,0,0,0,0,0,0,1.979,7.6843,0.989,3.8422,14.83,57.612,0.99,3.842,0.1549,25.75,55.3003,28077.22,65.564,0,0,9.93,38.546,2.96,6.363,21474.38,0,0,0
'015811,2007,.,.,17,17,17,17,17,.,17,.,.,.,.,61.256,18.87,100,18.87,1.5,7.9485,60974.67,0,1.95,10.3144,0,0,12.5,66.237,1,5.299,53320,5,55.556,36080,3,33.333,34154.67,0,0,.,1,11.111,37275,0,0,.,7,77.778,2,22.2222,1,11.111,0,0,1.7778,9,100,0,0,8,88.889,0,0,13.7778,0,0,2,22.2222,0,0,0,0,0,0,0,0,6.43,71.429,0.57,6.349,0.1111,9,47.6907,35571,69.724,0,0,0,0,1,5.299,24000,0,4.43,23.4485
'015812,2007,9.9,8,.,.,.,.,.,.,.,.,10.5,9.5,10.9,69.272,14.29,67.7,21.11,0,0,.,0,0,0,0,0,14.61,69.211,0,0,.,0,0,.,13.61,100,34792.63,0,0,.,0,0,.,0,0,.,12.61,92.651,0,0,0,0,0,0,1.8082,10.66,78.309,0,0,8.79,64.597,0,0,9.0367,2.95,21.6911,0,0,1,7.3491,0,0,0,0,0,0,11.89,87.337,0.84,6.169,1.8082,13.61,64.4737,34792.63,68.936,0.884,6.494,4.82,35.403,1,4.737,19700,0,6.5,30.7895
'015813,2007,9,.,.,.,.,.,.,12.4,.,.,17,34,10.5,89.731,4.39,90.117,4.87,0.5,10.269,12000,0,0,0,0,0,4.87,100,1.963,40.308,18343.01,0.481,22.581,12466.24,0,0,.,0,0,.,0.69,32.26,31164.92,0.96,45.1581,21816.62,0.96,45.158,0,0,1.65,77.423,0,0,19.6,0.96,45.158,0,0,0,0,0,0,4.6918,1.17,54.8419,0,0,0.481,22.5814,0,0,0,0,0.688,32.2605,2.13,100,0,0,2.6,2.13,43.7749,22720.98,50.002,0,0,0.48,22.577,0.28,5.648,31167.27,0,0,0
'015814,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,52.37,17.99,74.991,23.99,2,8.3377,69232,0,0,0,0.04,0,18,75.032,1.111,4.632,68547.7,1,10.114,31908,0,0,.,3,30.3426,33274.67,1,10.114,31906,4.89,49.4291,34669.02,7,70.798,0,0,1,10.106,0,0,20.1,6.89,69.657,0,0,3,30.342,0,0,15.2724,3,30.3426,1.89,19.0875,0,0,0,0,0,0,1,10.1142,9.51,96.233,0,0,0.9,9.89,41.2177,33687.23,76.985,0.372,3.7665,5.89,59.552,5,20.844,31527.4,0,5.99,24.9684
'015815,2007,8.9,11.3,12.2,16.7,13.7,16.8,18,14.8,21,.,14,12,9.4,60.951,30.75,54.337,56.6,1,1.7668,88476,0,4,7.0672,0,0,33.85,59.798,5,8.834,50070,10.845,38.947,27358.42,7,25.14,31214.32,6,21.5487,34749.98,4,14.365,33875,0,0,.,21.85,78.452,0,0,3,10.775,0,0,4.0941,14,50.278,0,0,7,25.139,0,0,17.8845,13.85,49.7222,3,10.7742,3,10.7738,0,0,0,0,0,0,27.59,99.09,0,0,2.478,27.85,49.1972,30856.67,53.286,0.253,0.9097,17.85,64.086,0,0,.,0,18.75,33.1348
'015816,2007,15,.,.,.,.,.,.,.,.,.,15,15,15,66.624,16,84.211,19,3,15.7895,47000,0,1,5.2632,0,0,16,84.211,2,10.526,31500,0,0,.,9,100,27333.33,0,0,.,0,0,.,0,0,.,9,100,0,0,2,22.222,0,0,2.3333,4,44.444,0,0,2,22.222,0,0,14.1111,5,55.5556,0,0,0,0,0,0,2,22.2222,0,0,8,88.889,0,0,1.7778,9,47.3684,27333.33,83.333,1,11.1111,3,33.333,2,10.526,35000,0,2,10.5263
'015817,2007,27.9,28,.,.,.,.,.,.,.,.,21.7,23.3,23,43.653,35,53.846,65,5,7.6923,16541.8,0,3,4.6154,0,0,42,64.616,2.857,4.396,50008.05,5,23.648,39335.63,10.14,47.973,40602.84,3,14.189,40731.97,1,4.729,37020,2,9.4603,41170.5,20,94.595,0.75,3.5369,0,0,0,0,5.5455,9.14,43.244,0,0,6.14,29.053,0,0,19.2025,12,56.7561,1.14,5.4051,0,0,0,0,1,4.7297,0,0,14.78,69.894,4.46,21.1,0.7727,21.14,32.5277,40205.75,32.565,1.156,5.4694,14,66.217,13,20,25711.85,0,20,30.7691
'015819,2007,11.8,12.4,16.2,13.5,13.9,12.4,16.2,18,16.6,.,12.2,15.3,15.8,78.113,66.35,70.488,94.13,1,1.0623,88476,0,2,2.1246,0,1,65.78,69.88,3,3.187,51950,29.792,49.015,30348.39,21,34.55,32968.55,5.99,9.8541,33727.08,2,3.291,34750,2,3.2904,45339.38,49.78,81.901,0,0,27.79,45.724,0,0,3.4372,48.78,80.257,0,0,11.99,19.725,0,0,15.0048,12,19.7434,6,9.872,5,8.2265,0,0,0,0,0,0,58.99,97.057,0,0,1.4475,60.78,64.5683,32224.69,52.894,1.789,2.9434,21,34.551,1,1.062,20000,0,26.35,27.9954
'015820,2007,17.3,17,10.5,15,16,7,14,15.5,10,.,18.4,17,15.6,68.316,16.5,56.897,29,0,0,.,0,2,6.8963,0,0,23,79.311,2,6.896,40905,10,52.631,28445.41,8,42.106,30505.04,1,5.2629,28600,0,0,.,0,0,.,17.5,92.106,0,0,3,15.79,0,0,1.3158,12.5,65.789,0,0,5.5,28.948,1,5.2629,12.631,6.5,34.211,1.5,7.8944,0,0,0,0,0,0,0,0,18,94.737,1,5.263,1,19,65.5183,29320.77,33.333,0,0,9.5,49.999,2,6.896,19500,0,4,13.7927
'015822,2007,10.8,12.8,16,16,12.5,10,19,13.7,15,32,10.7,10.7,12.8,64.528,55.78,73.607,75.78,4,5.2781,43557.5,0,5.98,7.896,0,0,54.98,72.551,7,9.237,36848.71,8,20.009,27764.7,21,52.529,29120.99,7,17.5091,29301.82,1.98,4.949,27484.27,2,5.0034,29604.92,28,70.038,0,0,0,0,1,2.5011,4.8961,30.98,77.488,0,0,23.98,59.979,0,0,11.3049,9,22.512,2.98,7.4507,9.001,22.5117,0,0,1,2.5011,0,0,36.09,90.273,2.89,7.226,1.9278,39.98,52.7581,28824.49,34.427,0,0,15,37.52,4,5.278,35580.5,0,14.82,19.553
'015823,2007,9.7,14.4,.,.,.,.,.,.,.,.,7.7,5,7.5,59.162,12.46,80.6,15.46,1.5,9.7002,69568.67,0,0,0,2,0,12.5,80.841,0,0,.,4.001,38.1,24679.47,3,28.57,26499.97,1,9.5229,24500,0.5,4.761,42100,2,19.0458,34000,5,47.615,0,0,2,19.046,0,0,9.2857,4,38.092,0,0,5.5,52.385,0,0,6.4756,6.5,61.9084,1.5,14.2844,4.001,38.1002,0,0,0,0,0,0,8.24,78.488,1.5,14.284,0.5714,10.5,67.9079,27787.13,66.661,0.759,7.2279,3,28.569,0.5,3.233,46758,0,2.96,19.1585
'015824,2007,19,.,29,20,24.6,40,24,17,25,.,19,19,.,60.393,21,71.624,29.32,1.69,5.7642,53892.31,0,1,3.4108,3,0,21.32,72.714,2.23,7.606,37551.57,5,30.488,26544.11,10,60.976,27010.91,0.4,2.4392,60000,1,6.097,24930,0,0,.,14,85.365,0,0,2,12.195,0,0,2.4512,13.4,81.707,0,0,8,48.781,0,0,15.9766,3,18.2926,1.4,8.5371,1,6.0979,0,0,0,0,0,0,15,91.463,1.4,8.537,0.5122,16.4,55.933,27546.37,65.521,0,0,6.4,39.024,1,3.411,45900,0,7,23.8753
