DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'047905,859,6.8,96206,0,0,0,755,6,84522,14207,100,1591168,20,0.1,2250,620,4.9,69468,0,0,342,2.7,38284,1513,10.6,169412,794,6.3,88895,7575,59.8,848365,3259,22.9,365019,12674,100,1419506,9415,66.3,1054487,1170,9.2,130987,93,0.7,10371,7,0.1,729,29,0.2,3282,432,3.4,48397,859,7.7,96206,0,0,0,661,5.9,74074,11319,100,1267698,0,0,0,620,5.6,69468,0,0,342,3.1,38284,150,1.3,16800,16,0.1,1761,6941,62.1,777339,2627,23.2,294241,11169,100,1250898,8542,75.5,956657,1170,10.5,130987,93,0.8,10371,7,0.1,729,29,0.3,3282,432,3.9,48397,60.7,8.619,102641,9023,100,1010567,494,5.5,55331,0,0,0,1063,11.8,119069,34,0.4,3763,63,0.7,7092,0,0,0,5403,59.9,605144,1136,12.6,127187,830,9.2,92981,8295,100,929093,494,6,55331,0,0,0,698,8.4,78200,34,0.4,3763,63,0.8,7092,0,0,0,5145,62,576199,1031,12.4,115527,830,10,92981,13635,100,1527079,1111,8.1,124391,2119,15.5,237276,499,3.7,55894,9906,72.7,1109518,11429,100,1280070,0,0,0,1955,17.1,218981,352,3.1,39459,42576,9122,79.8,1021630,1.13,0.09,1.04,4.9991,1362220,83.4709,22745084,1.7429,474918,1.22573,334000,8.5614,2332900,203083,22542228,0,0,0,0
'048901,860,7.6,226253,0,0,0,655,5.8,172212,11377,100,2992218,0,0,0,514,4.5,135162,0,0,415,3.6,109097,0,0,0,628,5.5,165170,5646,49.6,1484902,2885,25.4,758648,11377,100,2992218,8493,74.6,2233570,1439,12.6,378490,164,1.4,43011,0,0,0,423,3.7,111309,634,5.6,166612,860,8.5,226253,0,0,0,655,6.5,172212,10096,100,2655209,0,0,0,511,5.1,134262,0,0,415,4.1,109097,0,0,0,21,0.2,5442,4975,49.3,1308521,2438,24.2,641315,10096,100,2655209,7657,75.8,2013894,1439,14.3,378490,164,1.6,43011,0,0,0,423,4.2,111309,634,6.3,166612,52.9,12.451,342134,6990,100,1838361,324,4.6,85148,25,0.4,6571,1296,18.5,340723,40,0.6,10448,86,1.2,22497,146,2.1,38454,3459,49.5,909794,714,10.2,187779,901,12.9,236947,6522,100,1715253,320,4.9,84248,25,0.4,6571,846,13,222519,40,0.6,10448,86,1.3,22497,146,2.2,38454,3444,52.8,905790,714,10.9,187779,901,13.8,236947,12184,100,3204279,967,7.9,254431,5789,47.5,1522376,203,1.7,53312,5225,42.9,1374160,11053,100,2906979,0,0,0,5789,52.4,1522376,84,0.8,22038,173171,5181,46.9,1362565,1.04,0,1.04,23.5257,39671015,29.7518,50169950,35.486,59839431,0.26991,455150,10.9666,18492840,686058,158479478,0,0,0,0
'048903,1706,14.3,252505,0,0,0,791,6.6,117135,13268,100,1963679,70,0.5,10354,439,3.7,65004,0,0,248,2.1,36754,1273,9.6,188418,663,5.6,98189,6079,51,899761,3813,28.7,564382,11925,100,1764907,8112,61.1,1200525,1214,10.2,179618,144,1.2,21312,0,0,0,0,0,34,639,5.4,94595,1706,16,252505,0,0,0,790,7.4,116917,10937,100,1618611,70,0.6,10354,439,4.1,65004,0,0,248,2.3,36754,179,1.6,26468,12,0.1,1722,5497,51.4,813598,2979,27.2,440848,10688,100,1581789,7709,70.5,1140941,1214,11.4,179618,142,1.3,21042,0,0,0,0,0,34,639,6,94595,52.2,17.208,319156,7868,100,1164475,426,5.4,63026,30,0.4,4388,1310,16.7,193924,64,0.8,9478,0,0,0,109,1.4,16184,5205,66.2,770351,420,5.3,62209,303,3.9,44915,7290,100,1078879,426,5.8,63026,30,0.4,4388,866,11.9,128129,64,0.9,9478,0,0,0,109,1.5,16184,5076,69.6,751311,420,5.8,62209,298,4.1,44154,14255,100,2109744,1061,7.4,157004,6442,45.2,953412,251,1.8,37164,6501,45.6,962164,11851,100,1754001,0,0,0,5229,44.1,773848,177,1.5,26170,57419,6446,54.4,953983,1.44,0.27,1.17,19.4577,14027887,44.0176,31734070,6.2665,4517805,1.6598,1196620,28.5983,20617720,313661,67123482,0,0,0,0
'049901,398,4.5,1081137,139,1.6,377837,569,6.4,1545802,10213,100,27727968,226,2.2,614760,316,3.5,857713,0,0,27,0.3,72485,1047,10.3,2843469,693,7.8,1881651,4910,54.9,13329803,1917,18.8,5205423,8939,100,24269739,7022,68.8,19064316,992,11.1,2694603,284,3.2,771709,6,0.1,17418,396,4.4,1075478,208,2.3,564103,396,5.5,1075931,130,1.8,353413,556,7.7,1509347,7579,100,20575906,224,3,607582,316,4.4,857713,0,0,27,0.4,72485,162,2.1,439731,0,0,0,4003,55.6,10866940,1208,15.9,3279999,7193,100,19528593,5985,79,16248594,992,13.8,2694603,257,3.6,698822,6,0.1,17418,302,4.2,820931,207,2.9,560990,60.8,17.094,3281539,6565,100,17822858,245,3.7,666207,80,1.2,216893,1385,21.1,3758934,27,0.4,72097,39,0.6,106798,137,2.1,372448,3526,53.7,9574442,891,13.6,2419185,234,3.6,635854,5534,100,15024103,245,4.4,666207,73,1.3,198657,806,14.6,2188328,27,0.5,72097,39,0.7,106798,137,2.5,372448,3448,62.3,9361819,541,9.8,1467965,217,3.9,589784,10070,100,27340589,1660,16.5,4506121,4174,41.4,11331269,200,2,542667,4037,40.1,10960532,7542,100,20475878,85,1.1,230390,3406,45.2,9246195,66,0.9,178757,712386,3985,52.8,10820536,1.334,0.294,1.04,42.3594,421335727,8.7262,86796876,3.3233,33055970,0.79472,7904817,44.7963,445575112,315221,879152534,0,0,0,0
'049902,626,6.4,300006,0,0,0,457,4.7,218718,10837,100,5190995,319,2.9,152832,600,6.2,287599,0,0,303,3.1,145221,775,7.2,371258,419,4.3,200707,5548,56.9,2657598,2280,21,1092289,9743,100,4666905,7463,68.9,3574616,1143,11.7,547403,212,2.2,101584,1,0,245,261,2.7,124862,173,1.8,82962,626,7,300006,0,0,0,457,5.1,218718,9323,100,4465812,319,3.4,152832,568,6.3,272040,0,0,303,3.4,145221,0,0,0,14,0.2,6932,5247,58.3,2513332,1986,21.3,951223,9004,100,4312980,7018,75.3,3361757,1143,12.7,547403,212,2.4,101584,1,0,245,260,2.9,124537,173,1.9,82962,60.6,21.303,1033398,7375,100,3532649,450,6.1,215719,6,0.1,2983,356,4.8,170393,19,0.3,9163,45,0.6,21406,0,0,0,5027,68.2,2407911,871,11.8,417327,601,8.1,287747,7045,100,3374366,418,5.9,200160,6,0.1,2983,176,2.5,84223,19,0.3,9163,45,0.6,21406,0,0,0,4976,70.6,2383439,804,11.4,385245,601,8.5,287747,12382,100,5930831,350,2.8,167732,7016,56.7,3360429,539,4.4,258084,4477,36.2,2144586,10906,100,5224198,0,0,0,6253,57.3,2995340,252,2.3,120522,152296,4402,40.4,2108336,1.27,0.23,1.04,52.4627,226501812,14.9636,64603611,13.2758,57316850,0.21915,946164,19.0788,82370683,656517,307249940,1617,774712,1617,774712
'049903,400,4.7,256652,116,1.4,74454,569,6.7,365302,9320,100,5983239,337,3.6,216604,499,5.9,320552,0,0,129,1.5,82752,503,5.4,322886,379,4.5,243195,4628,54.6,2970902,1913,20.5,1228424,8469,100,5437233,6566,70.5,4215325,968,11.4,621203,143,1.7,91601,164,1.9,105135,230,2.7,147814,246,2.9,157671,400,5.1,256652,116,1.5,74454,569,7.3,365302,8401,100,5393405,331,3.9,212568,499,6.4,320552,0,0,129,1.6,82752,228,2.7,146529,0,0,0,4399,56.2,2823986,1660,19.8,1065694,7831,100,5027792,6182,73.6,3968614,968,12.4,621203,113,1.4,72271,164,2.1,105135,230,2.9,147814,246,3.1,157671,58.5,23.916,1357149,6691,100,4295538,447,6.7,286970,62,0.9,40113,588,8.8,377705,21,0.3,13542,78,1.2,50225,0,0,0,4074,60.9,2615272,936,14,601056,484,7.2,310655,6432,100,4129314,447,6.9,286970,62,1,40113,397,6.2,255188,20,0.3,12942,78,1.2,50225,0,0,0,4074,63.3,2615272,897,13.9,575965,456,7.1,292639,10518,100,6752402,452,4.3,290297,3903,37.1,2505586,337,3.2,216591,5825,55.4,3739928,9758,100,6264641,0,0,0,3892,39.9,2498890,150,1.5,96150,470988,5716,58.6,3669601,1.12,0,1.12,28.6033,66534485,39.9061,92826136,0.7381,1716830,0.81792,1902576,29.9346,69631248,311936,209932900,0,0,0,0
'049905,433,4.2,518791,258,2.5,308690,520,5,622350,12460,100,14914728,851,6.8,1018704,538,5.2,643479,0,0,56,0.5,66885,1212,9.7,1450183,452,4.3,541269,5902,56.8,7065047,2481,19.9,2969178,10397,100,12445316,7917,63.5,9476663,1076,10.4,1288423,239,2.3,285994,22,0.2,26583,435,4.2,521222,465,4.5,556583,433,5.3,518791,60,0.7,72171,515,6.3,616228,9029,100,10807595,761,8.4,911292,538,6.6,643479,0,0,56,0.7,66885,71,0.8,85184,11,0.1,12816,4714,57.5,5642479,1853,20.5,2218417,8196,100,9810594,6343,70.3,7592702,1041,12.7,1246429,229,2.8,274034,22,0.3,26583,244,3,291864,333,4.1,398835,60.2,31.043,3193809,8005,100,9582440,433,5.4,518319,11,0.1,12866,497,6.2,594837,33,0.4,39538,138,1.7,165473,64,0.8,76745,4213,52.6,5042566,2357,29.4,2821120,260,3.2,310976,6279,100,7516553,433,6.9,518319,11,0.2,12866,349,5.6,417413,33,0.5,39538,138,2.2,165473,64,1,76745,4179,66.6,5002467,813,12.9,972756,260,4.1,310976,12790,100,15310164,1136,8.9,1359899,5922,46.3,7088215,360,2.8,430906,5373,42,6431144,9403,100,11255901,0,0,0,4790,50.9,5733215,198,2.1,236510,339006,4416,47,5286176,1.277,0.237,1.04,3.7082,23682024,24.7532,158084349,6.1777,39453143,0.83587,5338242,64.5251,412084158,473046,545894943,0,0,0,0
'049906,507,5.7,218101,0,0,0,522,5.8,224251,9666,100,4156298,256,2.6,110085,391,4.4,168200,0,0,177,2,76282,494,5.1,212213,437,4.9,187806,5169,58,2222727,1866,19.3,802370,8916,100,3834000,7050,72.9,3031630,1008,11.3,433298,128,1.4,54905,0,0,0,271,3,116683,306,3.4,131747,507,6.2,218101,0,0,0,522,6.4,224251,8421,100,3621044,256,3,110085,391,4.8,168200,0,0,177,2.2,76282,0,0,0,12,0.1,5041,4843,59.3,2082451,1573,18.7,676370,8165,100,3510959,6592,78.3,2834589,1008,12.3,433298,128,1.6,54905,0,0,0,271,3.3,116683,306,3.8,131747,61.2,24.048,901321,6781,100,2916002,310,4.6,133441,6,0.1,2522,263,3.9,113003,34,0.5,14722,69,1,29858,0,0,0,4828,71.2,2075827,780,11.5,335398,491,7.2,211231,6455,100,2775726,310,4.8,133441,6,0.1,2522,263,4.1,113003,34,0.5,14722,69,1.1,29858,0,0,0,4501,69.7,1935551,780,12.1,335398,491,7.6,211231,9959,100,4282473,495,5,212675,2965,29.8,1274762,416,4.2,179071,6084,61.1,2615965,8780,100,3775480,0,0,0,2614,29.8,1124173,194,2.2,83329,138687,5972,68,2567978,1.18,0.14,1.04,20.105,30082210,46.6987,69873132,18.2816,27353900,0.82753,1238191,14.0872,21077994,308843,135581878,0,0,0,0
'049907,451,5.8,244171,0,0,0,393,5,213097,8879,100,4812524,842,9.5,456320,647,8.3,350585,0,0,185,2.4,100341,207,2.3,111965,423,5.4,229278,4405,56.3,2387528,1914,21.6,1037392,7831,100,4244239,5917,66.6,3206847,886,11.3,480196,130,1.7,70222,0,0,0,210,2.7,114073,101,1.3,54748,451,6.2,244171,0,0,0,393,5.4,213097,8070,100,4373741,842,10.4,456320,647,8.9,350585,0,0,185,2.6,100341,0,0,0,0,0,0,4225,58.5,2289988,1618,20,876801,7228,100,3917421,5610,69.5,3040620,886,12.3,480196,130,1.8,70222,0,0,0,210,2.9,114073,101,1.4,54748,59.3,34.477,1529686,5811,100,3149482,504,8.7,272985,0,0,62,137,2.4,74059,28,0.5,15248,87,1.5,47395,0,0,0,4268,73.4,2313096,394,6.8,213385,393,6.8,213252,5561,100,3014147,504,9.1,272985,0,0,62,3,0.1,1702,28,0.5,15248,87,1.6,47395,0,0,0,4221,75.9,2287913,324,5.8,175590,393,7.1,213252,9847,100,5337121,297,3,160796,4624,47,2506092,632,6.4,342698,4294,43.6,2327535,8949,100,4850460,0,0,0,4403,49.2,2386293,306,3.4,165643,163657,4241,47.4,2298524,1.089,0.049,1.04,57.681,156477637,11.6897,31711971,0.2045,554740,0.94612,2566642,29.4787,79970197,472141,252595536,0,0,0,0
'049908,1085,8.3,68342,0,0,0,929,7.1,58533,13283,100,836831,159,1.2,10000,209,1.6,13152,0,0,16,0.1,1000,0,0,0,1196,9.1,75317,7615,58,479739,3364,25.3,211949,13124,100,826831,9760,73.5,614882,1337,10.2,84247,176,1.3,11092,0,0,0,0,0,25,562,4.3,35384,1083,9.5,68232,0,0,0,929,8.1,58533,11577,100,729329,159,1.4,10000,181,1.6,11426,0,0,16,0.1,1000,0,0,0,0,0,0,7177,62.9,452141,2730,23.6,171985,11418,100,719329,8688,75,547344,1337,11.7,84247,135,1.2,8475,0,0,0,0,0,0,560,4.9,35275,59.4,79.174,534097,8958,100,564364,0,0,0,0,0,0,1919,21.4,120913,40,0.4,2506,0,0,0,0,0,0,6564,73.3,413516,435,4.9,27429,0,0,0,8479,100,534149,0,0,0,0,0,0,1578,18.6,99419,40,0.5,2506,0,0,0,0,0,0,6425,75.8,404795,435,5.1,27429,0,0,0,14228,100,896365,952,6.7,59952,4031,28.3,253967,633,4.5,39910,8612,60.5,542536,12955,100,816170,0,0,0,4031,31.1,253967,384,3,24189,66472,8540,65.9,538014,1.04,0,1.04,5.3195,1387201,16.9002,4407187,69.8408,18212880,1.39529,363861,6.5442,1706584,389868,25341400,0,0,0,0
'049909,1169,8.6,77185,9,0.1,590,498,3.7,32895,14587,100,962747,477,3.3,31452,251,1.9,16554,0,0,681,5,44963,432,3,28505,871,6.4,57471,6855,50.7,452451,4830,33.1,318794,13522,100,892429,8848,60.7,583996,1656,12.2,109315,151,1.1,9984,0,0,0,307,2.3,20230,1073,7.9,70791,1169,11,77185,0,0,0,498,4.7,32895,11692,100,771663,477,4.1,31452,89,0.8,5881,0,0,681,6.4,44963,432,3.7,28505,0,0,0,5002,47.1,330101,3282,28.1,216594,10626,100,701345,7502,64.2,495112,1656,15.6,109315,151,1.4,9984,0,0,0,307,2.9,20230,1073,10.1,70791,53.9,41.003,512080,8098,100,534473,122,1.5,8067,19,0.2,1265,1259,15.5,83065,9,0.1,621,0,0,0,0,0,0,5735,70.8,378509,954,11.8,62946,0,0,0,6189,100,408482,76,1.2,5016,19,0.3,1265,600,9.7,39599,9,0.2,621,0,0,0,0,0,0,4531,73.2,299038,954,15.4,62943,0,0,0,14975,100,988359,1159,7.7,76485,9635,64.3,635898,759,5.1,50124,3422,22.9,225852,12378,100,816930,0,0,0,9635,77.8,635898,383,3.1,25272,22595,2360,19.1,155760,0.937,0,0.937,6.4886,8070153,16.5329,20562825,25.9787,32311010,0.36233,450654,50.6375,62980351,2045785,116609718,6296,415507,6296,415507
'050901,1065,11,247051,79,0.8,18429,433,4.5,100367,9825,100,2279366,172,1.7,39822,515,5.3,119508,0,0,142,1.5,32837,0,0,0,589,6.1,136759,4987,51.7,1156871,2359,24,547183,9653,100,2239544,7295,74.2,1692361,1019,10.6,236397,123,1.3,28622,9,0.1,2125,268,2.8,62239,424,4.4,98339,1057,12.4,245274,0,0,0,433,5.1,100367,8571,100,1988479,30,0.4,7000,515,6,119508,0,0,142,1.7,32837,0,0,0,0,0,0,4614,54,1070349,1932,22.5,448272,8541,100,1981479,6609,77.1,1533207,956,11.2,221819,123,1.4,28622,9,0.1,2125,268,3.1,62239,424,5,98339,55.4,63.924,1248173,6481,100,1503543,390,6,90548,34,0.5,7941,1040,16,241299,36,0.6,8297,136,2.1,31509,0,0,0,3856,59.5,894564,546,8.4,126719,443,6.8,102666,6062,100,1406280,390,6.4,90548,34,0.6,7941,634,10.5,147129,36,0.6,8297,136,2.2,31509,0,0,0,3843,63.4,891471,546,9,126719,443,7.3,102666,10361,100,2403697,889,8.6,206263,3501,33.8,812257,339,3.3,78635,5632,54.4,1306542,9181,100,2129878,0,0,0,3501,38.1,812257,178,1.9,41347,86108,5501,59.9,1276274,1.04,0,1.04,11.0634,10482750,60.6652,57481047,0.0023,2150,1.53667,1456010,26.7324,25329235,355689,79318695,0,0,0,0
'050902,230,3.1,658675,25,0.3,72256,400,5.4,1144838,7853,100,22484455,177,2.3,506679,369,5,1056990,0,0,100,1.4,287616,311,4,891745,499,6.8,1428369,4169,56.6,11935978,1394,17.7,3989645,7365,100,21086031,5971,76,17096386,754,10.2,2158628,255,3.5,731104,15,0.2,43668,299,4.1,856262,249,3.4,711647,227,3.5,648675,25,0.4,72256,400,6.1,1144761,6707,100,19202877,177,2.6,506679,325,5,931108,0,0,100,1.5,286959,0,0,0,16,0.3,47032,3905,59.8,11180637,960,14.3,2748022,6530,100,18696198,5570,83.1,15948176,754,11.5,2158628,222,3.4,636568,15,0.2,43668,291,4.5,834259,249,3.8,711647,62.9,34.353,6839973,5500,100,15746307,256,4.7,733414,9,0.2,26031,574,10.4,1642515,24,0.4,69193,82,1.5,233360,40,0.7,113548,3196,58.1,9150217,1071,19.5,3065795,249,4.5,712234,5276,100,15105903,256,4.9,733414,9,0.2,26031,422,8,1208648,24,0.5,69193,82,1.5,233360,40,0.8,113548,3135,59.4,8975868,1071,20.3,3065795,238,4.5,680046,8922,100,25543902,491,5.5,1407098,2236,25.1,6402034,446,5,1278140,5748,64.4,16456630,7838,100,22441495,47,0.6,135026,2062,26.3,5902835,225,2.9,643866,859172,5505,70.2,15759768,1.128,0.088,1.04,23.6888,163748546,22.1129,152855294,0.0017,11960,1.23203,8516420,52.9646,366117187,200529,573914523,0,0,0,0
'050904,1318,11.5,203009,0,0,0,740,6.4,113935,12858,100,1980086,652,5.1,100344,415,3.6,63839,0,0,179,1.6,27567,715,5.6,110045,951,8.3,146507,6550,57,1008730,2931,22.8,451345,11492,100,1769697,8561,66.6,1318352,1007,8.8,155117,23,0.2,3481,0,0,0,46,0.4,7104,262,2.3,40408,1310,12.8,201801,0,0,0,737,7.2,113535,11021,100,1697280,652,5.9,100344,415,4,63839,0,0,179,1.7,27567,113,1,17471,0,0,0,6277,61.2,966683,2299,20.9,354045,10256,100,1579465,7957,72.2,1225420,1007,9.8,155117,22,0.2,3411,0,0,0,46,0.4,7104,262,2.6,40408,57.2,6.913,115254,8085,100,1245030,379,4.7,58354,0,0,0,725,9,111717,4,0,575,0,0,0,0,0,0,5192,64.2,799516,658,8.1,101265,1127,13.9,173603,7811,100,1202913,379,4.9,58354,0,0,0,570,7.3,87832,4,0,575,0,0,0,0,0,0,5103,65.3,785865,658,8.4,101265,1098,14.1,169022,13651,100,2102320,656,4.8,101079,2447,17.9,376833,622,4.6,95758,9926,72.7,1528650,12179,100,1875574,0,0,0,2293,18.8,353071,498,4.1,76712,55394,9388,77.1,1445791,1.114,0.074,1.04,10.3315,4559966,46.4707,20510586,0.0251,11070,1.87373,827000,41.299,18228003,212951,34923909,0,0,0,0
'050909,1677,15.6,228039,0,0,0,371,3.5,50471,11300,100,1536736,0,0,0,342,3.2,46530,0,0,0,0,0,584,5.2,79362,734,6.8,99802,5480,51.1,745226,3324,29.4,452112,10716,100,1457374,7392,65.4,1005262,1345,12.5,182883,93,0.9,12688,0,0,0,67,0.6,9060,608,5.7,82675,1673,18,227539,0,0,0,371,4,50471,9874,100,1342892,0,0,0,342,3.7,46530,0,0,0,0,0,584,5.9,79362,0,0,0,4792,51.6,651684,2817,28.5,383162,9291,100,1263530,6473,65.6,880368,1345,14.5,182883,93,1,12688,0,0,0,67,0.7,9060,608,6.5,82675,52,1.624,20819,6820,100,927504,292,4.3,39670,0,0,0,628,9.2,85441,0,0,0,0,0,0,0,0,0,4757,69.8,646980,701,10.3,95323,442,6.5,60090,6263,100,851700,292,4.7,39670,0,0,0,518,8.3,70425,0,0,0,0,0,0,0,0,0,4310,68.8,586192,701,11.2,95323,442,7.1,60090,12306,100,1673620,898,7.3,122161,5073,41.2,689921,575,4.7,78181,5760,46.8,783357,11086,100,1507659,59,0.5,8028,5073,45.8,689921,263,2.4,35751,46902,5691,51.3,773959,1.17,0,1.17,9.2878,6334375,59.9746,40903490,0.0015,1000,1.25009,852580,29.4861,20109930,384503,57675430,0,0,0,0
'050910,239,2.8,1985595,241,2.8,2004387,481,5.6,3996757,10732,100,89195040,1438,13.4,11947777,318,3.7,2642651,20,163842,199,2.3,1652309,515,4.8,4276588,400,4.6,3320802,4880,56.4,40559076,1588,14.8,13194351,8648,100,71870375,7192,67,59776324,793,9.2,6594269,300,3.5,2489605,43,0.5,358258,545,6.3,4525997,209,2.4,1740669,239,3.2,1985595,210,2.8,1748725,476,6.3,3959883,9023,100,74992017,1392,15.4,11571814,298,4,2472823,4,34232,199,2.6,1652231,0,0,0,9,0.1,77247,4331,57.6,35996029,1154,12.8,9587313,7514,100,62449513,6477,71.8,53832890,793,10.5,6588025,236,3.1,1957516,43,0.6,357130,486,6.5,4042822,194,2.6,1611487,64.1,29.066,19904805,6777,100,56321326,293,4.3,2434861,39,0.6,321804,680,10,5652154,50,0.7,417916,85,1.3,709696,132,2,1098611,4203,62,34934256,1056,15.6,8773290,238,3.5,1978738,6065,100,50407791,285,4.7,2369947,34,0.6,281763,461,7.6,3827885,50,0.8,417916,85,1.4,706783,132,2.2,1097668,3981,65.6,33084259,809,13.3,6726669,228,3.8,1894901,10398,100,86416990,2630,25.3,21859574,1735,16.7,14420537,439,4.2,3652608,5593,53.8,46484271,8600,100,71477108,1863,21.7,15483079,1414,16.4,11752102,230,2.7,1912388,2115046,5093,59.2,42329539,1.217,0.177,1.04,15.1011,220703719,2.6489,38713569,0,0,0.49432,7224571,81.7557,1194868048,149432,1230873699,0,0,0,0
'051901,1081,9.3,256265,1,0,129,469,4,111141,12399,100,2938660,761,6.1,180314,703,6,166543,0,0,185,1.6,43846,0,0,0,467,4,110703,6820,58.6,1616374,4032,32.5,955674,11639,100,2758346,7606,61.3,1802672,926,8,219351,569,4.9,134956,0,0,0,161,1.4,38174,257,2.2,60864,1050,11.5,248836,1,0,129,469,5.1,111060,9861,100,2337113,761,7.7,180314,703,7.7,166543,0,0,185,2,43846,0,0,0,10,0.1,2388,5180,56.9,1227701,2493,25.3,590949,9100,100,2156799,6607,67,1565850,926,10.2,219351,160,1.8,37907,0,0,0,161,1.8,38174,257,2.8,60864,63.9,47.782,1271538,8758,100,2075632,539,6.2,127732,10,0.1,2413,2226,25.4,527550,6,0.1,1437,75,0.9,17890,0,0,0,4392,50.1,1040861,706,8.1,167244,804,9.2,190505,6791,100,1609415,539,7.9,127732,10,0.1,2413,517,7.6,122537,6,0.1,1437,75,1.1,17890,0,0,0,4240,62.4,1004948,619,9.1,146818,783,11.5,185640,14964,100,3546532,2332,15.6,552751,6043,40.4,1432100,518,3.5,122794,6071,40.6,1438887,12373,100,2932426,0,0,0,6043,48.8,1432100,480,3.9,113700,81356,5851,47.3,1386626,1.04,0,1.04,16.7413,22845520,34.5145,47099180,36.9628,50440150,0.04522,61710,11.7363,16015540,579176,125681167,0,0,0,0
