DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'018902,1998,5,0,40,43,43,30,43,45,41,40,44,39,52,42,31,538,89,22,175,42,22,269,1,4,31,122,380,0,25,1,3,21,0,0,2,0,0,70.6,5.8,22.7,0.2,0.7,50,4.1,16.5,32.5,4.1,7.8,0.9,0,7.4,8,8,5.6,8,8.4,7.6,7.4,8.2,7.2,9.7,7.8,5.8
'018903,1998,1,9,12,12,10,6,10,17,10,17,18,10,9,12,15,168,46,7,29,6,8,133,0,0,0,63,105,1,14,0,3,11,0,0,4,0,0,62.5,0,37.5,0,0,79.2,4.8,27.4,17.3,4.2,3.6,0.6,5.4,7.1,7.1,6,3.6,6,10.1,6,10.1,10.7,6,5.4,7.1,8.9
'018904,1998,0,0,31,19,37,36,32,38,28,39,39,41,53,39,41,473,74,12,149,34,20,154,0,1,26,42,404,13,32,3,1,28,0,0,6,0,0,85.4,5.5,8.9,0,0.2,32.6,4.2,15.6,31.5,2.5,7.2,0,0,6.6,4,7.8,7.6,6.8,8,5.9,8.2,8.2,8.7,11.2,8.2,8.7
'018905,1998,3,0,18,16,23,17,17,15,17,17,15,19,15,11,12,215,45,5,40,15,5,117,0,0,3,54,158,6,12,0,2,10,0,0,2,0,0,73.5,1.4,25.1,0,0,54.4,2.3,20.9,18.6,2.3,7,1.4,0,8.4,7.4,10.7,7.9,7.9,7,7.9,7.9,7,8.8,7,5.1,5.6
'018906,1998,0,4,10,7,8,12,10,9,12,18,7,11,8,12,10,138,33,0,62,14,4,74,0,2,0,11,125,6,11,0,1,10,0,0,4,0,0,90.6,0,8,0,1.4,53.6,2.9,23.9,44.9,0,10.1,0,2.9,7.2,5.1,5.8,8.7,7.2,6.5,8.7,13,5.1,8,5.8,8.7,7.2
'018907,1998,1,13,24,32,25,27,18,22,24,26,19,27,22,34,15,329,52,8,89,15,8,152,0,0,7,18,304,0,22,0,2,20,0,0,4,0,14.3,92.4,2.1,5.5,0,0,46.2,2.4,15.8,27.1,2.4,4.6,0.3,4,7.3,9.7,7.6,8.2,5.5,6.7,7.3,7.9,5.8,8.2,6.7,10.3,4.6
'018908,1998,3,0,10,11,14,12,9,14,15,8,14,14,6,14,14,158,41,0,44,5,0,75,1,0,1,26,130,2,6,0,0,6,0,0,1,0,0,82.3,0.6,16.5,0.6,0,47.5,0,25.9,27.8,0,3.2,1.9,0,6.3,7,8.9,7.6,5.7,8.9,9.5,5.1,8.9,8.9,3.8,8.9,8.9
'019901,1998,0,55,70,74,70,75,62,63,87,79,80,93,101,67,84,1060,147,21,269,82,21,598,0,1,330,33,696,38,74,21,2,51,0,0,10,0,0,65.7,31.1,3.1,0,0.1,56.4,2,13.9,25.4,2,7.7,0,5.2,6.6,7,6.6,7.1,5.8,5.9,8.2,7.5,7.5,8.8,9.5,6.3,7.9
'019902,1998,1,72,84,75,61,84,66,77,65,92,100,95,103,100,88,1163,192,11,344,65,11,471,4,6,250,30,873,31,86,20,0,66,0,0,18,2.9,0,75.1,21.5,2.6,0.3,0.5,40.5,0.9,16.5,29.6,0.9,5.6,0.1,6.2,7.2,6.4,5.2,7.2,5.7,6.6,5.6,7.9,8.6,8.2,8.9,8.6,7.6
'019903,1998,0,0,35,31,39,29,38,33,39,35,37,39,48,35,27,465,94,4,113,23,4,190,0,0,61,13,391,8,28,3,0,25,0,0,2,0,0,84.1,13.1,2.8,0,0,40.9,0.9,20.2,24.3,0.9,4.9,0,0,7.5,6.7,8.4,6.2,8.2,7.1,8.4,7.5,8,8.4,10.3,7.5,5.8
'019905,1998,7,20,119,114,112,113,107,120,108,130,126,123,131,112,113,1555,235,0,305,56,1,617,6,7,369,29,1144,33,94,20,1,72,1,0,17,0,0,73.6,23.7,1.9,0.4,0.5,39.7,0.1,15.1,19.6,0,3.6,0.5,1.3,7.7,7.3,7.2,7.3,6.9,7.7,6.9,8.4,8.1,7.9,8.4,7.2,7.3
'019906,1998,5,0,88,88,94,82,95,84,109,97,90,93,113,86,72,1196,134,0,268,101,0,216,3,1,54,17,1121,30,62,4,0,57,1,0,6,1.5,8.3,93.7,4.5,1.4,0.3,0.1,18.1,0,11.2,22.4,0,8.4,0.4,0,7.4,7.4,7.9,6.9,7.9,7,9.1,8.1,7.5,7.8,9.4,7.2,6
'019907,1998,14,254,412,453,426,393,421,369,375,403,365,437,380,306,290,5298,671,62,1062,770,62,2992,14,36,2622,150,2476,112,250,91,7,148,3,1,19,1.7,0,46.7,49.5,2.8,0.3,0.7,56.5,1.2,12.7,20,1.2,14.5,0.3,4.8,7.8,8.6,8,7.4,7.9,7,7.1,7.6,6.9,8.2,7.2,5.8,5.5
'019908,1998,7,126,179,202,176,189,186,200,181,241,199,283,200,181,156,2706,477,19,604,176,21,1604,5,6,1164,65,1466,50,159,73,0,84,0,2,29,3.9,0,54.2,43,2.4,0.2,0.2,59.3,0.8,17.6,22.3,0.7,6.5,0.3,4.7,6.6,7.5,6.5,7,6.9,7.4,6.7,8.9,7.4,10.5,7.4,6.7,5.8
'019909,1998,0,21,38,48,40,29,33,47,33,29,40,36,40,33,35,502,77,1,112,36,0,259,8,1,0,2,491,12,35,0,0,35,0,0,8,0,0,97.8,0,0.4,1.6,0.2,51.6,0,15.3,22.3,0.2,7.2,0,4.2,7.6,9.6,8,5.8,6.6,9.4,6.6,5.8,8,7.2,8,6.6,7
'019910,1998,0,13,21,18,10,12,13,8,11,6,5,0,0,0,0,117,25,0,0,11,0,69,0,0,2,0,115,.,.,.,.,.,.,.,.,0,0,98.3,1.7,0,0,0,59,0,21.4,0,0,9.4,0,11.1,17.9,15.4,8.5,10.3,11.1,6.8,9.4,5.1,4.3,0,0,0,0
'019911,1998,2,0,38,39,40,38,35,35,33,29,23,0,0,0,0,312,27,0,0,37,0,69,6,1,6,4,295,.,.,.,.,.,.,.,.,0,0,94.6,1.9,1.3,1.9,0.3,22.1,0,8.7,0,0,11.9,0.6,0,12.2,12.5,12.8,12.2,11.2,11.2,10.6,9.3,7.4,0,0,0,0
'019912,1998,4,8,123,132,138,138,139,149,169,165,146,172,154,142,142,1921,228,7,582,325,7,195,5,17,120,41,1738,77,120,10,0,108,1,1,20,0,6.3,90.5,6.2,2.1,0.3,0.9,10.2,0.4,11.9,30.3,0.4,16.9,0.2,0.4,6.4,6.9,7.2,7.2,7.2,7.8,8.8,8.6,7.6,9,8,7.4,7.4
'019913,1998,0,12,16,8,7,6,8,3,5,6,4,0,0,0,0,75,11,6,0,6,6,21,2,0,0,9,64,.,.,.,.,.,.,.,.,0,0,85.3,0,12,2.7,0,28,8,14.7,0,8,8,0,16,21.3,10.7,9.3,8,10.7,4,6.7,8,5.3,0,0,0,0
'019914,1998,1,0,19,16,18,14,15,10,15,7,9,0,0,0,0,124,23,0,0,4,0,62,0,0,2,0,122,.,.,.,.,.,.,.,.,0,0,98.4,1.6,0,0,0,50,0,18.5,0,0,3.2,0.8,0,15.3,12.9,14.5,11.3,12.1,8.1,12.1,5.6,7.3,0,0,0,0
'020901,1998,64,452,799,852,891,817,889,815,894,877,873,1083,753,661,529,11249,1482,782,1686,951,820,4932,25,183,298,3441,7302,171,450,15,88,341,0,6,45,0.4,2.3,64.9,2.6,30.6,0.2,1.6,43.8,7.3,13.2,15,7,8.5,0.6,4,7.1,7.6,7.9,7.3,7.9,7.2,7.9,7.8,7.8,9.6,6.7,5.9,4.7
'020902,1998,22,216,508,546,525,496,492,514,500,550,522,628,478,389,330,6716,831,271,1554,671,277,2351,9,53,1012,1738,3904,139,307,45,56,202,0,4,16,1.1,2,58.1,15.1,25.9,0.1,0.8,35,4.1,12.4,23.1,4,10,0.3,3.2,7.6,8.1,7.8,7.4,7.3,7.7,7.4,8.2,7.8,9.4,7.1,5.8,4.9
'020904,1998,3,12,51,48,51,51,48,54,56,57,65,58,71,60,57,742,86,34,98,73,34,128,1,3,5,109,624,24,43,0,4,39,0,0,3,2,0,84.1,0.7,14.7,0.1,0.4,17.3,4.6,11.6,13.2,4.6,9.8,0.4,1.6,6.9,6.5,6.9,6.9,6.5,7.3,7.5,7.7,8.8,7.8,9.6,8.1,7.7
'020905,1998,80,423,998,1037,1090,975,986,956,973,1057,1004,1202,938,785,627,13131,1863,898,3153,1303,988,4781,30,167,1178,4274,7482,196,437,29,111,286,1,10,22,0.5,0,57,9,32.5,0.2,1.3,36.4,7.5,14.2,24,6.8,9.9,0.6,3.2,7.6,7.9,8.3,7.4,7.5,7.3,7.4,8,7.6,9.2,7.1,6,4.8
'020906,1998,11,57,130,160,159,148,159,154,165,186,186,238,178,154,146,2231,283,43,673,151,61,18,2,4,417,284,1524,32,118,25,13,79,1,0,9,0,0,68.3,18.7,12.7,0.1,0.2,0.8,2.7,12.7,30.2,1.9,6.8,0.5,2.6,5.8,7.2,7.1,6.6,7.1,6.9,7.4,8.3,8.3,10.7,8,6.9,6.5
'020907,1998,34,96,227,280,256,264,269,251,253,279,288,371,248,211,173,3500,431,62,777,493,92,1103,5,9,580,520,2386,99,189,24,25,139,0,1,19,1.2,11.1,68.2,16.6,14.9,0.1,0.3,31.5,2.6,12.3,22.2,1.8,14.1,1,2.7,6.5,8,7.3,7.5,7.7,7.2,7.2,8,8.2,10.6,7.1,6,4.9
'020908,1998,21,120,653,674,749,742,703,701,695,762,721,765,769,574,489,9138,1002,351,1746,403,357,1500,7,381,609,1858,6283,221,425,23,68,322,0,12,33,1,4.4,68.8,6.7,20.3,0.1,4.2,16.4,3.9,11,19.1,3.8,4.4,0.2,1.3,7.1,7.4,8.2,8.1,7.7,7.7,7.6,8.3,7.9,8.4,8.4,6.3,5.4
'020910,1998,0,1,17,14,13,14,12,17,19,17,21,0,0,0,0,145,22,4,0,11,4,61,0,0,0,40,105,.,.,.,.,.,.,.,.,0,0,72.4,0,27.6,0,0,42.1,2.8,15.2,0,2.8,7.6,0,0.7,11.7,9.7,9,9.7,8.3,11.7,13.1,11.7,14.5,0,0,0,0
'021901,1998,24,214,470,528,543,552,530,513,568,535,568,678,540,447,443,7153,573,228,1285,904,264,1729,1,501,865,670,5116,237,372,24,18,309,0,21,6,0,0,71.5,12.1,9.4,0,7,24.2,3.7,8,18,3.2,12.6,0.3,3,6.6,7.4,7.6,7.7,7.4,7.2,7.9,7.5,7.9,9.5,7.5,6.2,6.2
'021902,1998,50,410,1091,1171,1020,1085,960,1008,1132,1016,1014,1165,1043,695,701,13561,2119,901,1838,2403,1216,7239,14,75,3308,4237,5927,0,540,97,107,335,0,1,58,2,2.2,43.7,24.4,31.2,0.1,0.6,53.4,9,15.6,13.6,6.6,17.7,0.4,3,8,8.6,7.5,8,7.1,7.4,8.3,7.5,7.5,8.6,7.7,5.1,5.2
'022004,1998,0,11,17,15,8,9,12,11,14,13,12,28,12,5,4,171,3,82,44,23,82,144,1,0,3,127,40,0,6,0,5,1,0,0,1,0,0,23.4,1.8,74.3,0.6,0,84.2,48,1.8,25.7,48,13.5,0,6.4,9.9,8.8,4.7,5.3,7,6.4,8.2,7.6,7,16.4,7,2.9,2.3
'022901,1998,1,59,79,100,104,87,92,88,74,114,123,106,82,89,88,1286,97,87,334,123,87,678,4,4,11,693,574,44,70,0,34,36,0,0,2,2.5,0,44.6,0.9,53.9,0.3,0.3,52.7,6.8,7.5,26,6.8,9.6,0.1,4.6,6.1,7.8,8.1,6.8,7.2,6.8,5.8,8.9,9.6,8.2,6.4,6.9,6.8
'022902,1998,1,6,6,7,10,7,9,4,13,5,10,10,13,10,6,117,10,11,32,8,12,87,0,0,0,85,32,0,6,0,5,1,0,0,0,0,0,27.4,0,72.6,0,0,74.4,10.3,8.5,27.4,9.4,6.8,0.9,5.1,5.1,6,8.5,6,7.7,3.4,11.1,4.3,8.5,8.5,11.1,8.5,5.1
'022903,1998,1,0,2,2,2,2,4,1,3,1,2,0,0,0,0,20,4,2,0,3,2,0,0,0,1,11,8,.,.,.,.,.,.,.,.,0,0,40,5,55,0,0,0,10,20,0,10,15,5,0,10,10,10,10,20,5,15,5,10,0,0,0,0
'023902,1998,0,10,16,23,28,22,21,20,23,18,20,24,23,21,22,291,42,33,85,25,33,174,0,0,10,107,174,5,15,1,3,11,0,0,3,0,0,59.8,3.4,36.8,0,0,59.8,11.3,14.4,29.2,11.3,8.6,0,3.4,5.5,7.9,9.6,7.6,7.2,6.9,7.9,6.2,6.9,8.2,7.9,7.2,7.6
'024901,1998,1,57,156,158,159,138,133,146,150,134,149,217,139,104,125,1966,250,84,463,163,82,1318,5,1,2,1848,110,0,88,0,80,8,0,0,6,1.3,4.5,5.6,0.1,94,0.3,0.1,67,4.2,12.7,23.6,4.3,8.3,0.1,2.9,7.9,8,8.1,7,6.8,7.4,7.6,6.8,7.6,11,7.1,5.3,6.4
'025901,1998,0,20,91,75,85,86,93,84,83,76,78,75,82,82,59,1069,201,7,106,81,7,498,5,0,78,135,851,26,61,6,3,52,0,0,9,2.1,0,79.6,7.3,12.6,0.5,0,46.6,0.7,18.8,9.9,0.7,7.6,0,1.9,8.5,7,8,8,8.7,7.9,7.8,7.1,7.3,7,7.7,7.7,5.5
'025902,1998,30,142,318,320,283,279,317,304,308,305,297,370,314,253,222,4062,573,198,952,253,236,1872,13,20,300,1069,2660,85,195,12,44,135,2,2,17,1.1,9.8,65.5,7.4,26.3,0.3,0.5,46.1,5.8,14.1,23.4,4.9,6.2,0.7,3.5,7.8,7.9,7,6.9,7.8,7.5,7.6,7.5,7.3,9.1,7.7,6.2,5.5
'025904,1998,1,0,19,17,13,23,15,20,8,26,31,22,24,23,18,260,57,24,121,11,21,144,0,0,9,50,201,0,13,0,0,13,0,0,1,0,20,77.3,3.5,19.2,0,0,55.4,8.1,21.9,46.5,9.2,4.2,0.4,0,7.3,6.5,5,8.8,5.8,7.7,3.1,10,11.9,8.5,9.2,8.8,6.9
'025905,1998,1,0,19,25,19,14,18,21,17,26,23,30,24,18,25,280,44,0,124,42,0,136,5,2,0,15,258,0,4,0,0,4,0,0,0,0,0,92.1,0,5.4,1.8,0.7,48.6,0,15.7,44.3,0,15,0.4,0,6.8,8.9,6.8,5,6.4,7.5,6.1,9.3,8.2,10.7,8.6,6.4,8.9
'025906,1998,0,0,12,11,6,10,10,18,10,10,22,12,26,18,18,183,45,0,102,12,0,83,0,0,0,22,161,0,22,0,0,22,0,0,8,0,0,88,0,12,0,0,45.4,0,24.6,55.7,0,6.6,0,0,6.6,6,3.3,5.5,5.5,9.8,5.5,5.5,12,6.6,14.2,9.8,9.8
'025908,1998,0,0,11,8,12,16,13,18,15,20,26,23,18,18,15,213,40,0,53,20,0,119,3,0,1,16,193,11,18,0,1,17,0,0,2,0,0,90.6,0.5,7.5,1.4,0,55.9,0,18.8,24.9,0,9.4,0,0,5.2,3.8,5.6,7.5,6.1,8.5,7,9.4,12.2,10.8,8.5,8.5,7
'025909,1998,4,17,84,119,76,100,93,105,91,94,112,102,93,75,74,1239,177,22,220,76,22,378,8,5,3,118,1105,35,59,0,9,50,0,0,5,1.4,0,89.2,0.2,9.5,0.6,0.4,30.5,1.8,14.3,17.8,1.8,6.1,0.3,1.4,6.8,9.6,6.1,8.1,7.5,8.5,7.3,7.6,9,8.2,7.5,6.1,6
'026901,1998,0,62,127,155,138,135,138,168,164,163,157,170,154,121,106,1958,244,90,399,103,90,873,1,3,271,374,1309,60,115,6,24,85,0,0,23,0.8,0,66.9,13.8,19.1,0.1,0.2,44.6,4.6,12.5,20.4,4.6,5.3,0,3.2,6.5,7.9,7,6.9,7,8.6,8.4,8.3,8,8.7,7.9,6.2,5.4
'026902,1998,0,30,53,61,57,61,67,64,54,63,74,75,55,69,52,835,144,16,60,46,18,504,0,2,262,121,450,0,41,9,5,27,0,0,3,0,0,53.9,31.4,14.5,0,0.2,60.4,2.2,17.2,7.2,1.9,5.5,0,3.6,6.3,7.3,6.8,7.3,8,7.7,6.5,7.5,8.9,9,6.6,8.3,6.2
'026903,1998,0,20,34,29,35,50,43,46,42,40,46,53,36,35,26,535,91,0,112,35,0,314,2,0,201,92,240,1,14,5,1,8,0,0,4,2.6,0,44.9,37.6,17.2,0.4,0,58.7,0,17,20.9,0,6.5,0,3.7,6.4,5.4,6.5,9.3,8,8.6,7.9,7.5,8.6,9.9,6.7,6.5,4.9
'027903,1998,7,94,177,185,180,189,185,187,205,211,195,278,192,192,148,2625,350,82,604,166,82,1217,4,11,52,465,2093,40,141,4,14,121,1,1,17,0,0,79.7,2,17.7,0.2,0.4,46.4,3.1,13.3,23,3.1,6.3,0.3,3.6,6.7,7,6.9,7.2,7,7.1,7.8,8,7.4,10.6,7.3,7.3,5.6
'027904,1998,3,111,242,252,285,257,248,267,297,249,259,301,231,203,166,3371,409,215,393,156,244,1484,10,14,83,729,2535,0,196,4,35,157,0,0,15,0,0,75.2,2.5,21.6,0.3,0.4,44,7.2,12.1,11.7,6.4,4.6,0.1,3.3,7.2,7.5,8.5,7.6,7.4,7.9,8.8,7.4,7.7,8.9,6.9,6,4.9
'028902,1998,8,130,279,284,309,295,335,366,316,344,366,407,321,187,201,4148,706,152,483,255,172,1925,6,15,382,1885,1860,90,196,23,65,105,3,0,19,0,4.9,44.8,9.2,45.4,0.1,0.4,46.4,4.1,17,11.6,3.7,6.1,0.2,3.1,6.7,6.8,7.4,7.1,8.1,8.8,7.6,8.3,8.8,9.8,7.7,4.5,4.8
'028903,1998,0,77,104,137,118,121,111,103,136,129,136,144,115,96,101,1628,218,114,366,116,141,942,0,2,158,766,702,14,85,7,38,40,0,0,12,1,0,43.1,9.7,47.1,0,0.1,57.9,8.7,13.4,22.5,7,7.1,0,4.7,6.4,8.4,7.2,7.4,6.8,6.3,8.4,7.9,8.4,8.8,7.1,5.9,6.2
'028906,1998,0,17,15,15,17,13,12,7,11,13,18,26,15,14,8,201,43,6,25,8,6,155,0,0,16,83,102,0,11,4,4,3,0,0,3,0,0,50.7,8,41.3,0,0,77.1,3,21.4,12.4,3,4,0,8.5,7.5,7.5,8.5,6.5,6,3.5,5.5,6.5,9,12.9,7.5,7,4
'029901,1998,9,174,368,406,329,331,312,333,312,326,319,468,310,218,238,4453,453,300,834,421,318,2056,2,195,139,2145,1972,38,215,3,85,107,0,20,13,3.1,10.2,44.3,3.1,48.2,0,4.4,46.2,7.1,10.2,18.7,6.7,9.5,0.2,3.9,8.3,9.1,7.4,7.4,7,7.5,7,7.3,7.2,10.5,7,4.9,5.3
'030901,1998,4,0,32,25,33,28,25,43,32,43,40,43,38,41,36,463,77,6,213,46,6,182,0,0,0,21,442,10,29,0,3,26,0,0,4,0,25,95.5,0,4.5,0,0,39.3,1.3,16.6,46,1.3,9.9,0.9,0,6.9,5.4,7.1,6,5.4,9.3,6.9,9.3,8.6,9.3,8.2,8.9,7.8
'030902,1998,10,21,96,109,103,127,116,99,128,141,134,129,107,119,104,1543,267,6,315,130,6,574,4,2,6,87,1444,59,86,0,3,83,0,0,8,1,0,93.6,0.4,5.6,0.3,0.1,37.2,0.4,17.3,20.4,0.4,8.4,0.6,1.4,6.2,7.1,6.7,8.2,7.5,6.4,8.3,9.1,8.7,8.4,6.9,7.7,6.7
'030903,1998,0,23,35,26,25,35,25,40,40,40,36,37,34,24,30,450,74,0,122,54,0,195,2,4,0,66,378,21,33,0,3,30,0,0,1,3.2,0,84,0,14.7,0.4,0.9,43.3,0,16.4,27.1,0,12,0,5.1,7.8,5.8,5.6,7.8,5.6,8.9,8.9,8.9,8,8.2,7.6,5.3,6.7
'030906,1998,4,5,31,33,33,41,42,51,53,42,50,57,43,41,40,566,81,11,194,54,11,268,2,0,1,62,501,0,31,0,1,30,0,0,6,0,0,88.5,0.2,11,0.4,0,47.3,1.9,14.3,34.3,1.9,9.5,0.7,0.9,5.5,5.8,5.8,7.2,7.4,9,9.4,7.4,8.8,10.1,7.6,7.2,7.1
'031901,1998,404,2150,3093,3333,3147,3043,2933,2661,2994,2886,2835,4808,2263,2150,1624,40324,4198,17023,6116,2572,19868,35346,16,93,29,39095,1091,862,1749,1,1669,71,4,4,173,5.3,3.6,2.7,0.1,97,0,0.2,87.7,49.3,10.4,15.2,42.2,6.4,1,5.3,7.7,8.3,7.8,7.5,7.3,6.6,7.4,7.2,7,11.9,5.6,5.3,4
'031903,1998,33,826,1149,1261,1230,1223,1170,1189,1089,1118,1126,1695,1026,958,838,15931,2082,2190,2668,1848,2416,10932,5,97,108,13530,2191,398,814,6,619,179,0,10,39,0.6,1.9,13.8,0.7,84.9,0,0.6,68.6,15.2,13.1,16.7,13.7,11.6,0.2,5.2,7.2,7.9,7.7,7.7,7.3,7.5,6.8,7,7.1,10.6,6.4,6,5.3
'031905,1998,3,71,207,229,213,201,193,198,192,216,207,249,162,161,146,2648,255,353,371,204,401,2054,0,2,6,2360,280,75,137,0,113,23,0,1,9,1.1,0,10.6,0.2,89.1,0,0.1,77.6,15.1,9.6,14,13.3,7.7,0.1,2.7,7.8,8.6,8,7.6,7.3,7.5,7.3,8.2,7.8,9.4,6.1,6.1,5.5
'031906,1998,7,320,439,494,478,440,451,454,462,470,455,647,415,363,296,6191,846,1658,808,441,2242,4967,12,8,19,5552,600,161,335,14,275,42,2,2,30,0.8,0,9.7,0.3,89.7,0.2,0.1,80.2,36.2,13.7,13.1,26.8,7.1,0.1,5.2,7.1,8,7.7,7.1,7.3,7.3,7.5,7.6,7.3,10.5,6.7,5.9,4.8
'031909,1998,1,128,171,203,194,182,177,159,188,159,185,197,167,136,109,2356,268,518,280,162,525,1755,2,5,9,1907,433,53,89,0,73,16,0,0,5,0.7,0,18.4,0.4,80.9,0.1,0.2,74.5,22.3,11.4,11.9,22,6.9,0,5.4,7.3,8.6,8.2,7.7,7.5,6.7,8,6.7,7.9,8.4,7.1,5.8,4.6
'031911,1998,4,108,137,157,162,153,150,135,154,152,155,224,128,124,96,2039,215,294,385,143,324,1646,1,0,1,1922,115,40,93,0,82,11,0,0,7,1.4,0,5.6,0,94.3,0,0,80.7,15.9,10.5,18.9,14.4,7,0.2,5.3,6.7,7.7,7.9,7.5,7.4,6.6,7.6,7.5,7.6,11,6.3,6.1,4.7
'031912,1998,23,415,712,696,673,655,666,602,587,652,616,864,588,471,390,8610,1195,1704,1564,564,1887,7341,0,10,9,8346,245,138,418,1,398,19,0,0,24,1.6,0.7,2.8,0.1,96.9,0,0.1,85.3,21.9,13.9,18.2,19.8,6.6,0.3,4.8,8.3,8.1,7.8,7.6,7.7,7,6.8,7.6,7.2,10,6.8,5.5,4.5
'031913,1998,0,19,42,32,34,34,48,40,24,49,26,35,40,28,39,490,44,162,175,42,186,482,1,0,0,489,0,8,26,0,26,0,0,0,8,0,0,0,0,99.8,0.2,0,98.4,38,9,35.7,33.1,8.6,0,3.9,8.6,6.5,6.9,6.9,9.8,8.2,4.9,10,5.3,7.1,8.2,5.7,8
'031914,1998,2,59,78,103,98,95,91,91,83,91,87,124,73,84,76,1235,136,303,158,74,388,1152,1,1,2,1204,27,27,77,0,77,0,0,0,13,0,0,2.2,0.2,97.5,0.1,0.1,93.3,31.4,11,12.8,24.5,6,0.2,4.8,6.3,8.3,7.9,7.7,7.4,7.4,6.7,7.4,7,10,5.9,6.8,6.2
'031916,1998,0,0,0,1,2,1,3,0,5,163,165,501,443,418,410,2112,252,38,1791,729,138,1138,5,85,10,1557,455,232,304,3,223,67,0,11,44,2.8,0,21.5,0.5,73.7,0.2,4,53.9,6.5,11.9,84.8,1.8,34.5,0,0,0,0,0.1,0,0.1,0,0.2,7.7,7.8,23.7,21,19.8,19.4
'032902,1998,6,68,156,170,161,182,152,163,152,155,144,183,141,164,118,2115,341,171,448,143,195,1115,1,1,534,340,1239,40,128,38,5,83,0,2,21,0,0,58.6,25.2,16.1,0,0,52.7,9.2,16.1,21.2,8.1,6.8,0.3,3.2,7.4,8,7.6,8.6,7.2,7.7,7.2,7.3,6.8,8.7,6.7,7.8,5.6
'033901,1998,0,0,12,9,9,9,10,7,15,18,14,13,18,21,18,173,26,0,65,19,0,75,1,0,0,6,166,7,17,0,2,15,0,0,0,0,0,96,0,3.5,0.6,0,43.4,0,15,37.6,0,11,0,0,6.9,5.2,5.2,5.2,5.8,4,8.7,10.4,8.1,7.5,10.4,12.1,10.4
'033902,1998,10,0,46,56,68,53,55,51,61,48,53,53,59,57,56,726,116,0,219,57,18,146,1,4,1,87,633,21,50,0,1,49,0,0,8,0,8.3,87.2,0.1,12,0.1,0.6,20.1,2.5,16,30.2,0,7.9,1.4,0,6.3,7.7,9.4,7.3,7.6,7,8.4,6.6,7.3,7.3,8.1,7.9,7.7
'033904,1998,7,0,29,37,44,31,28,36,28,40,48,35,38,56,39,496,80,0,148,63,0,137,1,1,0,29,465,21,40,1,1,38,0,0,5,0,0,93.8,0,5.8,0.2,0.2,27.6,0,16.1,29.8,0,12.7,1.4,0,5.8,7.5,8.9,6.3,5.6,7.3,5.6,8.1,9.7,7.1,7.7,11.3,7.9
'034901,1998,10,54,134,158,154,142,146,130,150,162,151,170,145,162,121,1989,379,0,394,197,0,975,1,3,731,12,1242,64,139,52,0,87,0,0,28,0.8,0,62.4,36.8,0.6,0.1,0.2,49,0,19.1,19.8,0,9.9,0.5,2.7,6.7,7.9,7.7,7.1,7.3,6.5,7.5,8.1,7.6,8.5,7.3,8.1,6.1
'034902,1998,0,0,19,9,20,16,17,15,12,14,10,18,10,13,17,190,30,0,55,16,0,93,0,0,54,5,131,3,15,6,0,9,0,0,2,0,0,68.9,28.4,2.6,0,0,48.9,0,15.8,28.9,0,8.4,0,0,10,4.7,10.5,8.4,8.9,7.9,6.3,7.4,5.3,9.5,5.3,6.8,8.9
'034903,1998,7,29,72,69,74,72,80,66,76,93,56,68,85,86,53,986,151,17,248,88,17,468,4,1,160,43,778,12,62,12,0,50,0,0,12,0,0,78.9,16.2,4.4,0.4,0.1,47.5,1.7,15.3,25.2,1.7,8.9,0.7,2.9,7.3,7,7.5,7.3,8.1,6.7,7.7,9.4,5.7,6.9,8.6,8.7,5.4
'034905,1998,2,20,67,72,83,64,75,79,89,76,88,118,100,75,71,1079,179,0,286,97,0,462,0,1,295,11,772,38,75,22,1,51,1,0,10,1.2,0,71.5,27.3,1,0,0.1,42.8,0,16.6,26.5,0,9,0.2,1.9,6.2,6.7,7.7,5.9,7,7.3,8.2,7,8.2,10.9,9.3,7,6.6
'034906,1998,0,0,36,35,26,30,31,38,37,38,33,49,34,45,25,457,74,0,157,11,0,151,0,0,29,5,423,5,25,3,0,22,0,0,5,3.7,0,92.6,6.3,1.1,0,0,33,0,16.2,34.4,0,2.4,0,0,7.9,7.7,5.7,6.6,6.8,8.3,8.1,8.3,7.2,10.7,7.4,9.8,5.5
