DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'019911,2010,0,0,0,0,.,.,.,.,96.9,97,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,98.5,97.8,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.9,95.7,-1,-1,.,.,0,0,0,0,.,.,.,.,97,97.1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,97.9,96,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,96,95.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.9,96.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,97.9,.,.,.,.,.,.,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97.3,96.8,-1,-1,.,.,0,0,0,0,.,.,.,.,96.3,96.5,-1,-1,.,.,0,0,0,0,.,.,.,.,96.8,97.1,.,.,.,.,.,.,-1,-1,.,.
'019912,2010,0,0,0.1,0.2,0.2,0.3,33.9,34,96.1,96.5,77.4,84,65.9,73,11.8,9.5,-4,94,84.9,87.3,0,0,0,0,0,0,8.2,7.5,95.8,96.7,.,-1,.,-1,0,4.8,-1,-1,62.5,72.7,0,0,0,0,0,0,10.4,6,95.4,95.7,-4,88,73.3,58.8,0,0,0,0.2,0,0.4,34.6,37.9,96.1,96.6,76.5,91.7,75,75,12.6,9.8,-4,89,89.5,91.7,0,0,0,0,0,0,8,30,96.7,97,-1,.,-1,.,10,0,-4,88,71.4,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,94.8,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,-1,0,0,0,0,0,0,96.2,96.9,-4,90,-1,-1,0,0,0.2,0.2,0.3,0.3,33.3,30.8,96.2,96.4,78.6,76.9,58.3,70.6,11,9.3,-4,-4,80.3,83.3,0,0,0,0,0,0,37.5,16.7,97.8,98.3,-1,-1,-1,-1,40,-1,-4,-4,-1,-1,0,0,0,0.4,0,0.5,7.1,10.1,95,95.8,-4,92,51.4,69.2,0,0,1.1,0,1.6,0,2,2.5,93.7,94.9,-1,-1,0,10,0,0,0.1,0.3,0.2,0.4,38.1,38.2,96.1,96.4,77.8,81.8,62.2,71.9,11.9,9.6,-1,-1,88.2,90.7
'019913,2010,0,0,0,0,.,.,.,.,97,96.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,-1,.,.,.,.,97,96.7,-1,-1,.,.,-1,0,-1,0,.,.,.,.,97,96.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,96.4,96.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,-1,0,-1,.,.,.,.,97,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,96,97.1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,95.8,96.1,-1,-1,.,.,0,0,0,0,.,.,.,.,97.1,97,.,.,.,.,.,.,-1,-1,.,.
'019914,2010,0,0,0,0,.,.,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,99.8,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,98,98.3,.,.,.,.,0,0,0,0,.,.,.,.,98.6,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,98,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,98.1,99.1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,97.9,99.1,.,.,.,.,0,0,0,0,.,.,.,.,98.2,98.5,.,.,.,.,.,.,.,.,.,.
'020901,2010,0,0.1,1.2,1.7,1.8,2.6,11.4,18.7,95.3,95.6,40.9,44.6,40.3,37.4,15.5,18.5,76,81,63.2,86.8,0,0,0.6,0.8,0.9,1.2,8,14.4,96.4,96.4,8.7,22.9,10.5,16.2,18.3,18.3,-4,88,70,90.2,0,0.2,1,1.4,1.6,2.2,6.9,10.7,94.8,94.9,73,79,54.5,82.2,0,0.2,1,1.8,1.6,2.7,13.6,22.5,95.2,95.6,37.9,38.3,36,32.6,16.7,21.1,77,84,71.5,89.8,0,0.3,1.5,2.9,2.4,4.3,8.7,12.2,95.2,95.3,42.6,35.2,33.3,30.9,9.6,12.5,75,80,59.8,84.9,0,-1,0,0,0,0,15.4,10.5,95.3,95.9,-1,-1,-1,-1,33.3,20,-1,-1,-1,-1,0,0,3.1,0.7,4.7,1.2,4.8,2,96.8,96.9,72,77,33.3,55.6,0,0.1,1.3,1.7,1.9,2.5,9.5,15.3,95.4,95.6,44.6,52.8,45.4,43.1,14.2,15.9,75,79,55.1,83.7,0,0,1,0.8,1.7,1.4,15,31.6,97.6,97.8,57.1,50,54.3,35.8,24.6,41.7,85,91,56,82.5,0,0.3,2.2,3.1,2.9,4.1,3.8,7.3,94.3,94.4,72,78,37.7,78.9,0,0,2.1,1.4,3.2,2.1,3.3,3,93.8,93.8,76,79,11.5,11,0,0,1,1.1,1.5,1.6,14.1,24.3,94.9,95.2,43.9,53.2,45.1,45.9,17.9,20.6,93,92,64.7,87.8
'020902,2010,0,0,0.3,0.6,0.5,0.9,16.5,19.4,95.6,95.3,48.2,41.3,36.9,36.5,10.7,7.9,88,84,75,72.5,0,0,0.4,1.2,0.6,1.8,10.6,15.4,95.8,95.6,20,-1,10,16.7,4.1,2.2,-1,-1,59.3,68.2,0,0,0.3,0.8,0.4,1.4,7,10.4,95.5,95,88,84,62.7,62.7,0,0,0.3,1,0.5,1.4,18.1,23,95.7,95.4,40,37.8,29.1,29.1,12.6,9.6,87,86,81.6,82.1,0,0,0.7,0.7,1,1.1,12.5,15.2,95.9,95.6,43.5,44,38.5,42.5,8.9,9,88,84,72.2,69.8,-1,-1,0,0,0,0,0,16.7,94,95.1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,1.4,0,2.7,0,0,0,96.6,97.2,88,81,-1,-1,0,0,0.3,0.3,0.5,0.5,15,16.1,95.6,95.3,60,46.2,46.4,44.9,8.8,6.3,89,83,68.3,63.8,-1,0,0,3.6,0,4.8,23.5,43.8,96.5,96.1,.,.,.,.,0,0,-1,-1,.,71.4,0,0,0.6,1.1,0.9,1.6,4.4,5.9,95,94.3,86,81,40.6,39.4,0,0,0.3,1.1,0.4,1.9,1.5,1.7,94.4,93.9,70,57,17.6,10,0,0,0.1,0.3,0.1,0.4,21.2,23.5,95.4,95,52.6,42.4,38.4,35.7,14,8.9,-1,-1,80.3,76.3
'020904,2010,0,0.8,0.8,0.8,1.1,0.8,21.6,21.9,96,96.3,10.7,6.9,10.3,6.9,25.5,27.9,72,74,95.2,90.9,-1,-1,0,0,-1,-1,-1,-1,94.8,93.7,.,.,.,.,.,.,-1,-1,.,.,0,0,1.2,1.2,2,1.8,8.7,10,95.7,96.6,71,74,85.7,55.6,0,0,1.1,0,1.7,0,22.7,21.8,95.8,96.1,25,15.4,25,15.4,24,34.2,70,75,97,80,0,4,2.7,1.4,3.9,0,16.7,21.4,96.2,97,-1,0,-1,0,20,29.4,72,74,90.9,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,-1,-1,0,0,-1,0,-1,0,96.4,97.1,56,78,.,-1,0,1.6,0.5,1.5,0.7,1.5,20.7,22,96.1,96.5,0,0,0,0,26.7,24.2,75,73,93.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.5,1.9,1.9,2.4,3.8,9.8,95.1,95.2,64,73,95.2,68.8,0,6.7,2.1,4.8,2.8,3.7,3,4.3,95.9,96,20,-1,85.7,-1,0,0,0.3,0.7,0.5,1.1,22.8,22.4,96,96.2,4.2,8.3,4,8.3,27,27.6,-1,-1,96.1,93.3
'020905,2010,0.2,0.1,1.9,1.7,2.6,2.4,20.3,20.8,95,95.3,60,63.5,56.9,59.2,16.3,14.5,83,85,83.1,83.5,0,0,2.2,3.5,3.2,5,10.8,9.2,95.1,95.1,57.1,-1,55.6,40,5.6,3,-1,-1,70.9,70.6,0.1,0.1,1.6,1.3,2.5,2.1,10.5,9.8,94.8,94.8,82,84,76.1,76.3,0.2,0.2,1.7,1.7,2.4,2.4,23.2,23.3,94.8,95.1,55.9,60,55,53.4,17.7,14.6,83,86,87.8,86.2,0.4,0.1,2.5,2.1,3.5,3.2,13.2,13.9,94.8,95.3,54.3,56.7,48.2,48.1,13.1,10.3,82,84,85.5,83.7,0,0,0,0,0,0,5.9,22.2,91.8,94,.,-1,.,-1,-1,20,-1,-1,-1,-1,0,0.9,1.4,1.8,2.5,2.7,9,5.5,96.5,96.9,79,77,61.1,60,0.1,0,2,1.7,2.9,2.4,17.5,18.6,95.1,95.4,65.4,67,59.3,64.7,14.8,14.3,83,83,77.9,80.9,0,0,0,1,0,1.6,63.8,54.1,97.8,97.8,50,80,57.4,68.9,59.5,69,-4,-4,100,100,0,0.3,2.7,2.5,3.8,3.4,10.5,8.6,93.9,94.2,81,81,73.4,71.2,0,0.4,3,2.4,4.3,3.3,6.4,3.7,93.3,93.8,79,77,18.9,16.3,0,0.1,1.3,0.9,1.9,1.3,26.4,27.7,95.1,95.2,64.5,64.9,60.1,61.9,18.3,17.5,-4,-4,83.5,84.9
'020906,2010,0,0,1,0.9,1.5,1.5,20.6,21.3,95.6,95.7,34.6,14.3,34.6,14.3,10.4,8.8,81,75,92.9,91,0,0,1.5,0.5,2.1,0.8,10.2,11.3,96.4,96.9,.,.,.,.,0,0,-1,-1,91.7,91.3,0,0,0.3,1,0.5,1.8,8.8,7.8,95.2,95.3,81,81,94.3,87.5,0,0,1.5,1.1,2.3,1.8,21.9,27.5,95.3,95.5,31.3,11.8,31.3,11.8,12.9,14.2,82,92,95.8,96.6,0,0,0.7,4.2,1.1,6.8,16.7,20,95,95.1,-1,-1,-1,-1,5,9.1,80,75,85.7,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,-1,-1,-1,-1,-1,96.6,96.8,-4,80,.,.,0,0,0.6,0.8,0.9,1.2,19.5,16.3,95.9,95.9,40,-1,40,-1,8,3.4,79,60,89.9,86.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0.6,1.8,0.8,2.4,6,9.4,95.1,95.1,74,71,89.8,80.7,0,0,0.9,3.2,1.5,5.2,6.9,4.3,94.8,95.2,60,-1,44.4,22.2,0,0,0.9,0.3,1.5,0.5,24.9,25.1,95.5,95.5,33.3,16.7,33.3,16.7,15.2,11.8,-1,-1,95.2,89.1
'020907,2010,0,0,1.8,1.6,2.7,2.5,22.1,19.5,95.5,95.8,-1,0,-1,0,0.8,1.4,73,78,77.7,81.1,0,0,3.7,1.5,5.5,2.2,11,8.9,95.7,96.3,.,-1,.,-1,0,2.4,-1,-1,83.3,58.6,0,0,2.2,1.5,3.6,2.3,9.1,10.7,95.4,95.6,72,78,55.6,71.7,0,0,1.6,1.5,2.4,2.2,24.3,24.9,95.4,95.5,-1,-1,-1,-1,1,2,84,85,81.9,89.7,0,0,1.1,2.9,1.7,4.6,12.5,9.7,96.4,96.5,.,.,.,.,0,0,73,78,58.6,80,.,.,20,0,20,0,-1,60,95.8,94.1,.,.,.,.,-1,-1,-1,-1,.,-1,0,-1,6.3,17.6,9.1,21.4,0,0,97.1,97.3,70,71,.,-1,0,0,1.9,1.8,3.1,2.7,19.6,13.9,95.7,96.1,-1,-1,-1,-1,0.6,0.6,62,69,72.8,71.7,-1,-1,0,0,0,0,42.9,66.7,95.7,95.8,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,2.5,3.2,3.6,5.1,10,7.4,95,95.3,67,75,50.8,50,0,0,2.9,0.6,4.4,0.9,2.2,2,95,94.5,-1,-1,4.2,4.2,0,0,1.5,1.3,2.3,1.9,27.1,23.9,95.2,95.5,-1,-1,-1,-1,1.2,1.6,-1,-1,81,85.4
'020908,2010,0,0,1.2,0.5,1.9,0.8,26.9,28.8,96.3,96.4,68.8,61.4,68,56.9,16.6,20.7,87,90,80.2,76.2,0,0,0.9,0.5,1.3,0.7,20.5,22.3,97.1,97.1,63,32.8,66,27.6,7.7,15.1,95,88,86.8,73,0.2,0,1.5,0.5,2.3,0.8,13.4,17.5,95.4,95.6,84,87,70.6,58.2,0,0,1.1,0.4,1.7,0.7,29.9,31,96.3,96.4,72.8,64.6,71.1,60.2,17.4,22.3,90,90,86.5,84.1,0,0,2.2,0.6,3.4,0.9,19.7,20.9,95.7,95.8,54.7,74.5,46.3,62.5,12.5,10.4,84,87,75.4,72.3,-1,0,0,0,0,0,14.3,85.7,96.5,95.6,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,2.9,2.1,5.1,4.2,21.2,16.1,97,97.1,84,87,50,33.3,0.1,0,1.4,0.6,2,0.9,24,26.7,96.2,96.4,64.1,57.6,64.5,53.5,15.8,19.1,85,89,73.8,68.8,0,0,0.5,0.3,0.8,0.5,54.5,53.8,98,98.2,90.2,64.5,83.9,58.7,37,55.4,95,97,94.9,91.7,0.2,0,2.9,0.9,4.3,1.3,9.5,11.4,95,95.3,85,88,58,52.9,0.3,0,1.7,0.8,2.5,1.2,5.2,7,94.8,95,63,81,17.2,13.9,0.1,0,1,0.5,1.5,0.8,28.6,31.3,95.9,96.1,66.5,65,66.6,61.2,18.2,21.7,90,89,77.6,77.1
'020910,2010,0,0,0,0,.,.,.,.,97.3,95.6,.,.,.,.,.,.,75,62,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.9,95,75,62,.,.,0,0,0,0,.,.,.,.,97.5,94.7,.,.,.,.,.,.,63,63,.,.,0,0,0,0,.,.,.,.,96.9,95.2,.,.,.,.,.,.,75,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,98.1,97.3,83,57,.,.,0,0,0,0,.,.,.,.,97.2,96.4,.,.,.,.,.,.,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96.6,95,70,55,.,.,0,0,0,0,.,.,.,.,96.8,95,-1,-1,.,.,0,0,0,0,.,.,.,.,97.7,95.8,.,.,.,.,.,.,-1,-1,.,.
'021803,2010,1.9,1.5,7.7,8.2,10.4,13.3,8.8,0.9,93.9,91.6,.,.,.,.,0,0,65,93,28.2,70.6,0,1.8,8.4,8.6,11.3,12.5,11.1,0,95,92,.,.,.,.,0,0,-1,-1,28,65.2,1.3,1.3,5.3,10.6,7.8,17.9,5.7,0,94.2,92,65,92,30,68,3.6,1.5,9.6,7.3,12.6,11.8,10.2,0,93.7,91,.,.,.,.,0,0,62,93,30,58.3,3.2,1.4,7.1,8.5,9.5,15.2,4.5,0,92.7,90.8,.,.,.,.,0,0,64,92,33.3,75,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,9.5,0,18.2,0,0,96,90.5,63,92,.,-1,0,1.4,5.8,9,8.4,14.6,7.1,1.5,94.1,92.2,.,.,.,.,0,0,69,92,26.3,77.3,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,5,1.6,10.1,11.6,11.2,18.8,5,0,94,91.1,65,93,41.7,59.1,0,5.6,3.7,11.9,5.6,16.7,-1,0,94,91.5,-1,-1,-1,.,-1,0,7.1,0,10,0,-1,20,94.4,94.9,.,.,.,.,-1,-1,-1,-1,-1,-1
'021804,2010,0,0,0,0,.,0,.,0,95.7,96.1,.,.,.,.,.,.,-1,69,.,.,0,0,0,0,.,.,.,.,97.2,97.4,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,-1,.,-1,94.7,95.8,-1,67,.,.,0,0,0,0,.,0,.,0,96.1,96.6,.,.,.,.,.,.,-1,63,.,.,0,0,0,0,.,-1,.,-1,95.2,96.2,.,.,.,.,.,.,-1,69,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,96.3,97.3,-1,67,.,.,0,0,0,0,.,0,.,0,95.4,95.7,.,.,.,.,.,.,-1,80,.,.,.,-1,.,0,.,-1,.,-1,-1,96.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,96,97.8,-1,-1,.,.,-1,.,-1,-1,.,-1,.,-1,94.2,-1,-1,-1,.,.,0,0,0,0,.,0,.,0,95.8,95.7,.,.,.,.,.,.,-1,-1,.,.
'021901,2010,0.1,0,1,0.8,1.4,1.2,24.6,24.2,96.3,96.1,82.7,81.5,81.2,84.3,33,30.2,86,83,73.6,77.9,0,0,3.6,1.8,5.2,2.7,5.6,6.2,95.3,95.1,71.4,80,55.6,77.8,7,3.9,-4,90,52,42,0,0,2,1.6,3.1,2.7,8.8,7.4,95.1,95,81,78,52.5,57.5,0,0,0.9,0.9,1.4,1.3,26.7,25,96.2,96.2,82.9,80.6,83.3,83.9,33.4,34.7,89,84,78.2,82.7,0.5,0,2.3,1.5,3.3,2.4,19.7,18.5,95.7,95.8,66.7,75.6,66.7,79.5,32.4,28.9,77,73,64,73.4,0,0,0,0,-1,0,-1,28.6,94.9,93.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,3,1,4.2,1.6,3.1,19,97,96.7,82,77,33.3,37.5,0.1,0,1,0.7,1.5,1.1,22.7,23.4,96.3,96,82.6,82.6,79.3,84.8,32.5,26,83,82,69,73.4,0,0,0,0.3,0,0.4,43.2,44.7,98,97.8,85,81.8,83.2,83.4,66.7,55,96,97,90.4,80,0,0,2.6,1.9,3.5,3.1,7,5.3,95.1,95.1,83,78,44.9,39.1,0,0,2.5,2.5,3.7,3.7,1.8,5.1,94.6,94.4,81,71,12.8,29.7,0,0,0.3,0.4,0.4,0.7,27.1,26.6,96.3,96.2,85.6,82.3,83.7,85.3,32.4,31.6,95,93,75.8,82.9
'021902,2010,0,0.3,1.5,3.1,2.3,4.7,19.2,20.4,94.8,95.4,51.5,52.2,49.3,48.1,19.9,21.7,64,68,73.7,76.4,0,0.4,3.1,4.8,4.6,7.1,10.3,12,94.2,94.7,11.1,26.3,13.3,19.1,8.4,11.9,-1,-1,62,62.7,0,0.1,1.6,3.7,2.5,5.9,13.1,16.2,94.5,95,64,68,66.3,71.5,0,0.3,1,3,1.5,4.5,21.5,24.3,94.8,95.4,49.4,46.9,44.7,45.7,22.8,24.2,68,71,76.2,81.7,0,0.4,1.3,3.3,2.1,5.2,17.3,19.5,94.9,95.5,41.7,35.8,38.6,34.2,17.5,18.5,64,68,73.2,77.1,-1,0,14.3,0,0,0,0,40,95.7,95.4,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,0.3,2.1,0.5,4.1,11.9,9.2,96.8,97,59,62,66.7,58.3,0.1,0.3,2.1,3.2,3.1,4.9,17,16.6,94.7,95.3,54.6,59.8,55,51.3,16.8,19,61,65,71.3,70.8,0,0,0,2.4,0,4,29.6,37.5,96,96.2,-1,60,100,50,20,35.7,83,-4,87.5,-1,0,0.2,1.9,4.6,2.9,7,9.2,9.2,94.1,94.7,61,65,63.6,59.9,0,0.5,3.1,5.2,4.7,7.4,2,2.5,92.5,93,41,33,12.9,15.1,0,0.3,0.6,1.5,0.9,2.2,27.7,27.4,95,95.6,62.8,67.8,56.9,60.2,28,30,-1,-1,79,82.6
'022004,2010,0,0,0,0,0,0,22.9,30.2,95.1,95.5,.,.,.,.,0,0,68,71,87.5,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,25.7,33.3,95.2,95.6,68,72,85.7,37.5,0,0,0,0,0,0,27.3,25,96.1,95.9,.,.,.,.,0,0,67,83,100,50,0,0,0,0,0,0,33.3,35,95,95.7,.,.,.,.,0,0,68,71,-1,55.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,-1,37.5,-1,94.3,94.4,68,61,.,-1,0,0,0,0,0,0,19.2,34.8,94.3,95.1,.,.,.,.,0,0,69,63,-1,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,30,18.2,94.3,94.9,68,71,-1,28.6,-1,-1,0,0,0,0,60,16.7,94.7,94.5,57,43,.,-1,0,0,0,0,0,0,10,27.3,95.2,95,.,.,.,.,0,0,-1,-1,-1,80
'022901,2010,0,0,0,0,0,0,13.4,11.4,95.3,95.5,34.8,5.7,33.3,4.5,16.9,28.2,79,83,89.7,92.8,-1,-1,0,0,0,-1,-1,-1,94.6,96.9,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,10.9,4.4,94.5,94.7,77,76,90,82.6,0,0,0,0,0,0,14.2,13.8,95.3,95.5,35.7,9.5,37.5,8,18.9,31.3,92,93,90,95,0,0,0,0,0,0,8.7,6.4,95.3,95.7,66.7,13.3,57.1,10.5,8.2,20.8,79,83,82.2,92.1,.,-1,.,-1,.,.,.,.,96.9,92.8,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,0,0,0,14.3,0,96.1,96.1,72,73,-1,.,0,0,0,0,0,0,12.5,9,95.3,95.5,33.3,0,27.3,0,14.5,24.6,72,79,89.5,89.7,-1,.,-1,-1,-1,-1,-1,-1,95.3,98.4,.,-1,.,-1,-1,-1,-1,-1,.,.,0,0,0,0,0,0,9.7,7.8,95,95.2,78,83,88.7,93.5,0,0,0,0,0,0,3,2.7,93.8,93.3,55,67,11.1,0,0,0,0,0,0,0,20.2,17.9,95.3,95.2,25,0,26.3,0,26.7,38.8,-1,-1,100,93.3
'022902,2010,0,0,0,0,0,0,5.6,25,95.7,96.3,-1,-1,-1,-1,14.3,12.5,.,.,-1,100,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,-1,0,0,0,0,0,0,21.4,95.4,96.2,.,.,.,-1,0,0,0,0,0,0,10,33.3,96.5,96.1,.,-1,.,-1,-1,14.3,.,.,-1,-1,0,0,0,0,0,0,8.3,25,96.2,96.8,.,.,.,.,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,0,0,0,14.3,94.7,96.5,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,-1,0,-1,96.1,96.5,.,.,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,95.4,96.2,.,.,-1,.,-1,-1,0,0,0,-1,0,-1,94,95.2,.,-1,.,-1,-1,-1,.,.,-1,-1
