DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'075902,2011,0.3,0,1.1,0.7,1.6,1.1,19.8,21.4,96,96.1,51.2,48.1,51.7,48.8,19.1,20.4,87,84,77.1,87.6,0,0,0,3.1,0,5.4,8.9,13.7,95.7,96.5,.,-1,.,-1,0,16.7,-1,-1,63.6,75,0.7,0,1.2,0.5,1.6,0.8,6,8.2,95.2,95.4,87,84,62.5,71,0,0,0.6,0.8,1,1.2,21.2,21.9,95.7,95.9,62.5,54.3,57.1,54.5,21.2,25.9,90,91,90,87.1,1.1,0,2.1,0.4,2.8,0.6,5.8,12.7,95.5,95.5,-1,-1,-1,71.4,4.9,8,87,84,78.6,80,-1,-1,-1,-1,-1,-1,-1,-1,95.6,93.1,.,.,.,.,.,-1,-1,-1,.,-1,0,0,3.8,0,6.3,0,0,0,96.6,95.9,84,83,.,.,0.5,0,1.6,0.6,2.3,0.9,18.3,20.9,96.2,96.3,36.8,36.8,44,37.9,17,14.6,82,76,63,88,0,0,1.8,0.8,2.7,1.2,5.7,5.2,95.1,95.2,86,82,47.1,51.7,0,0,0.8,3.4,1.4,5.1,2.9,2.9,95.4,95.1,67,67,14.3,20,0,0,0.8,0.3,1.2,0.5,26.3,26.3,96.2,96.4,53.7,50,53.4,48.6,24.1,24.3,-1,-1,78.9,91.7,0,3.8,6.3,18.8,96.6,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,93.7,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.
'075903,2011,0,0,0,0.6,0,0.9,20.2,27,96.8,96,.,.,.,.,0,0,95,90,73.5,80.4,0,0,0,2.1,0,3.2,5.9,25,95.9,95.2,.,.,.,.,0,0,-1,-1,40,88.9,0,0,0,0.8,0,1.3,8.1,18.1,96,95.5,97,91,40,87.5,0,0,0,0.6,0,0.9,21.8,28,96.6,96.1,.,.,.,.,0,0,94,85,69,93.5,0,0,0,0,0,0,15,14,96.2,95.8,.,.,.,.,0,0,95,89,75,72.7,.,-1,-1,0,-1,-1,-1,-1,-1,96.8,.,.,.,.,-1,-1,-1,-1,.,-1,0,-1,0,0,0,0,0,-1,96.4,96.5,91,88,-1,-1,0,0,0,0.6,0,0.8,18.3,26,97,95.8,.,.,.,.,0,0,95,92,80,64,0,0,0,1.3,0,1.8,0,11.5,96,95.5,97,88,23.1,46.2,0,0,0,0,0,0,4,11.1,94.9,94,-1,-1,12.5,-1,0,0,0,0.5,0,0.7,26.3,32.5,97.3,96.3,.,.,.,.,0,0,-1,-1,87,80,-1,0,0,-1,93.2,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'075906,2011,0,0,0,0,0,0,23.2,29.2,96.5,96.5,66.7,20,66.7,20,19.4,28.6,.,-1,100,86.4,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,0,0,0,0,0,0,15.4,21.4,96.1,95.9,.,-1,-1,80,0,0,0,0,0,0,30.3,28.6,96.3,96.4,-1,0,-1,0,28.6,27.8,.,-1,100,90,.,-1,-1,0,-1,-1,-1,-1,96.3,97.4,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,0,0,0,0,0,0,16.7,29.7,96.7,96.6,-1,40,-1,40,11.8,29.4,.,-1,100,83.3,0,0,0,0,0,0,0,17.4,96.8,96.6,.,-1,-1,83.3,-1,-1,0,0,-1,0,-1,0,96.9,97.2,.,-1,-1,-1,0,0,0,0,0,0,25,31.3,96.5,96.5,66.7,20,66.7,20,19.4,31.3,.,-1,100,90.5,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.
'075908,2011,0,0,0,0,0,0,31.7,36.8,96.6,96.3,.,.,.,.,0,0,67,-1,94.1,92.3,-1,-1,0,-1,0,-1,20,-1,96.3,95.5,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,8.3,12.5,96.3,96.3,67,-1,-1,-1,0,0,0,0,0,0,44.8,38.5,96.7,96.5,.,.,.,.,0,0,-1,-1,100,100,0,0,0,0,-1,0,-1,20,97,96.4,.,.,.,.,-1,-1,67,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,97.3,97,60,-1,.,.,0,0,0,0,0,0,19.4,35.5,96.5,95.9,.,.,.,.,0,0,-1,-1,87.5,80,0,0,0,0,0,0,15.4,11.1,96,96.4,60,-1,-1,.,-1,-1,0,0,0,-1,20,-1,96.2,95.7,-1,-1,-1,-1,0,0,0,0,0,0,31.4,42.2,96.6,96.2,.,.,.,.,0,0,-1,-1,93.3,90.9,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'076903,2011,0,0,0,0,0,0,26.5,36.6,97,96.3,.,.,.,.,0,0,-1,-1,100,73.7,-1,-1,0,-1,0,-1,33.3,-1,95,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,22.2,31.4,96.7,95.7,-1,-1,100,66.7,0,0,0,0,0,0,29.4,50,96.4,95.7,.,.,.,.,0,0,-1,-1,100,87.5,0,0,0,0,0,0,26.1,37,96.9,96.1,.,.,.,.,0,0,-1,-1,-1,80,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,23.5,25.5,97.6,96.8,.,.,.,.,0,0,-1,-1,100,63.6,0,0,0,0,0,0,34.2,26.5,96.5,95.1,-1,-1,100,50,0,-1,0,0,0,0,28.6,20,96.5,95.1,-1,-1,.,-1,0,0,0,0,0,0,26,36.6,97.1,96.5,.,.,.,.,0,0,-1,-1,100,76.9,.,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'076904,2011,0,0,2.6,0.6,4,0.8,18.3,20.7,95.2,94.9,.,.,.,.,0,0,-1,40,58.3,69.6,0,-1,5,0,6.7,0,7.1,33.3,96.6,96.7,.,.,.,.,-1,0,-1,-1,20,-1,0,0,4,1,6.1,1.4,11.3,15.4,94.7,94.4,-1,40,33.3,41.7,0,0,2.3,0,3.4,0,21.1,28.8,95.2,94.9,.,.,.,.,0,0,-1,-1,66.7,76.9,0,0,4.8,0,7.3,0,16.7,22,94,93.4,.,.,.,.,0,0,-1,40,70,62.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.5,-1,-1,-1,.,.,0,0,2.9,1.1,4.5,1.4,15.5,14.1,95.2,94.9,.,.,.,.,0,0,-1,-1,50,60,0,0,4.3,0,6,0,4.5,11.5,94.5,94.4,-1,40,18.2,12.5,0,0,0,3.3,0,4.3,3.4,4.5,94.7,94.6,-1,-1,0,20,0,0,0.9,1.1,1.5,1.5,22.2,18,95.8,95.7,.,.,.,.,0,0,-1,-1,62.5,83.3,.,.,.,.,-1,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'077901,2011,0,0,0.7,1.1,0.9,1.6,28.1,22.8,95.6,95.4,46.2,25,43.8,19,13,16.3,70,77,92.6,92.6,0,0,0,0,0,0,13.3,10,96.1,95.5,-1,.,-1,.,-1,0,-1,-1,-1,-1,0,0,0.5,0.9,0.8,1.4,16.5,14.7,95,95,67,77,88.9,82.6,0,0,1,1.9,1.4,2.7,34.2,29.9,95.2,95.4,55.6,25,45.5,20,20.5,27.3,77,93,95.5,95.7,0,0,0.9,1.5,1.4,2.3,20.7,15.3,95.2,95,-1,20,-1,12.5,6.5,8.8,72,77,91.4,91.2,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,0,0,95.5,96.2,67,79,-1,.,0,0,0.4,0.4,0.6,0.6,22.6,16.5,95.9,95.4,-1,-1,40,16.7,7.1,7.4,64,65,90.6,90.3,0,0,0.6,1.1,0.8,1.7,12.6,10.8,95.1,94.9,68,73,85,89.5,0,0,0,0,0,0,6.3,16.7,94.2,94.1,38,33,-1,62.5,0,0,0,0,0,0,48.6,42.9,96.7,96.6,62.5,27.3,54.5,23.1,23.5,31.4,-1,-1,100,100,-1,-1,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'077902,2011,0,0,1.1,1.1,1.7,1.7,18.2,20.1,96.6,96.4,.,.,.,.,0,0,78,63,75.7,85.7,-1,-1,0,0,0,-1,0,-1,97,96.6,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,2.2,0.8,3.4,1.2,9.9,14.8,96.5,96.1,86,57,40,76.9,0,0,2.2,0.8,3.3,1.2,23.5,25.6,96.7,96.3,.,.,.,.,0,0,-1,-1,89.5,94.4,0,0,1.7,1.7,2.5,2.5,15.2,15,96.4,96.1,.,.,.,.,0,0,78,63,69.6,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,11.1,-1,11.1,-1,0,-1,92.8,95.8,80,60,-1,.,0,0,0,1.5,0,2.2,13.1,14.6,96.5,96.4,.,.,.,.,0,0,75,67,61.1,76.5,0,0,2.5,0.9,3.4,1.2,5.9,7.2,96,95.8,71,50,35.7,70,0,0,2.9,0,5,0,5.6,5.9,96.5,95.4,-1,-1,-1,-1,0,0,0,0,0,0,27.1,34,97,97,.,.,.,.,0,0,-1,-1,100,92.9,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'078901,2011,0,0,0,0,0,0,34.8,32.2,96.9,96.1,.,-1,.,-1,0,3,-1,-1,83.3,83.3,-1,.,0,-1,-1,-1,-1,-1,97.7,96.9,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,37.1,26.4,96.7,95.5,-1,-1,76.5,75,0,0,0,0,0,0,39.6,31.7,96.6,95.2,.,-1,.,-1,0,6.3,-1,-1,85.7,77.8,0,-1,0,0,0,0,29.4,34.8,97.2,95.7,.,-1,.,-1,0,11.1,-1,-1,100,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,29.3,32.6,97.3,97,.,.,.,.,0,0,-1,-1,80,88.9,0,0,0,0,0,0,38.1,21.4,96.7,95.4,-1,-1,60,66.7,0,0,0,0,0,0,33.3,35.3,96.1,95.3,-1,-1,-1,-1,0,0,0,0,0,0,36.2,31.7,96.8,96.4,.,.,.,.,0,0,-1,-1,77.8,83.3,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'079901,2011,0.5,0.1,1.3,0.8,1.8,1.3,22.6,24.2,96.2,96.3,73.7,67.6,63.9,57.9,12.1,15.2,87,88,77.4,80.3,0.4,0.1,1.4,0.5,2,0.8,13.8,15.5,96.4,96.7,48.4,51.1,44,39.8,6.6,9.5,95,-4,66.8,76,0.3,0.1,1.2,0.7,1.8,1.1,9.6,10.8,95.6,95.8,86,87,67.6,76.4,0.5,0.1,1.1,0.8,1.3,1.2,25,26.7,96.2,96.3,69.7,64.2,60.2,56.2,12.1,16,87,89,82.8,82.5,0.8,0.1,2.1,1.5,2.8,2.3,11.9,13.9,95.6,95.8,74.5,69,53.8,50.9,5.2,7.1,85,87,73.8,75.5,0,0,0,0,0,0,16.7,0,96.7,95.8,.,.,.,.,-1,-1,-1,80,-1,-1,1.6,0,1.4,2,1.2,3.3,4.3,1.8,97.2,97.1,84,86,47.8,61.2,0.4,0,1.6,0.9,2.2,1.3,20.4,21.9,96.2,96.4,77.9,71.4,67,59.5,12,14.4,86,87,71.8,78.1,0.6,0,1.8,1.4,2.3,1.9,8.2,7.3,95.3,95.4,85,87,63.7,66.1,1.5,0,2.7,1.2,3.3,1.8,2.6,1.9,94.9,94.9,83,85,7.1,15.5,0.1,0,0.5,0.2,0.7,0.3,37.9,39.7,96.7,96.6,78.4,68.8,71.6,63.4,20.4,24,94,97,86.3,86,0,0,0,27.3,96.4,-1,100,8.3,-1,-1,100,0,0.4,0.7,46.5,97.8,75.6,58,40.2,96,95,88.7,.,.,.,.,-1,.,.,.,-1,-1,.
'079906,2011,0,0,0.2,0.2,0.4,0.2,22.4,25.8,96.5,96.7,56.7,65.5,47.3,53.2,9.3,9.2,86,92,83.9,82.3,0,0,0,0,0,0,15.2,13,96.2,96.9,-1,.,-1,.,16.7,0,-1,-1,71.4,-1,0,0,0.3,0.3,0.5,0.5,10.1,10.2,96.2,96.3,89,93,72,70.6,0,0,0.3,0,0.5,0,22.9,29.8,96.4,96.5,58.8,68.4,51.7,62.1,10.8,11.8,94,92,90.4,85.9,0,0,0.4,0.2,0.7,0.3,11.7,12.2,96.4,96.4,66.7,-1,60,-1,5.9,1.9,88,93,76.9,75.9,.,-1,-1,-1,-1,-1,-1,-1,-1,95.1,-1,.,40,.,-2,.,-1,-1,-1,.,0,0,0,0,0,0,0,0,97.2,97.1,83,91,-1,-1,0,0,0.2,0.3,0.2,0.4,21.9,22.3,96.6,96.8,53.8,60,42.3,38.9,7.9,6.5,78,92,77.6,79.2,0,0,0.5,0.5,0.7,0.7,4.3,8.9,95.9,96.3,84,91,54.8,60.4,0,0,0,0.7,0,0.9,5.3,8.6,95.8,96.4,72,86,22.2,31.8,0,0,0.1,0.1,0.2,0.2,28.7,35.7,96.6,96.9,55,66.7,44.4,54.5,9.7,13.6,-1,-1,87.1,86.2,0,0,0,28.6,94.9,.,.,0,-1,-1,-1,-1,0,-1,-1,98,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'079907,2011,0.3,0,1.1,1.2,1.5,1.8,29.3,31.9,96.8,96.8,73.8,73.7,69.3,68.3,26.2,27.8,86,88,85.3,84.9,0.4,0.1,1.6,2.1,2.1,3.1,18.9,21.7,96.4,96.5,41.7,47.7,35.4,42.5,11.6,11.2,90,92,81.5,79.2,0.3,0,1.4,1.1,2.1,1.7,19,22.2,96.2,96.2,82,84,80,80.5,0.4,0,0.8,1,1.1,1.5,32.1,34.9,96.8,96.9,71,70.7,65.8,66.3,28.1,29.8,88,90,89.7,88.4,0.6,0,1.9,1.5,2.6,2.3,18.1,21.8,96.2,96.2,62.3,57.4,49.6,52.2,16.9,18.5,80,83,77.6,79.7,0,0,0,1,0,1.2,42.9,18.7,96.4,95.8,-1,44.4,-1,38.5,8.3,10.3,84,82,77.8,76.2,0.8,0,2.3,2.4,3.6,4.4,8.6,9.5,97.2,97.2,79,84,66,60.5,0.3,0.1,1.3,1.4,1.9,2,26.6,29.1,96.7,96.7,77.1,77.5,73.1,70.4,24.2,25.8,85,87,80.9,81.5,0.3,0.1,1.9,2.2,2.6,3.1,12.5,15.6,96.1,96.1,82,85,70.9,72,0.3,0,2.1,1.7,3,2.5,4.4,4.5,94.8,94.8,76,78,23.2,17,0.1,0,0.5,0.6,0.7,0.8,35.1,36.6,96.7,96.7,83.8,84.4,80.4,78.5,29.7,30.1,93,93,87.4,88.2,0.4,0.6,0.8,32.6,96.8,80,70.8,28.9,96,85,86.2,0,0.3,0.4,52.9,98.1,79,70.8,54.8,96,96,93.8,0,0,0,25,96.7,-1,-1,10,-1,-1,-1
'079910,2011,0.4,0.5,1.2,1.6,1.7,2.1,23.4,27.4,96,96.1,44.1,38.4,38,34.7,16.8,28.8,85,86,77.1,78.7,0.4,0.4,1.3,1,1.8,1.4,17.7,25.4,96.5,96.6,12.5,26.1,9.1,30,6.3,19.7,75,92,75,75.9,0.4,0.7,1.1,1.1,1.7,1.5,18.6,24.3,96,95.9,86,86,74.1,80.3,0,1.1,0.7,1.6,1.1,2,25.4,30.8,96.2,96.2,41.4,39.6,34.6,36.7,17.9,32.1,86,84,87.7,87.5,0.5,0.9,1,2.7,1.3,3.8,22.1,22.6,95.4,95.4,44.4,48.3,30,29.9,17.3,25.9,84,82,67.3,76.3,.,.,-1,0,-1,0,-1,10,91.8,94.8,.,.,.,.,-1,0,-1,-1,-1,-1,0,0,1.4,0,2.1,0,8.7,17.1,97.1,97,81,83,66.7,66.7,0.7,0,1.6,1.5,2.1,2.3,21.7,24.5,95.9,95.9,46.7,37,41.1,32.2,15.9,25.7,85,87,69.2,72.2,0,0.5,1.7,2.2,2.3,2.9,11.1,17.1,95.2,95.4,81,80,61.4,59.2,0,0,0.7,2.8,1,4.3,2.2,5.7,94.3,94.5,77,80,5.6,23.1,0,0,3.2,0,4.5,0,23,24,93.8,94.1,100,60,60,57.1,12.2,19.2,60,-1,80,83.3,0,0,0,24,96.5,-1,0,33.3,-1,-1,80,0,0.5,0.7,47.4,97.9,37.8,38,55.2,91,94,85.7,.,20,20,-1,-1,.,.,-1,-1,-1,-1
'080901,2011,0,0,0.1,0.1,0.2,0.2,19.4,18.4,96.7,96,36.8,0,34.6,0,10.3,9.1,89,86,79.8,75.3,0,0,0,2.6,0,3.4,2.7,13.8,96.6,96.1,.,.,.,.,0,0,-1,-1,54.5,-1,0,0,0,0,0,0,8.1,10.2,96.7,96,88,85,68,63,0,0,0.3,0.3,0.4,0.4,20.4,19.4,96.7,95.9,28.6,0,28.6,0,15.7,8.4,91,89,92.2,81,0,0,0,0,0,0,7.9,9.9,97.7,97,.,-1,.,-1,0,5.7,89,85,72.2,47.4,-1,-1,0,-1,-1,-1,-1,-1,97.5,96.3,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,0,0,98.1,96.8,84,84,.,-1,0,0,0,0,0,0,18.4,17.5,96.8,96.2,60,0,60,0,5.3,9.9,88,82,69.8,70.9,0,0,0,0,0,0,7.6,10.1,96.5,95.5,89,83,67.4,67.9,0,0,0,0,0,0,0,5.3,96,95.3,87,82,0,12.5,0,0,0.2,0,0.3,0,23.9,21.8,96.4,95.7,36.8,0,34.6,0,13.5,10.5,-1,-1,85.2,81.9,-1,0,0,0,95.7,.,.,0,-1,-1,-1,-1,0,-1,-1,98.2,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'081902,2011,0.3,0,0.7,0,0.8,0,18.7,11.5,95.6,95.9,24.3,40,22.5,37.1,17.3,13.4,89,81,82.9,80.3,0,0,0.6,0,0.8,0,7.6,3.9,96.3,96.5,-1,-1,-1,-1,8.6,6.5,-1,-1,73.1,43.5,0.9,0,1,0,1,0,8.7,6.2,95.4,95.7,90,83,78.6,68.4,0.6,0,1.1,0,1.4,0,23.3,9.2,95.5,95.8,16.7,26.7,15.4,22.2,19.5,13.8,85,89,93,90.6,0,0,0.8,0,1.2,0,9.5,7.1,95.5,95.9,-1,-1,-1,20,16,11.4,89,80,75,92.9,.,-1,0,0,0,-1,14.3,-1,95.5,96,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,0,0,96.7,96.9,88,72,-1,-1,0,0,0.2,0,0.3,0,14.5,13.3,95.8,96.1,38.5,53.3,35.7,52.9,14.3,13,94,74,73.3,69.8,0.8,0,0.9,0,1,0,7.6,2.8,95,95.5,88,77,75.5,63.9,0,0,0.6,0,0.9,0,2.9,4.5,94.3,94.6,-1,60,12.5,5,0.5,0,0.7,0,0.8,0,24.6,14.9,95.5,95.7,23.3,45.8,21.2,42.9,20.1,15.6,-1,-1,88,87.4,-1,0,0,0,95.6,.,.,-1,-1,-1,-1,-1,0,0,0,98.1,.,.,-1,88,83,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.
'081904,2011,0,0,1.9,1.5,2.8,2.1,33.7,35.9,95,95.1,.,.,.,.,0,0,92,85,77.5,90.7,0,0,4.8,2.5,6.6,3.4,36,42.9,95.2,95,.,.,.,.,0,0,-1,-1,88.9,80,0,0,3.1,1,5,1.7,31.2,39.3,94.6,94.4,91,85,62.5,75,0,0,1.6,1.2,2.2,1.7,35.5,35.8,95.2,95.3,.,.,.,.,0,0,88,75,89.7,94.7,0,0,2,1.9,3.4,3.1,31.5,50,95.1,94.9,.,.,.,.,0,0,92,84,71.4,75,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,-1,-1,-1,-1,-1,96.4,96,87,75,.,.,0,0,2.3,1.7,3.3,2.6,32.1,36.1,94.8,94.9,.,.,.,.,0,0,96,93,70.6,86.5,0,0,7,2,10.2,2.9,52,47.9,94.6,94.3,89,85,60,76.9,0,0,0,6.2,0,8.7,30.2,25,93.1,92.9,-1,-1,0,37.5,0,0,1.3,1.1,1.8,1.6,33.7,31,94.9,95.1,.,.,.,.,0,0,-1,-1,76.2,96.1,0,0,-1,-1,95.8,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'081905,2011,0,0,1.3,1.3,2.1,2,28.1,25.2,96.1,96.1,.,0,.,0,0,14,86,92,64.7,75.8,0,0,0,0,0,0,12.5,33.3,97,96.4,.,-1,.,-1,0,12.5,-1,-1,-1,60,0,0,2.5,0,4,0,21.3,26,95.7,95.7,92,89,53.3,69.2,0,0,1.7,0.9,2.8,1.3,28.8,27.1,95.6,95.9,.,-1,.,-1,0,12.5,83,-4,68.8,73.7,0,0,0,3.2,0,5.9,20,33.3,96.8,96.8,.,-1,.,-1,-1,-1,86,92,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,98,96.9,92,91,.,.,0,0,0.9,1.7,1.4,2.6,27.5,23.3,96.5,96.3,.,-1,.,-1,0,15.4,88,83,61.1,78.6,0,0,2.4,0,3.8,0,17.3,18.8,95.5,95.7,92,91,58.3,70,0,0,0,3.1,0,4,8.7,8.3,94.6,94.8,-1,-1,0,0,0,0,1.7,1.2,2.7,1.8,30.8,22.6,95.7,95.9,.,-1,.,-1,0,7.9,-1,-1,70,80,-1,0,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'081906,2011,0,0,0,0,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,-1,97,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.3,95.6,.,-1,.,.,0,0,0,0,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,96,96.8,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,0,0,0,.,.,.,.,96.9,97,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.7,96.3,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,95.8,94.6,.,-1,.,.,0,0,0,0,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.
