DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'010902,20.8,25.9,19.9,19.1,34.7,26.5,45.1,21.2,19.3,.,22.8,21.8,22.6,35.4,9.2,385.0,6.0,1.6,61011,0.0,35.1,9.1,0.0,0.0,244.6,63.5,9.0,2.3,54170,13.5,6.6,27684,58.0,28.4,29759,44.9,22,33998,54.8,26.8,39263,33.0,16.2,43743,171.6,84.0,2.0,1.0,0.0,0.0,3,9.1,4.5,0,14,0,10.7,158.5,77.6,3.0,1.5,11.0,5.4,0.0,0.0,13.0,45.7,22.4,31.6,15.5,0.0,0.0,3,6.0,2.9,0.0,0.0,1.0,0.5,152.3,74.6,23.0,11.3,5.1,0,204.2,53.0,35364,17.8,8.8,4.3,193.2,94.6,25.4,6.6,40900,0.0,105.3,27.4,2002
'011901,22.5,23.7,18.4,18.4,17.7,19.4,22.2,23.9,20,13.9,21.6,23.3,24.7,226.8,24.0,943.3,10.0,1.1,71995,0.0,75.2,8.0,1.6,24.6,578.4,61.3,23.0,2.4,56666,37.4,7.8,33317,159.4,33.1,34045,93.0,19.3,37371,122.8,25.5,43220,69.3,14.4,48172,383.8,79.6,15.2,3.2,24.6,5.1,5,39.5,8.2,5,0,15,10.4,378.9,78.6,1.9,0.4,35.8,7.4,2.0,0.4,14.0,103.0,21.4,93.1,19.3,4.0,0.8,1,26.1,5.4,3.0,0.6,1.0,0.2,302.2,62.7,74.2,15.4,5.7,0,481.9,51.1,39001,17.6,22.9,4.7,416.5,86.4,63.4,6.7,45779,5.2,289.7,30.7,2002
'011902,29,27.2,18.3,18.1,21.7,21.9,22,.,17.4,.,23.5,31.8,33.7,89.1,20.6,432.8,5.3,1.2,65314,0.0,49.4,11.4,0.0,0.0,263.2,60.8,9.6,2.2,53392,41.0,18.8,29507,41.0,18.8,31218,38.7,17.7,35283,63.3,29.0,41832,34.4,15.8,47308,180.0,82.4,13.0,6.0,7.0,3.2,0,0.0,0.0,0,8,0,10.4,157.1,71.9,4.0,1.8,12.9,5.9,1.0,0.5,13.5,61.3,28.1,34.4,15.8,2.0,0.9,0,0.0,0.0,0.0,0.0,2.0,0.9,175.9,80.5,25.5,11.7,5.2,0,218.4,50.5,37229,18.9,0.0,0.0,197.5,90.4,30.0,6.9,44276,0.0,120.2,27.8,2002
'011904,17.3,18.1,17.8,18.5,18,18.7,19.1,19.8,18,.,17.2,17.6,19.3,34.4,13.0,263.7,5.0,1.9,60556,0.0,40.1,15.2,0.0,0.0,167.4,63.5,9.0,3.4,50148,16.7,12.2,34413,35.7,26.2,30754,26.0,19.1,34386,30.0,22.0,41764,28.0,20.5,45471,110.6,81.1,2.0,1.5,5.0,3.7,0,8.0,5.9,1,0,3,10.3,104.6,76.7,1.8,1.3,2.0,1.5,0.0,0.0,13.6,31.8,23.3,25.8,18.9,0.0,0.0,2,2.7,2.0,1.0,0.7,0.0,0.0,93.3,68.4,21.3,15.6,5.8,0,136.4,51.7,37337,18.9,7.2,5.3,128.4,94.1,17.0,6.4,39498,0.0,56.2,21.3,2002
'011905,28.3,.,13,13,14,10,13,18.7,12.1,.,18.5,18.5,16,9.0,22.8,39.4,1.0,2.5,72313,0.0,7.0,17.8,0.0,0.0,21.9,55.6,1.0,2.5,43095,4.9,24.7,28624,6.0,30.1,27539,2.0,10,32080,6.0,30.1,39419,1.0,5.0,41654,16.9,84.9,1.0,5.0,0.0,0.0,0,0.0,0.0,0,0,1,7.4,19.9,100.0,0.0,0.0,1.0,5.0,0.0,0.0,11.3,0.0,0.0,2.0,10.0,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,90.0,1.0,5.0,3.7,0,19.9,50.6,32550,21.8,0.0,0.0,18.9,95.0,0.0,0.0,.,0.0,10.5,26.6,2002
'012901,14.9,16.5,11.7,13,13.5,19.1,18,15.5,14.8,10,14.7,16.3,17.1,4.0,3.8,103.1,1.0,1.0,80000,0.0,9.1,8.9,0.0,0.0,73.5,71.3,4.4,4.2,51587,4.8,7.6,35939,11.0,17.4,27408,10.0,15.9,32533,20.0,31.6,39634,17.4,27.6,41158,59.8,94.6,0.2,0.3,0.0,0.0,2,3.5,5.6,0,3,0,14.5,48.7,77.1,0.4,0.7,1.0,1.6,0.0,0.0,10.7,14.5,22.9,3.4,5.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,74.1,6.3,10.0,9.9,0,63.2,61.4,36519,12.6,5.9,9.3,62.2,98.4,4.9,4.7,35321,0.0,20.5,19.9,2002
'013801,21,.,21,.,22,21,22,19,20.1,.,21,21,21,7.4,45.1,16.4,1.0,6.1,26340,0.0,2.0,12.2,3.5,0.0,10.0,61.0,1.0,6.1,51394,0.0,0.0,.,3.0,37.5,19944,1.0,12.5,19944,1.0,12.5,19944,3.0,37.5,28828,4.0,50.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,12.4,7.0,87.5,0.0,0.0,3.0,37.5,0.0,0.0,23.8,1.0,12.5,3.0,37.5,1.0,12.5,0,0.0,0.0,1.0,12.5,0.0,0.0,7.0,87.5,1.0,12.5,0,0,8.0,48.8,23276,0.0,0.0,0.0,4.0,50.0,0.0,0.0,.,0.0,4.4,26.9,2002
'013901,19.8,19.8,17.5,18,19.5,19.6,22.5,22.1,20.9,.,19.4,20.4,20.3,291.6,49.8,585.5,6.0,1.0,70466,0.0,79.5,13.6,0.0,0.0,331.1,56.6,15.0,2.6,56763,9.7,3.7,31300,68.0,25.6,30472,61.0,22.9,35171,69.9,26.3,42829,57.5,21.6,46552,208.1,78.2,0.2,0.1,4.0,1.5,0,10.3,3.9,0,4,4,12.5,198.1,74.4,4.6,1.7,71.0,26.7,0.0,0.0,14.4,68.0,25.6,52.0,19.5,6.0,2.3,2,13.7,5.1,0.0,0.0,0.0,0.0,192.3,72.3,27.2,10.2,9,0,266.1,45.5,38299,13.3,17.9,6.7,191.1,71.8,44.0,7.5,46845,0.0,174.9,29.9,2002
'013902,13,14,17,15,10,10,12,15,7,.,8.7,13,8.7,14.2,56.1,25.4,1.0,3.9,65707,0.0,2.9,11.4,0.0,0.0,13.3,52.2,0.6,2.5,47954,0.0,0.0,.,3.0,27.1,29647,3.0,27.1,32657,0.6,5.0,47848,4.5,40.7,44433,7.6,68.3,0.0,0.0,0.0,0.0,0,1.6,14.2,0,0,0,14.8,9.1,81.9,0.1,1.3,4.0,36.2,0.0,0.0,11.1,2.0,18.1,3.5,31.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,84.0,0.1,0.5,11.5,0,11.1,43.6,37398,16.0,0.0,0.0,7.1,63.8,0.6,2.2,44355,0.0,9.2,36.4,2002
'013903,16.3,17.2,13.5,9.2,14.6,11.3,22.5,17.6,9.5,.,14.8,17.5,17.3,26.9,37.0,72.8,1.0,1.4,75000,0.0,7.0,9.6,0.0,0.0,43.2,59.3,3.0,4.1,49256,4.0,11.7,26040,7.9,23.2,29808,5.3,15.5,33360,9.0,26.4,39926,7.9,23.2,43988,27.1,79.3,0.2,0.5,0.0,0.0,2,2.8,8.1,0,3,0,11.7,22.8,66.7,0.0,0.0,5.9,17.4,0.0,0.0,12.1,11.4,33.3,7.1,20.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,80.3,1.6,4.7,6.4,0,34.1,46.9,35877,40.4,2.2,6.5,28.2,82.6,5.1,7.1,35108,0.0,22.6,31.0,2002
'013905,17,19.3,13.6,16.4,15.1,15.8,17.4,16.7,12.3,.,13.6,16.1,20,37.9,37.4,101.2,2.5,2.5,57034,0.0,15.0,14.8,0.0,0.0,66.5,65.7,3.0,3.0,54476,5.0,9.5,26240,14.0,26.7,28364,16.0,30.5,32501,12.0,22.9,39462,5.5,10.4,43085,47.5,90.5,1.4,2.7,0.0,0.0,0,8.1,15.4,0,0,0,9.3,39.0,74.4,0.5,0.9,14.0,26.7,0.0,0.0,12.6,13.5,25.6,5.0,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,69.5,3.5,6.6,5.1,0,52.5,51.8,33493,23.8,2.5,4.8,38.5,73.3,8.5,8.4,39075,0.0,19.7,19.4,2002
'014801,13,.,.,.,.,.,.,.,.,.,14,4.5,13.3,7.4,88.1,8.4,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,7.4,88.1,1.0,11.9,47000,0.0,0.0,.,4.4,69.9,30978,0.0,.,.,1.9,30.1,31326,0.0,0.0,.,4.3,68.1,0.0,0.0,6.3,100.0,0,0.0,0.0,0,0,0,6.8,3.3,52.1,0.0,0.0,0.0,0.0,0.0,0.0,25.1,3.0,47.9,2.0,31.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,87.7,0.8,12.3,2,0,6.3,74.8,31083,0.0,0.0,0.0,0.0,0.0,0.1,1.3,32343,0.0,1.0,11.9,2002
'014802,48,.,.,.,.,.,.,.,.,.,.,.,.,9.0,90.0,10.0,0.0,0.0,.,0.0,2.0,20.0,0.0,0.0,5.5,55.0,1.0,10.0,45000,0.5,11.1,14300,2.5,55.6,19909,0.0,.,.,1.0,22.2,24150,0.5,11.1,11992,2.5,55.6,0.0,0.0,4.5,100.0,0,0.0,0.0,0,0,0,5.3,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,23.6,1.5,33.3,0.5,11.1,1.5,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,94.0,0.0,0.0,2,0,4.5,45.0,19347,88.9,0.3,6.0,0.0,0.0,0.0,0.0,.,0.0,2.5,25.0,2002
'014803,18,.,.,.,.,.,.,.,.,.,.,.,18,8.5,37.4,22.7,1.0,4.4,40000,0.0,5.0,22.1,0.0,0.0,16.2,71.4,2.0,8.8,24750,5.0,50.0,20800,3.0,30.0,21667,1.0,10,20000,1.0,10.0,25000,0.0,0.0,.,5.0,50.0,0.0,0.0,1.0,10.0,0,0.0,0.0,0,0,0,3.2,9.0,90.0,0.0,0.0,1.0,10.0,0.0,0.0,16.1,1.0,10.0,0.0,0.0,5.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.2,0,10.0,44.1,21400,100.0,0.0,0.0,8.0,80.0,3.2,14.1,18324,0.0,1.5,6.5,2002
'014901,17.8,20.5,17,13.7,16,18.3,17.2,16.3,16,.,18.6,16.9,19.9,2.9,2.2,134.6,3.3,2.5,55977,0.0,20.8,15.4,0.0,2.0,89.4,66.4,3.0,2.2,53177,1.0,1.3,26300,22.8,30.2,31793,21.0,27.9,34763,17.6,23.3,40319,13.0,17.2,44782,70.4,93.4,0.0,0.0,1.0,1.3,0,1.0,1.3,0,0,0,11.2,58.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,17.2,22.8,5.0,6.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,85.3,7.0,9.3,7.4,0,75.4,56.0,36778,15.5,3.1,4.1,74.4,98.7,7.7,5.7,40966,0.0,24.4,18.1,2002
'014902,14.6,12.2,17,17,14,14.5,15.7,17.8,16.5,.,13.7,15.4,17.7,11.9,14.8,80.5,1.0,1.2,75296,0.0,10.0,12.4,0.0,0.0,50.6,62.9,4.6,5.8,58107,0.0,0.0,.,11.0,26.0,30508,10.0,23.7,32769,10.0,23.7,38879,11.3,26.7,42575,39.9,94.4,0.9,2.0,0.9,2.2,0,1.4,3.4,0,4,0,12.4,28.0,66.2,0.0,0.0,1.0,2.4,0.0,0.0,12.8,14.3,33.8,2.4,5.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,75.9,4.6,10.9,8.1,0,42.3,52.5,36242,24.2,3.3,7.7,40.4,95.5,2.7,3.4,47755,0.0,19.9,24.7,2002
'014903,22.6,24.6,19.1,19.2,20,21,21.6,23.6,21.3,26,22.1,25.5,24.8,216.9,20.4,1065.0,13.0,1.2,60682,0.0,144.6,13.6,3.6,0.0,555.2,52.1,25.7,2.4,52741,25.4,5.6,28551,101.0,22.2,28586,71.9,15.8,33270,149.8,33.0,39916,106.3,23.4,43954,374.6,82.4,7.1,1.6,7.0,1.5,3,23.5,5.2,0,9,7,13.6,368.6,81.1,3.1,0.7,16.5,3.6,4.0,0.9,15.0,85.7,18.9,74.0,16.3,5.7,1.3,3,11.6,2.5,0.0,0.0,0.0,0.0,338.6,74.5,50.5,11.1,7.9,0,454.3,42.7,36656,16.1,20.0,4.4,426.8,94.0,62.2,5.8,42338,0.0,365.2,34.3,2002
'014905,13.9,17,10.8,15.3,12,13,17.5,19.6,18.5,.,11.9,13.3,19.1,6.5,7.7,84.0,1.0,1.2,84890,0.0,11.0,13.1,0.0,1.0,51.7,61.6,3.8,4.5,51266,0.5,1.3,24236,6.0,15.2,29805,8.7,22.1,35316,14.0,35.4,39972,10.3,26.1,45295,35.0,88.5,0.0,0.0,0.0,0.0,0,2.0,5.1,0,0,0,14.4,27.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.2,30.9,4.5,11.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,80.5,2.5,6.3,8,0,39.5,47.1,38588,5.0,3.2,8.2,39.5,100.0,7.4,8.8,34890,2.0,21.2,25.3,2002
'014906,22.3,21.4,16.9,18.9,18.8,18.9,20.6,22,18.5,30,21.2,22.3,23.5,1532.0,34.7,4414.4,26.0,0.6,76792,0.0,644.7,14.6,20.5,0.0,2662.3,60.3,198.9,4.5,55938,201.7,9.6,30373,754.7,35.9,33335,392.0,18.6,36695,449.0,21.3,44956,307.1,14.6,52192,1724.3,81.9,39.7,1.9,273.8,13.0,12,164.7,7.8,0,13,50,9.8,1633.4,77.6,33.7,1.6,144.8,6.9,21.9,1.0,14.5,471.1,22.4,344.2,16.4,32.6,1.5,18,35.8,1.7,32.0,1.5,3.4,0.2,1533.6,72.9,210.3,10.0,7,1,2104.5,47.7,38908,16.2,86.8,4.1,1631.9,77.5,332.9,7.5,48746,0.0,1107.4,25.1,2002
'014907,14.8,18.2,.,.,.,.,.,19.6,.,.,15,15.8,19,6.4,5.4,120.1,2.5,2.1,54343,0.0,13.0,10.8,0.0,0.0,80.1,66.7,5.0,4.2,55226,1.0,1.5,24240,17.5,26.7,27075,17.7,26.9,31962,15.1,23.0,38974,14.3,21.8,41729,60.9,92.9,0.4,0.6,0.0,0.0,0,1.5,2.3,0,0,0,11.7,49.1,74.8,0.6,0.9,1.0,1.5,0.0,0.0,13.2,16.5,25.2,4.7,7.1,0.0,0.0,0,0.2,0.3,0.0,0.0,0.0,0.0,55.3,84.3,3.3,5.1,7.9,0,65.6,54.6,34289,12.2,4.3,6.5,64.6,98.5,7.0,5.8,38541,0.0,27.0,22.5,2002
'014908,15.6,16.2,14.7,14.1,20.4,.,18.4,17.7,19.3,29,15.6,17.3,19.2,11.2,8.6,130.6,1.0,0.8,71225,0.0,14.7,11.2,0.0,0.0,85.7,65.6,5.0,3.8,51353,8.0,10.7,27640,15.5,20.8,32035,18.2,24.5,35516,19.4,26.0,42030,13.5,18.1,43588,65.1,87.3,0.8,1.1,0.0,0.0,0,1.0,1.3,2,0,6,11.6,53.3,71.5,0.4,0.5,0.0,0.0,0.0,0.0,13.2,21.2,28.5,9.5,12.7,0.0,0.0,2,0.6,0.8,0.0,0.0,0.0,0.0,63.0,84.5,5.3,7.1,4.7,0,74.6,57.1,37098,25.8,3.5,4.6,74.6,100.0,5.1,3.9,43803,0.0,30.3,23.2,2002
'014909,19.8,19.8,18.7,18.3,17.1,20,21.7,18.6,19.3,.,20.6,21.2,22.2,360.2,28.3,1272.9,12.3,1.0,60304,0.0,158.6,12.5,0.0,0.0,758.4,59.6,29.0,2.3,52756,42.6,6.8,29350,163.1,26.2,30832,119.9,19.3,32201,163.2,26.2,38420,133.5,21.5,43989,497.3,79.9,16.6,2.7,40.0,6.4,0,62.2,10.0,0,1,11,11.9,503.0,80.8,36.4,5.8,45.9,7.4,1.0,0.2,13.4,119.4,19.2,112.6,18.1,7.0,1.1,0,0.0,0.0,1.0,0.2,5.5,0.9,412.4,66.3,68.4,11.0,8,0,622.4,48.9,35807,19.9,26.4,4.2,534.4,85.9,94.7,7.4,41403,0.0,355.9,28.0,2002
'014910,18.9,18.9,15.4,17.3,18.4,20.2,22.8,22.4,16.8,.,16,19.8,19.7,11.9,7.2,165.8,3.3,2.0,61474,0.0,24.8,15.0,0.0,0.0,108.7,65.6,5.0,3.0,50892,7.9,8.6,24979,10.8,11.7,26859,18.7,20.2,31513,34.0,36.8,39247,21.0,22.7,42378,81.4,88.1,0.5,0.5,0.0,0.0,1,0.0,0.0,0,0,2,13.3,69.4,75.1,0.5,0.6,0.0,0.0,0.0,0.0,13.6,23.0,24.9,11.0,11.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,81.9,11.2,12.2,8.3,0,92.5,55.8,35722,17.8,4.4,4.8,92.5,100.0,8.0,4.9,41389,0.0,32.2,19.4,2002
'015801,24.6,19,.,.,.,.,.,.,.,.,20.4,24.3,20.6,11.5,55.2,20.8,1.4,6.9,43800,0.0,0.0,0.0,0.0,0.0,20.8,100.0,2.0,9.6,32552,3.7,40.4,26259,4.8,53.3,31192,0.6,6.3,55000,0.0,0.0,.,0.0,0.0,.,8.5,93.7,0.0,0.0,1.6,17.3,0,0.0,0.0,0,0,0,2.2,3.3,36.0,0.0,0.0,3.5,38.6,0.0,0.0,21.9,5.8,64.0,0.6,6.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,72.9,1.0,11.0,1.6,0,9.1,43.7,30700,76.0,1.5,16.1,4.0,44.1,8.3,39.8,25596,0.0,0.0,0.0,2002
'015802,20.8,.,.,.,.,.,.,.,.,.,13.2,15.8,14,19.3,100.0,19.3,0.5,2.6,93392,0.0,1.0,5.2,0.0,0.0,18.3,94.8,2.5,12.9,45762,0.0,0.0,.,4.3,44.3,24325,0.0,.,.,1.4,14.4,22269,4.0,41.2,25125,7.0,72.2,0.0,0.0,9.7,100.0,0,0.1,1.1,0,0,0,17.1,4.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,19.5,5.3,54.6,2.4,24.8,0.3,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,98.9,0.0,0.0,3.2,0,9.7,50.1,24358,45.5,0.0,0.0,0.0,0.0,5.6,29.2,20505,0.0,0.0,0.0,2002
'015803,.,.,.,.,16,.,16,.,.,.,.,.,.,14.5,93.8,15.4,1.0,6.5,70000,0.0,0.0,0.0,0.0,0.0,5.7,37.1,1.0,6.5,40000,0.0,0.0,.,2.8,100.0,22714,0.0,.,.,0.0,0.0,.,0.0,0.0,.,1.8,65.2,0.0,0.0,1.8,65.2,0,0.0,0.0,0,0,0,4.0,2.8,100.0,0.0,0.0,1.0,34.8,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,34.8,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,100.0,0.0,0.0,2,0,2.8,17.9,22714,86.3,0.0,0.0,0.0,0.0,1.0,6.2,31166,0.0,9.7,62.9,2002
'015805,.,.,.,.,.,.,.,.,.,.,.,.,.,34.8,67.3,51.7,1.0,1.9,32935,0.0,13.9,26.9,0.0,0.0,37.8,73.1,4.0,7.7,37887,0.0,0.0,.,13.9,53.8,33807,7.0,26.9,33374,2.0,7.7,33548,3.0,11.5,33345,20.9,80.8,0.0,0.0,3.0,11.5,0,0.0,0.0,0,0,0,8.1,17.9,69.2,0.0,0.0,11.9,46.2,0.0,0.0,24.8,8.0,30.8,5.0,19.2,0.0,0.0,0,0.0,0.0,1.0,3.8,0.0,0.0,24.9,96.2,1.0,3.8,2.1,0,25.9,50.0,33617,47.2,0.0,0.0,9.9,38.5,7.0,13.5,32752,0.0,0.0,0.0,2002
'015806,8.3,7,24,24,24,24,24,28,24,.,17.7,21.5,30.6,95.2,73.7,129.2,2.0,1.5,59978,0.0,0.0,0.0,0.0,0.0,103.6,80.2,5.0,3.9,35134,36.6,55.8,26745,29.0,44.2,24669,0.0,.,.,0.0,0.0,.,0.0,0.0,.,50.0,76.2,7.0,10.7,9.2,14.0,0,0.0,0.0,0,0,0,0.8,43.5,66.2,0.0,0.0,31.3,47.7,1.2,1.8,16.7,22.2,33.8,6.0,9.1,9.6,14.7,0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,83.2,3.0,4.6,0.8,0,65.6,50.8,25827,49.7,1.0,1.5,24.0,36.6,31.0,24.0,18153,0.0,25.6,19.8,2002
'015807,42.8,41.3,.,.,.,.,.,.,.,.,.,17.7,17.2,8.1,28.0,28.8,2.3,7.9,67411,0.0,0.0,0.0,1.0,0.0,23.7,82.3,5.3,18.5,42619,4.9,38.1,34071,7.0,54.2,32775,1.0,7.8,31096,0.0,0.0,.,0.0,0.0,.,7.9,61.7,0.0,0.0,1.0,7.8,0,2.1,16.2,0,0,0,2.0,8.2,63.6,0.0,0.0,2.0,15.3,0.0,0.0,20.2,4.7,36.4,3.7,28.6,1.2,9.7,0,0.4,3.4,0.0,0.0,0.0,0.0,5.8,45.3,2.0,15.2,0.5,0,12.9,44.7,33138,64.8,2.5,19.8,9.9,76.9,3.2,11.1,46119,0.0,5.1,17.7,2002
'015808,.,.,.,.,.,.,.,.,.,.,.,.,.,14.0,56.0,25.0,1.0,4.0,55000,0.0,17.0,68.0,0.0,0.0,4.0,16.0,1.0,4.0,63000,0.0,0.0,.,1.0,50.0,41500,0.0,.,.,1.0,50.0,47500,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,9.5,2.0,100.0,0.0,0.0,1.0,50.0,0.0,0.0,-3.0,0.0,0.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,94.8,0.1,5.2,3,0,2.0,8.0,44501,83.3,0.0,0.0,1.0,50.0,0.0,0.0,.,0.0,4.0,16.0,2002
'015809,.,.,17.3,18,15,15.9,17.4,16.6,18.6,.,.,37,19,30.0,83.4,35.9,1.0,2.8,6000,0.0,7.0,19.5,0.0,0.0,28.9,80.5,3.0,8.3,27533,8.0,42.1,21917,8.0,42.1,24976,3.0,15.8,25000,0.0,0.0,.,0.0,0.0,.,16.9,89.4,0.0,0.0,3.0,15.8,0,2.0,10.6,0,0,0,2.3,17.9,94.7,0.0,0.0,9.0,47.5,1.0,5.3,15.0,1.0,5.3,1.0,5.3,1.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,89.4,0.0,0.0,0.1,0,18.9,52.7,23693,66.7,0.0,0.0,6.0,31.4,6.0,16.7,12553,0.0,0.0,0.0,2002
'015810,.,.,.,.,.,.,15,15,.,.,.,.,.,1.1,100.0,1.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.8,71.4,0.0,0.0,.,0.3,40.0,.,0.0,0.0,.,0.2,20,.,0.3,40.0,.,0.0,0.0,.,0.8,100.0,0.0,0.0,0.5,60.0,0,0.0,0.0,0,0,0,7.6,0.3,40.0,0.0,0.0,0.3,40.0,0.0,0.0,36.2,0.5,60.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,100.0,0.0,0.0,0,0,0.8,71.4,.,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.3,28.6,2002
'015811,.,.,10,12,.,.,.,.,13,.,.,.,.,7.2,100.0,7.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,4.6,63.7,0.0,0.0,.,4.6,100.0,35143,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,.,4.6,100.0,1.6,34.2,0.0,0.0,0,0.0,0.0,0,0,0,0.0,4.6,100.0,0.0,0.0,4.6,100.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.8,0.0,0.0,0,0,4.6,63.7,35143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,2.6,36.3,2002
'015812,26.7,.,.,.,.,.,.,.,.,.,30,25.8,34.2,1.3,49.9,2.6,0.4,16.7,.,0.0,0.0,0.0,0.0,0.0,2.6,100.0,0.2,8.9,.,1.3,67.1,74713,0.4,22.5,.,0.2,10.4,.,0.0,0.0,.,0.0,0.0,.,0.9,44.9,0.0,0.0,0.4,22.5,0,0.0,0.0,0,0,0,2.0,0.6,32.9,0.0,0.0,0.4,22.2,0.0,0.0,21.5,1.3,67.1,0.2,10.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,44.6,1.9,100.0,0.0,0.0,0,0,1.9,74.4,79237,100.0,0.0,0.0,1.1,55.4,0.0,0.0,.,0.0,0.0,0.0,2002
'015813,38,.,.,.,.,.,.,12,.,.,12.7,38,19,6.3,71.8,8.7,1.0,11.1,19466,0.0,0.0,0.0,0.0,0.0,7.0,80.1,1.0,11.1,19475,1.4,28.6,21193,2.4,47.6,19074,0.0,.,.,0.7,14.3,28674,0.5,9.5,28055,2.9,57.1,0.0,0.0,1.4,28.6,0,0.0,0.0,0,0,0,6.6,3.9,76.2,0.0,0.0,1.4,28.6,0.0,0.0,11.1,1.2,23.8,0.0,0.0,1.9,38.1,0,0.0,0.0,0.0,0.0,0.2,4.8,4.1,81.0,1.0,19.0,0.6,0,5.1,58.0,21906,100.0,0.0,0.0,2.2,42.9,0.0,0.0,.,0.0,1.7,19.9,2002
'015814,4.6,7.3,.,.,.,.,.,.,.,.,8,4,10.3,16.9,89.4,18.9,1.0,5.3,66123,0.0,0.0,0.0,0.0,0.0,12.9,68.3,1.0,5.3,46293,1.9,24.2,26378,2.0,25.3,23690,1.0,12.6,25197,3.0,37.9,25197,0.0,0.0,.,7.9,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.0,4.9,62.1,0.0,0.0,5.9,74.7,0.0,0.0,31.2,3.0,37.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,1,0,7.9,41.8,25101,85.7,0.9,12.0,2.0,25.3,3.0,15.9,25343,0.0,6.0,31.7,2002
