D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,93.6,,88,,,7.1,6.4,,,1.1,1,84.9,85.6,86.4,86.9,,,5.4,5.6,,94.1,,94.1,,,25,5.9,,,0,0,75,94.1,75,94.1,,,0,0,,95.7,,89.8,,,5.9,4.3,,,1,0.4,87,88.7,87.9,89.4,,,5.1,5.9,,93.9,,90.1,,,5.8,6.1,,,0.9,0.8,87.3,87.7,89.5,89.3,,,3.8,3.8,,93.8,,88.1,,,6.8,6.2,,,1.1,1,85.1,85.8,86.7,87.1,,,5.4,5.7,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'071905,,77,,67.1,,,22.4,23,,,1.1,3.7,57.8,59.2,64.5,63.4,,,12,9.9,,93.3,,85.8,,,8.3,6.7,,,1.3,1.2,82.6,83.6,83.6,84.6,,,6.8,7.5,,88.6,,77.3,,,8.7,11.4,,,1.3,1.5,82.5,73.6,84.5,75.8,,,5.6,11.4,,87,,70.1,,,11.5,13,,,0.3,0.7,76.5,68.3,77,69.4,,,11.2,16.9,,83.3,,80,,,47.1,16.7,,,11.8,3.3,41.2,74.2,41.2,76.7,,,0,3.3,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.9,,95.8,,,5.1,2.1,,,0,0,87.2,95.8,87.2,95.8,,,7.7,2.1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,97.9,,95.8,,,5.1,2.1,,,0,0,87.2,95.8,87.2,95.8,,,7.7,2.1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,97.8,,95.7,,,5.6,2.2,,,0,0,86.1,95.7,86.1,95.7,,,8.3,2.2,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071906,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,96.2,,92.3,,,11.1,3.8,,,0,0,72.2,92.3,72.2,92.3,,,16.7,3.8,,95,,90,,,0,5,,,0,0,87,90,87,90,,,13,5,,-1,,-1,,,14.3,-1,,,0,-1,42.9,-1,42.9,-1,,,42.9,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,94,,90.3,,,7,6,,,1.4,1.8,86.5,86.6,89.1,88.5,,,2.6,3.7,,87.5,,87.5,,,-1,12.5,,,-1,0,-1,88.9,-1,87.5,,,-1,0,,94.5,,90.6,,,6.7,5.5,,,0.3,1.9,88,86.9,90.6,88.7,,,2.4,3.9,,96.1,,95.1,,,5.7,3.9,,,1,1,88.1,93.3,91.4,94.1,,,1.9,1,,94.1,,90.2,,,7.3,5.9,,,1.5,1.7,85.9,86.4,88.6,88.5,,,2.7,3.9,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'071907,,75,,70,,,36.4,25,,,0,0,56.5,66.7,59.1,70,,,4.5,5,,92.1,,86,,,8.1,7.9,,,1.8,2.6,85,80.7,86.9,83.4,,,3.2,6.1,,93,,86.9,,,6.2,7,,,0.7,2.5,87,82.1,89.5,84.4,,,3.6,6,,100,,91.7,,,8.6,0,,,0,0,83.3,91.7,85.7,91.7,,,5.7,8.3,,94.1,,94.1,,,0,5.9,,,0,0,100,94.1,100,94.1,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,96.2,,96.2,,,2.4,3.8,,,2.4,0,90.6,96.2,91.7,96.2,,,3.6,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.7,,95.7,,,2.6,4.3,,,2.6,0,90.8,95.7,90.8,95.7,,,3.9,0,,97.1,,97.1,,,5,2.9,,,0,0,90.2,97.1,92.5,97.1,,,2.5,0,,96.2,,96.2,,,2.5,3.8,,,2.5,0,91.4,96.2,92.5,96.2,,,2.5,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'071908,,-1,,-1,,,20,-1,,,40,-1,20,-1,20,-1,,,20,-1,,94.7,,94.7,,,0,5.3,,,4.5,0,90.9,94.7,90.9,94.7,,,4.5,0,,90.5,,90.5,,,3.8,9.5,,,7.7,0,77.8,90.5,80.8,90.5,,,7.7,0,,-1,,-1,,,0,-1,,,0,-1,71.4,-1,71.4,-1,,,28.6,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,94.1,,,0,0,,,0,0,100,94.1,100,94.1,,,0,5.9,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,97.5,,91.2,,,3.6,2.5,,,1.5,1.2,86,88.5,88.2,90,,,6.6,6.3,,98.2,,85.7,,,5.4,1.8,,,0,0,91.1,85.7,91.1,85.7,,,3.6,12.5,,97.6,,91.1,,,3.4,2.4,,,1.5,1.1,86.3,88.8,88,90,,,7.1,6.5,,98.2,,94.1,,,3.4,1.8,,,1.2,1,87.7,92,90.1,93.1,,,5.3,4,,97.5,,91.1,,,3.6,2.5,,,1.5,1.3,85.7,88.3,88.1,89.8,,,6.8,6.4,,100,,100,,,0,0,,,0,6.7,100,93.3,100,93.3,,,0,0,'071909,,94.9,,74.7,,,9.2,5.1,,,1.3,0,61.3,72,64.5,74.7,,,25,20.3,,96.9,,88.2,,,3.8,3.1,,,1.8,1.3,84.2,85,86.4,86.9,,,8,8.6,,96.6,,86.3,,,4.8,3.4,,,2.3,1.5,79.7,82.8,82.7,84.8,,,10.2,10.2,,92.9,,64.5,,,6.6,7.1,,,0.5,0,68.8,63.4,69.8,64.5,,,23.1,28.4,,97.1,,92.4,,,2.8,2.9,,,2.1,0,87,90.5,88.2,92.4,,,6.9,4.6,2013
,83.3,,70.8,,,9.5,16.7,,,0,12.5,61.9,53.8,61.9,58.3,,,28.6,12.5,,-1,,-1,,,14.3,-1,,,14.3,-1,42.9,60,42.9,-1,,,28.6,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,83.8,,56.7,,,6.9,16.2,,,5.4,6,50.2,48.9,52,50.7,,,35.8,27.1,,66.3,,42.9,,,15.1,33.7,,,2.8,7.1,38.6,33.3,40.6,35.7,,,41.5,23.5,,84.7,,54.4,,,5.9,15.3,,,4.9,4.8,47.3,47.7,49.2,49.6,,,40.1,30.3,,85,,62.9,,,7.2,15,,,6,5.9,55.6,54.9,58,57,,,28.8,22.1,,83,,48.6,,,6.4,17,,,3.7,3.1,43.7,43.7,45.8,45.4,,,44.1,34.5,,80,,40,,,-1,20,,,-1,0,-1,40,-1,40,,,-1,40,'072801,,83.9,,53.5,,,5.2,16.1,,,2.4,2.8,50.4,49.1,51.8,50.7,,,40.6,30.5,,82.5,,50,,,6.4,17.5,,,4.6,6,43.6,42.4,44.8,44,,,44.1,32.5,,86.1,,55.5,,,5.2,13.9,,,4.6,4.8,46.2,49.2,47.9,50.8,,,42.3,30.6,,82.6,,47.8,,,6.8,17.4,,,1.1,2.2,65.2,44.2,64.8,45.7,,,27.3,34.8,,88.6,,71.8,,,5.3,11.4,,,8.7,10.1,63.5,60.7,64.6,61.7,,,21.4,16.8,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,77.4,,71.7,,,18.5,22.6,,,11.1,11.3,57.1,58.2,59.3,60.4,,,11.1,5.7,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,85.7,,78.6,,,12.9,14.3,,,19.4,14.3,53.1,62.1,54.8,64.3,,,12.9,7.1,,84,,80,,,18.2,16,,,9.1,8,63.6,69.2,63.6,72,,,9.1,4,,64.3,,57.1,,,23.1,35.7,,,7.7,7.1,40,50,46.2,50,,,23.1,7.1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'072802,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,71.4,,64.3,,,18.8,28.6,,,12.5,14.3,52.9,48.3,56.3,50,,,12.5,7.1,,81.8,,72.7,,,18.2,18.2,,,13.6,18.2,52.2,50,54.5,54.5,,,13.6,9.1,,-1,,-1,,,11.1,-1,,,33.3,-1,55.6,-1,55.6,-1,,,0,-1,,81.1,,75.7,,,17.9,18.9,,,12.8,13.5,64.1,59,64.1,62.2,,,5.1,5.4,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'072901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,96,,94.7,,,5.2,4,,,0,1.3,93.1,93.3,93.1,93.3,,,1.7,1.3,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,95.8,,,7.7,0,,,0,4.2,88.5,91.7,88.5,91.7,,,3.8,4.2,,100,,100,,,0,0,,,0,2.5,100,97.5,100,97.5,,,0,0,,96.7,,93.3,,,4,3.3,,,0,3.3,92,90,92,90,,,4,3.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'072902,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,91.4,,88.6,,,11.5,8.6,,,0,0,84.6,88.6,84.6,88.6,,,3.8,2.9,,95.3,,95.3,,,3.2,4.7,,,0,0,96.8,95.3,96.8,95.3,,,0,0,,85.7,,85.7,,,0,14.3,,,0,0,100,85.7,100,85.7,,,0,0,,97.7,,97.7,,,6.1,2.3,,,0,0,93.9,97.7,93.9,97.7,,,0,0,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,98,,,0.4,0,,,0,0,95.3,98,96.8,98,,,2.8,2,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,93.4,,,0,0,,,0,0,91.8,93.4,95.1,93.4,,,4.9,6.6,,100,,97.9,,,0.7,0,,,0,0,95.9,97.9,97.9,97.9,,,1.4,2.1,,100,,95.6,,,0,0,,,0,0,95.1,95.6,96.7,95.6,,,3.3,4.4,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'072903,,100,,83.3,,,-1,0,,,-1,0,-1,83.3,-1,83.3,,,-1,16.7,,100,,98.1,,,0,0,,,0,0,94.5,98.1,95.4,98.1,,,4.6,1.9,,100,,98.3,,,0,0,,,0,0,95.1,98.3,96.7,98.3,,,3.3,1.7,,100,,92.3,,,0,0,,,0,0,75,92.3,75,92.3,,,25,7.7,,100,,98.6,,,0.5,0,,,0,0,95.7,98.6,97.3,98.6,,,2.2,1.4,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'072904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'072908,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94.1,,94.1,,,0,5.9,,,0,0,100,94.1,100,94.1,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,92.3,,92.3,,,0,7.7,,,0,0,100,92.3,100,92.3,,,0,0,,90.9,,90.9,,,0,9.1,,,0,0,100,90.9,100,90.9,,,0,0,,90,,90,,,0,10,,,0,0,100,90,100,90,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'072909,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'072910,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.1,,97.1,,,0,2.9,,,0,2.9,100,94.1,100,94.1,,,0,0,,100,,100,,,0,0,,,0,10,100,90,100,90,,,0,0,,96.6,,96.6,,,0,3.4,,,0,3.4,100,93.1,100,93.1,,,0,0,,100,,100,,,0,0,,,0,7.7,100,92.3,100,92.3,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'073901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.2,,95.2,,,0,4.8,,,0,0,100,95.2,100,95.2,,,0,0,,96,,96,,,0,4,,,0,0,100,96,100,96,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,93.3,,93.3,,,-1,6.7,,,-1,0,-1,93.3,-1,93.3,,,-1,0,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,84.9,,80.2,,,14.1,15.1,,,0,0,78,78.4,82.1,80.2,,,3.8,4.7,,83.3,,81.7,,,8.9,16.7,,,0,0,83.3,79,88.9,81.7,,,2.2,1.7,,85.1,,80.6,,,16.9,14.9,,,0,0,76.7,78.3,78,80.6,,,5.1,4.5,,85.7,,83.3,,,8.3,14.3,,,0,0,82.1,83.3,88.9,83.3,,,2.8,2.4,,93.8,,87.5,,,30,6.3,,,0,0,65,87.5,65,87.5,,,5,6.3,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'073903,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,84.1,,77.3,,,19,15.9,,,0,0,74.4,73.9,76.2,77.3,,,4.8,6.8,,82.2,,75.6,,,17.3,17.8,,,0,0,80.8,75.6,80.8,75.6,,,1.9,6.7,,90.9,,81.8,,,17.6,9.1,,,0,0,76.5,81.8,76.5,81.8,,,5.9,9.1,,85.7,,57.1,,,8.3,14.3,,,0,0,76.9,57.1,83.3,57.1,,,8.3,28.6,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'073904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.3,,98.3,,,3.1,1.7,,,1.5,5.1,95.4,93.2,95.4,93.2,,,0,0,,90.9,,90.9,,,0,9.1,,,0,9.1,100,81.8,100,81.8,,,0,0,,96,,96,,,3.2,4,,,3.2,4,93.5,92,93.5,92,,,0,0,,100,,100,,,3.6,0,,,0,0,96.4,100,96.4,100,,,0,0,,100,,100,,,0,0,,,0,7.1,100,92.9,100,92.9,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'073905,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,97.4,,97.4,,,2.7,2.6,,,2.7,7.9,94.6,89.5,94.6,89.5,,,0,0,,95.2,,95.2,,,4,4.8,,,4,0,92,95.2,92,95.2,,,0,0,,100,,100,,,8.3,0,,,0,0,91.7,100,91.7,100,,,0,0,,100,,100,,,5,0,,,2.5,3,92.5,97,92.5,97,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,97.5,,,0.9,0,,,0,0,95.4,95.8,95.4,97.5,,,3.7,2.5,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,96,,,0,0,,,0,0,94.1,96,94.1,96,,,5.9,4,,100,,96.1,,,2,0,,,0,0,92.2,96.1,92.2,96.1,,,5.9,3.9,,100,,93.8,,,0,0,,,0,0,93.3,93.8,93.3,93.8,,,6.7,6.3,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'074903,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,98.5,,,0,0,,,0,0,98.3,95.7,98.3,98.5,,,1.7,1.5,,100,,100,,,0,0,,,0,0,100,93.8,100,100,,,0,0,,100,,95,,,0,0,,,0,0,84.2,90.5,84.2,95,,,15.8,5,,100,,97.8,,,1.2,0,,,0,0,95.3,96.7,95.3,97.8,,,3.5,2.2,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'074904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
