DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
21.9,20.5,30,21.1,-1,-1,52.6,77.6,32,28,68,68,41,34,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,25,20,67,53,33,27,20.9,20.4,20,15,.,-1,52.6,80,22,28,56,72,28,32,-1,-1,-1,-1,.,-1,-1,33.3,-1,33,-1,50,-1,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,-1,.,-1,.,-1,.,22.8,20.8,40,27.8,-1,-1,52.6,75,42,28,79,64,53,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,20,0,20,14,-1,-1,-1,-1,-1,-1,22.2,20.2,33.3,17.1,-1,-1,56.3,83.3,34,28,72,72,41,35,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
18.6,17.8,10.5,8.2,926,966,60.5,57.9,26,23,48,46,38,29,16.2,-1,0,-1,-1,-1,85.7,80,33,17,33,17,67,17,19,15,38,35,30,23,18.7,18.3,10,9.5,933,962,70,61.8,29,25,41,48,44,34,17.7,16.8,5.6,5.4,862,940,53.3,47.1,20,19,39,39,32,27,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'013901,-1,-1,-1,-1,-1,-1,18.3,17,11.1,6.4,918,976,51.4,53.4,23,21,56,44,32,23,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,26,29,20,11,-1,0,0,0,-1,0,20.2,19.1,20,10.9,980,990,73.8,75.4,37,28,68,59,45,33,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
18.8,19,0,6.7,-1,948,40.7,88.2,12,47,27,76,33,53,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,7,11,20,67,25,22,-1,18.8,0,12.5,-1,-1,33.3,-2,7,29,21,71,50,29,.,-1,-1,-1,.,-1,14.3,-1,0,-1,13,-1,38,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'013903,.,.,.,.,.,.,18.4,19.4,0,0,-1,937,50,70,17,60,33,80,15,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,8,80,15,20,-1,.,-1,.,-1,.,19.7,19.6,0,8.3,-1,950,47.4,85.7,18,43,35,71,33,50,2008
18.9,18.6,7.7,14.3,.,-1,35.1,38.2,12,23,30,44,26,28,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,12,7,18,24,33,14,20,19.2,20,20,.,.,27.8,55.6,19,29,25,53,41,41,17.4,16.8,0,0,.,.,33.3,21.4,6,12,18,30,28,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,.,.,.,.,.,.,18.3,17.9,0,9.1,.,-1,42.1,29.7,6,19,35,41,11,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14,8,32,21,19,-1,.,-1,.,-1,.,20.7,19.2,16.7,20,.,-1,37.5,62.5,19,33,44,63,24,38,2008
.,.,-1,-1,-1,-1,5,5.6,12,11,24,11,41,29,.,.,-1,-1,-1,-1,6.7,10,33,0,33,0,50,13,25,17,25,17,50,57,.,.,-1,-1,-1,-1,11.1,7.1,18,12,36,12,45,30,.,.,.,-1,.,.,0,10,0,-1,20,-1,40,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'014801,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,0,-1,33,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,14,6,29,6,43,26,.,.,.,.,.,.,.,.,-1,.,-1,-1,6.3,0,0,29,17,29,33,38,2008
-1,.,-1,.,.,.,2.8,0,6,0,22,8,18,17,-1,.,-1,.,.,.,5.6,0,0,0,0,11,17,11,0,-1,0,-1,14,-1,-1,.,-1,.,.,.,4.8,0,0,0,33,14,0,14,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13,0,11,0,38,20,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,20,0,13,22,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,-1,29,-1,0,-1,2008
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
21.4,21.2,21.4,27.3,981,1001,44.4,84.6,26,40,49,59,30,52,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,8,0,33,40,8,20,19.8,21.3,13.3,26.9,929,987,50,74.3,24,38,42,49,33,57,-1,-1,-1,-1,.,-1,42.9,-1,13,-1,38,-1,13,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,.,.,.,.,23.2,20.8,30.8,27.8,1033,1026,39.4,-2,28,43,56,76,28,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,9,32,22,11,22,0,17,0,17,0,17,21.5,21,16.7,28.6,1001,1008,44.4,85.7,29,41,51,59,34,54,2008
-1,22,33.3,20,999,791,64.3,57.7,20,8,33,26,21,26,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,11,14,9,29,.,-1,-1,25,-1,837,66.7,72.7,0,18,17,33,14,55,-1,-1,-1,0,-1,-1,50,38.5,11,8,33,23,9,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014902,.,.,.,.,.,.,-1,-1,60,14.3,-1,736,62.5,46.7,33,0,44,20,25,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,5,17,23,13,27,-1,-1,-1,-1,0,-1,-1,-1,60,33.3,1064,773,-2,81.8,-1,9,-1,33,50,27,2008
18.3,20,17,31.4,1027,1030,-2,61.4,37,42,47,55,58,60,16.8,-1,0,27.3,-1,996,-2,57.9,9,29,36,35,45,65,20,13,30,33,45,39,18.8,20.2,17.3,26.3,1015,1016,-2,64.5,39,44,45,52,62,66,16.4,17.5,5.3,32.3,931,1024,-2,34.1,22,21,35,36,45,49,18.4,-1,33.3,20,-1,-1,-2,83.3,60,-1,60,20,80,-1,'014903,-1,.,-1,.,-1,.,17.9,19.7,16.7,37.5,1038,1044,-2,57.8,36,39,49,57,55,53,-1,-1,-1,-1,-1,-1,-1,60,-1,40,-1,80,-1,60,13,11,21,21,45,43,3,0,3,8,17,10,19.6,20.2,22.6,32,1047,1034,-2,69.8,43,51,51,64,62,64,2008
20.7,20.8,18.2,27.3,-1,-1,57.9,44,24,17,44,46,28,28,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,-1,0,-1,40,-1,22,20.7,19.8,10,16.7,-1,-1,66.7,66.7,21,11,43,56,27,30,-1,-1,-1,-1,-1,.,-1,40,-1,20,20,20,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,.,.,.,.,-1,22,-1,40,.,-1,-1,31.3,-1,20,-1,41,-1,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,14,0,14,.,.,.,-1,.,-1,20.8,21.5,25,37.5,-1,-1,53.3,42.1,31,17,54,50,36,16,2008
19.4,19.6,19.9,17.9,939,942,68.6,70.7,27,26,44,43,39,39,18,17.1,7.9,5.8,859,876,70.5,75.8,18,15,33,30,30,33,18,20,33,34,30,33,19.3,19.9,18.3,14.7,932,929,71.8,74.7,26,26,40,40,42,43,19.3,19.4,16.4,11.3,943,923,58,60.3,22,18,39,39,40,32,.,-1,-1,0,958,-1,80,100,40,50,60,50,40,67,'014906,0,0,11,29,10,0,19.6,19.2,21.9,22,947,963,65.2,65.8,28,25,49,47,34,34,21.4,21.4,27.9,30.6,1003,1005,84,87.8,40,38,60,56,50,49,10,13,24,29,25,29,2,7,6,16,8,11,21.3,22.8,35,33.7,1044,1034,62.5,61.9,36,38,56,58,46,47,2008
20.4,18.9,20,12.1,968,971,59.5,63.5,33,42,43,51,60,59,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,0,29,0,29,20,43,20.5,-1,17.6,9.1,973,1003,73.9,47.8,32,39,39,48,68,58,-1,-1,-1,20,-1,1023,23.1,55.6,9,56,9,56,36,56,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,'014907,.,.,.,.,.,.,20.2,19.4,25,13.6,-1,953,42.1,75.9,35,44,47,54,50,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13,0,11,25,11,.,.,.,-1,-1,-1,21,18.4,23.8,10.7,997,954,77.8,66.7,44,40,59,51,68,61,2008
22.1,21.5,31.7,32.4,1030,1017,68.2,70.8,35,41,52,57,46,58,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,56,33,0,25,22.1,21.7,23.3,29,988,1032,76.9,83.8,32,44,42,51,51,63,-1,-1,0,33.3,-1,-1,54.5,50,0,23,55,54,0,46,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'014908,-1,-1,-1,-1,-1,-1,22.3,20.9,40,35.1,1063,1007,61.2,62.7,38,40,59,62,42,55,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,32,14,27,31,-1,-1,-1,-1,-1,-1,22.2,21.3,34.6,33.3,1049,1015,71.2,73.2,41,44,53,57,54,60,2008
22.6,21.7,52.5,35.3,1092,1026,57.7,51.9,43,35,58,54,52,45,18.1,17.8,6.1,0,860,851,42.3,38.9,9,18,22,38,23,34,22,16,37,32,42,29,22.3,21.8,49.5,33.6,1059,1013,59.1,55.2,40,35,50,51,51,46,21,18.7,46.7,27,1071,1009,39.5,37.8,35,24,49,47,45,28,-1,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,'014909,-1,-1,-1,-1,-1,-1,23.5,22.3,56.7,38.1,1128,1054,55.6,47.2,47,35,66,58,53,43,23.5,-1,55.6,71.4,1133,1174,90,-2,88,67,100,100,88,67,11,10,24,31,24,24,0,12,0,22,7,17,24.7,24.1,66.7,47.9,1139,1083,67,64,58,49,73,64,66,58,2008
21,21.7,23.8,28.9,988,1025,71.2,55.6,30,33,51,48,44,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,10,30,32,20,18,20.5,22.2,17.9,25,973,1002,87.5,60.6,34,40,56,47,53,57,-1,-1,-1,-1,-1,-1,30.8,44.4,27,11,36,22,45,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014910,.,.,.,.,.,.,21.9,21.2,35.7,32,1015,1051,51.9,52.1,25,28,45,49,32,40,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,9,3,21,16,31,28,0,-1,0,-1,0,-1,20.8,22,21.6,32.5,983,1035,82.2,57.1,29,36,53,53,42,51,2008
.,.,0,0,794,824,29.6,13.2,5,9,17,13,26,26,.,.,-1,.,-1,.,-2,-1,.,.,.,.,.,.,9,9,17,17,18,36,.,.,0,-1,809,-1,34.5,17.6,7,20,7,30,27,30,.,.,0,-1,770,-1,26.2,7.1,6,7,6,13,29,31,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,'015801,-1,.,-1,.,-1,.,.,.,0,-1,768,-1,24,9.5,0,0,33,0,25,23,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,6,17,12,0,18,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,30,22.2,0,14,50,14,20,14,2008
.,-1,-1,0,-1,725,3.3,14.5,13,0,38,4,30,8,.,-1,-1,0,-1,-1,6.7,19.2,0,0,20,0,33,0,-1,0,-1,5,60,6,.,.,-1,-1,-1,-1,4.8,11.1,14,0,43,6,38,13,.,.,.,-1,.,-1,0,12,-1,0,-1,9,-1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015802,.,.,.,.,.,.,.,-1,.,-1,.,-1,0,15.4,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,0,-1,4,40,8,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,11.1,-1,0,-1,0,-1,17,2008
.,.,.,.,.,.,0,0,-1,-1,-1,40,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,40,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015803,.,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
14.6,15.2,0,2.6,823,753,-2,-2,5,6,5,19,29,12,13.7,14.5,0,0,-1,682,-2,85.7,0,0,0,15,14,7,0,4,0,17,25,12,14.1,15.2,0,5.3,819,741,-2,-2,8,7,8,29,17,13,15.9,15.1,0,0,838,-1,100,92.3,8,7,8,21,42,13,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'015806,.,-1,.,-1,.,-1,15.5,15.3,0,0,830,771,-2,-2,0,6,0,12,44,11,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,0,5,0,24,15,9,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
-1,-1,6.1,5.4,815,838,22.6,25.7,5,4,18,26,17,16,-1,.,0,-1,736,-1,40,6.7,0,0,7,0,7,0,10,7,20,25,30,11,-1,-1,5,3.6,768,834,23.5,31.5,6,3,17,32,19,11,.,-1,0,4.3,797,866,15.9,26.4,10,0,22,28,19,14,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'015807,.,.,.,-1,.,.,.,-1,7.7,12.5,884,880,21.3,14.5,4,8,20,13,13,31,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,2,6,18,14,11,22,-1,-1,-1,-1,-1,-1,.,.,33.3,16.7,-1,-1,16.2,24,0,-1,20,50,20,-1,2008
.,-1,.,-1,.,.,-1,16.7,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-2,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015808,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,0,0,-1,-1,-1,0,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,0,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015812,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,-1,.,-1,0,9.1,-1,20,-1,20,-1,60,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,20,-1,20,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015814,.,.,.,.,.,.,.,.,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,-1,.,.,.,2008
.,.,-1,-1,-1,-1,30.8,6.7,-1,0,0,29,-1,0,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,0,-1,0,.,0,.,.,-1,.,-1,.,42.9,0,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,50,0,-1,0,-1,17,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015815,.,.,.,.,.,.,.,.,-1,-1,-1,-1,16.7,12.5,-1,0,-1,20,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,20,-1,0,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015816,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,-1,.,-1,.,.,0,5,0,0,0,13,18,15,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,0,0,17,22,13,.,-1,.,-1,.,.,0,5.9,0,-1,0,-1,31,0,.,-1,.,-1,.,.,0,5.2,0,0,0,13,14,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015817,.,.,.,.,.,.,.,-1,.,-1,.,.,0,3.8,0,-1,0,-1,0,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,15,25,.,.,.,.,.,-1,.,.,.,.,.,.,0,-1,0,.,0,.,33,.,2008
.,-1,.,-1,.,.,0,4.8,-1,13,-1,19,-1,19,.,-1,.,-1,.,.,0,8.3,-1,18,-1,18,-1,18,.,0,.,0,.,0,.,-1,.,-1,.,.,0,7.1,-1,11,-1,22,-1,22,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'015819,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,14,-1,14,-1,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,8,-1,17,-1,8,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,2008
.,.,.,-1,.,-1,0,5.9,-1,-1,-1,-1,20,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015820,.,.,.,.,.,.,.,.,.,-1,.,-1,0,14.3,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,-1,16.7,-1,-1,-1,-1,-1,-1,2008
.,.,-1,0,-1,740,16.7,50,8,6,8,22,31,16,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,27,-1,8,.,.,.,-1,.,-1,0,57.1,0,0,0,14,40,14,.,.,-1,0,-1,749,18.2,54.5,8,9,8,18,25,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015822,.,.,.,.,.,.,.,.,-1,0,-1,762,33.3,45.5,14,9,14,27,25,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7,0,13,14,19,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,20,.,-1,.,-1,-1,-1,2008
.,.,.,.,.,.,0,0,20,10,17,10,20,23,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,10,-1,10,-1,25,.,.,.,.,.,.,0,0,-1,17,-1,17,-1,29,.,.,.,.,.,.,0,0,20,10,17,10,20,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015823,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,10,0,10,-1,25,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
