DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
6.1,3.6,96.7,96.9,.,.,.,.,0,0,19.6,18.8,0,16.7,81,91.2,.,.,38.5,69.2,2.3,2.5,30.8,25.9,0,0,0,0,96.5,96.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,9.3,.,.,0,0,7.4,0,96,96.1,71.4,80,3.8,2.5,.,0,0,0,6.8,6,96.8,96.9,.,.,.,.,0,0,.,20.8,.,33.3,85.7,83.3,.,.,.,75,2,2.6,.,37.5,0,0,.,.,96.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019903,5.5,1.7,96.6,96.9,.,.,.,.,0,0,.,17.8,.,8.3,78.6,95.5,.,.,33.3,66.7,2.7,2.5,22.2,21.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,0,95.1,95.5,.,.,4.8,6.4,.,.,0,0,7.2,4.4,96.8,97,.,.,.,.,0,0,19.6,18.9,0,16.7,78.9,90,.,.,38.5,72,2.9,1.1,30.8,26.9,0,0,1998
11.1,16.1,96.7,96.5,.,.,.,.,0,0,20.1,19.9,17.5,23.8,95.3,95.2,960,989,77.8,81.8,0.8,0.6,47.6,50,0,0,9.5,13.9,97.1,96.8,.,.,.,.,0,0,17.5,17.7,5.9,18.2,96,91.3,861,.,89.5,84.6,0.6,1.1,25,30.8,0,0,4.4,10.8,96,95.8,90.9,89.7,0,0.4,20,16.7,0,0,10.2,16.3,96.7,96.5,.,.,.,.,0,0,19.9,20,16.7,28.6,95.5,93.8,961,1013,81.1,87.5,1.3,0.8,38.9,55,0,0,.,16.7,95.5,95.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,'019905,12.2,15.8,96.7,96.5,.,.,.,.,0,0,20.2,19.8,18.2,17.9,95.2,96.5,958,953,75,75.7,0.2,0.5,54.3,44.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.9,95.3,95.2,73.3,100,3.7,2.1,.,.,0,0,11.4,16.4,96.6,96.4,.,.,.,.,0,0,21.4,20.5,20.9,24.5,94.9,96.3,1015,998,71.7,79,0.8,0.5,55.9,52.5,0,0,1998
16.4,19.8,96.2,96.3,22.2,20,18.2,18.2,14.4,14,21.2,20.3,26.2,21.1,97,93.8,.,.,82.4,67.9,1.5,1,64.2,59.3,0,0,30.8,13.3,96.6,96.3,.,.,.,.,0,14.3,.,.,.,.,.,100,.,.,.,.,0,8,.,.,0,0,19.2,15,95.1,95.7,100,90,0,3.3,87.5,42.9,0,0,23.2,26.3,96.1,96.1,14.3,37.5,11.1,37.5,20.3,11,22.2,20.4,39.1,21.4,100,91.8,.,.,82.1,75.7,1.9,1.3,64.3,60,0,0,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'019906,8.1,12.2,96.2,96.4,.,8.3,.,7.1,7.1,17.1,19.9,19.9,10.5,20,93.9,96.8,.,.,82.6,52.6,1.1,0.7,64,57.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,94.3,95.1,100,83.3,2.5,3.9,.,.,0,0,16,19.9,96.1,96.3,23.5,21.1,20,19.1,14.4,14.2,21.4,20.8,25.6,22.2,96.8,93.2,.,.,83,69.2,1.6,0.7,63.3,62,0,0,1998
19.1,23.7,95.1,95.5,67.7,43.1,60.5,46,5.7,9.7,20.4,19.9,25.7,24.1,91.8,88.1,983,1010,74.6,71.9,1,3.5,43.9,36.6,0,0,10.8,15.1,95,95.3,.,.,.,.,0,1.1,17.7,16.9,4.5,4.4,91.7,80.8,894,876,59.5,55.6,1.6,3.9,21.1,12.8,0,0,8.7,11.2,94.8,95.1,87.3,80.2,1.3,3.2,23.9,14.1,0,0,21.1,23.5,95.1,95.4,71.4,41.9,60,38.8,7.1,10.1,20.6,19.6,29.1,19.8,91.8,91.5,1025,962,79.2,76.2,0.9,2.9,42.2,31.1,0,0,0,28.1,94.9,96.4,.,.,.,.,0,12.5,.,17.4,0,20,.,100,.,.,.,71.4,0,6.8,.,57.1,0,0,40,50,94.4,95,.,.,.,.,.,.,.,22,.,.,.,.,.,1016,.,.,0,9.1,.,.,0,0,'019907,16.8,23.8,95.1,95.5,60,45,61.5,55.3,4.1,9.1,20.1,20.3,20.3,30,91.8,84.5,929,1097,68.1,66.7,1.2,4,46.2,42.9,0,0,46.7,54.5,98.4,98,.,.,.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,0,4.8,.,.,0,0,4.7,3.8,93.4,93.4,75.8,61.8,2.2,7.8,.,0,0,0,24.4,28.3,95.3,95.6,67.7,46.7,60.5,48.8,9.1,13.9,21.7,21.2,35.1,31.5,92.5,92.7,1008,1046,78.6,79.9,0.7,2.9,54.4,48.6,0,0,1998
8.6,9.3,95.3,95.2,.,.,.,.,0,0,19.1,18.8,21.1,13.8,81,88.2,975,995,45.8,61.5,0.7,0.9,32.6,32,0,0.6,8,10.7,96.3,96,.,.,.,.,0,0,17.2,17.9,5.9,10.8,84.3,92.7,894,964,54,66.1,1,0.9,23.6,16.4,0,1.4,5.1,4.5,95.1,95.1,73.3,84.7,0.5,0.4,11.8,26.1,0,0,9.1,13.1,95.2,95.1,.,.,.,.,0,0,18.9,18.4,19.5,10.9,81.7,89,1006,928,47.1,69.6,0.8,1.2,25.3,32.1,0,0,0,3.2,95.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'019908,7.8,5.1,95.3,95.4,.,.,.,.,0,0,19.3,19.7,23.3,20,80.2,87.4,951,1062,44.1,49,0.7,0.6,42.6,31.9,0,1.4,.,.,97.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0.8,0,94.2,93.8,61.1,92.3,0.8,1.8,20,.,0,0,8.4,8.6,94.6,94.7,.,.,.,.,0,0,20.7,19.7,34.3,14.3,78.3,85.7,1040,.,38.9,57.5,0.4,0.9,37.5,43.5,0,0,1998
7.5,24.8,95.8,95.5,.,.,.,.,0,0,20.2,20.4,16.7,26.7,96.9,94.7,.,.,52.2,55.6,0,2.7,26.1,24.1,69,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,23.4,95.6,95.3,87.5,92.3,0,0,20,71.4,100,0,10.7,17.5,95.7,95.1,.,.,.,.,0,0,19.2,20.2,11.1,22.2,100,92.9,.,.,69.2,90,0,3.5,30.8,40,56.3,0,.,.,97.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019909,4.7,31.8,96,95.8,.,.,.,.,0,0,.,20.7,.,33.3,93.3,95.8,.,.,30,35.3,0,2,20,15.8,84.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.4,93.9,94,100,85.7,0,5.1,.,.,83.3,0,7.6,24.4,95.8,95.4,.,.,.,.,0,0,21.1,20.5,16.7,26.7,96.9,94.7,.,.,52.2,55.6,0,2,26.1,24.1,69,0,1998
.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,.,.,0,0,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019910,.,.,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,98.4,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.4,96.7,.,.,0,0,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019911,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,0,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
26.9,37.8,97.2,97.2,37.5,27.3,33.3,30.8,7.1,4.5,22.6,20.7,44.3,25,97.7,99.2,1074,1052,92.7,92,0.2,0,73.7,60.4,0,0.8,25,35.7,97.2,97.4,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,.,0,0,.,.,0,0,15,20,96.4,96.6,.,100,1.5,0,.,.,0,0,25.4,38.9,97.1,97.2,14.3,42.9,11.1,44.4,6.7,5.9,22.2,21.4,40.7,26.7,96.6,98.3,1075,972,96.7,97.8,0,0,64.8,66.7,0,1.9,13.3,25,95.1,96.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,3.6,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'019912,28.3,36.7,97.4,97.1,55.6,.,50,.,7.5,3.2,23,20,48.2,23.4,98.6,100,1073,1117,88.9,87,0.4,0,81.3,55.6,0,0,66.7,20,98.6,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,1.6,3.8,96.8,96,100,100,2,0,0,0,0,0,27,38.4,97.3,97.2,40,27.3,36.8,30.8,7.1,4.8,22.7,21.3,44.4,26.2,97.6,99.2,1068,1038,92.3,88.4,0.1,0,73.2,61.1,0,0.9,1998
.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.8,.,.,.,.,.,.,.,.,.,.,98,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019913,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,97.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
.,.,94.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.5,.,.,0,0,.,.,.,.,.,.,95.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019914,.,.,94.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.7,.,.,0,0,.,.,.,.,.,.,94.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
27.6,27.6,94.5,94.2,71.4,77.8,63.8,71.4,2.8,1.7,20.9,21.7,27.6,30.9,89.4,87.8,1008,1019,39.4,44.7,1.7,1,30.5,44.1,0,0,24.1,20.6,95.1,95,.,.,.,.,3.8,0,.,.,20,0,76.5,95.5,.,840,41.7,41.7,1.3,0,27.3,7.7,0,0,14.3,15.9,93.9,93.7,83.7,83.2,1.9,0.8,18.2,26.2,0,0,31.6,32.7,94.4,94.2,61.5,78.6,47.6,73.3,2.5,2.5,20.6,21.4,29.5,31.1,91.8,90.1,1020,1034,40,46.8,1.4,0.8,30.8,43.1,0,0,14.1,14.8,93.8,93.5,.,.,.,.,0,0,19.3,21,20,32,84.7,83.1,988,1001,15.9,31.6,2.1,1.4,15.1,28.9,0,0,16.7,20,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,'020901,23.6,22,94.5,94.2,80,.,76.9,66.7,3.1,0.8,21.6,22.6,25.6,30.8,87.2,85.7,996,1002,38.7,42.2,2,1.3,30.3,45.2,0,0,20.5,24.4,96.2,95.1,.,.,.,.,0,0,.,.,.,.,100,87.5,1012,.,50,50,1.3,0,33.3,33.3,0,0,13.1,1.8,93.5,92.7,76.6,78.7,2.1,1.2,14.3,25,0,0,33,32.8,94.7,94.4,74.1,76.5,65.2,70,3.7,2.2,21.6,22.3,28.5,31.9,91.8,88.9,1014,1035,48.8,46.8,1.6,0.9,37.3,49.7,0,0,1998
12.3,19.9,95.4,95.7,78.6,83.3,61.1,61.9,2.1,1.8,21.2,20.6,26.6,35.7,94.2,93.8,989,1012,55.2,54,0.9,0.5,43,43.4,0,0,6.3,13.3,95.6,96,.,.,.,.,0,0,19.1,17.5,5.6,4.3,90.2,94.4,908,862,48.6,56.1,1.1,0.7,15.8,12.2,0,0,6,10.1,94.7,95,86.4,85.2,0.9,0.4,25.6,23.3,0,0,15,21.6,95.3,95.6,60,.,37.5,.,1.5,0.9,20.4,21.1,21.2,31,94.3,94,946,990,61.2,52.5,0.9,0.3,39.6,39.2,0,0,12.3,17.5,95.3,95.6,.,.,.,.,0.7,0,21.5,19.7,20.7,20,91.1,85.2,951,934,52.7,46.3,1.1,0.5,42.6,29.6,0,0,.,.,91.5,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,'020902,9.5,18.2,95.6,95.7,88.9,88.9,80,61.1,2.7,2.7,22.8,20.2,34.5,41.1,94.1,93.5,1047,1039,48.3,55.7,0.9,0.6,47,48.8,0,0,35,50,97.4,98.6,.,.,.,.,14.3,14.3,.,.,16.7,.,100,.,923,.,66.7,.,0,0,44.4,.,0,0,0.9,1.3,94.7,95,78.9,79.2,1.6,1.2,.,.,0,0,13.2,21.9,95.5,95.6,75,81.8,56.3,60,2.8,2.8,21.6,22,33.7,45.2,96.3,96.4,1013,1054,56.7,54.2,0.8,0.4,49.7,54.1,0,0,1998
29.6,18.6,95.8,95.8,.,11.8,.,10,3.8,15.3,20,21.9,9.1,34.8,95.3,95.9,883,981,61.1,57.5,0.9,0.5,38.2,38.5,0,0,.,20,95.1,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,15,4,95.7,95.6,.,80,0,0,.,40,0,0,33.3,24.7,95.3,95.4,.,20,.,15.4,4.3,18.5,21.8,21.9,16.7,41.7,100,95.5,891,1040,57.1,66.7,0.6,0.6,35,38.9,0,0,26.1,16,96.5,96.1,.,.,.,.,0,8.3,.,.,.,.,.,.,.,.,40,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020904,26,13.6,96.2,96,.,0,.,0,3.4,12.3,18.4,21.9,0,27.3,90,96.3,871,927,66.7,50,1.1,0.5,42.9,38.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,5.3,95.5,95,85.7,.,3.1,0,.,.,0,0,29.9,19,95.7,95.7,.,12.5,.,10.5,4.3,16.8,20.5,21.8,10,30,94.7,95.6,904,962,64.5,55.6,1,0.6,43.3,34.3,0,0,1998
14.1,16.3,95.9,96,81,69.4,80.6,53.4,5.2,7.7,22.1,21.7,41.9,37.9,93.1,95,1055,1047,61.7,70.6,0.6,0.1,54.4,52.2,0,0,5.5,8.7,96.2,96.2,.,.,.,.,0,1.7,17.4,17.5,16.7,4.5,86.3,95.3,889,836,58.1,78.6,0.8,0,14.3,37,0,0,4.1,5,95.6,95.7,83.9,90.6,0.7,0.2,33.3,38.6,0,0,13.9,18,95.8,95.9,83.3,67.2,82.7,54.6,5.6,9.6,21.8,22.4,35.9,39.2,93.7,95.1,1032,1037,60.9,68.1,0.4,0.1,50,48.9,0,0,7.9,7.1,95.5,95.7,.,50,.,50,1.3,4,18.9,19.7,23.7,17.4,87.9,89.3,979,957,43.4,43,0.9,0.1,35.7,35.1,0,0,0,20,96.9,95.3,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,'020905,14.3,14.6,96,96.1,77.8,73,78.6,51.8,4.7,5.8,22.5,20.7,47.9,36.3,92.6,94.8,1077,1060,62.5,73.8,0.7,0.1,58.9,56.2,0,0,26.7,34.5,97.9,97.4,88.9,87.5,85.7,58.6,36,33.3,.,.,40,50,100,92.9,1075,1125,71.4,.,1.2,0,60,70,0,0,1.9,3.7,95.3,95.6,86.9,92.1,0.9,0,4.5,14.3,0,0,17.7,21,96,96.1,82,72.4,80.7,53.4,6.3,9.1,22.9,22.6,48.6,45.4,95.9,97.3,1087,1080,67.9,77,0.3,0.2,64.6,60.4,0,0,1998
20.5,19.2,95.2,95.4,.,.,.,.,0.7,0.8,21.2,21.8,29.5,31.9,97.5,99.2,993,999,66.1,63.3,0.7,0,44.9,58.9,0,0.8,14.6,12.1,95.9,96.5,.,.,.,.,0,0,20.5,17.6,22.2,5.9,100,100,972,824,54.5,73.9,0,0,25.8,33.3,0,0,8.6,10.1,94.4,94.8,95,100,0.5,0,14.3,42.9,0,0,21.1,22.3,95.3,95.1,.,.,.,.,0,0.7,21,22,29.2,32.4,98.8,100,995,998,68.6,68.5,0.4,0,37.5,56.6,0,0,21,11.1,94.6,94.4,.,.,.,.,0,0,.,.,.,.,90.9,100,.,.,66.7,36.4,1.5,0,33.3,53.8,0,0,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'020906,19.9,16.1,95.2,95.7,.,.,.,.,1.5,0.9,21.6,21.6,30,31.3,95.9,98.6,988,999,62.5,58.2,1,0,56.5,61.1,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.3,92.4,93.1,91.7,90.9,1.5,0,0,.,0,0,22.6,22.8,95.2,95.3,.,.,.,.,1.1,1.1,21.6,23.4,32.7,40,97.1,98.9,1007,1033,69.6,60.8,0.8,0,53.1,66.7,0,1.3,1998
12.4,16.8,94.1,95,46.4,50,43.8,50,7,7,19.9,20.8,15.7,22,88.1,85.4,940,955,62.6,53.5,1.7,1.8,44.2,46.1,0.5,0,4.6,9.3,93.6,95.4,.,.,.,.,2.1,0,16.6,18,0,12.5,87.1,84.4,820,812,40,47.1,1.2,0,12.5,20,0,0,3.5,6.3,93.6,94.5,82.2,82.6,0.8,1.9,9.5,28.6,0,0,15.4,19.2,94,94.8,31.8,69.2,34.8,61.1,10.3,7.7,20.3,20.3,17.2,18.3,88.2,87.3,964,940,68.2,63.8,1.7,1.6,43.4,45.9,1.1,0,9.1,10.9,94.2,94.4,.,.,.,.,2.1,6.8,18.4,17.8,7.1,0,86.2,90.3,830,.,66.7,33.3,1.8,0.4,33.3,30.8,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020907,9.2,14.2,94.2,95.1,100,27.3,66.7,33.3,3.2,6.3,19.4,22.1,13.6,29,87.9,83.2,916,983,56.4,40.8,1.6,1.9,45.1,46.3,0,0,.,.,98.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3,6.1,92.9,94.1,85.3,88.5,0.5,1.6,0,0,0,0,14.3,18.9,94.2,95,50,52.4,46.7,51.9,8.6,8.1,20.3,21.7,18.8,25,88.5,84.7,972,976,65.6,56.7,1.7,2.4,50.4,50.4,0,0,1998
20,22.4,96.3,96.4,62.7,60.7,59.3,58.2,14,16.9,20.4,20.7,29.8,26.5,88.3,91.6,1009,1010,68.7,72.2,1,1.1,44.6,54.6,0,0.2,15,13.7,97.1,97.7,.,37.5,.,44.4,3.8,15.7,16,15.9,0,5.6,92,90.9,845,909,95.2,78.3,0.5,0.4,20,21.1,0,0,15.6,13.5,95.2,95.5,73.3,87,1.4,2.1,28.6,30,0,0,20.2,24.9,96.3,96.5,67.4,57.1,61.2,56.5,18,18.2,20.2,21.2,23.9,28.1,88.8,93.8,992,1012,72.3,79.1,0.8,1.1,44.3,54.9,0,0.4,11.3,10.3,95.5,95.5,84.6,85.7,64,69.2,9.6,4.1,.,20.2,16.7,13.8,70.7,85.6,959,934,43.6,50.9,2.2,2.6,22.2,43.2,0,0,.,.,99.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'020908,19.9,19.8,96.3,96.3,52.5,65.3,55,60.2,9.5,15.5,20.6,19.7,36.8,23.8,87.9,89.2,1030,1006,65,62.9,1.2,1.2,44.8,54.2,0,0,37.1,45.5,98,97.9,35.7,42.3,33.3,46.2,36.8,40,.,21.3,30.8,28.6,89.5,94.7,1021,1028,65,.,0.6,0.6,33.3,45.5,0,0,0.9,0.8,95.2,95.4,80.8,89.8,1.9,1.5,0,3.6,0,0,21.5,24.6,96.3,96.4,65,64.5,63.5,59.9,14.4,17.8,21.7,20.9,34.9,29.7,92.6,93.1,1026,1033,71.2,72.8,0.8,0.8,51.9,58.9,0,0.3,1998
.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.7,.,.,0,0,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020910,.,.,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
