DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
0,0,3,100,3,100,0,0.0,5,1.9,0,0,0,0,0,0,'014804,0,0,100,.,0,0,20,25,0,26.7,.,.,50,0,0,0,0,0,0,.,185,0,0.0,31,16.8,0,0,100,54.1,1,0.5,2,1.1,3,1.6,5,2.7,9,4.9,11,5.9,7,3.8,15,8.1,48,25.9,40,21.6,33,17.8,11,5.9,0,0.0,0,0.0,0,0.0,0,0.0,38,20.5,1,0.5,0,0.0,0,0.0,149,80.5,69,37.3,0,0.0,115,62.2,1,33.3,3,100,2010
62,72.9,23,27.1,85,100,0,0.0,1,0.2,2,2.4,11,12.9,0,0,'014901,0,0,11.5,5.6,3.1,0,0,0,0,0,1.7,20,0,0,0,0,0,0,0,0,1073,26,2.4,25,2.3,122,10.2,367,34.2,75,7.0,77,7.2,88,8.2,72,6.7,83,7.7,87,8.1,102,9.5,91,8.5,83,7.7,79,7.4,77,7.2,76,7.1,0,0.0,100,9.3,64,6.0,19,1.8,201,18.7,13,1.2,26,2.4,7,0.7,314,29.3,93,8.7,232,21.6,827,77.1,10,11.8,72,84.7,2010
27,75,9,25,36,100,2,0.5,1,0.5,3,8.3,20,55.6,1,2.8,'014902,0,0,11.1,3.8,4.3,4,8.3,0,0,0,4.8,50,0,0,0,0,0,0,0,33.3,388,56,14.4,63,16.2,104,23,298,76.8,29,7.5,28,7.2,27,7.0,26,6.7,27,7.0,24,6.2,25,6.4,30,7.7,40,10.3,24,6.2,18,4.6,26,6.7,0,0.0,21,5.4,27,7.0,37,9.5,244,62.9,0,0.0,56,14.4,0,0.0,194,50.0,34,8.8,126,32.5,81,20.9,8,22.2,12,33.3,2010
385,73.2,141,26.8,526,100,0,0.0,2,0.1,31,5.9,133,25.3,10,1.9,'014903,6,1.1,2.4,1.8,2,0.6,0.2,0,0,0,2.8,11.6,5.6,2.7,1.3,1.3,0,1.2,3.4,11.1,8837,576,6.5,690,7.8,1460,15.5,4134,46.8,681,7.7,696,7.9,695,7.9,643,7.3,629,7.1,699,7.9,665,7.5,637,7.2,706,8.0,560,6.3,629,7.1,510,5.8,53,0.6,616,7.0,695,7.9,339,3.8,2485,28.1,103,1.2,601,6.8,154,1.7,4029,45.6,970,11.0,1893,21.4,5405,61.2,75,14.3,346,65.8,2010
17,42.5,23,57.5,40,100,0,0.0,0,0,2,5,9,22.5,0,0,'014905,1,2.5,4.9,2.9,0,0,2.6,0,2.6,0,3.2,0,0,0,0,.,0,0,0,0,540,18,3.3,27,5.0,57,9.6,282,52.2,38,7.0,40,7.4,40,7.4,54,10.0,45,8.3,36,6.7,64,11.9,41,7.6,29,5.4,35,6.5,29,5.4,32,5.9,0,0.0,58,10.7,32,5.9,25,4.6,149,27.6,1,0.2,18,3.3,2,0.4,149,27.6,40,7.4,154,28.5,361,66.9,3,7.5,28,70,2010
1287,77.5,373,22.5,1660,100,102,0.2,24,0.2,709,42.7,302,18.2,5,0.3,'014906,94,5.7,6.8,2.5,2.7,1.6,1.5,1.9,2.6,1.2,2,13.2,4.4,1.7,2,3.5,2.4,2.4,3,8,39523,2584,6.5,14531,36.8,8946,20.3,20682,52.3,3620,9.2,3282,8.3,3223,8.2,3026,7.7,2915,7.4,2869,7.3,2590,6.6,2562,6.5,2915,7.4,2398,6.1,2042,5.2,1916,4.8,76,0.2,1873,4.7,3262,8.3,2827,7.2,9896,25.0,322,0.8,2884,7.3,1536,3.9,19119,48.4,4214,10.7,6298,15.9,13238,33.5,177,10.7,550,33.1,2010
37,56.9,28,43.1,65,100,0,0.0,0,0,1,1.5,11,16.9,0,0,'014907,1,1.5,1.9,2.3,1.8,2.2,3.3,0,1.6,0,0,0,14.3,20,0,10,0,16.7,12.5,25,825,32,3.9,16,1.9,80,8.7,384,46.5,49,5.9,59,7.2,48,5.8,66,8.0,54,6.5,68,8.2,61,7.4,69,8.4,69,8.4,67,8.1,66,8.0,57,6.9,0,0.0,89,10.8,50,6.1,42,5.1,197,23.9,5,0.6,32,3.9,3,0.4,295,35.8,73,8.8,212,25.7,604,73.2,5,7.7,52,80,2010
88,91.7,8,8.3,96,100,0,0.0,2,0.3,2,2.1,17,17.7,0,0,'014908,1,1,3.2,0,0,1.4,0,0,2,0,1.4,16.7,0,0,0,0,10,12.5,0,28.6,1345,87,6.5,11,0.8,132,9.4,367,27.3,88,6.5,95,7.1,101,7.5,89,6.6,89,6.6,93,6.9,108,8.0,105,7.8,136,10.1,118,8.8,123,9.1,89,6.6,0,0.0,60,4.5,82,6.1,29,2.2,267,19.9,12,0.9,89,6.6,14,1.0,363,27.0,105,7.8,409,30.4,1041,77.4,7,7.3,76,79.2,2010
282,66.8,140,33.2,422,100,0,0.0,26,0.7,112,26.5,111,26.3,4,0.9,'014909,8,1.9,8.3,3,2.8,2.1,2.3,0.8,0.8,1.9,6,11.1,6.3,12.8,5.6,0,0,4.2,8.1,14.9,8659,601,6.9,2513,29.0,1953,20.8,6095,70.4,740,8.5,738,8.5,684,7.9,638,7.4,629,7.3,563,6.5,581,6.7,579,6.7,708,8.2,571,6.6,424,4.9,392,4.5,55,0.6,684,7.9,766,8.8,591,6.8,3120,36.0,35,0.4,627,7.2,162,1.9,4571,52.8,761,8.8,1694,19.6,2829,32.7,69,16.4,187,44.3,2010
72,84.7,13,15.3,85,100,1,0.1,3,0.5,1,1.2,18,21.2,0,0,'014910,1,1.2,6.6,5.7,0,4.4,1.1,0,0,0,3.7,0,0,9.1,0,0,0,0,0,25,1271,36,2.8,30,2.4,227,15.9,549,43.2,90,7.1,101,7.9,100,7.9,103,8.1,96,7.6,105,8.3,93,7.3,98,7.7,90,7.1,99,7.8,95,7.5,89,7.0,2,0.2,109,8.6,79,6.2,31,2.4,277,21.8,10,0.8,36,2.8,4,0.3,380,29.9,127,10.0,298,23.4,950,74.7,13,15.3,65,76.5,2010
36,81.8,8,18.2,44,100,0,0.0,109,14,3,6.8,39,88.6,0,0,'015801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,304,5,1.6,4,1.3,0,0,253,83.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100,32.9,80,26.3,72,23.7,52,17.1,0,0.0,0,0.0,0,0.0,0,0.0,281,92.4,0,0.0,5,1.6,0,0.0,266,87.5,76,25.0,230,75.7,19,6.3,8,18.2,2,4.5,2010
56,81.2,13,18.8,69,100,0,0.0,20,5,28,40.6,30,43.5,0,0,'015802,3,4.3,6.3,0,0,0,0,10,.,.,5.9,.,.,0,0,0,.,.,.,0,779,3,0.4,361,46.3,1,0.1,768,98.6,34,4.4,31,4.0,20,2.6,18,2.3,17,2.2,14,1.8,13,1.7,12,1.5,35,4.5,35,4.5,58,7.4,51,6.5,0,0.0,35,4.5,43,5.5,398,51.1,345,44.3,1,0.1,3,0.4,13,1.7,522,67.0,33,4.2,140,18.0,59,7.6,13,18.8,8,11.6,2010
5,100,0,0,5,100,0,0.0,0,0,0,0,5,100,0,0,'015803,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,.,0,0,0,0,0,498,29,5.8,49,9.8,6,0.9,494,99.2,67,13.5,47,9.4,36,7.2,26,5.2,19,3.8,24,4.8,16,3.2,16,3.2,9,1.8,5,1.0,6,1.2,2,0.4,0,0.0,0,0.0,57,11.4,168,33.7,424,85.1,0,0.0,10,2.0,1,0.2,498,100.0,36,7.2,0,0.0,24,4.8,0,0,0,0,2010
0,.,0,.,0,.,0,0.0,4,2.1,0,.,0,.,0,.,'015805,0,.,10.2,0,6.3,0,1.7,6.9,0,0,8.5,33.3,0,0,0,0,0,0,0,0,609,66,10.8,13,2.1,157,22.4,548,90.0,63,10.3,60,9.9,66,10.8,60,9.9,79,13.0,75,12.3,71,11.7,77,12.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,9.5,0,0.0,561,92.1,1,0.2,68,11.2,1,0.2,386,63.4,63,10.3,0,0.0,33,5.4,0,.,0,.,2010
54,81.8,12,18.2,66,100,0,0.0,28,2.9,21,31.8,37,56.1,1,1.5,'015806,0,0,3.9,4.6,1.5,6.7,7.3,0.6,0,3.4,1.8,0,6.7,11.8,0,3.2,0,0,7.4,20,2085,161,7.7,847,40.6,0,0,1646,78.9,187,9.0,186,8.9,203,9.7,188,9.0,172,8.2,170,8.2,129,6.2,111,5.3,150,7.2,153,7.3,99,4.7,83,4.0,0,0.0,0,0.0,146,7.0,108,5.2,1090,52.3,6,0.3,158,7.6,6,0.3,1204,57.7,186,8.9,223,10.7,136,6.5,12,18.2,7,10.6,2010
78,72.2,30,27.8,108,100,0,0.0,57,3.2,15,13.9,63,58.3,0,0,'015807,3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,805,2,0.2,160,19.9,59,3.3,515,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,150,18.6,41,5.1,247,30.7,367,45.6,0,0.0,2,0.2,0,0.0,0,0.0,538,66.8,3,0.4,6,0.7,6,0.7,768,95.4,101,12.5,390,48.4,98,12.2,11,10.2,27,25,2010
0,.,0,.,0,.,1,0.1,3,0.2,0,.,0,.,0,.,'015808,0,.,.,.,.,.,0,20,3.3,11.1,.,.,.,.,.,0,0,0,3.6,.,348,3,0.9,91,26.1,39,3.1,341,98.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,6,1.7,19,5.5,68,19.5,181,52.0,55,15.8,17,4.9,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,164,47.1,1,0.3,3,0.9,1,0.3,342,98.3,103,29.6,0,0.0,91,26.1,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'015809,0,.,9.3,3.4,3.1,21.4,7.1,6.7,7.1,0,6.1,50,.,.,50,0,0,0,0,.,482,94,19.5,30,6.2,0,0,462,95.9,49,10.2,31,6.4,31,6.4,29,6.0,16,3.3,22,4.6,16,3.3,14,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,12.0,216,44.8,438,90.9,0,0.0,100,20.7,1,0.2,201,41.7,24,5.0,0,0.0,13,2.7,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'015811,0,.,0,0,0,10,0,.,.,.,0,0,0,0,0,0,.,.,.,.,98,98,100.0,0,0.0,6,2.9,73,74.5,15,15.3,8,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,16.3,59,60.2,98,100.0,0,0.0,53,54.1,0,0.0,55,56.1,4,4.1,0,0.0,0,0.0,0,.,0,.,2010
14,77.8,4,22.2,18,100,0,0.0,30,10.6,0,0,17,94.4,0,0,'015812,1,5.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,166,0,0.0,14,8.4,1,0.4,85,51.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,39,23.5,53,31.9,45,27.1,28,16.9,0,0.0,0,0.0,0,0.0,0,0.0,135,81.3,1,0.6,0,0.0,0,0.0,152,91.6,15,9.0,44,26.5,16,9.6,2,11.1,0,0,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'015813,0,.,0,0,0,.,0,33.3,0,0,.,.,.,.,.,.,.,.,.,.,17,0,0.0,5,29.4,0,0,16,94.1,3,17.6,0,0.0,2,11.8,0,0.0,1,5.9,2,11.8,2,11.8,2,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.9,5,29.4,0,0.0,12,70.6,0,0.0,1,5.9,0,0.0,11,64.7,4,23.5,0,0.0,0,0.0,0,.,0,.,2010
9,42.9,12,57.1,21,100,0,0.0,4,1.3,2,9.5,18,85.7,0,0,'015814,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,224,0,0.0,3,1.3,0,0,209,93.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,73,32.6,65,29.0,56,25.0,30,13.4,0,0.0,0,0.0,0,0.0,0,0.0,217,96.9,0,0.0,0,0.0,0,0.0,204,91.1,17,7.6,1,0.4,4,1.8,0,0,1,4.8,2010
19,90.5,2,9.5,21,100,0,0.0,9,2.3,3,14.3,11,52.4,0,0,'015815,0,0,7,6.7,10.9,4.3,5,3.2,3.4,3.8,1.7,0,0,0,0,0,12.5,0,0,0,740,93,12.6,67,9.1,0,0,576,77.8,48,6.5,48,6.5,51,6.9,48,6.5,44,5.9,102,13.8,66,8.9,60,8.1,50,6.8,44,5.9,34,4.6,12,1.6,0,0.0,0,0.0,60,8.1,73,9.9,604,81.6,0,0.0,93,12.6,1,0.1,597,80.7,51,6.9,36,4.9,68,9.2,2,9.5,7,33.3,2010
8,61.5,5,38.5,13,100,0,0.0,0,0,0,0,10,76.9,0,0,'015816,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,145,0,0.0,10,6.9,56,21.3,82,56.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,21.4,8,5.5,63,43.4,43,29.7,0,0.0,4,2.8,0,0.0,0,0.0,110,75.9,1,0.7,2,1.4,3,2.1,145,100.0,29,20.0,145,100.0,21,14.5,2,15.4,3,23.1,2010
44,62,27,38,71,100,0,0.0,2,0.2,1,1.4,63,88.7,0,0,'015817,1,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,377,34,9.0,3,0.8,0,0,332,88.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,154,40.8,91,24.1,92,24.4,40,10.6,0,0.0,0,0.0,0,0.0,0,0.0,366,97.1,2,0.5,34,9.0,0,0.0,368,97.6,54,14.3,65,17.2,6,1.6,17,23.9,6,8.5,2010
18,72,7,28,25,100,0,0.0,9,2.4,11,44,3,12,0,0,'015819,0,0,2.7,1.5,3,1.5,5.3,2.2,2.2,2.6,2.2,0,.,0,0,0,0,0,0,50,1125,63,5.6,423,37.6,0,0,849,75.5,120,10.7,87,7.7,101,9.0,97,8.6,85,7.6,82,7.3,50,4.4,58,5.2,47,4.2,53,4.7,52,4.6,38,3.4,0,0.0,0,0.0,121,10.8,134,11.9,365,32.4,3,0.3,67,6.0,12,1.1,922,82.0,83,7.4,103,9.2,322,28.6,3,12,11,44,2010
44,100,0,0,44,100,0,0.0,4,1.6,2,4.5,33,75,0,0,'015820,0,0,18.8,8.3,7.7,0,0,0,10,6.3,8.3,0,25,0,0,0,0,0,0,.,352,1,0.3,22,6.3,0,0,305,86.6,24,6.8,25,7.1,22,6.3,19,5.4,20,5.7,23,6.5,17,4.8,13,3.7,33,9.4,18,5.1,51,14.5,46,13.1,0,0.0,0,0.0,41,11.6,0,0.0,282,80.1,1,0.3,0,0.0,1,0.3,338,96.0,51,14.5,129,36.6,46,13.1,15,34.1,9,20.5,2010
20,83.3,4,16.7,24,100,4,0.3,4,0.5,3,12.5,19,79.2,0,0,'015822,0,0,0,0,0,0,0,0,6.8,38.8,2,.,0,0,0,0,0,0,0,0,701,116,16.5,60,8.6,40,3.4,591,84.3,51,7.3,45,6.4,35,5.0,40,5.7,38,5.4,53,7.6,59,8.4,132,18.8,48,6.8,38,5.4,33,4.7,13,1.9,0,0.0,0,0.0,65,9.3,51,7.3,598,85.3,2,0.3,116,16.5,0,0.0,419,59.8,45,6.4,0,0.0,41,5.8,5,20.8,2,8.3,2010
16,84.2,3,15.8,19,100,0,0.0,2,1.2,0,0,16,84.2,0,0,'015823,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,0,0.0,2,2.4,0,0,76,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,16.5,19,22.4,23,27.1,29,34.1,0,0.0,0,0.0,0,0.0,0,0.0,80,94.1,0,0.0,0,0.0,1,1.2,49,57.6,7,8.2,47,55.3,2,2.4,1,5.3,3,15.8,2010
7,77.8,2,22.2,9,100,0,0.0,6,2.5,0,0,8,88.9,0,0,'015824,0,0,4,3.1,5.7,1.9,7.5,5,0,3.6,5.7,0,.,16.7,0,0,0,0,0,0,747,57,7.6,42,5.6,0,0,595,79.7,89,11.9,77,10.3,63,8.4,68,9.1,51,6.8,61,8.2,53,7.1,46,6.2,41,5.5,23,3.1,21,2.8,22,2.9,0,0.0,0,0.0,79,10.6,53,7.1,619,82.9,0,0.0,64,8.6,6,0.8,354,47.4,35,4.7,0,0.0,80,10.7,0,0,1,11.1,2010
0,.,0,.,0,.,0,0.0,5,12.2,0,.,0,.,0,.,'015825,0,.,0,0,7.1,5,0,0,8.3,0,0,0,0,50,0,0,0,0,0,.,207,10,4.8,16,7.7,8,3.4,144,69.6,31,15.0,23,11.1,15,7.2,23,11.1,17,8.2,15,7.2,12,5.8,13,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,27,13.0,31,15.0,177,85.5,1,0.5,10,4.8,0,0.0,16,7.7,20,9.7,0,0.0,13,6.3,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'015826,0,.,.,.,.,.,1.1,2.1,0,4.7,.,.,.,.,.,0,0,0,25,.,496,74,14.9,14,2.8,0,0,297,59.9,0,0.0,0,0.0,0,0.0,0,0.0,106,21.4,114,23.0,103,20.8,85,17.1,88,17.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,468,94.4,0,0.0,75,15.1,0,0.0,107,21.6,43,8.7,141,28.4,14,2.8,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,2,0.6,0,.,0,.,0,.,'015827,0,.,.,.,.,.,.,1.5,2.2,1.3,.,.,.,.,.,.,0,0,.,.,694,6,0.9,130,18.7,0,0,326,47.0,25,3.6,32,4.6,40,5.8,33,4.8,34,4.9,139,20.0,104,15.0,87,12.5,68,9.8,53,7.6,34,4.9,17,2.4,0,0.0,44,6.3,28,4.0,0,0.0,319,46.0,3,0.4,6,0.9,47,6.8,63,9.1,14,2.0,0,0.0,195,28.1,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,1,0.5,0,.,0,.,0,.,'015828,0,.,12.1,0,0,0,0,0,0,0,0,33.3,0,0,0,.,0,0,0,0,768,20,2.6,58,7.6,48,8,410,53.4,45,5.9,47,6.1,62,8.1,71,9.2,77,10.0,110,14.3,103,13.4,82,10.7,68,8.9,36,4.7,18,2.3,0,0.0,0,0.0,61,7.9,49,6.4,0,0.0,505,65.8,3,0.4,24,3.1,41,5.3,113,14.7,44,5.7,93,12.1,161,21.0,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,15,2.7,0,.,0,.,0,.,'015830,0,.,.,.,.,.,.,4.4,5,6.3,.,.,.,.,.,.,0,16.7,0,.,686,0,0.0,43,6.3,146,19.6,391,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,168,24.5,133,19.4,120,17.5,99,14.4,79,11.5,58,8.5,29,4.2,0,0.0,110,16.0,0,0.0,0,0.0,550,80.2,2,0.3,46,6.7,11,1.6,137,20.0,27,3.9,100,14.6,80,11.7,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'015831,0,.,0,0,7.1,0,0,0,0,14.3,4.2,0,0,0,.,.,0,.,.,.,345,4,1.2,32,9.3,3,0.9,220,63.8,25,7.2,26,7.5,43,12.5,39,11.3,42,12.2,50,14.5,45,13.0,41,11.9,9,2.6,0,0.0,0,0.0,0,0.0,0,0.0,6,1.7,25,7.2,0,0.0,225,65.2,0,0.0,4,1.2,27,7.8,34,9.9,12,3.5,0,0.0,61,17.7,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'015832,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,4,6.0,5,7.5,0,.,42,62.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,34.3,11,16.4,16,23.9,17,25.4,0,0.0,0,0.0,0,0.0,0,0.0,4,6.0,0,0.0,0,0.0,60,89.6,0,0.0,5,7.5,2,3.0,26,38.8,2,3.0,17,25.4,0,0.0,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'015833,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,0,0.0,4,5.4,0,.,40,54.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,74,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,78.4,0,0.0,0,0.0,2,2.7,20,27.0,3,4.1,0,0.0,10,13.5,0,.,0,.,2010
315,84.5,58,15.5,373,100,0,0.0,9,0.4,5,1.3,103,27.6,0,0,'015901,3,0.8,1.9,1,0.3,0,0,0,0.3,0.6,0.4,9.5,0,0,0,0,0,0,0,15.4,4736,237,5.0,89,1.9,367,7.5,1028,21.7,328,6.9,362,7.6,336,7.1,339,7.2,370,7.8,354,7.5,333,7.0,368,7.8,396,8.4,399,8.4,381,8.0,346,7.3,19,0.4,798,16.8,331,7.0,74,1.6,1641,34.6,21,0.4,242,5.1,109,2.3,915,19.3,256,5.4,141,3.0,2876,60.7,12,3.2,262,70.2,2010
624,85,110,15,734,100,0,0.0,17,0.3,1,0.1,707,96.3,0,0,'015904,0,0,10.2,4.9,4.3,3,2.2,1.2,1.6,4.1,3.8,19.8,13.7,4,1,3.7,0,3.3,3.5,15.2,14454,2093,14.5,79,0.5,2666,16.7,13048,90.3,1234,8.5,1052,7.3,1069,7.4,1108,7.7,1067,7.4,1009,7.0,1058,7.3,1046,7.2,1081,7.5,1019,7.0,857,5.9,805,5.6,7,0.0,876,6.1,1141,7.9,901,6.2,13883,96.0,20,0.1,2162,15.0,18,0.1,8582,59.4,1392,9.6,3759,26.0,454,3.1,93,12.7,26,3.5,2010
422,85.1,74,14.9,496,100,0,0.0,1,0,8,1.6,483,97.4,0,0,'015905,0,0,10.9,4,5.8,2.3,4.5,2.2,3.6,1.7,1.6,17.2,4.2,11.7,1.8,8.1,4.1,1.8,4.2,5.1,12292,2156,17.5,166,1.4,2128,16.3,11190,91.0,1100,8.9,980,8.0,1008,8.2,929,7.6,908,7.4,787,6.4,748,6.1,751,6.1,809,6.6,681,5.5,683,5.6,617,5.0,3,0.0,984,8.0,1024,8.3,1264,10.3,12027,97.8,10,0.1,2318,18.9,10,0.1,8896,72.4,1274,10.4,2463,20.0,79,0.6,90,18.1,5,1,2010
45,73.8,16,26.2,61,100,0,0.0,1,0.2,13,21.3,10,16.4,0,0,'015906,2,3.3,1.5,1.3,0,1.3,0,0,0,1.3,2.9,18.2,0,0,0,0,0,0,0,20,1196,3,0.3,267,22.3,20,1.5,120,10.0,91,7.6,99,8.3,100,8.4,100,8.4,100,8.4,89,7.4,89,7.4,86,7.2,86,7.2,77,6.4,82,6.9,71,5.9,2,0.2,83,6.9,101,8.4,23,1.9,214,17.9,5,0.4,3,0.3,65,5.4,192,16.1,70,5.9,69,5.8,645,53.9,2,3.3,36,59,2010
1832,80.7,438,19.3,2270,100,29,0.0,118,0.5,163,7.2,2022,89.1,3,0.1,'015907,5,0.2,8.4,4.6,5.5,2,4.3,2.1,4.2,4.7,2.3,15.9,7.5,5.1,1.6,2.1,2.4,3.4,4.8,10.2,55086,9014,16.4,4103,7.4,5706,9.2,50986,92.6,4682,8.5,4470,8.1,4410,8.0,4170,7.6,4080,7.4,3443,6.3,3531,6.4,3488,6.3,4047,7.3,3665,6.7,2878,5.2,2712,4.9,26,0.0,3265,5.9,4416,8.0,5068,9.2,49293,89.5,89,0.2,10018,18.2,129,0.2,37514,68.1,5879,10.7,11484,20.8,1472,2.7,321,14.1,77,3.4,2010
365,80.8,87,19.2,452,100,0,0.0,0,0,5,1.1,433,95.8,0,0,'015908,1,0.2,13,6.5,7,3.3,12.4,0.3,0.6,18,2.3,14.5,15.8,3.1,1.5,7.5,0,2.2,6.5,11.8,9962,1451,14.6,171,1.7,1855,16.4,8735,87.7,919,9.2,794,8.0,799,8.0,754,7.6,814,8.2,633,6.4,721,7.2,804,8.1,695,7.0,650,6.5,453,4.5,482,4.8,26,0.3,380,3.8,822,8.3,596,6.0,9550,95.9,9,0.1,1559,15.6,13,0.1,8419,84.5,848,8.5,2224,22.3,219,2.2,52,11.5,13,2.9,2010
143,87.7,20,12.3,163,100,1,0.0,39,2.4,3,1.8,136,83.4,0,0,'015909,1,0.6,9,2.7,7.3,0.4,1.6,0.5,0.4,0.4,2.6,12,6.7,0,0,0,0,0,0,16.7,3706,321,8.7,51,1.4,928,23.4,3021,81.5,272,7.3,281,7.6,276,7.4,255,6.9,274,7.4,281,7.6,247,6.7,291,7.9,282,7.6,230,6.2,216,5.8,208,5.6,13,0.4,189,5.1,266,7.2,314,8.5,3130,84.5,4,0.1,394,10.6,9,0.2,1772,47.8,349,9.4,780,21.0,512,13.8,16,9.8,23,14.1,2010
3366,85,595,15,3961,100,7,0.0,19,0.1,354,8.9,1722,43.5,10,0.3,'015910,151,3.8,4.6,1.7,1.2,0.8,0.8,0.7,1,1,3.2,8.7,3.3,1.8,1.3,0.8,1.2,2.3,0.7,12.5,65217,5439,8.3,6111,9.4,8384,12.1,27925,42.8,4961,7.6,4916,7.5,4994,7.7,5158,7.9,4915,7.5,4992,7.7,4900,7.5,4941,7.6,5992,9.2,5004,7.7,4306,6.6,3901,6.0,157,0.2,4563,7.0,4898,7.5,1182,1.8,32210,49.4,216,0.3,5436,8.3,2701,4.1,23601,36.2,6438,9.9,13331,20.4,23979,36.8,382,9.6,1724,43.5,2010
