DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'066902,19.7,14.8,20.8,17.7,16.8,18,284.6,92.3,308.3,4.0,1.3,49084,0.0,34.1,11.1,0,0.0,154.0,50.0,7.8,2.5,41700,7.9,6.1,21359,41.6,32.0,22859,15.3,11.7,27990,46.0,35.3,34177,19.5,15.0,36305,106.8,82.0,11.7,9.0,1.0,0.8,0,0.4,0.3,0,1,4,11.1,91.5,70.3,1.6,1.2,115.4,88.5,1.0,0.8,12.9,38.7,29.7,23.5,18.0,0.0,0.0,4,2.8,2.1,1.0,0.8,0.0,0.0,96.2,73.9,10.0,7.7,8.2,0,130.3,42.3,29378,9.2,7.6,5.8,11.9,9.1,12,3.9,39043,1.0,120.1,39.0,1997
'066903,19.8,12.9,22.4,13.6,14.9,14.5,129.3,73.3,176.4,1.0,0.6,77391,0.0,16.8,9.5,0,0.0,98.1,55.6,4.0,2.3,48496,6.0,6.8,21808,13.9,15.7,26031,14.9,16.8,30579,25.7,29.2,35301,27.8,31.5,39244,62.4,70.8,1.0,1.1,0.0,0.0,0,2.1,2.4,0,0,3,14.3,64.4,73.0,0.3,0.4,57.4,65.1,0.0,0.0,11.8,23.8,27.0,24.8,28.1,0.0,0.0,1,1.5,1.7,0.0,0.0,1.0,1.1,72.2,81.9,6.4,7.2,9.9,0,88.2,50.0,33372,11.2,4.7,5.3,30.7,34.9,5,2.8,39277,0.0,61.5,34.8,1997
'067902,16,16.4,12.7,13.8,19.3,20,14.6,10.7,136.1,2.0,1.5,60595,0.0,24.8,18.3,0,0.0,82.1,60.4,3.0,2.2,48619,4.0,5.5,19951,18.0,24.6,22265,16.1,22.0,28833,22.1,30.2,33206,13.0,17.7,37440,60.1,82.1,0.1,0.1,1.0,1.4,0,6.8,9.3,0,0,0,11.7,55.3,75.4,1.0,1.4,1.0,1.4,0.0,0.0,13.0,18.0,24.6,13.1,17.9,0.0,0.0,0,0.7,1.0,0.0,0.0,0.0,0.0,55.5,75.8,5.2,7.1,7.8,0,73.2,53.8,29584,7.4,4.0,5.4,71.2,97.3,3.9,2.8,32127,1.0,29.1,21.4,1997
'067903,21.7,16,20,16.7,17.2,21.2,9.4,5.8,163.3,3.0,1.8,45616,0.0,22.0,13.4,0,0.0,101.1,61.9,2.2,1.4,48588,6.1,6.8,21164,17.0,18.7,23296,23.0,25.3,28953,25.8,28.4,35713,18.9,20.8,38306,74.1,81.5,1.0,1.1,2.0,2.2,0,6.3,6.9,1,0,0,11.5,67.4,74.2,2.3,2.6,1.4,1.6,0.0,0.0,13.8,23.5,25.8,16.8,18.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,77.6,6.0,6.6,6.7,0,90.9,55.7,31240,14.5,4.7,5.2,87.5,96.2,5,3.1,34009,3.5,40.2,24.6,1997
'067904,15.2,18,16,15.9,18.1,28.1,2.9,4.8,59.8,1.0,1.7,55502,13.0,9.3,15.6,0,10.6,36.4,60.9,1.6,2.7,45177,3.0,9.3,20666,8.0,24.7,24006,8.0,24.7,27811,8.9,27.6,33549,4.4,13.7,37521,28.9,89.4,0.1,0.3,0.0,0.0,0,1.9,5.8,0,1,0,11.4,25.0,77.2,0.0,0.0,0.0,0.0,1.0,3.1,13.6,7.4,22.8,3.4,10.6,0.0,0.0,0,0.8,2.5,0.0,0.0,0.0,0.0,24.6,76.1,2.0,6.2,8.4,0,32.4,54.2,29126,21.1,3.0,9.1,31.4,96.9,1.4,2.3,36437,5.0,14.1,23.6,1997
'067907,16,13.6,16,14.8,16.1,14.5,5.9,6.2,96.1,2.0,2.1,58146,0.0,12.9,13.4,0,0.0,57.0,59.3,2.0,2.1,47625,3.0,5.9,20767,7.9,15.6,23140,7.9,15.6,29420,16.8,33.2,31740,15.1,29.7,37674,35.7,70.2,0.9,1.8,0.0,0.0,0,1.0,1.9,0,0,0,14.0,36.8,72.6,0.0,0.0,1.0,1.9,0.0,0.0,11.8,13.9,27.4,15.1,29.8,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,42.4,83.4,3.2,6.4,9.1,0,50.8,52.8,31157,15.9,3.3,6.4,49.8,98.1,2.2,2.3,42909,0.0,26.3,27.4,1997
'067908,16.3,11,6,10.9,12.2,18.8,1.0,2.8,35.9,1.0,2.8,42612,0.0,3.0,8.3,0,0.0,25.5,71.1,2.0,5.6,42834,0.0,0.0,0,5.0,22.2,21618,4.6,20.2,27150,7.0,31.0,34321,6.0,26.6,35510,17.5,77.8,0.0,0.0,0.0,0.0,0,0.3,1.5,0,0,0,13.6,16.6,73.4,0.0,0.0,1.0,4.4,0.0,0.0,10.7,6.0,26.6,5.0,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,76.3,2.8,12.6,5.8,0,22.5,62.7,30370,5.5,2.2,9.7,21.5,95.6,0,0,0,0.0,7.4,20.6,1997
'068901,21.2,21.6,24.1,20.6,22,24.1,1147.4,34.6,3315.7,16.0,0.5,65651,0.0,248.8,7.5,0,0.0,2089.0,63.0,79.7,2.4,50085,157.0,9.1,23478,517.7,30.0,24600,310.5,18.0,27561,438.9,25.5,33836,300.1,17.4,38006,1399.1,81.1,172.8,10.0,68.0,3.9,11,88.6,5.1,0,13,71,10.9,1327.8,77.0,25.8,1.5,273.5,15.9,9.5,0.6,16.7,396.5,23.0,302.1,17.5,16.0,0.9,15,49.9,2.9,5.0,0.3,7.0,0.4,1178.2,68.3,154.1,8.9,8.5,0,1724.2,52.0,29715,13.1,54.7,3.2,1368.2,79.4,269.1,8.1,37322,2.0,978.0,29.5,1997
'069901,16.9,10.3,15.8,13.4,14.4,13.8,23.3,26.8,86.8,1.0,1.2,59000,0.0,23.7,27.4,0,0.0,44.7,51.5,1.1,1.2,45628,1.0,2.4,20551,9.3,22.1,23026,10.0,23.9,28178,12.6,30.2,33922,9.0,21.5,36478,38.2,91.3,0.1,0.2,0.0,0.0,0,3.3,7.8,0,0,0,12.1,29.7,70.8,0.1,0.3,1.0,2.4,0.0,0.0,10.7,12.3,29.2,3.7,8.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,75.0,4.0,9.5,6.3,0,41.9,48.3,30373,10.7,3.0,7.2,40.9,97.6,0.7,0.9,23360,0.0,18.3,21.1,1997
'069902,18.7,16.2,13.5,14.3,15.9,14.7,7.9,11.8,67.2,2.0,3.0,37050,0.0,12.9,19.1,0,0.0,37.0,55.0,2.0,3.0,45482,3.0,9.4,20241,6.0,18.7,22038,3.0,9.4,25909,14.0,43.8,32985,6.0,18.7,35268,29.0,90.6,0.0,0.0,0.0,0.0,0,0.5,1.5,0,0,0,11.6,22.0,68.8,0.0,0.0,1.0,3.1,0.0,0.0,12.2,10.0,31.2,3.0,9.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.2,2.7,8.5,8.5,0,32.0,47.6,29502,18.2,2.8,8.8,31.0,96.9,1,1.5,39540,0.0,17.4,25.8,1997
'070901,19.1,21.9,16.2,21,21,19.3,6.0,15.5,38.6,2.0,5.2,43076,0.0,3.0,7.8,0,0.0,24.8,64.1,1.6,4.2,43450,0.0,0.0,0,8.0,39.2,24686,4.7,22.9,27509,5.6,27.5,36004,2.1,10.4,37688,17.0,83.5,0.2,0.8,0.0,0.0,0,1.4,7.1,0,0,0,10.3,14.7,71.9,0.0,0.0,1.9,9.4,1.0,4.9,11.1,5.7,28.1,2.4,11.6,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.9,15.0,73.7,2.0,9.8,5.6,0,20.4,52.8,29792,14.3,1.8,8.7,17.5,85.7,0.7,1.9,33469,0.0,10.9,28.2,1997
'070903,18.9,20.8,23.1,23.3,23.1,24.8,135.1,24.5,551.6,7.5,1.4,52859,0.0,19.2,3.5,0,0.0,332.3,60.2,11.0,2.0,49447,6.8,2.3,27611,71.0,24.2,25581,53.0,18.0,30694,101.0,34.4,36613,61.9,21.1,40184,240.8,82.0,16.2,5.5,17.0,5.8,1,2.8,1.0,0,4,5,12.4,230.0,78.3,1.0,0.3,8.0,2.7,0.0,0.0,15.1,63.8,21.7,49.9,17.0,2.0,0.7,1,0.0,0.0,1.0,0.3,1.0,0.3,218.0,74.2,34.9,11.9,8.1,0,293.8,53.3,33423,10.1,20.9,7.1,267.8,91.1,20.1,3.6,41225,0.0,200.0,36.3,1997
'070905,20.9,19.6,22,18.1,19.5,22.2,43.6,19.6,221.8,6.0,2.7,56155,6.0,26.8,12.1,0,11.0,135.5,61.1,8.0,3.6,46656,15.0,13.6,23197,34.0,30.9,23505,14.0,12.7,29150,38.0,34.5,35830,9.0,8.2,36383,98.9,90.0,0.2,0.2,1.0,0.9,0,9.2,8.4,0,5,5,8.8,82.0,74.6,0.0,0.0,4.0,3.6,0.0,0.0,16.3,27.9,25.4,10.0,9.1,0.0,0.0,0,1.6,1.4,0.0,0.0,1.0,0.9,83.2,75.7,11.0,10.0,4.4,0,109.9,49.6,29492,20.3,4.7,4.3,105.0,95.5,11.5,5.2,38451,7.6,59.6,26.9,1997
'070907,16.2,16.7,13.8,14.9,17.5,20,12.0,13.2,90.6,2.0,2.2,60000,0.0,9.5,10.5,0,0.0,59.0,65.1,2.0,2.2,48469,2.0,3.9,22950,16.0,31.4,26202,13.0,25.5,30769,12.0,23.5,39046,8.0,15.7,39792,42.0,82.3,0.2,0.3,1.0,2.0,1,4.7,9.3,0,3,0,10.0,36.0,70.6,0.1,0.2,0.0,0.0,0.0,0.0,12.0,15.0,29.4,9.0,17.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,69.8,6.7,13.1,5.9,1,51.0,56.3,32393,29.1,3.7,7.3,50.0,98.0,4,4.4,39944,0.0,22.1,24.4,1997
'070908,20.3,19.7,22.1,19.5,21.7,22.5,39.0,9.2,425.1,3.9,0.9,69619,0.0,38.9,9.2,0,0.0,275.4,64.8,12.0,2.8,52901,8.0,3.4,23670,66.9,28.4,24526,49.9,21.2,29674,74.5,31.7,36472,36.0,15.3,38325,182.5,77.5,3.8,1.6,0.0,0.0,4,7.2,3.1,0,0,5,11.0,183.0,77.7,1.7,0.7,2.0,0.8,0.0,0.0,15.3,52.4,22.3,51.9,22.1,0.0,0.0,0,9.5,4.1,0.0,0.0,1.0,0.4,181.9,77.3,21.2,9.0,6.4,0,235.4,55.4,31482,9.0,10.0,4.2,233.4,99.2,24.1,5.7,40637,0.0,110.8,26.1,1997
'070909,15.5,14.5,12.5,15,14.4,14.7,7.0,18.6,37.6,1.0,2.7,52000,0.0,6.0,15.9,0,0.0,23.3,62.0,1.0,2.7,47750,0.0,0.0,0,7.0,35.0,23247,3.0,15.0,27990,8.0,40.0,33160,2.0,10.0,35511,14.0,70.0,0.0,0.0,0.0,0.0,4,1.7,8.5,0,1,0,10.6,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.0,45.0,6.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,76.3,2.0,10.0,5.4,0,20.0,53.2,29150,25.1,1.0,5.2,20.0,100.0,1.3,3.4,33114,0.0,8.3,22.1,1997
'070910,20.9,19.9,22.4,19.6,17.8,22.4,3.9,3.9,98.9,2.5,2.5,50091,0.0,8.0,8.1,0,0.0,73.0,73.8,4.0,4.0,44791,6.0,10.2,22284,19.0,32.3,24086,10.9,18.6,29476,13.9,23.6,35807,9.0,15.3,38125,53.9,91.7,1.0,1.7,0.0,0.0,0,2.3,3.8,0,3,0,9.2,40.9,69.5,1.6,2.8,2.0,3.4,0.0,0.0,15.5,17.9,30.5,4.9,8.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,80.9,4.0,6.8,4.7,0,58.8,59.5,29816,17.6,2.3,4.0,56.8,96.6,7.7,7.8,30233,0.0,17.9,18.1,1997
'070911,21,23.2,22.1,23.7,24.9,25.2,18.9,6.2,304.8,3.0,1.0,47463,0.0,42.8,14.0,0,0.0,262.0,86.0,12.9,4.2,45875,25.7,11.2,23075,60.9,26.6,24500,36.2,15.8,29741,73.2,32.0,36581,33.0,14.4,38630,195.2,85.2,3.0,1.3,7.9,3.5,0,12.0,5.3,0,4,2,10.4,182.2,79.5,0.4,0.2,4.0,1.7,1.0,0.4,16.6,46.9,20.5,33.9,14.8,0.0,0.0,0,6.4,2.8,2.0,0.9,0.0,0.0,177.1,77.3,19.9,8.7,6.1,0,229.0,75.1,31065,16.4,10.3,4.5,214.1,93.5,17.1,5.6,36461,0.0,0.0,0.0,1997
'070912,21.9,20.1,25.6,24,24.4,26.4,146.2,22.4,651.8,5.0,0.8,70563,0.0,66.7,10.2,0,0.0,382.1,58.6,8.5,1.3,48920,15.4,4.6,22417,74.4,22.4,25218,49.5,14.9,29509,121.7,36.7,35804,70.7,21.3,39680,243.2,73.3,9.0,2.7,21.8,6.6,0,38.7,11.7,1,4,4,12.8,259.6,78.3,5.7,1.7,11.0,3.3,2.0,0.6,16.1,72.1,21.7,85.5,25.8,0.0,0.0,0,10.5,3.2,0.0,0.0,3.0,0.9,219.7,66.2,23.5,7.1,8.8,0,331.8,50.9,32695,12.5,24.7,7.4,296.9,89.5,36.9,5.7,37116,0.0,203.0,31.1,1997
'070915,16.4,15,19,13.8,19.1,19.9,4.0,4.9,81.9,3.0,3.7,53259,0.0,15.8,19.2,0,0.0,66.1,80.8,3.0,3.7,44712,5.0,9.4,20694,26.6,50.1,24818,4.9,9.3,31157,11.6,21.8,36749,5.0,9.4,35108,47.5,89.5,0.5,0.9,2.0,3.8,0,3.0,5.7,0,3,2,6.9,40.1,75.5,0.0,0.0,1.0,1.9,0.0,0.0,12.5,13.0,24.5,5.6,10.5,0.0,0.0,1,2.7,5.2,0.0,0.0,0.0,0.0,40.0,75.2,3.9,7.2,3.9,0,53.1,64.9,28592,22.9,3.1,5.7,50.1,94.4,7,8.5,27503,0.0,0.0,0.0,1997
'071901,19.5,18.2,20.3,21.3,21.5,22.5,515.3,61.9,831.9,7.0,0.8,61952,0.0,15.0,1.8,0,0.0,523.9,63.0,21.0,2.5,51296,45.4,10.0,23950,146.2,32.1,25889,79.8,17.5,31222,124.4,27.4,36853,59.0,13.0,41266,359.0,78.9,88.3,19.4,7.0,1.5,0,6.1,1.3,0,2,16,9.5,307.4,67.6,2.7,0.6,206.7,45.5,1.0,0.2,14.6,147.4,32.4,91.2,20.1,3.6,0.8,15,5.0,1.1,0.0,0.0,1.0,0.2,273.6,60.2,69.1,15.2,4.1,0,454.8,54.7,31625,14.2,10.0,2.2,240.1,52.8,41.1,4.9,38148,0.0,293.0,35.2,1997
'071902,21.1,23.4,22.1,24,24.7,24.3,4816.6,61.4,7845.2,29.0,0.4,69296,0.0,426.5,5.4,0,0.0,4949.4,63.1,199.9,2.5,50387,215.8,5.3,28051,1076.4,26.6,25824,710.7,17.6,28689,1160.0,28.7,34937,881.3,21.8,42858,3057.1,75.6,887.8,22.0,127.9,3.2,4,20.4,0.5,0,14,52,11.9,2882.0,71.3,71.5,1.8,1819.2,45.0,7.0,0.2,15.9,1162.2,28.7,844.0,20.9,138.2,3.4,47,76.2,1.9,19.1,0.5,5.0,0.1,2505.7,62.0,362.3,9.0,9.7,0,4044.3,51.6,32772,9.1,120.4,3.0,2071.1,51.2,676.2,8.6,41375,0.0,2469.3,31.5,1997
'071903,19.3,19.1,18.6,19.8,19.4,19.5,247.2,70.4,351.1,4.0,1.1,59686,0.0,43.9,12.5,0,0.0,214.8,61.2,8.7,2.5,53967,12.0,6.3,23762,75.9,40.0,26535,33.8,17.8,31482,46.1,24.3,36433,21.9,11.6,40682,150.6,79.4,42.4,22.4,8.0,4.2,1,19.3,10.2,0,1,12,9.4,110.6,58.3,2.4,1.3,90.1,47.5,2.0,1.1,14.9,79.1,41.7,37.1,19.5,1.0,0.5,0,4.5,2.4,1.9,1.0,1.0,0.5,103.2,54.4,11.9,6.3,5.0,0,189.7,54.0,31284,12.8,6.0,3.2,87.7,46.2,12.4,3.5,39152,0.0,92.4,26.3,1997
'071904,21.7,18.4,19.7,22.1,22.3,31.2,413.3,84.7,488.1,6.0,1.2,58156,0.0,47.1,9.6,0,0.0,264.6,54.2,13.0,2.7,45518,26.4,12.8,23436,98.0,47.4,26676,34.0,16.4,30493,39.1,18.9,37851,9.4,4.5,39010,171.3,82.8,77.6,37.5,5.0,2.4,0,0.0,0.0,0,1,24,6.6,135.9,65.7,0.1,0.0,152.2,73.6,1.0,0.5,16.5,71.0,34.3,31.6,15.3,2.0,1.0,5,0.0,0.0,2.0,1.0,1.9,0.9,114.7,55.4,10.2,4.9,3.2,0,206.9,42.4,29560,19.0,4.3,2.1,46.7,22.6,38.8,7.9,34572,0.0,176.4,36.1,1997
'071905,19.7,21.5,23.6,23.1,24.3,24.2,3759.7,67.1,5600.9,37.0,0.7,57390,0.0,307.9,5.5,0,0.0,3552.8,63.4,118.0,2.1,54864,297.1,9.9,21053,767.0,25.6,25672,490.3,16.4,29079,903.5,30.2,35565,532.6,17.8,41832,2489.5,83.2,426.0,14.2,83.2,2.8,9,24.1,0.8,4,33,80,11.1,2121.1,70.9,12.3,0.4,1621.9,54.2,8.0,0.3,15.8,869.4,29.1,463.0,15.5,33.0,1.1,49,43.6,1.5,16.0,0.5,5.0,0.2,2149.7,71.9,220.1,7.4,9.2,1,2990.5,53.4,31639,12.6,114.7,3.8,1261.4,42.2,407.3,7.3,38753,0.0,1740.2,31.1,1997
'071906,18.5,16.9,10.2,17.4,18,22.3,69.4,67.8,102.4,2.0,2.0,62601,0.0,10.0,9.8,0,0.0,63.0,61.5,2.0,2.0,57120,8.0,14.5,32429,11.0,20.0,29264,15.0,27.3,34526,19.0,34.5,39377,2.0,3.6,42607,46.0,83.6,7.5,13.6,2.0,3.6,0,0.0,0.0,0,0,0,9.1,35.0,63.6,0.0,0.0,26.0,47.3,0.0,0.0,14.8,20.0,36.4,9.0,16.4,0.0,0.0,0,0.0,0.0,1.0,1.8,0.0,0.0,44.5,80.9,2.0,3.6,5.6,0,55.0,53.7,35138,13.0,1.0,1.8,26.0,47.3,4,3.9,43193,0.0,29.4,28.7,1997
'071907,18.1,19,20.2,20.3,19.7,19.7,414.1,68.4,605.7,10.0,1.7,57287,0.0,53.5,8.8,0,0.0,348.8,57.6,14.6,2.4,51964,18.5,6.5,24554,86.1,30.1,26275,40.8,14.3,29333,96.2,33.6,34733,44.3,15.5,40454,226.0,79.1,78.2,27.3,3.0,1.0,2,7.4,2.6,0,11,3,10.8,204.3,71.5,5.3,1.9,138.8,48.5,1.0,0.3,15.8,81.5,28.5,56.9,19.9,1.0,0.3,6,3.9,1.4,2.0,0.7,2.0,0.7,158.0,55.3,19.4,6.8,5.9,0,285.9,47.2,31642,12.0,13.7,4.8,141.1,49.4,38.3,6.3,37607,0.0,203.4,33.6,1997
'071908,17.7,17.7,20.8,21,21.9,20.5,66.1,72.5,91.1,2.0,2.2,58102,0.0,12.7,13.9,0,0.0,58.0,63.7,3.0,3.3,51833,4.0,8.2,19369,23.0,46.9,25082,5.0,10.2,28147,12.0,24.5,34200,5.0,10.2,40472,37.0,75.5,13.7,27.9,1.0,2.0,0,3.0,6.1,0,3,6,8.5,25.0,51.0,0.0,0.0,31.0,63.3,0.0,0.0,13.8,24.0,49.0,12.0,24.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,2.0,4.1,3.9,0,49.0,53.8,28732,20.5,3.4,6.9,17.0,34.7,4,4.4,36939,0.0,20.4,22.4,1997
'071909,18.4,20.9,22.7,21.7,23.3,23.6,1720.5,68.9,2498.4,24.0,1.0,68457,0.0,122.4,4.9,0,0.0,1584.3,63.4,64.2,2.6,56612,92.2,7.1,25255,410.6,31.5,26774,292.0,22.4,30753,364.0,28.0,37071,142.7,11.0,44143,1007.9,77.4,224.5,17.2,25.8,2.0,5,19.4,1.5,0,15,27,9.8,890.1,68.4,11.6,0.9,691.3,53.1,5.0,0.4,16.2,411.4,31.6,277.4,21.3,13.2,1.0,29,31.7,2.4,5.0,0.4,3.0,0.2,860.9,66.1,98.2,7.5,5.3,0,1301.5,52.1,32343,12.1,55.1,4.2,574.4,44.1,194.7,7.8,43625,0.0,791.6,31.7,1997
'072901,7.3,.,.,.,.,.,0.8,7.5,10.0,0.6,5.7,40000,0.0,2.0,20.0,0,0.0,5.0,50.0,0.0,0.0,0,0.0,0.0,0,2.0,45.2,25340,2.0,45.2,30350,0.4,9.7,40000,0.0,0.0,0,4.0,90.3,0.0,0.0,0.0,0.0,0,0.4,9.9,0,0,0,9.2,4.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,9.7,0.4,9.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.1,0.0,0.0,3.8,0,4.4,44.3,29021,0.0,0.0,0.0,4.4,100.0,0,0,0,0.0,3.0,30.0,1997
'072902,19.1,16.3,16.3,16.2,19,16.5,9.0,5.3,170.0,3.9,2.3,47461,0.0,35.0,20.6,0,0.0,102.0,60.0,4.0,2.4,48017,7.0,7.8,18389,26.0,28.9,22303,11.0,12.2,28405,29.1,32.3,35206,17.0,18.9,38062,63.1,70.0,4.5,5.0,0.0,0.0,4,2.1,2.3,0,0,0,11.4,70.0,77.7,1.2,1.3,2.0,2.2,0.0,0.0,16.3,20.1,22.3,27.0,30.0,0.0,0.0,1,3.6,4.0,0.0,0.0,0.0,0.0,66.6,73.9,8.0,8.9,8.1,0,90.1,53.0,29886,9.4,4.2,4.7,88.1,97.8,4,2.4,35840,0.0,33.0,19.4,1997
'072903,20.8,21.1,25.2,22.7,23.7,25.1,16.5,4.4,376.1,3.0,0.8,74302,0.0,37.1,9.9,0.8,11.0,240.5,64.0,8.8,2.3,51612,4.0,1.9,22300,45.0,21.1,24563,47.0,22.0,30810,67.7,31.7,37573,49.6,23.3,39020,111.5,52.3,7.1,3.3,0.0,0.0,2,11.0,5.1,0,0,0,13.4,172.1,80.7,1.5,0.7,4.0,1.9,0.0,0.0,16.1,41.2,19.3,100.8,47.3,0.0,0.0,0,4.6,2.1,0.0,0.0,1.0,0.5,160.8,75.4,18.8,8.8,9.3,0,213.3,56.7,33388,8.8,9.5,4.5,209.3,98.1,15.5,4.1,37213,3.0,98.4,26.2,1997
'072904,8.5,14,.,10,10.7,10.7,0.0,0.0,15.0,1.0,6.7,47000,0.0,2.0,13.3,0,0.0,9.0,60.0,0.0,0.0,0,1.0,12.5,20251,2.0,25.0,21431,3.0,37.5,27494,2.0,25.0,32134,0.0,0.0,0,5.0,62.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,6.3,8.0,100.0,0.3,4.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,3.0,37.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.1,0.7,8.7,4.9,0,8.0,53.3,26233,14.3,0.0,0.0,8.0,100.0,0,0,0,0.0,4.0,26.7,1997
'072908,15.9,15.2,1,12.3,15.4,11.6,1.0,2.8,36.3,1.0,2.8,49800,0.0,4.0,11.0,0,0.0,23.3,64.2,1.0,2.8,42000,2.0,9.5,19950,6.0,28.6,22647,5.0,23.8,27380,4.0,19.0,32824,4.0,19.0,35510,12.0,57.1,0.1,0.4,0.0,0.0,0,1.1,5.4,0,1,0,9.9,15.0,71.4,0.2,1.1,1.0,4.8,0.0,0.0,10.8,6.0,28.6,9.0,42.9,0.0,0.0,0,0.8,3.7,0.0,0.0,0.0,0.0,15.6,74.3,2.0,9.5,5.3,0,21.0,57.9,27905,10.4,1.2,5.7,20.0,95.2,0.3,0.8,18803,0.0,9.0,24.8,1997
'072909,18.4,14,17,18.4,20.8,13.9,4.0,11.9,33.6,1.0,3.0,50318,0.0,5.0,14.9,0,0.0,21.7,64.6,1.0,3.0,48946,0.5,2.6,22950,4.0,20.6,22541,3.0,15.4,26582,10.9,56.3,31957,1.0,5.1,35511,14.5,74.6,0.7,3.8,0.0,0.0,0,0.8,3.9,0,0,0,10.7,15.4,79.4,0.2,1.1,1.0,5.1,0.0,0.0,11.6,4.0,20.6,4.9,25.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,75.8,1.9,10.0,8.6,0,19.4,57.8,29141,5.3,1.1,5.4,18.4,94.9,0.3,0.9,23555,0.0,6.9,20.5,1997
'072910,8.4,.,.,.,6,.,1.0,8.9,11.0,0.5,4.1,40999,0.0,0.2,2.1,0,0.0,7.3,66.1,0.0,0.0,0,0.0,0.0,0,1.0,15.0,21030,0.0,0.0,0,3.4,51.1,34283,2.3,33.9,37005,3.3,48.9,0.0,0.0,0.0,0.0,0,0.7,10.6,0,0,0,16.7,6.0,89.5,0.1,1.7,0.0,0.0,0.0,0.0,10.4,0.7,10.5,3.4,51.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,87.8,0.0,0.0,12.1,0,6.7,60.6,33212,13.7,0.0,0.0,6.7,100.0,0.1,1.4,33289,0.0,3.5,31.8,1997
'073901,15,15.8,.,12.9,17.6,18.6,17.8,26.2,67.8,1.0,1.5,51380,0.0,11.8,17.4,0,0.0,38.0,56.1,2.3,3.5,46001,0.0,0.0,0,10.0,29.7,23413,10.0,29.7,27822,12.7,37.6,36055,1.0,3.0,37612,30.7,91.1,1.2,3.5,3.0,8.9,0,3.0,8.9,0,0,0,9.7,24.0,71.3,0.1,0.2,1.0,3.0,0.0,0.0,11.5,9.7,28.7,3.0,8.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,76.0,2.0,5.9,4.9,0,33.7,49.6,29899,16.3,1.8,5.4,29.7,88.1,1,1.5,41500,0.0,18.0,26.5,1997
