D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,21.9,26,33.3,1474,1479,63.4,67.5,62,61,71,75,74,68,-1,-1,0,0,1236,1283,39.1,46.2,37,45,42,55,55,55,20.4,19.3,5.6,13,1355,1366,34,41.1,46,38,58,64,60,47,21.8,22.5,16.7,27.1,1473,1471,69.2,77.6,69,61,71,68,82,70,-1,18.4,6.3,21.4,1349,1346,47.1,50,35,46,55,71,50,54,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'008901,-1,-1,-1,-1,-1,-1,23.3,21.4,36,40,1474,1488,58.1,59.1,56,61,72,82,66,67,17,19,28,29,35,33,11,0,37,9,10,9,23.3,22.8,33.3,38,1521,1508,74.3,73,74,66,82,78,85,74,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,20,9.4,20.7,1358,1358,58.9,56.3,54,54,72,77,67,63,17.8,16.7,0,5.3,1219,1180,70.4,67.9,36,45,59,75,57,59,19,18.9,5.7,16.7,1276,1281,38.9,42.9,42,44,65,67,54,57,19.1,20.5,9.8,16.7,1322,1322,68.5,63.5,62,53,71,74,76,63,19.5,19.5,12,14.8,1391,1280,33.3,35.5,42,37,68,70,56,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,.,-1,.,-1,.,-1,20.1,19.4,8.9,26.7,1406,1416,49.5,48.4,48,56,73,80,58,64,25,18,48,47,48,38,-1,22,-1,56,20,20,20,21.3,11.7,28.6,1399,1438,78.9,69.2,70,71,79,84,79,78,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,19.1,26.5,12,1407,1384,64.2,52.1,67,52,79,75,81,61,-1,.,-1,-1,-1,-1,66.7,42.9,33,67,50,67,50,83,-1,-1,16.7,0,1304,1248,52.2,39.3,65,30,83,65,74,42,20.7,-1,31.6,0,1428,-1,70.4,35.7,59,33,74,58,78,54,-1,-1,20,0,1463,1266,41.7,39.1,67,27,79,68,83,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,.,.,.,.,.,-1,19.9,20,15,1383,1382,57.7,58.8,76,59,84,81,84,64,43,10,57,20,57,42,-1,0,-1,0,-1,0,22.9,21.3,35,15.4,1441,1466,87,72.2,77,81,86,88,86,78,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.3,10.9,14.6,-1,-1,64.8,55.2,45,51,75,73,53,58,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,17.8,18.5,6.5,6.9,.,-1,58.5,45.3,38,48,73,72,46,55,18.1,18.8,12.5,16,-1,-1,80,59.5,48,53,67,74,59,60,18.3,18.6,11.1,12.5,.,.,61,46.4,45,43,76,66,53,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,.,-1,.,-1,.,-1,19.4,19.8,9.1,13,.,-1,53.7,51.1,43,49,81,73,49,56,28,20,66,43,34,35,-1,-1,-1,-1,-1,-1,20.7,20.3,10,20,-1,-1,83.3,93.8,45,75,67,100,55,75,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,18.1,14.8,8.7,1388,1262,81.8,76.7,61,48,82,56,67,65,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.4,16.4,12.5,7.7,1398,1143,57.1,81.3,67,31,89,38,70,50,-1,17.7,0,18.2,1365,1329,86.7,84.6,54,62,69,62,64,85,.,15.8,-1,0,-1,1188,-1,75,-1,43,-1,57,-1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,-1,.,-1,.,-1,21.9,18.6,28.6,0,1414,1194,77.8,70.6,67,33,93,50,69,46,17,20,50,20,38,36,.,-1,.,-1,-1,-1,21.3,19.7,17.4,12.5,1416,1319,82.1,76.2,68,53,88,59,67,72,2014
-1,-1,-1,20,-1,1474,-1,83.3,-1,100,-1,100,-1,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.9,19.3,28.6,1423,1481,63.4,70.8,52,63,74,85,60,69,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.9,20.3,17.2,26.5,1437,1471,49.2,60.7,40,56,67,75,47,65,20.8,20.5,19.4,22.2,1431,1448,79.8,73.3,63,64,84,81,73,70,21.6,19.9,20.8,22.7,1450,1452,55.8,56.4,48,43,73,71,53,51,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'010902,-1,-1,-1,-1,-1,-1,20.7,21.2,19,35.7,1411,1520,47.7,68.3,40,62,64,88,46,67,23,44,51,69,38,48,0,0,25,29,15,0,20.6,21.1,19.8,31.1,1420,1488,65.9,75.6,55,68,74,88,64,72,2014
.,.,-1,-1,-1,-1,-1,42.9,-1,71,-1,86,-1,71,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,20.1,18.8,18.2,1405,1380,55.7,44.4,51,47,59,65,69,59,16.5,17,4.2,3.3,1205,1178,61.5,57.7,22,38,41,51,44,59,18.9,18.7,13.2,14.1,1342,1307,39.3,36,42,40,55,60,60,51,19.3,20.4,15.1,15.3,1402,1355,63.9,50.9,50,49,59,62,74,64,18.4,19.1,7.8,6.1,1318,1320,47,34.6,42,37,51,59,63,51,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,'011901,-1,7,-1,36,-1,7,20.8,19.6,23.4,21.5,1409,1408,48.1,38.9,51,45,60,68,64,54,29,35,39,52,55,49,5,6,5,16,14,10,22.7,21.6,27.6,29.8,1484,1469,62.4,52.4,61,58,68,73,77,66,2014
-1,.,-1,-1,-1,-1,60,28.6,100,40,100,67,100,67,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,20,11.8,13,1362,1342,63.5,51.5,45,39,54,61,65,53,16.7,17,0,4.8,1230,1211,73.5,60,21,27,34,46,38,46,16.8,19.2,2.3,10,1291,1302,55.8,45.8,34,33,47,55,55,49,18,20.2,9,13.7,1364,1358,73.5,57,47,48,54,64,70,64,16.7,18.9,1.4,0,1284,1245,57.6,41,38,29,50,56,59,46,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011902,-1,-1,-1,-1,-1,-1,17.5,19.8,15.9,12,1358,1317,53.1,45,42,27,54,58,58,40,24,13,35,39,50,30,0,0,0,0,7,0,19.8,22.4,28.8,25,1478,1442,66.7,61.5,60,53,62,72,80,62,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21,20.6,25.9,22.4,1447,1404,54.7,53.5,73,63,85,88,78,66,-1,-1,-1,0,-1,-1,27.3,27.8,57,50,57,69,56,64,21.5,18.8,40.9,12.9,1451,1334,37.3,46.3,71,56,79,85,73,61,21.4,20,26.7,16,1464,1383,49.2,68.5,73,73,80,94,81,72,18.7,18.6,11.1,14.3,1453,1328,52.9,43.8,71,59,79,85,79,64,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011904,.,-1,.,-1,.,-1,20.5,21.4,25,31.4,1427,1440,62.2,40.7,72,55,92,84,73,62,53,35,78,65,50,47,-1,0,-1,83,17,0,21.9,21.4,29.3,26.6,1463,1450,57.7,59.8,76,65,91,92,80,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,21.5,42.9,31.8,-1,-1,60,61.1,73,55,83,74,84,68,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,22.6,-1,40,.,.,15.4,38.5,50,56,50,67,71,78,22.8,23.3,50,50,.,.,55.6,80,69,64,81,71,82,86,-1,-1,-1,-1,.,.,-1,57.1,-1,33,-1,83,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,.,.,.,.,.,.,22.4,19.3,36.4,10,-1,-1,64.7,47.6,79,47,86,76,86,53,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,22.8,21.9,42.1,35.3,-1,-1,61.3,65.4,77,58,88,71,85,71,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.3,20.9,16.3,1475,1416,52.8,34.3,45,37,55,54,70,48,-1,-1,-1,-1,-1,-1,60,28.6,0,33,0,50,60,33,18.5,19,16,15.2,1478,1201,43.9,30.3,41,29,55,45,61,40,18.9,19.5,14.5,14.3,1432,1381,51.9,43.1,45,45,56,59,74,60,18.6,18.3,13.9,7.4,1464,1236,48.2,28,43,31,53,51,69,42,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'013901,-1,.,-1,.,-1,.,20.3,19,26.7,20,1519,1517,53.6,24.8,45,29,54,49,66,34,20,14,33,34,54,30,-1,0,-1,0,-1,8,22.4,21.2,40.6,33.3,1526,1609,71.1,60,61,68,68,71,79,76,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,19.1,0,17.6,1282,1347,56.4,63,56,55,82,86,68,59,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,15.1,19.6,0,16.7,-1,1306,47.4,50,47,63,73,100,67,63,17.4,-1,0,16.7,-1,-1,68.2,46.2,58,70,79,80,74,70,15.8,19.6,0,12.5,-1,1360,58.8,44.4,57,62,79,85,71,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013903,-1,.,-1,.,-1,.,17.4,19.5,0,18.2,-1,-1,41.2,78.6,53,42,87,92,60,50,29,38,43,63,71,50,-1,-1,-1,-1,-1,-1,18.6,18.3,0,12.5,1304,-1,63.2,100,59,38,88,88,71,38,2014
.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,20.3,14.7,17.1,1370,1437,56.7,50,73,73,84,94,86,74,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,18.7,19.8,6.3,20,1428,1388,44.4,45.5,82,72,86,97,90,72,19.8,21.5,11.8,25,1310,1522,60.7,47.1,80,77,80,94,96,81,19.1,19.7,10.5,14.3,1276,1391,54.3,37.8,78,68,81,91,89,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,.,-1,.,-1,.,-1,20.6,19.2,17.6,10.5,1442,1321,53.1,52.8,67,69,88,94,75,69,45,55,45,90,82,55,-1,-1,-1,-1,-1,-1,22.1,21.4,21.4,21.1,1468,1469,60.9,63.3,70,83,90,97,80,83,2014
-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,16.7,12.5,1197,1294,15.4,12.7,26,22,31,33,39,24,.,.,0,-1,1098,-1,16.1,8.7,6,33,18,33,19,38,.,.,0,0,1157,1295,12.2,14,20,19,24,28,40,22,.,.,-1,0,-1,1164,8.9,15.2,13,10,26,23,38,9,.,.,-1,-1,-1,-1,13,7.7,33,-1,25,-1,50,-1,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,'014801,.,.,.,.,.,.,-1,.,25,-1,1309,-1,24.2,10,40,38,38,50,40,40,16,23,18,25,26,20,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,5,13,57,25,63,50,71,22,2014
.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,43,-1,43,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,33,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,33,-1,-1,-1,-1,-1,40,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,.,-1,.,-1,.,2014
.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,20,1578,1366,55.6,33.3,71,44,71,44,86,70,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,50,28.6,80,-1,80,-1,100,-1,.,.,-1,20,-1,1366,-1,55.6,-1,43,-1,43,-1,86,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,-1,.,-1,.,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,40,-1,1578,-1,62.5,30,71,-1,71,-1,86,80,2014
.,.,.,-1,.,-1,.,20,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.8,31.3,12.5,1486,1391,25.4,45.3,54,45,71,53,65,63,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,0,-1,1266,5.9,26.1,63,25,63,36,75,46,-1,19.8,50,18.2,1597,1388,27.8,37.9,62,43,73,50,86,74,.,.,-1,-1,-1,-1,42.9,9.1,60,50,67,67,80,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,-1,-1,0,7.7,1302,1394,22.2,54.2,44,47,70,58,42,50,32,32,57,48,47,45,-1,-1,-1,-1,-1,-1,-1,19.8,33.3,13.6,1490,1376,22.2,59.5,50,39,71,45,61,58,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.6,21.4,41.9,40.5,1526,1520,59.7,46.3,76,69,91,86,79,72,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,28.6,42.9,1593,1452,41.2,26.9,42,50,75,70,42,55,24.3,22,46.4,43.5,1544,1522,70,62.2,91,83,100,86,91,91,-1,-1,-1,62.5,-1,1572,14.3,38.1,62,65,85,71,62,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014901,-1,.,-1,.,-1,.,22.5,19.4,33.3,35.7,1492,1516,46.9,32.6,58,56,81,86,65,54,-1,31,-1,46,-1,46,-1,-1,-1,-1,-1,-1,23.6,21.4,42.5,34.5,1534,1507,71.4,51.8,81,71,92,90,85,72,2014
.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,1121,1204,65.5,56.4,43,37,61,40,48,65,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,1102,1168,76.9,54.5,30,19,70,25,40,47,.,.,0,0,1123,1177,66.7,72.2,46,35,69,41,46,71,-1,-1,0,0,1069,1177,81.8,53.6,40,36,50,36,50,64,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014902,.,.,.,.,.,.,-1,-1,0,0,1118,1243,64.3,42.9,40,38,50,38,50,57,18,6,36,12,27,39,-1,-1,-1,-1,-1,-1,.,-1,0,-1,1176,-1,41.7,42.9,43,-1,71,-1,43,40,2014
20.6,-1,31.3,27.3,1381,1423,72.7,73.3,45,73,75,93,55,73,-1,-1,40,-1,1606,-1,100,66.7,100,60,100,60,100,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,22.6,22.1,30.8,31.8,1465,1485,55.1,50.7,57,58,71,77,70,66,17.9,17.2,8.3,11.1,1284,1241,53.3,52.9,33,44,42,67,58,50,21,20.7,19.4,18.3,1364,1403,28.1,30.1,45,45,63,69,59,52,22.6,21.8,28.7,29.4,1456,1483,64.6,49,62,57,69,77,76,67,21.7,20.9,29,19.4,1412,1430,40.6,39.6,53,49,65,71,68,59,-1,-1,-1,-1,-1,-1,66.7,-1,40,-1,40,-1,80,-1,'014903,13,0,53,63,12,0,22.8,22.5,33.3,33.9,1477,1486,46.5,52.2,53,59,72,78,64,65,39,32,58,57,53,44,5,5,20,25,22,4,23.6,23,34.6,40,1511,1537,60.3,54.8,63,64,77,81,73,71,2014
-1,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,21.6,17.4,30.4,1420,1503,67.6,60.5,65,50,69,72,85,53,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.6,21.7,0,30,-1,-1,42.9,47.6,50,38,60,56,70,41,19.5,23,22.2,40,1417,1530,90,66.7,72,69,72,85,95,71,17.6,19.9,0,12.5,.,-1,41.7,61.5,50,42,50,67,89,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,.,.,.,.,18.2,20.6,0,23.1,-1,-1,35.7,56.5,50,37,63,63,63,40,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,20.1,23.1,23.5,42.9,1420,1559,81,60.9,76,58,82,79,88,52,2014
19.9,21.5,20.8,27.6,1443,1445,76.8,65.9,57,55,65,74,74,64,19.9,22.3,21,31.1,1413,1488,83.8,69.3,57,56,80,87,66,62,.,-1,0,0,1260,1210,31.3,57.9,15,19,36,35,54,19,20,20.1,18.1,18.7,1376,1388,62.9,56.6,46,41,58,63,63,50,18.6,18.3,8.9,6.8,1297,1290,64.4,58.9,37,33,48,53,57,44,18.2,19.2,8,10.6,1296,1341,55.7,48.1,35,35,49,57,52,46,19.7,19.8,15.3,16.9,1360,1392,67.7,63.7,46,46,56,63,66,58,20.3,19.8,17.3,13.8,1379,1365,57,50.9,46,41,59,63,63,50,-1,-1,12.5,-1,1297,.,72.7,20,40,-1,50,-1,60,-1,'014906,0,0,30,15,4,0,20.4,20.6,21.2,21.1,1393,1383,58.3,49.3,45,36,61,64,60,42,25,23,39,47,50,36,5,2,14,19,16,11,22.5,23.1,33.7,38.2,1491,1536,60.8,54.9,57,50,71,74,71,57,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,21.6,11.1,21.9,1396,1476,67.2,49.2,59,70,68,78,74,79,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,37.5,1282,1433,48.3,38.1,32,61,50,72,54,79,20.9,20.9,9.4,11.1,1410,1472,80,66.7,59,91,65,91,79,100,-1,-1,0,-1,1328,-1,69.2,50,42,63,58,63,67,75,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'014907,.,.,.,.,.,.,-1,22.5,15.4,35.7,1363,1482,48.1,36.8,59,57,74,70,65,66,20,42,35,53,48,58,-1,0,-1,20,40,0,21.8,22.1,14.3,21.4,1423,1482,68.6,50.9,67,71,74,81,77,79,2014
.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,24.4,23.2,38,38.2,1541,1542,82.3,65.5,75,72,83,91,80,75,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,16.7,16.7,1447,1425,33.3,28.6,50,50,67,76,57,56,24.5,24.2,40.8,48.4,1546,1558,100,62,85,80,87,89,87,85,-1,-1,25,22.2,1492,1490,80,45,57,39,67,84,64,44,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,'014908,-1,-1,-1,-1,-1,-1,24.2,22.1,33.3,31.1,1533,1531,63.8,68.2,65,66,79,92,72,67,13,43,22,72,25,55,-1,0,-1,29,-1,14,24.5,23.3,40.3,41.3,1546,1556,83.8,68.5,79,79,87,92,83,81,2014
-1,-1,-1,11.1,-1,1358,44.4,69.2,-1,30,-1,50,-1,50,24.2,23.8,66.7,33.3,1806,1452,-2,85.7,75,69,75,77,88,69,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.6,22.3,29.1,27.8,1448,1459,43,40.5,52,49,67,70,62,56,16.4,16.4,17.4,10.9,1301,1283,35.4,35.1,38,30,54,56,53,43,19.1,19.1,16.2,18.3,1363,1360,29.6,30.3,37,38,57,66,52,47,20.9,22.5,26.4,26.3,1422,1445,47.7,44.4,54,48,68,63,66,61,20.6,24.8,15,23.1,1363,1460,34.7,30.1,39,41,57,67,51,49,.,.,-1,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,'014909,0,0,40,43,0,13,22.5,22,32.6,29.7,1482,1477,38,36.4,50,50,65,79,59,51,19,20,38,46,38,35,5,0,16,13,11,5,23,23.1,39.4,40,1525,1558,52.1,50.3,69,68,81,83,75,72,2014
