DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0,0,0.9,1.9,1.4,2.8,6.7,9.6,95.1,96.4,.,.,.,.,0,0,-4,42.4,70.6,0,0,0,3.5,0,5.3,2.6,6.7,93.2,95.6,.,.,.,.,0,0,-1,16.7,50,0,0,1,1.9,1.5,2.9,7.3,3.4,94.3,95.8,-4,35,69.2,0,0,1.7,1.9,2.6,2.5,5.5,8.2,95.2,96.6,.,.,.,.,0,0,-4,52.9,72.7,0,0,0,4,0,6.1,7.4,3.2,95.8,96,.,.,.,.,0,0,-4,-1,71.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,'026903,-1,-1,0,0,-1,-1,-1,-1,95.1,97.8,-1,.,-1,0,0,0,2,0,3.2,8.2,11.5,95,96.1,.,.,.,.,0,0,-1,31.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,4.7,0,6.3,3.2,1.6,95.1,95.7,-4,44.4,53.3,0,0,0,0,0,0,4.5,0,92.8,95.1,-1,7.7,14.3,0,0,1.9,0,2.7,0,9,14.3,96.1,97,.,.,.,.,0,0,-1,58.8,77.8,2009
0,0,0.9,0.7,1.3,1,20.6,19.8,94.8,95.6,25,-1,22.2,-1,2.2,1.1,75,55.6,69,0,0,0,0,0,0,11.1,14.3,95.6,96.4,.,.,.,.,0,0,-1,-1,-1,0,0,0.8,0.8,1.4,1.2,10.3,12.5,94.5,95.1,74,32.7,53.6,0,0,0.5,0.9,0.7,1.3,22.7,23.4,94.5,95.3,-1,-1,-1,-1,1.6,1.4,78,61.1,75.5,0,0,1.1,2.5,1.7,3.7,11.1,11.1,95.1,96,-1,-1,-1,-1,5.1,5.2,74,41.7,58.5,-1,-1,0,0,-1,0,-1,-1,94.1,94.7,.,.,.,.,-1,.,-1,-1,.,'027903,0,0,2.5,2.3,4.3,3.8,0,0,96.6,97.1,82,-1,-1,0,0,1.2,0.5,1.9,0.8,18.6,16.2,95.1,95.8,40,-1,40,-1,2.7,0.6,73,50,62.5,-1,0,0,0,0,0,50,0,97.3,97.8,.,.,.,.,-1,-1,-1,-1,-1,0,0,1.9,0.9,2.8,1.3,4.3,5.7,93.6,94.9,74,21.1,51.1,0,0,0.7,0.4,1.1,0.6,1.2,1.9,93.8,94.6,60,4.9,8,0,0,0.8,0.3,1.3,0.5,22.7,22,94.7,95.4,0,-1,0,-1,1.7,0.3,-1,58.8,70.7,2009
0,0,1.1,0.8,1.6,1.2,20.4,19.1,95.2,95.6,45.3,56.5,40,44.7,17.5,13.5,80,75.4,76.8,0,0,3,3,4.7,3.8,5.6,2.2,94.8,93.9,.,.,.,.,0,0,-1,-1,33.3,0,0,0.7,0.5,1.1,0.9,13.6,12.6,94.8,95.1,80,70.5,60.6,0,0,0.8,1.3,1.2,1.9,20.9,21.1,95.1,95.5,40.4,55.8,31.2,37.6,24.6,17.6,82,78.4,84.3,0,0,2.4,0.5,3.7,0.8,10.2,15.6,95.6,96,62.5,44.4,55.6,36.4,7.5,7,79,64.5,70.5,-1,.,0,0,0,0,0,0,94,94.7,.,.,.,.,-1,-1,-1,-1,-1,'027904,0,0,1.3,2.9,2,4.7,7.5,2.8,96.7,96.9,79,0,-1,0,0,1.4,0.3,2.1,0.5,19.9,17.1,95.4,95.6,61.1,57.9,64.4,56.1,9.1,8.9,77,72.3,68.8,-1,-1,0,0,0,0,37.5,66.7,95.9,96.6,-1,-1,-1,-1,-1,33.3,-4,.,-1,0,0,0.8,0.7,1.1,1,8.7,10.2,94.8,95,78,61.9,69,0,0,1.5,0,2.4,0,9.3,4.7,94.2,94.3,61,21.2,23.7,0,0,0.4,0.8,0.6,1.2,25.5,21.3,95.1,95.5,44.6,58.8,38.7,45.6,21.1,16.5,-1,79.7,79.7,2009
0,0,3.9,2.8,6,4.1,16.8,17.9,95.1,95.1,40,33.8,29.4,30.1,12.9,13.1,81,71.4,74,0,0,8.8,4.2,12.4,6.1,16.4,18.5,95.1,95.8,-1,0,-1,0,6.5,16.2,-1,56.5,76.2,0,0,4.1,2.3,6.7,3.7,11.5,11.2,94.7,94.7,80,56.1,69.4,0,0,4.5,2.3,7.1,3.4,20.6,20.2,95.1,95.2,36.1,34,27.5,28.6,14,16.9,88,75.9,78.5,0,0,4,3.3,6.3,4.9,13,12.9,95.1,95,27.3,37.9,19.1,32.2,9.2,9.8,81,67.3,73.7,-1,-1,-1,-1,-1,-1,-1,-1,91.5,91.5,.,.,.,.,-1,.,-1,-1,.,'028902,0,0,2.3,3.9,5.3,7.4,0,0,97.3,96.8,81,-1,-1,0,0,3.4,3.2,5.1,4.7,13.5,15.7,95.1,95,44.8,33.3,31.6,32.7,11.9,9.1,76,67.9,69.4,-1,-1,0,0,0,0,54.5,21.4,98.2,97.4,-1,-1,50,22.2,-1,57.1,80,-1,-1,0,0,6.1,3.5,9.5,5.1,12.8,10.2,94.1,94.2,79,61.5,62.5,0,0,2.6,4,4.2,6,5.8,1.1,93.3,93.2,59,14.3,14.3,0,0,2.7,1.7,4.1,2.6,21,24.9,95.1,95.1,46,37.5,33.3,34.3,17.5,15.8,-1,76.6,72.9,2009
0.7,0,1.8,3.2,2.4,4.7,11.1,12.3,95.3,95.7,-1,0,-1,0,2.4,4.1,61,83.3,84.3,0,0,1.5,1.4,2.2,1.9,9.5,0,95.3,96,.,.,.,.,0,0,-1,70,-1,0.6,0,2.4,1.7,3.6,2.8,6.7,6.8,95.4,95.7,61,84.8,88,0.7,0,1,2.6,1.2,3.7,13.2,11,95.5,95.8,.,-1,.,-1,0,2.3,65,82.9,81.1,0.7,0,2.2,4.6,3,7.2,8.8,10.8,95.2,95.6,.,-1,.,-1,0,1.2,60,82.9,86.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'028903,0,0,4.1,4.8,8,11.1,0,0,96.7,96.7,55,-1,.,0.8,0,2.6,3.8,3.6,5.9,9,13.7,95.2,95.5,-1,0,-1,0,4.7,5.9,57,83.8,87,-1,.,-1,-1,-1,-1,-1,-1,-1,98.4,.,.,.,.,-1,-1,-1,.,-1,0,0,1.7,5.5,2.3,7.3,6.5,6.3,94.7,95.2,61,77.1,76.5,0,0,4.4,2.1,7.7,3.1,0,3.1,94,93.6,40,-1,-1,1,0,1.4,1.4,1.6,2,14.6,16.8,95.5,95.6,-1,0,-1,0,6.3,8.2,-1,88.9,85,2009
2.7,0,1.7,0,1.3,0,0,12.5,96,96.9,.,.,.,.,0,0,-1,100,88.2,-1,.,0,0,0,0,.,0,97.9,97.9,.,.,.,.,-1,-1,-1,-1,-1,4.2,0,3.5,0,3,0,-1,16.1,96.1,97.3,-1,100,100,4,0,1.6,0,0,0,-1,9.4,96.3,96.8,.,.,.,.,0,0,-1,100,100,0,0,0,0,0,0,-1,20.8,95.7,97.4,.,.,.,.,0,0,-1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'028906,.,-1,.,-1,.,.,.,.,-1,-1,-1,.,.,0,0,1.9,0,2.5,0,0,15.6,95.7,96.9,.,.,.,.,0,0,-1,100,77.8,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,2,0,2.7,0,0,6.7,95.2,95.6,-1,100,83.3,-1,.,11.1,0,12.5,0,.,0,94.6,95.5,-1,.,-1,5.6,0,3.2,0,2.2,0,0,8.8,96,96.3,.,.,.,.,0,0,-1,100,80,2009
0,0,0.5,0.4,0.7,0.6,14.1,14.7,95.4,95.6,57.5,35.5,48.3,31.1,9.7,15.7,70,79.7,80.6,0,0,0,0,0,0,6.7,12.9,95.8,94.5,.,.,.,.,0,0,-1,83.3,100,0,0,0.2,0.2,0.4,0.4,9.9,8.2,95.3,95.4,69,69.7,75.3,0,0,0.5,0.6,0.7,0.8,16.8,16.9,95.4,95.5,55,31,44.1,25,7.3,15.7,72,84.7,80.3,0,0,0.7,0.5,1.1,0.7,9,8.9,95.1,95.4,45,33.3,30.3,22.9,8.7,10.8,80,70.5,75.8,-1,-1,-1,-1,-1,-1,-1,-1,92.5,95,.,.,.,.,.,.,-1,.,.,'029901,0,0,0,0,0,0,0,3.3,97.1,97.3,66,-1,80,0,0,0.5,0.2,0.7,0.3,11.3,12.3,95.5,95.8,59.3,41.2,50.9,36.8,12.7,15.7,68,74.8,81.2,0,0,0,0,0,0,51.7,37.6,98.7,98.9,75,44.4,67.9,40,37.5,56.3,41,100,100,0,0,0.5,0.4,0.7,0.5,2.9,2.8,94.5,94.8,65,58.9,58.3,0,0,1.2,0.9,1.9,1.3,0.6,2.1,94.3,94.5,68,33.3,50,0,0,0.2,0.4,0.3,0.5,16.6,18.4,95.6,95.6,60,32.4,50,29.8,7.1,15.7,-1,85.8,82.7,2009
1.5,0,1,1.1,0.8,1.6,14.7,16.7,96.6,96,-1,-1,-1,-1,1.9,2,-1,40,61.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,1,2.2,1.6,3.1,7.7,10.9,95.8,95.7,-1,20,42.9,3.6,0,2.4,2.3,1.8,3.4,16,26,96.9,95.7,-1,.,-1,.,4.8,0,-1,42.9,100,-1,0,0,0,0,0,0,0,97.8,97,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,'030901,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,13.6,9.4,96.4,96.3,.,-1,.,-1,0,3.8,-1,38.9,36.8,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,5,0,2.7,3.1,1.9,3.4,5.6,7.3,96.2,95.4,-1,22.2,52.6,0,0,0,0,0,0,13.3,0,95.7,95,-1,0,-1,1.6,0,1.1,1.2,0.9,1.6,15.4,17.6,96.5,95.9,-1,-1,-1,-1,2.1,2.1,-1,34.8,60,2009
0,0,1.2,0.6,1.7,0.9,19.6,16.3,96.2,95.7,33.3,30.4,33.3,28,10.1,13.5,83,75.9,88.6,0,-1,0,-1,-1,-1,-1,-1,96.9,95.3,.,.,.,.,-1,.,-1,-1,-1,0,0,1.1,0.9,1.8,1.6,12,8.2,95.5,95,-1,55.3,87.5,0,0,1.1,0.3,1.6,0.5,23.1,21.7,96.4,95.8,40,33.3,33.3,30,11.8,20.9,80,83.6,88.4,0,0,5.2,1.9,6.8,2.7,22,11.1,96.4,96.1,-1,-1,-1,-1,13.3,9.1,80,63.6,83.3,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,'030902,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,1.3,0.8,1.8,1.3,16.4,11.4,96,95.7,25,20,33.3,20,8.5,5.9,-1,69.4,88.9,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,1.1,0.4,1.4,0.5,14.6,6.3,95.7,95.3,80,66.2,78.8,0,0,1.5,0.9,2.2,1.3,6.9,4.3,94.8,94.2,-1,23.5,40,0,0,0.9,0.5,1.3,0.7,18.9,17,96.2,95.7,37.5,31.8,36.8,29.2,9.9,13.8,-1,77.3,90.1,2009
0,0,1.7,0,2.3,0,15.6,9.6,96.5,96.8,-1,.,-1,.,8.9,0,-1,86.2,69.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,3.5,0,4.8,0,13,6,95.9,96.3,-1,75,46.2,0,0,0,0,0,0,18.6,8.9,96.3,97,-1,.,-1,.,5,0,-1,90.9,100,0,0,5.9,0,8.3,0,25,0,96.5,97.2,.,.,.,.,0,0,-1,-1,66.7,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'030903,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,0,0,3.2,0,4.4,0,12.7,10.3,96.8,96.5,-1,.,-1,.,12,0,-1,83.3,50,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,0,0,4.3,0,5.3,0,7,0,95.7,95.8,-1,100,46.2,0,0,2.6,0,3.7,0,0,0,96.4,96.6,-1,-1,0,0,0,1.2,0,1.7,0,14.7,10.8,96.6,96.7,-1,.,-1,.,10.8,0,-1,88.5,70,2009
0,0,0.8,0,1.2,0,9.3,11.1,96.7,96.2,.,.,.,.,0,0,-1,76.3,100,-1,-1,-1,-1,.,-1,.,-1,-1,95.2,.,.,.,.,.,-1,-1,.,-1,0,0,0,0,0,0,9.3,8.2,96.5,95.8,-1,53.8,100,0,0,0.8,0,1.2,0,8.7,12.9,96.6,96.1,.,.,.,.,0,0,-1,91.7,100,0,0,2.7,0,3.4,0,7.4,0,96.3,95.9,.,.,.,.,0,0,-1,66.7,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'030906,-1,-1,0,0,-1,0,-1,-1,96.9,96.8,-1,.,.,0,0,0.8,0,1.1,0,9.9,9.5,96.9,96.2,.,.,.,.,0,0,-1,69.2,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,1.4,0,2.1,0,0,3.6,96,95.6,-1,85.7,100,0,0,2.4,0,4,0,0,0,96.2,95.5,-1,33.3,-1,0,0,0.5,0,0.7,0,9.8,13.3,96.8,96.2,.,.,.,.,0,0,-1,78.1,100,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
0.1,0.1,3.8,2.1,5.8,3.2,29.7,30.6,96.2,96,32,27.2,22.9,19.9,27.8,24.7,76,93,93.1,0,0,0,0,0,0,46.7,44.4,96.4,96.2,-1,16.7,14.3,11.1,50,54.5,71,-1,85.7,0.1,0.1,3.2,1.8,5.1,2.7,30.1,30.9,96.2,96,76,93,93.2,0.2,0.1,3.6,2,5.6,3,33.5,35,96.2,96.1,32.8,26.7,23.6,20.1,31.8,27.3,78,95.2,95.5,0.2,0.1,3.8,2.1,5.9,3.2,29.3,30.1,96.1,96,32.2,27.1,23,19.6,27.1,23.9,76,93,93.2,-1,-1,11.1,0,20,0,20,50,96.8,97,.,-1,.,-1,.,-1,-1,.,.,'031901,0.3,0.1,4.8,2.7,8.3,4.5,10.6,8.9,96.4,96.3,69,49.4,56.5,0.1,0.2,3.9,2.2,6,3.3,26,26.4,96.1,95.9,30.8,28,22,19.7,23.6,21.9,74,91,90.8,0,0,1.2,0,1.8,0,43.6,54.3,97.6,97.9,25,21.4,11.1,13.8,42.1,66.7,91,100,80,0.2,0.2,4.7,2.6,7,3.8,21,21.1,95.7,95.5,73,89.5,88.6,0.3,0.1,4.2,2.8,6.6,4.3,8.6,9,94.9,94.2,76,43.5,45.4,0,0.8,1.8,2.4,2.7,3.2,40.5,46.9,95.9,95.9,29.6,33.3,23.3,30.1,49.1,42.5,90,91.3,91.9,2009
0.2,0.2,3,3.3,4.4,4.8,25.5,30.1,94.8,94.9,33.1,31.6,21,21.6,14.9,16.3,73,87,91.1,0,4.5,6.3,10,10.5,13.2,22.9,31.4,94.7,95.1,-1,-1,-1,42.9,10,20,-1,100,83.3,0.1,0.2,2.2,2.8,3.5,4.4,18.8,22.4,94.8,94.8,72,85,90.8,0.2,0.2,3.1,2.9,4.5,4.3,28.3,33.2,94.8,95,31.8,30.3,21.6,20.4,13.6,18.4,75,91,94.9,0.2,0.2,3.2,3.5,4.7,5.2,22.6,27.1,94.7,94.8,28.5,28.3,17.7,19.4,13.2,14.2,72,86.1,90.8,-1,-1,0,0,0,-1,0,-1,91.1,92.5,.,.,.,.,-1,-1,-1,.,.,'031903,0,0,2.8,4.6,4.7,7,4.8,6.9,95.4,95.6,72,41.7,50,0.1,0.2,2.9,3.5,4.4,5.3,22.8,27.1,94.8,94.8,34.3,33.6,20.6,23.3,16.2,14,70,83.2,87.4,0,0,1.8,1.7,3.2,2.6,53.6,47.4,98,97.7,-1,66.7,-1,35.3,18.2,33.3,-4,-1,100,0.1,0.3,2.8,3.7,3.9,5,17.3,21,93.8,93.9,71,85.6,88.3,0,0.3,3.2,3.9,5.4,6.1,4.7,4.5,93.1,93.2,64,29.5,31.5,0.4,0,1.8,1.1,2.3,1.6,43.4,49.7,95.3,95.4,43.5,39.2,28.2,25,24,27.7,-1,90.8,93.1,2009
0,0.2,2.8,1.7,4.4,2.5,15.8,15.2,96.7,96.3,31.1,32.1,22.5,15.7,22.9,22.1,62,79.5,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,.,.,.,.,.,-1,-1,.,.,0,0.2,1.9,1.1,3.2,1.7,14.5,14.4,96.6,96.3,63,80.4,83.5,0,0.4,2.7,1.9,4.2,2.7,19.8,17.7,96.6,96.2,32.6,36.7,18.8,17.3,26.3,26.2,66,83.5,86.6,0,0.2,2.9,1.7,4.6,2.5,15,14.6,96.7,96.3,25,29.7,13.6,15.3,19.8,19.9,62,79,83.2,-1,-1,-1,-1,.,.,.,.,97,-1,.,.,.,.,.,.,-1,.,.,'031905,0,0,1.1,1.1,2,1.8,0,4.2,97,97.1,55,-1,-1,0,0,2.8,1.4,4.6,2.3,11.8,12.7,96.7,96.4,28.6,24.1,29.1,13.2,18.9,17.5,58,74.2,78.1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,0,0,3.3,2.4,4.8,3.4,5.6,8.2,95.9,95.3,59,55.1,74.5,0,0,2.8,0,5.3,0,0,3.5,95.2,94.5,41,0,12.5,0,0,2,1.5,3.1,2.2,22.9,19.8,96.5,96.5,50,42.9,41.7,17.1,45,46.7,-1,81.5,70.6,2009
0.4,0.1,2.7,1,3.9,1.5,18,35.8,96.4,96.4,17.7,27.1,12.1,21,17.7,19.5,82,87.4,88,-1,0,16.1,0,17.9,0,4.5,28.6,94.4,97.8,-1,.,-1,.,-1,-1,-1,-1,-1,0.1,0.2,2,0.9,3,1.2,17.5,35.5,96.3,96.3,81,87.7,86.6,0.3,0.3,2.2,0.9,3.2,1.3,21.4,41.4,96.4,96.5,18.4,20.9,11.9,16.5,21.6,22.7,84,90.7,88.8,0.3,0.2,2.7,1.1,3.9,1.6,17.9,35,96.4,96.4,19.2,26.4,13.5,18.9,16.6,18.1,82,87.6,88,.,-1,-1,-1,-1,.,-1,.,95.1,95.7,-1,.,-1,.,-1,.,-1,-1,.,'031906,0.5,0,2.8,1.6,4.3,2.7,8.2,16.8,96.7,96.6,80,60,40,0.4,0,3.2,1.1,4.6,1.7,14.9,30.4,96.3,96.3,16.3,36.2,12.5,28.3,13.4,16.1,80,83.7,87.2,-1,0,12.5,0,16.7,-1,33.3,-1,97.2,98.2,.,.,.,.,-1,-1,-1,-1,-1,0,0,3.8,1.3,5,1.7,13.3,27.2,95.6,95.6,79,85.5,83,0.8,0.7,2.8,1.3,3.6,1.6,7.3,16.3,94.2,93.6,70,35.2,33.3,1.7,0,2,0,2.1,0,20.7,50,96.2,96.2,7.1,31.6,3.3,34.3,32.6,39.6,-1,81.5,90.9,2009
0.5,0,1,1.3,1.3,2,26.9,49.8,96,95.7,22.6,30,18.6,24.2,31.5,34.4,74,91.1,92,0,-1,0,11.1,0,14.3,14.3,-1,96.8,97,-1,-1,-1,-1,-1,-1,-1,.,-1,0.6,0,1,1.1,1.1,1.7,27,47.3,96.2,95.9,75,89.7,89.9,0.5,0,1,1.7,1.3,2.5,33.1,52,95.8,95.8,25.5,40.4,23,31.7,35.7,38.2,76,96.8,94.4,0.7,0,1.2,1.1,1.5,1.6,27.2,48.7,96.1,95.9,20.6,29.9,17.6,24.1,29.8,33.9,74,89.4,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'031909,1.3,0,0.5,1.5,0,2.5,9.2,31.5,97.1,97.1,68,-1,20,0.5,0,1,1,1.3,1.5,20.9,47.8,96.2,95.7,18.2,15.8,11.3,13.2,26.6,30.2,72,85.5,89.2,-1,-1,-1,0,.,-1,.,-1,-1,96.6,.,.,.,.,.,-1,-1,.,.,1.2,0,1.1,2.2,1.1,3.1,23.8,41.1,95.7,95.1,70,88,89.9,0,0,1.7,2.7,2.5,4,5.3,38,95.1,94.2,45,23.1,35.3,0,0,0,2.5,0,3.8,25.9,56.3,95.6,94.9,33.3,33.3,24.1,27.3,39.5,37.5,50,100,90,2009
0.3,0.3,2.2,3.4,3.2,5,19,22.8,95.8,95.5,34.6,30,22,27.3,10.3,3.9,62,82.7,76.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,0.3,0,1.8,2.8,2.6,4.3,15.4,21.3,95.8,95.4,62,80.9,73,0.6,0,2.3,4.7,3.2,7.2,22.5,25.5,95.8,95.2,27.3,50,16.7,42.9,9.6,4.8,66,84.7,76.9,0.3,0.3,2.3,3.4,3.4,5,18.9,22.2,95.8,95.5,38.1,30,25,27.3,8.9,4.2,62,82.1,74.8,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,'031911,1.8,0,1.9,2.7,1.9,5.4,4.1,5.7,96.2,95.5,57,37.5,40,0,0.5,2.1,2.3,3.1,3.2,16.2,20.6,95.8,95.7,40,-1,26.1,-1,10.8,3.1,59,81.1,76.3,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,0.5,0,2.7,4,3.5,5.7,9.6,17.9,95.2,94.8,59,77.3,72.6,0,0,2.2,2.3,3.4,3.3,1.8,4.5,94.5,94.1,44,9.1,7.4,0,0,0,3.9,0,5.3,19.4,34.3,95.4,95.8,20,.,11.1,.,31.3,0,-1,87.5,100,2009
0.7,0.5,5.2,3.7,7.8,5.4,10,25,94.9,95.2,17.2,20,11,16.7,14.9,10.4,70,90.2,97.1,-1,-1,12.5,0,-1,0,-1,20,95.8,95.1,.,.,.,.,-1,-1,-1,.,-1,0.7,0.3,4.3,2.9,6.5,4.4,8.5,25,94.7,95.1,70,88.8,97.5,0.9,0.5,5.4,3.1,7.9,4.6,11.5,27,94.9,95.2,22.1,22.6,11.6,18.5,16.6,11.1,75,93.3,96.6,0.7,0.5,5.2,3.7,7.7,5.5,10,24.9,94.9,95.2,17.7,20.2,11.4,16.8,14.7,10.5,70,90.3,97.1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'031912,1.5,0.6,7.9,5.9,13.8,9.7,8.2,34.5,95.4,95.5,62,83.3,95.5,0.5,0.5,5.1,4.2,7.7,6.3,8.6,23.1,94.9,95.1,10.5,17,10.2,14.5,13,9.7,65,87.1,97.6,.,-1,-1,-1,-1,-1,-1,-1,97,97.3,-1,.,-1,.,-1,-1,-1,-1,-1,0.9,0.2,6.6,3.9,9.4,5.5,6.3,23.4,94.2,94.6,65,88,98.4,1.4,0.5,6.5,6.5,8.8,9,2.4,17.2,92.6,92.1,42,42.2,83.1,0,0,8.6,1.4,13.5,2.1,11.4,31,94.2,94.9,-1,-1,0,-1,23.1,6.7,-1,-1,100,2009
