DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'010901,11.4,12.2,12.5,20,22,14.5,12.5,11,12.5,40,10.4,14.4,16.8,62.604,4.97,6.376,77.93,2.0,2.5665,77967.5,0.0,8.67,11.130999999999998,0.26,0.0,48.47,62.196000000000005,2.0,2.5660000000000003,62368,0.98,2.525,28594.51,8.0,20.528000000000002,29701.39,6.0,15.3981,34890.28,13.98,35.885999999999996,41895.61,10.0,25.663,45469.97,31.98,82.07799999999999,0.29,0.7388,0.0,0.0,2.207,5.6647,13.6463,26.98,69.24600000000001,4.189,10.7489,2.0,5.132999999999999,0.0,0.0,9.2127,11.98,30.754,6.0,15.397,0.9840000000000001,2.5252,0.568,1.4586,0.0,0.0,0.0,0.0,22.75,58.38,5.29,13.579,4.6958,38.97,50.0054,38895.04,5.242,3.675,9.4298,36.97,94.867,5.5,7.0579,48891.09,0.0,20.79,26.6727,2008
'010902,18.5,20.8,18,18.6,19.6,20.5,23,21.4,18,.,17.6,19.5,20.6,65.318,36.75,10.222000000000001,359.55,3.888,1.0814,77704.69,0.0,33.49,9.3136,1.71,0.0,224.62,62.473,10.0,2.781,62998.1,10.87,5.727,36879.43,35.76,18.85,37127.98,42.0,22.1349,40095.29,58.61,30.89,46634.14,42.5,22.399,52508.69,155.72,82.073,0.07,0.0347,0.0,0.0,17.522000000000002,9.2349,12.709,152.12,80.17699999999999,0.349,0.184,10.0,5.271,0.0,0.0,13.3135,37.61,19.823,32.9,17.340999999999998,0.0,0.0,8.092,4.2649,0.0,0.0,1.112,0.586,136.52,71.953,19.68,10.372,7.001,189.73,52.7701,44152.1,16.216,7.506,3.9562,179.73,94.729,21.0,5.8407,54719,0.0,101.44,28.213,2008
'011901,21.6,24,17.3,17.3,16.9,17.2,22.1,23.8,18.1,5.2,23.5,20.6,23.8,65.487,306.88,28.259,1085.92,8.0,0.7367,84761,0.0,125.78,11.583,0.12,20.6473,691.51,63.68,31.0,2.855,67718.55,40.33,7.02,37965.16,129.6,22.56,39796.52,130.86,22.7797,42499.14,165.09,28.738000000000003,47281.8,108.59,18.903,55392.13,461.49,80.331,46.47,8.0899,28.96,5.042,52.685,9.1709,11.9364,442.67,77.056,3.697,0.6436,71.72,12.485,1.0,0.1741,14.8326,131.81,22.944000000000003,105.99,18.45,4.999,0.8702,33.114000000000004,5.7641,2.0,0.3482,2.0,0.3481,352.16,61.301,64.46,11.220999999999998,6.8753,574.48,52.9024,45382.76,17.204,21.885,3.8095,470.79,81.95100000000001,78.03,7.1859,53950.2,4.8224,268.63,24.7374,2008
'011902,21.7,23.1,19.2,17.5,17,20.3,32.9,22.7,18.5,.,19.1,22.1,23.4,61.55,167.61,34.18,490.38,11.0,2.2432,74551,0.0,46.71,9.5254,0.0,0.0,300.8,61.341,15.565,3.174,58415.76,26.8,10.886,35751.94,77.0,31.273000000000003,37373.43,36.39,14.7809,40872.02,54.22,22.02,46204.11,51.81,21.041,51622.16,198.02,80.423,7.32,2.9713,8.89,3.613,9.616,3.9054,11.2346,183.89,74.685,1.318,0.5355,35.72,14.505999999999998,0.0,0.0,15.0394,62.33,25.315,46.2,18.764,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8122,187.29,76.068,30.21,12.267999999999999,6.1618,246.22,50.2099,42656.58,21.146,10.47,4.2525,201.61,81.881,28.02,5.7138,46596.2,0.0,142.87,29.1335,2008
'011904,15.9,22.4,22.3,21.3,18.5,19.7,38,18.1,17.9,.,18,17.9,19.6,66.289,32.49,12.582,258.26,4.0,1.5488,77750,0.0,29.6,11.4631,1.0,0.0,170.82,66.142,8.524,3.3,55427.97,14.0,10.144,33393.35,29.31,21.239,34013.91,26.0,18.8392,36962.17,41.7,30.215,44412.74,27.0,19.563,51621.09,112.01,81.161,0.84,0.61,5.0,3.623,2.0,1.4491,11.8272,105.84,76.687,3.668,2.6576,1.0,0.725,0.0,0.0,12.2959,32.18,23.313000000000002,25.0,18.115,1.0,0.7245,0.0,0.0,1.0,0.7246,0.0,0.0,104.08,75.413,20.92,15.155999999999999,6.4473,138.01,53.44,41092.93,15.771,6.506,4.7142,131.01,94.928,20.28,7.8529,44684.3,0.0,57.84,22.3946,2008
'011905,10.3,.,16.9,16.1,11.3,13.7,18.6,18,13.5,.,13,13,12.7,63.119,6.82,21.802,31.3,1.0,3.1952,70000,0.0,7.0,22.366,0.0,0.0,18.0,57.513999999999996,1.0,3.195,55000,1.0,7.142,27620,3.0,21.429000000000002,29426.96,3.0,21.4288,35986.71,7.0,50.0,41384.23,0.0,0.0,.,14.0,100.0,0.0,0.0,0.0,0.0,1.79,12.7883,10,11.0,78.572,0.0,0.0,0.0,0.0,0.0,0.0,13.4997,3.0,21.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.714,0.21,1.4980000000000002,7.3571,14.0,44.7337,36682.26,20.001,0.0,0.0,14.0,100.0,2.0,6.3904,33777,0.0,6.3,20.1195,2008
'012901,13.5,14.6,15,13.7,14.7,25.7,20.6,17.5,14.3,.,11.3,15.8,16.9,67.199,3.97,4.128,96.11,2.0,2.0809,78500,0.0,9.0,9.3638,0.0,0.0,65.5,68.14699999999999,1.0,1.04,57750,0.0,0.0,.,10.5,17.647000000000002,32282.87,10.0,16.8071,37195.65,21.0,35.294000000000004,44291.67,18.0,30.252,45363.15,52.5,88.234,0.0,0.0,0.0,0.0,2.395,4.025,14.7622,43.5,73.109,0.08199999999999999,0.1371,1.0,1.681,0.0,0.0,9.7481,16.0,26.891,6.0,10.085,0.0,0.0,0.8490000000000001,1.4261,0.0,0.0,1.0,1.6807,45.17,75.92399999999999,3.64,6.114,10.2657,59.5,61.9046,41303.95,5.091,7.362,12.3741,58.5,98.319,3.0,3.1213,46278.67,0.0,21.61,22.4889,2008
'013801,.,.,25,21.6,23.5,17.4,15.8,22.2,24.1,.,.,.,.,65.029,22.78,46.986000000000004,48.47,1.143,2.3579,54444.01,0.0,12.3,25.3835,0.22,0.0,25.58,52.765,1.546,3.1889999999999996,52059.93,1.0,5.545,30500,7.11,39.429,32284.79,3.21,17.8273,34853.04,1.29,7.153,44019.97,5.42,30.046,42857.91,14.0,77.616,0.0,0.0,0.0,0.0,0.0,0.0,13.0641,17.32,96.038,0.0,0.0,5.0,27.726999999999997,0.0,0.0,16.5802,0.71,3.9619999999999997,4.04,22.384,0.0,0.0,0.0,0.0,1.0,5.5463,0.0,0.0,16.03,88.91,2.0,11.09,3.1862,18.03,37.2045,36659.81,8.823,0.0,0.0,12.03,66.727,4.85,10.0137,36983.97,0.0,10.59,21.8514,2008
'013901,21,21.6,22,21.2,20.1,19.4,20.4,22.8,20.5,.,20.2,19.3,21.8,59.541,287.69,56.666000000000004,507.7,4.0,0.7879,89132.5,0.0,65.65,12.9309,0.0,0.0,279.13,54.98,14.0,2.758,69426.93,17.63,7.761,37670.06,28.0,12.328,35986.61,40.0,17.6111,40387.97,83.0,36.544000000000004,45786.24,58.5,25.756999999999998,52687.09,175.65,77.335,1.0,0.4403,4.0,1.761,4.0,1.7611,14.3081,169.64,74.689,2.0,0.8805,64.86,28.557,0.0,0.0,15.6517,57.49,25.311,47.48,20.904,4.0,1.7609,0.0,0.0,1.0,0.4403,0.0,0.0,188.18,82.853,20.25,8.916,10.7527,227.13,44.7374,44775.03,10.334,11.697000000000001,5.1498,157.27,69.241,34.0,6.6969,53579.38,0.0,162.92,32.0895,2008
'013902,11.5,8,14.3,10.7,12,10,11,11,15,.,12.7,11.5,11.5,54.241,13.43,50.67,26.5,1.0,3.7743,74000,0.0,2.96,11.1816,0.0,0.0,14.61,55.132,1.0,3.7739999999999996,58196,1.0,8.423,30851,2.0,16.847,34985.68,0.75,6.2973,39118,5.0,42.12,43186.48,3.12,26.311999999999998,49561.11,8.75,73.687,0.0,0.0,0.0,0.0,1.3330000000000002,11.2317,15.72,10.37,87.36399999999999,0.0,0.0,3.37,28.398000000000003,0.0,0.0,11.7084,1.5,12.636,3.12,26.313000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,88.76799999999999,0.0,0.0,10.68,11.87,44.8074,42186.88,3.328,0.0,0.0,8.5,71.602,0.74,2.7764,47132.73,0.0,8.93,33.6861,2008
'013903,12,13.4,19,14.5,13,12,10.5,13.5,.,.,11.8,12.6,14.4,74.292,17.88,27.732,64.46,2.0,3.1026,62601.5,0.0,8.7,13.4887,0.0,0.0,47.29,73.367,2.524,3.915,53280.71,2.0,5.1979999999999995,30745,9.0,23.39,32801.34,8.0,20.7911,38752.91,12.48,32.427,45193.09,7.0,18.192999999999998,48437.83,36.48,94.803,0.0,0.0,0.0,0.0,0.0,0.0,12.0244,29.0,75.37100000000001,0.0,0.0,5.0,12.995,0.0,0.0,10.7858,9.48,24.629,2.0,5.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,87.851,3.23,8.392000000000001,5.1463,38.48,59.6879,40794.88,21.494,1.446,3.7568,33.48,87.005,4.29,6.6613,48313.5,0.0,8.47,13.1444,2008
'013905,16.5,19,21,16.5,14.5,19,28.5,17.7,.,.,13.5,13.2,14.4,65.47,54.49,49.126999999999995,110.91,3.0,2.705,71597.33,0.0,1.0,0.9017,0.0,0.0,86.14,77.666,3.8689999999999998,3.488,69683.5,10.87,17.835,34784.8,11.0,18.046,37232.73,12.0,19.6867,38909.6,19.13,31.385,44968.19,7.95,13.047,49717.93,52.13,85.524,1.0,1.6407,4.0,6.563,0.0,0.0,10.6723,46.87,76.896,0.0,0.0,17.95,29.455,0.0,0.0,12.4362,14.08,23.104,6.95,11.405,1.871,3.0703,0.7929999999999999,1.3007,0.0,0.0,0.0,0.0,55.16,90.49600000000001,2.0,3.281,4.1552,60.95,54.9572,41182.98,31.278,2.0,3.2813,39.0,63.982,18.32,16.5152,30724.49,0.0,23.77,21.4325,2008
'014801,8.8,8.5,.,.,.,.,.,.,.,.,12.9,12.4,6.9,70.61,11.89,79.857,14.89,0.0,0.0,.,0.0,1.95,13.0706,0.0,0.0,10.0,67.14399999999999,1.0,6.715,68000,2.0,24.999000000000002,37442.74,1.0,12.503,38901,2.0,25.005,40509.18,2.0,24.989,40782.7,1.0,12.505,39605,5.0,62.495,0.0,0.0,6.0,75.0,0.0,0.0,7.875,5.0,62.492,0.0,0.0,0.0,0.0,0.0,0.0,20.127,3.0,37.508,3.0,37.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.506,0.0,0.0,1.875,8.0,53.714,39496.83,31.429,0.9990000000000001,12.4937,2.0,25.0,1.0,6.7149,42038,0.0,2.95,19.7855,2008
'014802,.,.,.,.,.,.,.,.,.,.,5,.,.,65.622,8.5,89.47399999999999,9.5,1.0,10.5264,60742,0.0,2.0,21.0529,0.0,0.0,5.5,57.894,0.0,0.0,.,0.5,11.110999999999999,18500,3.0,66.666,27360.75,0.0,0.0,.,1.0,22.223000000000003,38435,0.0,0.0,.,4.0,88.889,0.0,0.0,3.0,66.666,0.0,0.0,3.4545,4.5,100.0,0.0,0.0,0.5,11.110999999999999,0.0,0.0,13.1114,0.0,0.0,0.0,0.0,0.5,11.1114,0.0,0.0,0.0,0.0,0.0,0.0,3.7,82.251,0.5,11.110999999999999,1.8182,4.5,47.3679,28837.2,39.995,0.299,6.6379,1.0,22.223000000000003,0.0,0.0,.,0.0,2.0,21.0529,2008
'014803,.,.,9,15,7,7,10,7,11,.,.,.,.,64.991,5.0,31.818,15.71,1.5,9.5458,41266.67,0.0,2.21,14.089,0.0,0.0,9.5,60.456,1.0,6.364,47717,2.0,28.572,30570,5.0,71.428,30337.18,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,7.0,100.0,0.0,0.0,2.0,28.569000000000003,3.0,42.8569,1.4286,7.0,100.0,0.0,0.0,2.0,28.572,0.0,0.0,20.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.143,0.0,0.0,1.2857,7.0,44.5458,30403.7,50.001,0.0,0.0,3.0,42.858000000000004,0.0,0.0,.,0.0,4.0,25.4555,2008
'014804,9.2,.,.,.,.,.,.,.,.,4,7.8,9.5,8.9,69.901,8.8,43.258,20.34,2.0,9.8349,81675,0.0,8.29,40.7859,0.0,0.0,10.04,49.379,1.0,4.917,72024,2.0,36.348,43161.08,1.5,27.309,40898.4,1.0,18.1641,50820,1.0,18.179000000000002,56789,0.0,0.0,.,4.5,81.821,0.0,0.0,1.5,27.316,0.0,0.0,3.999,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9967,0.0,0.0,1.0,18.179000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,99.806,0.01,0.19399999999999998,2.4538,5.5,27.0534,46411.72,2.373,0.0,0.0,4.0,72.684,1.54,7.5734,50509.71,0.0,2.0,9.8349,2008
'014901,14.3,14,16.4,15.3,19.8,17.5,19.7,19.9,21.3,.,16.9,16.2,17,68.29,12.81,8.229,155.64,2.5,1.6063,72117.4,0.0,24.0,15.4204,100.0,0.0,95.0,61.038999999999994,5.0,3.213,66782.4,1.0,1.219,32615,11.0,13.415,32677.15,14.0,17.0744,38681.12,27.0,32.927,44832.02,29.0,35.364000000000004,50137.89,75.0,91.465,0.0,0.0,0.0,0.0,2.0,2.439,16.2317,63.0,76.831,0.0,0.0,2.0,2.439,0.0,0.0,12.5853,19.0,23.169,7.0,8.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35,84.57799999999999,6.17,7.521,10.0244,82.0,52.6867,43878.59,8.642,4.48,5.4629,80.0,97.561,5.5,3.5338,56090.87,0.0,36.64,23.5402,2008
'014902,10.9,9.1,13,13,17.7,21.4,25,26,15,.,12.3,10.9,15.9,66.501,15.08,22.359,67.44,1.0,1.4828,81296,0.0,13.0,19.2765,0.0,0.0,39.41,58.43600000000001,2.0,2.966,54048,2.87,8.151,29774.29,13.0,36.899,29403.13,3.0,8.5155,36093.29,10.36,29.404,43569.31,6.0,17.03,46925.45,30.23,85.807,1.0,2.8382,2.0,5.676,0.0,0.0,10.252,26.23,74.453,0.0,0.0,1.0,2.838,0.0,0.0,11.2677,9.0,25.546999999999997,5.0,14.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,85.291,1.0,2.838,3.3719,35.23,52.2441,37152.66,31.203,3.1830000000000003,9.0329,32.23,91.485,1.18,1.7433,52312.66,0.0,15.03,22.2877,2008
'014903,20.4,23.6,21.4,19.9,20.4,21.5,22.5,19.4,19.4,.,21.1,23,23.7,58.162,237.5,19.118,1242.28,10.0,0.805,83355.2,0.0,157.68,12.6932,0.0,0.0,690.92,55.617,25.478,2.051,61317.1,45.15,8.097999999999999,35995.25,163.03,29.238000000000003,37002.79,100.32,17.9923,38006.67,134.8,24.175,43217.1,114.29,20.497,50756.49,482.86,86.598,6.79,1.2175,7.24,1.2990000000000002,31.335,5.6197,11.6027,447.91,80.33,16.364,2.9348,31.0,5.56,0.9999,0.1793,14.8712,109.68,19.67,68.94,12.363,5.291,0.9489,2.1790000000000003,0.3907,1.0,0.1793,0.5,0.0897,426.2,76.436,54.73,9.815,7.1474,557.59,44.8845,41423.22,15.898,19.994,3.5857,517.35,92.78200000000001,97.86,7.8771,50611.82,0.0,393.67,31.6894,2008
'014905,16,11.8,15.3,16,14.7,18.4,20.5,15.2,13.7,.,15,14.2,18.4,61.889,14.75,16.088,91.69,1.0,1.0906,87317,0.0,10.0,10.9062,0.0,7.8449,55.13,60.125,1.0,1.091,60662,2.0,4.046,30551,8.0,16.185,31955.21,5.0,10.1146,35845.76,22.43,45.38,44244.38,12.0,24.275,48172.36,42.43,85.839,0.0,0.0,1.0,2.023,2.0,4.0463,15.0333,37.5,75.861,0.0,0.0,2.0,4.047,0.0,0.0,11.5511,11.93,24.139,7.0,14.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29,83.53399999999999,3.07,6.212999999999999,8.1965,49.43,53.9133,41805.44,9.173,3.068,6.2066,46.43,93.93,3.7,4.0301,49138.61,4.25,26.56,28.9691,2008
'014906,20.1,23.2,17.6,18.6,19.1,19.1,21.6,21,19.6,28.3,20.1,21.7,21.6,66.787,2186.08,39.433,5543.83,22.0,0.3968,99586.68,0.0,683.75,12.3336,34.9,0.0,3397.61,61.286,148.845,2.685,67487.8,262.52,9.681000000000001,38973.89,1009.82,37.241,40583.84,524.99,19.3607,43585.5,530.0,19.546,48605.21,384.28,14.172,59429.09,2206.41,81.369,72.59,2.677,429.51,15.84,194.105,7.1583,9.5114,2159.51,79.639,14.073,0.519,250.67,9.244,24.5344,0.9048,14.0569,552.1,20.361,481.75,17.766,20.457,0.7544,159.328,5.8758,52.368,1.9313,3.0,0.1106,1951.5,71.968,243.66,8.986,6.9247,2711.61,48.9123,45247.62,15.929,76.352,2.8157,1954.53,72.08,515.15,9.2923,55615.63,0.0,1462.47,26.3802,2008
'014907,13.9,17.3,17.3,16,18,21,18,15.1,21,.,14.1,14.9,15,67.851,6.7,5.195,129.04,2.0,1.5499,63565,0.0,19.0,14.7244,0.0,0.0,87.11,67.507,4.0,3.1,61060,4.0,5.9510000000000005,27320,19.0,28.267,30218.57,8.5,12.6448,36102.67,19.72,29.331999999999997,41635.33,16.0,23.805,45800.64,57.72,85.866,0.5,0.7438,0.0,0.0,0.0,0.0,12.7964,47.22,70.24600000000001,0.6,0.8926,1.0,1.4880000000000002,0.0,0.0,12.4667,20.0,29.754,9.5,14.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,86.111,3.45,5.136,6.9845,67.22,52.0924,37848.18,19.755,4.784,7.1165,66.22,98.512,13.89,10.7649,41229.63,0.0,22.93,17.7685,2008
'014908,18.1,20.5,22,20.1,17.4,16.8,16.9,21.2,20.3,18,18.1,17.6,20.2,66.908,20.32,12.465,163.03,1.0,0.6134,90000,0.0,17.0,10.4276,0.0,0.0,105.69,64.831,5.25,3.22,59776.5,8.23,8.88,38970.73,28.0,30.208000000000002,35334.42,16.0,17.2618,38446.21,26.08,28.136,45663.92,14.38,15.515,51106.41,73.98,79.813,2.0,2.1573,2.0,2.158,3.9530000000000003,4.2643,10.7108,68.19,73.566,0.419,0.452,3.0,3.237,0.0,0.0,13.2695,24.5,26.434,18.71,20.187,0.0,0.0,3.513,3.7895,0.0,0.0,0.0,0.0,70.63,76.202,6.54,7.057,4.2503,92.69,56.8571,41547.76,20.029,5.6339999999999995,6.0778,87.69,94.605,6.75,4.1402,50753.49,0.0,40.34,24.7415,2008
'014909,22.2,19.6,19.2,19.1,19.5,19.4,21.5,19.8,19.8,17.2,22.6,22.2,23.6,66.491,403.74,32.537,1240.86,9.437000000000001,0.7605,91962.37,0.0,154.72,12.4684,0.0,0.0,776.2,62.553999999999995,35.874,2.891,60712.56,52.29,8.583,36212.27,207.32,34.029,36799.66,110.34,18.1114,38252.14,117.39,19.267,44151.39,121.91,20.009,50851.47,484.01,79.443,25.17,4.1319,54.6,8.962,42.284,6.9402,10.723,467.9,76.79899999999999,3.5860000000000003,0.5886,67.03,11.002,4.0,0.6565,13.963,141.35,23.201,107.88,17.708,14.357999999999999,2.3566,41.388999999999996,6.7933,0.0,0.0,3.0,0.4925,402.95,66.139,64.49,10.584000000000001,7.147,609.25,49.0993,41240.44,17.72,29.381999999999998,4.8227,483.62,79.37899999999999,121.64,9.8026,48979.96,0.0,309.94,24.9781,2008
'014910,16.5,19.4,19.2,20.6,16.8,19,24.1,16.5,18.6,.,13.7,18.5,19.7,68.993,14.93,8.602,173.51,4.0,2.3053,74090.45,0.0,23.42,13.5007,0.0,0.0,112.0,64.55,6.037999999999999,3.48,63089.67,10.0,10.530999999999999,27979.99,22.0,23.166999999999998,29846.77,13.0,13.6894,35607.67,27.88,29.358,42505.72,22.08,23.255,48127.87,81.88,86.22200000000001,0.0,0.0,0.0,0.0,2.177,2.292,13.1019,69.0,72.66,1.276,1.3438,4.0,4.212,1.0001,1.0532,13.5106,25.96,27.34,13.08,13.777999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04,82.175,8.8,9.271,8.5556,94.96,54.7307,38406.49,19.914,4.67,4.9179,89.96,94.735,7.0,4.0344,49299.43,0.0,38.08,21.949,2008
'015801,.,.,.,.,.,.,.,.,.,.,.,.,.,44.652,39.09,84.04,46.51,3.0,6.4504,63166.67,0.0,0.0,0.0,0.0,0.0,39.69,85.32799999999999,4.775,10.267999999999999,52637.27,13.24,59.986000000000004,41380.89,6.86,31.070999999999998,32014.06,0.97,4.4111,37830.06,1.0,4.532,50000,0.0,0.0,.,15.14,68.638,0.0,0.0,3.95,17.886,0.0,0.0,1.8344,11.99,54.338,0.0,0.0,12.7,57.538000000000004,0.0,0.0,16.8594,10.08,45.662,4.95,22.419,0.973,4.4111,0.0,0.0,0.0,0.0,1.0,4.5321,17.88,81.047,3.21,14.542,0.4404,22.06,47.4421,38704.5,55.839,0.973,4.4111,5.42,24.576,9.85,21.168000000000003,34275.57,0.0,6.82,14.6718,2008
'015802,25.5,37,18,12,.,.,.,.,19,14,29.1,27.5,38.6,66.762,39.6,70.943,55.83,0.5,0.8957,70000,0.0,0.0,0.0,0.0,0.0,33.29,59.63399999999999,1.0,1.791,41040,6.89,22.156999999999996,30341.86,19.92,64.071,29195.32,2.0,6.4333,31218.5,2.28,7.3389999999999995,33201.54,0.0,0.0,.,30.1,96.835,0.0,0.0,7.54,24.249000000000002,0.0,0.0,3.4467,22.39,72.036,0.0,0.0,13.61,43.793,0.0,0.0,18.4958,8.69,27.964000000000002,0.98,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,100.0,0.0,0.0,1.7431,31.09,55.6885,29873.52,34.782,0.0,0.0,9.94,31.959,0.7,1.2582,32999.38,0.0,22.53,40.3663,2008
'015803,14.4,.,23.5,27.4,21.2,.,10,7,18,23,17,15.8,9.5,78.289,19.0,73.07600000000001,26.0,0.667,2.5638,110777,0.0,0.0,0.0,0.0,0.0,26.0,100.0,2.333,8.974,58681.68,0.0,0.0,.,17.0,85.0,29214.9,1.0,5.0003,48000,1.0,5.0,35000,1.0,5.0,50000,16.0,80.001,0.0,0.0,5.0,25.0,0.0,0.0,3.9636,16.0,80.001,0.0,0.0,8.0,39.999,0.0,0.0,24.8993,4.0,19.999000000000002,3.0,15.0,1.0,4.9999,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,1.8909,20.0,76.9239,31482.69,22.049,0.0,0.0,7.0,35.001,3.0,11.5382,47666.67,0.0,0.0,0.0,2008
'015805,26.5,.,17.7,22,21.7,21,21.3,25.4,19,.,26.5,26.5,26.5,72.654,50.11,72.508,69.11,3.0,4.3408,74664.33,0.0,4.0,5.7878,0.0,0.0,56.88,82.29799999999999,3.0,4.341,60059,5.0,10.667,36512.24,23.88,50.935,42383.13,13.0,27.732,45759.62,3.0,6.399,45134.58,2.0,4.2669999999999995,48472.33,31.0,66.131,0.69,1.4773,5.88,12.537,0.0,0.0,5.8225,36.0,76.797,0.0,0.0,28.0,59.731,0.0,0.0,12.4367,10.88,23.203000000000003,14.88,31.736,1.0,2.1332,0.0,0.0,1.0,2.1332,0.0,0.0,40.18,85.723,6.0,12.799000000000001,3.6689,46.88,67.8287,43129.16,16.376,0.0,0.0,12.0,25.599,4.0,5.7878,41659.25,0.0,8.23,11.9141,2008
'015806,19,24.5,20.8,21.3,22.1,23.1,22.4,20.8,21.4,.,21.7,21.5,20.6,54.59,325.69,85.443,381.17,4.0,1.0494,78500,0.0,0.0,0.0,0.0,0.0,293.54,77.009,21.0,5.5089999999999995,49220.29,131.29,75.453,32847.43,40.99,23.555,33929.22,0.73,0.4173,33500,1.0,0.575,32500,0.0,0.0,.,142.11,81.67,5.0,2.8735,93.28,53.61,0.0,0.0,0.7027,128.48,73.836,0.0,0.0,42.11,24.2,0.0,0.0,15.2755,45.53,26.164,18.91,10.868,11.985,6.8876,0.0,0.0,0.0,0.0,1.0,0.5747,148.37,85.26899999999999,13.0,7.471,0.6201,174.0,45.6494,33102.97,30.441,7.632999999999999,4.3864,38.61,22.19,94.53,24.8007,27248.06,0.0,87.64,22.9912,2008
'015807,22.6,21.4,.,.,.,.,.,.,.,.,19.5,26,24.8,58.082,64.49,54.967,117.33,10.235,8.7232,69180,0.0,15.89,13.5455,0.0,0.0,94.69,80.702,14.597000000000001,12.44,33942.07,5.95,14.597000000000001,33768.78,26.67,65.387,40213.8,1.16,2.8551,34825.12,4.0,9.806000000000001,36432.03,3.0,7.355,31978.33,29.88,73.25399999999999,0.14,0.3503,9.36,22.936,5.919,14.5109,4.694,21.56,52.857,0.0,0.0,12.78,31.323,0.0,0.0,22.5542,19.23,47.143,10.11,24.785,0.8,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,20.9,51.246,9.97,24.434,1.5663,40.79,34.7649,38142.63,34.64,3.858,9.459,18.66,45.74100000000001,29.07,24.7734,38199.1,0.0,6.75,5.7529,2008
'015808,17.1,.,.,.,.,.,.,.,.,.,13.2,13.3,16.2,70.36,36.67,54.611000000000004,67.14,3.0,4.468,73775.67,0.0,0.0,0.0,0.0,0.0,44.59,66.406,7.6739999999999995,11.429,52867.81,12.0,52.372,46749.9,5.0,21.82,42148.15,5.0,21.8174,42199.75,0.91,3.991,39642.39,0.0,0.0,.,14.91,65.085,0.0,0.0,2.0,8.726,0.0,0.0,2.8754,14.91,65.083,0.0,0.0,7.0,30.55,0.0,0.0,11.2157,8.0,34.917,6.0,26.186999999999998,2.0,8.7282,0.0,0.0,0.0,0.0,0.0,0.0,19.41,84.727,3.5,15.273,1.1347,22.91,34.1269,44469.43,57.686,0.0,0.0,13.91,60.724,11.0,16.3826,53730.64,0.0,22.56,33.5937,2008
