DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'010901,5.8,6.6,18,8,12.5,16.4,18.8,8.4,13,35,5.9,8.2,6.3,64.917,3.95,5.273,74.85,2.0,2.6719999999999997,81568,0.0,9.55,12.761,0.26,0.0,47.13,62.973,2.0,2.6719999999999997,71086,4.14,10.855,29736.64,5.0,13.109000000000002,31666.92,5.0,13.110999999999999,37129,14.0,36.7072,44132.94,10.0,26.218000000000004,47314.98,30.0,78.661,0.2,0.524,0.0,0.0,3.446,9.0347,13.7356,28.0,73.417,4.084,10.7074,2.0,5.244,0.0,0.0,8.3121,10.14,26.583000000000002,8.0,20.9745,0.139,0.365,0.508,1.3307,0.0,0.0,0.0,0.0,23.72,62.202,3.63,9.5162,5.6853,38.14,50.952,40852.06,15.3903,2.549,6.6845,36.14,94.756,5.0,6.6765,49293.22,0.0,18.16,24.2661,2010
'010902,18.3,21.7,18.3,18.8,19.9,17,20.2,20.7,19.5,.,16.8,19.7,20.6,64.063,39.63,10.517999999999999,376.73,4.0,1.0618,86274.5,0.0,36.8,9.7673,2.55,0.0,232.89,61.817,10.0,2.654,67597.5,10.0,5.165,41820.01,38.0,19.629,42139.48,45.72,23.613000000000003,44606.16,64.63,33.3843,52159.41,35.25,18.208,57764.41,157.35,81.275,0.83,0.431,0.0,0.0,13.025,6.7278,12.6109,151.35,78.176,0.0,0.0,9.0,4.65,0.0,0.0,13.0991,42.25,21.8242,35.25,18.2083,0.0,0.0,9.537,4.9263,0.0,0.0,1.0,0.5165,140.24,72.437,20.94,10.8143,7.2835,193.6,51.388999999999996,48895.55,11.5,9.027999999999999,4.663,184.6,95.35,25.29,6.7118,57942.18,0.0,107.05,28.4155,2010
'011901,20.6,22.5,19,18,18,18.7,21.3,22.8,18.7,26.1,21.4,24.3,25.7,66.659,350.85,29.548000000000002,1187.41,5.861000000000001,0.4936,80497.87,0.0,148.29,12.4884,0.0,23.8408,739.01,62.236999999999995,30.278000000000002,2.55,68715.14,39.215,6.466,39927.94,149.51,24.651999999999997,41566.01,117.23,19.33,44369.17,181.52,29.9318,48426.99,118.98,19.619,56755.07,479.67,79.094,56.86,9.375,29.0,4.782,78.764,12.9875,12.2617,478.9,78.967,4.7330000000000005,0.7805,90.0,14.84,2.0,0.3298,14.6176,127.56,21.0332,116.79,19.2571,4.0,0.66,35.058,5.7808,3.0,0.4947,6.0,0.9893,346.33,57.106,66.66,10.9921,7.2396,606.46,51.074,47035.58,13.6027,18.061,2.978,482.46,79.553,96.41,8.1197,56529.71,4.8156,300.11,25.2742,2010
'011902,20.3,21.8,16.9,18.5,18.9,20.1,20.8,24.3,17,.,20.5,21.9,21.9,60.729,180.84,35.484,509.65,7.7620000000000005,1.5230000000000001,88542.2,0.0,53.84,10.565,0.0,0.0,303.55,59.56,14.56,2.8569999999999998,64620.66,14.69,5.881,39796.05,88.54,35.445,41343.83,45.0,18.015,44607.87,50.4,20.1759,49857.01,51.17,20.483,57045.55,200.3,80.183,7.11,2.845,6.3,2.522,7.665,3.0685,11.5144,183.58,73.493,2.0,0.8006,37.0,14.812999999999999,1.0,0.4003,15.8367,66.21,26.5071,47.27,18.9215,0.0,0.0,1.0,0.4003,1.0,0.4003,2.238,0.8959,196.18,78.535,23.14,9.2622,6.7154,249.8,49.013999999999996,46774.65,14.0007,12.710999999999999,5.0884,204.5,81.865,31.43,6.1668,54419.39,0.0,152.26,29.8747,2010
'011904,14.2,17.4,20.6,20,18.4,20.2,24,17.9,18.2,.,13.9,16.6,16.3,64.53,30.53,12.11,252.12,3.0,1.1899,80244,0.0,28.57,11.3313,0.4,0.0,164.52,65.25399999999999,5.766,2.287,59520.48,8.0,6.0,34030.93,31.33,23.494,35771.95,19.45,14.588,37989.36,47.56,35.6698,46636.89,27.0,20.249000000000002,52936.29,108.56,81.414,2.41,1.806,6.0,4.5,4.0,2.9998,12.8248,102.32,76.736,3.725,2.7933,0.0,0.0,0.0,0.0,12.779000000000002,31.02,23.2643,24.78,18.5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,76.194,16.31,12.2336,7.6131,133.34,52.89,43342.03,13.4284,5.297999999999999,3.9733,127.34,95.5,22.41,8.8878,46602.64,0.0,59.03,23.4143,2010
'011905,10.8,.,11,15,18,17,15.4,10.2,15.5,.,13.7,17,17,66.273,5.82,15.972999999999999,36.46,2.0,5.4858,64925.5,0.0,8.0,21.9431,1.2,0.0,22.5,61.716,1.0,2.7430000000000003,55000,1.0,6.061,29820,5.0,30.304000000000002,31839.98,2.0,12.120999999999999,38455,7.5,45.4546,43936.68,1.0,6.06,46770,16.5,100.0,0.0,0.0,0.0,0.0,1.5,9.0908,10.0606,13.5,81.817,0.0,0.0,0.0,0.0,0.0,0.0,11.0908,3.0,18.1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,81.764,1.51,9.1447,6.7879,16.5,45.258,38922.63,13.3332,0.0,0.0,16.5,100.0,3.0,8.2287,43300.33,0.0,5.96,16.3413,2010
'012901,11.8,12.9,13.4,12,15.6,12.9,14.2,19.5,15.2,6,11.2,13.7,12.7,66.188,2.0,2.167,92.31,1.6780000000000002,1.8181,88929.38,0.0,8.0,8.666,0.0,0.0,63.0,68.25,2.679,2.9019999999999997,67883.35,1.0,1.8230000000000002,29818,11.0,20.053,34049.23,7.22,13.152000000000001,38258.46,17.64,32.1597,45902.98,18.0,32.812,47922.25,49.0,89.324,0.0,0.0,0.0,0.0,2.09,3.8098,14.5857,42.22,76.953,0.0,0.0,0.0,0.0,0.0,0.0,10.572000000000001,12.64,23.0468,5.54,10.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.5857,43.67,79.607,2.9,5.2804,11.0429,54.86,59.428999999999995,42889.86,12.7189,6.2010000000000005,11.3028,54.86,100.0,3.79,4.1009,47158.18,0.0,21.31,23.0841,2010
'013801,.,.,21.5,23.5,21.5,19.8,16.5,18.9,22.6,4,.,.,.,65.103,28.59,47.58,60.09,1.214,2.0207,66099.12,0.0,15.0,24.9611,0.32,0.0,30.61,50.938,0.851,1.416,56915.49,4.0,16.409000000000002,25283,5.95,24.395,35800.98,5.0,20.511,36785.4,2.88,11.8084,39746.33,6.55,26.875999999999998,43715.07,17.83,73.125,0.0,0.0,1.0,4.102,0.0,0.0,12.3467,22.81,93.553,0.057,0.2346,6.95,28.496,0.0,0.0,13.6605,1.57,6.4471,5.55,22.7725,1.0,4.102,0.0,0.0,1.0,4.1035,0.0,0.0,21.64,88.75399999999999,2.68,11.0113,3.8673,24.38,40.565,36869.9,11.2454,0.0,0.0,15.43,63.298,4.17,6.9372,39301.7,0.0,14.48,24.1006,2010
'013901,20.7,24.3,22.3,24.2,25.4,24.1,41.6,23.9,19.8,.,19.9,19.7,21.7,62.171,273.58,56.082,487.82,4.0,0.82,94274.75,0.0,53.71,11.011,0.03,0.0,281.42,57.68899999999999,14.562000000000001,2.985,64706.25,33.899,14.747,38035.63,44.0,19.142,38021.97,24.0,10.440999999999999,40620.35,73.0,31.7579,46694.01,54.97,23.912,53598.58,181.86,79.118,0.22,0.09699999999999999,2.0,0.87,5.0,2.1752,12.892,168.95,73.5,0.0,0.0,76.0,33.063,0.0,0.0,15.1874,60.91,26.5005,44.0,19.1421,4.0,1.74,0.0,0.0,1.0,0.435,0.0,0.0,169.6,73.785,40.72,17.7169,10.2939,229.86,47.12,44774.05,16.3024,14.309000000000001,6.2252,150.86,65.631,32.99,6.7637,54496.21,0.0,152.69,31.2998,2010
'013902,5,.,19,19,19,16,10,8,20,.,5,5,5,56.953,11.98,45.81399999999999,26.16,1.0,3.8229,78500,0.0,4.06,15.5366,0.0,0.0,15.17,57.989,1.0,3.823,62000,2.455,20.531,34076.19,2.0,16.732,34573.82,3.0,25.096,41893.72,2.0,16.7293,45970,2.5,20.912,51643.14,8.46,70.723,0.0,0.0,0.0,0.0,1.0,8.3646,12.2548,10.45,87.45,0.0,0.0,2.45,20.533,0.0,0.0,11.4595,1.5,12.5503,3.5,29.276999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,91.635,0.0,0.0,8.1559,11.96,45.703,41784.72,32.7045,0.0,0.0,9.5,79.467,1.21,4.6406,48172.83,0.0,6.93,26.4742,2010
'013903,9.4,14.4,13.5,13,14.5,13.3,14.5,9.9,.,.,11.1,12.3,16.7,71.207,20.0,32.787,61.0,2.0,3.2786,65545,0.0,9.0,14.7539,0.64,0.0,46.0,75.41,1.452,2.381,57261.35,0.0,0.0,.,7.0,20.261,33695.12,7.0,20.262,41206.68,12.55,36.3192,47721.37,8.0,23.158,49282.59,31.83,92.145,0.0,0.0,1.0,2.895,0.0,0.0,14.3243,26.0,75.259,0.0,0.0,7.0,20.262,0.0,0.0,11.6937,8.55,24.7407,2.71,7.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,89.00200000000001,2.3,6.6562,6.8108,34.55,56.636,43921.09,12.6031,1.5,4.3414,26.55,76.843,8.0,13.1146,34040.63,0.0,6.0,9.8359,2010
'013905,16.5,16.7,19,17.8,18.3,19,18.4,19.7,.,.,14.3,14.9,13.9,67.349,54.42,47.98,113.42,3.0,2.6451,76443.33,0.0,10.86,9.5713,0.0,0.0,82.49,72.727,4.0,3.5269999999999997,87723.5,2.0,3.175,38500,17.0,26.989,40450.04,10.0,15.876,40822.54,20.06,31.8526,46219.06,13.93,22.107,52571.46,52.0,82.553,0.0,0.0,2.0,3.175,1.055,1.6742,11.9486,46.99,74.598,0.0,0.0,18.0,28.576,0.0,0.0,13.0176,16.0,25.4015,10.99,17.4468,0.0,0.0,1.0,1.5874,0.0,0.0,0.0,0.0,54.74,86.895,3.54,5.6249,5.0518,62.99,55.538999999999994,44964.48,13.7341,2.657,4.2183,42.99,68.249,12.49,11.0157,36184.09,0.0,20.08,17.702,2010
'014801,5,4,.,.,.,.,.,.,.,.,8.6,6.8,6.3,79.316,14.43,74.372,19.41,0.0,0.0,.,0.0,4.41,22.7181,0.0,0.0,12.5,64.40100000000001,1.0,5.153,75000,0.0,0.0,.,3.0,28.568,40535.43,3.0,28.576999999999998,41782.17,3.0,28.5709,44892.06,1.5,14.284,43141.65,8.0,76.189,0.0,0.0,7.0,66.657,0.0,0.0,10.2381,6.5,61.911,0.0,0.0,0.0,0.0,0.0,0.0,15.0493,4.0,38.0891,2.5,23.8113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,96.39,0.0,0.0,3.0476,10.5,54.095,42508.72,5.1421,0.379,3.6099,3.5,33.343,1.0,5.1525,49432,0.0,2.5,12.8814,2010
'014802,21.9,.,.,.,.,.,.,.,.,.,28.8,.,26.8,48.496,9.0,90.001,10.0,1.0,10.0005,78135,0.0,1.0,10.0005,0.0,0.0,5.0,49.997,0.0,0.0,.,2.0,66.67399999999999,39669.35,1.0,33.326,39243,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,2.0,66.661,0.0,0.0,2.0,66.664,0.0,0.0,1,2.0,66.661,0.0,0.0,0.0,0.0,0.0,0.0,26.6711,1.0,33.3389,1.0,33.3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,85.068,0.0,0.0,1,3.0,29.996,39527.27,50.01,0.44799999999999995,14.9325,1.0,33.336,1.0,10.0005,43538,0.0,4.0,40.001999999999995,2010
'014803,.,.,.,.,.,.,.,.,.,.,.,.,.,61.561,4.0,22.221999999999998,18.0,2.0,11.1111,35250,0.0,2.0,11.1111,0.0,0.0,13.0,72.222,0.429,2.381,12000,0.0,0.0,.,9.57,90.541,34361.1,1.0,9.459,34820,0.0,0.0,.,0.0,0.0,.,9.57,90.541,0.0,0.0,3.0,28.378,2.0,18.919,2.1818,7.0,66.21600000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.9325,3.57,33.7836,1.0,9.4595,0.0,0.0,2.0,18.919,0.0,0.0,0.0,0.0,6.0,56.757,0.57,5.4051,2.0909,10.57,58.73,34404.51,8.67,0.0,0.0,7.57,71.622,0.0,0.0,.,0.0,3.0,16.6667,2010
'014804,4,5.3,1,1,3,2.6,1.9,3.8,.,.,3.3,3,2.6,71.737,13.75,34.216,40.18,2.0,4.9772,71864.5,0.0,0.0,0.0,0.0,0.0,28.18,70.137,2.5810000000000004,6.422999999999999,77009.16,4.999,22.811,33227.77,9.0,41.063,44462.17,2.0,9.124,48974.66,5.92,27.0026,54744.94,0.0,0.0,.,12.75,58.175,0.0,0.0,4.0,18.248,0.0,0.0,6.6809,15.75,71.859,0.0,0.0,3.75,17.11,0.0,0.0,8.4412,6.17,28.1406,7.17,32.702,2.0,9.123,0.0,0.0,0.0,0.0,0.0,0.0,21.87,99.809,0.04,0.1907,0.5106,21.92,54.541000000000004,45087.84,40.0056,0.0,0.0,14.17,64.642,1.69,4.1953,58990.39,0.0,12.0,29.863000000000003,2010
'014901,16.1,17.5,18.5,19.3,21.3,18,20.5,21.5,15.5,.,17,14.3,17.2,66.189,17.33,10.607000000000001,163.37,2.75,1.6833,76787.45,1.0,27.23,16.6677,100.0,0.0,96.0,58.763000000000005,6.0,3.673,67754.83,2.0,2.469,31627,8.0,9.877,34157.11,10.0,12.345,40579.91,29.0,35.8041,46077.2,32.0,39.504,51967.34,73.0,90.124,0.0,0.0,1.0,1.235,2.0,2.4691,17.8395,59.0,72.84100000000001,0.0,0.0,2.0,2.469,0.0,0.0,13.2468,22.0,27.1594,8.0,9.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,82.887,7.84,9.6733,11.5062,81.0,49.581,46191.22,10.8652,4.027,4.9711,78.0,96.296,6.25,3.8256,53487.97,0.0,40.14,24.5694,2010
'014902,13.7,10,14,14,13.5,13,14,12,13,.,11.8,9.7,12.3,64.174,18.0,26.729,67.34,1.0,1.485,83326,0.0,9.0,13.3647,0.0,0.0,41.39,61.461999999999996,2.0,2.97,62577,0.0,0.0,.,20.67,57.141999999999996,33162.78,4.0,11.061,37764.23,8.0,22.1191,46559.26,3.5,9.677999999999999,48901.4,31.17,86.175,1.0,2.765,3.0,8.294,0.0,0.0,8.6301,23.17,64.053,0.0,0.0,1.0,2.765,0.0,0.0,10.7275,13.0,35.9474,5.0,13.8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,86.536,0.67,1.8433,3.6986,36.17,53.708999999999996,38158.09,14.6954,3.2030000000000003,8.8554,32.17,88.941,2.22,3.2983,42868.69,0.0,16.95,25.173000000000002,2010
'014903,20.7,24,20.2,20.8,20.1,21.3,25,23,20.9,.,22.5,23.2,23.9,58.731,264.9,20.088,1318.74,11.0,0.8341,87528.82,0.0,165.86,12.577,0.0,0.0,736.62,55.858000000000004,25.857,1.9609999999999999,65978.24,33.957,5.657,40028.82,174.92,29.138,40020.72,128.92,21.476,41615.11,159.79,26.6182,47057.03,102.71,17.111,54432.02,505.65,84.235,2.01,0.335,12.0,1.999,34.49,5.7456,11.1236,475.92,79.282,17.428,2.9033,35.5,5.914,2.7379,0.4561,14.7212,124.37,20.7182,88.64,14.7658,6.0,1.0,0.556,0.0926,0.0,0.0,0.0,0.0,463.8,77.262,60.5,10.0783,6.8191,600.29,45.52,44702.39,15.4645,21.511,3.5834,550.05,91.631,99.47,7.5431,54086.95,0.0,416.26,31.5652,2010
'014905,13.5,10.2,11.1,12.7,12.3,17.5,21.5,18,10.7,.,10.4,12.3,13.4,63.324,15.75,15.568,101.17,1.0,0.9884,92134,0.0,12.62,12.4691,0.5,2.0,62.86,62.132,3.0,2.965,68707,2.0,3.9730000000000003,34132,8.0,15.890999999999998,31655.47,8.0,15.892999999999999,36922.68,17.43,34.6274,45005.82,14.91,29.616,46529.1,43.91,87.22200000000001,0.0,0.0,1.0,1.986,2.0,3.9734,15.5637,38.41,76.297,0.0,0.0,2.0,3.9730000000000003,0.0,0.0,10.7259,11.93,23.7035,6.43,12.7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06,83.539,2.91,5.7785,9.03,50.35,49.763000000000005,41618.85,5.5265,3.378,6.7091,47.35,94.041,8.51,8.4149,48686.54,2.5,25.7,25.3993,2010
'014906,22.6,24,20.4,20.3,20.2,22,28,24.4,20.7,29.6,23.9,25.6,26.9,65.551,2391.66,41.448,5770.26,29.904,0.5182,88736.41,0.0,733.13,12.7053,5.86,0.0,3449.26,59.777,162.153,2.81,70119.73,138.737,5.083,41002.93,1036.54,37.978,42739.32,568.73,20.838,45731.21,589.08,21.5837,50187.67,396.2,14.517000000000001,61379.76,2240.84,82.104,84.17,3.0839999999999996,431.93,15.825999999999999,51.895,1.9014,10.0929,2194.43,80.403,4.622,0.1693,283.67,10.394,19.9653,0.7315,14.4811,534.85,19.5968,467.98,17.1468,19.09,0.6990000000000001,156.731,5.7426,48.842,1.7896,1.364,0.05,2076.39,76.078,280.98,10.2951,7.5843,2729.28,47.299,47588.11,13.6988,74.485,2.7291,1944.87,71.259,527.92,9.1491,57851.66,0.0,1587.87,27.5181,2010
'014907,14,19,16,19.3,16,16.5,18,16.8,16.7,.,11.7,13,15.8,66.261,9.57,7.228,132.47,2.533,1.9124,62450.81,0.0,18.0,13.5882,0.0,0.0,89.94,67.895,3.0669999999999997,2.315,65062.58,4.0,5.687,30220,14.0,19.905,33126.73,12.54,17.820999999999998,40431.33,24.2,34.4072,45011.65,15.6,22.180999999999997,48772.99,61.61,87.583,0.8,1.137,1.0,1.422,0.0,0.0,12.9653,48.4,68.814,0.6,0.853,1.0,1.422,0.0,0.0,11.7288,21.94,31.1864,8.73,12.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.47,87.39299999999999,3.4,4.8298,6.9524,70.34,53.099,41822.85,19.1411,4.07,5.7863,68.34,97.156,14.0,10.5684,48448.53,0.0,24.53,18.5166,2010
'014908,16.9,18.5,22.2,19.8,16.5,19.7,16.1,16.9,21.9,.,17.7,18.7,21,64.199,29.02,15.81,183.53,2.0,1.0897,84710,0.0,18.33,9.9891,0.0,0.0,115.22,62.777,5.417000000000001,2.951,63946.45,1.985,1.982,31941.76,18.0,17.974,36584.38,20.0,19.971,39545.02,38.28,38.2249,46026.37,21.88,21.849,52889.98,80.62,80.497,2.92,2.912,2.0,1.9969999999999999,3.2510000000000003,3.2457,13.3726,73.5,73.388,0.58,0.5794,5.0,4.993,0.0,0.0,13.4302,26.65,26.6121,19.53,19.5029,0.0,0.0,3.989,3.9832,0.0,0.0,0.0,0.0,77.54,77.429,6.19,6.1822,5.2535,100.15,54.566,44255.39,9.3744,5.6770000000000005,5.6684,93.15,93.009,7.65,4.1702,49769,0.0,49.98,27.2337,2010
'014909,20.9,18.9,19.7,20,19,20.8,20.9,18.2,20.9,19.9,21,21.4,21.9,65.419,401.78,32.117,1250.97,11.0,0.8793,92951.09,0.0,129.72,10.3694,0.0,0.0,791.28,63.253,33.882,2.708,62992.38,40.339,6.518,39570.48,203.87,32.94,39743.64,128.06,20.69,41213.86,126.15,20.3825,45989.24,120.5,19.469,52895.94,500.77,80.91,26.73,4.319,53.98,8.721,55.328,8.9393,11.0182,494.42,79.883,7.3420000000000005,1.1863,65.94,10.655,4.0003,0.6463,13.9904,124.51,20.1169,108.15,17.4742,7.0,1.131,36.233000000000004,5.8541,2.0,0.3232,3.0,0.4847,404.69,65.38600000000001,62.09,10.0324,7.6722,618.92,49.476000000000006,43870.24,16.9428,26.506999999999998,4.2828,493.0,79.655,127.47,10.1896,50600.06,0.0,329.98,26.3776,2010
'014910,18.6,16.5,17.8,19.8,19.8,20.6,23.7,17.3,15.3,.,14.2,17.5,17.5,68.161,18.63,10.128,183.91,4.0,2.175,77351.65,0.0,26.81,14.5795,0.0,0.0,114.32,62.163000000000004,8.0,4.35,64813.38,8.498,8.859,31292.38,24.0,25.014,32769.65,15.83,16.500999999999998,38151.71,27.0,28.1455,45291.01,20.6,21.48,51531.66,82.32,85.81700000000001,0.91,0.9490000000000001,0.0,0.0,2.76,2.8774,12.8916,68.93,71.85300000000001,0.0,0.0,6.0,6.255,0.0,0.0,13.2497,27.0,28.1474,13.6,14.1826,0.0,0.0,1.286,1.3405,0.0,0.0,0.0,0.0,77.96,81.274,8.76,9.1356,7.82,95.93,52.16,41081.1,14.9966,4.243,4.4233,89.93,93.745,6.4,3.4776,51513.61,0.0,42.77,23.2576,2010
'015801,25,25,.,.,.,.,.,.,.,.,25,25,25,49.467,40.57,69.59899999999999,58.29,3.963,6.7976,71417.76,0.0,0.0,0.0,0.0,0.0,51.3,88.01,5.947,10.201,48167.83,6.38,40.756,27930.91,6.92,44.181000000000004,35328.02,0.48,3.042,38960,1.88,12.0215,39221.53,0.0,0.0,.,10.32,65.931,0.0,0.0,2.88,18.393,0.0,0.0,3.6998,9.26,59.153999999999996,0.0,0.0,7.18,45.836000000000006,0.0,0.0,19.4193,6.39,40.8464,2.38,15.2097,2.952,18.86,0.0,0.0,0.0,0.0,0.0,0.0,13.37,85.425,2.28,14.5754,0.5452,15.65,26.854,32891.82,52.7181,0.0,0.0,5.6,35.771,25.74,44.1575,35340.29,0.0,6.99,11.9899,2010
'015802,12.4,13,16.9,15.6,21,18,16.8,14,21,.,13.2,11.3,12.2,59.965,63.97,85.38799999999999,74.92,1.35,1.8019999999999998,81481.48,0.0,4.89,6.5312,0.0,0.0,43.19,57.652,2.8810000000000002,3.846,42943.63,8.947000000000001,24.206999999999997,28905.67,18.01,48.736000000000004,33292.8,6.0,16.234,33572.21,3.0,8.1168,37433.33,1.0,2.7060000000000004,32600,25.07,67.821,0.0,0.0,10.0,27.058000000000003,0.0,0.0,4.7735,28.01,75.793,1.0,2.7056,19.89,53.824,0.0,0.0,21.0767,8.95,24.2071,9.89,26.7669,2.0,5.412000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.01,86.617,2.95,7.9718,2.3686,36.96,49.335,32593.51,33.3298,1.0,2.7056,7.07,19.118,2.0,2.6696,30400,0.0,26.83,35.8168,2010
'015803,5.3,4.7,19.4,20,21.9,21,19.4,17.1,14.8,18,9.5,11.1,6.3,87.058,31.96,82.03399999999999,38.96,1.0,2.5665,100000,0.0,0.0,0.0,0.0,0.0,38.96,100.0,0.0,0.0,.,12.0,35.333,34629.17,14.96,44.056000000000004,40778.54,0.0,0.0,.,4.0,11.7781,51457.47,3.0,8.834,51014.29,10.0,29.444000000000003,0.0,0.0,17.0,50.055,0.0,0.0,5.5638,27.96,82.333,0.0,0.0,9.96,29.334,0.0,0.0,14.663,6.0,17.6669,10.0,29.4444,12.963,38.167,0.0,0.0,0.0,0.0,1.0,2.9444,33.96,100.0,0.0,0.0,1.3828,33.96,87.167,40767.78,58.6967,0.0,0.0,7.0,20.611,4.0,10.2661,53748,0.0,0.0,0.0,2010
'015805,24.7,.,21,20,22,20,26.3,25,19.2,.,24.7,24.7,24.7,70.09,48.0,75.001,64.0,3.0,4.6875,59145.67,0.0,5.0,7.8123,0.84,0.0,52.0,81.25,5.0,7.812,50663.19,5.0,17.857,41867,12.0,42.857,43705.14,6.0,21.429000000000002,44545.85,2.0,7.142,48151.88,3.0,10.714,47800.99,22.0,78.57,0.0,0.0,3.0,10.716,0.0,0.0,6.4706,24.0,85.713,0.0,0.0,17.0,60.714,0.0,0.0,21.7495,4.0,14.2875,6.0,21.4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,0.0,0.0,2.7647,28.0,43.751000000000005,44313.47,36.7116,0.0,0.0,8.0,28.57,16.0,24.9996,45094.2,0.0,7.0,10.9375,2010
'015806,13.8,11.4,22.9,23.4,22.2,17.9,24.2,25.5,20.8,.,13.3,18.2,13.5,55.172,253.59,87.604,289.47,6.69,2.311,49676.95,0.0,12.99,4.4873,0.0,0.0,266.96,92.223,13.669,4.7219999999999995,44722.79,21.281999999999996,19.387,30000.43,74.31,67.688,31108.33,10.97,9.997,36095.5,2.0,1.8221,32500,1.21,1.1059999999999999,52113.33,85.18,77.593,2.0,1.8219999999999998,62.4,56.845,1.0,0.9109,3.8362,75.3,68.594,0.0,0.0,26.27,23.928,0.0,0.0,18.9932,34.48,31.4063,9.96,9.0693,13.642000000000001,12.427,0.0,0.0,2.0,1.8218,1.0,0.9109,103.34,94.134,0.0,0.0,2.7941,109.78,37.923,31649.78,50.6125,3.4389999999999996,3.1331,19.11,17.405,136.82,47.266000000000005,26262.55,0.0,9.52,3.2902,2010
'015807,6.4,5.5,.,.,.,.,.,.,.,.,6.4,5.2,4.9,57.139,43.82,40.78,107.46,6.617999999999999,6.1587,91797.8,0.0,7.0,6.5139,0.0,0.0,93.9,87.381,17.692,16.464000000000002,41626.32,5.267,11.394,34093.49,21.29,46.043,40418.23,15.57,33.681,42659.14,3.11,6.7181,40878.67,1.0,2.164,42131,34.45,74.51,0.0,0.0,6.18,13.357000000000001,3.623,7.8377,5.7228,22.4,48.446000000000005,0.0,0.0,11.76,25.428,0.0,0.0,17.4128,23.83,51.5542,8.78,18.9992,2.0,4.327,0.0,0.0,0.0,0.0,1.001,2.1642,26.66,57.666000000000004,9.42,20.3794,2.9125,46.23,43.02,40520.37,36.5718,6.526,14.1167,28.3,61.215,23.36,21.7387,49464.51,0.0,6.56,6.1046,2010
'015808,4.2,.,.,.,.,.,1,1,.,.,3.7,4.3,4.4,73.184,32.59,38.125,85.47,2.0,2.34,98500,0.0,16.91,19.7838,0.0,0.0,67.56,79.046,11.062000000000001,12.943,51493.63,4.883,13.399000000000001,43697.64,16.9,46.36600000000001,44997.23,6.73,18.452,48880.49,6.0,16.4626,47500.95,1.94,5.32,71980.71,30.51,83.70299999999999,0.0,0.0,4.0,10.974,0.0,0.0,7.295,18.93,51.946000000000005,0.0,0.0,4.73,12.965,0.0,0.0,9.5483,17.51,48.0538,5.94,16.2972,0.0,0.0,0.0,0.0,1.0,2.7427,0.0,0.0,35.26,96.745,1.19,3.2547,0.7711,36.45,42.641999999999996,47387.33,55.287,0.0,0.0,26.72,73.319,18.05,21.1209,54375.25,0.0,1.0,1.17,2010
