DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
16.6,13.4,94.7,94.9,69.2,62.9,66.5,61.4,13.6,12.1,21.6,20.5,32.3,30.2,92.7,90,999,996,67.4,53.2,0.5,0.8,39.7,33,0,0,12.4,9.1,10.9,9.4,9.5,74.2,69.6,6.9,6.3,94.3,94.8,60,50,75,47.8,2,4.6,18.9,17.7,13,2,86.5,89.2,854,824,57.5,43.5,0.7,1.1,11.5,10.3,0,0,14.5,12.7,17.5,4.8,7.2,69,64.5,8.3,5.8,94.2,94.7,81.1,83.6,0.7,0.6,14.7,13.3,0,0,17.6,16.8,16.7,8.7,7.8,55.6,59.1,18.7,15.5,94.7,94.7,66.7,61.4,66.1,60,13.9,12.1,20.9,20,30.5,25.6,94.5,92.6,981,988,70.6,52.9,0.2,0.6,37.3,30.3,0,0,9.2,6.1,9.5,7.8,6.2,80.6,76.9,11.7,9.5,93.8,94.5,69.2,92.9,54.6,79,8.7,4.1,20.6,17.9,22.9,10.5,86.5,81,911,929,50.5,30.6,0.7,1,24.7,16.3,0,0,20,18.1,15.4,12.9,8.2,55.5,57.4,.,16.7,91.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'021902,14.2,11.3,94.7,95.1,72.4,64.8,66.9,63.3,13.1,12.2,23,21.3,35.2,36,90.8,87.5,1027,1006,63.1,53.5,0.7,1,43.1,36.2,0,0,15.2,12.4,12.3,11.1,12.8,67.2,62.5,16.7,31.3,97.8,96.5,.,.,80,.,28.6,28.6,.,.,.,40,.,.,.,1040,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,2,0.6,93.6,94,84.8,75.8,0.7,0.7,66.7,2.8,0,0,18.9,13.6,16.8,9.1,10.5,62.1,48.4,22.8,18.8,95.4,95.3,69.1,61.1,67.4,61.7,19.8,18.6,22.8,21.9,38.4,41,97.3,94.4,1053,1045,74.8,62.7,0.3,0.5,50.8,46.5,0,0,6.9,3.7,6.4,9.6,11.1,84,76.9,1999
7,7.4,93.3,92.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,2.6,3.6,.,.,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,2.7,94.1,92.9,.,.,0,3.3,.,.,.,.,.,.,.,.,.,.,.,15,12.5,92.3,92.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,2.5,0,.,.,.,.,16.7,.,.,.,.,.,.,8.3,2.7,94.4,92.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,3.4,.,.,0,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022004,0,3.3,94.3,92.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,2.8,6.8,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,5.6,18.8,90.9,92.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,6.7,4,.,.,.,.,.,.,.,.,.,.,.,1999
20.7,22.7,96.3,95.9,46.7,25,47.1,22.7,8.9,12.7,19.3,21.5,14.9,32.6,95.5,98.8,983,982,69.1,63,1,0.2,41.1,48.6,0,36.7,6.5,2.3,2.4,14.8,7.1,78.4,89.3,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,21.3,95.9,95.5,92.9,97.1,1.3,0.4,15,40.9,0,52.9,12.8,7.1,5.7,14.3,8.6,71.4,82.9,21.6,26.1,96.1,95.5,42.9,33.3,42.9,33.3,7.9,17.1,19.3,21,17.4,25.8,95.2,97.9,959,951,71.9,68.9,0.3,0,24.2,47.6,0,34.8,3.9,4.8,2.1,11.9,4.3,78.6,91.5,18,27.8,96.1,95.6,80,25,66.7,25,6.3,11.8,18.9,20,11.1,13.3,93.2,97.4,1032,.,56.3,48.4,1.3,0,33.3,48.5,0,33.3,11.1,4.5,5.1,9.1,5.1,79.5,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022901,19.8,19.5,96.5,96.3,50,12.5,50,10,10.1,9.2,19.3,22.6,12.5,46.7,95.7,100,1009,1026,66.7,53.6,1.6,0.3,55,50,0,39.4,9.8,0,2.7,17.4,10.8,78.3,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,95.1,94,.,100,1.7,0,.,.,.,50,18.2,.,11.1,.,0,.,88.9,23.6,17.9,96.6,96.2,22.2,25,30,21.4,10.3,13.5,19.3,22,11.5,40,97.7,100,945,994,72.2,73.2,0.7,0.3,48.6,47.5,0,40.5,2.2,0,0,20.5,9.1,77.3,90.9,1999
41.9,17.5,96.7,97.7,.,.,.,.,0,0,.,.,.,.,85.7,70,.,.,50,50,4.8,0,0,33.3,0,0,22.2,0,10,14.3,0,71.4,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,17.6,96.6,97.6,80,71.4,4.1,0,.,40,.,0,28.6,0,0,0,0,80,71.4,40,23.8,96.6,97.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,44.4,14.7,96.7,97.7,.,.,.,.,0,0,.,.,.,.,83.3,83.3,.,.,60,40,4.1,0,0,40,0,0,0,0,0,0,0,83.3,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022902,43.8,10.5,96.8,98.1,.,.,.,.,0,0,.,.,.,.,.,50,.,.,.,.,9.1,0,.,.,.,.,40,.,16.7,.,0,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,95.8,96.9,.,.,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,33.3,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,.,.,.,.,.,1999
.,.,98.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022903,.,.,98.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
29.9,15.6,96.6,97.4,.,.,.,.,0,0,19.3,19.4,25,18.8,100,100,.,987,66.7,80,0,0,57.1,68.2,0,0,0,6.3,4.3,6.3,0,87.5,95.7,.,.,94.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,11.9,96.1,97,100,100,0,0,50,50,0,0,0,0,0,9.1,0,90.9,100,30.8,16.7,96.5,97.2,.,.,.,.,0,0,.,19,20,11.1,100,100,.,.,100,90,0,0,60,72.7,0,0,0,0,0,14.3,0,85.7,100,25,13,97.2,97.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'023902,28.9,14.3,96.7,97.5,.,.,.,.,0,0,.,20,.,28.6,100,100,.,942,42.9,70,0,0,55.6,63.6,0,0,0,11.1,8.3,0,0,88.9,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,97.2,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,31.7,17.2,96.5,97.4,.,.,.,.,0,0,20,19.8,28.6,21.4,100,100,.,987,70,82.4,0,0,66.7,77.8,0,0,0,9.1,5.3,0,0,90.9,94.7,1999
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'024801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1999
16.5,12.6,93.1,93.5,.,.,.,.,0,0,17.2,16.9,7.9,3.3,84.3,86.7,848,797,76.8,57.7,2.8,3.2,20.8,26.8,0,0,23.1,4.6,5.9,1.9,2.2,77.8,78.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,9.5,93.2,93.6,77.5,84.6,2.1,3.1,13.7,15.9,0,0,23.6,4.2,7.7,2.8,3.3,70.4,73.6,20.4,12.2,93.2,93.5,.,.,.,.,0,0,17.8,17,8.6,3.1,87.2,86.7,894,804,85.4,64,2.1,3.7,25.6,26.9,0,0,21.9,2.1,5,2.1,1.7,83,80,15,12.7,93,93.4,.,.,.,.,0,0,17.5,16.7,8.9,2.1,83.7,85.4,848,783,75.7,53.3,3.1,3.5,21.6,22,0,0,23.7,5.1,6.5,2,1.6,76.5,77.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'024901,12.3,12.9,93.1,93.6,.,.,.,.,0,0,16.3,16.7,7.1,3.6,82,86.7,796,784,68.3,51.9,3.5,2.8,17,26.7,0,0,24,6.6,6.7,1.6,2.7,73.8,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.9,92.4,37.5,62.5,5.8,6.3,0,15.4,0,0,58.3,12.5,0,0,0,25,62.5,31,12.2,94.4,95.4,.,.,.,.,0,0,.,17.7,0,8.3,90,100,.,882,75,85.7,0,0,12.5,66.7,0,0,17.6,0,0,0,8.3,90,91.7,1999
18.8,18.6,95.8,96.2,6.7,.,6.7,.,14,1.8,20.5,20.1,17,21.1,91.3,92.8,.,1006,90.4,73.1,2.1,0.6,57.1,43.1,14.8,57.1,9.3,1.4,0,4.3,5.8,85.5,87,13.3,0,95.7,96.3,.,.,.,.,0,.,.,.,0,.,100,.,.,.,83.3,.,0,0,20,.,33.3,0,.,0,.,0,.,100,.,14.9,17,95.5,95.7,90.9,95.2,0,0,41.7,30,0,50,8.3,0,0,4.5,4.8,86.4,90.5,18.6,20.9,95.8,96,16.7,.,16.7,.,12.2,1.6,20.5,19.7,18.2,11.1,92.9,96.7,.,973,91.7,85.7,0.8,0.4,68.2,36.4,25.9,68,3.4,3.6,0,0,6.7,89.3,90,8,19,95.2,95.6,.,.,.,.,13.3,0,.,19,.,0,.,100,.,.,.,77.8,4.2,1.4,.,22.2,.,66.7,0,.,0,.,10,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'025901,19.1,16.7,95.8,96.4,0,.,0,.,15.5,2.1,20.6,20.4,16,30,90.2,89.7,.,1049,89.3,64.5,3.3,0.7,50,47.2,5.9,50,13,0,0,7.3,5.1,82.9,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.9,94.6,95.3,84.6,88.9,3.1,0,0,0,0,0,9.1,7.7,0,0,0,76.9,88.9,19.7,19.1,95.9,96.3,8.3,.,8.3,.,14,2.1,21,20.6,19,28.6,91.5,90.6,.,1004,91.3,70,2,0.5,63.3,47.6,13.5,61.7,11.7,1.7,0,5.1,5.7,84.7,84.9,1999
15.2,13.6,95.3,95.8,.,31.8,80,31.3,0.9,5.1,21,21.1,26.2,24.4,85,87.8,965,979,68.5,67.2,1.7,2.3,44.8,50.3,0,50.9,24,2.7,8.2,9.6,9.2,72.7,70.4,10.7,9.2,95,96.4,.,.,.,.,0,0,.,.,0,0,82.4,68.8,758,806,72.7,.,4.1,2.3,27.3,0,0,50,50,0,6.3,0,12.5,82.4,50,6.5,1.5,95.4,95.6,70.1,87.8,0.8,1.9,27.3,8.3,0,10,36.8,3,17.1,4.5,12.2,62.7,58.5,16.8,14,95.4,95.7,.,16.7,.,13.3,1,5.5,21,21.4,20.8,21.9,87.8,85.3,945,980,76.2,68.1,1.4,2.5,50.5,45.5,0,48.5,23.3,1.4,7.4,8.6,5.9,77.7,72.1,12.3,8.1,95.1,95.5,.,.,.,.,1.2,1.1,.,19,12.5,12.5,89.3,88.9,859,959,40,40,0.4,2.3,11.1,37.8,0,27.9,24.7,3.6,13,10.7,7.4,75,68.5,.,.,94.8,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.,'025902,13.7,13.2,95.2,95.9,.,50,.,47.1,0.9,4.6,21.1,20.8,35.6,26.9,81.8,89.9,995,978,58.4,66.3,1.9,2.2,37.5,54.4,0,53,24.5,4.1,8.9,10.7,12,66.9,69,18.2,62.5,96.6,97.2,.,.,.,.,0,20,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,2.3,6.9,94,94.5,50,84.6,2.5,1.9,.,16.7,0,4.3,34.1,8.3,19.2,0,7.7,41.7,57.7,16.6,15.3,95.4,95.8,.,30,.,31,1,6.5,22.2,21.5,31.2,27.9,83.5,88.8,999,998,75.6,70.7,1.8,2.3,57.5,56.3,0,56.7,22.1,2.7,7.2,9.9,9.4,70.9,72.2,1999
37.2,2.7,96.1,96.3,.,.,.,.,0,0,18.9,18.1,18.2,15.4,100,100,918,993,91.7,92.9,0,0,41.7,41.2,0,0,0,6.7,0,0,11.1,93.3,88.9,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,30,3.6,96.2,96.2,100,100,0,0,20,.,.,0,0,20,0,0,16.7,80,83.3,44,5.1,95.6,95.7,.,.,.,.,0,0,21.6,16.8,33.3,16.7,100,100,1032,.,85.7,.,0,0,66.7,50,0,0,0,0,0,0,16.7,100,83.3,.,0,97.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025904,27.8,0,96.6,96.8,.,.,.,.,0,0,16.2,.,0,14.3,100,100,.,1023,100,77.8,0,0,16.7,36.4,0,0,0,14.3,0,0,8.3,85.7,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.1,0,95.4,95.9,.,.,0,0,.,0,.,0,0,.,.,.,.,.,.,36.6,3.2,95.8,96.2,.,.,.,.,0,0,20.8,19,18.2,18.2,100,100,1007,1014,91.7,91.7,0,0,41.7,46.7,0,0,0,6.7,0,0,12.5,93.3,87.5,1999
22.7,8,96.3,96.2,.,.,.,.,0,0,.,22.1,.,33.3,100,92,.,940,.,45,0.7,1.2,.,36.8,.,0,14.3,14.3,0,14.3,16,71.4,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,2.9,95.8,95.9,.,.,0,2.8,.,.,.,.,25,.,.,.,.,.,.,33.3,15.4,96.5,95.8,.,.,.,.,0,0,.,21.3,.,28.6,.,84.6,.,.,.,63.6,1.4,1.3,.,44.4,.,0,20,.,0,.,15.4,.,69.2,16.7,.,95,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025905,12.8,2.1,96.1,96.6,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,22.2,0,1.1,.,30,.,0,7.7,.,0,.,16.7,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.9,.,80,4,3.4,.,.,.,.,40,.,0,.,0,.,80,23.5,8.4,96.4,96.2,.,.,.,.,0,0,.,22.1,.,33.3,100,95.5,.,.,.,45,0.7,1.3,.,36.8,.,0,12.5,14.3,0,14.3,9.1,71.4,86.4,1999
5.7,7.1,96.2,96.2,.,.,.,.,0,0,18,19.7,6.7,30,100,100,.,.,.,83.3,0,0,28.6,.,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,8.7,95.8,95.7,100,.,0,0,20,.,0,0,0,0,.,0,.,100,.,3.8,15.2,96,96.2,.,.,.,.,0,0,21.8,18.9,.,25,.,100,.,.,.,88.9,0,0,.,.,.,0,0,.,0,.,0,.,100,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025906,7.4,0,96.3,96.3,.,.,.,.,0,0,16.3,.,0,.,100,100,.,.,.,.,0,0,18.2,.,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,95,100,.,0,0,.,.,0,0,.,0,.,0,.,100,.,5.8,7.5,96.2,96.3,.,.,.,.,0,0,18,19.7,6.7,30,100,100,.,.,.,83.3,0,0,28.6,.,0,0,0,0,0,0,0,100,100,1999
16.7,13,97.2,97.4,.,16.7,.,16.7,14.3,25,19.5,18.9,26.7,9.1,100,100,973,.,93.8,91.7,0,0,53.3,25,0,0,0,0,0,10,0,90,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.1,96.7,96.8,100,100,0,0,.,.,0,0,0,0,0,20,0,80,100,26.7,18.2,96.9,97.5,.,20,.,20,28.6,38.5,21.3,19.8,37.5,20,100,100,920,.,88.9,83.3,0,0,55.6,22.2,0,0,0,0,0,10,0,90,100,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025908,6.7,8.3,97.3,97.4,.,.,.,.,0,9.1,17.6,18.2,14.3,0,100,100,.,.,100,100,0,0,50,28.6,0,0,0,0,0,10,0,90,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,96.7,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,17.5,14.1,97.1,97.6,.,16.7,.,16.7,15.4,26.1,19.4,19.2,30.8,10,100,100,973,.,86.7,90.9,0,0,57.1,26.7,0,0,0,0,0,11.1,0,88.9,100,1999
