DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
0,0,3,100,3,100,0,0.0,0,0,3,100,0,0,0,0,'014803,0,0,10,14.3,0,0,.,0,0,25,25,0,.,0,0,0,50,.,0,0,142,3,2.1,50,35.2,0,0,99,69.7,9,6.3,15,10.6,7,4.9,7,4.9,10,7.0,7,4.9,5,3.5,6,4.2,9,6.3,6,4.2,4,2.8,5,3.5,0,0.0,0,0.0,11,7.7,41,28.9,35,24.6,0,0.0,3,2.1,0,0.0,109,76.8,14,9.9,0,0.0,57,40.1,0,0,0,0,,2008
0,.,0,.,0,.,2,0.8,5,1.3,0,.,0,.,0,.,'014804,0,.,.,.,.,.,.,.,0,.,.,.,100,0,0,50,0,0,0,.,66,0,0.0,12,18.2,0,0,66,100.0,0,0.0,1,1.5,2,3.0,2,3.0,2,3.0,3,4.5,6,9.1,10,15.2,17,25.8,13,19.7,6,9.1,3,4.5,0,0.0,0,0.0,1,1.5,0,0.0,14,21.2,0,0.0,0,0.0,0,0.0,66,100.0,53,80.3,0,0.0,40,60.6,0,.,0,.,,2008
45,63.4,26,36.6,71,100,0,0.0,1,0.2,0,0,6,8.5,0,0,'014901,0,0,1.9,4.4,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,20,18.2,1032,13,1.3,14,1.4,21,1.9,284,27.5,74,7.2,62,6.0,80,7.8,71,6.9,84,8.1,85,8.2,73,7.1,76,7.4,87,8.4,89,8.6,92,8.9,67,6.5,2,0.2,84,8.1,74,7.2,16,1.6,177,17.2,7,0.7,13,1.3,2,0.2,396,38.4,92,8.9,264,25.6,832,80.6,19,26.8,65,91.5,,2008
11,36.7,19,63.3,30,100,0,0.0,4,2.1,3,10,14,46.7,0,0,'014902,0,0,8.7,4.2,11.5,8.3,0,0,4.8,12.5,12,0,25,0,0,0,0,0,0,0,397,38,9.6,52,13.1,12,2.7,291,73.3,26,6.5,26,6.5,25,6.3,28,7.1,25,6.3,26,6.5,34,8.6,24,6.0,21,5.3,31,7.8,40,10.1,25,6.3,0,0.0,13,3.3,30,7.6,36,9.1,218,54.9,1,0.3,37,9.3,1,0.3,176,44.3,35,8.8,147,37.0,125,31.5,4,13.3,13,43.3,,2008
317,72.7,119,27.3,436,100,0,0.0,2,0.1,20,4.6,112,25.7,7,1.6,'014903,5,1.1,6.1,2.7,1.6,0.4,1.3,0.4,0.4,0.4,2.9,17,4.2,2.1,1.4,1.1,1.4,0,3.8,11.1,8292,582,7.0,587,7.1,138,1.6,3593,43.3,681,8.2,603,7.3,585,7.1,633,7.6,610,7.4,587,7.1,582,7.0,590,7.1,725,8.7,623,7.5,545,6.6,564,6.8,21,0.3,545,6.6,591,7.1,352,4.2,2402,29.0,97,1.2,618,7.5,102,1.2,3419,41.2,1006,12.1,1468,17.7,5104,61.6,73,16.7,292,67,,2008
14,46.7,16,53.3,30,100,0,0.0,0,0,1,3.3,6,20,0,0,'014905,0,0,5.1,4.9,2.7,0,0,0,0,0,8.1,0,20,0,0,0,0,0,0,0,571,18,3.2,34,6.0,5,0.8,279,48.9,45,7.9,48,8.4,44,7.7,37,6.5,64,11.2,46,8.1,32,5.6,44,7.7,34,6.0,35,6.1,42,7.4,38,6.7,0,0.0,46,8.1,41,7.2,21,3.7,150,26.3,1,0.2,18,3.2,3,0.5,152,26.6,52,9.1,181,31.7,383,67.1,5,16.7,23,76.7,,2008
1130,76.4,350,23.6,1480,100,5,0.0,109,0.7,586,39.6,272,18.4,7,0.5,'014906,87,5.9,7,3.4,2.9,1.4,1.9,2.9,2.5,2.5,2.1,14.2,6.2,3,2.4,1.8,2.8,3.6,2.8,13.6,38117,1895,5.0,14642,38.4,1294,3.1,18595,48.8,3429,9.0,3147,8.3,3011,7.9,2872,7.5,2733,7.2,2697,7.1,2621,6.9,2575,6.8,2984,7.8,2214,5.8,1908,5.0,1828,4.8,67,0.2,2078,5.5,3317,8.7,2714,7.1,7795,20.5,269,0.7,2752,7.2,1489,3.9,17360,45.5,4686,12.3,5736,15.0,13922,36.5,192,13,528,35.7,,2008
41,66.1,21,33.9,62,100,0,0.0,0,0,2,3.2,10,16.1,0,0,'014907,0,0,3.4,0,0,5.9,3.4,0,0,0,6.5,14.3,0,0,0,0,0,0,0,0,838,37,4.4,26,3.1,19,2.1,369,44.0,53,6.3,64,7.6,54,6.4,64,7.6,56,6.7,69,8.2,64,7.6,64,7.6,72,8.6,67,8.0,70,8.4,49,5.8,1,0.1,92,11.0,63,7.5,28,3.3,168,20.0,0,0.0,37,4.4,1,0.1,236,28.2,96,11.5,224,26.7,643,76.7,10,16.1,50,80.6,,2008
92,83.6,18,16.4,110,100,1,0.1,0,0,1,0.9,15,13.6,1,0.9,'014908,1,0.9,8.9,7.5,5.4,1.4,5.1,0,2.2,0,2.7,0,0,12.5,0,0,0,0,0,42.9,1230,65,5.3,9,0.7,22,1.7,305,24.8,88,7.2,81,6.6,69,5.6,86,7.0,98,8.0,87,7.1,114,9.3,103,8.4,126,10.2,95,7.7,95,7.7,81,6.6,1,0.1,64,5.2,83,6.7,23,1.9,214,17.4,13,1.1,67,5.4,15,1.2,332,27.0,119,9.7,384,31.2,979,79.6,14,12.7,92,83.6,,2008
324,67.9,153,32.1,477,100,1,0.0,3,0.1,132,27.7,125,26.2,1,0.2,'014909,6,1.3,8.5,2.6,5.4,3.6,0.9,0.4,0.5,0.7,8.6,21.1,4.9,4.3,1,0.8,1.5,0.7,6.6,5.5,8507,580,6.8,2482,29.2,435,4.7,5435,63.9,754,8.9,673,7.9,659,7.7,637,7.5,581,6.8,600,7.1,598,7.0,580,6.8,687,8.1,545,6.4,499,5.9,427,5.0,15,0.2,544,6.4,756,8.9,496,5.8,2894,34.0,34,0.4,620,7.3,136,1.6,4275,50.3,963,11.3,1699,20.0,2961,34.8,78,16.4,213,44.7,,2008
59,59,41,41,100,100,0,0.0,1,0.2,1,1,17,17,0,0,'014910,1,1,4.3,5,0,2.6,2.7,1.4,0,0,4.9,11.1,0,0,0,0,0,0,0,25,1283,22,1.7,32,2.5,19,1.4,507,39.5,96,7.5,104,8.1,84,6.5,95,7.4,97,7.6,89,6.9,90,7.0,109,8.5,118,9.2,98,7.6,92,7.2,78,6.1,8,0.6,108,8.4,93,7.2,32,2.5,276,21.5,11,0.9,24,1.9,6,0.5,390,30.4,180,14.0,280,21.8,958,74.7,19,19,81,81,,2008
36,87.8,5,12.2,41,100,0,0.0,85,12.8,1,2.4,30,73.2,0,0,'015801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,372,2,0.5,13,3.5,0,0,282,75.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,141,37.9,101,27.2,64,17.2,66,17.7,0,0.0,0,0.0,0,0.0,0,0.0,343,92.2,0,0.0,2,0.5,0,0.0,315,84.7,73,19.6,190,51.1,16,4.3,3,7.3,10,24.4,,2008
62,86.1,10,13.9,72,100,4,0.5,150,22,32,44.4,28,38.9,0,0,'015802,2,2.8,16.7,0,50,.,.,.,.,.,19,.,.,.,.,.,.,.,.,66.7,575,16,2.8,233,40.5,0,0,548,95.3,20,3.5,12,2.1,8,1.4,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,68,11.8,78,13.6,76,13.2,53,9.2,0,0.0,0,0.0,39,6.8,215,37.4,279,48.5,0,0.0,16,2.8,5,0.9,538,93.6,54,9.4,59,10.3,58,10.1,10,13.9,10,13.9,,2008
8,100,0,0,8,100,0,0.0,9,12,0,0,8,100,0,0,'015803,0,0,5,16.7,7.1,0,0,14.3,7.7,14.3,0,0,100,0,0,0,0,0,0,.,498,31,6.2,54,10.8,0,0,495,99.4,45,9.0,37,7.4,14,2.8,26,5.2,10,2.0,17,3.4,12,2.4,16,3.2,8,1.6,6,1.2,7,1.4,5,1.0,0,0.0,0,0.0,57,11.4,238,47.8,411,82.5,2,0.4,42,8.4,1,0.2,498,100.0,27,5.4,0,0.0,30,6.0,0,0,0,0,,2008
0,.,0,.,0,.,5,0.8,7,3.8,0,.,0,.,0,.,'015805,0,.,6.4,3.2,1.9,5.5,4.3,1.5,3.6,12.9,0,12.5,0,0,8.3,0,0,0,0,0,583,59,10.1,9,1.5,0,0,526,90.2,53,9.1,54,9.3,65,11.1,63,10.8,64,11.0,68,11.7,84,14.4,75,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,9.8,0,0.0,546,93.7,1,0.2,61,10.5,0,0.0,394,67.6,68,11.7,0,0.0,27,4.6,0,.,0,.,,2008
29,67.4,14,32.6,43,100,10,0.3,38,3.2,19,44.2,18,41.9,1,2.3,'015806,1,2.3,2.1,1.9,2.5,1.4,5.9,0,0.6,0.6,1,0,7.1,0,0,0,0,0,0,7.7,2658,103,3.9,1135,42.7,0,0,2091,78.7,272,10.2,235,8.8,224,8.4,232,8.7,205,7.7,216,8.1,216,8.1,198,7.4,175,6.6,164,6.2,100,3.8,84,3.2,0,0.0,0,0.0,215,8.1,122,4.6,1304,49.1,8,0.3,108,4.1,11,0.4,1511,56.8,267,10.0,584,22.0,200,7.5,10,23.3,4,9.3,,2008
33,21.6,120,78.4,153,100,2,0.1,86,3.4,35,22.9,91,59.5,0,0,'015807,2,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,920,10,1.1,205,22.3,65,2.6,530,57.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,394,42.8,223,24.2,148,16.1,155,16.8,0,0.0,25,2.7,0,0.0,0,0.0,563,61.2,5,0.5,14,1.5,7,0.8,861,93.6,123,13.4,260,28.3,140,15.2,9,5.9,25,16.3,,2008
3,25,9,75,12,100,0,0.0,35,4.6,1,8.3,4,33.3,0,0,'015808,0,0,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,16.7,0,.,257,22,8.6,60,23.3,0,0,257,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.2,19,7.4,41,16.0,119,46.3,54,21.0,15,5.8,6,2.3,0,0.0,0,0.0,0,0.0,0,0.0,128,49.8,1,0.4,22,8.6,0,0.0,257,100.0,131,51.0,0,0.0,68,26.5,6,50,7,58.3,,2008
0,.,0,.,0,.,0,0.0,1,2,0,.,0,.,0,.,'015809,0,.,13,6.9,0,35.3,0,9.1,0,5.9,7.7,20,0,0,.,16.7,0,25,0,0,504,59,11.7,42,8.3,0,0,484,96.0,46,9.1,35,6.9,33,6.5,26,5.2,14,2.8,23,4.6,18,3.6,11,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,16.5,215,42.7,452,89.7,0,0.0,66,13.1,3,0.6,201,39.9,26,5.2,0,0.0,7,1.4,0,.,0,.,,2008
0,.,0,.,0,.,1,0.7,0,.,0,.,0,.,0,.,'015811,0,.,11.1,0,0,0,7.1,.,.,.,7.7,.,.,0,0,0,.,.,.,50,149,72,48.3,0,0.0,0,0,124,83.2,17,11.4,11,7.4,14,9.4,12,8.1,11,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,10.7,68,45.6,149,100.0,0,0.0,74,49.7,0,0.0,90,60.4,7,4.7,0,0.0,0,0.0,0,.,0,.,,2008
9,34.6,17,65.4,26,100,0,0.0,4,1.2,2,7.7,24,92.3,0,0,'015812,0,0,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,0,.,118,0,0.0,1,0.8,0,0,78,66.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5.1,34,28.8,24,20.3,27,22.9,27,22.9,0,0.0,0,0.0,0,0.0,0,0.0,110,93.2,0,0.0,0,0.0,0,0.0,115,97.5,24,20.3,32,27.1,7,5.9,8,30.8,0,0,,2008
0,.,0,.,0,.,0,0.0,1,12.5,0,.,0,.,0,.,'015813,0,.,.,.,.,.,.,0,100,0,.,.,.,.,.,.,.,.,0,.,7,0,0.0,3,42.9,0,0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.6,4,57.1,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,57.1,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,0,.,0,.,,2008
4,30.8,9,69.2,13,100,0,0.0,44,14.6,1,7.7,10,76.9,0,0,'015814,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,161,0,0.0,7,4.3,0,0,100,62.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,1,0.6,66,41.0,42,26.1,37,23.0,14,8.7,0,0.0,0,0.0,0,0.0,0,0.0,145,90.1,0,0.0,0,0.0,0,0.0,148,91.9,16,9.9,48,29.8,9,5.6,2,15.4,2,15.4,,2008
9,52.9,8,47.1,17,100,2,0.3,12,4.2,2,11.8,12,70.6,0,0,'015815,0,0,0,0,3.4,0,5,2.3,0,5,3.2,.,.,0,0,0,0,0,0,0,632,30,4.7,92,14.6,0,0,479,75.8,49,7.8,55,8.7,35,5.5,32,5.1,26,4.1,72,11.4,59,9.3,57,9.0,54,8.5,23,3.6,29,4.6,11,1.7,0,0.0,0,0.0,59,9.3,71,11.2,445,70.4,1,0.2,35,5.5,5,0.8,510,80.7,58,9.2,60,9.5,89,14.1,2,11.8,3,17.6,,2008
0,0,3,100,3,100,0,0.0,48,20.4,1,33.3,2,66.7,0,0,'015816,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161,7,4.3,4,2.5,0,0,109,67.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,37.9,43,26.7,38,23.6,19,11.8,0,0.0,0,0.0,0,0.0,0,0.0,142,88.2,0,0.0,7,4.3,0,0.0,161,100.0,24,14.9,161,100.0,15,9.3,1,33.3,0,0,,2008
11,12.5,77,87.5,88,100,0,0.0,1,0.1,1,1.1,84,95.5,0,0,'015817,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,399,13,3.3,4,1.0,0,0,307,76.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,115,28.8,102,25.6,113,28.3,69,17.3,0,0.0,0,0.0,0,0.0,0,0.0,377,94.5,0,0.0,16,4.0,0,0.0,390,97.7,53,13.3,250,62.7,18,4.5,28,31.8,3,3.4,,2008
12,54.5,10,45.5,22,100,6,0.6,22,6.1,13,59.1,1,4.5,1,4.5,'015819,0,0,4.9,2.8,3.8,1.9,7.4,5.4,0,0,6.8,0,0,0,0,0,0,0,0,0,945,43,4.6,405,42.9,0,0,616,65.2,97,10.3,95,10.1,86,9.1,86,9.1,69,7.3,62,6.6,54,5.7,44,4.7,61,6.5,36,3.8,36,3.8,32,3.4,0,0.0,0,0.0,109,11.5,78,8.3,270,28.6,2,0.2,44,4.7,9,1.0,747,79.0,62,6.6,56,5.9,259,27.4,1,4.5,7,31.8,,2008
16,94.1,1,5.9,17,100,4,1.1,26,10.9,0,0,11,64.7,0,0,'015820,0,0,9.1,16.7,0,0,12.5,27.3,0,23.1,0,100,0,.,0,0,50,0,0,.,275,0,0.0,8,2.9,0,0,255,92.7,16,5.8,14,5.1,14,5.1,13,4.7,15,5.5,17,6.2,18,6.5,19,6.9,29,10.5,39,14.2,29,10.5,43,15.6,0,0.0,0,0.0,9,3.3,0,0.0,230,83.6,0,0.0,0,0.0,1,0.4,266,96.7,39,14.2,0,0.0,36,13.1,0,0,6,35.3,,2008
20,87,3,13,23,100,0,0.0,0,0,3,13,14,60.9,0,0,'015822,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,535,27,5.0,47,8.8,1,0.2,402,75.1,28,5.2,34,6.4,36,6.7,34,6.4,27,5.0,56,10.5,52,9.7,49,9.2,46,8.6,29,5.4,28,5.2,29,5.4,0,0.0,0,0.0,39,7.3,48,9.0,431,80.6,0,0.0,27,5.0,0,0.0,307,57.4,48,9.0,0,0.0,57,10.7,5,21.7,6,26.1,,2008
5,20,20,80,25,100,0,0.0,0,0,2,8,22,88,0,0,'015823,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,0,0.0,0,0.0,0,0,76,85.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,30.3,25,28.1,10,11.2,27,30.3,0,0.0,0,0.0,0,0.0,0,0.0,87,97.8,0,0.0,0,0.0,0,0.0,88,98.9,14,15.7,52,58.4,2,2.2,3,12,1,4,,2008
0,.,0,.,0,.,2,0.7,0,0,0,.,0,.,0,.,'015824,0,.,2.9,6.3,4.8,6.3,21.4,11.8,0,.,5.9,.,0,0,.,0,0,0,.,.,284,12,4.2,42,14.8,0,0,126,44.4,41,14.4,40,14.1,33,11.6,30,10.6,18,6.3,24,8.5,16,5.6,11,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,13.7,32,11.3,177,62.3,0,0.0,12,4.2,3,1.1,26,9.2,20,7.0,0,0.0,62,21.8,0,.,0,.,,2008
0,.,0,.,0,.,1,0.8,0,.,0,.,0,.,0,.,'015825,0,.,0,11.8,0,0,50,0,.,.,10,0,.,0,0,0,0,.,.,.,127,4,3.1,10,7.9,0,0,108,85.0,8,6.3,14,11.0,16,12.6,9,7.1,16,12.6,10,7.9,16,12.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,13,10.2,25,19.7,103,81.1,0,0.0,3,2.4,0,0.0,38,29.9,15,11.8,0,0.0,14,11.0,0,.,0,.,,2008
0,.,0,.,0,.,1,0.3,27,17.2,0,.,0,.,0,.,'015826,0,.,.,.,.,.,5.8,9,0,6.1,.,.,.,.,.,0,0,0,0,.,353,71,20.1,3,0.8,0,0,353,100.0,0,0.0,0,0.0,0,0.0,0,0.0,94,26.6,92,26.1,90,25.5,77,21.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,345,97.7,0,0.0,78,22.1,0,0.0,79,22.4,31,8.8,0,0.0,5,1.4,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,2,0.8,0,.,0,.,0,.,'015827,0,.,.,.,.,.,.,0.9,3.9,7.5,.,.,.,.,.,.,0,0,0,.,405,1,0.2,35,8.6,0,0,127,31.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,26.7,117,28.9,105,25.9,49,12.1,26,6.4,0,0.0,0,0.0,0,0.0,5,1.2,0,0.0,0,0.0,209,51.6,2,0.5,1,0.2,33,8.1,32,7.9,14,3.5,37,9.1,126,31.1,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,4,8.9,0,.,0,.,0,.,'015828,0,.,0,0,0,0,0,0,0,0,3.2,.,0,.,.,0,0,0,0,0,371,14,3.8,20,5.4,0,0,183,49.3,40,10.8,34,9.2,44,11.9,51,13.7,38,10.2,60,16.2,51,13.7,22,5.9,14,3.8,0,0.0,0,0.0,0,0.0,0,0.0,61,16.4,17,4.6,0,0.0,258,69.5,0,0.0,14,3.8,27,7.3,31,8.4,18,4.9,0,0.0,66,17.8,0,.,0,.,,2008
0,.,0,.,0,.,1,0.2,3,1.5,0,.,0,.,0,.,'015830,0,.,.,.,.,.,.,6.5,14,12.1,.,.,.,.,.,.,0,0,0,.,451,6,1.3,20,4.4,0,0,231,51.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,165,36.6,108,23.9,64,14.2,71,15.7,43,9.5,0,0.0,0,0.0,0,0.0,55,12.2,0,0.0,0,0.0,361,80.0,2,0.4,16,3.5,5,1.1,95,21.1,16,3.5,0,0.0,63,14.0,0,.,0,.,,2008
250,82,55,18,305,100,1,0.0,0,0,5,1.6,64,21,1,0.3,'015901,2,0.7,1.7,1,0,0,0.7,0.7,0.9,0.3,2.2,4.8,11.1,3.1,0,0,3.3,0,0,18.2,4572,226,4.9,81,1.8,95,2,869,19.0,311,6.8,321,7.0,330,7.2,339,7.4,300,6.6,359,7.9,350,7.7,373,8.2,421,9.2,365,8.0,381,8.3,333,7.3,8,0.2,824,18.0,320,7.0,61,1.3,1496,32.7,10,0.2,246,5.4,95,2.1,961,21.0,320,7.0,226,4.9,2890,63.2,18,5.9,233,76.4,,2008
589,85,104,15,693,100,24,0.2,90,1.4,3,0.4,652,94.1,0,0,'015904,0,0,10,3.4,3.9,1.9,2.8,0.5,1.3,0.3,4.3,16.5,9.5,0.8,4.2,3.8,0.6,3.7,0.6,10.6,14101,1852,13.1,88,0.6,485,3.1,12809,90.8,1137,8.1,1125,8.0,1096,7.8,1033,7.3,1068,7.6,1004,7.1,1013,7.2,964,6.8,1185,8.4,1025,7.3,869,6.2,713,5.1,9,0.1,844,6.0,1081,7.7,779,5.5,13502,95.8,13,0.1,2075,14.7,13,0.1,9049,64.2,1550,11.0,3972,28.2,485,3.4,92,13.3,38,5.5,,2008
366,86.7,56,13.3,422,100,3,0.0,6,0.1,3,0.7,413,97.9,0,0,'015905,0,0,13.7,7,5,4.4,5.5,1.7,1.7,1,5.5,18.3,6.1,2.3,1.4,3.5,0,2.4,1.5,7.5,11735,2033,17.3,154,1.3,243,1.8,11095,94.5,1093,9.3,980,8.4,923,7.9,879,7.5,901,7.7,740,6.3,772,6.6,762,6.5,937,8.0,843,7.2,629,5.4,513,4.4,0,0.0,833,7.1,999,8.5,764,6.5,11472,97.8,7,0.1,2329,19.8,9,0.1,8730,74.4,1464,12.5,2158,18.4,93,0.8,64,15.2,6,1.4,,2008
50,80.6,12,19.4,62,100,0,0.0,0,0,10,16.1,11,17.7,0,0,'015906,3,4.8,0,0,0,0,0,0,1.3,0,5.6,0,6.7,0,0,0,0,0,0,0,1159,6,0.5,268,23.1,0,0,132,11.4,95,8.2,93,8.0,104,9.0,84,7.2,85,7.3,93,8.0,95,8.2,82,7.1,86,7.4,71,6.1,67,5.8,82,7.1,4,0.3,124,10.7,97,8.4,21,1.8,201,17.3,5,0.4,6,0.5,55,4.7,257,22.2,97,8.4,64,5.5,630,54.4,5,8.1,38,61.3,,2008
1758,82.1,382,17.9,2140,100,110,0.2,125,0.5,200,9.3,1842,86.1,2,0.1,'015907,9,0.4,9.4,6.6,5,2.5,3.7,1.9,2.6,1.9,2.5,15.5,7,2.5,1,2,1,2.6,1.6,9.7,54726,8309,15.2,4290,7.8,1256,2,48302,88.3,4805,8.8,4615,8.4,4454,8.1,4002,7.3,3944,7.2,3585,6.6,3644,6.7,3504,6.4,4452,8.1,3737,6.8,2871,5.2,2515,4.6,37,0.1,3369,6.2,4493,8.2,4068,7.4,48675,88.9,61,0.1,9238,16.9,132,0.2,37419,68.4,6602,12.1,10530,19.2,1568,2.9,342,16,87,4.1,,2008
334,78,94,22,428,100,2,0.0,20,0.5,4,0.9,412,96.3,0,0,'015908,1,0.2,8,4.7,3.9,3.1,2.5,0.3,1.4,1.5,1.4,7.8,4.8,1.6,0,2,1.2,0,3.5,11.5,9804,1561,15.9,160,1.6,273,2.4,8655,88.3,838,8.5,816,8.3,782,8.0,752,7.7,759,7.7,708,7.2,694,7.1,688,7.0,841,8.6,552,5.6,585,6.0,431,4.4,32,0.3,419,4.3,754,7.7,572,5.8,9405,95.9,14,0.1,1674,17.1,24,0.2,8236,84.0,946,9.6,1943,19.8,201,2.1,71,16.6,11,2.6,,2008
108,79.4,28,20.6,136,100,16,0.4,49,3.1,2,1.5,104,76.5,0,0,'015909,2,1.5,7.7,2.9,4.9,0.5,4.2,1.7,2.6,1.9,1.7,18.5,4.8,0,0,3.6,0,3.8,2.4,0,3551,343,9.7,56,1.6,85,2.1,2789,78.5,279,7.9,269,7.6,276,7.8,286,8.1,241,6.8,281,7.9,271,7.6,256,7.2,271,7.6,249,7.0,192,5.4,185,5.2,9,0.3,232,6.5,284,8.0,202,5.7,2996,84.4,5,0.1,416,11.7,9,0.3,1849,52.1,330,9.3,664,18.7,485,13.7,23,16.9,28,20.6,,2008
2976,78.8,803,21.2,3779,100,5,0.0,30,0.1,337,8.9,1476,39.1,13,0.3,'015910,129,3.4,5.1,2.2,1.7,1.2,1.3,1,1.4,1.1,3.1,10.2,2.3,1.4,0.9,0.8,2,2.5,2.5,14.3,61910,4380,7.1,5786,9.3,2441,3.6,24275,39.2,4977,8.0,4935,8.0,4749,7.7,4731,7.6,4754,7.7,4723,7.6,4735,7.6,4605,7.4,5508,8.9,4814,7.8,3960,6.4,3724,6.0,153,0.2,4702,7.6,4646,7.5,896,1.4,29341,47.4,202,0.3,4784,7.7,2309,3.7,23235,37.5,7008,11.3,13133,21.2,24272,39.2,461,12.2,1824,48.3,,2008
310,71.1,126,28.9,436,100,5,0.1,4,0.1,51,11.7,191,43.8,0,0,'015911,2,0.5,4.7,2.2,1.4,0.5,7.8,0.7,1.6,1.5,0.9,4.1,3.2,1.2,0,3.1,1.3,3.8,3.8,7.4,8770,473,5.4,983,11.2,308,3.2,4954,56.5,653,7.4,633,7.2,637,7.3,674,7.7,695,7.9,628,7.2,675,7.7,663,7.6,948,10.8,687,7.8,516,5.9,413,4.7,60,0.7,636,7.3,611,7.0,277,3.2,5191,59.2,29,0.3,485,5.5,48,0.5,4549,51.9,1011,11.5,1823,20.8,2519,28.7,77,17.7,192,44,,2008
449,86.2,72,13.8,521,100,0,0.0,2,0,26,5,441,84.6,1,0.2,'015912,2,0.4,10.7,6.2,4.5,3.2,3.4,0.3,1.5,1.7,5.9,15.3,8.3,3.8,2.4,3.3,0,0.6,7.7,19.2,10911,1531,14.0,324,3.0,428,3.6,8799,80.6,933,8.6,926,8.5,886,8.1,856,7.8,845,7.7,788,7.2,828,7.6,836,7.7,1006,9.2,728,6.7,530,4.9,578,5.3,15,0.1,451,4.1,904,8.3,252,2.3,9692,88.8,14,0.1,1660,15.2,72,0.7,7492,68.7,1251,11.5,2277,20.9,809,7.4,63,12.1,51,9.8,,2008
