DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
86.3,95.4,86.3,96.9,13.7,3.1,0,1.5,84.3,92.3,2,3.1,71.4,100,71.4,100,28.6,0,0,0,71.4,100,0,0,85.7,94.1,85.7,94.1,14.3,5.9,0,0,85.7,82.4,0,11.8,89.5,91.7,89.5,95.8,10.5,4.2,0,4.2,89.5,91.7,0,0,87.5,86.4,87.5,90.9,12.5,9.1,0,4.5,87.5,77.3,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.4,97.6,84.4,97.6,15.6,2.4,0,0,81.3,92.7,3.1,4.9,.,.,.,.,.,.,.,.,.,.,.,.,58.8,93.5,58.8,93.5,41.2,6.5,0,0,52.9,87.1,5.9,6.5,87.5,100,87.5,100,12.5,0,0,0,87.5,90.9,0,9.1,89.3,100,89.3,100,10.7,0,0,0,85.7,100,3.6,0,2008
94.2,87.9,95.3,89,4.7,11,1.2,1.1,90.7,82.4,3.5,5.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.2,84.1,92.7,84.1,7.3,15.9,2.4,0,82.9,77.3,7.3,6.8,92.5,83.3,95,85.4,5,14.6,2.5,2.1,90,83.3,2.5,0,92.9,82.4,92.9,84.3,7.1,15.7,0,2,87.5,72.5,5.4,9.8,.,.,.,.,.,.,.,.,.,.,.,.,'009901,100,71.4,100,71.4,0,28.6,0,0,71.4,71.4,28.6,0,95.7,93,95.7,93,4.3,7,0,0,91.3,81.4,4.3,11.6,.,.,.,.,.,.,.,.,.,.,.,.,87.2,82.1,89.7,83.9,10.3,16.1,2.6,1.8,79.5,73.2,7.7,8.9,90,93.8,90,93.8,10,6.3,0,0,90,75,0,18.8,96.6,95,100,95,0,5,3.4,0,96.6,95,0,0,2008
100,95.8,100,100,0,0,0,4.2,95.5,83.3,4.5,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,80,0,20,100,87.5,100,100,0,0,0,12.5,87.5,75,12.5,12.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,100,0,0,0,6.7,90,80,10,13.3,100,83.3,100,100,0,0,0,16.7,100,66.7,0,16.7,100,94.4,100,100,0,0,0,5.6,94.4,83.3,5.6,11.1,2008
94.8,97.3,98.3,98.4,1.7,1.6,3.5,1.1,86.1,87.4,8.7,9.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.3,93.3,97.7,95.6,2.3,4.4,2.3,2.2,81.4,68.9,14,24.4,96.5,100,98.8,100,1.2,0,2.3,0,88.4,91,8.1,9,93.5,97.4,93.5,97.4,6.5,2.6,0,0,77.4,79.5,16.1,17.9,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,'010902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.1,95.2,97.7,97.1,2.3,2.9,4.6,1.9,83.9,84.8,9.2,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.4,95.8,97.5,96.8,2.5,3.2,6.2,1.1,72.8,81.1,18.5,14.7,100,100,100,100,0,0,0,0,71.4,68,28.6,32,94.8,97.1,99.3,98.5,0.7,1.5,4.4,1.5,87.4,89.1,7.4,8,2008
90.5,83.1,91.6,84.4,8.4,15.6,1.1,1.3,81.6,72.9,8.9,10.2,91.4,75,91.4,75,8.6,25,0,0,87.1,68.2,4.3,6.8,87.6,73.6,88.5,76.6,11.5,23.4,0.9,3,75.7,59.9,11.9,13.7,94.7,84.4,95.1,85.6,4.9,14.4,0.4,1.1,88.2,75.7,6.5,8.7,85.6,77,87.2,79.3,12.8,20.7,1.7,2.3,71.1,60.9,14.4,16.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'011901,87.5,73.3,87.5,73.3,12.5,26.7,0,0,75,40,12.5,33.3,86.8,81.8,88.5,83.3,11.5,16.7,1.7,1.5,75.7,70.2,11.1,11.6,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,85.7,76.9,87.3,78.6,12.7,21.4,1.6,1.7,70.4,61.7,15.3,15.2,91,87.8,91,87.8,9,12.2,0,0,77.5,63.5,13.5,24.3,93.1,87.4,94.1,88.3,5.9,11.7,1,0.9,86.5,79.8,6.6,7.6,2008
89.5,84.3,91.4,85.2,8.6,14.8,1.9,0.9,80.9,72.7,8.6,11.6,78.6,74.3,85.7,74.3,14.3,25.7,7.1,0,71.4,57.1,7.1,17.1,84.8,76,85.9,76,14.1,24,1.1,0,71.7,61.5,13,14.6,90.4,84.7,90.4,86.4,9.6,13.6,0,1.7,83,76.3,7.4,8.5,88.9,81.3,88.9,81.3,11.1,18.8,0,0,77.8,61.3,11.1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'011902,50,60,50,60,50,40,0,0,33.3,20,16.7,40,88.7,83.7,92.2,83.7,7.8,16.3,3.5,0,79.1,68.4,9.6,15.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.2,79.5,84.4,80.8,15.6,19.2,4.2,1.4,63.5,65.8,16.7,13.7,87.8,77.8,87.8,77.8,12.2,22.2,0,0,80.5,63,7.3,14.8,92.9,89.8,94.9,91.8,5.1,8.2,2,2,85.7,86.7,7.1,3.1,2008
92.8,93.5,94.9,93.5,5.1,6.5,2.2,0,87,89.7,5.8,3.7,92.3,-1,92.3,-1,7.7,-1,0,-1,92.3,-1,0,-1,89.4,86.2,89.4,86.2,10.6,13.8,0,0,74.5,79.3,14.9,6.9,92.1,94.3,95.2,94.3,4.8,5.7,3.2,0,90.5,88.7,1.6,5.7,90.9,78.9,90.9,78.9,9.1,21.1,0,0,72.7,63.2,18.2,15.8,.,.,.,.,.,.,.,.,.,.,.,.,'011904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,92.6,94.7,92.6,5.3,7.4,1.3,0,84,90.7,9.3,1.9,.,.,.,.,.,.,.,.,.,.,.,.,88,84.6,90,84.6,10,15.4,2,0,74,69.2,14,15.4,92.6,90.9,92.6,90.9,7.4,9.1,0,0,85.2,90.9,7.4,0,93.2,96.5,96.1,96.5,3.9,3.5,2.9,0,89.3,95.3,3.9,1.2,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
97.7,98.1,97.7,100,2.3,0,0,1.9,93,94.3,4.7,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.7,100,100,0,0,0,5.3,92.9,84.2,7.1,10.5,100,100,100,100,0,0,0,0,100,92.9,0,7.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'012901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.8,96,95.8,100,4.2,0,0,4,87.5,96,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,100,0,0,0,12.5,85.7,87.5,14.3,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,97.1,97.8,97.1,100,2.9,0,0,2.2,91.4,93.3,5.7,4.4,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
89.7,83.9,92.3,87.7,7.7,12.3,2.7,3.8,82.4,77.4,7.3,6.5,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,84.5,83.7,87.6,86.2,12.4,13.8,3.1,2.4,75.2,78.9,9.3,4.9,91.3,85.8,93.7,90.6,6.3,9.4,2.4,4.7,83.5,81.1,7.9,4.7,89,79.8,91.2,84.3,8.8,15.7,2.2,4.5,80.2,70.8,8.8,9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'013901,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,88.1,82.1,91,85.1,9,14.9,3,3,81.3,73.9,6.7,8.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,78.8,87.9,84.1,12.1,15.9,4.5,5.3,72,68.2,11.4,10.6,85.7,95.2,85.7,95.2,14.3,4.8,0,0,78.6,81,7.1,14.3,91.4,91.7,95.7,94.4,4.3,5.6,4.3,2.8,87.1,90.3,4.3,1.4,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
97.1,100,97.1,100,2.9,0,0,0,94.3,95.2,2.9,4.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.5,100,95.5,100,4.5,0,0,0,95.5,92.3,0,7.7,100,100,100,100,0,0,0,0,100,100,0,0,91.7,100,91.7,100,8.3,0,0,0,91.7,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,'013903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.8,100,93.8,100,6.3,0,0,0,87.5,92.3,6.3,7.7,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,95.2,100,4.8,0,0,0,90.5,88.9,4.8,11.1,100,-1,100,-1,0,-1,0,-1,87.5,-1,12.5,-1,100,100,100,100,0,0,0,0,95.5,100,4.5,0,2008
93.2,95.3,95.5,95.3,4.5,4.7,2.3,0,90.9,90.6,2.3,4.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.5,97.3,95.5,97.3,4.5,2.7,0,0,90.9,89.2,4.5,8.1,90,95.2,95,95.2,5,4.8,5,0,90,90.5,0,4.8,92.3,97.1,92.3,97.1,7.7,2.9,0,0,88.5,88.6,3.8,8.6,.,.,.,.,.,.,.,.,.,.,.,.,'013905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,95.3,95.8,95.3,4.2,4.7,0,0,91.7,90.7,4.2,4.7,.,.,.,.,.,.,.,.,.,.,.,.,86.4,95.7,90.9,95.7,9.1,4.3,4.5,0,81.8,89.1,4.5,6.5,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,94.4,92.3,100,92.3,0,7.7,5.6,0,94.4,92.3,0,0,2008
70.8,79,90.8,87.1,9.2,12.9,20,8.1,50.8,64.5,20,14.5,64.5,75,87.1,79.2,12.9,20.8,22.6,4.2,41.9,62.5,22.6,12.5,71.4,73.9,92.9,82.6,7.1,17.4,21.4,8.7,53.6,60.9,17.9,13,78.8,84.1,90.9,88.6,9.1,11.4,12.1,4.5,57.6,75,21.2,9.1,88.9,76.9,100,84.6,0,15.4,11.1,7.7,66.7,53.8,22.2,23.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'014801,.,.,.,.,.,.,.,.,.,.,.,.,62.5,66.7,90.6,83.3,9.4,16.7,28.1,16.7,43.8,38.9,18.8,27.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.4,83.7,93,93.9,7,6.1,25.6,10.2,44.2,65.3,23.3,18.4,-1,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,73.9,85.7,95.7,95.2,4.3,4.8,21.7,9.5,56.5,71.4,17.4,14.3,2008
85.4,76.5,85.4,85.3,14.6,14.7,0,8.8,70.7,73.5,14.6,2.9,68.4,88.2,68.4,94.1,31.6,5.9,0,5.9,52.6,88.2,15.8,0,75,73.7,75,78.9,25,21.1,0,5.3,43.8,73.7,31.3,0,86.4,70.6,86.4,76.5,13.6,23.5,0,5.9,77.3,70.6,9.1,0,100,50,100,66.7,0,33.3,0,16.7,66.7,33.3,33.3,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'014802,.,.,.,.,.,.,.,.,.,.,.,.,84.2,82.4,84.2,94.1,15.8,5.9,0,11.8,63.2,76.5,21.1,5.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,73.3,85.7,83.3,14.3,16.7,0,10,68.6,70,17.1,3.3,87.5,100,87.5,100,12.5,0,0,0,62.5,100,25,0,100,70,100,80,0,20,0,10,92.3,70,7.7,0,2008
-1,42.9,-1,57.1,-1,42.9,-1,14.3,-1,42.9,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,60,-1,80,-1,20,-1,20,-1,60,-1,0,-1,40,-1,40,-1,60,-1,0,-1,40,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,33.3,-1,50,-1,50,-1,16.7,-1,33.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,2008
22.2,0,44.4,45.5,55.6,54.5,22.2,45.5,22.2,0,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,40,0,40,20,60,80,0,20,40,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,20,0,40,42.9,60,57.1,20,42.9,20,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,57.1,16.7,42.9,83.3,28.6,16.7,28.6,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,50,-1,50,-1,50,-1,0,-1,0,2008
96.3,91,100,93.6,0,6.4,3.7,2.6,96.3,87.2,0,3.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,64.3,100,78.6,0,21.4,6.7,14.3,93.3,64.3,0,0,97.3,95.1,100,95.1,0,4.9,2.7,0,97.3,95.1,0,0,84.6,87.5,100,87.5,0,12.5,15.4,0,84.6,62.5,0,25,.,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,.,.,.,.,.,.,.,.,.,.,95.6,86.5,100,91.9,0,8.1,4.4,5.4,95.6,78.4,0,8.1,.,.,.,.,.,.,.,.,.,.,.,.,91.4,80.6,100,86.1,0,13.9,8.6,5.6,91.4,72.2,0,8.3,100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,98.5,91.4,100,94.3,0,5.7,1.5,2.9,98.5,90,0,1.4,2008
93.1,90.3,93.1,90.3,6.9,9.7,0,0,89.7,90.3,3.4,0,85.7,-1,85.7,-1,14.3,-1,0,-1,71.4,-1,14.3,-1,89.5,93.8,89.5,93.8,10.5,6.3,0,0,84.2,93.8,5.3,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,92.3,87.5,92.3,87.5,7.7,12.5,0,0,92.3,87.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014902,.,.,.,.,.,.,.,.,.,.,.,.,88.2,94.1,88.2,94.1,11.8,5.9,0,0,82.4,94.1,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,95.2,95.8,4.8,4.2,0,0,90.5,95.8,4.8,0,92.3,-1,92.3,-1,7.7,-1,0,-1,84.6,-1,7.7,-1,100,100,100,100,0,0,0,0,100,100,0,0,2008
89.3,87.8,94.6,91.3,5.4,8.7,5.2,3.5,84.3,79.7,5,8.1,93.3,71.8,100,74.4,0,25.6,6.7,2.6,93.3,48.7,0,23.1,85.9,77.1,91.3,83.4,8.7,16.6,5.4,6.4,77.9,67.5,8.1,9.6,90.1,88.7,94.2,90.2,5.8,9.8,4.1,1.5,84.4,81.1,5.8,7.5,88.6,87.1,91.9,89.9,8.1,10.1,3.3,2.9,82.1,78.4,6.5,8.6,100,100,100,100,0,0,0,0,71.4,100,28.6,0,'014903,62.5,85.7,62.5,85.7,37.5,14.3,0,0,62.5,57.1,0,28.6,88.7,87,94.9,92.4,5.1,7.6,6.2,5.4,84.2,78.3,4.5,8.7,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,85.7,79.9,92.5,85.5,7.5,14.5,6.8,5.6,79.2,67.1,6.5,12.9,91.4,92.1,96.3,93.3,3.7,6.7,4.9,1.1,82.7,79.8,8.6,12.4,89.1,89.7,95.1,93.7,4.9,6.3,6,4,84.7,83.2,4.4,6.6,2008
95.8,91.4,95.8,94.3,4.2,5.7,0,2.9,87.5,91.4,8.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,86.7,83.3,86.7,16.7,13.3,0,0,83.3,86.7,0,0,100,100,100,100,0,0,0,0,94.1,100,5.9,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,.,.,.,.,.,.,.,.,.,.,85.7,87,85.7,91.3,14.3,8.7,0,4.3,71.4,87,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,76.9,87.5,84.6,12.5,15.4,0,7.7,87.5,76.9,0,0,-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,100,89.3,100,92.9,0,7.1,0,3.6,88.9,89.3,11.1,0,2008
86.4,84.9,88.8,87.1,11.2,12.9,2.5,2.2,79.8,78.6,6.5,6.3,85.7,83.1,87.8,85,12.2,15,2.1,1.8,79.4,78.8,6.3,4.4,83.1,79.1,86.3,81.2,13.7,18.8,3.1,2.1,73.5,69,9.6,10.1,88.7,86,88.9,87.2,11.1,12.8,0.2,1.2,83.6,80.7,5.1,5.2,82.4,82.3,86.2,84,13.8,16,3.8,1.7,74.7,72.4,7.6,10,66.7,63.6,66.7,63.6,33.3,36.4,0,0,66.7,54.5,0,9.1,'014906,66.7,66,68.9,66,31.1,34,2.2,0,57.8,48,8.9,18,84.1,83.9,88.7,87.1,11.3,12.9,4.6,3.1,76.1,76.6,8,7.4,93.4,90.8,94.5,91.8,5.5,8.2,1.1,1,89,87.8,4.4,3.1,83.6,84.2,86.7,86.3,13.3,13.7,3,2.1,74.3,76.7,9.4,7.5,86.7,80.7,88,81.9,12,18.1,1.2,1.2,71.1,67.6,15.7,13.1,88.3,87.9,90.8,91,9.2,9,2.4,3.1,81.6,81.1,6.8,6.9,2008
97.9,98.4,97.9,100,2.1,0,0,1.6,97.9,96.8,0,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,91.7,100,8.3,0,0,0,91.7,92.3,0,7.7,96,96.2,96,100,4,0,0,3.8,96,96.2,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014907,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,97.2,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,91.7,93.3,91.7,100,8.3,0,0,6.7,91.7,93.3,0,0,100,100,100,100,0,0,0,0,100,90.9,0,9.1,100,98,100,100,0,0,0,2,100,96,0,2,2008
92,94.1,94,95,6,5,2,0.8,91,92.4,1,1.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72.7,76.5,72.7,76.5,27.3,23.5,0,0,72.7,76.5,0,0,97.7,91.7,97.7,91.7,2.3,8.3,0,0,97.7,91.7,0,0,81.8,77.8,81.8,77.8,18.2,22.2,0,0,81.8,77.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'014908,-1,20,-1,20,-1,80,-1,0,-1,20,-1,0,87.7,95.8,91.2,97.2,8.8,2.8,3.5,1.4,86,93,1.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.5,85.4,90.4,85.4,9.6,14.6,3.8,0,84.6,82.9,1.9,2.4,100,100,100,100,0,0,0,0,100,87.5,0,12.5,93,96.9,95.3,98,4.7,2,2.3,1,91.9,94.9,1.2,2,2008
85.5,88.1,89,90.1,11,9.9,3.5,2,80.7,83.8,4.8,4.2,81.4,84.4,82.7,85.7,17.3,14.3,1.3,1.3,73.7,81.2,7.7,3.2,74.7,81.3,79.2,83.6,20.8,16.4,4.5,2.3,66.9,77.2,7.9,4.1,87.6,87.6,91.2,89.3,8.8,10.7,3.6,1.7,84.1,83.2,3.6,4.5,82.1,86.2,85.7,87.6,14.3,12.4,3.6,1.4,78.6,80.7,3.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'014909,45.5,76.9,45.5,76.9,54.5,23.1,0,0,27.3,61.5,18.2,15.4,83.5,88.5,86.9,90.9,13.1,9.1,3.4,2.4,77.5,84.6,6,4,100,100,100,100,0,0,0,0,100,87.5,0,12.5,77.9,83.2,82.3,85.8,17.7,14.2,4.3,2.7,70.2,78.5,7.7,4.7,89.2,81.7,91,81.7,9,18.3,1.8,0,80.2,74,9,7.7,89.2,91.1,94.2,94.1,5.8,5.9,5,3,85.4,87.3,3.8,3.8,2008
87.4,92,92,96.4,8,3.6,4.6,4.5,87.4,90.2,0,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.2,86.5,77.8,94.6,22.2,5.4,5.6,8.1,72.2,83.8,0,2.7,92.7,97.4,95.1,100,4.9,0,2.4,2.6,92.7,92.3,0,5.1,93.3,94.1,93.3,94.1,6.7,5.9,0,0,93.3,94.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'014910,.,.,.,.,.,.,.,.,.,.,.,.,82.6,89,89.1,94.5,10.9,5.5,6.5,5.5,82.6,89,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.3,85.5,90.2,94.5,9.8,5.5,5.9,9.1,84.3,81.8,0,3.6,78.9,95.7,84.2,100,15.8,0,5.3,4.3,78.9,91.3,0,4.3,87,91.4,92.8,96.8,7.2,3.2,5.8,5.4,87,89.2,0,2.2,2008
68.9,71,72.8,74.2,27.2,25.8,3.9,3.2,39.8,33.3,29.1,37.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.8,72.6,73.8,75.8,26.2,24.2,3.1,3.2,38.5,27.4,32.3,45.2,66.1,82.2,71,84.4,29,15.6,4.8,2.2,40.3,35.6,25.8,46.7,68.6,69.2,70.9,73.1,29.1,26.9,2.3,3.8,36,26.9,32.6,42.3,.,.,.,.,.,.,.,.,.,.,.,.,'015801,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,73.2,60.4,75.6,64.6,24.4,35.4,2.4,4.2,39,31.3,34.1,29.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,70.4,72.4,74.6,75,25.4,25,4.2,2.6,29.6,30.3,40.8,42.1,81.8,91.7,81.8,91.7,18.2,8.3,0,0,54.5,33.3,27.3,58.3,71.4,78.6,85.7,78.6,14.3,21.4,14.3,0,64.3,71.4,7.1,7.1,2008
75,61.1,80.6,69.4,19.4,30.6,5.6,8.3,17.7,27.8,57.3,33.3,79.7,54.9,84.4,62.7,15.6,37.3,4.7,7.8,18.8,23.5,60.9,31.4,76.2,62.5,81.2,71.6,18.8,28.4,5,9.1,16.8,26.1,59.4,36.4,80,71.2,82.9,76.3,17.1,23.7,2.9,5.1,22.9,37.3,57.1,33.9,67.3,63.3,73.5,71.4,26.5,28.6,6.1,8.2,10.2,26.5,57.1,36.7,.,.,.,.,.,.,.,.,.,.,.,.,'015802,.,.,.,.,.,.,.,.,.,.,.,.,68.5,49,77.8,61.2,22.2,38.8,9.3,12.2,11.1,16.3,57.4,32.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,79.6,60.2,85.2,68.4,14.8,31.6,5.6,8.2,16.7,26.5,63,33.7,93.3,65,93.3,70,6.7,30,0,5,26.7,45,66.7,20,77.8,87.5,88.9,100,11.1,0,11.1,12.5,44.4,62.5,33.3,25,2008
.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'015803,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
