DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
19.2,19.6,15.9,16.9,1093,995,41.8,46.8,88.5,89.8,92.7,93.1,7.3,6.9,4.2,3.3,81.7,86.1,6.9,3.7,-1,-1,-1,-1,.,.,-1,40,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,86.1,84.5,93,87.1,7,12.9,7,2.6,79.1,81,7,3.4,18.9,19.6,14.6,16.7,1022,945,43.6,52.4,92.3,92.6,93.8,93.4,6.2,6.6,1.5,0.8,89.2,91.8,3.1,0.8,17.8,18.2,2.7,10.5,-1,-1,27.4,30.4,85.9,87.2,91.1,90.2,8.9,9.8,5.2,3,77,83.5,8.9,3.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'059901,82.1,-1,82.1,-1,17.9,-1,0,-1,60.7,-1,21.4,-1,19.7,19.6,17.6,17.1,1152,-1,39.5,40.2,84.8,87,91.7,92.7,8.3,7.3,6.8,5.7,74.2,80.5,10.6,6.5,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,70.7,74.7,81.7,81.9,18.3,18.1,11,7.2,51.2,65.1,19.5,9.6,82.5,84.4,82.5,88.9,17.5,11.1,0,4.4,67.5,71.1,15,13.3,21.1,20.5,27.9,20.8,1143,999,74.1,80,97,94.5,98.5,98.6,1.5,1.4,1.5,4.1,95.5,91.8,1.5,2.7,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'059902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
21.4,21.1,33.3,19.4,982,1026,63.5,66.7,96.9,98.6,100,100,0,0,3.1,1.4,95.3,94.4,1.6,4.2,-1,-1,-1,-1,.,-1,-1,-1,100,100,100,100,0,0,0,0,87.5,77.8,12.5,22.2,100,100,100,100,0,0,0,0,95.2,91.3,4.8,8.7,21.9,21,40,21.7,-1,982,65.2,82.1,93.1,100,100,100,0,0,6.9,0,89.7,97,3.4,3,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'060902,.,.,.,.,.,.,.,.,.,.,.,.,21,21.4,27.8,15.4,1035,1080,62.1,50,100,97.4,100,100,0,0,0,2.6,100,92.1,0,5.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,93.3,100,100,0,0,3.4,6.7,93.1,73.3,3.4,20,100,100,100,100,0,0,0,0,87.5,87.5,12.5,12.5,22.3,21.9,42.3,21.2,1025,1043,57.8,67.3,96.2,100,100,100,0,0,3.8,0,96.2,98.3,0,1.7,2006
17.6,-1,12.5,-1,.,-1,66.7,44.4,100,91.7,100,100,0,0,0,8.3,85.7,83.3,14.3,8.3,-1,.,-1,.,.,.,-1,.,100,.,100,.,0,.,0,.,87.5,.,12.5,.,100,-1,100,-1,0,-1,0,-1,90,-1,10,-1,17,-1,0,-1,.,.,75,-1,100,85.7,100,100,0,0,0,14.3,100,71.4,0,14.3,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'060914,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,-1,60,100,100,100,100,0,0,0,0,60,100,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,90,-1,10,-1,100,.,100,.,0,.,0,.,80,.,20,.,17.8,-1,16.7,-1,.,-1,85.7,37.5,100,90.9,100,100,0,0,0,9.1,80,81.8,20,9.1,2006
-1,-1,0,42.9,-1,1064,25,23.3,.,90.7,.,100,.,0,.,9.3,.,72.1,.,18.6,-1,.,-1,.,.,.,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,62.5,.,37.5,-1,-1,0,42.9,-1,1064,31.3,29.2,.,95,.,100,.,0,.,5,.,85,.,10,.,.,.,.,.,.,-1,-1,.,100,.,100,.,0,.,0,.,55.6,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061802,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,18.8,0,.,87,.,100,.,0,.,13,.,60.9,.,26.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,.,100,.,0,.,11.5,.,61.5,.,26.9,.,100,.,100,.,0,.,0,.,92.3,.,7.7,-1,-1,0,42.9,-1,-1,23.3,30.4,.,87.1,.,100,.,0,.,12.9,.,77.4,.,9.7,2006
21.1,20.1,31.9,30.3,1020,1017,65,74.1,91.2,91.4,98.2,98.8,1.8,1.2,7.1,7.4,85.6,84.2,5.5,7.3,18.3,16.9,9.4,8.9,867,855,64.6,65.2,91.6,93.3,94.7,98.1,5.3,1.9,3.2,4.8,88.4,85.6,3.2,7.7,88.5,87.7,95.9,97,4.1,3,7.4,9.4,77,72.4,11.5,15.3,21.2,20.1,28.9,29.4,1007,1022,68.3,76.2,94.5,93.7,99,98.7,1,1.3,4.5,4.9,89.7,88.1,4.8,5.6,18,17.8,18.5,11.1,971,919,47.4,53.3,95.6,94.3,97.8,96.6,2.2,3.4,2.2,2.3,81.8,82.2,13.9,12.1,-1,-1,-1,50,-1,1070,-1,-2,40,100,100,100,0,0,60,0,40,100,0,0,'061901,92,95.3,96,95.3,4,4.7,4,0,68,72.1,24,23.3,21.3,20.2,35.7,31.4,1035,1011,61,71.8,87.9,89.2,97.4,98.9,2.6,1.1,9.5,9.7,81.7,80.3,6.3,8.9,25,21.3,50,45.5,1140,1077,64,-2,95.7,89.5,100,100,0,0,4.3,10.5,91.3,89.5,4.3,0,83.3,83.3,97.7,97.5,2.3,2.5,14.4,14.2,68,63.6,15.3,19.7,84.9,89.6,94.6,97.2,5.4,2.8,9.7,7.5,71,68.9,14,20.8,22.6,21.2,36.6,36,1038,1050,65.4,75.3,90.3,90.3,98.8,99.5,1.2,0.5,8.5,9.2,86.2,84.2,4.1,6.1,2006
21.9,21.6,43.8,42.8,1086,1086,85,86.4,96.3,96.4,99.1,98.8,0.9,1.2,2.8,2.4,92.8,92,3.4,4.4,18.6,18.8,18.9,22.6,936,963,84.1,86.8,97.1,97.1,99,98.3,1,1.7,1.9,1.2,92.9,92.1,4.3,5,94.3,92.7,97,96.4,3,3.6,2.6,3.6,81.3,79.9,13,12.9,22,21.4,41.4,40.2,1072,1069,86.1,88.6,97.7,97.1,99.3,98.7,0.7,1.3,1.6,1.7,95,94.5,2.7,2.5,20.5,19,30.4,23.9,1048,1023,61.2,66.2,93.2,91.8,96.3,96,3.7,4,3,4.3,83.4,77.8,9.8,13.9,18.2,20.6,22.2,13.3,1041,1023,-2,-2,100,86.7,100,93.3,0,6.7,0,6.7,100,80,0,6.7,'061902,96.1,88.6,96.1,89.9,3.9,10.1,0,1.3,60.8,65.8,35.3,22.8,21.9,21.7,46.5,45.7,1101,1105,83.5,83.7,94.9,95.8,98.9,98.9,1.1,1.1,4,3.1,90.7,89.4,4.1,6.4,21.9,23.2,42.3,50,1098,1109,92.9,89.6,98.6,98.3,100,99.4,0,0.6,1.4,1.1,94.4,93.9,4.2,4.4,89.7,90.6,97.4,97.1,2.6,2.9,7.8,6.5,79.3,74.7,10.3,15.9,89.8,94.1,95.1,98,4.9,2,5.3,4,77.6,79.4,12.2,14.6,22.6,22.2,47.8,46.7,1095,1097,81.8,85,96.4,97.1,99.4,99.3,0.6,0.7,3,2.3,94,94.3,2.4,2.7,2006
21,20.2,33.3,22,1013,990,68.6,72.8,97.6,94.1,98.8,99,1.2,1,1.2,4.9,93.9,87.3,3.7,6.9,.,-1,.,-1,.,-1,-1,-2,100,100,100,100,0,0,0,0,100,80,0,20,94.1,88,94.1,96,5.9,4,0,8,82.4,72,11.8,16,21,20.4,23.1,17.2,1026,962,74.3,74.4,100,93.3,100,97.8,0,2.2,0,4.4,100,91.1,0,2.2,-1,-1,-1,-1,-1,-1,33.3,33.3,100,94.4,100,94.4,0,5.6,0,0,90,72.2,10,22.2,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061903,-1,80,-1,80,-1,20,-1,0,-1,20,-1,60,21.1,20.1,45.5,26.7,996,1019,62.9,71.4,95.6,94.7,97.8,100,2.2,0,2.2,5.3,88.9,84.2,6.7,10.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.9,90.2,97.4,98,2.6,2,2.6,7.8,87.2,78.4,7.7,11.8,100,100,100,100,0,0,0,0,92.3,80,7.7,20,21.2,21.1,33.3,21.6,1004,993,73.7,75,96.9,93.6,98.4,100,1.6,0,1.6,6.4,93.8,91,3.1,2.6,2006
21.7,20.5,32.5,25.5,1047,1007,67.8,82.5,91.9,89,95.3,95.1,4.7,4.9,3.5,6.1,90.7,87.8,1.2,1.2,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,80,100,80,0,20,7.1,0,85.7,80,7.1,0,20.8,20,27.6,15,1020,982,76.3,76.9,100,86.5,100,94.6,0,5.4,0,8.1,97.8,83.8,2.2,2.7,-1,-1,20,-1,-1,-1,100,-1,100,70,100,70,0,30,0,0,90,70,10,0,.,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'061905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,45.5,33.3,1117,1026,52.4,87.1,82.9,91.1,90.2,95.6,9.8,4.4,7.3,4.4,82.9,91.1,0,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86,83.7,90.7,93,9.3,7,4.7,9.3,83.7,81.4,2.3,2.3,78.9,94.1,78.9,100,21.1,0,0,5.9,78.9,94.1,0,0,22.7,20.5,33.3,26.8,1053,1038,63.5,78.8,90.4,91.7,94.5,98.6,5.5,1.4,4.1,6.9,90.4,90.3,0,1.4,2006
20.6,-1,28.6,33.3,1024,1066,43.8,43.8,92.3,95.1,97.4,98.4,2.6,1.6,5.1,3.3,87.2,86.9,5.1,8.2,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,83.3,100,100,0,0,0,16.7,60,66.7,40,16.7,-1,-1,14.3,45.5,999,1088,35,50,90.9,96.2,100,100,0,0,9.1,3.8,86.4,96.2,4.5,0,.,.,-1,-1,-1,-1,16.7,-1,83.3,100,83.3,100,16.7,0,0,0,83.3,66.7,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061906,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,42.9,20,1050,1039,58.3,38.5,94.1,94.3,94.1,97.1,5.9,2.9,0,2.9,88.2,80,5.9,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,93.8,100,100,0,0,20,6.3,60,62.5,20,31.3,88.9,100,88.9,100,11.1,0,0,0,66.7,83.3,22.2,16.7,20.6,-1,30.8,35,1011,1076,50,43.5,93.8,94.5,100,98.2,0,1.8,6.3,3.6,90.6,89.1,3.1,5.5,2006
16.6,18.6,18.8,14.3,911,944,52.5,69,97.2,98.8,98.6,98.8,1.4,1.3,1.4,0,93.1,93.8,4.2,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,90,100,10,0,15.8,17.8,17.4,9.4,922,922,63.9,80,97.7,97.7,97.7,97.7,2.3,2.3,0,0,90.9,88.6,6.8,9.1,-1,-1,40,-1,-1,-1,83.3,50,100,100,100,100,0,0,0,0,85.7,100,14.3,0,.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'061907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,22.2,23.5,885,993,36,54.8,96.4,100,100,100,0,0,3.6,0,96.4,100,0,0,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,100,100,100,100,0,0,0,0,83.3,81.8,16.7,18.2,18,20,12.5,15.6,916,966,45.3,71.4,96.8,98.6,98.4,98.6,1.6,1.4,1.6,0,93.5,93.2,3.2,5.4,2006
21.5,21.3,28.8,31,976,1007,51.8,40.6,88,94.1,97.7,98.8,2.3,1.2,9.7,4.7,86.3,90.5,1.7,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,88.2,90,94.1,100,5.9,0,5.9,10,88.2,80,0,10,22,22.2,27.9,26.5,965,992,63.2,45.3,90.1,97.7,96.3,98.9,3.7,1.1,6.2,1.1,88.9,93.2,1.2,4.5,18.6,-1,16.7,-1,-1,-1,60,15.4,86.7,92.3,93.3,100,6.7,0,6.7,7.7,80,84.6,6.7,7.7,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061908,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.8,20.1,30,37.5,997,1034,41.1,35.3,86.2,90.1,98.9,98.8,1.1,1.2,12.8,8.6,84,87.7,2.1,2.5,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.7,90.6,96.7,97.6,3.3,2.4,13,7.1,81.5,83.5,2.2,7.1,90,85,100,95,0,5,10,10,85,85,5,0,22.1,21.5,30.8,30.9,990,1010,50.4,43.7,88.3,94,98.1,98.7,1.9,1.3,9.7,4.7,87,91.9,1.3,2,2006
21.5,21.1,43.1,46,1106,1092,77.3,84,.,97.6,.,100,.,0,.,2.4,.,96.4,.,1.2,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22.2,21.9,29.2,47.1,1087,1075,75,77.3,.,97.9,.,100,.,0,.,2.1,.,97.9,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,100,.,100,.,0,.,0,.,80,.,20,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'061910,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.1,20,52.9,44.8,1117,1113,79.1,93.5,.,97.1,.,100,.,0,.,2.9,.,94.3,.,2.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,100,.,0,.,14.3,.,78.6,.,7.1,.,100,.,100,.,0,.,0,.,100,.,0,21.9,20.8,43.4,44.1,1109,1080,75.7,83.1,.,97.4,.,100,.,0,.,2.6,.,97.4,.,0,2006
22.3,20.6,34,30.2,1019,1012,64.6,66.2,89.9,90.4,98.9,98.5,1.1,1.5,9,8.1,84.7,86.4,5.2,4,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.3,80.6,95.7,90.3,4.3,9.7,4.3,9.7,73.9,67.7,17.4,12.9,22.2,20.5,28.1,28.5,1005,1003,65.8,69.1,95.5,97,99.4,99,0.6,1,3.8,2,92.9,96,2.6,1,-1,18,12.5,36.8,989,928,36.4,54.3,73,72.7,97.3,96.4,2.7,3.6,24.3,23.6,62.2,63.6,10.8,9.1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061911,-1,80,-1,80,-1,20,-1,0,-1,40,-1,40,22.2,20.7,40.2,32.6,1033,1025,63.4,62.6,85.7,83.8,98.6,98,1.4,2,12.9,14.1,78.6,76.8,7.1,7.1,.,-1,-1,37.5,-1,1089,20,88.9,80,100,100,100,0,0,20,0,60,100,20,0,89.1,80.4,98.9,96.7,1.1,3.3,9.8,16.3,82.3,69.9,6.8,10.5,94.7,84.4,100,96.9,0,3.1,5.3,12.5,81.6,71.9,13.2,12.5,22.2,20.7,35.5,29.5,1019,1018,66.7,66.5,92.6,92.9,99,98.8,1,1.2,6.4,5.8,88.5,89.6,4.2,3.4,2006
21.3,19.9,30.6,32.5,1007,1037,68.9,65.4,95.4,93.3,98.5,96.9,1.5,3.1,3.1,3.6,93.3,89.3,2.1,4,18,16.5,11.1,16.7,934,960,81.8,92.3,100,93.8,100,93.8,0,6.3,0,0,100,81.3,0,12.5,84.2,91.3,94.7,95.7,5.3,4.3,10.5,4.3,84.2,87,0,4.3,21,20.2,28.8,27.8,987,1015,75.6,69.9,96.8,94.9,100,98.3,0,1.7,3.2,3.4,95.7,92.4,1.1,2.5,-1,17,33.3,0,877,929,35.3,38.9,95,100,100,100,0,0,5,0,90,95,5,5,.,-1,.,-1,-1,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'061912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,19.6,32.7,39.2,1029,1067,62.7,60,94.1,91.5,97.1,95.3,2.9,4.7,2.9,3.8,91.2,85.8,2.9,5.7,.,-1,-1,60,-1,-1,-1,-2,100,100,100,100,0,0,0,0,100,83.3,0,16.7,88.2,89.3,91.2,94.6,8.8,5.4,2.9,5.4,79.4,82.1,8.8,7.1,87,82.6,91.3,87,8.7,13,4.3,4.3,82.6,69.6,4.3,13,22.5,21,31.1,35.9,1007,1059,69.8,60.9,94.9,92.2,98.1,96.7,1.9,3.3,3.2,4.4,93,89.4,1.9,2.8,2006
19.1,20.9,22.4,34.7,979,1003,51.8,44.7,98.6,95.7,100,99.5,0,0.5,1.4,3.7,92.8,91.4,5.8,4.3,16.8,-1,0,0,-1,841,54.5,58.8,92.9,100,100,100,0,0,7.1,0,85.7,100,7.1,0,96,96.7,100,100,0,0,4,3.3,90,91.8,6,4.9,18.1,20.1,21.6,32.6,960,972,60.7,49.4,97.3,96.8,100,98.9,0,1.1,2.7,2.1,94.7,94.7,2.7,2.1,17.6,18.2,14.3,9.1,-1,926,22.6,22.9,100,96.8,100,98.4,0,1.6,0,1.6,86.8,88.7,13.2,8.1,-1,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061914,100,-1,100,-1,0,-1,0,-1,87.5,-1,12.5,-1,21.2,22.2,23.8,37.9,1011,1038,41.2,39.2,100,94.6,100,100,0,0,0,5.4,90.5,88,9.5,6.5,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,94.7,100,100,0,0,3.7,5.3,90.7,86.8,5.6,7.9,100,100,100,100,0,0,0,0,91.3,83.9,8.7,16.1,20.7,22.3,26.2,49,979,1044,60.9,52.1,98.8,95.2,100,100,0,0,1.2,4.8,96.4,92.4,2.4,2.9,2006
21,20.2,28,22.4,1066,1056,57.3,65.5,91.5,88.9,98.2,96.5,1.8,3.5,6.7,7.6,87.9,84.7,3.6,4.2,16,16.9,0,0,.,-1,60,66.7,60,73.7,90,100,10,0,30,26.3,55,68.4,5,5.3,83.3,87.8,92.9,98,7.1,2,9.5,10.2,73.8,81.6,9.5,6.1,20.3,20.5,23.3,21.7,1048,1013,56.6,67.6,90.8,88.9,100,97.5,0,2.5,9.2,8.6,88.5,85.2,2.3,3.7,20.6,17.7,23.1,0,-1,-1,46.4,44.4,96.9,85.4,100,93.8,0,6.3,3.1,8.3,84.4,81.3,12.5,4.2,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'062901,.,.,.,.,.,.,.,.,.,.,.,.,21.8,19.9,33.3,23.3,1079,1108,58.2,62.5,92.3,88.9,96.2,95.2,3.8,4.8,3.8,6.3,87.2,84.1,5.1,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,81.8,97.4,94.8,2.6,5.2,9,13,83.3,74,5.1,7.8,76.9,94.4,92.3,94.4,7.7,5.6,15.4,0,61.5,83.3,15.4,11.1,21.6,21.5,30.6,32,1056,1131,59,74.6,95.6,94.7,99.1,97.4,0.9,2.6,3.5,2.6,94.7,90.8,0.9,3.9,2006
.,.,-1,-1,-1,-1,40,-1,92.3,100,92.3,100,7.7,0,0,0,92.3,83.3,0,16.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,100,85.7,100,14.3,0,0,0,85.7,80,0,20,.,.,-1,-1,-1,-1,42.9,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,-1,-1,.,16.7,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,2006
20.3,19.8,22.2,31.4,1013,1084,50,66.2,95.5,98,99.1,99,0.9,1,3.6,1,90.2,90.8,5.4,7.1,-1,-1,-1,-1,.,.,-1,-1,77.8,100,100,100,0,0,22.2,0,66.7,88.9,11.1,11.1,89.5,95.8,94.7,95.8,5.3,4.2,5.3,0,73.7,87.5,15.8,8.3,19.9,19.7,20,30,972,1044,64.1,71.4,93.2,97.4,97.7,97.4,2.3,2.6,4.5,0,88.6,86.8,4.5,10.5,-1,-1,-1,14.3,-1,-1,10,46.7,95.8,95,100,95,0,5,4.2,0,83.3,85,12.5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,19.8,25,32.3,1049,1110,39.2,63.3,97.1,98.3,100,100,0,0,2.9,1.7,91.2,93.3,5.9,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,97.1,100,97.1,0,2.9,5.3,0,84.2,85.3,10.5,11.8,100,100,100,100,0,0,0,0,84.2,85.7,15.8,14.3,20.7,20.7,22,37.5,1013,1090,62.1,69,97.5,98.6,98.7,100,1.3,0,1.3,1.4,94.9,92.8,2.5,5.8,2006
19.9,20.4,16,17.2,937,951,48.1,65.9,95.4,100,96.9,100,3.1,0,1.5,0,89.2,98.1,6.2,1.9,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,95,100,5,0,5,0,80,91.7,10,8.3,19.6,23,7.1,17.6,907,958,60.9,68,93.5,100,96.8,100,3.2,0,3.2,0,93.5,100,0,0,-1,-1,0,14.3,-1,904,26.3,58.3,88,100,92,100,8,0,4,0,76,94.4,12,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062904,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.8,27.3,16.7,981,941,37.9,63.2,97.1,100,97.1,100,2.9,0,0,0,85.3,95.5,11.8,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,100,100,100,0,0,3.8,0,84.6,100,11.5,0,100,100,100,100,0,0,0,0,100,90,0,10,20.4,20.4,20,19,956,977,62.5,70,100,100,100,100,0,0,0,0,97.3,100,2.7,0,2006
