DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
17,25,5,4,0,'015913,0,,,,,,,,8.8,,,,,,,,,0,,956,8,0.8,225,23.5,463,48.4,91,9.5,80,8.4,71,7.4,85,8.9,71,7.4,85,8.9,63,6.6,65,6.8,52,5.4,32,3.3,29,3.0,18,1.9,10,1.0,58,6.1,109,11.4,95,9.9,163,17.1,1,0.1,8,0.8,27,2.8,133,13.9,68,7.1,540,56.5,1,16,1998
21,79,17,16,1,'015914,1,,,,,,,,0,,,,,,,,,0,,1318,20,1.5,444,33.7,507,38.5,97,7.4,126,9.6,128,9.7,126,9.6,108,8.2,114,8.6,90,6.8,75,5.7,88,6.7,73,5.5,61,4.6,61,4.6,11,0.8,185,14.0,117,8.9,43,3.3,201,15.3,14,1.1,21,1.6,43,3.3,213,16.2,1,0.1,616,46.7,8,44,1998
516,3267,271,1508,8,'015915,64,,,,,,,,2.2,,,,,,,,,2.3,,60083,2312,3.8,4063,6.8,24811,41.3,4710,7.8,4636,7.7,4491,7.5,4538,7.6,4691,7.8,4786,8.0,4798,8.0,4597,7.7,5406,9.0,4291,7.1,3831,6.4,3643,6.1,225,0.4,5239,8.7,4153,6.9,1287,2.1,30539,50.8,111,0.2,3052,5.1,1325,2.2,8889,14.8,6641,11.1,24045,40.0,354,1416,1998
349,705,137,189,3,'015916,18,,,,,,,,2,,,,,,,,,1.6,,15828,285,1.8,3740,23.6,5621,35.5,1281,8.1,1225,7.7,1220,7.7,1247,7.9,1225,7.7,1310,8.3,1330,8.4,1306,8.3,1389,8.8,909,5.7,1243,7.9,717,4.5,44,0.3,918,5.8,1066,6.7,316,2.0,4978,31.5,30,0.2,378,2.4,456,2.9,2559,16.2,4022,25.4,6624,41.8,78,358,1998
60,182,2,142,0,'015917,3,,,,,,,,1.4,,,,,,,,,5.9,,3833,278,7.3,29,0.8,2936,76.6,279,7.3,306,8.0,310,8.1,293,7.6,285,7.4,322,8.4,358,9.3,274,7.1,335,8.7,221,5.8,227,5.9,179,4.7,5,0.1,174,4.5,300,7.8,139,3.6,3106,81.0,8,0.2,317,8.3,15,0.4,506,13.2,743,19.4,675,17.6,26,35,1998
19,37,0,2,0,'016901,0,,,,,,,,0,,,,,,,,,0,,638,35,5.5,0,0.0,210,32.9,53,8.3,42,6.6,41,6.4,44,6.9,51,8.0,56,8.8,55,8.6,57,8.9,56,8.8,52,8.2,45,7.1,43,6.7,7,1.1,62,9.7,36,5.6,0,0.0,135,21.2,0,0.0,35,5.5,2,0.3,97,15.2,151,23.7,501,78.5,6,35,1998
0,47,1,5,0,'016902,0,,,,,,,,1.7,,,,,,,,,0,,925,46,5.0,16,1.7,369,39.9,73,7.9,72,7.8,62,6.7,70,7.6,53,5.7,63,6.8,78,8.4,79,8.5,86,9.3,67,7.2,53,5.7,69,7.5,8,0.9,146,15.8,70,7.6,22,2.4,230,24.9,5,0.5,46,5.0,3,0.3,170,18.4,169,18.3,671,72.5,6,41,1998
0,16,0,4,0,'017901,0,,,,,,,,0,,,,,,,,,0,,193,14,7.3,1,0.5,62,32.1,12,6.2,11,5.7,18,9.3,13,6.7,14,7.3,9,4.7,18,9.3,14,7.3,17,8.8,26,13.5,15,7.8,16,8.3,0,0.0,7,3.6,10,5.2,0,0.0,43,22.3,4,2.1,15,7.8,0,0.0,39,20.2,73,37.8,145,75.1,0,12,1998
35,69,1,13,0,'018901,0,,,,,,,,0,,,,,,,,,0,,1179,73,6.2,56,4.7,481,40.8,85,7.2,101,8.6,82,7.0,77,6.5,81,6.9,98,8.3,95,8.1,87,7.4,93,7.9,107,9.1,86,7.3,80,6.8,4,0.3,113,9.6,82,7.0,21,1.8,207,17.6,0,0.0,90,7.6,1,0.1,165,14.0,332,28.2,915,77.6,4,55,1998
0,25,1,3,0,'018902,0,,,,,,,,0,,,,,,,,,0,,538,22,4.1,31,5.8,269,50.0,43,8.0,43,8.0,30,5.6,43,8.0,45,8.4,41,7.6,40,7.4,44,8.2,39,7.2,52,9.7,42,7.8,31,5.8,5,0.9,42,7.8,40,7.4,0,0.0,122,22.7,1,0.2,22,4.1,4,0.7,89,16.5,175,32.5,380,70.6,2,21,1998
1,14,0,3,0,'018903,0,,,,,,,,0,,,,,,,,,0,,168,7,4.2,0,0.0,133,79.2,12,7.1,10,6.0,6,3.6,10,6.0,17,10.1,10,6.0,17,10.1,18,10.7,10,6.0,9,5.4,12,7.1,15,8.9,1,0.6,6,3.6,12,7.1,9,5.4,63,37.5,0,0.0,8,4.8,0,0.0,46,27.4,29,17.3,105,62.5,4,11,1998
13,32,3,1,0,'018904,0,,,,,,,,0,,,,,,,,,0,,473,12,2.5,26,5.5,154,32.6,19,4.0,37,7.8,36,7.6,32,6.8,38,8.0,28,5.9,39,8.2,39,8.2,41,8.7,53,11.2,39,8.2,41,8.7,0,0.0,34,7.2,31,6.6,0,0.0,42,8.9,0,0.0,20,4.2,1,0.2,74,15.6,149,31.5,404,85.4,6,28,1998
6,12,0,2,0,'018905,0,,,,,,,,0,,,,,,,,,0,,215,5,2.3,3,1.4,117,54.4,16,7.4,23,10.7,17,7.9,17,7.9,15,7.0,17,7.9,17,7.9,15,7.0,19,8.8,15,7.0,11,5.1,12,5.6,3,1.4,15,7.0,18,8.4,0,0.0,54,25.1,0,0.0,5,2.3,0,0.0,45,20.9,40,18.6,158,73.5,2,10,1998
6,11,0,1,0,'018906,0,,,,,,,,0,,,,,,,,,0,,138,0,0.0,0,0.0,74,53.6,7,5.1,8,5.8,12,8.7,10,7.2,9,6.5,12,8.7,18,13.0,7,5.1,11,8.0,8,5.8,12,8.7,10,7.2,0,0.0,14,10.1,10,7.2,4,2.9,11,8.0,0,0.0,4,2.9,2,1.4,33,23.9,62,44.9,125,90.6,4,10,1998
0,22,0,2,0,'018907,0,,,,,,,,0,,,,,,,,,14.3,,329,8,2.4,7,2.1,152,46.2,32,9.7,25,7.6,27,8.2,18,5.5,22,6.7,24,7.3,26,7.9,19,5.8,27,8.2,22,6.7,34,10.3,15,4.6,1,0.3,15,4.6,24,7.3,13,4.0,18,5.5,0,0.0,8,2.4,0,0.0,52,15.8,89,27.1,304,92.4,4,20,1998
2,6,0,0,0,'018908,0,,,,,,,,0,,,,,,,,,0,,158,0,0.0,1,0.6,75,47.5,11,7.0,14,8.9,12,7.6,9,5.7,14,8.9,15,9.5,8,5.1,14,8.9,14,8.9,6,3.8,14,8.9,14,8.9,3,1.9,5,3.2,10,6.3,0,0.0,26,16.5,1,0.6,0,0.0,0,0.0,41,25.9,44,27.8,130,82.3,1,6,1998
38,74,21,2,0,'019901,0,,,,,,,,0,,,,,,,,,0,,1060,21,2.0,330,31.1,598,56.4,74,7.0,70,6.6,75,7.1,62,5.8,63,5.9,87,8.2,79,7.5,80,7.5,93,8.8,101,9.5,67,6.3,84,7.9,0,0.0,82,7.7,70,6.6,55,5.2,33,3.1,0,0.0,21,2.0,1,0.1,147,13.9,269,25.4,696,65.7,10,51,1998
31,86,20,0,0,'019902,0,,,,,,,,2.9,,,,,,,,,0,,1163,11,0.9,250,21.5,471,40.5,75,6.4,61,5.2,84,7.2,66,5.7,77,6.6,65,5.6,92,7.9,100,8.6,95,8.2,103,8.9,100,8.6,88,7.6,1,0.1,65,5.6,84,7.2,72,6.2,30,2.6,4,0.3,11,0.9,6,0.5,192,16.5,344,29.6,873,75.1,18,66,1998
8,28,3,0,0,'019903,0,,,,,,,,0,,,,,,,,,0,,465,4,0.9,61,13.1,190,40.9,31,6.7,39,8.4,29,6.2,38,8.2,33,7.1,39,8.4,35,7.5,37,8.0,39,8.4,48,10.3,35,7.5,27,5.8,0,0.0,23,4.9,35,7.5,0,0.0,13,2.8,0,0.0,4,0.9,0,0.0,94,20.2,113,24.3,391,84.1,2,25,1998
33,94,20,1,1,'019905,0,,,,,,,,0,,,,,,,,,0,,1555,0,0.0,369,23.7,617,39.7,114,7.3,112,7.2,113,7.3,107,6.9,120,7.7,108,6.9,130,8.4,126,8.1,123,7.9,131,8.4,112,7.2,113,7.3,7,0.5,56,3.6,119,7.7,20,1.3,29,1.9,6,0.4,1,0.1,7,0.5,235,15.1,305,19.6,1144,73.6,17,72,1998
30,62,4,0,1,'019906,0,,,,,,,,1.5,,,,,,,,,8.3,,1196,0,0.0,54,4.5,216,18.1,88,7.4,94,7.9,82,6.9,95,7.9,84,7.0,109,9.1,97,8.1,90,7.5,93,7.8,113,9.4,86,7.2,72,6.0,5,0.4,101,8.4,88,7.4,0,0.0,17,1.4,3,0.3,0,0.0,1,0.1,134,11.2,268,22.4,1121,93.7,6,57,1998
112,250,91,7,3,'019907,1,,,,,,,,1.7,,,,,,,,,0,,5298,62,1.2,2622,49.5,2992,56.5,453,8.6,426,8.0,393,7.4,421,7.9,369,7.0,375,7.1,403,7.6,365,6.9,437,8.2,380,7.2,306,5.8,290,5.5,14,0.3,770,14.5,412,7.8,254,4.8,150,2.8,14,0.3,62,1.2,36,0.7,671,12.7,1062,20.0,2476,46.7,19,148,1998
50,159,73,0,0,'019908,2,,,,,,,,3.9,,,,,,,,,0,,2706,19,0.7,1164,43.0,1604,59.3,202,7.5,176,6.5,189,7.0,186,6.9,200,7.4,181,6.7,241,8.9,199,7.4,283,10.5,200,7.4,181,6.7,156,5.8,7,0.3,176,6.5,179,6.6,126,4.7,65,2.4,5,0.2,21,0.8,6,0.2,477,17.6,604,22.3,1466,54.2,29,84,1998
12,35,0,0,0,'019909,0,,,,,,,,0,,,,,,,,,0,,502,1,0.2,0,0.0,259,51.6,48,9.6,40,8.0,29,5.8,33,6.6,47,9.4,33,6.6,29,5.8,40,8.0,36,7.2,40,8.0,33,6.6,35,7.0,0,0.0,36,7.2,38,7.6,21,4.2,2,0.4,8,1.6,0,0.0,1,0.2,77,15.3,112,22.3,491,97.8,8,35,1998
.,.,.,.,.,'019910,.,,,,,,,,0,,,,,,,,,0,,117,0,0.0,2,1.7,69,59.0,18,15.4,10,8.5,12,10.3,13,11.1,8,6.8,11,9.4,6,5.1,5,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,9.4,21,17.9,13,11.1,0,0.0,0,0.0,0,0.0,0,0.0,25,21.4,0,0.0,115,98.3,.,.,1998
.,.,.,.,.,'019911,.,,,,,,,,0,,,,,,,,,0,,312,0,0.0,6,1.9,69,22.1,39,12.5,40,12.8,38,12.2,35,11.2,35,11.2,33,10.6,29,9.3,23,7.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,37,11.9,38,12.2,0,0.0,4,1.3,6,1.9,0,0.0,1,0.3,27,8.7,0,0.0,295,94.6,.,.,1998
77,120,10,0,1,'019912,1,,,,,,,,0,,,,,,,,,6.3,,1921,7,0.4,120,6.2,195,10.2,132,6.9,138,7.2,138,7.2,139,7.2,149,7.8,169,8.8,165,8.6,146,7.6,172,9.0,154,8.0,142,7.4,142,7.4,4,0.2,325,16.9,123,6.4,8,0.4,41,2.1,5,0.3,7,0.4,17,0.9,228,11.9,582,30.3,1738,90.5,20,108,1998
.,.,.,.,.,'019913,.,,,,,,,,0,,,,,,,,,0,,75,6,8.0,0,0.0,21,28.0,8,10.7,7,9.3,6,8.0,8,10.7,3,4.0,5,6.7,6,8.0,4,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,8.0,16,21.3,12,16.0,9,12.0,2,2.7,6,8.0,0,0.0,11,14.7,0,0.0,64,85.3,.,.,1998
.,.,.,.,.,'019914,.,,,,,,,,0,,,,,,,,,0,,124,0,0.0,2,1.6,62,50.0,16,12.9,18,14.5,14,11.3,15,12.1,10,8.1,15,12.1,7,5.6,9,7.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,4,3.2,19,15.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,18.5,0,0.0,122,98.4,.,.,1998
171,450,15,88,0,'020901,6,,,,,,,,0.4,,,,,,,,,2.3,,11249,782,7.0,298,2.6,4932,43.8,852,7.6,891,7.9,817,7.3,889,7.9,815,7.2,894,7.9,877,7.8,873,7.8,1083,9.6,753,6.7,661,5.9,529,4.7,64,0.6,951,8.5,799,7.1,452,4.0,3441,30.6,25,0.2,820,7.3,183,1.6,1482,13.2,1686,15.0,7302,64.9,45,341,1998
139,307,45,56,0,'020902,4,,,,,,,,1.1,,,,,,,,,2,,6716,271,4.0,1012,15.1,2351,35.0,546,8.1,525,7.8,496,7.4,492,7.3,514,7.7,500,7.4,550,8.2,522,7.8,628,9.4,478,7.1,389,5.8,330,4.9,22,0.3,671,10.0,508,7.6,216,3.2,1738,25.9,9,0.1,277,4.1,53,0.8,831,12.4,1554,23.1,3904,58.1,16,202,1998
24,43,0,4,0,'020904,0,,,,,,,,2,,,,,,,,,0,,742,34,4.6,5,0.7,128,17.3,48,6.5,51,6.9,51,6.9,48,6.5,54,7.3,56,7.5,57,7.7,65,8.8,58,7.8,71,9.6,60,8.1,57,7.7,3,0.4,73,9.8,51,6.9,12,1.6,109,14.7,1,0.1,34,4.6,3,0.4,86,11.6,98,13.2,624,84.1,3,39,1998
196,437,29,111,1,'020905,10,,,,,,,,0.5,,,,,,,,,0,,13131,898,6.8,1178,9.0,4781,36.4,1037,7.9,1090,8.3,975,7.4,986,7.5,956,7.3,973,7.4,1057,8.0,1004,7.6,1202,9.2,938,7.1,785,6.0,627,4.8,80,0.6,1303,9.9,998,7.6,423,3.2,4274,32.5,30,0.2,988,7.5,167,1.3,1863,14.2,3153,24.0,7482,57.0,22,286,1998
32,118,25,13,1,'020906,0,,,,,,,,0,,,,,,,,,0,,2231,43,1.9,417,18.7,18,0.8,160,7.2,159,7.1,148,6.6,159,7.1,154,6.9,165,7.4,186,8.3,186,8.3,238,10.7,178,8.0,154,6.9,146,6.5,11,0.5,151,6.8,130,5.8,57,2.6,284,12.7,2,0.1,61,2.7,4,0.2,283,12.7,673,30.2,1524,68.3,9,79,1998
99,189,24,25,0,'020907,1,,,,,,,,1.2,,,,,,,,,11.1,,3500,62,1.8,580,16.6,1103,31.5,280,8.0,256,7.3,264,7.5,269,7.7,251,7.2,253,7.2,279,8.0,288,8.2,371,10.6,248,7.1,211,6.0,173,4.9,34,1.0,493,14.1,227,6.5,96,2.7,520,14.9,5,0.1,92,2.6,9,0.3,431,12.3,777,22.2,2386,68.2,19,139,1998
221,425,23,68,0,'020908,12,,,,,,,,1,,,,,,,,,4.4,,9138,351,3.8,609,6.7,1500,16.4,674,7.4,749,8.2,742,8.1,703,7.7,701,7.7,695,7.6,762,8.3,721,7.9,765,8.4,769,8.4,574,6.3,489,5.4,21,0.2,403,4.4,653,7.1,120,1.3,1858,20.3,7,0.1,357,3.9,381,4.2,1002,11.0,1746,19.1,6283,68.8,33,322,1998
.,.,.,.,.,'020910,.,,,,,,,,0,,,,,,,,,0,,145,4,2.8,0,0.0,61,42.1,14,9.7,13,9.0,14,9.7,12,8.3,17,11.7,19,13.1,17,11.7,21,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,7.6,17,11.7,1,0.7,40,27.6,0,0.0,4,2.8,0,0.0,22,15.2,0,0.0,105,72.4,.,.,1998
237,372,24,18,0,'021901,21,,,,,,,,0,,,,,,,,,0,,7153,228,3.2,865,12.1,1729,24.2,528,7.4,543,7.6,552,7.7,530,7.4,513,7.2,568,7.9,535,7.5,568,7.9,678,9.5,540,7.5,447,6.2,443,6.2,24,0.3,904,12.6,470,6.6,214,3.0,670,9.4,1,0.0,264,3.7,501,7.0,573,8.0,1285,18.0,5116,71.5,6,309,1998
0,540,97,107,0,'021902,1,,,,,,,,2,,,,,,,,,2.2,,13561,901,6.6,3308,24.4,7239,53.4,1171,8.6,1020,7.5,1085,8.0,960,7.1,1008,7.4,1132,8.3,1016,7.5,1014,7.5,1165,8.6,1043,7.7,695,5.1,701,5.2,50,0.4,2403,17.7,1091,8.0,410,3.0,4237,31.2,14,0.1,1216,9.0,75,0.6,2119,15.6,1838,13.6,5927,43.7,58,335,1998
0,6,0,5,0,'022004,0,,,,,,,,0,,,,,,,,,0,,171,82,48.0,3,1.8,144,84.2,15,8.8,8,4.7,9,5.3,12,7.0,11,6.4,14,8.2,13,7.6,12,7.0,28,16.4,12,7.0,5,2.9,4,2.3,0,0.0,23,13.5,17,9.9,11,6.4,127,74.3,1,0.6,82,48.0,0,0.0,3,1.8,44,25.7,40,23.4,1,1,1998
44,70,0,34,0,'022901,0,,,,,,,,2.5,,,,,,,,,0,,1286,87,6.8,11,0.9,678,52.7,100,7.8,104,8.1,87,6.8,92,7.2,88,6.8,74,5.8,114,8.9,123,9.6,106,8.2,82,6.4,89,6.9,88,6.8,1,0.1,123,9.6,79,6.1,59,4.6,693,53.9,4,0.3,87,6.8,4,0.3,97,7.5,334,26.0,574,44.6,2,36,1998
0,6,0,5,0,'022902,0,,,,,,,,0,,,,,,,,,0,,117,11,9.4,0,0.0,87,74.4,7,6.0,10,8.5,7,6.0,9,7.7,4,3.4,13,11.1,5,4.3,10,8.5,10,8.5,13,11.1,10,8.5,6,5.1,1,0.9,8,6.8,6,5.1,6,5.1,85,72.6,0,0.0,12,10.3,0,0.0,10,8.5,32,27.4,32,27.4,0,1,1998
.,.,.,.,.,'022903,.,,,,,,,,0,,,,,,,,,0,,20,2,10.0,1,5.0,0,0.0,2,10.0,2,10.0,2,10.0,4,20.0,1,5.0,3,15.0,1,5.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,3,15.0,2,10.0,0,0.0,11,55.0,0,0.0,2,10.0,0,0.0,4,20.0,0,0.0,8,40.0,.,.,1998
5,15,1,3,0,'023902,0,,,,,,,,0,,,,,,,,,0,,291,33,11.3,10,3.4,174,59.8,23,7.9,28,9.6,22,7.6,21,7.2,20,6.9,23,7.9,18,6.2,20,6.9,24,8.2,23,7.9,21,7.2,22,7.6,0,0.0,25,8.6,16,5.5,10,3.4,107,36.8,0,0.0,33,11.3,0,0.0,42,14.4,85,29.2,174,59.8,3,11,1998
0,88,0,80,0,'024901,0,,,,,,,,1.3,,,,,,,,,4.5,,1966,84,4.3,2,0.1,1318,67.0,158,8.0,159,8.1,138,7.0,133,6.8,146,7.4,150,7.6,134,6.8,149,7.6,217,11.0,139,7.1,104,5.3,125,6.4,1,0.1,163,8.3,156,7.9,57,2.9,1848,94.0,5,0.3,82,4.2,1,0.1,250,12.7,463,23.6,110,5.6,6,8,1998
26,61,6,3,0,'025901,0,,,,,,,,2.1,,,,,,,,,0,,1069,7,0.7,78,7.3,498,46.6,75,7.0,85,8.0,86,8.0,93,8.7,84,7.9,83,7.8,76,7.1,78,7.3,75,7.0,82,7.7,82,7.7,59,5.5,0,0.0,81,7.6,91,8.5,20,1.9,135,12.6,5,0.5,7,0.7,0,0.0,201,18.8,106,9.9,851,79.6,9,52,1998
85,195,12,44,2,'025902,2,,,,,,,,1.1,,,,,,,,,9.8,,4062,198,4.9,300,7.4,1872,46.1,320,7.9,283,7.0,279,6.9,317,7.8,304,7.5,308,7.6,305,7.5,297,7.3,370,9.1,314,7.7,253,6.2,222,5.5,30,0.7,253,6.2,318,7.8,142,3.5,1069,26.3,13,0.3,236,5.8,20,0.5,573,14.1,952,23.4,2660,65.5,17,135,1998
0,13,0,0,0,'025904,0,,,,,,,,0,,,,,,,,,20,,260,24,9.2,9,3.5,144,55.4,17,6.5,13,5.0,23,8.8,15,5.8,20,7.7,8,3.1,26,10.0,31,11.9,22,8.5,24,9.2,23,8.8,18,6.9,1,0.4,11,4.2,19,7.3,0,0.0,50,19.2,0,0.0,21,8.1,0,0.0,57,21.9,121,46.5,201,77.3,1,13,1998
0,4,0,0,0,'025905,0,,,,,,,,0,,,,,,,,,0,,280,0,0.0,0,0.0,136,48.6,25,8.9,19,6.8,14,5.0,18,6.4,21,7.5,17,6.1,26,9.3,23,8.2,30,10.7,24,8.6,18,6.4,25,8.9,1,0.4,42,15.0,19,6.8,0,0.0,15,5.4,5,1.8,0,0.0,2,0.7,44,15.7,124,44.3,258,92.1,0,4,1998
0,22,0,0,0,'025906,0,,,,,,,,0,,,,,,,,,0,,183,0,0.0,0,0.0,83,45.4,11,6.0,6,3.3,10,5.5,10,5.5,18,9.8,10,5.5,10,5.5,22,12.0,12,6.6,26,14.2,18,9.8,18,9.8,0,0.0,12,6.6,12,6.6,0,0.0,22,12.0,0,0.0,0,0.0,0,0.0,45,24.6,102,55.7,161,88.0,8,22,1998
11,18,0,1,0,'025908,0,,,,,,,,0,,,,,,,,,0,,213,0,0.0,1,0.5,119,55.9,8,3.8,12,5.6,16,7.5,13,6.1,18,8.5,15,7.0,20,9.4,26,12.2,23,10.8,18,8.5,18,8.5,15,7.0,0,0.0,20,9.4,11,5.2,0,0.0,16,7.5,3,1.4,0,0.0,0,0.0,40,18.8,53,24.9,193,90.6,2,17,1998
35,59,0,9,0,'025909,0,,,,,,,,1.4,,,,,,,,,0,,1239,22,1.8,3,0.2,378,30.5,119,9.6,76,6.1,100,8.1,93,7.5,105,8.5,91,7.3,94,7.6,112,9.0,102,8.2,93,7.5,75,6.1,74,6.0,4,0.3,76,6.1,84,6.8,17,1.4,118,9.5,8,0.6,22,1.8,5,0.4,177,14.3,220,17.8,1105,89.2,5,50,1998
60,115,6,24,0,'026901,0,,,,,,,,0.8,,,,,,,,,0,,1958,90,4.6,271,13.8,873,44.6,155,7.9,138,7.0,135,6.9,138,7.0,168,8.6,164,8.4,163,8.3,157,8.0,170,8.7,154,7.9,121,6.2,106,5.4,0,0.0,103,5.3,127,6.5,62,3.2,374,19.1,1,0.1,90,4.6,3,0.2,244,12.5,399,20.4,1309,66.9,23,85,1998
0,41,9,5,0,'026902,0,,,,,,,,0,,,,,,,,,0,,835,16,1.9,262,31.4,504,60.4,61,7.3,57,6.8,61,7.3,67,8.0,64,7.7,54,6.5,63,7.5,74,8.9,75,9.0,55,6.6,69,8.3,52,6.2,0,0.0,46,5.5,53,6.3,30,3.6,121,14.5,0,0.0,18,2.2,2,0.2,144,17.2,60,7.2,450,53.9,3,27,1998
1,14,5,1,0,'026903,0,,,,,,,,2.6,,,,,,,,,0,,535,0,0.0,201,37.6,314,58.7,29,5.4,35,6.5,50,9.3,43,8.0,46,8.6,42,7.9,40,7.5,46,8.6,53,9.9,36,6.7,35,6.5,26,4.9,0,0.0,35,6.5,34,6.4,20,3.7,92,17.2,2,0.4,0,0.0,0,0.0,91,17.0,112,20.9,240,44.9,4,8,1998
40,141,4,14,1,'027903,1,,,,,,,,0,,,,,,,,,0,,2625,82,3.1,52,2.0,1217,46.4,185,7.0,180,6.9,189,7.2,185,7.0,187,7.1,205,7.8,211,8.0,195,7.4,278,10.6,192,7.3,192,7.3,148,5.6,7,0.3,166,6.3,177,6.7,94,3.6,465,17.7,4,0.2,82,3.1,11,0.4,350,13.3,604,23.0,2093,79.7,17,121,1998
0,196,4,35,0,'027904,0,,,,,,,,0,,,,,,,,,0,,3371,215,6.4,83,2.5,1484,44.0,252,7.5,285,8.5,257,7.6,248,7.4,267,7.9,297,8.8,249,7.4,259,7.7,301,8.9,231,6.9,203,6.0,166,4.9,3,0.1,156,4.6,242,7.2,111,3.3,729,21.6,10,0.3,244,7.2,14,0.4,409,12.1,393,11.7,2535,75.2,15,157,1998
90,196,23,65,3,'028902,0,,,,,,,,0,,,,,,,,,4.9,,4148,152,3.7,382,9.2,1925,46.4,284,6.8,309,7.4,295,7.1,335,8.1,366,8.8,316,7.6,344,8.3,366,8.8,407,9.8,321,7.7,187,4.5,201,4.8,8,0.2,255,6.1,279,6.7,130,3.1,1885,45.4,6,0.1,172,4.1,15,0.4,706,17.0,483,11.6,1860,44.8,19,105,1998
14,85,7,38,0,'028903,0,,,,,,,,1,,,,,,,,,0,,1628,114,7.0,158,9.7,942,57.9,137,8.4,118,7.2,121,7.4,111,6.8,103,6.3,136,8.4,129,7.9,136,8.4,144,8.8,115,7.1,96,5.9,101,6.2,0,0.0,116,7.1,104,6.4,77,4.7,766,47.1,0,0.0,141,8.7,2,0.1,218,13.4,366,22.5,702,43.1,12,40,1998
0,11,4,4,0,'028906,0,,,,,,,,0,,,,,,,,,0,,201,6,3.0,16,8.0,155,77.1,15,7.5,17,8.5,13,6.5,12,6.0,7,3.5,11,5.5,13,6.5,18,9.0,26,12.9,15,7.5,14,7.0,8,4.0,0,0.0,8,4.0,15,7.5,17,8.5,83,41.3,0,0.0,6,3.0,0,0.0,43,21.4,25,12.4,102,50.7,3,3,1998
38,215,3,85,0,'029901,20,,,,,,,,3.1,,,,,,,,,10.2,,4453,300,6.7,139,3.1,2056,46.2,406,9.1,329,7.4,331,7.4,312,7.0,333,7.5,312,7.0,326,7.3,319,7.2,468,10.5,310,7.0,218,4.9,238,5.3,9,0.2,421,9.5,368,8.3,174,3.9,2145,48.2,2,0.0,318,7.1,195,4.4,453,10.2,834,18.7,1972,44.3,13,107,1998
10,29,0,3,0,'030901,0,,,,,,,,0,,,,,,,,,25,,463,6,1.3,0,0.0,182,39.3,25,5.4,33,7.1,28,6.0,25,5.4,43,9.3,32,6.9,43,9.3,40,8.6,43,9.3,38,8.2,41,8.9,36,7.8,4,0.9,46,9.9,32,6.9,0,0.0,21,4.5,0,0.0,6,1.3,0,0.0,77,16.6,213,46.0,442,95.5,4,26,1998
59,86,0,3,0,'030902,0,,,,,,,,1,,,,,,,,,0,,1543,6,0.4,6,0.4,574,37.2,109,7.1,103,6.7,127,8.2,116,7.5,99,6.4,128,8.3,141,9.1,134,8.7,129,8.4,107,6.9,119,7.7,104,6.7,10,0.6,130,8.4,96,6.2,21,1.4,87,5.6,4,0.3,6,0.4,2,0.1,267,17.3,315,20.4,1444,93.6,8,83,1998
21,33,0,3,0,'030903,0,,,,,,,,3.2,,,,,,,,,0,,450,0,0.0,0,0.0,195,43.3,26,5.8,25,5.6,35,7.8,25,5.6,40,8.9,40,8.9,40,8.9,36,8.0,37,8.2,34,7.6,24,5.3,30,6.7,0,0.0,54,12.0,35,7.8,23,5.1,66,14.7,2,0.4,0,0.0,4,0.9,74,16.4,122,27.1,378,84.0,1,30,1998
0,31,0,1,0,'030906,0,,,,,,,,0,,,,,,,,,0,,566,11,1.9,1,0.2,268,47.3,33,5.8,33,5.8,41,7.2,42,7.4,51,9.0,53,9.4,42,7.4,50,8.8,57,10.1,43,7.6,41,7.2,40,7.1,4,0.7,54,9.5,31,5.5,5,0.9,62,11.0,2,0.4,11,1.9,0,0.0,81,14.3,194,34.3,501,88.5,6,30,1998
