DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
20.7,30.5,95.6,94.8,47.7,38.5,35.5,29.1,16.2,18.6,0,0,64.4,53.7,.,50,95,91,.,.,.,.,.,.,0,0,.,.,8.9,14.2,94.8,93.7,0,0,43.5,33.3,25.1,34.4,95.8,94.7,44.8,34.4,34.2,23.9,19.9,22.2,0,0,72.6,59.2,10.7,19.2,95.5,95,.,.,40,20,13.8,11.1,0,0,61.1,63.6,33.3,30,93.2,92.6,.,.,.,.,.,.,0,0,.,.,'010902,8.3,0,95.9,95.8,0,0,.,.,16.5,26.7,95.4,94.9,53.3,45,38.1,36.4,12,14.8,0,0,53.2,48.8,.,.,92.9,95.8,.,.,.,.,.,.,0,.,.,.,0,5.1,94.2,93.2,0,0,18.2,0,22.8,33,95.6,94.9,47.5,43.2,35.1,32.8,16.6,18.6,0,0,65.4,52.5,2004
13.6,13.3,94.4,94.4,58.4,52.6,47.7,43.5,13.5,16.3,0.2,0,50,53.6,8,7,95.3,95.3,.,.,40,0,5,5.1,0,0,38.2,40,6.1,6.4,93.7,94,0.2,0,31.7,34.3,15.7,14.5,94.4,94.4,59.2,41.3,45.7,36.5,14,17.8,0.3,0,60.3,56.1,8.8,6,93.7,94,60,63.6,61.5,41.7,6.2,6.6,0.5,0,39.7,44.4,16.7,28.6,94.5,94.5,.,.,.,.,.,.,0,.,.,.,'011901,8.5,1.7,95.1,96,0,0,.,16.7,11.5,12.2,94.5,94.3,57.5,66.7,50,50,12.9,14.8,0,0,39.2,51.2,16.7,10,95.9,96.3,.,.,.,16.7,20,.,0,0,.,.,1.1,3.1,92.4,92.4,0,0,6.5,12,16.5,17.8,94.6,94.4,58.7,53.6,47.4,46.1,17.4,20.8,0,0,54.8,58.6,2004
7.3,11.1,95.9,95.3,33.3,30.8,32,22.2,5.9,13.9,0.4,0,43.3,44.1,1.8,2.7,95.7,95.3,.,.,.,.,3.3,2.6,0,0,20,16,4.6,4.7,95.6,94.9,0.8,0,27.9,25,8.9,14.4,96,95.4,23.1,29,23.5,22,8,18.5,0,0,47.6,56.3,2.9,4.7,95.7,94.9,.,11.1,.,7.1,0,7.1,1,0,26.8,36.4,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,'011902,0,1.7,96.8,96,2.4,0,11.1,.,5.8,8,95.8,95.3,60,35.7,50,22.7,3.5,8.3,0.8,0,38.8,30.3,0,20,97.5,97.9,.,.,.,.,.,.,.,0,.,.,0.7,1.2,94.3,93.1,0,0,0,0,12,17.8,96.1,95.7,35.3,34.2,33.3,25.4,10.2,19.7,0,0,61,54.2,2004
17.1,14.2,94.9,95.5,54.6,59.1,47.4,42.9,7,12.5,0,0.3,62.1,64.2,5,1.6,96,96.2,.,.,.,.,0,0,0,4.5,40,37.5,4.7,7,94.1,95,0,0,28.6,50,19,19.2,94.7,95.4,57.1,63.6,45.5,50,7.9,12.2,0,0,67.9,83.8,11.1,3.4,94.8,95.7,.,.,.,.,0,4.3,0,0,47.1,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011904,0,0,95.4,96.5,.,.,.,.,15.3,10,95.1,95.6,.,54.6,50,36.8,5.8,12.8,0,0.6,55.3,51.7,.,.,92.5,96.4,.,.,.,.,.,.,.,.,.,.,6.4,0,94.3,94.9,0,1.5,22.2,17.6,20.4,18.4,94.8,95.3,54.6,57.1,47.4,41.2,8.9,14.9,0,0,68.4,69.3,2004
.,.,96.5,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,0,0,.,.,.,.,96.5,97.1,.,.,.,.,.,.,0,0,.,.,.,.,97.1,97.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,98.1,98.2,.,0,.,.,.,.,96.5,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.2,0,.,.,.,.,.,96,96.3,.,.,.,.,.,.,0,0,.,.,2004
20.7,26.7,96.1,96.4,42.4,20,41,17.1,37.5,34.9,0,0,59.5,81.3,0,9.1,96.5,95.1,.,.,.,.,.,.,0,0,.,.,12.3,17.3,94.9,95.5,0,0,46.2,69.2,22.7,35.1,96,96.5,42.1,15,40,12.5,48.7,45.5,0,0,78.6,83.3,4.2,0,95,95.1,.,.,.,.,9.1,0,0,0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,.,.,96.7,97.8,.,.,.,.,18.9,19,96.1,96.3,42.9,30,42.1,27.3,28.6,23.8,0,0,50,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.5,94.7,95.1,0,0,.,50,24.6,30.8,96.2,96.6,43.8,20.7,43.2,17.7,43.2,38.7,0,0,68.8,81.8,2004
.,.,95.6,95,.,.,.,.,.,.,4.2,0,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.2,0,0,.,.,.,.,95.2,94.7,.,.,.,.,.,.,0,0,.,.,.,.,95.4,94.8,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,96.2,95.3,.,.,.,.,.,.,6.7,0,.,.,.,.,99.3,99.7,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.3,0,0,.,.,.,.,95.4,94.6,.,.,.,.,.,.,0,0,.,.,2004
27.8,21.3,95.6,95.2,37.1,46.5,32.6,46.5,7.5,8.8,0,0,81.6,72.8,28.9,25,95.9,95.1,.,.,.,.,0,0,0,0,50,100,16.5,10.7,95.3,94.9,0,0,71.3,60.8,33.6,25.9,95.7,95,38.1,53.6,30.8,55.3,9,11.2,0,0,82.1,79.5,20.6,14.2,95.4,95,55.6,35.3,41.7,35,3,5.4,0,0,77.7,66,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,'013901,14.3,10,95.9,95.2,0,.,.,.,22,16.8,95.6,95.3,35.7,33.3,35,29.2,5.9,6.3,0,0,81.1,66.1,30,50,97.9,97.7,.,.,.,.,60,.,.,.,.,.,6.9,7.3,93.8,93.3,0,0,30.8,7.7,45.1,36.7,96.1,95.7,34.8,56,32.3,53.1,15.6,16.3,0,0,90.1,85.1,2004
.,.,97.1,97,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,0,0,.,.,.,.,97.1,97.1,.,.,.,.,.,.,6.3,0,.,.,.,.,97.3,97.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,9.1,0,.,.,2004
0,4.2,96.3,95.4,.,.,.,.,0,0,0,0,70.7,83.8,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,0,2,96.5,95.1,0,0,58.8,78.9,0,6,96.3,95,.,.,.,.,0,0,0,0,86.7,85,0,3.1,96.1,95.3,.,.,.,.,0,0,0,0,55.6,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013903,.,.,.,.,.,.,.,.,0,2.4,96.3,95.8,.,.,.,.,0,0,0,0,61.5,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,94.7,0,0,14.3,.,0,5.2,96.4,95.4,.,.,.,.,0,0,0,0,82.6,82.6,2004
15.5,12.4,95.2,95.1,.,.,.,.,0,0,0,0,98.2,36.6,.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,6.5,5.8,94.5,94.3,0,0,95,11.1,17.7,13.4,94.7,95.2,.,.,.,.,0,0,0,0,100,46.2,12.8,7.7,94.8,94.5,.,.,.,.,0,0,0,0,97.2,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,0,0,94.2,94.8,0,.,.,.,13.8,11.7,95.5,95.1,.,.,.,.,0,0,0,0,96.2,32.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,93.8,0,0,.,.,20.2,18.1,95.7,96.1,.,.,.,.,0,0,0,0,100,52.2,2004
0,0,80,82.9,.,.,.,.,0,0,.,.,0,0,0,0,81.4,83.4,.,.,.,.,0,0,.,.,0,0,0,0,82.3,85.1,.,.,0,0,0,0,79.3,82,.,.,.,.,0,0,.,.,0,0,0,0,82,84.4,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014801,.,.,.,.,.,.,.,.,0,0,80.7,83.9,.,.,.,.,0,0,.,.,0,0,0,0,.,79.9,.,.,.,.,.,.,.,.,.,.,0,0,76.3,82.1,.,.,0,0,0,0,77.5,82,.,.,.,.,0,0,.,.,0,0,2004
2.4,12.8,76,74,.,.,.,.,0,0,.,.,11.8,8.8,0,14.1,76.5,74.7,.,.,.,.,0,0,.,.,9.1,16.7,.,.,65.2,64.4,.,.,.,.,2.9,13.7,75.9,72.9,.,.,.,.,0,0,.,.,10,0,9.5,4.3,76.8,70.3,.,.,.,.,0,0,.,.,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,1.7,11.8,76,75.1,.,.,.,.,0,0,.,.,14.3,23.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.2,75.1,64,.,.,.,.,2.1,16.2,73.6,76.1,.,.,.,.,0,0,.,.,7.7,0,2004
0,45.2,94.1,94.8,.,.,.,.,.,.,0,0,.,.,.,50,95.3,96.5,.,.,.,.,.,.,0,.,.,.,0,52.6,94.1,94.8,0,0,.,.,0,42.9,94.1,94.7,.,.,.,.,.,.,0,0,.,.,0,37.5,93.8,94.6,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,0,50,94.1,94.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,33.3,91.9,94.6,0,0,.,.,0,46.2,93.4,93.5,.,.,.,.,.,.,0,0,.,.,2004
.,0,99.5,99.3,.,.,.,.,.,.,0,0,.,.,.,0,.,99.3,.,.,.,.,.,.,0,0,.,.,.,0,99.4,99.3,0,0,.,.,.,0,99.2,99.3,.,.,.,.,.,.,0,0,.,.,.,0,99.6,99.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,0,100,99.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,99.5,99.3,0,0,.,.,.,0,99.5,99.3,.,.,.,.,.,.,0,0,.,.,2004
25.2,17,96.4,95.9,68.2,79,58.1,80,17.9,16.1,0.5,0,52.9,47.8,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,11.4,4.7,95.3,94.9,2,0,11.1,16.7,28.4,16.9,96.4,95.9,64.3,77.8,54.6,73.7,22.6,16.4,0,0,57.8,51.4,10,4.3,94.7,94.4,.,.,.,.,0,9.1,4.2,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,95.9,94,.,.,.,.,22,17.1,96.4,95.9,75,80,66.7,87.5,13.1,15.9,1.1,0,47.5,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,0,95,94.7,0,0,0,0,27.4,19,96.7,96.1,66.7,76.5,56.7,80,18.8,16,0,0,57.7,53.6,2004
7.6,8.6,95.8,95.8,44.4,22.2,40,16.7,16.1,14.8,1.2,0,14.7,32.5,2.9,0,95.7,95,.,.,.,.,0,0,7.7,0,0,0,4.5,2.3,95.6,95.7,1.9,0,5.3,25,10.8,13.6,95.5,95.7,28.6,28.6,25,20,26.9,22.6,2.9,0,9.1,33.3,6.1,4.5,95.8,95.9,.,.,.,.,16.7,4.2,0,0,8.3,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014902,0,0,97,96.7,.,.,.,.,5.6,5.2,96,95.9,.,.,.,.,6.7,6.7,0,0,17.4,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,94.8,4.5,0,0,14.3,11.3,18,95.8,96.2,50,12.5,42.9,10,19.4,28.6,0,0,25,45,2004
19.3,19.4,95.7,95.4,45,48.6,48.2,49.7,10,12.6,0.2,0.1,59.6,63.2,13.7,5.4,95.5,95.3,.,.,.,.,6.7,0,0,0,56.5,31.3,6.4,6.7,95.1,94.9,0.4,0.2,39.7,46.5,22.4,22.6,95.7,95.3,37.5,42.2,36.2,39.1,11.5,10.6,0.2,0,64.2,73.4,10.8,8.8,95.6,95.3,53.3,46.2,42.1,45.8,9.6,8.2,0.7,0,49.4,55.9,26.7,25,94.9,94.8,.,.,.,.,11.1,0,0,0,100,.,'014903,2.3,0,96.3,96.2,0,0,40,.,16.4,16.4,95.7,95.5,56.3,53.2,62,56.4,8.4,14.6,0.2,0.2,54.7,52.8,30,33.3,96.6,97.8,.,.,.,.,10,33.3,0,0,75,.,3.1,1.6,94.8,94.4,1,0,3.8,3.8,21.8,23,95.7,95.5,42.6,50.6,50,51.8,10.3,14,0,0.1,61.2,66.4,2004
17.2,22.4,96.3,95.9,.,.,.,.,0,0,0,0,51.1,44.8,44.4,33.3,97.7,94.8,.,.,.,.,.,.,.,0,.,.,19.6,9.3,95.8,94.7,0,0,52.9,20,25.9,25,96.2,95.9,.,.,.,.,0,0,0,0,57.7,73.3,17.4,21.1,96.4,96.5,.,.,.,.,0,0,0,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,98.3,98.4,.,.,.,.,7.7,19.4,96.3,95.8,.,.,.,.,0,0,0,0,42.9,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4.8,94.3,93.2,0,0,14.3,.,14.1,21.7,96.1,95.8,.,.,.,.,0,0,0,0,44.1,40.9,2004
17.6,15.2,96.1,96.2,54.7,46.1,43,39.7,8.1,10.9,0.8,0.5,69.1,72.4,13,10.8,96.6,96.7,37.5,27.7,32.9,26.2,3.6,5.8,0.9,0.5,62.8,68.8,11.3,9.7,95.9,96,1,0.5,55.6,61.1,20.2,16.6,96.1,96.3,52.5,44.8,42.6,40.5,9.5,11.4,1,0.7,75.9,77.2,13.6,11.4,95.7,96,59.4,52.1,44.4,40,6.6,10.3,0.9,0.5,66.9,70.8,13.2,16,94.8,94.8,.,.,.,.,5.3,0,3.2,0,.,76.5,'014906,11.9,8.8,96.3,96.6,0,0.9,66.7,52,14.9,13.9,96.1,96.2,58.3,47.8,43.6,39,6.5,10.4,0.6,0.4,61,67.4,36.2,28.3,96.8,97.1,50,50,30,46.3,16.8,20.7,0.9,0,88,86.3,4,10.8,95,95.3,0.4,0.8,9.9,12.8,22.4,20.4,95.8,95.8,61,51.4,51.1,42.8,12.5,15.2,0.6,0.6,74.4,74.8,2004
14.2,12.6,96.4,96.4,.,.,.,.,0,0,0,0,100,70.1,0,0,94.3,96.5,.,.,.,.,.,.,.,.,.,.,8.9,8.5,95.6,95.6,0,0,100,33.3,13.7,16.8,96.5,96.7,.,.,.,.,0,0,0,0,100,83.9,10.4,8.5,96.1,95.7,.,.,.,.,0,0,0,0,100,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014907,.,0,96.3,94.6,.,.,.,.,14.6,8.9,96.3,96.1,.,.,.,.,0,0,0,0,100,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,95.3,95.1,0,0,100,0,15.2,14.1,96.5,96.5,.,.,.,.,0,0,0,0,100,76.5,2004
21.5,20.1,97.2,96.7,77.8,33.3,61.5,31.6,7.2,13.7,0,0,67.2,57.9,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,4.5,12.5,96.4,96.2,0,0,.,60,23.3,23.3,97.2,96.7,66.7,40,55.6,36.4,10,16.1,0,0,75.8,65.7,9.7,15.2,96.8,97.1,.,.,.,.,6.7,0,0,0,37.5,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014908,.,16.7,97.6,98.1,.,0,.,.,19.7,17.4,97.2,96.7,.,25,.,25,4.6,11.6,0,0,58.1,51.2,40,.,99.2,98.9,.,.,.,.,.,.,.,0,.,.,2.6,2.5,96.2,95.6,0,0,.,0,22.3,20.6,97.2,96.6,87.5,33.3,66.7,31.6,7.5,15.4,0,0,70.4,55.2,2004
8,16.8,95.4,94.9,56.6,47.7,50.9,45.7,22.8,29.3,0.1,0,57.8,59.1,2.9,6.7,94.9,94.4,44.4,31.3,36.4,29,5.1,10.3,0,0,37.2,45.9,2,5.9,94.5,94.1,0.2,0,38.7,37.4,8.2,17.8,95.4,94.9,47.2,46.5,44.1,42.2,21.7,28.8,0.2,0,63.5,62,5.1,9.2,94.8,94.3,57.1,47.6,35.5,43.5,10.1,14.6,0.3,0,46.5,47.4,.,.,94.9,95.5,.,.,.,.,.,.,.,.,.,.,'014909,1.4,1.1,96,95.7,2,0,0,22.2,7.8,15.9,95.3,94.9,66.3,49,56.7,49.4,24,29.8,0,0,52.3,55.8,13.9,39.5,97.9,97.2,50,60,50,61.8,42.1,50,0,0,87.5,81.8,0.5,1.8,93.4,93.2,0,0,7.5,14.1,12.1,25.4,95.9,95.4,57.6,48.5,53.4,45.9,33.3,40.2,0,0,72.1,67.9,2004
12.5,14.9,96.4,96.5,45.5,14.3,35.7,13.8,8.3,19,0,0,72.4,54.1,.,.,96.1,97.3,.,.,.,.,.,.,0,0,.,.,12.1,8.2,95.5,95.7,0,0,55.6,35.7,17.6,20.8,96.5,96.6,42.9,11.1,33.3,10.5,9.2,22.2,0,0,79.1,63.6,17.4,14.1,96.4,96,.,.,.,.,11.5,13.6,0,0,62.5,57.1,.,.,95.1,97.1,.,.,.,.,.,.,.,.,.,.,'014910,.,.,97.5,.,.,.,.,.,7.2,9.1,96.3,96.4,.,20,40,20,7,15.2,0,0,63.6,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,1.5,96,95.7,0,0,12.5,9.1,10.8,15,96.5,96.6,37.5,8.3,27.3,8.3,7.7,19.5,0,0,74.6,52.2,2004
23.2,11.4,67,81,.,.,.,.,0,0.9,.,.,46.3,91.3,.,0,.,96.8,.,.,.,.,.,.,.,.,.,.,34.2,18.1,69.3,78.8,.,.,51.6,97.4,27.1,10.9,65.3,80.5,.,.,.,.,0,2,.,.,63.3,87.5,23,11.2,66.3,79.2,.,.,.,.,0,1.1,.,.,44.7,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015801,0,.,.,.,.,.,.,.,19.2,11.9,68.8,81.4,.,.,.,.,0,0,.,.,25,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,13.6,74.3,82.8,.,.,.,75,20,15.4,74.9,89.4,.,.,.,.,0,0,.,.,57.1,81.8,2004
16.3,6,81.4,80.9,.,.,.,.,0,0,.,.,95.7,2.2,22.5,8.9,80.4,81.8,.,.,.,.,0,0,.,.,90,3.8,21.5,4.5,81.7,81.8,.,.,97.4,4.3,22,7.6,81.3,81.2,.,.,.,.,0,0,.,.,100,3.4,9.5,3.3,82.4,79.1,.,.,.,.,0,0,.,.,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015802,.,.,.,.,.,.,.,.,11.2,4.2,81.5,80.6,.,.,.,.,0,0,.,.,89.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,8,81.2,81.3,.,.,.,14.3,17.4,0,82.6,82.6,.,.,.,.,0,0,.,.,100,.,2004
100,0,92,91.5,.,.,.,.,.,.,0,0,.,.,.,.,94.1,96,.,.,.,.,.,.,.,0,.,.,.,0,92,91.2,0,0,.,.,100,0,90.7,89.6,.,.,.,.,.,.,0,0,.,.,100,0,91.8,91.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015803,.,0,93.8,90.5,.,0,.,.,100,0,93.2,93.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,90.6,91.1,0,0,.,.,.,.,90,82.5,.,.,.,.,.,.,.,.,.,.,2004
.,.,93.5,94.3,.,.,.,.,.,.,0,0,.,.,.,.,94.2,93.7,.,.,.,.,.,.,0,0,.,.,.,.,93.5,94.4,0,0,.,.,.,.,93.3,94.1,.,.,.,.,.,.,0,0,.,.,.,.,93.6,94.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015805,.,.,94.7,95.8,0,0,.,.,.,.,93.7,94.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93.3,0,0,.,.,.,.,91.7,92.9,.,.,.,.,.,.,0,0,.,.,2004
0,.,94.9,95.3,.,.,.,.,0,0,0,0,.,100,.,.,96.1,96.3,.,.,.,.,.,.,0,0,.,.,0,.,94.9,95.4,0,0,.,100,0,.,95,95,.,.,.,.,0,0,0,0,.,100,0,.,94.7,95.2,.,.,.,.,0,0,0,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015806,.,.,96.3,95.1,.,.,.,.,0,.,94.8,95.6,.,.,.,.,0,0,0,0,.,100,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,0,.,93.2,94.3,0,0,.,.,0,.,95,94.8,.,.,.,.,0,.,0,0,.,.,2004
0,0.1,85.5,85.8,.,.,.,.,0,0,.,1.8,0,4.5,0,0,85.5,88.2,.,.,.,.,0,0,.,0,0,0,0,0.5,85.4,86.7,.,0.9,0,4.9,0,0,84.9,85.4,.,.,.,.,0,0,.,4.8,0,6.9,0,0.2,85.8,85.3,.,.,.,.,0,0,.,1.5,0,4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'015807,.,0,.,82.8,.,.,.,.,0,0.2,86.1,86.1,.,.,.,.,0,0,.,0,0,1.9,0,0,87.4,85.3,.,.,.,.,.,0,.,.,.,40,0,0,87.5,86.1,.,0,.,0,0,0,84.7,84.7,.,.,.,.,0,0,.,5.9,0,5,2004
1,1.3,96.8,93.8,.,.,.,.,.,0,0,0,.,96.8,4.8,0,98.8,98.2,.,.,.,.,.,.,0,0,.,.,2.3,2.1,97.2,94.2,0,0,.,100,1.7,2.1,96.8,92.5,.,.,.,.,.,0,0,0,.,100,0,1.8,96.2,92.1,.,.,.,.,.,0,0,0,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015808,.,0,.,88.4,.,.,.,.,0,0.5,96.9,95.5,.,.,.,.,.,0,0,0,.,.,.,0,.,93.5,.,.,.,.,.,.,.,.,.,.,1.1,1.1,97.1,96.2,0,0,.,.,0,0.8,96.4,97,.,.,.,.,.,.,0,0,.,.,2004
.,.,92.9,95.9,.,.,.,.,.,.,1.8,0,.,.,.,.,94.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,92.4,95.5,2.8,0,.,.,.,.,92.3,95.5,.,.,.,.,.,.,3.8,0,.,.,.,.,92.8,95.8,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015809,.,.,93.7,96.4,.,.,.,.,.,.,93.3,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,94.9,0,0,.,.,.,.,92,.,.,.,.,.,.,.,.,.,.,.,2004
0,25.6,92.4,95.5,.,.,.,.,.,.,0,0,.,.,0,10,94.7,95.9,.,.,.,.,.,.,0,0,.,.,.,33.3,92.9,95.7,0,0,.,.,0,36.8,92.6,95.9,.,.,.,.,.,.,0,0,.,.,0,29.6,89.8,95.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015810,.,.,.,.,.,.,.,.,0,15,92.1,95.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,91.1,94.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,95,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015811,.,.,96.4,96.5,.,.,.,.,.,.,93.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
12.8,9,76.9,73.7,.,.,.,.,0,0,4.2,5.1,.,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.1,72.7,9.1,0,.,16.7,15.2,11,78.1,78.5,.,.,.,.,.,0,0,7.4,.,.,10.1,9.7,76.3,73.3,.,.,.,.,.,0,5.3,5.3,.,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015812,.,7.7,.,81.6,.,.,.,.,10,6.7,75.2,68.3,.,.,.,.,.,0,12.5,0,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,.,69.4,.,20,.,.,.,0,.,82.7,.,.,.,.,.,.,.,.,.,.,2004
