DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'011905,20.7,.,.,.,.,.,4.0,15.7,25.5,0.5,2.0,62272,0.0,5.0,19.6,0.0,0.0,14.0,54.9,1.1,4.2,48258,5.0,40.2,21050,1.0,8.0,22760,5.0,40.2,29840,1.4,11.5,35300,0.0,0.0,0,11.4,92.0,0.7,5.7,0.0,0.0,0,2.2,17.8,0,0,0,5.2,12.4,100.0,0.5,4.3,1.0,8.0,0.0,0.0,14.3,0.0,0.0,1.0,8.0,0.0,0.0,0,0.3,2.3,0.0,0.0,0.0,0.0,8.0,64.2,0.7,5.6,2.9,0,12.4,48.8,26362,41.7,0.0,0.0,11.4,92.0,0.0,0.0,0,0.0,6.5,25.5,1998
'012901,18.4,17.1,15.3,17.1,15.2,19.3,4.0,3.9,102.9,1.5,1.4,44244,0.0,12.0,11.7,1.0,0.0,73.3,71.3,2.7,2.6,48640,2.0,3.0,22049,10.9,16.6,24625,11.9,18.2,29991,20.3,30.9,36418,20.5,31.3,39184,60.1,91.6,1.7,2.6,1.0,1.5,0,7.3,11.2,0,11,3,15.6,48.3,73.7,0.3,0.5,1.0,1.5,0.0,0.0,11.8,17.3,26.3,5.5,8.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,68.3,5.9,9.0,11.4,0,65.6,63.8,33725,4.5,5.6,8.5,63.6,97.0,3.5,3.4,36085,0.0,17.5,17.0,1998
'013901,21.4,19.5,20.5,18.6,19.9,21,316.8,49.2,643.3,6.0,0.9,59016,0.0,111.3,17.3,0.0,0.0,346.2,53.8,13.0,2.0,48374,20.8,7.5,23605,77.0,27.7,25753,51.0,18.3,31278,77.0,27.7,38084,52.1,18.8,40763,213.2,76.7,0.0,0.0,3.0,1.1,0,5.1,1.8,0,6,0,11.1,215.9,77.7,5.8,2.1,67.8,24.4,1.0,0.4,15.7,62.0,22.3,59.7,21.5,4.0,1.4,7,11.5,4.1,0.0,0.0,1.0,0.4,210.3,75.7,30.3,10.9,8.1,0,277.9,43.2,32837,15.6,15.0,5.4,206.1,74.2,49.3,7.7,39571,0.0,185.7,28.9,1998
'013902,13.9,12.7,16,12.7,12.7,12.7,8.5,36.9,22.9,0.3,1.1,55000,0.0,3.0,13.1,0.0,0.0,12.6,55.0,1.0,4.2,42589,0.0,0.0,0,3.0,29.7,24240,1.0,9.9,29772,3.6,35.6,36108,2.5,24.8,38710,5.0,49.6,0.0,0.0,0.0,0.0,0,1.2,11.5,0,0,0,13.7,7.6,75.2,0.0,0.0,2.6,25.7,0.0,0.0,12.4,2.5,24.8,5.1,50.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,88.5,0.0,0.0,8.0,0,10.1,44.0,32595,24.8,0.0,0.0,7.5,74.3,1.3,5.7,42111,0.0,7.3,32.0,1998
'013903,16.2,17.3,15.2,13.1,19.3,19.9,24.2,31.9,75.9,1.0,1.3,61903,0.0,10.0,13.2,0.0,0.0,44.9,59.2,2.9,3.8,43706,1.0,2.7,22849,10.0,26.8,24896,8.1,21.6,32622,7.2,19.4,37650,11.0,29.5,40576,29.9,80.3,0.0,0.0,1.0,2.7,1,2.6,6.9,0,0,0,12.9,25.2,67.5,0.6,1.7,5.0,13.4,0.0,0.0,12.3,12.1,32.5,7.4,19.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,75.6,3.0,8.0,7.4,0,37.3,49.2,33610,31.7,2.9,7.8,31.3,83.9,3.8,5.0,30456,0.0,20.9,27.6,1998
'013905,18.8,17.3,21.8,15.8,17.3,18.2,37.0,36.4,101.6,2.4,2.3,54516,0.0,13.9,13.6,0.0,0.0,65.5,64.4,3.4,3.4,47492,1.0,1.8,23048,20.0,36.0,25500,10.6,19.1,29785,16.8,30.3,36673,7.1,12.8,39550,45.6,82.1,0.8,1.4,0.0,0.0,0,9.2,16.5,0,0,2,9.6,47.0,84.5,0.7,1.2,12.0,21.6,0.0,0.0,13.1,8.6,15.5,10.0,17.9,0.0,0.0,0,0.4,0.7,0.0,0.0,0.0,0.0,36.6,65.9,3.5,6.3,5.0,0,55.5,54.6,31461,16.9,4.4,8.0,43.5,78.4,4.2,4.1,36378,0.0,22.3,21.9,1998
'014901,19.2,18.6,19.3,17.1,19.6,20.8,2.0,1.6,121.5,1.0,0.8,69525,0.0,15.0,12.3,0.0,0.3,78.3,64.4,4.0,3.3,48168,0.0,0.0,0,17.0,24.9,23839,14.0,20.5,27780,26.3,38.5,35981,11.0,16.1,39184,59.3,86.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,12.1,49.3,72.2,0.0,0.0,0.0,0.0,0.0,0.0,13.7,19.0,27.8,9.0,13.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,85.8,6.0,8.8,7.2,0,68.3,56.2,31791,10.3,3.7,5.4,68.3,100.0,5.0,4.1,40688,0.0,28.2,23.2,1998
'014902,17.5,15.3,16.8,12.4,14.3,15.4,13.0,15.7,83.0,1.0,1.2,64897,0.0,11.0,13.3,0.0,0.0,52.0,62.7,4.1,5.0,50079,0.0,0.0,0,15.0,33.8,22629,6.0,13.5,30154,10.0,22.5,34608,13.4,30.1,39055,38.0,85.7,0.5,1.2,2.0,4.5,0,0.8,1.8,0,4,0,13.6,31.0,69.9,0.0,0.0,2.0,4.5,0.0,0.0,12.4,13.4,30.1,6.4,14.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,81.6,5.0,11.3,10.0,0,44.4,53.5,31294,14.5,1.8,4.1,40.4,91.0,2.5,3.0,42292,0.0,20.0,24.1,1998
'014903,20.7,21.6,23.6,22.7,23.2,23.4,144.6,16.2,892.3,6.9,0.8,60757,0.0,112.1,12.6,0.0,0.0,501.0,56.1,21.6,2.4,48719,21.0,5.0,22716,78.8,18.8,23841,88.0,21.0,29195,145.2,34.6,36119,86.2,20.6,38752,344.4,82.2,7.0,1.7,8.0,1.9,2,22.6,5.4,0,4,6,12.9,333.7,79.6,7.6,1.8,9.0,2.1,4.0,1.0,15.3,85.4,20.4,72.7,17.3,2.0,0.5,4,9.8,2.3,1.0,0.2,0.0,0.0,318.4,76.0,36.0,8.6,7.8,0,419.1,47.0,32228,14.4,17.7,4.2,397.1,94.8,53.4,6.0,37080,0.0,279.2,31.3,1998
'014905,19.2,17.6,17.7,13.4,17.7,18.4,3.7,5.1,72.3,1.0,1.4,71812,0.0,8.0,11.1,0.0,8.1,44.6,61.7,3.1,4.3,44556,3.4,9.3,28424,8.0,21.9,23061,4.6,12.5,31564,11.8,32.2,36214,8.8,24.1,36749,33.7,92.4,0.0,0.0,0.0,0.0,0,1.6,4.4,0,0,0,11.5,29.1,79.6,0.0,0.0,0.2,0.5,0.0,0.0,13.3,7.4,20.4,2.8,7.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,82.7,2.3,6.4,6.9,0,36.5,50.5,32154,9.1,2.4,6.5,36.3,99.5,4.0,5.5,35154,2.0,19.7,27.2,1998
'014906,20.1,20.5,21.4,20.7,21.9,23.2,1183.1,30.6,3861.3,8.9,0.2,59517,0.0,580.6,15.0,2.0,0.0,2283.7,59.1,80.5,2.1,52037,179.2,9.7,22845,659.5,35.8,24752,332.5,18.0,30942,434.3,23.5,38287,239.1,13.0,42840,1480.6,80.3,28.3,1.5,203.3,11.0,5,119.2,6.5,0,11,34,9.4,1443.3,78.2,50.9,2.8,117.0,6.3,8.0,0.4,15.6,401.2,21.8,326.1,17.7,30.8,1.7,18,48.3,2.6,25.0,1.4,7.0,0.4,1379.9,74.8,156.2,8.5,6.6,1,1844.6,47.8,31214,17.7,61.8,3.4,1491.4,80.9,349.7,9.1,40340,0.0,997.1,25.8,1998
'014907,19.8,18,14.2,21,17.9,20.9,10.6,8.7,121.4,1.0,0.8,70000,0.0,14.8,12.2,0.0,0.0,76.1,62.7,3.0,2.5,48542,4.0,6.1,25231,22.0,33.8,22853,10.5,16.1,28892,16.6,25.5,35917,12.0,18.4,37873,52.1,80.0,0.1,0.1,1.0,1.5,0,2.0,3.0,0,0,1,10.5,50.1,77.0,0.6,0.9,0.0,0.0,0.0,0.0,13.3,15.0,23.0,13.0,20.0,0.0,0.0,0,1.0,1.5,0.0,0.0,0.0,0.0,55.3,84.9,4.0,6.1,7.8,0,65.1,53.6,30073,8.0,2.2,3.5,64.1,98.5,7.0,5.8,33675,0.5,30.5,25.1,1998
'014908,19.7,17,16.3,19.9,20.5,19.2,4.0,3.9,102.6,1.0,1.0,67736,0.0,11.4,11.1,0.0,0.0,69.5,67.7,4.1,4.0,49973,4.6,7.7,24868,11.5,19.1,27044,15.1,25.1,33458,19.0,31.6,39153,9.9,16.5,41537,48.2,80.1,0.5,0.9,1.0,1.7,2,2.5,4.1,0,0,0,11.7,41.3,68.6,0.2,0.3,1.0,1.7,0.0,0.0,15.0,18.9,31.4,12.0,19.9,0.0,0.0,1,1.1,1.8,0.0,0.0,0.0,0.0,50.3,83.7,2.0,3.3,5.5,0,60.2,58.7,34703,8.9,3.5,5.8,58.2,96.7,4.2,4.1,39753,0.0,21.7,21.2,1998
'014909,19.5,19.8,18.1,21.1,22.4,22.3,291.7,24.1,1212.2,5.0,0.4,74307,0.0,107.2,8.8,0.0,0.0,739.0,61.0,31.8,2.6,47601,128.3,20.5,23448,130.7,20.8,25144,90.7,14.5,31116,167.6,26.7,35663,110.0,17.5,41128,444.7,70.9,9.9,1.6,46.6,7.4,0,21.0,3.3,1,0,2,10.2,496.9,79.2,20.0,3.2,31.9,5.1,1.0,0.2,13.9,130.5,20.8,87.2,13.9,93.5,14.9,0,19.0,3.0,0.0,0.0,2.0,0.3,469.1,74.8,59.6,9.5,7.1,0,627.4,51.8,31275,15.7,28.9,4.6,548.0,87.3,74.7,6.2,36996,0.0,366.0,30.2,1998
'014910,20,18.9,13,15.7,18.7,20.8,10.7,6.9,155.0,2.0,1.3,65939,0.0,23.8,15.3,0.0,0.0,103.7,66.9,3.9,2.5,42556,1.0,1.1,27896,31.2,35.3,25012,16.0,18.1,28650,27.9,31.7,36752,12.1,13.7,37379,81.3,92.1,0.0,0.0,0.0,0.0,1,1.0,1.1,0,0,0,10.7,67.6,76.7,0.0,0.0,1.0,1.1,0.0,0.0,13.8,20.6,23.3,6.9,7.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,85.2,9.5,10.7,6.9,0,88.2,56.9,31118,10.3,2.6,2.9,87.2,98.9,9.6,6.2,36423,0.0,27.5,17.8,1998
'015801,.,21.8,16,23.7,23.3,18.7,13.9,77.7,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.9,60.9,0.0,0.0,0,1.5,13.7,25810,6.0,55.0,29042,1.0,9.2,27637,1.4,13.0,29667,1.0,9.2,22000,8.9,81.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.3,5.0,45.8,0.0,0.0,8.4,77.1,0.0,0.0,13.9,5.9,54.2,2.0,18.3,0.0,0.0,0,0.0,0.0,0.5,4.6,0.0,0.0,10.9,100.0,0.0,0.0,0.6,0,10.9,60.9,27905,44.1,0.0,0.0,2.0,18.3,0.0,0.0,0,0.0,7.0,39.1,1998
'015802,.,17.8,.,19.3,21,20.3,19.0,89.4,21.2,0.9,4.3,48566,0.0,1.0,4.7,0.0,0.0,16.7,78.8,1.0,4.7,51000,0.0,0.0,0,10.3,100.0,25679,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.3,90.3,0.0,0.0,6.0,58.1,0,0.0,0.0,0,0,0,1.4,6.0,58.1,0.0,0.0,2.3,22.6,1.0,9.7,18.3,4.3,41.9,0.0,0.0,1.0,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,100.0,0.0,0.0,1.2,0,10.3,48.6,25679,100.0,0.0,0.0,1.0,9.7,4.5,21.2,23334,0.0,3.5,16.5,1998
'015901,20.7,21.5,20.9,21,21,24.1,161.3,27.8,579.5,6.0,1.0,64791,0.0,68.4,11.8,2.9,0.0,343.1,59.2,13.7,2.4,60686,3.8,1.3,28648,47.9,16.2,31602,36.6,12.4,32971,102.1,34.6,40892,105.0,35.6,46796,121.9,41.2,2.4,0.8,3.0,1.0,2,9.7,3.3,1,3,0,15.3,238.4,80.7,7.7,2.6,18.2,6.2,0.0,0.0,14.5,57.0,19.3,169.6,57.4,1.0,0.3,0,12.7,4.3,1.0,0.3,3.0,1.0,231.9,78.5,27.9,9.4,8.6,0,295.4,51.0,40346,10.8,3.0,1.0,273.2,92.5,28.0,4.8,45022,0.0,168.0,29.0,1998
'015904,19.1,21.4,23.2,22.7,21.6,21,1359.2,65.0,2091.4,11.0,0.5,70000,0.0,206.6,9.9,7.7,0.0,1193.3,57.1,42.2,2.0,57380,87.1,9.1,25692,239.0,24.9,26887,162.8,17.0,32144,263.7,27.5,38097,207.3,21.6,42901,637.6,66.4,103.9,10.8,31.4,3.3,0,13.4,1.4,0,9,26,11.8,643.4,67.0,8.7,0.9,443.6,46.2,16.9,1.8,15.8,316.5,33.0,302.5,31.5,19.9,2.1,4,11.6,1.2,5.7,0.6,0.0,0.0,641.1,66.8,132.9,13.8,9.1,0,959.9,45.9,34208,15.8,48.4,5.0,462.3,48.2,180.2,8.6,42033,0.0,691.4,33.1,1998
'015905,18,20.9,22.5,22.7,22.5,25.5,1649.7,75.1,2195.5,20.0,0.9,63771,0.0,310.2,14.1,0.0,0.0,1252.1,57.0,55.6,2.5,50069,59.9,6.3,24565,317.1,33.1,26737,154.2,16.1,31946,238.5,24.9,36743,187.0,19.5,41151,748.4,78.2,140.1,14.6,65.8,6.9,0,38.9,4.1,0,2,22,11.0,640.6,67.0,24.2,2.5,509.8,53.3,4.0,0.4,14.8,316.1,33.0,199.4,20.8,8.9,0.9,5,8.8,0.9,9.9,1.0,0.0,0.0,617.4,64.5,88.4,9.2,8.4,0,956.7,43.6,32753,14.9,39.0,4.1,367.2,38.4,219.8,10.0,40045,0.0,633.2,28.8,1998
'015906,20.8,16.1,16.6,15.3,16.3,16.7,20.1,13.7,146.8,3.0,2.0,69098,0.0,17.8,12.1,0.0,0.0,99.0,67.4,4.0,2.7,53284,1.0,1.2,25154,13.0,15.5,27494,13.0,15.5,32231,34.0,40.5,41023,23.0,27.4,46706,55.0,65.5,0.2,0.2,1.0,1.2,0,4.5,5.4,0,0,0,14.4,63.0,75.0,1.7,2.0,6.0,7.1,0.0,0.0,12.8,21.0,25.0,29.0,34.5,0.0,0.0,0,2.7,3.2,0.0,0.0,0.0,0.0,69.0,82.1,6.0,7.1,7.9,0,84.0,57.2,38936,4.7,0.0,0.0,77.0,91.7,8.0,5.4,43228,0.0,30.0,20.4,1998
'015907,19.7,25.3,25.5,25.8,25.4,26.9,5661.8,70.8,8002.4,57.9,0.7,66915,0.0,844.3,10.6,7.0,0.0,4693.1,58.6,160.4,2.0,58099,162.3,4.3,26654,778.5,20.5,28576,500.0,13.2,32366,1180.4,31.1,39886,1176.1,31.0,46415,2235.8,58.9,468.5,12.3,541.9,14.3,11,77.8,2.0,2,20,21,14.5,2886.0,76.0,277.4,7.3,1568.8,41.3,3.5,0.1,16.1,911.3,24.0,1540.7,40.6,8.0,0.2,33,11.3,0.3,16.8,0.4,12.9,0.3,2367.2,62.3,454.1,12.0,10.5,0,3797.3,47.5,38034,8.4,141.1,3.7,1666.3,43.9,677.5,8.5,44269,0.0,2464.9,30.8,1998
'015908,18.9,20.4,19.4,20.6,20.5,24,987.2,67.3,1467.7,15.5,1.1,70062,0.0,198.5,13.5,9.2,0.8,874.3,59.6,40.0,2.7,53827,60.2,8.5,24823,175.6,24.6,29249,123.3,17.3,32821,193.8,27.2,40621,159.7,22.4,45922,488.9,68.6,104.6,14.7,21.0,2.9,0,49.9,7.0,0,0,18,12.5,515.1,72.3,56.9,8.0,336.5,47.2,5.0,0.7,14.5,197.6,27.7,208.0,29.2,15.7,2.2,7,9.2,1.3,5.9,0.8,0.0,0.0,390.2,54.8,75.2,10.6,9.5,0,712.6,48.6,36322,11.5,26.6,3.7,344.2,48.3,106.2,7.2,43836,0.0,394.9,26.9,1998
'015909,19.8,19.9,19.9,19.8,20.7,22.3,133.8,42.9,311.8,3.0,1.0,69036,0.0,31.1,10.0,0.3,0.0,175.1,56.2,14.4,4.6,46112,15.7,10.7,26042,45.0,30.6,28820,30.0,20.4,34112,40.7,27.7,38771,15.6,10.6,40812,120.7,82.1,7.0,4.7,2.0,1.4,1,0.0,0.0,1,3,0,9.4,97.8,66.5,0.9,0.6,26.4,18.0,1.0,0.7,16.2,49.2,33.5,26.3,17.9,0.0,0.0,0,0.9,0.6,0.0,0.0,0.0,0.0,117.2,79.7,14.6,10.0,4.8,0,147.0,47.1,33634,25.3,6.3,4.3,117.6,80.0,10.7,3.4,35251,0.0,105.6,33.9,1998
'015910,20.2,23.7,23.7,23.3,24.5,25.8,1666.8,28.1,5930.5,21.0,0.4,75291,0.0,586.3,9.9,0.3,0.0,3748.9,63.2,136.0,2.3,57803,148.3,4.9,25755,796.7,26.1,30455,537.1,17.6,33515,914.8,30.0,39791,654.7,21.5,47860,1885.8,61.8,70.5,2.3,51.3,1.7,2,41.8,1.4,0,8,11,12.4,2455.8,80.5,53.0,1.7,366.2,12.0,11.1,0.4,15.3,595.8,19.5,1128.4,37.0,27.3,0.9,7,110.1,3.6,16.1,0.5,10.0,0.3,2152.2,70.5,505.4,16.6,8.3,0,3051.6,51.5,37298,10.2,118.7,3.9,2606.8,85.4,540.3,9.1,45592,0.0,1595.3,26.9,1998
'015911,19.7,22.5,26.1,23.7,22.3,23.4,285.5,29.5,966.7,7.6,0.8,72698,0.0,127.5,13.2,2.5,0.0,561.1,58.0,25.0,2.6,55572,34.7,7.7,25348,121.4,27.1,27512,96.4,21.5,31956,126.2,28.1,38182,69.9,15.6,44084,334.0,74.4,24.4,5.4,18.9,4.2,3,41.7,9.3,0,9,0,10.8,329.6,73.5,9.6,2.1,71.1,15.9,5.0,1.1,15.8,119.0,26.5,108.6,24.2,5.0,1.1,2,11.2,2.5,1.0,0.2,1.0,0.2,293.4,65.4,44.3,9.9,6.8,0,448.6,46.4,33882,9.8,24.0,5.4,352.6,78.6,79.9,8.3,40565,0.0,278.1,28.8,1998
'015912,19.5,19.7,21.4,23.9,23.7,23.5,624.7,49.2,1269.9,16.5,1.3,66909,0.0,124.0,9.8,0.0,0.0,795.2,62.6,31.5,2.5,54437,69.6,10.6,26864,268.5,40.9,29002,119.1,18.1,32874,127.7,19.4,39475,71.9,10.9,46031,515.9,78.6,63.2,9.6,26.0,4.0,3,39.9,6.1,0,21,24,8.2,466.6,71.0,9.4,1.4,200.9,30.6,3.0,0.5,14.3,190.2,29.0,132.9,20.2,6.0,0.9,4,2.1,0.3,7.0,1.1,2.0,0.3,435.5,66.3,80.4,12.2,5.1,0,656.8,51.7,33379,14.5,26.3,4.0,419.9,63.9,90.4,7.1,39928,0.0,350.7,27.6,1998
'015913,18.7,20,11.5,17.9,17,17.2,45.0,32.6,137.8,3.0,2.2,63757,0.0,17.4,12.6,0.0,1.0,86.5,62.8,4.0,2.9,54577,6.0,8.3,32182,14.0,19.3,27413,11.0,15.2,30500,22.0,30.3,41371,19.5,26.9,46886,41.5,57.2,0.0,0.1,5.0,6.9,0,4.3,5.9,0,0,0,13.3,56.0,77.2,2.2,3.1,5.0,6.9,0.0,0.0,13.2,16.5,22.8,30.0,41.4,0.0,0.0,0,1.9,2.6,1.0,1.4,1.0,1.4,55.4,76.4,6.9,9.5,8.2,0,72.5,52.6,37749,8.1,1.8,2.5,61.5,84.8,7.0,5.1,45654,0.0,33.9,24.6,1998
'015914,12,15.2,19,15.1,14.3,15.8,66.9,30.9,216.4,3.0,1.4,67137,0.0,23.5,10.9,0.0,4.3,140.9,65.1,6.9,3.2,55936,6.7,5.8,26960,31.0,26.5,29068,21.0,18.0,32480,29.6,25.3,40567,28.5,24.4,47749,74.7,64.0,1.7,1.5,7.9,6.8,0,6.9,6.0,0,5,0,12.2,86.4,74.0,2.6,2.2,8.0,6.8,2.0,1.7,11.3,30.4,26.0,39.1,33.5,1.0,0.9,0,0.3,0.2,1.0,0.9,2.0,1.7,84.5,72.4,18.5,15.8,6.6,0,116.8,54.0,37029,8.8,2.3,2.0,97.9,83.8,14.2,6.6,45589,2.6,52.0,24.0,1998
'015915,19.9,22.8,23.6,23.3,23.8,24.3,3073.5,41.1,7479.2,32.5,0.4,65308,0.0,792.5,10.6,0.0,0.0,4669.4,62.4,159.3,2.1,54164,204.0,5.3,25465,1017.2,26.3,27333,680.8,17.6,31073,1146.2,29.6,37932,818.4,21.2,45813,2420.4,62.6,42.8,1.1,110.0,2.8,3,152.4,3.9,0,6,31,12.2,3133.5,81.0,69.2,1.8,876.2,22.7,19.0,0.5,15.5,733.1,19.0,1430.5,37.0,5.8,0.1,19,153.4,4.0,19.0,0.5,10.0,0.3,2861.6,74.0,475.3,12.3,8.0,0,3866.7,51.7,34946,11.2,111.9,2.9,2842.5,73.5,610.9,8.2,42025,2.5,2017.4,27.0,1998
'015916,20,21.1,20.3,20,22.5,22.9,613.8,28.9,2123.2,10.0,0.5,78255,0.0,210.3,9.9,0.0,0.0,1256.3,59.2,46.1,2.2,60690,41.8,4.0,25213,274.1,26.2,28229,201.3,19.2,31752,317.6,30.3,38726,213.1,20.3,45245,736.8,70.3,16.6,1.6,46.2,4.4,3,6.7,0.6,2,8,7,12.1,822.7,78.5,10.0,1.0,108.6,10.4,4.0,0.4,15.1,225.2,21.5,299.1,28.5,11.0,1.0,0,28.0,2.7,7.2,0.7,1.0,0.1,820.1,78.3,115.5,11.0,7.4,0,1047.9,49.4,35427,12.0,51.0,4.9,881.8,84.2,152.3,7.2,41499,0.0,656.5,30.9,1998
'015917,20.2,19.9,17.7,20.6,21.9,23.9,270.5,55.8,485.0,8.5,1.8,64166,0.0,46.7,9.6,0.0,0.0,297.0,61.2,12.5,2.6,50164,31.8,12.8,26207,55.3,22.3,28153,48.0,19.4,32738,69.5,28.1,38879,43.0,17.4,41613,191.6,77.4,14.2,5.7,10.9,4.4,0,37.3,15.1,0,5,21,11.3,161.5,65.2,11.0,4.5,83.1,33.6,1.0,0.4,15.5,86.1,34.8,50.9,20.6,3.0,1.2,0,2.5,1.0,3.0,1.2,2.0,0.8,151.4,61.2,21.2,8.6,6.3,0,247.6,51.0,34141,19.3,9.9,4.0,149.5,60.4,28.4,5.9,40751,0.0,141.3,29.1,1998
'016901,18.4,16,19.3,14.6,17,17.2,3.0,3.1,95.9,2.0,2.1,52375,0.0,12.7,13.3,0.0,0.0,63.0,65.7,3.0,3.1,53825,3.0,5.7,22640,9.0,17.0,26138,12.0,22.6,29953,18.0,34.0,38640,11.0,20.8,41653,39.0,73.6,1.0,1.9,0.0,0.0,0,0.0,0.0,0,0,0,13.4,41.0,77.4,1.0,1.9,1.0,1.9,0.0,0.0,12.0,12.0,22.6,14.0,26.4,0.0,0.0,0,1.6,3.0,0.0,0.0,0.0,0.0,41.6,78.5,5.0,9.4,5.4,0,53.0,55.3,34270,20.0,2.8,5.4,52.0,98.1,5.0,5.2,37787,0.0,20.2,21.0,1998
'016902,16,13.6,18.7,13,16.2,17.1,18.0,13.2,136.3,2.0,1.5,54537,0.0,16.9,12.4,0.0,0.0,91.4,67.0,2.7,2.0,49627,5.0,6.2,22279,20.7,25.5,24720,23.3,28.6,30889,16.6,20.4,36938,15.7,19.3,40855,68.9,84.7,1.0,1.2,0.0,0.0,0,3.6,4.4,0,0,0,11.3,55.3,68.0,0.0,0.0,3.0,3.7,0.0,0.0,11.4,26.0,32.0,12.4,15.3,0.0,0.0,0,2.0,2.4,0.0,0.0,0.0,0.0,65.0,79.9,5.5,6.8,5.6,0,81.3,59.7,31949,11.1,4.3,5.3,78.3,96.3,5.4,3.9,39832,0.0,28.0,20.5,1998
'017901,12.6,12.4,19,11.5,15.8,18.8,1.0,2.3,43.1,1.0,2.3,76966,0.0,2.0,4.6,0.0,0.0,24.5,56.8,2.5,5.8,56810,2.0,10.2,26532,4.0,20.4,31941,2.0,10.2,36998,8.0,40.8,43759,3.6,18.4,43956,17.0,86.7,0.1,0.4,0.0,0.0,0,1.0,5.1,0,0,1,12.8,11.6,59.2,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.0,40.8,2.6,13.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,80.4,0.9,4.7,7.2,0,19.6,45.5,38940,10.7,1.8,9.4,19.6,100.0,1.4,3.2,32267,1.0,16.6,38.6,1998
'018901,20.2,16,20.9,15.9,17.5,18.9,5.2,3.1,171.2,2.0,1.2,55188,0.0,24.0,14.0,0.0,0.0,105.0,61.3,5.0,2.9,48257,2.0,2.2,21335,31.0,34.6,23657,11.0,12.3,30830,24.5,27.4,35928,21.0,23.5,39056,70.5,78.8,1.2,1.4,0.0,0.0,1,3.0,3.3,0,1,0,11.9,64.5,72.1,1.0,1.2,0.0,0.0,0.0,0.0,13.2,25.0,27.9,19.0,21.2,0.0,0.0,0,1.3,1.4,0.0,0.0,0.0,0.0,68.2,76.1,9.6,10.7,6.2,0,89.5,52.3,31459,17.1,5.3,5.9,89.5,100.0,8.5,5.0,34267,0.0,42.2,24.6,1998
'018902,22.5,18.2,17.3,17.2,19.2,18.5,6.0,8.1,73.8,1.0,1.4,54000,0.0,8.0,10.8,0.0,0.0,44.4,60.1,2.0,2.7,46164,2.0,4.9,21493,9.0,22.3,23741,5.0,12.4,28967,14.0,34.7,35416,10.4,25.8,37214,34.4,85.1,0.0,0.0,0.0,0.0,0,0.3,0.8,1,1,0,13.8,29.4,72.8,1.0,2.5,0.0,0.0,0.0,0.0,13.3,11.0,27.2,6.0,14.9,0.0,0.0,0,0.4,1.1,0.0,0.0,0.0,0.0,32.7,81.1,3.8,9.5,6.4,0,40.4,54.7,31796,27.4,2.0,5.0,40.4,100.0,1.0,1.4,37430,0.0,21.4,29.0,1998
