DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
2,40,3,60,5,100,0,0,0.0,0,4,80,0,0,0,0,'014803,0,0,20,0,0,0,66.7,16.7,0,20,0,0,.,.,0,.,0,50,0,.,123,0,0.0,45,36.6,0,0,95,77.2,9,7.3,6,4.9,6,4.9,6,4.9,7,5.7,4,3.3,8,6.5,12,9.8,10,8.1,16,13.0,8,6.5,6,4.9,0,0.0,0,0.0,10,8.1,15,12.2,31,25.2,0,0.0,0,0.0,0,0.0,46,37.4,32,26.0,0,0.0,47,38.2,1,20,1,20,2005
0,.,0,.,0,.,0.3,0,0.0,1,0,.,0,.,0,.,'014804,0,.,100,.,100,50,100,100,40,100,0,0,.,50,0,.,25,0,37.5,100,60,0,0.0,7,11.7,0,0,60,100.0,0,0.0,4,6.7,3,5.0,2,3.3,4,6.7,4,6.7,7,11.7,9,15.0,8,13.3,9,15.0,5,8.3,3,5.0,0,0.0,0,0.0,2,3.3,0,0.0,17,28.3,0,0.0,0,0.0,1,1.7,60,100.0,44,73.3,0,0.0,35,58.3,0,.,0,.,2005
33,48.5,35,51.5,68,100,0,0,0.0,0,0,0,7,10.3,0,0,'014901,0,0,8.2,5.5,0,0,0,0,2.8,0,13.6,10,0,0,0,0,0,0,0,17.6,912,7,0.8,12,1.3,15,1.5,250,27.4,59,6.5,69,7.6,63,6.9,54,5.9,57,6.3,70,7.7,68,7.5,85,9.3,75,8.2,80,8.8,82,9.0,77,8.4,2,0.2,70,7.7,71,7.8,0,0.0,135,14.8,3,0.3,7,0.8,4,0.4,337,37.0,156,17.1,239,26.2,758,83.1,12,17.6,61,89.7,2005
20,52.6,18,47.4,38,100,0.4,2,0.4,1,9,23.7,17,44.7,0,0,'014902,0,0,0,4.8,10.3,17.2,0,0,0,0,8,33.3,0,0,0,0,0,0,0,0,449,40,8.9,62,13.8,5,0.9,313,69.7,32,7.1,32,7.1,32,7.1,35,7.8,29,6.5,18,4.0,30,6.7,40,8.9,34,7.6,41,9.1,31,6.9,33,7.3,0,0.0,32,7.1,30,6.7,32,7.1,243,54.1,2,0.4,42,9.4,1,0.2,158,35.2,57,12.7,92,20.5,141,31.4,9,23.7,12,31.6,2005
335,66.3,170,33.7,505,100,0,0,0.0,0,24,4.8,93,18.4,5,1,'014903,4,0.8,4.6,3.5,1.1,2.1,0.7,0.2,1.8,1.7,2.8,9.5,3.2,2.1,5.4,0,3.1,5.1,3.3,13.3,7137,520,7.3,425,6.0,156,2,3204,44.9,537,7.5,516,7.2,507,7.1,480,6.7,493,6.9,574,8.0,566,7.9,550,7.7,627,8.8,551,7.7,496,6.9,448,6.3,23,0.3,518,7.3,500,7.0,269,3.8,1944,27.2,62,0.9,454,6.4,68,1.0,3123,43.8,1111,15.6,1312,18.4,4638,65.0,61,12.1,379,75,2005
25,71.4,10,28.6,35,100,0.4,0,0.0,1,1,2.9,3,8.6,0,0,'014905,0,0,0,0,3.2,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,10,510,19,3.7,28,5.5,7,1.2,254,49.8,38,7.5,49,9.6,42,8.2,28,5.5,35,6.9,29,5.7,34,6.7,52,10.2,42,8.2,41,8.0,21,4.1,45,8.8,3,0.6,44,8.6,42,8.2,9,1.8,107,21.0,1,0.2,19,3.7,3,0.6,181,35.5,49,9.6,199,39.0,371,72.7,1,2.9,31,88.6,2005
1148,73.9,405,26.1,1553,100,0.8,2,0.0,119,647,41.7,290,18.7,6,0.4,'014906,90,5.8,7.5,3.6,3.5,2,1.8,2.4,5.1,2.8,2.1,17.3,4.9,4.1,2,4.7,2.7,5.6,3.5,14,33242,1378,4.1,13309,40.0,888,2.4,16410,49.4,2992,9.0,2601,7.8,2577,7.8,2583,7.8,2577,7.8,2510,7.6,2438,7.3,2249,6.8,2696,8.1,2067,6.2,1646,5.0,1606,4.8,61,0.2,2400,7.2,2846,8.6,1793,5.4,6462,19.4,228,0.7,2088,6.3,1459,4.4,14445,43.5,4401,13.2,3798,11.4,11784,35.4,196,12.6,520,33.5,2005
52,69.3,23,30.7,75,100,0,0,0.0,0,2,2.7,10,13.3,0,0,'014907,0,0,6.4,0,0,2,0,0,0,2,7.7,16.7,0,0,0,0,0,11.1,0,0,862,37,4.3,17,2.0,2,0.2,359,41.6,66,7.7,59,6.8,57,6.6,68,7.9,64,7.4,69,8.0,56,6.5,67,7.8,59,6.8,69,8.0,52,6.0,81,9.4,0,0.0,103,11.9,62,7.2,33,3.8,167,19.4,1,0.1,38,4.4,3,0.3,288,33.4,114,13.2,218,25.3,674,78.2,11,14.7,63,84,2005
49,72.1,19,27.9,68,100,0,1,0.1,0,0,0,5,7.4,0,0,'014908,0,0,1.6,3.3,0,1.6,0,0,0,0,1.6,0,11.1,0,0,0,0,0,0,25,1148,55,4.8,10,0.9,22,1.9,274,23.9,78,6.8,73,6.4,75,6.5,81,7.1,77,6.7,105,9.1,95,8.3,105,9.1,91,7.9,120,10.5,90,7.8,75,6.5,0,0.0,86,7.5,66,5.7,17,1.5,187,16.3,7,0.6,55,4.8,12,1.0,388,33.8,130,11.3,340,29.6,932,81.2,8,11.8,63,92.6,2005
278,65.9,144,34.1,422,100,0,2,0.0,1,110,26.1,88,20.9,1,0.2,'014909,10,2.4,4,2.9,0.8,0.9,0.5,0.6,1,1.5,6.9,12.1,5.8,3.7,0,1.5,1.5,1.5,6.1,5.9,8105,528,6.5,2375,29.3,355,3.9,4531,55.9,674,8.3,638,7.9,622,7.7,608,7.5,611,7.5,566,7.0,616,7.6,623,7.7,800,9.9,520,6.4,448,5.5,371,4.6,21,0.3,327,4.0,692,8.5,295,3.6,2416,29.8,30,0.4,590,7.3,110,1.4,3686,45.5,1290,15.9,1476,18.2,3174,39.2,59,14,213,50.5,2005
49,57.6,36,42.4,85,100,0,0,0.0,0,1,1.2,12,14.1,1,1.2,'014910,0,0,7.1,4.5,0,0,0,0,5.1,3.5,4.8,16.7,5,0,4.2,0,4,0,0,25,1244,11,0.9,19,1.5,12,0.9,470,37.8,95,7.6,93,7.5,81,6.5,88,7.1,83,6.7,94,7.6,106,8.5,101,8.1,112,9.0,114,9.2,83,6.7,92,7.4,8,0.6,130,10.5,78,6.3,16,1.3,258,20.7,8,0.6,12,1.0,6,0.5,482,38.7,219,17.6,384,30.9,953,76.6,7,8.2,71,83.5,2005
25,37.3,42,62.7,67,100,0,0,0.0,0,3,4.5,57,85.1,0,0,'015801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,361,2,0.6,7,1.9,0,0,202,56.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,102,28.3,92,25.5,75,20.8,92,25.5,0,0.0,0,0.0,0,0.0,0,0.0,293,81.2,0,0.0,2,0.6,2,0.6,292,80.9,47,13.0,289,80.1,59,16.3,7,10.4,7,10.4,2005
2,3,64,97,66,100,0.2,4,0.4,1,32,48.5,27,40.9,0,0,'015802,3,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,376,0,0.0,178,47.3,0,0,270,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,80,21.3,76,20.2,54,14.4,66,17.6,0,0.0,0,0.0,0,0.0,100,26.6,160,42.6,0,0.0,0,0.0,3,0.8,278,73.9,44,11.7,123,32.7,35,9.3,6,9.1,4,6.1,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015803,0,.,13.6,11.8,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,219,38,17.4,8,3.7,0,0,193,88.1,8,3.7,13,5.9,14,6.4,16,7.3,10,4.6,8,3.7,19,8.7,16,7.3,9,4.1,10,4.6,4,1.8,2,0.9,0,0.0,0,0.0,25,11.4,65,29.7,196,89.5,0,0.0,11,5.0,0,0.0,168,76.7,37,16.9,0,0.0,15,6.8,0,.,0,.,2005
0,.,0,.,0,.,1.5,2,0.3,3,0,.,0,.,0,.,'015805,0,.,10,3.6,2.8,1.4,2.1,0,5.2,3.9,5.4,0,0,0,0,0,0,9.1,16.7,25,630,56,8.9,18,2.9,0,0,512,81.3,63,10.0,58,9.2,68,10.8,84,13.3,82,13.0,77,12.2,69,11.0,63,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66,10.5,0,0.0,593,94.1,0,0.0,58,9.2,0,0.0,330,52.4,84,13.3,0,0.0,19,3.0,0,.,0,.,2005
19,95,1,5,20,100,0,0,0.0,0,1,5,15,75,0,0,'015806,0,0,1.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,127,8.6,492,33.2,0,0,1171,79.1,121,8.2,134,9.0,105,7.1,122,8.2,102,6.9,148,10.0,149,10.1,133,9.0,150,10.1,78,5.3,37,2.5,29,2.0,0,0.0,0,0.0,132,8.9,41,2.8,860,58.1,3,0.2,127,8.6,2,0.1,614,41.5,175,11.8,191,12.9,124,8.4,5,25,4,20,2005
8,6,126,94,134,100,0.1,1,0.0,1,45,33.6,56,41.8,1,0.7,'015807,3,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,878,0,0.0,205,23.3,22,1.1,322,36.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,168,19.1,234,26.7,251,28.6,225,25.6,0,0.0,0,0.0,0,0.0,0,0.0,488,55.6,4,0.5,0,0.0,6,0.7,595,67.8,117,13.3,306,34.9,175,19.9,12,9,29,21.6,2005
24,64.9,13,35.1,37,100,0,1,0.1,0,2,5.4,27,73,0,0,'015808,2,5.4,.,.,.,.,.,20,11.1,8.3,.,.,.,.,.,.,17.6,0,2.1,.,494,4,0.8,75,15.2,0,0,395,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.6,38,7.7,74,15.0,176,35.6,109,22.1,52,10.5,37,7.5,0,0.0,0,0.0,0,0.0,0,0.0,285,57.7,0,0.0,5,1.0,2,0.4,404,81.8,340,68.8,0,0.0,132,26.7,14,37.8,6,16.2,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015809,0,.,4,0,0,0,0,0,0,10,2.4,0,12.5,0,0,0,0,0,0,0,514,55,10.7,38,7.4,0,0,503,97.9,43,8.4,32,6.2,30,5.8,27,5.3,21,4.1,29,5.6,28,5.4,28,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,62,12.1,214,41.6,460,89.5,0,0.0,56,10.9,1,0.2,201,39.1,42,8.2,0,0.0,15,2.9,0,.,0,.,2005
1,100,0,0,1,100,0.8,0,0.0,1,1,100,0,0,0,0,'015810,0,0,.,.,.,.,.,33.3,40,20,.,.,.,.,.,.,.,.,0,.,43,0,0.0,16,37.2,0,0,43,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.0,3,7.0,9,20.9,15,34.9,4,9.3,2,4.7,7,16.3,0,0.0,0,0.0,0,0.0,0,0.0,24,55.8,0,0.0,0,0.0,0,0.0,43,100.0,15,34.9,26,60.5,3,7.0,0,0,0,0,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'015811,0,.,0,0,14.3,0,.,.,.,.,0,0,0,.,0,.,.,.,.,.,121,54,44.6,2,1.7,0,0,112,92.6,16,13.2,13,10.7,16,13.2,10,8.3,16,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,14.0,33,27.3,118,97.5,0,0.0,55,45.5,0,0.0,111,91.7,8,6.6,0,0.0,1,0.8,0,.,0,.,2005
10,58.8,7,41.2,17,100,0.3,1,0.2,1,0,0,16,94.1,0,0,'015812,0,0,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,0,.,183,3,1.6,0,0.0,0,0,135,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,6.0,83,45.4,41,22.4,37,20.2,11,6.0,0,0.0,0,0.0,0,0.0,0,0.0,176,96.2,0,0.0,3,1.6,0,0.0,168,91.8,29,15.8,113,61.7,7,3.8,1,5.9,1,5.9,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015813,0,.,.,.,.,.,.,0,0,10,.,.,.,.,.,.,0,0,0,.,13,0,0.0,7,53.8,0,0,10,76.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.4,5,38.5,6,46.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.4,0,0.0,0,0.0,0,0.0,11,84.6,2,15.4,0,0.0,4,30.8,0,.,0,.,2005
37,94.9,2,5.1,39,100,0.2,3,0.4,1,0,0,33,84.6,0,0,'015814,1,2.6,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,309,2,0.6,16,5.2,0,0,245,79.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,7,2.3,82,26.5,97,31.4,74,23.9,46,14.9,0,0.0,0,0.0,0,0.0,0,0.0,276,89.3,0,0.0,2,0.6,0,0.0,182,58.9,43,13.9,99,32.0,17,5.5,4,10.3,5,12.8,2005
2,14.3,12,85.7,14,100,0,2,0.3,0,2,14.3,9,64.3,0,0,'015815,0,0,4.5,5,5.3,0,0,0,3.4,0,0,0,0,16.7,0,0,0,16.7,0,33.3,409,0,0.0,91,22.2,0,0,277,67.7,42,10.3,30,7.3,26,6.4,27,6.6,26,6.4,27,6.6,26,6.4,34,8.3,27,6.6,22,5.4,20,4.9,11,2.7,0,0.0,0,0.0,43,10.5,48,11.7,238,58.2,0,0.0,0,0.0,2,0.5,203,49.6,43,10.5,71,17.4,78,19.1,2,14.3,3,21.4,2005
7,46.7,8,53.3,15,100,0,0,0.0,0,1,6.7,14,93.3,0,0,'015816,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,151,4,2.6,7,4.6,0,0,139,92.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,37.1,46,30.5,21,13.9,28,18.5,0,0.0,1,0.7,0,0.0,0,0.0,136,90.1,0,0.0,4,2.6,0,0.0,116,76.8,28,18.5,116,76.8,8,5.3,2,13.3,0,0,2005
2,1.9,106,98.1,108,100,0,2,0.2,0,2,1.9,99,91.7,1,0.9,'015817,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,386,12,3.1,9,2.3,0,0,229,59.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,119,30.8,125,32.4,115,29.8,27,7.0,0,0.0,0,0.0,0,0.0,0,0.0,351,90.9,0,0.0,12,3.1,0,0.0,340,88.1,73,18.9,187,48.4,26,6.7,21,19.4,6,5.6,2005
9,29,22,71,31,100,0,1,0.1,0,3,9.7,26,83.9,0,0,'015818,0,0,.,.,.,.,0,15.4,8,5,.,.,.,.,.,0,12.5,30,0,.,140,30,21.4,6,4.3,0,0,97,69.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.3,17,12.1,24,17.1,33,23.6,23,16.4,19,13.6,18,12.9,0,0.0,0,0.0,0,0.0,0,0.0,117,83.6,0,0.0,30,21.4,1,0.7,113,80.7,26,18.6,33,23.6,16,11.4,8,25.8,2,6.5,2005
0,0,1,100,1,100,0,0,0.0,0,0,0,0,0,0,0,'015819,0,0,7.1,2.2,2.6,0,15,5,8.3,5.9,2,12.5,0,0,25,25,0,0,16.7,0,400,19,4.8,211,52.8,3,0.6,361,90.3,51,12.8,48,12.0,37,9.3,32,8.0,28,7.0,29,7.3,18,4.5,21,5.3,13,3.3,10,2.5,10,2.5,1,0.3,0,0.0,0,0.0,56,14.0,46,11.5,147,36.8,1,0.3,20,5.0,1,0.3,132,33.0,37,9.3,27,6.8,40,10.0,0,0,1,100,2005
0,0,1,100,1,100,0,0,0.0,0,0,0,0,0,0,0,'015820,0,0,0,0,9.1,0,0,0,0,5.9,0,0,0,0,0,.,0,0,0,0,193,0,0.0,6,3.1,0,0,43,22.3,16,8.3,14,7.3,14,7.3,12,6.2,11,5.7,14,7.3,21,10.9,14,7.3,20,10.4,22,11.4,16,8.3,12,6.2,0,0.0,0,0.0,7,3.6,0,0.0,132,68.4,0,0.0,0,0.0,0,0.0,95,49.2,22,11.4,0,0.0,55,28.5,0,0,1,100,2005
3,33.3,6,66.7,9,100,0,0,0.0,0,0,0,7,77.8,0,0,'015822,0,0,5.3,0,0,0,0,3.3,0,2.1,0,.,0,0,.,0,0,0,0,0,453,8,1.8,46,10.2,0,0,338,74.6,30,6.6,23,5.1,30,6.6,18,4.0,21,4.6,42,9.3,38,8.4,48,10.6,66,14.6,46,10.2,27,6.0,15,3.3,0,0.0,0,0.0,29,6.4,20,4.4,349,77.0,0,0.0,8,1.8,1,0.2,230,50.8,48,10.6,0,0.0,57,12.6,1,11.1,2,22.2,2005
1,5,19,95,20,100,0.3,0,0.0,1,0,0,19,95,0,0,'015823,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,0,0.0,2,2.9,0,0,48,68.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,20.0,19,27.1,22,31.4,15,21.4,0,0.0,0,0.0,0,0.0,0,0.0,66,94.3,0,0.0,0,0.0,0,0.0,65,92.9,7,10.0,39,55.7,2,2.9,2,10,1,5,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'015824,0,.,0,0,0,7.1,0,0,.,.,5.6,0,0,0,0,0,0,.,.,0,145,14,9.7,9,6.2,0,0,95,65.5,28,19.3,23,15.9,25,17.2,14,9.7,15,10.3,13,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,18.6,0,0.0,114,78.6,0,0.0,23,15.9,1,0.7,23,15.9,18,12.4,0,0.0,21,14.5,0,.,0,.,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015825,0,.,3.2,0,0,0,0,6.3,12.5,.,0,0,0,0,0,0,0,.,.,0,176,0,0.0,141,80.1,0,0,109,61.9,29,16.5,26,14.8,27,15.3,21,11.9,17,9.7,20,11.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,20.5,0,0.0,22,12.5,0,0.0,0,0.0,0,0.0,25,14.2,19,10.8,0,0.0,13,7.4,0,.,0,.,2005
0,.,0,.,0,.,.,1,0.7,0,0,.,0,.,0,.,'015826,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,148,21,14.2,3,2.0,0,.,118,79.7,0,0.0,0,0.0,0,0.0,0,0.0,78,52.7,70,47.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,139,93.9,0,0.0,20,13.5,0,0.0,148,100.0,13,8.8,0,0.0,6,4.1,0,.,0,.,2005
215,65.7,112,34.3,327,100,0,2,0.0,0,1,0.3,97,29.7,0,0,'015901,3,0.9,0.9,0,0,0,0,0.3,0,1,2.8,6.7,0,0,0,0,3.4,3.6,0,0,4374,205,4.7,76,1.7,72,1.6,748,17.1,292,6.7,271,6.2,311,7.1,334,7.6,342,7.8,371,8.5,338,7.7,381,8.7,371,8.5,333,7.6,322,7.4,325,7.4,7,0.2,803,18.4,329,7.5,47,1.1,1274,29.1,8,0.2,221,5.1,66,1.5,1128,25.8,362,8.3,205,4.7,2950,67.4,19,5.8,226,69.1,2005
621,79.2,163,20.8,784,100,0.8,27,0.2,52,3,0.4,728,92.9,0,0,'015904,0,0,8.9,3.3,2.6,2.3,0,0.2,1,0.9,4.5,11.9,5.3,0,0,1.9,0.9,0,4.6,10.3,14144,1881,13.3,59,0.4,430,2.7,12433,87.9,1129,8.0,1077,7.6,1061,7.5,1034,7.3,1034,7.3,1061,7.5,1081,7.6,1025,7.2,1349,9.5,953,6.7,830,5.9,665,4.7,28,0.2,874,6.2,1117,7.9,700,4.9,13454,95.1,11,0.1,2167,15.3,18,0.1,8745,61.8,2029,14.3,2978,21.1,602,4.3,95,12.1,53,6.8,2005
456,74.4,157,25.6,613,100,0.2,40,0.3,11,10,1.6,594,96.9,0,0,'015905,1,0.2,16.3,9.3,6.8,4.6,2.1,2.6,1.5,0.9,4,13.4,2.3,4.2,0.6,0.6,2.6,2.1,0.6,12.6,12571,2462,19.6,139,1.1,239,1.6,11859,94.3,1127,9.0,1000,8.0,943,7.5,925,7.4,911,7.2,903,7.2,897,7.1,904,7.2,951,7.6,748,6.0,694,5.5,544,4.3,0,0.0,868,6.9,1050,8.4,974,7.7,12254,97.5,13,0.1,2688,21.4,11,0.1,9069,72.1,1727,13.7,3102,24.7,154,1.2,92,15,8,1.3,2005
48,72.7,18,27.3,66,100,0,0,0.0,0,14,21.2,8,12.1,1,1.5,'015906,0,0,3.1,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,8.3,1063,2,0.2,236,22.2,2,0.2,161,15.1,95,8.9,86,8.1,82,7.7,75,7.1,81,7.6,73,6.9,69,6.5,78,7.3,87,8.2,74,7.0,74,7.0,65,6.1,5,0.5,87,8.2,102,9.6,17,1.6,156,14.7,4,0.4,2,0.2,34,3.2,197,18.5,115,10.8,57,5.4,633,59.5,3,4.5,43,65.2,2005
1988,76.6,606,23.4,2594,100,0.3,66,0.1,69,259,10,2203,84.9,1,0,'015907,10,0.4,8.4,5.9,4.1,2.6,1.1,1.7,3.3,2.3,2.9,15.7,7.7,3.4,1.2,5.1,0.9,2.2,3.9,10.7,56580,8354,14.8,4994,8.8,1151,1.8,52553,92.9,4690,8.3,4425,7.8,4207,7.4,4245,7.5,4140,7.3,3981,7.0,4028,7.1,3873,6.8,4819,8.5,3368,6.0,2981,5.3,2926,5.2,14,0.0,3231,5.7,4753,8.4,4130,7.3,49516,87.5,54,0.1,9431,16.7,136,0.2,37855,66.9,7074,12.5,10563,18.7,1880,3.3,303,11.7,121,4.7,2005
310,62.6,185,37.4,495,100,0,0,0.0,1,11,2.2,468,94.5,0,0,'015908,0,0,5.2,3.8,1.6,2.1,0.2,0.5,0.6,0.3,1.5,15.8,3.7,1.3,0,0,1.1,0.9,5.2,5.1,9723,1507,15.5,150,1.5,232,2.1,8730,89.8,813,8.4,813,8.4,788,8.1,721,7.4,714,7.3,676,7.0,711,7.3,743,7.6,726,7.5,643,6.6,538,5.5,466,4.8,44,0.5,539,5.5,742,7.6,585,6.0,9292,95.6,9,0.1,1701,17.5,21,0.2,7211,74.2,1034,10.6,1202,12.4,251,2.6,68,13.7,16,3.2,2005
119,64.3,66,35.7,185,100,0.1,8,0.2,1,2,1.1,150,81.1,0,0,'015909,0,0,5.6,2.4,2.2,0.8,0,0,1,0,1.2,9.1,11.5,3.4,0,0,0,0,2.9,11.8,3445,269,7.8,54,1.6,78,2,2658,77.2,291,8.4,241,7.0,291,8.4,259,7.5,270,7.8,238,6.9,266,7.7,238,6.9,292,8.5,259,7.5,193,5.6,154,4.5,7,0.2,272,7.9,246,7.1,200,5.8,2820,81.9,3,0.1,306,8.9,9,0.3,1975,57.3,406,11.8,512,14.9,559,16.2,31,16.8,33,17.8,2005
2262,65.3,1203,34.7,3465,100,0,2,0.0,6,312,9,1281,37,6,0.2,'015910,110,3.2,5.2,2.7,1.7,1.6,0.8,2,2.3,2.1,5.1,10.1,4,1.8,1.6,3.6,1.9,3.5,4.2,19.8,57265,2391,4.2,5342,9.3,2293,3.7,21328,37.2,4498,7.9,4373,7.6,4287,7.5,4361,7.6,4313,7.5,4282,7.5,4398,7.7,4424,7.7,5233,9.1,4031,7.0,3912,6.8,3612,6.3,165,0.3,3974,6.9,4503,7.9,873,1.5,24788,43.3,169,0.3,2857,5.0,1790,3.1,21184,37.0,8178,14.3,12720,22.2,25176,44.0,512,14.8,1756,50.7,2005
273,60.7,177,39.3,450,100,0,9,0.1,0,61,13.6,176,39.1,3,0.7,'015911,1,0.2,7.3,5.9,2.8,1.8,0.4,0,3.4,1.9,2.2,20.3,2.5,0,1.5,0,1.2,5.7,3.5,0,7879,350,4.4,845,10.7,269,3.1,4461,56.6,601,7.6,604,7.7,531,6.7,591,7.5,577,7.3,591,7.5,671,8.5,612,7.8,883,11.2,533,6.8,487,6.2,406,5.2,44,0.6,575,7.3,519,6.6,229,2.9,4242,53.8,22,0.3,325,4.1,27,0.3,3848,48.8,995,12.6,1607,20.4,2743,34.8,73,16.2,209,46.4,2005
382,78.4,105,21.6,487,100,0,4,0.0,0,25,5.1,391,80.3,0,0,'015912,1,0.2,9.5,11.1,4.5,3,0.2,1.9,1.3,1.8,7.6,10.2,5.2,2.9,2.3,0.8,0.8,0.8,7.5,28.7,9702,1208,12.5,297,3.1,420,3.8,7798,80.4,833,8.6,758,7.8,723,7.5,730,7.5,770,7.9,745,7.7,759,7.8,747,7.7,826,8.5,644,6.6,608,6.3,547,5.6,19,0.2,538,5.5,786,8.1,207,2.1,8539,88.0,16,0.2,1276,13.2,37,0.4,5874,60.5,1335,13.8,2861,29.5,813,8.4,63,12.9,70,14.4,2005
24,61.5,15,38.5,39,100,0,0,0.0,0,8,20.5,7,17.9,1,2.6,'015913,1,2.6,0,1.4,0,1.7,0,0,4.4,0,0,0,0,0,8.3,0,0,12.5,0,11.1,933,21,2.3,199,21.3,1,0.1,392,42.0,93,10.0,90,9.6,73,7.8,73,7.8,75,8.0,72,7.7,64,6.9,54,5.8,45,4.8,33,3.5,28,3.0,22,2.4,1,0.1,52,5.6,113,12.1,97,10.4,175,18.8,9,1.0,21,2.3,50,5.4,234,25.1,102,10.9,109,11.7,500,53.6,5,12.8,22,56.4,2005
29,41.4,41,58.6,70,100,0,6,0.4,0,27,38.6,11,15.7,1,1.4,'015914,3,4.3,1.6,1.5,3.2,1.3,3.3,0,4.3,0,1.4,0,0,0,6.7,0,5.9,0,0,7.7,1172,35,3.0,391,33.4,15,1.1,447,38.1,102,8.7,100,8.5,99,8.4,104,8.9,96,8.2,88,7.5,77,6.6,92,7.8,81,6.9,70,6.0,64,5.5,62,5.3,13,1.1,92,7.8,96,8.2,28,2.4,231,19.7,9,0.8,35,3.0,47,4.0,369,31.5,171,14.6,95,8.1,494,42.2,8,11.4,28,40,2005
