DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
21.1,20,33.3,21.3,995,1008,57.9,75.8,91.5,98.7,93.9,1.3,6.1,9,2.4,87.2,89,2.6,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,97,90,3,10,6.1,5,84.8,82.5,6.1,2.5,21.6,20,29.4,16.7,.,1006,56.7,70.6,95,100,97.5,0,2.5,8.1,2.5,89.2,92.5,2.7,2.5,20.6,19.6,25,5.3,.,1007,34.8,63.3,85.1,100,89.4,0,10.6,14.7,4.3,82.4,80.9,2.9,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,.,.,.,.,.,.,.,.,.,.,.,20.6,20.1,37.5,26.1,1046,1010,59.3,82.1,88.1,97.6,90.5,2.4,9.5,9.8,2.4,85.4,85.7,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,94.1,88.9,5.9,11.1,5.9,0,82.4,83.3,5.9,5.6,21.2,20.6,36,33.3,960,1050,73.5,87.1,100,97.7,100,2.3,0,4.5,0,90.9,100,2.3,0,2004
19.4,17.1,23.7,8.9,960,843,50.7,60.8,97.8,94.2,98.9,5.8,1.1,3.5,1.1,89.5,95.6,1.2,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,92.9,97.8,7.1,2.2,3.6,2.2,85.7,91.1,3.6,4.4,18.8,17.7,25,9.4,944,819,42.1,72.7,100,92.7,100,7.3,0,4.9,0,85.4,98,2.4,2,18.7,16.2,13.3,0,868,770,40.5,55.8,98.1,90,98.1,10,1.9,2,0,86,94.4,2,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,.,.,.,.,.,.,.,.,.,.,.,20,.,22.7,7.7,972,896,59.5,43.3,95.2,95.6,97.6,4.4,2.4,2.2,2.4,93.3,92.9,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,85.7,94.7,14.3,5.3,0,0,85.7,89.5,0,5.3,19.9,17.8,31.6,21.1,1012,951,51.4,63.3,97.2,100,100,0,0,5.7,2.8,94.3,97.2,0,0,2004
19.8,20.8,18.7,23,967,968,53.5,53.8,95.2,96.6,97.2,3.4,2.8,3,2,86.4,89.7,7.2,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,94.8,93.9,5.2,6.1,4.2,1.8,80.2,85.1,10.4,7,20.1,20.6,23.1,22.2,987,968,61.9,50.8,97.8,96.2,98.5,3.8,1.5,3.8,0.7,83.8,95.5,8.6,2.2,19.2,18.9,11.1,5.1,876,882,31.8,34.2,94.3,96.2,96.5,3.8,3.5,3,2.1,83.3,87.2,9.8,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,.,.,.,.,.,.,.,.,.,.,.,19.5,20.9,12.8,24,941,968,45.3,58.1,92.4,96.9,95.8,3.1,4.2,2.3,3.4,88.5,83.1,6.2,9.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.1,93,88.9,7,11.1,1.8,2.8,75.4,80.6,15.8,5.6,20.5,21.8,23,34.3,996,1010,73.5,75.3,96.3,97,98.1,3,1.9,3,1.9,90.1,92.6,4,3.7,2004
18.1,18.2,12.5,7,903,922,38.6,51.2,97,96,98,4,2,4,1,87.1,93,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.8,96.7,4.2,3.3,4.2,1.7,85.4,91.7,6.3,3.3,17.9,19.3,13.6,15.8,884,958,45.8,46.3,97.8,93.9,97.8,6.1,2.2,2,0,89.8,95.7,2,2.2,17.5,18.3,4.5,6.1,899,905,36.1,47.1,96.3,94.9,97.5,5.1,2.5,3.8,1.3,87.2,92.5,3.8,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,.,.,.,.,.,.,.,.,.,.,18.5,17,10,0,948,889,28.6,55.8,96.3,98.1,98.1,1.9,1.9,5.8,1.9,84.6,90.7,7.7,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.7,100,4.3,0,0,5.3,82.6,89.5,13,5.3,19,19.2,30,10,950,983,45.5,76.9,100,100,100,0,0,4.3,0,87,94.7,8.7,5.3,2004
20.8,20.6,28.6,37.3,1015,1039,76.6,74.5,98.7,99.3,100,0.7,0,1.4,1.3,95.9,96.8,2.1,1.9,.,15.7,0,0,740,798,50,55.6,100,100,100,0,0,0,0,89.5,95.5,10.5,4.5,95,100,100,0,0,0,5,95,90,5,5,20.7,20.1,25.5,28.9,984,991,75.8,72.6,100,98.5,100,1.5,0,1.5,0,97,98.5,0,1.5,.,.,0,.,.,.,60,50,100,100,100,0,0,0,0,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008901,.,.,.,.,.,.,.,.,.,.,.,20.6,20.6,31.4,43.9,1042,1076,77.3,76,97.7,100,100,0,0,1.3,2.3,94.9,95.5,3.8,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,100,0,0,4.5,4,86.4,96,9.1,0,21.2,21.2,33.3,39.3,1055,1047,80,76.4,98.3,99.1,100,0.9,0,1.7,1.7,96.6,97.5,0.9,0.8,2004
20.1,19.6,22.2,26.7,987,1014,55.3,56.8,98.1,95.2,98.8,4.8,1.3,1.4,0.6,91,95,2.8,3.1,.,14.7,.,0,.,.,50,46.7,100,84.6,100,15.4,0,0,0,84.6,90.9,0,9.1,100,86.1,100,13.9,0,0,0,77.8,94.1,8.3,5.9,21,20.6,26.5,26.1,987,1025,58.6,59,98.8,94.2,98.8,5.8,1.2,2.9,0,91.3,95.3,0,3.5,.,19.2,.,7.7,.,1013,17.4,34.2,97.7,89.2,97.7,10.8,2.3,0,0,78.4,90.9,10.8,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,.,.,.,.,.,.,.,.,.,.,.,19.1,18.3,17.9,28.6,987,994,50,51.9,97.3,96.1,98.6,3.9,1.4,0,1.4,90.8,94.6,5.3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,100,96.6,0,3.4,0,3.4,94.4,89.7,5.6,3.4,20.6,20.8,24.5,36.5,967,1024,64.6,65.8,97.9,98.9,98.9,1.1,1.1,2.2,1.1,96.7,97.9,0,0,2004
17.8,16.8,23.5,18.8,964,911,60.7,52.5,94.4,98.6,95.8,1.4,4.2,1.4,1.4,91.5,91.5,5.6,2.8,.,.,0,0,.,887,50,88.9,100,100,100,0,0,0,0,84.6,100,15.4,0,94.4,100,94.4,0,5.6,5.3,0,84.2,83.3,10.5,11.1,19,17.2,25,0,960,821,76.2,52,100,96.3,100,3.7,0,0,0,92.6,100,3.7,0,.,.,0,.,.,.,46.2,26.7,83.3,94.7,83.3,5.3,16.7,0,0,89.5,83.3,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,.,.,.,.,.,.,.,.,.,.,.,17,.,22.2,31.6,968,979,51.4,52.8,91.3,100,93.5,0,6.5,2.3,2.2,90.9,87,6.8,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,100,75,0,25,8.3,0,83.3,58.3,8.3,16.7,20.2,17.7,40,25,1020,971,62.5,54.1,97.7,100,100,0,0,2.6,2.3,94.7,93.2,2.6,4.5,2004
19.6,19.4,20,23.3,.,.,69,61.4,91.6,96.2,94,3.8,6,1,2.4,91.4,89.2,3.8,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,95,86.1,5,13.9,2.5,2.8,87.5,77.8,5,5.6,19.5,20.4,19.4,32.1,.,.,67.4,62.2,95.9,94.6,95.9,5.4,4.1,1.8,0,91.1,95.9,1.8,0,18.2,16.8,10.5,5.9,.,.,44.2,42.5,88,94.3,90,5.7,10,1.9,2,84.9,84,7.5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,.,.,.,.,.,.,.,.,.,.,.,19.6,17.5,20.7,6.7,.,.,70.7,60,85.3,98,91.2,2,8.8,0,5.9,91.8,79.4,6.1,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,100,81.8,0,18.2,0,0,82.4,81.8,17.6,0,20.2,21.3,25.6,36,.,.,88.6,86.2,96.9,98.1,100,1.9,0,0,3.1,98.1,96.9,0,0,2004
20.5,20.8,21.1,31.6,997,994,.,.,100,100,100,0,0,9.5,0,90.5,96.8,0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,20,0,80,92.3,0,7.7,19,21.5,10,40,940,1024,.,.,100,100,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,.,.,.,.,.,.,.,.,.,.,22,19.8,33.3,22.2,1036,946,.,90,100,100,100,0,0,10,0,90,94.4,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,19.9,20.8,26.7,31.6,1010,980,.,.,100,100,100,0,0,11.1,0,88.9,100,0,0,2004
21.1,20.9,31.2,28,1006,983,75,66,94,99.4,100,0.6,0,5.5,6,87.7,88.7,6.1,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,100,100,0,0,7.1,11.8,85.7,76.5,7.1,11.8,20.9,20.1,28.6,20.4,986,934,80.8,71,93.4,100,100,0,0,1.1,6.6,90.3,88.2,8.6,5.3,.,20.3,14.3,23.1,.,972,50,72.2,95.2,100,100,0,0,11.8,4.8,88.2,95.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010902,.,.,.,.,.,.,.,.,.,.,.,21.6,22.1,36.7,36.4,1038,1031,65.2,61.1,94.6,98.6,100,1.4,0,11.4,5.4,84.3,89.1,2.9,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.3,100,3.7,0,0,0,70.4,81,25.9,19,21.1,20.9,33.3,30.3,1021,976,77.1,62.3,93.9,99.3,100,0.7,0,4.8,6.1,87.6,87.8,6.9,6.1,2004
18.9,18.6,26.5,21.6,980,978,52.4,48.1,93,91.7,94.1,8.3,5.9,3.6,1.1,78.8,86.4,9.3,6.6,14.6,13.6,6.3,0,792,793,53.3,59.4,90.2,88.1,92.2,11.9,7.8,0,2,73.8,82.4,14.3,7.8,90.8,84.8,92.5,15.2,7.5,3.3,1.7,65.2,77.5,16.3,13.3,19.8,17.3,26.6,11.2,979,928,57,47.3,93.4,89.6,94.8,10.4,5.2,1.6,1.4,82.4,88.3,5.7,5.2,17.8,.,25,12.5,955,969,29.9,27.6,90.7,86.2,91.6,13.8,8.4,0,0.9,71.3,78.5,14.9,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011901,85.7,.,85.7,.,14.3,.,0,.,85.7,.,0,17.6,22.4,26.5,32.2,981,1025,47.2,48.9,92.5,93.8,93.4,6.2,6.6,5.7,0.9,75.3,84.6,12.9,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,95,86.7,5,13.3,0,0,70,75,25,11.7,20.6,19.7,30.8,26.9,995,1010,56.5,49,94.2,94.5,95.3,5.5,4.7,5.5,1.1,82.3,90.3,6.7,4,2004
19.2,18,19.3,11,968,914,39.3,44.3,91.3,98.4,92.7,1.6,7.3,1.6,1.5,84.2,86.4,12.6,4.9,.,.,0,0,.,770,42.9,37.5,87,100,87,0,13,0,0,77.4,82.6,22.6,4.3,83.6,100,85.1,0,14.9,1.3,1.5,78.7,79.1,20,4.5,17.5,18.7,9.7,3.8,896,913,40.8,49.1,97,97,98,3,2,0,1,89,92,8,5,.,17.8,11.1,0,929,898,16.7,23.3,84.5,96.8,87.3,3.2,12.7,0,2.8,79.4,74.6,17.5,9.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011902,71.4,100,71.4,0,28.6,0,0,72.7,42.9,27.3,28.6,22,.,30.8,23.3,1053,916,37.7,38,85.8,100,87.7,0,12.3,3.3,1.9,78.9,81.1,17.8,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.8,100,82.8,0,17.2,0,0,72.4,75.9,27.6,6.9,21.6,19,24.4,13.6,984,941,53.9,54.6,96.4,98.9,97.3,1.1,2.7,3.2,0.9,89.5,94.5,6.3,1.8,2004
19.7,19,12.8,11.4,958,941,55.3,56.4,95.1,95.9,97.1,4.1,2.9,5.8,1.9,83.5,86.4,6.6,8.7,.,.,.,.,.,.,37.5,40,90,100,90,0,10,0,0,90,70,10,20,90.9,93.5,90.9,6.5,9.1,9.7,0,71,63.6,12.9,27.3,20.3,20.4,10.7,5.9,974,924,56,47.2,100,98.3,100,1.7,0,1.7,0,93.3,94.9,3.3,5.1,19.2,.,14.3,.,928,.,63.6,44.4,86.7,87.5,86.7,12.5,13.3,8.3,0,66.7,66.7,12.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011904,.,.,.,.,.,.,.,.,.,.,.,18.5,17.8,15.8,14.8,935,952,54.3,64.3,92.2,93.4,95.3,6.6,4.7,9.8,3.1,73.8,81.3,9.8,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,88.9,96,11.1,4,3.7,0,81.5,68,3.7,28,20,20.1,13.9,11.4,964,940,54.5,55.6,97.4,97.7,100,2.3,0,5.7,2.6,87.4,92.2,4.6,5.2,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
21.5,21.8,41.9,27.8,1044,1083,81.6,85.7,92.5,93.3,98.1,6.7,1.9,2.2,5.7,86.7,92.5,4.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,88.2,92.9,11.8,7.1,5.9,0,70.6,92.9,11.8,0,21.9,21,35.7,15.8,947,1009,100,95,92.6,81.3,96.3,18.8,3.7,0,3.7,81.3,92.6,0,0,.,.,.,.,.,.,66.7,.,.,77.8,.,22.2,.,11.1,.,66.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,.,.,.,.,.,.,.,.,.,.,.,21.1,22.6,47.1,37.5,1220,1188,70.8,72.7,92.3,100,100,0,0,3.4,7.7,89.7,92.3,6.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,80,100,20,0,22.8,21.7,50,25.7,1108,1090,82.8,87.5,93.8,97,100,3,0,0,6.3,90.9,93.8,6.1,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
18.1,18.1,9.8,13,919,975,68.1,56.2,98,99.2,99.2,0.8,0.8,6,1.2,85.5,85,7.7,13,.,17.8,0,0,.,.,.,75,100,100,100,0,0,11.1,0,88.9,66.7,0,33.3,98.2,99.1,99.1,0.9,0.9,8.3,0.9,77.8,78.6,13,19.6,18.2,18.1,7,14.1,900,970,68.9,63.4,97.6,99.2,98.4,0.8,1.6,5.6,0.8,87.9,88.8,5.6,8.8,17.2,16.8,1.5,5.3,883,962,55,38.8,98.2,99.3,99.4,0.7,0.6,6.5,1.2,80.4,84,12.4,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013901,.,.,.,.,.,.,.,.,.,.,.,18.1,18.1,12.5,11.5,941,983,67.3,48.6,98.4,99.2,100,0.8,0,6.5,1.6,83.1,81.4,9.7,17.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,100,5.3,0,0,0,57.9,68.4,36.8,31.6,19.4,20.9,21.3,22.9,983,1042,77.2,76.2,97.2,98.8,98.6,1.2,1.4,4.9,1.4,93.9,90.3,0,6.9,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
19.1,18.4,14.3,5.9,959,864,41.2,50,91.2,93.9,94.1,6.1,5.9,0,2.9,87.8,85.3,6.1,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,95,90.5,5,9.5,0,4.8,85,81,10,4.8,18.4,.,0,10,.,889,50,52.6,88.9,90,88.9,10,11.1,0,0,85,83.3,5,5.6,.,.,.,0,.,870,28.6,50,81.8,95.5,90.9,4.5,9.1,0,9.1,81.8,81.8,13.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013903,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,993,830,35,46.7,93.8,96.6,100,3.4,0,0,6.3,89.7,87.5,6.9,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,0,20,0,0,100,60,0,20,19.7,.,20,10,.,866,50,45.5,95.5,92.6,95.5,7.4,4.5,0,0,92.6,86.4,0,9.1,2004
19.4,17.8,17.9,4.3,.,.,52.8,62.2,91.8,100,91.8,0,8.2,1.7,0,95,83.7,3.3,8.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,100,95.5,0,4.5,4.2,0,87.5,81.8,8.3,13.6,19.3,19,18.8,10,.,.,53.3,76.9,88.9,100,88.9,0,11.1,0,0,96.8,72.2,3.2,16.7,18.1,17,6.3,0,.,.,50,53.3,87.5,100,87.5,0,12.5,0,0,94.7,70.8,5.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,.,.,.,.,.,.,.,.,.,.,.,19.4,16.8,16.7,0,.,.,52.2,54.2,93.5,100,93.5,0,6.5,3.4,0,93.1,90.3,3.4,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,16.7,0,66.7,80,16.7,20,20.4,18.5,33.3,7.1,.,.,57.1,66.7,95.8,100,95.8,0,4.2,4.5,0,95.5,95.8,0,0,2004
.,.,.,.,.,.,0,4.3,75.8,71.9,87.1,28.1,12.9,3.5,11.3,22.8,30.6,45.6,45.2,.,.,.,.,.,.,0,7.1,78.3,77.4,82.6,22.6,17.4,6.5,4.3,19.4,17.4,51.6,60.9,65,83.3,75,16.7,25,11.1,10,27.8,50,44.4,15,.,.,.,.,.,.,0,8,67.6,75,81.1,25,18.9,0,13.5,28.6,32.4,46.4,35.1,.,.,.,.,.,.,0,9.1,91.7,100,91.7,0,8.3,0,0,40,50,60,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,88,69,96,31,4,6.9,8,17.2,28,44.8,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,62.5,100,37.5,0,0,0,12.5,25,50,75,.,.,.,.,.,.,0,0,66.7,57.9,91.7,42.1,8.3,0,25,26.3,33.3,31.6,33.3,2004
.,.,.,.,.,.,0,1.8,71.4,83,82.1,17,17.9,22.6,10.7,35.8,53.6,24.5,17.9,.,.,.,.,.,.,0,0,82.6,84.2,87,15.8,13,5.3,4.3,42.1,56.5,36.8,26.1,80,.,80,.,20,.,0,.,10,.,70,.,.,.,.,.,.,0,2.9,66.7,88.5,78.8,11.5,21.2,30.8,12.1,50,57.6,7.7,9.1,.,.,.,.,.,.,0,0,66.7,90,77.8,10,22.2,20,11.1,40,33.3,30,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,78.3,77.8,87,22.2,13,14.8,8.7,22.2,47.8,40.7,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,75,.,25,.,0,.,37.5,.,37.5,.,.,.,.,.,.,0,6.7,63.6,81.8,77.3,18.2,22.7,36.4,13.6,31.8,59.1,13.6,4.5,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.3,22.1,43.9,37.1,1057,1067,63.1,59.3,94.7,97.7,100,2.3,0,5.8,5.3,91.9,93.3,0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,87.5,100,12.5,0,0,5.3,87.5,94.7,0,0,22.3,21.3,33.3,30,988,977,68.6,66.7,92.3,100,100,0,0,2.4,7.7,97.6,89.7,0,2.6,.,.,.,.,.,.,.,33.3,100,80,100,20,0,20,0,60,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014901,.,.,.,.,.,.,.,.,.,.,.,22.1,23.3,58.8,46.7,1140,1176,56.7,51.7,97.2,95.5,100,4.5,0,9.1,2.8,86.4,97.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,92.9,0,7.1,22.3,22.1,43.6,38.7,1032,1030,62.9,63.3,93.4,98.8,100,1.2,0,4.9,6.6,93.8,91.8,0,1.6,2004
