D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
-1,-1,0,-1,85.7,-1,97.3,96.2,-1,-1,-1,-1,-1,.,-1,0,-1,40,98.3,97.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0.3,0.6,23.9,26.3,95.6,95.2,20.7,25.8,14.1,14.9,53.9,59.5,43.6,41.8,-1,-1,0,-1,16.7,-1,94.9,96.9,.,.,-1,-1,0,0.6,0.2,0.7,16.6,19.9,95.1,94.7,18.8,27.3,7.8,9.8,0,0.7,0.4,0.4,25.6,31.1,95.7,95.3,19.4,23.1,17.7,17.8,0.3,0.5,0.3,0.8,20.6,24.2,95.4,95,14.3,13.9,10.8,12,-1,-1,0,-1,20,-1,95.7,96.4,-1,-1,-1,-1,'007905,0,0,0,0,11.1,7.7,96.2,96.5,0.3,0,0.2,0.8,22.1,21.2,95.6,95.1,22.7,29.6,10.6,12.1,0,1.2,0.2,0.9,14.1,10.1,93.7,94,0,0,0,1.8,12.4,13.5,93.5,92.9,0,0,0.3,0,29.8,29.2,96.2,95.7,30.8,44.4,18.3,20.3,2014
.,-1,.,.,.,.,-1,96.5,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0.7,0,0.7,3,15.3,17.7,94.6,94.2,0,5.3,12.3,8.6,32.4,52.9,35.9,47.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0.9,0,1.1,3.6,14.3,16.8,94.3,93.9,0,10,10.9,6.4,1.5,0,1.1,1.5,18.6,22.1,94.9,94.3,0,0,14.3,9.5,0.8,0,0.9,3.4,13.3,16.3,94.5,94.3,0,7.7,10.3,7,.,-1,.,-1,.,-1,.,-1,.,.,.,.,'007906,0,0,0,4.3,0,0,94.9,93.5,0,0,0.4,4.5,12.1,13.1,94.3,94,0,12.5,10.1,7.5,0,0,1,4.1,6.1,9.5,93.9,93.6,0,0,0,3.4,2,2,91.7,92.2,0,0,0,1.2,26.9,26,95.1,93.7,0,0,20.9,17.1,2014
0,0,0,5.3,41.2,22.2,96.7,95,.,.,0,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.9,29.8,30.5,96.6,95.9,53.6,66,16.4,16.2,67.4,78.9,60.9,59.8,0,0,2.6,1.5,19.4,19.4,96.2,95.8,-1,-1,6.1,3,0,0,1.2,1.2,14.6,21,96,95.5,-1,40,3.4,4.2,0,0,0.6,0.6,33.8,31.9,96.3,95.6,50,62.1,21.5,18.6,0,0,1.4,0.7,15.8,21.8,96.6,95.8,-1,-1,1.5,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,'008901,0,0,0,0,7.1,8.3,97.1,96.4,0,0,0.6,1.2,25.7,28.9,96.8,96.2,59.1,70.8,12,14,0,0,1,1.4,5.6,7,95.7,95,0,0,1.2,3.1,6.4,0,95.2,94.4,0,0,0,0.7,35.1,35.2,96.6,96.1,57.7,68,22.2,22.4,2014
0,0,0,0,33.3,16.7,95.4,96.4,-1,.,20,-1,-1,-1,-1,-1,-1,-1,97.1,96.6,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.1,1,24.1,21.9,96.4,96.2,30.9,37.6,25.4,27.5,68.1,71.6,54.1,53.3,0,0,0.9,1,15.6,10.9,96,95.9,-1,20,7.3,13.9,0,0,2.1,0.9,20.4,15.3,96.2,96.1,28.1,43.5,16.9,12.4,0,0,1,1,25.6,26,96.4,96.2,32.7,31.1,28.6,34.1,0,0,1.2,0.3,21.6,15.2,96.7,96.5,32.3,37.5,19.9,16.4,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,'008902,0,0,7.4,0,3.8,6.5,97.5,97,0,0,1.2,0.9,22.5,18,96.5,96.2,28.6,47.5,22.1,21.3,0,0,2.2,1,12.7,5.8,96,95.8,0,0,1.8,3,5.4,5.5,94.6,94.7,0,0,0.8,1.6,28.7,31.1,96.3,95.9,32.8,38.9,36.7,40,2014
-1,-1,-1,-1,-1,-1,96.2,97.4,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.8,24.9,19.4,96.2,96.4,.,.,.,0,94.3,90.9,71.4,66,0,0,0,0,15.4,21.4,95.1,95.8,.,.,.,0,0,0,0.8,1.4,19.1,18.2,95.8,95.9,.,.,.,0,0,0,0.8,0,23.4,14.8,96.1,96.4,.,.,.,0,0,0,1.6,1.6,24.6,18.4,96.3,96.3,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,'008903,0,0,-1,0,-1,0,97.7,97.4,0,0,0.7,1.4,26.2,23.3,96.3,96.4,.,.,.,0,0,0,1.2,1.1,12.5,5.6,95.1,95.6,0,0,0,0,5.6,5.6,94.7,94.2,0,0,0,0,28.3,20.7,96.3,96.6,.,.,.,0,2014
.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,97.8,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0,16.8,20.7,96.7,96.3,-1,-1,0.6,0.6,61.3,53.8,38.1,38,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,0,13.5,17.4,96.6,96.3,.,.,0,0,0,0,0,0,19.7,22.7,96.8,96.4,-1,.,1.4,0,0,0,0.3,0,14,15.8,96.6,96.2,-1,-1,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,'009901,0,0,4.2,0,0,3.8,97.1,97.2,0,0,0.5,0,14.4,18.7,96.6,96.1,.,-1,0,1.2,0,0,0,0,7.4,7.6,96.4,96.1,0,0,0,0,0,5,95.8,95.6,0,0,0,0,26.8,38.7,97,96.4,.,.,0,0,2014
-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,25.7,22.7,97.1,96.4,40,22.2,7.9,17.3,77.8,53.8,66.7,63.6,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,1.7,14.6,20.5,96.9,96.5,.,-1,0,14.8,0,0,0,0,25.5,30,97.4,96.7,-1,12.5,7.1,34.8,0,0,0,3.6,0,18.2,97.1,96.5,.,-1,0,16.7,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,'010901,-1,.,0,-1,0,20,96.9,97.8,0,0,0,1.7,25.9,14.9,96.8,96.1,-1,-1,8.6,3.4,0,0,0,2,4.4,13.3,96.7,96.1,0,0,0,4.3,0,5.9,96,95.6,0,0,0,0,32.2,25.4,97.1,96.4,40,28.6,10.2,17.9,2014
0,-1,6.3,0,43.8,41.2,95.1,95.7,-1,-1,25,20,-1,-1,-1,-1,-1,-1,97.1,93.4,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,1.2,0.6,38.2,27.4,95.5,94.7,46.3,40.4,14.8,13.1,67.9,78.6,50.5,48.3,.,.,-1,-1,-1,-1,96.6,96.4,.,.,-1,.,0.5,0,1.4,0.9,26.5,18.9,95.1,94.3,26.3,50,13.9,6.2,0.5,0,0.8,0.8,42.7,28,95.1,94.5,38.2,30.4,18.4,13.8,0.8,0,2.6,1.9,35.9,21.5,95.7,94.6,54.5,21.4,12,16.7,-1,-1,0,0,30,38.5,96.9,96.4,-1,.,-1,0,'010902,0,0,12.5,0,0,0,97.1,95.5,0,0,1.6,0.5,34.2,26.9,95.9,94.8,60,50,11.1,12.6,0,0,2.3,1.1,15.3,13.6,94.9,94.1,0,0,0,1.1,3.9,9.1,94.6,93.5,0,0,0.7,0.2,38.6,28.5,95.4,94.6,46.2,51.6,15,12.1,2014
0,0,2.4,1.9,28.9,28.8,94.3,94.6,-1,-1,16.7,4.3,0,-1,0,0,36.4,46.7,97.4,96.9,.,-1,-1,22.2,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0.1,0.8,1.2,27.1,24.8,95.1,95.1,65.2,63.5,10.3,10.7,67.2,67.1,49.9,45.4,0,0,0.5,2.9,19.2,21.2,95.2,95.5,-1,-1,3.5,3.2,0,0.1,1.1,1.9,20.9,19.1,94.9,94.9,61.7,57.4,7.9,8.1,0,0,0.6,0.8,29.8,27.4,95,95,58.9,60.3,10.6,11.6,0,0.1,0.7,1.2,22.4,19.9,95.4,95.3,60.5,62.9,7.9,6.5,0,0,0,0,21.4,10,92.7,94.1,-1,-1,16.7,20,'011901,0,0,0.7,2.8,3.7,5.7,96.3,96.2,0,0.1,1.1,1.6,24.7,22.6,95.2,95.2,71.4,66.7,10,9.9,0,0.1,1.1,0.9,16.4,17.3,94.6,94.6,0,0.6,0.9,2.8,2.6,4.4,93.3,93.7,0,0,1,1,33.5,30.9,94.6,94.8,67.6,64.3,13.5,16.4,2014
0,0,0,0,25,12.5,94.2,93.4,-1,-1,7.7,18.2,-1,-1,0,0,28.6,-1,95.7,97.4,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0.6,1.3,1.5,16.7,17.4,94.9,94.6,45.7,30.8,6.5,23.8,52.5,60.7,48.6,47.7,0,0,1.6,2.9,9.8,10.9,95,94.9,-1,7.7,4.1,18.1,0,0.9,1.5,2,13.4,13,94.7,94.4,41.7,28.3,3.8,16.7,0,0.6,1,0.7,18.8,20.6,94.6,94.4,45,29.8,7.1,29.2,0,1.2,2,1.7,15.3,11.6,95,94.8,33.3,20.5,3.6,18.1,-1,-1,-1,-1,-1,-1,95.7,92.3,.,.,-1,.,'011902,0,3.9,3.4,1.4,3.8,1.5,96.5,96.1,0,0.6,1.6,2.2,14.5,14.1,95.2,94.8,46.7,32.6,5.8,17.8,0,2.5,1.7,2.5,11.5,5.1,94.6,94,0,0,2.8,1.5,1.6,0.9,93.5,93.2,0,0,0.4,0.6,20.4,28,94.7,94.2,50,40.6,10.8,31.5,2014
-1,0,0,0,27.3,25,96.2,96.2,.,.,-1,0,.,.,-1,-1,-1,-1,98.1,99.6,.,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,0,0.4,0.2,1.2,21.4,15.5,96.2,95.7,37.5,28.6,3.2,5.1,-1,86.3,-1,51.9,0,0,1.7,1.7,10,13.8,96.7,96,.,-1,0,3.7,0,0.6,0.3,1.8,17.5,12,95.7,95.3,-1,-1,1.6,2.5,0,0.8,0.4,0.3,24.8,17.3,96.1,95.8,-1,28.6,3.1,5.3,0,0,0,1.6,18.6,10.8,96.5,95.8,.,-1,0,1.8,-1,-1,0,-1,40,-1,96.6,96.7,.,.,-1,-1,'011904,0,0,0,11.1,0,0,97.3,96.7,0,0,0,1.9,18,13.9,96.3,95.6,-1,28.6,3.3,4.9,0,1.3,0,1,8.6,4.3,95.6,94.9,0,0,0,1.3,1.6,2.8,95.4,94.9,0,0.6,0,1,23.2,17.3,96,95.6,37.5,33.3,4.8,6.4,2014
.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,97.3,97,.,.,.,.,0,0,.,.,.,.,97,96.6,.,.,.,.,0,0,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,0,-1,.,.,.,.,97.7,97.8,0,0,.,.,.,.,97.6,97.3,.,.,.,.,0,0,.,.,.,.,97.4,96.8,0,0,.,.,.,.,96,96.9,0,0,.,.,.,.,96.9,96.6,.,.,.,.,2014
.,-1,0,0,-1,-1,94.4,94.7,.,.,.,-1,.,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,18.4,13.6,96.6,96.2,23.1,.,17.1,0,81,93.8,63.9,57.1,-1,-1,-1,0,-1,0,96.3,95.5,.,.,-1,-1,0,0,0,0,6.5,10.9,96.1,95.7,-1,.,7.7,0,0,0,0,1.1,23.8,16,96.6,96.3,22.2,.,25,0,0,0,0,0,12.1,13.3,96.3,96.4,-1,.,27.3,0,-1,-1,.,-1,.,-1,-1,97.1,.,.,-1,.,'012901,.,.,-1,.,-1,.,-1,-1,0,0,0,0,12.2,10.6,96.6,96.1,-1,.,10,0,0,0,0,4,8.7,4.5,95.9,95.7,0,0,0,0,0,0,95.7,95.4,0,0,0,0,21.6,15.1,96.7,96.2,30,.,16.4,0,2014
.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,99.3,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98,.,.,.,.,.,.,.,.,.,.,96.9,95.7,.,.,.,.,.,.,.,.,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013801,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,96.9,95.7,.,.,.,.,.,.,97.8,95.8,.,.,.,.,2014
-1,-1,-1,-1,-1,.,93.2,93.5,.,.,-1,.,.,-1,0,0,40,-1,96.6,95.7,.,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0.2,1.2,2.4,25.1,24.1,94.1,93.5,51.1,40.6,9.8,7.2,46.2,56.9,47.8,54.1,0,0,4.8,4.8,30,33.3,94.5,93.3,.,.,0,0,0,0.2,1.6,2.8,19.5,21.1,93.9,93.3,36.4,50,4.7,4.6,0,0,1.1,2,27.2,31.3,93.9,93.3,50,33.3,6.9,9.4,0,0.2,1.3,2.4,20.9,22.7,94,93.3,30,40,5.7,2.9,.,.,-1,-1,-1,-1,-1,96.2,.,.,-1,.,'013901,0,0,0,0,0,0,96.1,95.1,0,0.3,1.3,2.7,23.1,17.9,94.2,93.7,51.7,54.5,12.8,5,0,0.4,2.2,3,14.1,19.5,93,92.5,0,0,1.8,3.5,9.9,7.8,92.9,92.1,0,0,0.5,1.7,42.6,30.4,94.7,94.2,68,42.9,27.5,26.6,2014
.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97,96.3,.,.,.,.,0,0,.,.,.,.,97.1,96.2,.,.,.,.,0,0,.,.,.,.,97.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,97.2,96.6,.,.,.,.,0,0,.,.,.,.,97,95.9,-1,-1,.,.,.,.,96.3,96.2,0,-1,.,.,.,.,96.6,97.2,.,.,.,.,2014
-1,-1,-1,-1,-1,-1,-1,96,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,0,0,0.6,0.6,12.7,9.3,95.7,95.4,.,.,.,0,55.6,75,62.1,64.1,-1,.,-1,0,-1,28.6,-1,97.3,.,.,.,-1,0,0,1.2,1,7.6,8.7,95.4,95.2,.,.,.,0,0,0,1.4,0,18.3,10.6,95.5,95.1,.,.,.,0,0,0,0,1.1,8.4,10.3,95.7,95.2,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,'013903,.,.,-1,.,-1,.,-1,.,0,0,0,1.3,7.6,7.9,95.8,95.8,.,.,.,0,0,0,1.5,0,4.1,6.2,95.7,94.9,0,0,0,0,3.7,0,97,95.5,0,0,1.6,0,18.3,4.9,95.5,95.8,.,.,.,0,2014
.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0.3,30.9,32.6,96.4,95.8,7.5,2.7,31,28,72.7,72.2,52.4,61.7,.,.,-1,-1,-1,-1,-1,95.9,.,.,-1,-1,0,0,0,0.6,22.7,21.6,96,95.5,6.7,0,21.1,18.2,0,0,0,0.7,33.6,33.8,96.4,95.8,5,4.8,32.3,31.8,0,0,0,0.5,21.7,22.5,96.4,95.8,6.7,0,21.1,16,.,-1,-1,-1,-1,-1,-1,96.2,.,.,.,-1,'013905,0,-1,-1,-1,-1,-1,96.8,96.3,0,0,0,0,28.1,31.3,96.5,95.9,10,0,29.9,24.2,0,0,0,0,9.5,11.6,96,95.3,0,0,0,0,3.1,10.3,95.9,95.1,0,0,0,0,47.3,52.2,96.4,95.8,8,4.3,47.2,50,2014
.,.,0,35.7,14.3,12.5,-1,84.7,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,13.9,19.4,5.1,10.3,88.1,87.6,.,.,.,0,-1,28.6,34.8,19.2,.,.,10.7,17.2,5.3,11.5,89.3,88.9,.,.,.,0,.,.,11,20.1,8.1,11.1,88.5,88.1,.,.,.,0,.,.,18.2,17.6,3.8,10.1,86.9,86.7,.,.,.,0,.,.,16.7,16.9,3.9,1.9,86.5,86.3,.,.,.,0,.,.,42.9,-1,14.3,-1,-1,-1,.,.,.,-1,'014801,.,.,.,.,.,.,.,.,.,.,9.1,21,6.5,10.5,89.5,88.5,.,.,.,0,.,.,9.4,16.2,5.3,9.1,88.7,88.7,.,.,10.1,21.7,1.5,8.5,86.6,87.2,.,.,14.4,21.3,2.9,11.3,87.5,87.1,.,.,.,0,2014
.,.,0,8.3,-1,9.1,-1,90.4,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,6,16.5,12.6,12,92.3,89.8,.,.,.,0,-1,37.5,16.3,20.5,.,.,6.8,22.2,14,9.1,91.2,89.9,.,.,.,0,.,.,7.8,16.9,18.5,17.4,93.1,90.3,.,.,.,0,.,.,3.7,14.6,11.1,10.3,93.6,91,.,.,.,0,.,.,5.3,15.4,14.3,12.1,95.3,90.2,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,'014802,.,.,.,.,.,.,.,.,.,.,7.9,18.4,14,14,91,88.3,.,.,.,0,.,.,2.2,17.5,14.3,16.9,93.4,90.5,.,.,5.3,11.5,22.2,5,90,89.2,.,.,6.9,9.1,13,20.8,92.4,88.4,.,.,.,0,2014
-1,-1,-1,0,-1,-1,95.3,94.6,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21.8,13,95,95.1,.,.,.,0,-1,-1,-1,-1,0,0,0,0,36.4,9.1,95.2,95.8,.,.,.,-1,0,0,0,0,35.7,11.1,94.9,95.1,.,.,.,0,0,0,0,0,26.7,13.2,94.1,94.3,.,.,.,0,0,0,0,0,12.5,21.1,94.2,95,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'014803,.,-1,.,.,.,.,.,-1,0,0,0,0,16,12.8,95.8,95.9,.,.,.,0,0,0,0,0,20.6,8.3,94.4,95.1,0,0,0,0,12.5,0,94.1,94.5,0,0,0,0,21.2,9.5,95.3,95.1,.,.,.,0,2014
-1,-1,0,0,-1,62.5,93.8,94.3,-1,.,-1,0,-1,0,-1,-1,-1,-1,96.3,98.2,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,0.7,0,2.7,2.4,47,63.6,94.6,96.2,18.2,45.5,21.2,24.4,-1,47.8,27.3,38.1,0,0,0,12.5,57.1,-1,96.8,98.2,-1,.,-1,.,0,0,2.4,6.5,25.6,46.5,93,95.3,-1,.,3.7,0,0,0,0.6,2.1,48.4,63.1,94.4,96,28.6,40,24.1,23.3,0,0,3.7,1.8,43.2,57.9,94.1,95.9,-1,.,15.4,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,'014804,-1,-1,-1,-1,-1,-1,-1,96.5,1.4,0,5.1,2.8,45.4,64,94.8,96.4,0,50,17.4,25.5,0,0,3.7,2.2,26,37.4,92.2,94.7,0,0,0,0,30.8,55.6,95.2,96.9,0,0,2.6,2.4,47.7,64,94.6,96.2,17.6,42.9,20,29.6,2014
-1,-1,0,0,14.3,22.2,97.4,97.1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.9,97.5,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,0,0,0,0.3,32.6,20.6,96.8,96.6,48.1,58.3,18,14.8,95.2,82.6,56.4,69.4,-1,0,0,0,12.5,16.7,97.6,97.7,.,.,-1,-1,0,0,0,0.9,20.2,9.1,96.1,95.9,80,-1,13.5,9.3,0,0,0,0.6,39.5,25.3,96.9,96.7,47.8,57.1,30.7,18.2,0,0,0,0,18.5,10.8,96.4,96.3,-1,-1,12.1,6.5,-1,-1,-1,-1,-1,-1,96.6,96.2,.,.,.,-1,'014901,-1,.,-1,.,-1,.,97.5,97.6,0,0,0,0,26.4,16.9,96.7,96.6,-1,60,5.3,11.8,0,0,0,1,0,5.5,96.2,95.8,0,0,0,0,0,6.1,95.4,95.3,0,0,0,0.4,37.5,23,96.9,96.7,47.8,57.1,20.5,17.4,2014
-1,-1,-1,-1,-1,-1,97.1,95.9,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,2.3,27.6,11,95.6,95.5,.,.,.,0,-1,77.8,40,37.9,0,-1,7.7,0,16.7,10,96.5,96.1,.,.,.,0,0,0,0,2,23.4,8.4,95.7,95.3,.,.,.,0,0,0,1.6,0,36.4,14.3,95.5,95.7,.,.,.,0,0,0,0,2.3,30.8,12.8,95.4,95.4,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,'014902,0,-1,0,-1,0,-1,97.1,97.2,0,0,0,3.9,20.8,8.7,95.7,95.3,.,.,.,0,0,0,0,0,21.8,5.6,94.9,95.2,0,0,0,0,6.3,0,96,93.7,0,0,0,3.1,18.8,3.4,95.8,95.5,.,.,.,0,2014
0,0,0,0,29,22.5,96.5,96.7,-1,-1,9.4,6.7,0,0,0,0,40.6,70,98.5,97.9,42.9,90.9,50,55,-1,-1,-1,-1,-1,-1,96.8,96.3,.,.,-1,.,0,0,0,0,26.6,26.9,96.3,96.2,69.8,79.4,16.6,12.6,77.1,74.2,55.1,51,0,0,0,0,13.7,17.4,96.5,96.5,-1,-1,3.4,3.1,0,0,0,0.1,15.3,16.3,95.6,95.6,65.6,86.2,7.6,6.4,0,0,0,0.1,28.6,27.2,96.2,96.1,64.6,78.9,18.1,13.3,0,0,0,0,19.7,22.6,96.3,96.2,71.4,75,10.5,8.6,0,0,0,0,31.8,35,96,96.2,-1,-1,22.2,11.1,'014903,0,0,0,0,5.4,8.3,96.9,96.8,0,0,0,0,24.8,26.5,96.4,96.3,75.3,79.7,15.2,12,0,0,0,0.1,13.9,12.3,95.6,95.4,0,0,0,0,4.2,3.1,94.9,94.8,0,0,0,0.1,31.4,29.5,96.2,96.1,70.5,80.2,21,15.1,2014
-1,-1,-1,-1,-1,-1,96.6,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14,16.4,97.1,96.7,.,.,.,0,58.8,65,61.3,64.7,-1,0,0,0,0,10,98.7,97,.,.,.,-1,0,0,0,0,7.4,13.6,96.7,96.3,.,.,.,0,0,0,0,0,21.2,17.1,97.2,96.7,.,.,.,0,0,0,0,0,11.1,13.6,97,96.7,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'014905,-1,-1,-1,-1,-1,-1,97.6,97,0,0,0,0,7.5,15.8,97.1,96.6,.,.,.,0,0,0,0,0,3.9,7.7,96.6,96.2,0,0,0,0,0,0,95.3,95.7,0,0,0,0,17.1,19.1,97.2,96.7,.,.,.,0,2014
