DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
18.7,18.3,24.2,17,1056,1027,-2,-2,37,47,58,17.1,16.8,7.1,0,809,-1,93.3,-2,9,36,45,20,30,45,19,18.8,22.8,17.3,1032,1015,-2,-2,39,45,62,16.8,16.4,9.5,5.3,1015,931,-2,-2,22,35,45,14.3,18.4,-1,33.3,.,-1,-2,-2,60,60,80,'014903,-1,-1,-1,18.5,17.9,25.8,16.7,1088,1038,-2,-2,36,49,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,21,45,3,3,17,20.8,19.6,30.8,22.6,1082,1047,95.7,-2,43,51,62,2007
20.4,20.7,18.2,18.2,1008,-1,59.5,57.9,24,44,28,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,21.1,20.7,18.2,10,984,-1,61.1,66.7,21,43,27,-1,-1,-1,-1,-1,-1,50,-1,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,'014905,.,.,.,19.8,-1,18.2,-1,1037,.,57.9,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,20.4,20.8,21.1,25,1012,-1,61.3,53.3,31,54,36,2007
19.3,19.4,19.1,19.9,944,939,65.4,68.6,27,44,39,17.9,18,9.6,7.9,889,859,70.2,70.5,18,33,30,18,33,30,19.4,19.3,16.8,18.3,934,932,66.5,71.8,26,40,42,17.2,19.3,10.4,16.4,923,943,46.4,58,22,39,40,.,.,-1,-1,-1,958,66.7,80,40,60,40,'014906,0,11,10,19.1,19.6,21.8,21.9,955,947,64,65.2,28,49,34,21.9,21.4,15.5,27.9,982,1003,69,84,40,60,50,10,24,25,2,6,8,21.2,21.3,35.2,35,1029,1044,63.2,62.5,36,56,46,2007
21.1,20.4,28.1,20,1021,968,52.5,59.5,33,43,60,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,0,0,20,23.5,20.5,35.7,17.6,991,973,51.9,73.9,32,39,68,.,-1,-1,-1,-1,-1,27.3,23.1,9,9,36,.,.,.,.,.,.,.,-1,.,-1,.,'014907,.,.,.,18.8,20.2,22.2,25,1047,-1,52.9,42.1,35,47,50,.,.,.,.,.,.,.,.,.,.,.,0,0,25,.,.,-1,21,21,27.6,23.8,1031,997,58,77.8,44,59,68,2007
22,22.1,43.8,31.7,1061,1030,75,68.2,35,52,46,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,0,56,0,21.2,22.1,42.9,23.3,1071,988,96.6,76.9,32,42,51,-1,-1,-1,0,.,-1,20,54.5,0,55,0,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,'014908,-1,-1,-1,22.9,22.3,45,40,1051,1063,57.1,61.2,38,59,42,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,15,32,27,-1,-1,-1,21.3,22.2,45.5,34.6,1073,1049,77.2,71.2,41,53,54,2007
20.9,22.6,34.9,52.5,1020,1092,63.5,57.7,43,58,52,17.4,18.1,8.9,6.1,867,860,62.9,42.3,9,22,23,22,37,42,20.3,22.3,28.7,49.5,990,1059,67.8,59.1,40,50,51,19.5,21,19.2,46.7,966,1071,35.1,39.5,35,49,45,.,-1,-1,.,-1,-1,-1,.,.,.,.,'014909,-1,-1,-1,21.6,23.5,41.6,56.7,1050,1128,59.5,55.6,47,66,53,-1,23.5,50,55.6,968,1133,100,90,88,100,88,11,24,24,0,0,7,22.2,24.7,45.6,66.7,1081,1139,69,67,58,73,66,2007
20.5,21,20,23.8,996,988,52.6,71.2,30,51,44,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,20,30,20,20.5,20.5,25,17.9,970,973,55.6,87.5,34,56,53,-1,-1,-1,-1,-1,-1,28.6,30.8,27,36,45,.,.,.,.,.,.,.,.,.,.,.,'014910,.,.,.,20.5,21.9,15,35.7,1011,1015,50,51.9,25,45,32,.,.,.,.,.,.,.,.,.,.,.,9,21,31,0,0,0,20.7,20.8,22.2,21.6,1005,983,58.1,82.2,29,53,42,2007
.,.,0,0,836,794,28.4,29.6,5,17,26,.,.,-1,-1,-1,-1,-1,-2,.,.,.,9,17,18,.,.,0,0,835,809,35.2,34.5,7,7,27,.,.,0,0,855,770,22.9,26.2,6,6,29,.,.,.,.,.,.,.,.,.,.,.,'015801,-1,-1,-1,.,.,0,0,837,768,17.6,24,0,33,25,.,.,.,.,-1,.,.,-1,-1,-1,-1,0,17,0,.,.,-1,.,.,0,-1,-1,-1,40,30,0,50,20,2007
-1,.,-1,-1,-1,-1,8,3.3,13,38,30,-1,.,-1,-1,-1,-1,11.5,6.7,0,20,33,-1,-1,60,.,.,.,-1,.,-1,0,4.8,14,43,38,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015802,.,.,.,-1,.,-1,.,-1,.,16,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,40,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,2007
.,.,.,.,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015803,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
17.4,14.6,0,0,785,823,94.7,-2,5,5,29,-1,13.7,0,0,-1,-1,-2,-2,0,0,14,0,0,25,-1,14.1,0,0,770,819,81.8,-2,8,8,17,-1,15.9,0,0,837,838,70,100,8,8,42,.,.,.,.,.,.,.,.,.,.,.,'015806,.,.,.,-1,15.5,0,0,801,830,100,-2,0,0,44,.,.,.,.,.,.,.,.,.,.,.,0,0,15,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2007
-1,-1,30,6.1,885,815,6.7,22.6,5,18,17,.,-1,-1,0,-1,736,12.5,40,0,7,7,10,20,30,.,-1,0,5,772,768,5.9,23.5,6,17,19,-1,.,-1,0,-1,797,2.3,15.9,10,22,19,.,.,-1,.,-1,.,-1,.,.,.,.,'015807,.,.,.,-1,.,60,7.7,998,884,7.8,21.3,4,20,13,.,.,.,.,-1,.,-1,-1,.,.,.,2,18,11,-1,-1,-1,.,.,-1,33.3,-1,-1,11.4,16.2,0,20,20,2007
.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015808,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015812,.,.,.,.,.,.,.,.,.,0,0,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015814,.,.,.,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,2007
.,.,-1,-1,-1,-1,7.1,30.8,-1,0,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,11.1,42.9,-1,-1,-1,.,.,-1,-1,-1,-1,11.1,50,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015815,.,.,.,.,.,.,-1,.,-1,0,16.7,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,2007
-1,.,-1,.,.,.,8,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015816,.,.,.,-1,.,-1,.,.,.,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,2007
.,.,-1,.,-1,.,1.3,0,0,0,18,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,22,.,.,.,.,.,.,0,0,0,0,31,.,.,.,.,.,.,0,0,0,0,14,.,.,.,.,.,.,.,.,.,.,.,'015817,.,.,.,.,.,-1,.,-1,.,3,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,.,0,0,15,.,.,.,.,.,-1,.,-1,.,20,0,0,0,33,2007
.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015819,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,2007
.,.,.,.,.,.,0,0,-1,-1,20,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'015820,.,.,.,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,2007
-1,.,-1,-1,-1,-1,21.4,16.7,8,8,31,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,40,.,.,-1,-1,-1,-1,11.1,18.2,8,8,25,.,.,.,.,.,.,.,.,.,.,.,'015822,.,.,.,-1,.,-1,-1,-1,-1,60,33.3,14,14,25,.,.,.,.,.,.,-1,.,.,.,.,0,0,14,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,.,.,-1,2007
.,.,.,.,.,.,0,0,20,17,20,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,0,0,20,17,20,.,.,.,.,.,.,.,.,.,.,.,'015823,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
23,23.8,49.5,55.4,1107,1123,98.4,-2,66,74,74,-1,.,-1,-1,-1,968,-2,-2,-1,-1,-1,15,31,15,23.5,24.2,53.9,55.8,1111,1110,98.1,-2,71,76,81,21.2,22.3,35.7,31.1,1010,996,82.4,84.9,37,51,46,.,.,-1,.,-1,-1,-1,.,.,.,.,'015901,.,.,.,22.6,23.5,44.8,55,1103,1135,98.6,-2,63,73,69,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,21,31,38,0,0,10,23,23.9,54,60.8,1133,1162,97,-2,73,80,80,2007
17.4,19,4.3,6.4,832,847,46.5,39.3,18,24,42,.,-1,-1,-1,752,-1,-2,-1,-1,-1,-1,17,25,42,17.4,18.7,1.8,6.2,810,843,49.2,48.7,20,23,53,16.8,18.9,3.3,6.5,829,842,44.1,38.1,17,24,42,.,.,-1,.,.,.,-1,.,.,.,.,'015904,-1,-1,-1,17.3,19.6,8,6.8,865,856,43.1,29.8,15,26,31,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,10,29,0,4,0,21.4,-1,17.4,9.1,979,941,67.6,52.4,35,47,42,2007
16.4,16.5,5,5.4,814,831,53.8,62,14,25,30,-1,-1,-1,0,677,790,-1,50,0,0,0,14,25,30,17,16.6,2.4,2.6,780,818,62.8,72.4,17,23,39,16.3,16.4,5.2,5.6,817,830,53.4,61.8,14,26,31,.,.,.,.,.,.,.,.,.,.,.,'015905,0,0,9,15.9,16.1,8.1,9.7,860,850,45.6,51,10,27,21,.,.,-1,.,-1,-1,-1,.,.,.,.,5,10,23,0,0,4,.,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,2007
22.7,24.5,43.6,49.2,1044,1090,93.2,90.3,49,72,55,19.8,-1,25,14.3,966,913,92.3,93.3,21,50,36,-1,-1,-1,25.4,24.9,57.7,41.4,1065,1054,-2,-2,54,75,61,-1,-1,20,42.9,955,1033,55.6,100,57,71,57,.,-1,.,-1,.,.,.,-2,.,.,.,'015906,.,.,.,19.3,25.4,31,55.6,1028,1121,85.3,81.8,47,70,51,.,-1,-1,-1,-1,1192,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.9,25.6,55.9,60.5,1078,1151,97.1,80.9,53,77,57,2007
17,16.9,6.4,5.9,831,838,65,68,24,35,48,15.9,15.5,2.9,0.6,779,782,92,88,15,23,32,24,34,48,17,16.6,5.2,4.5,817,825,69.6,73.1,25,32,54,17,16.9,5.7,5.5,835,842,61,65,24,35,49,-1,-1,-1,-1,-1,1000,-2,-1,-1,-1,-1,'015907,2,23,4,16.9,17.1,8.2,7.9,851,858,59.6,61.8,23,38,41,-1,.,-1,-1,-1,-1,-2,50,20,40,40,9,18,37,1,6,9,20,18.2,35.3,25,950,928,67.1,66.7,45,55,61,2007
17,17.2,3.6,5.4,817,822,56.7,53.4,7,20,21,-1,-1,0,14.3,760,798,-2,58.3,10,20,10,7,19,21,17.1,17.1,2.9,4.4,802,793,65,62.1,7,15,23,17.1,17.1,3.6,4.8,828,826,52.4,51.7,7,20,22,.,.,.,.,-1,.,.,.,.,.,.,'015908,0,0,0,16.7,17.4,4.9,6.8,841,868,46.6,44,8,25,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,15,0,0,0,-1,-1,12.5,14.3,877,845,80,63.6,11,11,30,2007
19.4,16.9,10.6,13.2,923,927,33.1,43.1,11,35,13,.,.,.,.,.,.,-1,-1,-1,-1,-1,4,30,7,19.4,17,7.7,17.6,912,965,44.8,55.7,16,34,19,18.2,16.1,3.2,10.8,862,938,28.7,38.5,9,32,11,.,.,.,.,.,.,.,.,.,.,.,'015909,.,.,.,.,-1,25,5.3,975,863,14.5,30.6,6,37,8,.,.,.,.,.,.,.,-1,-1,-1,-1,0,12,5,0,0,0,20.2,-1,25,20,1016,972,50,60,21,52,21,2007
21.5,22.3,36.3,35.6,1032,1033,78.4,78.6,46,61,58,18.6,18.5,17.6,17,942,943,72.7,66.8,25,34,43,25,39,41,21.3,22.2,32.6,32.7,1013,1013,79.7,79.8,46,56,62,20.4,21.2,24.9,24.1,979,975,64,68.6,34,51,50,-1,-1,42.9,71.4,1033,1060,-2,-2,40,60,60,'015910,4,22,7,21.9,22.5,40.4,39.1,1053,1056,77.1,77.1,46,66,54,21,23,44.4,36.8,1036,1045,87.6,88.4,55,73,66,18,34,36,12,23,21,22.6,23.3,44,44.8,1069,1080,84.8,83.5,57,70,66,2007
19.8,19.8,18.5,17.7,953,950,67.1,60.2,32,49,45,17.8,17.5,8.6,3.2,861,898,85.4,68.9,19,32,35,27,45,39,19.6,19.7,14.8,13.5,937,944,69.9,64.5,30,42,50,19.1,19.1,10.5,14.3,937,930,57,48.7,29,43,44,.,.,.,.,-1,.,.,.,.,.,.,'015911,-1,-1,-1,20.4,19.8,22.6,22.1,970,956,64.2,56.2,33,56,40,.,.,-1,.,-1,.,-1,.,.,.,.,12,27,30,0,0,10,21,21.4,25.7,25.2,999,981,67.3,66.9,38,60,49,2007
18.3,19.7,5.2,9.3,854,871,46.1,43.2,27,41,43,18.5,-1,6.3,0,835,770,94.1,83.3,36,36,55,24,37,37,18.8,19.6,3.4,6.8,839,854,48,47.9,30,36,53,17.9,21,3.2,8.5,846,875,41.1,39.7,25,38,42,.,.,.,.,.,.,.,.,.,.,.,'015912,14,14,14,17.5,19.8,7.4,12.5,873,893,43.9,38.3,25,47,33,.,.,-1,-1,976,-1,-1,-1,-1,-1,-1,8,22,21,17,14,25,-1,18.3,12.9,15.4,901,950,55.4,48.1,42,68,52,2007
24.5,17.8,50,30.8,1120,1066,100,76.5,50,65,47,-1,-1,28.6,-1,1063,-1,100,-2,-1,-1,-1,-1,-1,-1,23.4,-1,45.5,14.3,1087,-1,-2,70,44,50,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,'015913,-1,-1,-1,25.5,-1,54.5,50,1157,1105,91.7,85.7,57,86,57,-1,.,-1,.,-1,.,-1,.,.,.,.,13,38,11,.,-1,-1,-1,-1,53.8,66.7,1108,-1,-2,60,67,70,60,2007
23,22.8,37.5,33.3,1036,1035,90.9,96.4,54,63,66,-1,21.2,11.1,25,891,944,90,100,56,75,56,33,56,33,21.9,23.1,31.6,38.5,998,1074,-2,96.3,52,59,70,-1,-1,11.1,9.1,947,910,-2,91.7,8,17,33,.,.,.,.,.,.,.,.,.,.,.,'015914,-1,-1,-1,24.3,22.8,42.9,28.6,1071,1002,80.8,96.6,55,66,62,-1,-1,-1,-1,1064,-1,-1,-1,-1,-1,-1,11,22,33,-1,-1,-1,23.8,26.3,63.2,56.5,1191,1178,82.6,88.5,73,77,85,2007
20.9,20.9,27.6,26.6,987,988,64.5,62.8,43,57,61,19.5,18.4,18.1,13.8,925,911,70.8,66.8,28,43,49,29,46,48,20.9,20.8,26.3,24.9,974,976,67.5,66.6,44,54,67,19.9,19.7,18,17,946,947,54.7,53.5,36,50,56,-1,-1,0,36.4,983,993,75,84.6,33,75,58,'015915,0,0,0,20.9,21.1,29.1,28.9,1002,1002,61.2,58.3,42,61,55,21.4,23.3,43.9,46.3,1079,1060,85.2,89.6,56,66,68,18,31,43,4,15,23,22.5,22.9,39.6,36.4,1050,1042,71,68.8,55,70,69,2007
19.3,18.8,21.9,20.2,967,969,53.3,52.4,34,47,49,17.2,17.1,10.9,9.6,913,883,62,58.6,18,30,37,21,34,39,19.4,19.3,21.4,13.6,974,944,56.8,53.4,33,44,53,20.1,18.9,16.8,16.8,959,963,43.7,42.1,31,44,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'015916,-1,-1,-1,19.2,18.3,22.5,28.5,958,1001,49.4,51.2,34,50,45,21.3,19.4,40,17.4,1045,967,62.5,71.9,37,53,57,12,20,28,0,7,3,20.7,21.1,34,32.6,1013,1064,51.5,53.9,49,62,61,2007
17.9,17.4,6.9,6.4,852,886,50,51.1,20,31,41,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,17,27,40,17.5,17.4,1.8,8.1,818,887,53.3,59.6,20,27,50,17.2,16.8,6.4,4.2,841,876,47.3,50,18,30,42,.,.,.,.,.,.,.,.,.,.,.,'015917,0,14,0,18.4,17.3,13.3,3.1,893,886,46.4,40,19,35,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,10,28,0,0,0,20.2,21.4,10,17.6,920,911,57.1,47.2,28,36,41,2007
18.6,21.1,17.9,24.1,1004,947,78,82.9,33,52,50,.,.,.,.,.,.,.,.,.,.,.,14,25,14,19.5,21.8,13.6,33.3,979,964,73.3,-2,43,46,70,-1,-1,14.3,0,934,-1,87.5,83.3,13,33,38,.,-1,.,.,.,.,.,.,.,.,.,'016901,.,-1,.,-1,-1,23.5,0,1037,909,85,53.3,18,61,24,.,.,.,-1,.,-1,-1,-2,.,.,.,8,15,33,20,14,20,19,22.6,18.8,31.8,1016,970,78,75.9,38,58,53,2007
20.9,21,22.2,28.1,1057,1026,67.9,83.8,43,63,53,-1,.,-1,-1,.,-1,-2,-1,-1,-1,-1,20,40,37,21.2,20.5,23.1,14.8,1050,960,61.9,79.4,39,55,54,19.3,17.6,22.2,0,1016,908,69.2,93.3,29,35,37,.,-1,.,-1,.,.,.,-1,-1,-1,-1,'016902,.,.,-1,20.8,21.4,21.7,40,1062,1059,71.9,88.2,46,69,53,.,.,.,.,.,.,.,.,.,.,.,16,21,36,-1,-1,14,21.5,22.2,23.1,37.5,995,1055,65,80,50,75,57,2007
21.9,19.7,25,9.1,1049,-1,92.3,100,31,31,54,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,-1,-1,.,100,-1,20,20,60,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-2,-1,-1,-1,'017901,.,.,.,23,19.8,42.9,0,-1,-1,87.5,-2,38,38,50,.,.,.,.,.,.,.,.,.,.,.,0,0,29,-1,-1,-1,23.5,20.1,37.5,12.5,1100,-1,88.9,88.9,30,30,50,2007
20.4,21.7,25.8,38.5,976,1067,54.4,55.7,48,54,72,.,.,.,.,.,.,-1,-1,-1,-1,-1,24,30,52,19.9,22.6,20.8,40.9,946,1068,82.8,56.4,44,49,88,-1,-1,-1,-1,-1,-1,33.3,33.3,27,42,55,.,-1,.,.,.,.,.,.,.,.,.,'018901,.,.,.,22.2,19.4,42.9,35.3,1070,1067,25,54.8,52,61,55,-1,.,-1,.,-1,.,-1,.,.,.,.,14,23,61,.,-1,.,19.8,22.2,22.2,38.2,947,1063,58.7,59.6,53,58,77,2007
