DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
0,.,0,.,0,.,0.3,2,0.5,1,0,.,0,.,0,.,'014804,0,.,.,0,50,100,66.7,0,100,.,.,0,0,14.3,50,50,50,33.3,50,.,58,0,0.0,12,20.7,0,0,58,100.0,3,5.2,4,6.9,3,5.2,4,6.9,1,1.7,6,10.3,4,6.9,6,10.3,8,13.8,14,24.1,4,6.9,0,0.0,0,0.0,0,0.0,1,1.7,0,0.0,15,25.9,0,0.0,0,0.0,0,0.0,49,84.5,0,0.0,31,53.4,0,.,0,.,2004
33,47.8,36,52.2,69,100,0.2,0,0.0,1,1,1.4,12,17.4,0,0,'014901,0,0,13.6,5.1,2.1,2.1,2,0,0,0,10,26.1,0,0,0,0,0,0,0,41.2,933,6,0.6,14,1.5,11,1.1,273,29.3,74,7.9,71,7.6,55,5.9,58,6.2,74,7.9,59,6.3,86,9.2,66,7.1,93,10.0,93,10.0,72,7.7,73,7.8,0,0.0,91,9.8,59,6.3,0,0.0,133,14.3,4,0.4,9,1.0,2,0.2,188,20.2,241,25.8,780,83.6,10,14.5,56,81.2,2004
13,32.5,27,67.5,40,100,0.8,2,0.4,2,5,12.5,15,37.5,0,0,'014902,0,0,11.1,3.2,0,0,0,2.8,0,0,3.3,14.3,0,0,0,0,16.7,0,0,0,473,40,8.5,87,18.4,3,0.5,333,70.4,34,7.2,27,5.7,31,6.6,34,7.2,23,4.9,31,6.6,43,9.1,34,7.2,42,8.9,34,7.2,36,7.6,37,7.8,0,0.0,37,7.8,34,7.2,33,7.0,230,48.6,2,0.4,40,8.5,1,0.2,70,14.8,112,23.7,153,32.3,7,17.5,20,50,2004
301,63.2,175,36.8,476,100,0.1,0,0.0,2,16,3.4,93,19.5,1,0.2,'014903,3,0.6,3.9,2.1,3.1,0.5,0.5,0,1.6,3.2,2.1,4.3,3.9,0.8,0.9,1.5,0,4.5,3.3,16.4,7096,487,6.9,416,5.9,169,2.2,3303,46.5,524,7.4,517,7.3,467,6.6,479,6.8,542,7.6,545,7.7,548,7.7,586,8.3,613,8.6,554,7.8,499,7.0,490,6.9,25,0.4,529,7.5,515,7.3,192,2.7,1914,27.0,56,0.8,441,6.2,65,0.9,1106,15.6,1218,17.2,4645,65.5,53,11.1,363,76.3,2004
13,44.8,16,55.2,29,100,0,2,0.3,0,3,10.3,4,13.8,0,0,'014905,0,0,0,0,0,4,0,0,5,0,2.6,40,0,0,0,0,0,0,0,0,515,20,3.9,29,5.6,1,0.2,250,48.5,51,9.9,37,7.2,32,6.2,38,7.4,27,5.2,31,6.0,47,9.1,39,7.6,39,7.6,21,4.1,46,8.9,36,7.0,3,0.6,40,7.8,48,9.3,20,3.9,114,22.1,1,0.2,20,3.9,3,0.6,39,7.6,179,34.8,368,71.5,4,13.8,22,75.9,2004
939,72.4,358,27.6,1297,100,0.3,29,0.1,37,552,42.6,195,15,17,1.3,'014906,80,6.2,5.6,3.2,2.9,1.3,1.2,2.6,4.6,4.1,2.1,14.1,3.4,2.3,1.2,4.4,3.4,2.9,2.9,10.6,32521,1206,3.7,13128,40.4,997,2.8,15918,48.9,2738,8.4,2554,7.9,2609,8.0,2550,7.8,2525,7.8,2457,7.6,2402,7.4,2399,7.4,2527,7.8,1819,5.6,1757,5.4,1587,4.9,57,0.2,2374,7.3,2853,8.8,1687,5.2,6144,18.9,217,0.7,1878,5.8,1420,4.4,4308,13.2,3725,11.5,11612,35.7,156,12,453,34.9,2004
47,70.1,20,29.9,67,100,0,0,0.0,0,2,3,14,20.9,0,0,'014907,0,0,2,0,0,3.2,2.4,0,1.8,0,2.2,0,0,0,0,0,0,0,0,9.1,874,33,3.8,18,2.1,9,1,355,40.6,60,6.9,61,7.0,67,7.7,62,7.1,66,7.6,51,5.8,71,8.1,60,6.9,74,8.5,57,6.5,79,9.0,76,8.7,0,0.0,110,12.6,60,6.9,30,3.4,161,18.4,1,0.1,34,3.9,0,0.0,116,13.3,221,25.3,694,79.4,8,11.9,51,76.1,2004
44,57.9,32,42.1,76,100,2.2,0,0.0,12,0,0,8,10.5,0,0,'014908,1,1.3,0,1.5,0,1.3,0,1.3,0,0,5.9,0,14.3,0,0,0,0,0,0,50,1063,23,2.2,8,0.8,12,1.1,227,21.4,59,5.6,72,6.8,72,6.8,73,6.9,96,9.0,82,7.7,91,8.6,86,8.1,110,10.3,90,8.5,84,7.9,61,5.7,0,0.0,94,8.8,75,7.1,12,1.1,149,14.0,6,0.6,26,2.4,10,0.9,108,10.2,269,25.3,890,83.7,8,10.5,67,88.2,2004
288,59.1,199,40.9,487,100,0,0,0.0,0,111,22.8,97,19.9,0,0,'014909,11,2.3,4.4,2.4,1.6,0.4,0.6,1.9,0.8,1.8,5.5,3.1,4.8,0.8,0,0.7,3.5,3.1,3.5,26.2,8104,475,5.9,2349,29.0,328,3.6,4513,55.7,649,8.0,634,7.8,606,7.5,617,7.6,609,7.5,630,7.8,621,7.7,609,7.5,797,9.8,515,6.4,466,5.8,358,4.4,18,0.2,422,5.2,692,8.5,283,3.5,2242,27.7,30,0.4,541,6.7,120,1.5,1317,16.3,1522,18.8,3363,41.5,64,13.1,268,55,2004
46,54.1,39,45.9,85,100,0,0,0.0,0,1,1.2,14,16.5,0,0,'014910,1,1.2,5.6,1.6,0,0,0,0,1.2,1.1,4.9,0,0,0,5.3,10.7,0,0,0,14.3,1258,11,0.9,24,1.9,13,0.9,468,37.2,95,7.6,85,6.8,82,6.5,88,7.0,91,7.2,97,7.7,102,8.1,99,7.9,134,10.7,84,6.7,93,7.4,80,6.4,9,0.7,122,9.7,96,7.6,23,1.8,272,21.6,10,0.8,12,1.0,4,0.3,229,18.2,335,26.6,948,75.4,11,12.9,69,81.2,2004
94,91.3,9,8.7,103,100,0.2,2,0.2,1,0,0,91,88.3,0,0,'015801,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,365,0,0.0,18,4.9,0,0,211,57.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,103,28.2,94,25.8,104,28.5,64,17.5,0,0.0,0,0.0,0,0.0,0,0.0,301,82.5,0,0.0,0,0.0,1,0.3,45,12.3,145,39.7,45,12.3,8,7.8,11,10.7,2004
1,2.2,44,97.8,45,100,0,5,0.7,0,26,57.8,16,35.6,0,0,'015802,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,328,0,0.0,166,50.6,0,0,250,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,105,32.0,85,25.9,62,18.9,40,12.2,0,0.0,0,0.0,0,0.0,36,11.0,134,40.9,0,0.0,0,0.0,2,0.6,60,18.3,201,61.3,26,7.9,7,15.6,3,6.7,2004
0,.,0,.,0,.,9.4,0,0.0,10,0,.,0,.,0,.,'015803,0,.,6.7,0,0,9.1,11.1,0,0,9.1,6.5,100,0,0,0,0,0,0,0,50,213,20,9.4,15,7.0,0,0,209,98.1,23,10.8,14,6.6,14,6.6,12,5.6,8,3.8,12,5.6,13,6.1,11,5.2,9,4.2,5,2.3,1,0.5,0,0.0,0,0.0,0,0.0,22,10.3,69,32.4,185,86.9,0,0.0,22,10.3,0,0.0,26,12.2,0,0.0,13,6.1,0,.,0,.,2004
0,.,0,.,0,.,3.3,16,2.0,7,0,.,0,.,0,.,'015805,0,.,1.7,0,6.8,1.8,0,0,2.9,8.7,0,0,8.3,0,5.3,0,0,6.7,6.3,14.3,622,91,14.6,18,2.9,0,0,498,80.1,57,9.2,65,10.5,85,13.7,78,12.5,63,10.1,72,11.6,75,12.1,68,10.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,9.5,0,0.0,573,92.1,0,0.0,96,15.4,0,0.0,78,12.5,0,0.0,31,5.0,0,.,0,.,2004
14,100,0,0,14,100,0,0,0.0,0,1,7.1,11,78.6,0,0,'015806,0,0,5.5,0,4.4,2.7,0,0,0,2.4,4.6,0,0,0,0,.,0,0,0,0,1014,36,3.6,233,23.0,0,0,858,84.6,101,10.0,80,7.9,120,11.8,83,8.2,69,6.8,99,9.8,74,7.3,65,6.4,48,4.7,34,3.4,23,2.3,21,2.1,0,0.0,0,0.0,106,10.5,91,9.0,689,67.9,3,0.3,36,3.6,1,0.1,94,9.3,331,32.6,88,8.7,0,0,2,14.3,2004
5,4.5,107,95.5,112,100,0.1,5,0.2,1,37,33,50,44.6,0,0,'015807,5,4.5,.,.,.,.,.,3.4,10.7,16.7,.,.,.,.,.,.,0,18.2,0,.,694,0,0.0,167,24.1,23,1.1,364,52.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,189,27.2,158,22.8,192,27.7,155,22.3,0,0.0,0,0.0,0,0.0,0,0.0,394,56.8,1,0.1,0,0.0,7,1.0,112,16.1,278,40.1,125,18.0,7,6.3,20,17.9,2004
30,96.8,1,3.2,31,100,0.2,5,0.4,2,0,0,24,77.4,0,0,'015808,4,12.9,.,.,.,.,.,0,6.7,20,.,.,.,.,.,.,0,3.8,2.9,.,381,3,0.8,41,10.8,0,0,341,89.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.4,35,9.2,54,14.2,143,37.5,74,19.4,39,10.2,27,7.1,0,0.0,0,0.0,0,0.0,0,0.0,244,64.0,1,0.3,4,1.0,1,0.3,208,54.6,0,0.0,94,24.7,4,12.9,3,9.7,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015809,0,.,7.7,0,0,0,7.7,6.3,0,0,3.3,0,33.3,0,0,0,0,0,0,.,424,31,7.3,40,9.4,0,0,254,59.9,30,7.1,30,7.1,31,7.3,23,5.4,11,2.6,23,5.4,31,7.3,16,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,13.0,174,41.0,364,85.8,0,0.0,32,7.5,1,0.2,36,8.5,0,0.0,19,4.5,0,.,0,.,2004
0,.,0,.,0,.,0,1,0.8,0,0,.,0,.,0,.,'015810,0,.,.,.,.,.,.,0,25,0,.,.,.,.,.,.,0,0,0,.,46,0,0.0,10,21.7,0,0,46,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.3,4,8.7,8,17.4,13,28.3,10,21.7,7,15.2,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,33,71.7,0,0.0,0,0.0,0,0.0,6,13.0,32,69.6,3,6.5,0,.,0,.,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'015811,0,.,0,0,0,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,98,38,38.8,2,2.0,0,0,88,89.8,11,11.2,16,16.3,7,7.1,15,15.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,16.3,33,33.7,94,95.9,0,0.0,42,42.9,0,0.0,9,9.2,0,0.0,2,2.0,0,.,0,.,2004
1,7.7,12,92.3,13,100,0.3,2,0.4,1,0,0,13,100,0,0,'015812,0,0,.,.,.,.,.,.,.,23.1,.,.,.,.,.,.,.,.,0,.,120,5,4.2,1,0.8,0,0,50,41.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5.0,37,30.8,41,34.2,26,21.7,10,8.3,0,0.0,0,0.0,0,0.0,0,0.0,113,94.2,0,0.0,5,4.2,0,0.0,21,17.5,94,78.3,6,5.0,2,15.4,0,0,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'015813,0,.,.,.,.,.,.,10,0,10,.,.,.,.,.,.,0,0,0,.,44,1,2.3,21,47.7,0,0,12,27.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,29.5,16,36.4,15,34.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,38.6,0,0.0,1,2.3,0,0.0,10,22.7,0,0.0,6,13.6,0,.,0,.,2004
10,13.3,65,86.7,75,100,0.4,3,0.4,2,0,0,70,93.3,0,0,'015814,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,277,0,0.0,12,4.3,0,0,228,82.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,1,0.4,90,32.5,84,30.3,72,26.0,28,10.1,0,0.0,0,0.0,0,0.0,0,0.0,251,90.6,0,0.0,0,0.0,1,0.4,35,12.6,115,41.5,13,4.7,2,2.7,5,6.7,2004
0,0,5,100,5,100,0,1,0.2,0,0,0,3,60,0,0,'015815,0,0,3.4,0,0,4.3,0,0,0,5,3.4,.,11.1,0,0,0,0,0,50,0,379,0,0.0,83,21.9,0,0,242,63.9,27,7.1,28,7.4,28,7.4,36,9.5,21,5.5,25,6.6,42,11.1,25,6.6,17,4.5,14,3.7,16,4.2,13,3.4,0,0.0,0,0.0,34,9.0,53,14.0,210,55.4,0,0.0,0,0.0,2,0.5,42,11.1,35,9.2,84,22.2,2,40,2,40,2004
0,0,4,100,4,100,0,0,0.0,0,1,25,3,75,0,0,'015816,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,135,10,7.4,2,1.5,0,0,125,92.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,37.8,45,33.3,27,20.0,12,8.9,0,0.0,3,2.2,0,0.0,0,0.0,120,88.9,0,0.0,10,7.4,0,0.0,21,15.6,135,100.0,13,9.6,0,0,0,0,2004
4,3.3,118,96.7,122,100,0.1,2,0.2,1,5,4.1,105,86.1,0,0,'015817,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,387,7,1.8,7,1.8,0,0,284,73.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,126,32.6,134,34.6,90,23.3,37,9.6,0,0.0,0,0.0,0,0.0,0,0.0,357,92.2,1,0.3,8,2.1,0,0.0,70,18.1,334,86.3,22,5.7,1,0.8,12,9.8,2004
5,16.7,25,83.3,30,100,0,1,0.1,0,14,46.7,12,40,0,0,'015818,0,0,.,.,.,.,.,31.6,17.6,31.3,.,.,.,.,.,.,33.3,25,0,.,308,57,18.5,20,6.5,0,0,216,70.1,0,0.0,0,0.0,0,0.0,0,0.0,8,2.6,16,5.2,42,13.6,35,11.4,88,28.6,57,18.5,33,10.7,29,9.4,0,0.0,0,0.0,0,0.0,0,0.0,248,80.5,1,0.3,57,18.5,0,0.0,70,22.7,0,0.0,39,12.7,8,26.7,4,13.3,2004
0,.,0,.,0,.,0,1,0.2,0,0,.,0,.,0,.,'015819,0,.,0,5,6.7,5.7,10,0,0,0,3.9,0,0,0,0,0,0,0,0,0,416,3,0.7,269,64.7,0,0,347,83.4,58,13.9,48,11.5,37,8.9,35,8.4,24,5.8,29,7.0,19,4.6,24,5.8,14,3.4,9,2.2,2,0.5,1,0.2,0,0.0,0,0.0,58,13.9,58,13.9,104,25.0,1,0.2,3,0.7,2,0.5,48,11.5,0,0.0,40,9.6,0,.,0,.,2004
2,66.7,1,33.3,3,100,2.6,2,0.8,3,0,0,1,33.3,0,0,'015820,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,0,0,.,143,3,2.1,2,1.4,0,0,40,28.0,10,7.0,9,6.3,11,7.7,11,7.7,9,6.3,14,9.8,19,13.3,15,10.5,19,13.3,6,4.2,7,4.9,1,0.7,0,0.0,0,0.0,12,8.4,0,0.0,89,62.2,0,0.0,3,2.1,0,0.0,19,13.3,0,0.0,52,36.4,0,0,2,66.7,2004
2,40,3,60,5,100,0,2,0.4,0,0,0,4,80,0,0,'015822,0,0,12,0,5.6,0,6.7,3.6,0,3.1,0,0,0,.,0,0,0,0,0,.,415,8,1.9,47,11.3,0,0,312,75.2,18,4.3,30,7.2,15,3.6,18,4.3,27,6.5,38,9.2,43,10.4,64,15.4,56,13.5,34,8.2,20,4.8,11,2.7,0,0.0,0,0.0,23,5.5,18,4.3,325,78.3,0,0.0,8,1.9,0,0.0,38,9.2,0,0.0,43,10.4,1,20,1,20,2004
1,8.3,11,91.7,12,100,0.5,4,0.7,2,0,0,11,91.7,0,0,'015823,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,6,4.0,3,2.0,0,0,134,89.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,33.6,47,31.5,26,17.4,26,17.4,0,0.0,0,0.0,0,0.0,0,0.0,143,96.0,0,0.0,6,4.0,1,0.7,19,12.8,74,49.7,2,1.3,0,0,1,8.3,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'015824,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,0,0.0,11,12.5,0,.,57,64.8,9,10.2,15,17.0,12,13.6,14,15.9,8,9.1,10,11.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.4,20,22.7,0,0.0,71,80.7,0,0.0,0,0.0,0,0.0,7,8.0,0,0.0,6,6.8,0,.,0,.,2004
0,.,0,.,0,.,.,1,0.6,0,0,.,0,.,0,.,'015825,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,168,0,0.0,134,79.8,0,.,109,64.9,31,18.5,28,16.7,23,13.7,16,9.5,13,7.7,15,8.9,11,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,18.5,0,0.0,23,13.7,0,0.0,0,0.0,0,0.0,10,6.0,0,0.0,11,6.5,0,.,0,.,2004
210,63.3,122,36.7,332,100,0,2,0.0,0,1,0.3,78,23.5,0,0,'015901,2,0.6,0.7,0.4,0.4,0,0,0.6,0.3,0,1.4,5.7,0,2.4,0,0,2.9,0,5.1,6.1,4336,195,4.5,87,2.0,53,1.1,883,20.4,273,6.3,294,6.8,322,7.4,335,7.7,357,8.2,347,8.0,375,8.6,337,7.8,361,8.3,329,7.6,340,7.8,315,7.3,11,0.3,767,17.7,286,6.6,54,1.2,1248,28.8,7,0.2,216,5.0,60,1.4,418,9.6,211,4.9,2934,67.7,24,7.2,251,75.6,2004
591,70.3,250,29.7,841,100,0.2,149,0.9,14,2,0.2,774,92,0,0,'015904,1,0.1,9.6,4.9,2.8,1.3,0.6,0.2,0.9,0.6,6.3,10.4,3.8,1.7,1.8,6.5,0.5,0,6.3,14.9,14072,1860,13.2,73,0.5,453,2.8,12587,89.4,1151,8.2,1113,7.9,1069,7.6,1041,7.4,1078,7.7,1063,7.6,1058,7.5,1091,7.8,1298,9.2,962,6.8,796,5.7,725,5.2,36,0.3,861,6.1,1052,7.5,539,3.8,13347,94.8,12,0.1,2113,15.0,19,0.1,2200,15.6,2869,20.4,621,4.4,147,17.5,64,7.6,2004
401,68.5,184,31.5,585,100,0.5,19,0.1,30,14,2.4,563,96.2,0,0,'015905,3,0.5,18.2,8.6,9,5.9,3.5,2.7,5.3,2.6,6.4,20.9,6.7,6.2,3.7,1.5,5.3,7.5,0.6,13.6,12873,2455,19.1,197,1.5,223,1.5,12169,94.5,1123,8.7,956,7.4,966,7.5,957,7.4,967,7.5,939,7.3,937,7.3,824,6.4,1025,8.0,902,7.0,655,5.1,635,4.9,0,0.0,886,6.9,1030,8.0,957,7.4,12524,97.3,7,0.1,2626,20.4,8,0.1,1830,14.2,2435,18.9,137,1.1,85,14.5,5,0.9,2004
49,71,20,29,69,100,0,0,0.0,0,14,20.3,9,13,1,1.4,'015906,3,4.3,1.7,0,0,0,0,0,0,0,7.6,12.5,0,0,0,0,0,0,0,7.1,1087,2,0.2,266,24.5,3,0.3,225,20.7,93,8.6,80,7.4,69,6.3,77,7.1,73,6.7,78,7.2,84,7.7,94,8.6,84,7.7,84,7.7,68,6.3,66,6.1,7,0.6,97,8.9,107,9.8,23,2.1,137,12.6,6,0.6,5,0.5,32,2.9,122,11.2,62,5.7,646,59.4,5,7.2,42,60.9,2004
2015,77.3,591,22.7,2606,100,0.2,190,0.3,55,250,9.6,2238,85.9,1,0,'015907,3,0.1,8.2,4.4,4.7,1.8,0.6,1.8,2,1.6,2.5,14.6,5.6,3.3,1.9,1.1,1.5,1.3,5.3,9.6,56812,8516,15.0,5008,8.8,1027,1.6,51115,90.0,4750,8.4,4407,7.8,4358,7.7,4299,7.6,4210,7.4,4022,7.1,3956,7.0,4037,7.1,4660,8.2,3490,6.1,3153,5.5,2867,5.0,13,0.0,3063,5.4,4478,7.9,4112,7.2,49562,87.2,39,0.1,9632,17.0,143,0.3,7286,12.8,10682,18.8,2060,3.6,251,9.6,114,4.4,2004
310,56,244,44,554,100,0,6,0.1,2,6,1.1,530,95.7,0,0,'015908,3,0.5,4.5,5,1.7,1.8,0.5,0.3,0.2,0.2,1.4,8.1,1.8,1.3,1.2,1.1,1.9,0,2.6,2.9,9928,1543,15.5,146,1.5,238,2.1,8924,89.9,853,8.6,811,8.2,748,7.5,742,7.5,742,7.5,732,7.4,775,7.8,699,7.0,791,8.0,665,6.7,544,5.5,473,4.8,41,0.4,624,6.3,767,7.7,545,5.5,9462,95.3,12,0.1,1779,17.9,22,0.2,1071,10.8,1614,16.3,286,2.9,64,11.6,15,2.7,2004
97,59.1,67,40.9,164,100,0,25,0.7,0,1,0.6,121,73.8,0,0,'015909,0,0,6.3,4.1,2.6,2.5,0,1.6,1.6,2.5,1,18.2,0,4.8,2.9,0,0,5.1,5,0,3266,256,7.8,53,1.6,56,1.6,2441,74.7,236,7.2,283,8.7,241,7.4,278,8.5,247,7.6,253,7.7,233,7.1,243,7.4,302,9.2,208,6.4,180,5.5,165,5.1,8,0.2,238,7.3,239,7.3,150,4.6,2676,81.9,3,0.1,287,8.8,5,0.2,412,12.6,558,17.1,529,16.2,30,18.3,42,25.6,2004
2087,61,1333,39,3420,100,0,9,0.0,10,306,8.9,1179,34.5,7,0.2,'015910,110,3.2,5.2,3.1,2.6,1.2,0.7,1.7,1.8,2,5.5,11,3,3.6,1.8,3.4,1.2,1.7,2.9,18,56008,2166,3.9,5343,9.5,2272,3.8,20594,36.8,4353,7.8,4243,7.6,4294,7.7,4253,7.6,4214,7.5,4296,7.7,4402,7.9,4368,7.8,4715,8.4,4166,7.4,3957,7.1,3385,6.0,194,0.3,3811,6.8,4355,7.8,813,1.5,23474,41.9,135,0.2,2680,4.8,1663,3.0,8445,15.1,12364,22.1,25393,45.3,549,16.1,1818,53.2,2004
306,59,213,41,519,100,0.1,50,0.5,3,66,12.7,214,41.2,0,0,'015911,0,0,9.4,3.4,2.4,2.2,0,0.8,2.8,1.3,1.8,29.5,5.3,1.8,4.8,1.4,1.2,1.1,0,3.7,7900,326,4.1,864,10.9,250,2.8,4263,54.0,612,7.7,542,6.9,599,7.6,576,7.3,583,7.4,646,8.2,600,7.6,645,8.2,771,9.8,609,7.7,527,6.7,398,5.0,34,0.4,589,7.5,512,6.5,246,3.1,4031,51.0,21,0.3,334,4.2,30,0.4,1009,12.8,1724,21.8,2954,37.4,85,16.4,239,46.1,2004
320,63.9,181,36.1,501,100,0,7,0.1,1,26,5.2,408,81.4,1,0.2,'015912,0,0,7.7,6.7,3.8,1.7,0.2,1.2,3.3,2.7,5.3,10.5,2,2.8,0,1.3,0.8,4,5.1,10.1,9654,1160,12.0,351,3.6,341,3.1,7635,79.1,760,7.9,763,7.9,725,7.5,780,8.1,753,7.8,776,8.0,766,7.9,725,7.5,831,8.6,656,6.8,607,6.3,495,5.1,13,0.1,553,5.7,817,8.5,187,1.9,8358,86.6,9,0.1,1226,12.7,36,0.4,1337,13.8,2305,23.9,900,9.3,66,13.2,66,13.2,2004
24,61.5,15,38.5,39,100,0,0,0.0,0,9,23.1,4,10.3,0,0,'015913,2,5.1,1.3,1.7,0,1.7,0,2,0,2.6,2.9,0,14.3,0,0,0,14.3,0,12.5,28.6,980,9,0.9,201,20.5,0,0,360,36.7,90,9.2,98,10.0,76,7.8,85,8.7,77,7.9,80,8.2,64,6.5,62,6.3,50,5.1,42,4.3,31,3.2,40,4.1,1,0.1,67,6.8,107,10.9,77,7.9,188,19.2,9,0.9,9,0.9,33,3.4,129,13.2,60,6.1,549,56.0,7,17.9,24,61.5,2004
37,55.2,30,44.8,67,100,0,0,0.0,0,25,37.3,12,17.9,1,1.5,'015914,3,4.5,5,0,1.1,0,0,1.4,1.4,3.6,2.9,11.1,5.6,5.6,0,6.3,0,6.3,0,0,1249,38,3.0,410,32.8,10,0.7,439,35.1,92,7.4,98,7.8,112,9.0,118,9.4,91,7.3,102,8.2,99,7.9,87,7.0,80,6.4,74,5.9,70,5.6,74,5.9,16,1.3,100,8.0,109,8.7,27,2.2,254,20.3,5,0.4,38,3.0,46,3.7,184,14.7,78,6.2,534,42.8,11,16.4,26,38.8,2004
2204,51.3,2089,48.7,4293,100,0.3,536,0.7,88,332,7.7,2165,50.4,10,0.2,'015915,108,2.5,7.1,4.2,2.4,1.5,0.6,1.5,1.6,1,3.4,13.2,6.3,3.4,1.7,1.5,1.2,2.5,1,14.5,71307,3201,4.5,5170,7.3,1636,2.2,30950,43.4,5775,8.1,5507,7.7,5451,7.6,5498,7.7,5363,7.5,5433,7.6,5360,7.5,5317,7.5,5836,8.2,5285,7.4,4714,6.6,4326,6.1,301,0.4,5635,7.9,5571,7.8,1570,2.2,41852,58.7,182,0.3,4354,6.1,1804,2.5,10427,14.6,14788,20.7,22299,31.3,473,11,1678,39.1,2004
863,90.9,86,9.1,949,100,0.1,35,0.2,12,254,26.8,321,33.8,1,0.1,'015916,33,3.5,5,3.8,3.2,1.1,0.5,3.3,4.9,2.3,3.2,9.7,1.9,2.4,1.3,3.8,2.7,3.4,4.1,7.1,17909,663,3.7,4589,25.6,395,2,8854,49.4,1312,7.3,1293,7.2,1475,8.2,1452,8.1,1406,7.9,1512,8.4,1462,8.2,1357,7.6,1443,8.1,1253,7.0,1338,7.5,878,4.9,37,0.2,1106,6.2,1302,7.3,389,2.2,7496,41.9,65,0.4,812,4.5,471,2.6,1827,10.2,5208,29.1,5288,29.5,113,11.9,340,35.8,2004
