DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
34.6,12.1,96.7,97,.,.,.,.,0,0,19.7,19.9,19.2,14.3,.,.,72.2,77.8,0,0.5,0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,96.1,96.3,0,0,.,.,36.8,14,96.4,97.2,.,.,.,.,0,0,19.7,19.2,20,12.5,.,.,75,100,0,0,0,62.5,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,32.9,10.8,97.1,96.8,.,.,.,.,0,0,19.7,20.7,18.2,16.7,.,.,68.8,60,0,0.9,0,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,96.6,96.6,0,0,.,.,34.9,12.6,96.7,97,.,.,.,.,0,0,19.7,19.9,19.2,7.7,.,.,72.2,76.5,0,0.5,0,45,2000
10.7,10.4,95.6,95.1,0,0,0,0,32.6,23.1,17.5,17.1,10,0,.,.,58.8,47.4,0.4,0.9,0,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3,9.4,95.5,95.1,0.6,0,0,57.1,15.8,12.7,95.4,95,0,0,0,0,40,26.7,18.5,15.2,16.7,0,.,.,75,50,0.9,2,0,72.7,9.5,8.3,95.5,95,0,0,0,0,26.8,22.2,17.5,16.6,7.1,0,.,.,51.9,46.7,0.5,1,0,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,6,8.3,95.7,95.2,0,.,0,.,23.8,18.2,15.9,.,0,.,.,.,44.4,44.4,0,0,0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.1,94.3,0,0,0,0,18.2,26.7,95.9,95.7,.,.,0,.,80,28.6,17.3,.,16.7,.,.,.,85.7,.,0,0,0,.,2000
11,13.2,96.1,95.9,20,33.3,21.1,33.3,11.7,4.4,20.5,20.6,24.3,32.5,1017,1050,68.5,74.1,1.3,0.9,0,0,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,8.8,95.7,95.4,1.3,0.3,0,0,14,12.8,96.2,95.9,33.3,.,33.3,.,7.7,0,20.5,20.5,21.7,35,976,1018,69.7,74.1,1,0.6,0,0,8.4,12.1,95.5,95.5,28.6,.,25,.,11.7,4.6,20.1,18.3,12.5,18.2,.,.,61.5,45.8,2.2,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,7.5,13.6,96,95.8,11.1,33.3,10,33.3,18,10.2,20.5,20.8,28.6,30,.,1100,66.7,74.1,1.6,1.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,5.3,94.5,94.5,5.2,2.3,0,0,12.8,13.9,96.8,96.3,12.5,.,18.2,.,11.8,4.3,20.6,21.8,27.6,40.7,1019,1098,74.4,96.4,0.3,0.3,0,0,2000
8.2,15.1,95.4,94.8,47.1,.,47.1,.,11.3,0,19.8,20.7,12.5,24.2,882,986,52.5,47.1,1.4,4,4.1,21.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,12.5,94.9,94.1,1.5,4.2,0,15.2,7,16,95.1,94.5,50,.,50,.,9.9,0,19.8,.,10.5,15,851,956,55.9,48.8,2.1,5.2,8.3,25,7.1,11.5,95.1,94.3,.,.,.,.,4.4,0,.,.,9.5,0,897,946,48.8,28.6,1.7,5.1,5.8,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,9.5,14.1,95.7,95,44.4,.,44.4,.,13,0,.,.,15.4,38.5,928,1028,48.1,44.8,0.7,2.8,0,16.7,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,93.6,92.3,2.7,8.3,0,0,9.4,19.9,96,95.8,50,.,50,.,20.3,0,.,20.7,22.2,35,916,997,50,62.5,0.9,1.7,0,28.6,2000
8.8,10.7,95.1,95.3,27.3,50,23.1,42.9,3.4,5.2,20.1,21.1,25.6,24.5,1029,984,71.8,59.3,1.2,1,18.8,18.9,10,10,94.3,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4.2,4.7,94.5,94.6,1.1,1,5.9,4.6,11.8,12,95.1,95.3,42.9,36.4,33.3,36.4,4.1,6,20.5,20.9,25,23.2,1014,973,72.7,63.6,1.2,1,20.4,21.6,5.5,5.7,94.5,94.8,0,66.7,0,66.7,2.7,3.4,19.3,18.9,17.5,0,918,866,48.8,36.8,1.6,1.4,13,10.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,5.9,9.6,95.1,95.3,.,71.4,.,50,2.6,4.3,19.6,21.4,26.4,26.1,1051,995,70.7,54.8,1.3,0.9,17.4,16.5,.,.,95.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0.9,0.8,92.6,92.8,2.1,1.4,1.8,2.2,12.5,17.5,95.8,96,50,41.7,37.5,33.3,4.5,7.5,20.6,21.8,29.7,32.4,1072,1021,93.7,74.7,0.7,0.3,24.8,25.9,2000
12.9,9.2,95.1,95.3,.,.,.,.,0,0,17.4,16.8,6.5,7.7,861,872,.,45.3,3.6,2.2,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,9.7,95.1,95.3,3.6,1.3,0,0,12.1,10,94.9,95.4,.,.,.,.,0,0,17.8,16.9,9.1,0,848,917,.,35.9,4.3,2.1,.,0,11.9,9.6,95,95.3,.,.,.,.,0,0,16.8,15.8,0,6.5,822,885,.,44.9,4.1,2.4,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,13.6,8.3,95.3,95.3,.,.,.,.,0,0,16.8,16.8,4.2,12,871,848,.,53.2,3,2.2,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,6,93.9,94,4.2,1.3,.,0,15.8,7.7,95.3,95.4,.,.,.,.,0,0,19.4,18.3,17.6,12.5,923,841,.,47.1,1.7,1.3,.,0,2000
15.6,18.2,95.6,95.6,58.8,30.3,43.5,26.7,5.7,12.6,22.3,21.2,32.4,28.8,1006,1009,66.7,60.3,0.9,0.5,0.8,0,2.7,5,95.4,95,.,.,.,.,0,0,.,.,.,0,.,798,0,42.9,2.2,0,0,0,1.3,3.4,94.5,94.6,1.1,0,.,0,17.2,20.7,95.5,95.6,58.3,36.4,43.8,30,8.1,18.2,21.6,20.7,26.1,16.2,964,967,80.7,61.7,1.6,0.2,0,0,8.9,7.1,93.7,94.4,.,.,.,.,0,5,.,.,.,.,.,.,50,33.3,3,0.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008901,14.2,15.9,95.6,95.6,60,18.2,42.9,20,3.3,7.8,23.7,21.8,42.9,41.7,1071,1046,51.9,59,0.4,0.7,1.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,2.5,93.9,93.9,2.4,1.3,0,0,18.2,21.5,95.9,95.9,58.8,32.3,43.5,28.6,7,14.4,22.4,21.9,31.4,33.9,1004,1037,70,65.3,0.5,0.5,1,0,2000
12.5,16.1,95.2,96.2,.,.,.,.,0,1.6,20.3,18.9,16,17.1,948,967,64.1,68,1.5,1.3,1.6,16.1,5.7,6,95,95.8,.,.,.,.,0,0,.,.,0,0,785,793,73.3,60,2.8,2.7,0,0,4.8,6,94.8,95.8,1.5,1.9,0,15.8,12.4,16.1,95.3,96.3,.,.,.,.,0,0.8,20.3,19.4,16.2,9.8,931,929,60.7,75.9,1.2,1.2,0,18.6,5.8,8.8,94.7,95.7,.,.,.,.,0,2.1,.,18.6,.,12.5,.,968,6.7,38.1,2.4,2.2,0,26.1,.,.,92.7,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,12.6,16.2,95.1,96,.,.,.,.,0,2.3,20.2,18.3,15.8,27.6,964,1035,67.9,59.2,1.8,1.4,3.2,13.6,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,4.2,92.9,93.9,2.4,1.6,0,0,15.8,20.6,95.5,96.5,.,.,.,.,0,1.7,20.3,18.6,19,16.7,984,976,72.4,77.1,0.9,0.6,2.1,15.2,2000
20.4,9.6,95.6,95.9,.,8.3,.,6.7,0,11.8,19.3,19.3,8.1,5.3,907,872,67.3,77.6,3.4,2,0,0,12.2,2.3,95,95.7,.,.,.,.,0,16.7,.,.,0,.,.,.,55.6,.,4.1,1.6,0,0,11.6,3.9,94.1,95.4,3.6,2.1,0,0,21.8,12.9,95.6,96,.,0,.,0,0,13.3,20.1,19.8,15,4.8,898,855,71.4,72.4,3.2,2.3,0,0,15,6.7,93.8,95.1,.,.,.,.,0,5,.,.,0,0,773,733,50,50,6.3,3.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,19,6.4,95.6,95.9,.,.,.,20,0,9.5,18.1,.,0,5.9,918,894,63,85,3.7,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,0,93.9,94.9,4.8,3.3,0,0,24.4,12.6,96.5,96.4,.,10,.,7.7,0,13.3,19.8,20.2,12,7.7,942,889,73.5,78.8,2.2,1.4,0,0,2000
19.6,16.4,95.4,96.5,35.3,16.1,32,15.2,10.6,20.4,20,19.4,22.4,13.7,1108,1023,67.4,72.9,2.1,0.2,0,0,16.7,0,96,97.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,9.6,5.4,94.9,96.2,1.8,0,0,0,26.6,15.6,95.4,96.4,16.7,23.5,14.3,17.9,9.2,24.6,20.4,20.7,30,21.4,1078,1027,62.5,77.8,2.6,0,0,0,10.8,6.3,94.7,96.1,.,.,.,0,5.6,7.1,18.1,17.2,5.3,6.3,.,.,44.2,53.3,3.6,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,14.2,17.1,95.4,96.6,45.5,7.1,38.9,11.1,11.5,16.9,19.6,18,14.3,4.3,.,.,73.7,67.6,1.7,0.3,0,0,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,1.9,93.8,95.8,5.2,1.1,0,0,28.6,26.5,96.3,97.2,41.7,20,41.2,18.4,14.6,28.1,21.2,20.4,32.4,18.2,1108,1043,94.9,86.8,0.3,0,0,0,2000
0,0,96.5,96.8,.,.,.,.,0,0,19.7,.,28.6,.,.,.,70,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,97,0,0,0,.,0,0,96.4,96.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,96.5,97.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009903,0,0,96.6,97,.,.,.,.,0,0,19,.,16.7,.,.,.,75,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,0,0,96.6,96.2,.,.,.,.,0,0,19.7,.,33.3,.,.,.,100,.,0,0,0,.,2000
9.8,7.8,97.2,96.5,28.6,37.5,28.6,37.5,15.9,19,19.4,17.8,11.8,8.7,965,915,81,.,0.4,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,10.4,97.7,96.6,0,0,.,0,4.9,5.8,97,96.3,.,.,.,.,22.2,23.5,20.6,17.8,0,15.4,982,935,77.8,.,0.9,1.1,0,0,6.3,0,98,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,14.5,9.4,97.4,96.7,.,.,.,.,11.5,16,18.6,17.8,20,0,954,885,83.3,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.7,97.2,96.1,1.5,0,0,0,10.3,8.7,97.1,96.4,28.6,42.9,28.6,42.9,16.7,17.5,19.4,18.4,12.5,9.5,959,925,84.2,.,0.5,0.6,0,0,2000
30.1,26.2,95.8,95.2,68.8,54.6,70.6,48,6.5,8.7,21.3,19.7,33.9,14.8,1007,956,70.5,67.5,0.4,0.9,0.9,15.3,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,16.1,19,95.1,94.4,0.3,0.5,0,0,34.1,27.6,95.6,95.1,73.3,55.6,75,52.6,12.3,13.6,21.2,20.1,22.2,16.3,962,961,57.4,71,0.4,0.6,1.9,18.2,22.6,18.4,95.5,94.6,.,.,.,.,0,6.1,.,18.7,.,0,.,928,40,47.8,0.5,1.4,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010902,26.5,24.7,96,95.3,.,.,.,33.3,0.8,3.3,21.4,18.5,42.9,12.5,1038,950,85.4,62.7,0.5,1.2,0,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,8.9,94,93.7,0.9,0.9,0,0,32,27.8,95.9,95.3,68.8,52.6,70.6,45.5,7.7,9.4,21.7,20.1,36.8,17.4,1015,960,73.1,71.1,0.4,0.8,0,19.3,2000
15.3,13.3,95,94.9,53.8,47.4,52.7,48.7,13.8,13.6,20.1,20.8,27.4,35.3,977,1036,53.9,51.5,2.1,2,0,0.3,12.3,4.7,95.4,95,.,.,.,.,6.7,4.2,.,17.2,0,8.3,700,1003,53.8,42.9,2.5,1.6,0,0,8.4,9.2,94.4,94.2,1.6,1.9,0,1.6,18.3,16.3,95.1,94.9,47.6,38.1,47.1,39,14,14,20.2,20.8,21.2,36.4,945,1013,58.4,53.8,1.6,1.2,0,0.7,6.4,7.9,94.8,94.7,33.3,.,30.8,50,7.3,3.3,.,18.3,0,11.1,910,953,21.2,31.6,2.6,2.8,0,0,.,16.7,92.4,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,7.1,.,.,'011901,12.7,10.6,94.9,94.9,60.5,58.3,59.3,58.6,13.6,13.1,20,20.8,35.3,33.9,1018,1066,49,48.8,2.6,2.8,0,0,16.7,22.2,96.7,96.2,.,.,.,.,60,.,.,.,.,.,.,.,.,.,7.7,5.3,.,.,5.7,1.3,93.2,93.2,3.8,2.9,0,0,18.9,16.5,95,95,60,49.3,58.3,50,16.1,17.8,20.4,21.9,32,41.7,998,1055,58.5,58.2,1.8,1.7,0,0.5,2000
11.7,7.2,95,95.1,38.2,85,36,79.3,13.1,7.4,18,18.3,18.6,18.3,988,947,41.5,41.1,2.3,1.5,0,0,4.5,4.5,95.1,95.6,.,.,.,.,4.5,0,16.4,.,14.3,.,.,.,38.9,22.2,3.8,1.7,0,0,4.3,3.4,94.6,94.8,2.3,0.9,0,0,12.6,7.1,95.1,95,31.3,77.8,31.8,75,12.6,7,19.6,.,18.8,11.1,978,920,43.8,37.5,0.8,1.6,0,0,4.3,2.9,94.3,94.5,.,.,.,80,1.2,3.1,.,.,0,0,874,861,17.4,20.9,2.8,1.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011902,10.8,7.4,95,95.2,44.4,90.9,39.3,84.6,13.6,7.6,16.4,18.6,18.5,24.2,1001,970,39.1,44.6,3.4,1.4,0,0,.,.,98,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0.8,92.9,93.3,3.7,1.9,0,0,18.5,11.1,95.6,95.3,37.5,82.4,37,79.2,21.3,11.6,19.6,18,20.9,22.7,1023,973,55.8,53,1.4,1.2,0,0,2000
17.4,18,94.8,93.9,44.4,33.3,34.6,26.3,11.4,8.8,19.3,20.6,17.1,27.8,911,990,53.9,59.3,1.6,0.7,0,0,6.7,5.3,93.6,93.5,.,.,.,.,0,0,.,.,.,.,.,.,50,57.1,1.7,0.9,0,0,6.4,2.2,94.3,93.3,2,0.7,0,0,20.3,22,95.2,94.2,41.7,37.5,31.6,33.3,14.3,10,18.5,21,11.1,14.8,888,919,50,67.5,1.6,0.5,0,0,13.9,4.8,93.8,92.5,.,.,.,.,0,0,.,.,.,.,.,.,44.4,21.4,3.6,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011904,15.1,14.5,94.4,93.6,50,28.6,42.9,20,8.1,7.7,19.9,19.6,21.7,40.7,932,1047,57.5,52.9,1.6,0.8,0,0,0,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,6.7,0,93.1,93,1.5,1,0,0,20.6,23.2,95.3,94.3,43.8,33.3,33.3,26.3,12.9,11.3,21,21.1,21.2,33.3,921,1004,55,65.2,1,0.6,0,0,2000
.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'011905,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
10.8,11.1,96.6,96.7,30.3,40,28.6,33.3,37.9,19.7,21,23,27.6,37.5,942,1008,78.4,64.9,0,0.8,34.1,35.7,0,0,94.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4.9,3,95.9,96.1,0,0,20,7.7,17.4,14.3,96.5,96.5,33.3,50,32.3,43.8,64.9,35.7,20.4,23.5,23.5,50,980,1020,94.4,87.5,0,1.2,50,58.8,11.1,7.1,95.9,96.1,.,.,.,.,30,.,.,.,.,.,.,.,.,.,0,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'012901,6.2,8.5,96.6,96.9,22.2,20,18.2,12.5,18,10.4,22.1,22,33.3,20,915,989,63.2,47.6,0,0.5,20.8,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,0,94.9,95.2,0,0,0,0,11.4,12.1,96.8,96.9,33.3,40,30.8,33.3,39.5,21.1,21.5,23.1,28,39.1,955,1026,75.8,63.9,0,0.3,35.1,38.5,2000
16.2,20.1,95.1,95.2,70,47.4,62.2,43.2,6.1,8.1,20.3,18.1,21.1,13.4,950,922,49.3,63.6,0.5,0.5,0,82.6,9.4,8.6,95.1,96.3,.,.,.,.,15.4,7.7,.,.,.,.,.,.,.,.,0,0,.,.,7.9,12.9,94.7,94.8,0.7,0.4,0,89.9,18.8,24.7,95,95.1,57.9,51.7,54.6,45.7,8.3,12.5,19.7,18,27.4,12.3,950,916,50,73,0.6,0.7,0,75.2,11.6,15.5,94.8,94.9,64.3,54.6,56.3,50,4.4,7.6,18.7,17.3,9.1,5.9,892,854,38.2,46.4,0.7,0.6,0,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013901,13.7,16,95.2,95.3,90.9,33.3,73.3,33.3,4.2,3.8,21.4,18.3,12.8,15.2,952,930,48.5,52.9,0.4,0.3,0,90.6,27.3,8.3,97,97.6,.,.,.,.,0,0,.,.,.,.,.,.,20,.,0,0,0,.,5.3,0,94,94.2,0.7,1.1,0,85.7,26,31.1,96,95.8,78.6,40,72.2,36.8,8.9,9.5,22,19.1,34,21.4,994,972,73.5,78.9,0.2,0.2,0,75.3,2000
.,.,98,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98,0,0,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013902,.,.,98.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,96.7,0,.,.,.,.,.,98.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
3.3,3.4,96.4,95.7,.,.,.,.,0,0,19.5,17.7,0,0,.,882,34.8,48,3.5,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,96.4,95.4,4.9,2.2,0,0,2.8,6,96.2,95.5,.,.,.,.,0,0,19.4,17.3,0,0,.,.,50,50,5.2,1.6,0,0,3.1,1.4,96.4,94.9,.,.,.,.,0,0,.,16,.,0,.,.,33.3,38.5,3.6,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013903,3.7,1.1,96.5,95.9,.,.,.,.,0,0,.,.,.,.,.,.,23.1,44.4,2,1.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.6,2.4,3.6,.,.,3.4,4.8,96.3,96.2,.,.,.,.,0,0,20.6,19.4,0,0,.,882,35.7,58.3,3.5,0.6,0,0,2000
19.3,17.3,95.4,95.6,16.7,.,16.7,.,5.9,1,21.3,18.6,40.9,4.3,.,.,66.7,51.1,0.8,0.5,15.2,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.2,5.2,95.1,95.4,1.2,1,12.5,100,14.7,20.2,95.4,95.7,.,.,.,.,5.9,0,20.4,18.8,25,0,.,.,61.5,64.7,1.2,0.6,23.1,94.7,13,10.7,94.8,95.2,.,.,.,.,4.5,0,.,18.6,.,0,.,.,28.6,25,1.5,0.9,21.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'013905,22.8,15,95.5,95.5,.,.,.,.,6,1.9,21.8,18.3,50,8.3,.,.,70,42.9,0.5,0.4,10,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,94.9,0,1.7,.,100,25,25,96.3,96,.,.,.,.,7.1,2.2,21.8,18.6,38.9,5.6,.,.,94.7,75,0,0,10.5,88.5,2000
.,0,.,75.2,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,10.6,.,0,.,0,.,74.7,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,6.5,.,.,.,.,.,78.7,.,10,.,.,.,0,.,74.6,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,12.5,.,.,.,0,.,74.3,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,12.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'014801,.,0,.,75.6,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,9.2,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,0,.,75.1,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,11.1,.,.,2000
