DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'061914,23.7,25.5,18.7,18.6,17.4,17.1,22.5,20.3,17.3,.,23.1,24.4,25.3,65.303,123.4,17.395,709.4,9.0,1.2687,86385.89,0.0,82.65,11.651,0.31,0.0,435.42,61.378,21.0,2.96,61603.52,42.998000000000005,12.548,36989.86,140.83,41.098,37471.81,73.0,21.3035,40261.38,64.36,18.782,46694.74,21.47,6.2671,52213.11,276.82,80.78699999999999,23.91,6.9792,7.0,2.043,11.866,3.4629,7.2865,273.3,79.759,3.0,0.8755,18.0,5.252999999999999,1.0001,0.2919,15.0209,69.36,20.2414,65.83,19.2127,0.0,0.0,8.899,2.5969,2.0,0.5836,0.0,0.0,245.88,71.758,42.96,12.537,2.6879,342.66,48.3021,40661.76,31.597,6.136,1.7906,314.66,91.829,62.76,8.847000000000001,46490.9,28.0325,191.33,26.9707,2007
'062901,16.9,24.6,20.5,16.8,17.9,19.8,37.5,44.6,19.4,7,15.4,18.1,21,60.87,95.3,24.668000000000003,386.34,3.667,0.9491,78839.24,0.0,70.6,18.2737,3.0,0.0,211.72,54.803000000000004,10.214,2.6439999999999997,58105.33,16.340999999999998,10.997,28451.79,23.0,15.478,31629.17,21.5,14.4694,36938.76,49.95,33.617,43926.2,37.8,25.438000000000002,46506.72,105.92,71.281,0.0,0.0,2.66,1.7890000000000001,6.836,4.6005,13.4282,119.14,80.18,1.0,0.6729999999999999,7.0,4.711,0.0,0.0,13.0899,29.45,19.8205,26.33,17.7214,15.341,10.3245,7.473,5.0292,0.0,0.0,1.0,0.6727,104.18,70.111,21.23,14.289000000000001,8.3042,148.59,38.4606,39966.46,22.316,7.871,5.297000000000001,138.93,93.5,49.26,12.75,44401.22,17.5065,104.01,26.9232,2007
'062902,5.3,9,.,6,4,8,6,3,3,10.7,4.2,4.7,5.1,63.266,5.94,23.846999999999998,24.9,0.5,2.0079,34000,0.0,0.0,0.0,0.0,0.0,16.0,64.255,0.5,2.008,34000,0.0,0.0,.,1.5,10.318,30536.48,2.0,13.798,33201.54,6.0,41.393,39186.37,5.0,34.4916,40356.4,12.5,86.204,0.0,0.0,0.0,0.0,0.0,0.0,17.0667,11.5,79.304,0.0,0.0,2.5,17.214000000000002,0.0,0.0,5.5876,3.0,20.6963,2.0,13.7959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,89.821,0.72,4.967,12.3333,14.5,58.2136,37871.66,7.142,0.7559999999999999,5.2124,12.0,82.786,0.5,2.026,29403,0.0,8.9,35.7447,2007
'062903,16.5,16.1,13.5,12.8,16.5,16.8,18.9,17.6,16.6,4.7,14.5,15.7,16.9,65.742,54.4,22.513,241.64,3.0,1.2415,79470.67,0.0,36.0,14.8983,0.01,0.0,137.5,56.903999999999996,5.093,2.108,55556.67,4.0,3.3310000000000004,28320,22.0,18.32,29454.84,11.0,9.1609,34280.52,39.41,32.819,41742.38,43.67,36.369,47301.3,103.5,86.19200000000001,2.63,2.1873,3.0,2.498,9.925,8.2649,16.3843,92.36,76.90899999999999,2.156,1.7954,3.0,2.499,0.0,0.0,12.8245,27.73,23.0907,15.7,13.0724,0.0,0.0,1.135,0.9453,0.0,0.0,0.884,0.7358,91.65,76.322,8.48,7.059,12.1333,120.08,49.6953,40382.3,10.031,4.114,3.426,114.08,95.00299999999999,9.33,3.86,38092.33,9.594,68.14,28.1977,2007
'062904,14.9,15.4,14.5,15.3,18.1,14.2,19,16.6,12.5,17.2,16.4,15.5,20.8,65.805,24.96,25.813000000000002,96.71,2.0,2.068,68212,0.0,14.76,15.2574,0.0,0.0,58.84,60.843999999999994,3.321,3.4339999999999997,59317.55,0.0,0.0,.,14.98,29.642,31580.7,9.0,17.8141,38512.05,15.55,30.77,43740.32,11.0,21.7747,46997.16,42.52,84.165,0.0,0.0,0.97,1.9269999999999998,1.463,2.8953,12.8141,37.84,74.90100000000001,0.133,0.2623,5.87,11.612,0.0,0.0,13.3208,12.68,25.0994,8.0,15.8348,0.0,0.0,1.7590000000000001,3.4824,0.0,0.0,0.0,0.0,42.37,83.85600000000001,2.8,5.539,6.1314,50.52,52.2398,39913.83,24.898,2.003,3.965,43.68,86.461,3.0,3.102,38765.94,5.9326,23.11,23.8987,2007
'062905,.,.,20,25,12,18,7,6,2,11.6,.,.,.,61.948,1.96,16.554000000000002,11.86,0.893,7.5315,72182,0.0,0.0,0.0,1.0,0.0,6.0,50.607,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,5.0,97.90100000000001,43118,0.11,2.0991,72182,5.0,97.90100000000001,0.0,0.0,0.0,0.0,0.706,13.8186,17.1667,5.0,97.90100000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.5949,0.11,2.0991,0.11,2.0991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,86.181,0.0,0.0,7.8333,5.11,43.0758,43728.09,8.918,0.0,0.0,5.11,100.0,0.0,0.0,.,0.0,5.86,49.3927,2007
'062906,14,.,15,13,19,11,14,14,16,.,14,14,14,73.698,1.0,5.303999999999999,18.85,0.33299999999999996,1.7677,70741,0.0,4.0,21.2148,0.0,0.0,11.0,58.336000000000006,0.33299999999999996,1.768,70741,0.0,0.0,.,2.0,20.000999999999998,33560,2.0,20.0004,35919.94,1.0,9.997,41650,5.0,50.0015,46528.01,9.0,89.999,0.0,0.0,0.0,0.0,0.066,0.664,19.2,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1009,0.0,0.0,1.0,10.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,99.336,0.0,0.0,17.2,10.0,53.0332,41324.93,4.763,0.0,0.0,10.0,100.0,0.33,1.768,70741,0.0,3.86,20.4489,2007
'063903,10.4,.,11,8.5,17.7,10.9,10,11.8,12,3,10.3,12.9,14,60.442,8.86,14.51,61.08,2.0,3.2746,53086,0.0,6.5,10.6423,0.0,1.0,39.0,63.854,2.548,4.171,48624.27,1.0,3.2,28320,3.0,9.6,30210.9,10.0,32.0033,36763.61,7.9,25.296999999999997,42079.4,9.34,29.8992,46973.79,27.25,87.199,0.0,0.0,0.0,0.0,2.0,6.4008,15.3636,24.8,79.35,0.41600000000000004,1.3319,1.0,3.2,0.0,0.0,9.0887,6.45,20.6502,4.0,12.8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,81.48,1.0,3.2,10.5455,31.25,51.1613,40261.8,17.534,2.371,7.5868,30.25,96.8,3.2,5.247000000000001,41946.6,0.0,15.58,25.5036,2007
'063906,9.7,13.7,5,9,9,7,8,5,4,15,10.5,10.2,10.6,55.722,4.0,12.555,31.86,2.214,6.9487,62333.44,0.0,3.0,9.416,0.0,0.0,20.21,63.443000000000005,1.5719999999999998,4.9319999999999995,41840.95,0.5,3.242,34629.22,2.5,16.205,35454.48,2.0,12.962,37555.15,8.11,52.547,40997.36,2.32,15.0445,42454.27,9.82,63.657,0.0,0.0,0.0,0.0,0.344,2.2284,12.9706,11.82,76.62,0.0,0.0,1.0,6.482,0.0,0.0,7.778,3.61,23.3799,5.61,36.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,81.53399999999999,0.34,2.188,9.5,15.43,48.4238,39665.7,12.552,2.168,14.0502,14.43,93.51799999999999,1.0,3.139,50000,0.0,8.65,27.1406,2007
'064903,19.8,17.6,13.5,13.9,14.6,15.2,16,16.8,19.3,.,22.2,19,20.2,59.974,336.43,85.682,392.65,8.0,2.0374,73935.88,0.0,49.82,12.6889,0.0,0.0,206.18,52.50899999999999,10.0,2.5469999999999997,65361,20.808000000000003,12.248,39223.71,36.0,21.19,39899.7,26.0,15.304,43474.25,39.0,22.956,49663.54,48.08,28.3023,55609.45,149.51,88.00200000000001,1.35,0.7919,1.0,0.589,11.0,6.4743,13.0604,119.63,70.41199999999999,8.259,4.861000000000001,131.59,77.45,0.0,0.0,14.5147,50.27,29.5884,19.38,11.4097,1.0,0.5886,3.957,2.3288,2.0,1.1772,0.0,0.0,127.18,74.85600000000001,10.39,6.117000000000001,9.5335,169.9,43.2691,47051.56,11.882,7.766,4.571000000000001,35.31,20.784000000000002,18.28,4.656000000000001,53736.55,0.0,136.65,34.802,2007
'065901,12.3,7.2,14.5,17.6,19.1,13.4,18.3,17.9,16.5,.,8.4,13.4,12.8,70.184,8.48,9.599,88.32,1.0,1.1322,82500,0.0,11.25,12.7371,0.0,0.0,59.5,67.368,3.0,3.397,61085,0.0,0.0,.,12.0,23.761999999999997,30738.34,9.0,17.8213,37301.95,21.5,42.575,41975.67,8.0,15.8415,44027.3,41.5,82.178,0.0,0.0,0.0,0.0,4.0,7.9202,12.1429,35.5,70.298,0.31,0.6143,2.0,3.96,0.0,0.0,9.8415,15.0,29.7018,8.0,15.8419,0.0,0.0,2.667,5.2816,0.0,0.0,1.0,1.9806,36.43,72.12899999999999,4.19,8.298,7.3016,50.5,57.1785,38797.52,7.949,2.907,5.7566,48.5,96.04,5.0,5.6610000000000005,41157.58,0.0,17.57,19.8944,2007
'065902,10.3,6.5,9,12,5.5,8,.,14.2,10,4,8,9.1,12.9,67.2,3.48,9.035,38.53,1.0,2.5952,69525,0.0,2.34,6.0727,0.0,0.0,27.71,71.917,1.0,2.595,62700,1.7109999999999999,6.9239999999999995,24686.03,4.0,16.186,28864.99,3.0,12.1405,36800.02,6.0,24.281,42023.31,10.0,40.4682,43659.91,24.71,100.0,0.0,0.0,0.0,0.0,0.728,2.9476,14.8111,16.71,67.627,0.0,0.0,3.0,12.140999999999998,0.0,0.0,7.2031,8.0,32.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,79.343,2.0,8.095,8.2554,24.71,64.1311,38721.19,17.826,2.376,9.6141,21.71,87.859,1.0,2.595,39021,0.0,8.48,22.0106,2007
'066005,.,.,.,.,.,.,.,.,4,13.6,.,.,.,49.761,15.97,94.10799999999999,16.97,0.0,0.0,.,0.0,3.0,17.6763,0.0,0.0,7.5,44.207,1.0,5.892,57917,1.5030000000000001,27.308000000000003,43717.97,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,4.0,72.6916,44270.25,3.5,63.653999999999996,0.0,0.0,0.0,0.0,0.0,0.0,17.2643,5.5,100.0,0.0,0.0,4.5,81.827,0.0,0.0,8.1778,0.0,0.0,2.0,36.3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,98.788,0.07,1.212,5.8153,5.5,32.4224,44119.43,20,0.0,0.0,1.0,18.173,1.0,5.892,49880,0.0,6.47,38.1171,2007
'066901,15.3,13,18,19.5,16,11,16.5,15.5,14,.,16.6,17,16.2,55.225,91.9,95.829,95.9,3.0,3.1281,61567.67,0.0,12.0,12.5124,0.0,0.0,49.0,51.093,2.571,2.681,53351.43,3.0,7.785,30363.03,7.0,18.164,29714.42,5.0,12.9723,34114.21,8.11,21.046999999999997,41930.75,15.43,40.0317,43173.17,30.0,77.84100000000001,0.0,0.0,0.0,0.0,2.0,5.1892,16.6098,26.54,68.861,0.0,0.0,37.54,97.405,0.0,0.0,12.1168,12.0,31.1386,8.54,22.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,77.821,3.28,8.52,9.9756,38.54,40.1873,38294.65,12.82,3.264,8.4691,1.0,2.595,4.89,5.0969999999999995,43994.5,0.0,34.9,36.3941,2007
'066902,14.6,20.7,16.4,15.6,14.6,14.9,24.2,18.3,15.3,.,17.1,13.9,16.3,60.176,201.16,93.546,215.04,2.0,0.9301,70657,0.0,21.25,9.883,0.37,0.0,125.78,58.492,6.755,3.141,64619.68,10.845999999999998,10.48,29641.69,23.93,23.118000000000002,30973.74,17.0,16.4267,36431,21.48,20.750999999999998,42338.97,30.25,29.2248,48595.74,85.5,82.60799999999999,6.39,6.1764,0.0,0.0,2.694,2.6031,12.4714,73.32,70.842,4.154,4.0137,93.33,90.178,0.0,0.0,13.4687,30.18,29.1577,18.0,17.392,0.0,0.0,1.702,1.6445,0.0,0.0,0.0,0.0,76.51,73.92399999999999,7.31,7.066,9.0001,103.5,48.1313,39239.02,26.257,4.7330000000000005,4.573,10.17,9.822000000000001,13.52,6.289,46257.72,1.0,68.01,31.6252,2007
'066903,12,9.8,15.7,17,11.4,14,15.3,12,16.2,.,12,13.6,12.2,60.219,129.32,80.722,160.21,4.0,2.4967,52123.75,0.0,14.96,9.3395,0.0,0.0,97.94,61.13,4.0,2.497,57027.5,7.999,9.763,29262.3,22.94,27.996,33939.64,12.0,14.6455,39300.78,16.0,19.527,46502.67,23.0,28.0692,49828,63.94,78.032,0.09,0.1145,0.0,0.0,0.0,0.0,12.6461,55.94,68.27,0.0,0.0,57.94,70.711,0.0,0.0,10.3984,26.0,31.7302,16.0,19.5261,0.0,0.0,0.0,0.0,0.0,0.0,2.001,2.4416,69.54,84.87700000000001,4.79,5.843999999999999,8.423,81.94,51.1429,41181.05,19.245,7.5089999999999995,9.1639,24.0,29.289,8.0,4.993,43308.88,0.0,47.31,29.5306,2007
'067902,11.2,9.6,12.5,16.8,14.9,16.4,15.8,12.2,18.3,32.7,11.7,13.5,12.4,67.456,9.45,6.004,157.32,1.881,1.1956,68499.09,0.0,28.72,18.2577,0.0,0.0,98.51,62.618,5.0,3.178,59000.4,5.5089999999999995,6.476,27429,29.0,34.088,32351.71,15.39,18.0924,38990.22,20.5,24.096999999999998,43891,14.67,17.2473,45446.83,75.4,88.62,1.19,1.3945,0.0,0.0,6.35,7.4632,10.7244,64.1,75.342,0.585,0.6871,1.5,1.7630000000000001,0.0,0.0,10.3786,20.98,24.6576,7.17,8.4309,1.5090000000000001,1.7737,0.9,1.0574,0.0,0.0,1.0,1.1751,61.42,72.192,8.16,9.594,6.6044,85.08,54.0785,38273.2,17.297,6.477,7.6125,83.58,98.23700000000001,6.55,4.166,44079.54,0.0,30.09,19.1244,2007
'067903,12.8,17.9,20.2,16.6,16.4,17,16,14.1,14,17,13.8,15.7,16.4,70.722,8.98,5.056,177.58,1.0,0.5631,83586,0.0,33.45,18.835,0.0,0.0,106.0,59.693000000000005,4.0,2.253,61737.83,4.0,4.232,29980,18.0,19.045,30051.51,18.51,19.587,35233.47,33.0,34.917,42646.49,21.0,22.2189,44052.17,88.51,93.65100000000001,2.16,2.2897,0.0,0.0,1.0,1.0581,13.51,75.51,79.896,0.0,0.0,2.0,2.116,0.0,0.0,12.1995,19.0,20.104,5.0,5.2906,1.0,1.0581,0.0,0.0,0.0,0.0,0.0,0.0,77.45,81.95,7.22,7.643,8.91,94.51,53.2233,38572.08,10.753,6.672000000000001,7.0589,92.51,97.884,6.49,3.654,41099.95,0.0,38.13,21.4723,2007
'067904,10.5,11.4,14.5,12.5,15,11.8,10.5,11.2,12,.,11.7,12.6,11.1,63.049,7.0,8.971,78.03,1.0,1.2815,84850,1.0,12.0,15.378,0.0,16.3922,42.92,55.004,2.476,3.173,64291.37,4.0,11.349,27870,5.0,14.187000000000001,28920.03,11.0,31.2068,35795.01,11.0,31.206,42849.25,4.25,12.0513,48074.4,26.25,74.467,0.25,0.7092,0.0,0.0,2.7239999999999998,7.7272,10.7105,30.73,87.166,0.0,0.0,2.0,5.6739999999999995,0.0,0.0,10.0427,4.52,12.834000000000001,9.0,25.5335,0.0,0.0,4.55,12.9089,0.0,0.0,0.0,0.0,22.73,64.469,2.2,6.242000000000001,5.888,35.25,45.1718,37601.49,30.202,2.8,7.9437,33.25,94.32600000000001,4.2,5.377000000000001,42697.3,4.0,23.11,29.6182,2007
'067907,11.3,11.7,12.5,19,16,18,20,14,17.7,.,11.7,12.3,17.7,68.383,8.98,10.956,82.0,1.0,1.2195,80160,0.0,13.5,16.4626,0.0,0.16,47.59,58.028,2.0,2.439,61937.5,3.0,7.1129999999999995,28230.58,6.84,16.219,28898.88,5.0,11.8553,34531.73,14.0,33.196999999999996,41371.05,13.33,31.6151,46223.16,32.18,76.289,0.0,0.0,0.0,0.0,2.0,4.7418,12.8235,27.34,64.827,0.0,0.0,1.0,2.372,0.0,0.0,11.3092,14.84,35.1734,10.0,23.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09,80.834,3.0,7.1129999999999995,7.7815,42.18,51.434,39136.67,27.942,3.0839999999999996,7.3112,41.18,97.62799999999999,2.41,2.9360000000000004,45789.85,0.0,20.92,25.5094,2007
'067908,13.6,8.5,18,11,11,15,13,17.5,12.8,28,10.9,16.3,17.5,68.568,2.0,4.755,42.06,1.0,2.3775,68000,0.0,7.07,16.8111,0.0,0.0,26.05,61.943999999999996,1.774,4.217,54684.52,1.028,4.468999999999999,25128.54,3.78,16.459,28216.47,5.0,21.7416,35674.07,8.23,35.772,41822.59,4.96,21.5581,44268.42,20.53,89.262,0.0,0.0,0.0,0.0,3.9930000000000003,17.3624,12.4147,16.44,71.48,0.11900000000000001,0.5175,1.0,4.348,0.0,0.0,11.0893,6.56,28.52,2.47,10.7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,61.332,2.19,9.502,5.6318,23.0,54.6703,38027.61,6.328,2.595,11.2859,22.0,95.652,0.29,0.679,44270,0.0,8.94,21.2447,2007
'068801,14.1,3,.,.,.,.,.,.,.,.,14.4,9.4,13.4,57.268,5.0,34.48,14.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,9.5,65.517,1.0,6.897,58000,0.0,0.0,.,6.73,87.065,35972.91,1.0,12.9354,38556,0.0,0.0,.,0.0,0.0,.,7.73,100.0,0.0,0.0,1.0,12.935,0.0,0.0,2.6471,7.73,100.0,0.0,0.0,2.23,28.835,0.0,0.0,20.3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,82.98700000000001,1.0,12.939,1.6471,7.73,53.3,36307.04,36.843,0.315,4.0733,4.5,58.229,0.77,5.32,46880,0.0,5.0,34.4832,2007
'068901,21.3,21.2,19.7,19.1,19.1,19.7,22.1,21.8,19.6,20.3,22.1,21.8,22.9,62.921,1391.18,42.391000000000005,3281.78,13.0,0.3961,104580.31,0.0,226.13,6.8906,0.0,1.0,2122.0,64.66,94.679,2.885,61109.77,122.876,7.396,37743.89,413.71,24.9,39149.29,370.34,22.2901,41813.66,458.85,27.616999999999997,45095.29,295.69,17.7971,51202.56,1357.89,81.72800000000001,172.6,10.3884,59.61,3.588,41.505,2.4981,11.4219,1310.52,78.877,50.993,3.0691,390.7,23.515,14.7161,0.8857,15.8835,350.96,21.1233,284.34,17.1139,14.0,0.8426,18.637999999999998,1.1218,8.0,0.4815,5.24,0.3154,1141.88,68.727,166.3,10.009,9.4471,1661.47,50.6271,43426.47,15.121,69.551,4.1861,1188.45,71.53,352.85,10.752,50193.77,0.9305,933.65,28.4494,2007
'069901,13.7,13,17,12,14.4,15,13.1,11.6,11.5,.,10.5,13.6,12.9,64.687,27.91,40.134,69.54,1.0,1.4380000000000002,75200,0.0,13.0,18.6937,0.0,0.0,40.63,58.428999999999995,2.333,3.355,57045.85,4.0,12.017000000000001,28320,4.63,13.91,30823.82,5.99,17.9977,38571.79,11.67,35.048,43448.49,7.0,21.026999999999997,45448.26,29.3,88.01100000000001,0.0,0.0,0.0,0.0,1.0,3.0039999999999996,11.991,21.62,64.952,0.0,0.0,6.66,20.0,0.0,0.0,10.1836,11.67,35.0479,3.99,11.9894,0.0,0.0,0.154,0.4629,0.0,0.0,0.0,0.0,28.03,84.195,1.95,5.857,8.0487,33.29,47.8695,39417.15,32.821,2.158,6.4812,26.63,80.0,4.01,5.766,40661.62,0.0,15.91,22.8776,2007
'069902,13.5,12.4,16,14,13,12.5,20,17.4,19,.,11.3,9,13.2,59.321,13.0,20.312,64.0,3.0,4.6873,53620.67,0.0,10.0,15.6245,0.0,0.0,38.0,59.376999999999995,1.25,1.953,56864.8,1.0,3.15,44510,10.0,31.496,30225.16,6.0,18.8982,35760.25,7.25,22.834,45634.78,7.5,23.6216,46449.9,29.0,91.338,0.0,0.0,0.0,0.0,1.5,4.724,12.0429,22.5,70.866,0.0,0.0,3.0,9.448,0.0,0.0,9.8259,9.25,29.1339,2.75,8.6619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49,77.128,2.91,9.149,8.4143,31.75,49.6114,39072.43,6.127,2.858,8.9992,28.75,90.552,2.0,3.125,37994.5,0.0,16.0,24.9989,2007
'070801,18.2,17,14,.,14,13,26,17,20,.,13.1,18.8,19.3,87.612,1.0,3.827,26.13,0.2,0.7654,-2,0.0,0.0,0.0,1.0,0.0,21.13,80.865,1.0,3.827,65000,0.0,0.0,.,9.97,71.593,37815.08,3.96,28.4068,37011.43,0.0,0.0,.,0.0,0.0,.,13.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0695,8.96,64.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2449,4.97,35.7,0.0,0.0,0.0,0.0,0.09,0.6461,0.0,0.0,0.0,0.0,13.63,97.855,0.0,0.0,0.6461,13.93,53.3089,37586.79,87.169,0.209,1.499,13.93,100.0,6.0,22.963,48485.38,0.0,5.0,19.1354,2007
'070901,13.2,14,12.6,15.6,13.1,14,12.5,20.5,20,.,12.9,20,11.6,60.35,7.0,18.972,36.9,1.5,4.0656,90438,0.0,5.0,13.5519,0.0,0.0,26.98,73.128,3.8930000000000002,10.550999999999998,47275.77,3.0,16.375999999999998,30424.65,4.0,21.831999999999997,33365.08,4.0,21.8335,38440.33,4.11,22.416,46034.7,3.21,17.5428,50272.33,16.32,89.085,0.0,0.0,0.0,0.0,1.0,5.4572,10.8,12.32,67.251,0.0,0.0,1.0,5.457000000000001,0.0,0.0,13.2635,6.0,32.7489,2.0,10.9154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,80.819,1.62,8.842,6.7,18.32,49.6566,39797.68,25.336,0.894,4.8819,17.32,94.54299999999999,3.27,8.855,49284.29,0.0,4.91,13.3199,2007
'070903,17.9,23.2,21.6,19.7,19.8,18.6,22.4,20.7,18.9,17,18.1,17.4,19.7,69.046,214.97,27.523000000000003,781.06,14.0,1.7924,84897.5,0.0,130.97,16.7679,0.0,0.0,459.75,58.863,19.0,2.4330000000000003,72812.84,11.999,3.1639999999999997,40364.39,104.72,27.614,39931.38,65.87,17.3693,42363.99,87.64,23.11,48653.33,109.0,28.7429,55900.15,282.88,74.593,28.32,7.4685,24.72,6.518,13.0,3.4281,13.3897,298.51,78.715,6.457000000000001,1.7028,21.0,5.537999999999999,0.0,0.0,14.8329,80.72,21.2849,89.43,23.5835,4.914,1.2957,0.0,0.0,2.0,0.5274,2.0,0.5274,276.05,72.792,34.0,8.966000000000001,9.2615,379.22,48.5523,46973.12,9.42,21.397,5.6422,331.51,87.417,47.53,6.085,51436.27,0.0,190.34,24.3694,2007
'070905,18.2,18,16.5,19.1,17.7,18.8,18.5,18.7,20,.,16.5,21,21.5,63.818,70.72,22.553,313.55,3.0,0.9568,85822,11.0,49.81,15.8867,0.0,21.5775,178.5,56.928000000000004,12.0,3.827,62848.83,16.488,11.140999999999998,33796.41,51.0,34.461999999999996,37065.66,31.0,20.9478,40154.18,22.0,14.866,46582.5,27.5,18.5825,50055.16,133.99,90.54,4.83,3.2617,7.0,4.73,10.171,6.8732,9.4065,115.0,77.709,3.43,2.3179,7.0,4.73,0.0,0.0,15.5556,32.99,22.2913,13.0,8.7844,1.0,0.6757,1.281,0.8658,0.0,0.0,0.0,0.0,108.46,73.288,14.75,9.969,5.3353,147.99,47.1967,41176.96,24.656,5.067,3.4238,133.99,90.54,15.51,4.947,49727.63,10.8042,85.24,27.1856,2007
'070907,12.6,14.7,13.9,13.7,16.2,11.1,11.4,16.6,14.7,.,14.9,15.5,14.9,69.604,23.87,23.124000000000002,103.23,1.0,0.9687,86000,0.0,17.0,16.4678,0.0,0.0,63.42,61.43899999999999,2.5,2.4219999999999997,69586,11.001,19.497,32244.68,20.0,35.446999999999996,34084.5,9.0,15.9506,40114.43,10.0,17.722,46480.21,6.42,11.3839,48134.37,47.0,83.29799999999999,1.14,2.0273,1.0,1.7730000000000001,1.091,1.9339,8.2608,45.92,81.389,0.0,0.0,3.0,5.317,0.0,0.0,11.1122,10.5,18.6111,7.92,14.0424,1.501,2.6595,0.0,0.0,0.0,0.0,0.0,0.0,43.07,76.333,7.68,13.607000000000001,5.9051,56.42,54.6579,38483.8,43.58,3.4410000000000003,6.0986,52.42,92.911,3.5,3.39,52253.71,0.0,22.81,22.0934,2007
'070908,24.1,23.8,17,19,18.2,18.7,21.6,23.3,18.2,17.5,20.9,24.3,24.5,68.132,85.76,11.105,772.28,11.0,1.4244,84689.73,0.0,98.84,12.7985,4.9,0.0,514.39,66.607,23.0,2.978,64276.7,33.979,8.099,38873.16,105.59,25.168000000000003,39225.57,88.0,20.975,40819.16,124.97,29.788,48242.34,67.0,15.9695,52961.15,353.55,84.26899999999999,9.61,2.2901,0.0,0.0,15.458,3.6845,11.2134,333.55,79.502,20.877,4.9761,19.0,4.529,0.0,0.0,15.5573,86.0,20.4983,65.0,15.4927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2384,319.18,76.077,45.37,10.814,4.7913,419.55,54.326,44410.71,13.608,9.057,2.1586,400.55,95.471,60.84,7.877999999999999,52967.58,0.0,159.05,20.5944,2007
'070909,10.2,7.8,13,19,13,18,14,16.9,20,.,12,14,13,72.564,7.93,19.595,40.44,2.0,4.9451,66000,0.0,6.86,16.9508,0.0,0.0,26.0,64.28699999999999,2.0,4.945,53770,1.0,4.761,29820,10.0,47.619,31400.81,0.0,0.0,.,4.0,19.049,45003.74,6.0,28.5708,47228.56,19.0,90.475,1.0,4.7619,1.0,4.761,1.0,4.7619,12.619,12.0,57.145,0.0,0.0,0.0,0.0,0.0,0.0,10.0476,9.0,42.8546,1.0,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7628,15.62,74.366,1.0,4.763,5.1905,21.0,51.9239,38438.88,34.884,2.383,11.3471,20.0,95.23899999999999,1.0,2.4730000000000003,48301,0.0,7.59,18.7625,2007
