DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
19,21.1,97,96.5,.,.,.,.,0,0,20.7,20.2,22.2,20,.,.,81.8,71.4,0,0,71.4,50,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,8.7,96.2,95.9,0,0,.,.,100,18.1,25.4,96.7,96.3,.,.,.,.,0,0,19.8,21.3,25,33.3,.,.,75,81.8,0,0,64.7,61.5,100,0,0,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'033904,19.8,17.6,97.2,96.7,.,.,.,.,0,0,21.5,19.2,20,9.1,.,.,88.2,64.7,0,0,77.8,42.1,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.7,96.1,95.7,0,0,.,.,95,19.9,22.6,97,96.6,.,.,.,.,0,0,20.9,20.2,22.2,20,.,.,84.4,71.4,0,0,73.5,50,100,2002
21.6,22.4,96.3,96.1,71.4,27.3,55.6,33.3,3.2,5.3,20.3,20.6,24,26.4,.,1097,89.7,92.9,0.2,0.1,46.9,66.1,78.8,10.5,16.3,96.8,96.7,.,.,.,.,0,0,15.8,17.2,0,8,.,.,75.9,80.6,0.3,0.3,19.1,47.9,81.8,9,6.7,96.3,96.1,0.3,0.3,21.3,35.3,79.8,25.4,25.2,96.2,96,80,25,66.7,25,4.5,7.9,20.9,20.9,25.5,27.7,.,1125,100,97.9,0.2,0,51.5,76.4,81.1,.,0,98,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034901,17.9,19.8,96.4,96.2,.,.,.,.,1.9,2.8,19.5,20.4,22,25,.,.,78.8,88,0.2,0.2,42.2,57.6,77.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,95.3,95.6,0,0,0,4.3,78.8,27.6,26.2,95.9,95.7,71.4,27.3,55.6,33.3,4.6,7.9,21.6,22,30.4,33.8,.,1129,89.6,100,0.2,0,62.2,78.9,74.1,2002
0,17.2,95.6,95.6,.,.,.,.,0,0,16.1,18.1,0,17.6,.,.,.,.,1,0,0,0,50,0,13.3,94.4,95.6,.,.,.,.,0,0,.,14.2,.,0,.,.,.,.,3.7,0,.,0,60,0,16.7,94.8,95.3,2.1,0,.,0,50,0,25,95.2,95.6,.,.,.,.,0,0,.,19,.,22.2,.,.,.,.,2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'034902,0,10,96,95.6,.,.,.,.,0,0,.,17.1,.,12.5,.,.,.,.,0,0,.,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.5,94.1,3.8,0,.,.,50,0,16.2,96,95.5,.,.,.,.,0,0,16.2,20.9,.,25,.,.,.,100,0,0,.,0,40,2002
23.7,19.2,96.3,95.9,0,6.3,0,4.6,12.3,18.8,18.8,19.9,9.8,26.8,.,1094,89.5,87.2,0,0,27.7,50.9,73.7,12.2,12.1,97.2,96.7,.,.,.,.,10,14.3,16,.,0,.,.,.,.,.,0,0,14.3,20,71.4,11.7,14.8,95.8,95.4,0,0,0,25,73.3,29.7,21.3,96.3,95.9,0,16.7,0,12.5,17.8,16.2,19.5,18.9,7.7,17.6,.,.,100,100,0,0,44.4,57.1,66.7,18.2,25,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034903,18.7,17.5,96.3,96,0,0,0,0,8.2,20.8,18.1,20.7,12,33.3,.,.,80.6,80,0,0,15.8,47.1,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,2.3,94.8,94.1,0,0,0,0,73.7,26.1,20,96.1,95.7,0,0,0,0,13,17.6,19.5,20.5,11.9,29.7,.,1094,85.7,90.2,0,0,30.9,55.3,73.3,2002
17.5,16.1,96.7,96.5,12.5,50,12.5,50,4.9,7.2,19.6,19.7,21.7,18.5,968,945,56.8,82.3,0.2,0.6,39.6,48.9,92.1,8.4,6.5,97,96.8,.,.,.,.,2.6,2.9,16.6,16.9,7.7,0,.,.,61.9,72.7,0,1.3,17.6,17.9,97.1,9.8,4.9,96.1,95.6,0.4,0.5,20,34.8,96.2,20.1,15.8,96.8,96.5,0,16.7,0,16.7,6.1,8.8,20.8,18.2,26.1,9.1,968,.,57.5,86.8,0,0.4,47.7,48.8,93,.,.,98.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034905,15.4,16.5,96.6,96.4,.,.,.,.,3.7,5.6,18.5,21.2,17.4,28.1,.,1044,56.1,78,0.3,0.7,33.3,48.9,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,0,95.4,95.3,0.9,2.8,0,0,92.1,21.8,20.3,96.6,96.4,0,55.6,0,55.6,5.6,8.7,20.9,20.6,27.3,24.5,968,988,55.9,86,0.3,0.3,51.5,62.9,87.8,2002
44.3,34.8,96.2,96.1,.,.,.,.,0,1.5,24.1,19.3,37.5,13,.,.,34.8,79.3,0,0,0,41.2,86.2,60,0,94.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,32.6,31.9,95.9,95.3,0,0,.,0,84.6,52.6,38.9,96.1,95.9,.,.,.,.,0,0,25,19.1,50,15.4,.,.,42.9,86.7,0,0,0,50,88.9,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034906,35.6,30.7,96.3,96.3,.,.,.,.,0,3.6,.,19.5,.,10,.,.,22.2,71.4,0,0,0,31.3,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,25.9,95.9,95.9,0,0,0,0,86.2,44,36.1,96.3,96.1,.,.,.,.,0,1.6,24.3,19.5,42.9,14.3,.,.,33.3,72.4,0,0,0,41.2,85.2,2002
22.6,16.2,96.7,96.3,11.8,.,14.3,.,10.6,1.5,18.1,18.3,12.7,11.5,949,969,69.6,74.3,0.2,0,0,43.4,83.3,13,13.6,97.4,97.7,.,.,.,.,3.3,0,15.8,15.3,0,0,.,.,76.5,92.3,0.7,0,0,22.2,88.9,14.5,8.3,96.6,96.4,0.4,0,0,29.2,80,23,17.3,96.6,96.4,28.6,.,37.5,.,9.9,3.1,17.7,17.6,12.5,0,.,.,68.6,72.7,0.3,0,0,48.7,77.3,.,.,98.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034907,22.2,15,96.8,96.3,0,.,0,.,11.1,0,18.4,19,12.9,21.4,.,.,70.5,75.7,0,0,0,38.6,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,96,95.8,0.8,0,0,0,83.3,25.4,17,96.5,95.9,13.3,.,15.8,.,11.7,1.9,18.7,19.1,15,10.5,942,882,65.6,69.1,0,0,0,47.6,80.4,2002
.,.,97.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.6,.,.,.,.,.,.,.,97.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034908,.,.,96.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,94.3,.,.,.,.,.,.,.,96.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
7.9,6.3,95.4,95.1,.,.,.,.,0,0,17.9,.,0,.,.,.,72.7,44.4,0,0,42.1,76.9,63.2,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,8.3,94.8,94.8,0,0,40,.,80,12.1,5.7,94.9,94.2,.,.,.,.,0,0,19,.,0,.,.,.,75,42.9,0,0,58.3,75,71.4,.,.,97,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034909,3.3,7.1,95.9,95.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,14.3,80,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,94.6,0,0,12.5,.,63.2,8.2,6.6,95.3,94.9,.,.,.,.,0,0,17.9,.,0,.,.,.,72.7,44.4,0,0,41.2,76.9,57.1,2002
45.1,40.8,95.2,95.3,.,.,.,.,0,0,19.2,18.3,11.6,17.2,.,.,61.4,69,1.5,1.7,35.1,46.7,65.4,35.3,31.3,96.4,95.6,.,.,.,.,0,0,17.8,.,0,.,.,.,100,.,0,3.8,60,.,.,37.4,32.4,94.9,95.1,1.6,0.5,23.5,40.4,62.5,51.3,44.4,94.9,94.8,.,.,.,.,0,0,18.7,19,8.7,20.7,.,.,69.7,69,1.5,0.6,47.1,45.2,66.7,36.4,30,94.7,94.9,.,.,.,.,0,0,18.4,16.8,9.5,2.7,.,.,46.7,60.7,1.9,1.5,26.5,38.5,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035901,39.4,36.9,95.5,95.7,.,.,.,.,0,0,19.9,17.6,15,13.8,.,.,54.1,69,1.5,2.8,25,47.9,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,28.1,92.9,94.3,5.4,1.5,.,16.7,65.4,70.2,67,96.3,96.2,.,.,.,.,0,0,20.6,21.4,17.6,47.4,.,.,85,95,0.6,1.9,50,77.3,60,2002
26.8,24.8,96.6,97.4,41.7,.,41.7,.,21.1,0,19.3,16.6,21.4,0,.,.,56,64.5,0.5,2.1,44.4,51.4,75,33.3,37.5,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,24.2,26.4,96.5,97.3,0.7,2.8,30,41.7,75,29.6,25.8,96.2,97.1,33.3,.,33.3,.,27.3,0,19,16.2,20,0,.,.,66.7,64.7,1,1.2,50,57.9,.,22.7,23.8,96.4,97.2,50,.,50,.,23.3,0,17.4,15.7,0,0,.,.,44.4,63.6,0.6,2.6,30,44,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035902,23.9,23.9,97.1,97.7,.,.,.,.,12.5,0,.,17.1,.,0,.,.,40,64.3,0,2.8,36.4,43.8,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,96.1,0,9.1,.,.,75,45.5,25,97.3,98.1,.,.,.,.,18.2,0,21.6,.,50,.,.,.,85.7,66.7,0,0,85.7,83.3,.,2002
13.5,17.6,98.4,98.3,.,.,.,.,0,0,22.9,23.4,35.3,41.2,.,.,94.4,85,0,0,85,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,16.7,97.9,97.1,0,0,.,.,.,22.2,17.9,98.3,98.3,.,.,.,.,0,0,23.7,22.9,45.5,40,.,.,.,100,0,0,100,100,.,.,0,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035903,4.5,17.4,98.5,98.3,.,.,.,.,0,0,21.3,24,16.7,42.9,.,.,75,70,0,0,66.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,97.2,96.6,0,0,.,.,.,13.8,18.8,98.5,98.3,.,.,.,.,0,0,22.9,23.6,35.3,43.8,.,.,94.4,84.2,0,0,85,90,.,2002
17.1,14.1,96.2,96.3,18.2,13.9,12.7,13.3,27.5,23.8,19.7,24,16.7,24.4,938,952,42.9,53.2,0.6,0.4,55.6,55.8,59.2,7.7,1.4,96.2,96.6,.,.,.,.,9.5,0,.,.,.,.,.,.,30,37.5,1.7,2.3,20,36.4,57.1,4.7,5.2,96.3,96.2,0,0.4,44.4,43.5,58.1,22.3,17.6,96.1,96.3,13.3,11.5,8.2,7.7,38,32.9,21.4,23.7,18.8,20,982,918,43.2,62.5,0.3,0.3,68.4,73.2,73.3,10.6,6.8,96.6,97.2,.,.,.,.,11.1,11.1,.,.,.,.,.,.,20,0,0,0,70,40,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'036901,12.1,10.9,96.2,96.4,28.6,20,22.7,23.8,17.3,13.9,17.2,.,14.3,31.3,886,1001,42.4,43.2,0.8,0.6,41.2,40,52.9,23.5,23.5,97.3,97.6,.,.,10,16.7,40,42.9,.,.,.,0,.,.,.,.,0,0,.,.,.,0,1.9,94.5,94.6,0,1,.,0,59.2,20,18.8,96,96,19.4,12.9,14,13.5,32.4,28.7,21.3,24.3,13.6,30.3,954,983,47.8,56.9,0.5,0,58.3,61.3,71.4,2002
17,22.6,96.2,95.8,60,68,52.2,58.9,15.4,17.2,20.6,23,34.9,38.8,1002,1044,61,64.5,0.2,0.5,44.9,54.8,51.3,13.6,9.5,96.5,95.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,16.7,.,.,5.2,7.4,95.1,95.3,0,0,22.2,15.4,54.5,17.3,27.3,96.1,95.7,65.2,73.1,59.4,58.3,17.6,18.8,20.5,23,31.6,42.9,977,1059,61.3,65.3,0.2,0.5,47.8,59.3,66.7,11.9,13,95.5,95.7,.,.,.,37.5,10,15.4,.,18.5,.,30,.,1051,23.1,62.5,0,0.8,28.6,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'036902,16.8,18.3,96.3,95.9,54.6,62.5,45.7,59.5,13.7,15.8,20.7,22.9,37.8,34.7,1023,1032,60.8,63.6,0.2,0.4,42.5,50.6,41.7,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,2.7,95.1,94.6,0.8,0.7,0,0,51.3,17.7,24.2,96.2,95.8,59.5,67.4,51.6,61.5,16.5,18,20.6,23.7,37.3,40.2,1016,1046,63,64.9,0.2,0.5,47.6,57.7,51.4,2002
13.7,17,96,96.2,.,.,.,.,1.5,0,17.3,21.6,9.3,18.6,899,914,65.2,72.9,0.2,0.2,0,69.2,78.6,0,4.7,95.8,96.1,.,.,.,.,0,0,15,.,0,.,744,.,71.4,50,0,0,0,62.5,83.3,1.3,7.9,95.6,95.5,0,0,0,43.8,74.1,16.3,21.4,95.6,96.1,.,.,.,.,2.9,0,17.7,23.8,9.5,22.2,889,949,61.8,66.7,0.4,0,0,64.5,72.7,7.4,12.5,97.3,96.7,.,.,.,.,0,0,.,.,.,.,.,.,0,60,0,0,0,50,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'036903,11.4,13.5,96.4,96.2,.,.,.,.,0,0,17.1,19.8,9.1,16,908,887,68.8,78.1,0,0.4,0,73.5,80.6,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2,93.3,93.3,0,0,0,0,78.6,17.6,19.8,95.9,96.1,.,.,.,.,2,0,18.5,21.9,12.9,21.6,943,928,67.4,77.1,0.3,0.3,0,72.5,76.7,2002
14.1,21.4,96.7,96.9,20,0,11.1,0,6.7,8,19.3,19.7,15,0,881,837,45.5,30.6,0,0,31.9,37.5,77.8,7.7,12.3,96.6,97.1,.,.,.,.,0,0,.,.,0,.,.,.,27.8,15.4,0,0,25,26.7,81.3,10.5,10.5,96.4,96.8,0,0,34.5,46.7,80,17,25,96.7,96.8,.,.,20,0,8.1,9.8,19.7,.,25,0,.,828,60,25,0,0,42.9,45.5,87.5,9.1,6.3,97.5,97.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037901,11,17.2,96.7,96.9,.,.,.,.,5.3,5.9,18.5,19.2,0,0,.,.,33.3,37.5,0,0,23.1,27.8,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,95.8,0,0,.,.,77.8,19.8,30.6,96.6,96.4,20,0,11.1,0,12.2,14.6,20.9,20.4,21.4,0,910,822,58.3,33.3,0,0,36,35,.,2002
15.5,18.8,96.2,96,53.6,45.6,46.7,36.8,13,12.4,19.1,18.9,18.9,19,983,1032,53.5,56.1,0.6,0.3,75.5,74.2,78.3,7.2,6.9,97,96.7,.,.,.,0,1.4,5.1,14.8,14.3,0,0,.,.,59.1,76.3,1.1,0.2,67.3,58.8,76.7,7.4,10,96.1,96,0.9,0.7,70.7,58.2,80,19.9,21.2,96,95.9,58.1,44,50,25.5,14.1,10.3,19.5,18.9,17.9,15.5,975,963,59.8,59.2,0.5,0.3,84.6,75.3,74.2,8.6,11.1,96.3,96.5,71.4,66.7,62.5,57.9,11.1,19.5,16.1,18.3,0,10,.,.,21.2,29.4,0.6,0.5,75,63.2,82.1,.,.,93.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'037904,11.4,16.6,96.4,96.1,48,46.9,42.9,45.8,11.8,14.6,18.5,19,20,24.5,992,1164,47.4,52,0.7,0.4,67.9,72.6,80,50,14.3,96.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0.7,3.3,95,94.6,0.7,1.2,13.8,14.8,78.3,19.9,25.4,95.8,95.4,52.1,42.1,46,35.9,16.5,12.5,20.8,20.5,25.3,26,1019,1052,58.4,56.1,0.4,0.3,78,80.7,78,2002
16,16.3,95.4,95.7,33.3,.,33.3,.,2.6,1.5,20.2,21.7,19.6,27.3,982,1036,45.5,44,1,0,44.3,42,71.2,11.7,19.3,96.6,96.2,.,.,.,.,5.9,0,18.1,.,0,.,.,.,50,20,1.2,0,27.8,20,67.6,11.5,8.5,94.9,95.1,0.9,0,24.2,29.6,73.8,19.5,17.1,95.4,95.7,33.3,.,33.3,.,5.1,2.1,20.1,21.8,11.1,32,880,1070,44.3,47.2,0.9,0,48.4,47.5,70.8,2.9,2.9,95.1,96.7,.,.,.,.,10,0,.,.,.,.,.,.,0,.,1.8,0,16.7,20,90.9,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037907,12.8,15.6,95.4,95.6,.,.,.,.,0,0.9,20.3,21.6,29.2,21.1,1146,1005,47.1,40.4,1,0,40,35.8,71.3,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,11.3,4.5,93.5,93.3,1.8,0,0,0,71.2,18.1,16.5,95.2,95.4,.,.,.,.,1.6,1.3,20.2,21.7,21.4,30,946,1053,46.7,48.8,0.9,0,49,48.3,69.6,2002
9.4,4.3,97.9,96.3,.,.,66.7,.,2.9,0,17.8,.,0,0,.,.,31.8,50,0,0,0,33.3,85.7,6.3,7.7,98.1,95.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,3.9,1.9,98.1,96.8,0,0,0,30,85.7,18.2,2.1,98,96.1,.,.,.,.,0,0,.,.,0,.,.,.,41.7,40,0,0,0,33.3,.,11.8,2.9,98.1,97.3,.,.,.,.,0,0,.,.,.,.,.,.,28.6,.,0,0,0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037908,1.9,6.7,97.8,96.4,.,.,66.7,.,5.6,0,.,.,.,.,.,.,20,57.1,0,0,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.7,94.3,0,0,.,0,85.7,8.7,4.4,97.3,94,.,.,66.7,.,7.1,0,.,.,.,.,.,.,36.4,.,0,0,0,28.6,.,2002
2.2,2.6,96.4,96.1,.,.,.,.,0,0,19.9,17,25,0,1013,.,69.6,58.3,0,2.6,55.6,38.9,73.3,0,0,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,.,.,.,0,0,96.1,95.6,0,3.7,25,20,60,2.3,5.1,96.4,96,.,.,.,.,0,0,22,18.2,30,0,1043,.,71.4,87.5,0,2.6,68.8,77.8,.,.,.,98.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037909,2.2,0,96.4,96.1,.,.,.,.,0,0,16.2,.,16.7,.,.,.,66.7,.,0,2.6,36.4,0,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,94.5,0,0,.,0,73.3,2.7,3,96.3,95.9,.,.,.,.,0,0,20.4,17,26.7,0,1061,.,75,54.5,0,1.5,60.9,37.5,78.6,2002
15.7,16.3,96.2,96.3,10,8.7,10,8.7,14.8,16.1,20.2,20,17.4,18,1060,1141,68.7,79.4,0,0.9,57.7,67.1,67.7,20.6,7.7,96.3,96.5,.,.,.,.,23.1,0,16.3,.,0,.,.,.,100,.,0,0,50,.,36.4,8.6,5.4,95.7,95.8,0,0,52.6,69.2,63.3,14.9,19.7,95.9,96,12.5,11.8,12.5,11.8,25,22.4,18.8,20.3,13.6,28,.,1162,75.9,75.8,0,1.1,62.5,64.9,66.7,4.8,7.4,95.1,95.4,.,.,.,.,0,0,.,16.8,.,11.1,.,.,36.4,60,0,1.9,35.7,52.4,69.2,.,.,95.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'038901,16.4,13,96.5,96.5,.,0,.,0,5.6,9,21.3,19.6,20.8,8,.,.,63.2,83.3,0,0.7,54.3,69.2,68.1,.,20,95.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,5.8,1.6,95.2,94.8,0,2.1,0,0,67.7,18.7,20.6,96.7,96.6,6.3,4.8,6.3,4.8,17,20.4,21.4,20.9,24.2,18.4,1085,1123,68.8,84.4,0,0.6,65.4,71.2,77.8,2002
25,5.8,95.8,95.6,.,.,.,.,0,0,21.2,20,14.3,0,.,.,77.8,45.5,1.2,0,45.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,4.8,95.9,95.2,0,0,60,.,.,14.3,8.3,96.2,95.5,.,.,.,.,0,0,.,20,.,0,.,.,.,62.5,0,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'039901,32.3,3.6,95.3,95.8,.,.,.,.,0,0,.,.,.,.,.,.,66.7,.,2,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,9.1,96.3,94.9,0,0,.,.,.,25,5.9,95.7,95.6,.,.,.,.,0,0,21.2,20,14.3,0,.,.,77.8,45.5,1.3,0,45.5,100,.,2002
